id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7463225164915458838,2025-01-23 21:26:03,Endlich hat mal jemand den Sinn hinter Wahlspots kapiert,1,0,7462639151012138262,7462639151012138262
7463126264800330518,2025-01-23 15:02:34,Banger Werbespot,1,1,7462639151012138262,7462639151012138262
7463016994174927638,2025-01-23 07:58:34,,1,0,7462639151012138262,7462639151012138262
7462841234031592214,2025-01-22 20:36:23,,1,0,7462639151012138262,7462639151012138262
7462839333164614422,2025-01-22 20:29:03,LINKE WÄHLEN GEHEN,1,1,7462639151012138262,7462639151012138262
7462764697512559382,2025-01-22 15:39:27,nein danke,1,12,7462639151012138262,7462639151012138262
7462743616117703446,2025-01-22 14:17:20,Wegen zu hohen Steuern ,1,3,7462639151012138262,7462639151012138262
7462684120109253398,2025-01-22 10:27:18,Probleme interessierte sich für eure sportler die menschen in gold verdienen eine partei die für gerechten wirklich decken,1,0,7462639151012138262,7462639151012138262
7479569892787634966,2025-03-08 22:31:30,Jan van Aken Mein Kantzlert,0,0,7462639151012138262,7462639151012138262
7473833361297326870,2025-02-21 11:31:42,leute erlaubt doch ma das runterladen ,0,0,7462639151012138262,7462639151012138262
7473499135568691990,2025-02-20 13:54:05,Super Werbung heidi4Bundeskanzlerin,0,0,7462639151012138262,7462639151012138262
7473118932610712342,2025-02-19 13:18:39,"Nimmt euer hart erkämpftes Recht wahr geht wählen am
23 Februar aber wählt nicht die Linkspartei SED Es gibt Alternativen zum Beispiel Volt httpsvoltdeutschlandorg",0,0,7462639151012138262,7462639151012138262
7472870428542485270,2025-02-18 21:14:25,Einmal SED immer SED Freundschaft,0,2,7462639151012138262,7462639151012138262
7471363955026576150,2025-02-14 19:48:23,,0,0,7462639151012138262,7462639151012138262
7471333752494129942,2025-02-14 17:51:24,,0,0,7462639151012138262,7462639151012138262
7470942577887838998,2025-02-13 16:33:39,Genauso und nicht anders,0,0,7462639151012138262,7462639151012138262
7467786442439312150,2025-02-05 04:31:11,,0,0,7462639151012138262,7462639151012138262
7467307587396190998,2025-02-03 21:28:02,,0,0,7462639151012138262,7462639151012138262
7466767307780915990,2025-02-02 10:31:19,,0,0,7462639151012138262,7462639151012138262
7466734203297923862,2025-02-02 08:23:24,,0,0,7462639151012138262,7462639151012138262
7466636276335280918,2025-02-02 02:04:48,die linke für die bundestagswahl 2025,0,0,7462639151012138262,7462639151012138262
7464682162831246102,2025-01-27 19:39:36,Miete ist nur unbezahlbar für diejenigen die nicht genug arbeiten gehen  wenn man Kassierer ist kann man sich halt kein Penthouse leisten,0,0,7462639151012138262,7462639151012138262
7464125957507482390,2025-01-26 07:41:42,den da oben,0,0,7462639151012138262,7462639151012138262
7463675044251140886,2025-01-25 02:36:21,liam,0,2,7462639151012138262,7462639151012138262
7463538872660689686,2025-01-24 17:43:16,Aber was passiert wenn Reiche Menschen aus De gehen,0,3,7462639151012138262,7462639151012138262
7463505329285464854,2025-01-24 15:33:21,Save,0,0,7462639151012138262,7462639151012138262
7463469636261872406,2025-01-24 13:14:56,das problem is bei den meisten afd wählern das sie nicht auf entwicklung von nem land achten sondern lieber in der entwicklunh zurück gehen  2025 solls fliegende autos geben und jetzt wollen viele,0,1,7462639151012138262,7462639151012138262
7463469636261872406,2025-01-24 13:14:56,das problem is bei den meisten afd wählern das sie nicht auf entwicklung von nem land achten sondern lieber in der entwicklunh zurück gehen  2025 solls fliegende autos geben und jetzt wollen viele,0,1,7462639151012138262,7462639151012138262
7463347444283147030,2025-01-24 05:22:54,carti𖣂 warum denkt dann jeder das linke nur Gras essen und Nix bringt bzw das sagt unsere Schule sind doch voll gut also bin für die Linken nh,0,2,7462639151012138262,7462639151012138262
7463199916942017302,2025-01-23 19:47:57,Dumme Leute wählen blau,0,0,7462639151012138262,7462639151012138262
7463122593593574166,2025-01-23 14:48:27,Ich bin da ja voll bei euch Aber das hört sich ziemlich populistisch an Mit Fakten und Problemlösungen könnte man A sich stärker von den rechten distanzieren,0,3,7462639151012138262,7462639151012138262
7462855990796010262,2025-01-22 21:33:37,die Wurst wurde nicht bezahlt ,0,1,7462639151012138262,7462639151012138262
7462764414706909974,2025-01-22 15:38:14,𝕿𝕽𝕰𝕾 Meinung,0,0,7462639151012138262,7462639151012138262
7462754939535573782,2025-01-22 15:01:36,oh nein nicht die linken die hatten wir schon in der DDR,0,4,7462639151012138262,7462639151012138262
7462750142640587542,2025-01-22 14:43:09,Lienko_and_why,0,0,7462639151012138262,7462639151012138262
7462639524923015958,2025-01-22 07:34:43,Leute die Linke hat genug Zeit gehabt dass zu ändern Yes AFD,0,16,7462639151012138262,7462639151012138262
7462866369358054166,2025-01-22 22:14:03,meine mäuse,1,0,7462639151012138262,7462639151012138262
7466387896468259606,2025-02-01 09:59:01,8 omg das macht mich so glücklich,6177,6,7466346383914667286,7466346383914667286
7466397100563694359,2025-02-01 10:34:55,Wir schaffen noch mehr als 10,3755,10,7466346383914667286,7466346383914667286
7466385496035066646,2025-02-01 09:49:35,Linke 2025,1229,2,7466346383914667286,7466346383914667286
7466402006237217558,2025-02-01 10:53:51,"8
wow da Wachen Leute auf
weiter so",912,1,7466346383914667286,7466346383914667286
7466354485838267158,2025-02-01 07:49:45,Gestern war meine Stimmung eine Achterbahnfahrt Erst Angst und Wut dann Erleichterung und jetzt sogar Hoffnung Lasst uns das linke Spektrum stärken ,801,2,7466346383914667286,7466346383914667286
7466398337886831382,2025-02-01 10:39:46,Warum hat die CDU immernoch so viele,573,8,7466346383914667286,7466346383914667286
7466370499519939350,2025-02-01 08:52:01,"
Linke 2025
",248,1,7466346383914667286,7466346383914667286
7466439714767012630,2025-02-01 13:20:15,In den letzten 10 slides hab i h alles zwischen 3 und 8 gesehn ,210,7,7466346383914667286,7466346383914667286
7466394042608616214,2025-02-01 10:22:58,omg for real Das wäre großartig,210,0,7466346383914667286,7466346383914667286
7466385902081032982,2025-02-01 09:51:19,"
Linke2025
",131,1,7466346383914667286,7466346383914667286
7466467473367974678,2025-02-01 15:08:10,Also nach Umfragen von heute seid ihr bei 4,93,10,7466346383914667286,7466346383914667286
7466371768866308886,2025-02-01 08:56:32,Meine Stimme habt ihr und die von meiner Schwester meiner Mutter meiner anderen Mutter,90,2,7466346383914667286,7466346383914667286
7466428762411434774,2025-02-01 12:37:39,LETS GO LINKE ,68,0,7466346383914667286,7466346383914667286
7466422468811621142,2025-02-01 12:13:02,Oha war doch vor paar Tagen noch 5 ,63,4,7466346383914667286,7466346383914667286
7466351999408571158,2025-02-01 07:40:06,Ich habs nach geprüft und auch wenn ich es toll fände lässt sich diese Statistik nicht bestätigen,56,6,7466346383914667286,7466346383914667286
7466454455198860054,2025-02-01 14:17:10,woher ist die umfrage wenn ich die von heute im netz suche ist linke immer noch bei 5,50,11,7466346383914667286,7466346383914667286
7466405224845099798,2025-02-01 11:06:13,Linke,48,0,7466346383914667286,7466346383914667286
7466417170755994390,2025-02-01 11:52:40,"
Linke2025
",40,0,7466346383914667286,7466346383914667286
7466789185656046358,2025-02-02 11:55:59,"
DieLinke
",37,0,7466346383914667286,7466346383914667286
7466411843252044566,2025-02-01 11:31:46,ich bin so happy grade meine erste wahl und die linken bei 8 sehr geil ich freu mich auf die ansagen am Rednerpult ,35,0,7466346383914667286,7466346383914667286
7466451531803902742,2025-02-01 14:06:19,Ich seh uns ja bei 20 hoffen wa mal,29,0,7466346383914667286,7466346383914667286
7466388669411918614,2025-02-01 10:02:10,"
Linke2025
",29,1,7466346383914667286,7466346383914667286
7466393967489549078,2025-02-01 10:22:55,,24,2,7466346383914667286,7466346383914667286
7466390059013817110,2025-02-01 10:07:25,"
LINKE
",23,1,7466346383914667286,7466346383914667286
7466429227987419926,2025-02-01 12:39:26,"
LINKE
",22,0,7466346383914667286,7466346383914667286
7467357336409129750,2025-02-04 00:43:46, Die_Linke ,19,0,7466346383914667286,7466346383914667286
7466529561527370518,2025-02-01 19:08:44,"
Linke 2025
",17,0,7466346383914667286,7466346383914667286
7466432091964343062,2025-02-01 12:50:43,Welche und wo wurde die Umfrage gemacht  Bin sehr sportiv überrascht,17,1,7466346383914667286,7466346383914667286
7466420953246499606,2025-02-01 12:07:20,"
Linke 2025
",16,0,7466346383914667286,7466346383914667286
7466439337950397206,2025-02-01 13:18:38,Nur noch Die Linke ,15,0,7466346383914667286,7466346383914667286
7466390025678324502,2025-02-01 10:07:35,"
Linke2025
",15,1,7466346383914667286,7466346383914667286
7467472142864679702,2025-02-04 08:07:29,WIR KOMMEN NOCH HÖHER  ,12,0,7466346383914667286,7466346383914667286
7466773002932405014,2025-02-02 10:53:20,Es geht noch mehr Die Linke,12,0,7466346383914667286,7466346383914667286
7466403975169409814,2025-02-01 11:01:29,,12,0,7466346383914667286,7466346383914667286
7467235738708116246,2025-02-03 16:49:07,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
Mama Heidi
",11,0,7466346383914667286,7466346383914667286
7466748202176316182,2025-02-02 09:17:03,"
DieLinke
",10,0,7466346383914667286,7466346383914667286
7466447858532451094,2025-02-01 13:51:49,Bitte bitte sagt mal was das für eine Statistik ist Würd mich total interessieren Ich such die schon seit gestern Abend aber ich kann beim ZDF Politbarometer nichts dergleichen finden,10,9,7466346383914667286,7466346383914667286
7466408164214194966,2025-02-01 11:17:47,Das wäre natürlich ein Traum,10,0,7466346383914667286,7466346383914667286
7466365322066576150,2025-02-01 08:31:52,ICH WILL ROT ROT GRÜN WÄHLT LINKS LEUTE,10,0,7466346383914667286,7466346383914667286
7466390925134086934,2025-02-01 10:10:59,Kein Schritt nach rechts  lasst uns zusammenhalten ,9,0,7466346383914667286,7466346383914667286
7466350178733605654,2025-02-01 07:33:35,,8,0,7466346383914667286,7466346383914667286
7466937882016957206,2025-02-02 21:33:10,"Neueste Wahlumfragen im Wahltrend zur Bundestagswahl
Die Linke 41 ",8,12,7466346383914667286,7466346383914667286
7466560775529906966,2025-02-01 21:09:45,"
Linke2025
",7,1,7466346383914667286,7466346383914667286
7466454974895145750,2025-02-01 14:19:32,Wers glaubt ,7,0,7466346383914667286,7466346383914667286
7466422749156049686,2025-02-01 12:14:36,würde leider NOCH nicht für GrünRotRot reichen auch wenn das das einzige demokratische Bündnis wäre,7,0,7466346383914667286,7466346383914667286
7467645609530262294,2025-02-04 19:19:31,"
Linke2025
",6,0,7466346383914667286,7466346383914667286
7466817432306221846,2025-02-02 13:45:52,ich wähle links,6,0,7466346383914667286,7466346383914667286
7466541519047557910,2025-02-01 19:55:02,Ist das echtich Freue mich gerade so viel,6,0,7466346383914667286,7466346383914667286
7466421629976019735,2025-02-01 12:09:46,Ich feiere diese Wendewie geil ist das denn bitte,6,0,7466346383914667286,7466346383914667286
7466386813055599382,2025-02-01 09:55:12,Ja man linke sind die besten,6,0,7466346383914667286,7466346383914667286
7467229617654563606,2025-02-03 16:25:26,Gerade auf nichts anderes mehr geachtet als die 8 als meine Augen diese wundervolle Zahl erspähten ,5,0,7466346383914667286,7466346383914667286
7466702017168720662,2025-02-02 06:19:52,ngl 10 Und wir könnten mit SPD und Grüne die Regierung machen,5,0,7466346383914667286,7466346383914667286
7466474239940985622,2025-02-01 15:34:13,Ich wähle Linke das hier ist die politische Stimmung  es ist ein Unterschied zur Umfrage dort ist die Linke weiterhin bei 5  Tendenz steigend Gut möglich das 67 am Ende erreicht werden,5,0,7466346383914667286,7466346383914667286
7466453569282917142,2025-02-01 14:14:00,JAAAAAA,5,0,7466346383914667286,7466346383914667286
7466431776380470038,2025-02-01 12:49:34,"
Linke2025
",5,0,7466346383914667286,7466346383914667286
7466386234241155862,2025-02-01 09:52:50,,5,1,7466346383914667286,7466346383914667286
7466380749580059414,2025-02-01 09:31:29,SPD Grüne und Linke müssen zusammen noch 8 holen dann sind wir good to go ,5,0,7466346383914667286,7466346383914667286
7466347005365043990,2025-02-01 07:21:25,Ja schade ,5,0,7466346383914667286,7466346383914667286
7466767368857862934,2025-02-02 10:31:21,,4,0,7466346383914667286,7466346383914667286
7466600071221887766,2025-02-01 23:43:06,auferstanden aus Ruinen o7,4,0,7466346383914667286,7466346383914667286
7466507111813038881,2025-02-01 17:41:16,Wenn jeder von uns nur eine einzige Person informiert und überzeugt wären wir so schnell bei 10 ,4,0,7466346383914667286,7466346383914667286
7466477189355406102,2025-02-01 15:45:51,"
LINKE
",4,0,7466346383914667286,7466346383914667286
7466473242095944470,2025-02-01 15:30:35,"
DieLinke
",4,0,7466346383914667286,7466346383914667286
7466464487748911894,2025-02-01 14:56:36,"
Linke2025
",4,0,7466346383914667286,7466346383914667286
7466430473255191318,2025-02-01 12:44:11,,4,0,7466346383914667286,7466346383914667286
7466396707003237142,2025-02-01 10:33:31,Wenn ich auf zdf geh auf politbarometer vom 301 dann seh ich die linke trotzdem auf 5 und den rest auch relativ unverändert nicht so positiv wie hier,4,2,7466346383914667286,7466346383914667286
7470247308345950998,2025-02-11 19:35:18,Das wäre ein Traum  rückt in greifbare Nähe ,3,0,7466346383914667286,7466346383914667286
7466824139748541207,2025-02-02 14:11:45,,3,0,7466346383914667286,7466346383914667286
7466696831281447702,2025-02-02 06:00:48,Rot rot grün wäre träumchen,3,0,7466346383914667286,7466346383914667286
7466524761952682775,2025-02-01 18:50:06,,3,0,7466346383914667286,7466346383914667286
7466452799623824150,2025-02-01 14:10:59,"
Linke2025
",3,0,7466346383914667286,7466346383914667286
7466424781102351126,2025-02-01 12:22:09,,3,0,7466346383914667286,7466346383914667286
7466411448723243798,2025-02-01 11:30:33,,3,0,7466346383914667286,7466346383914667286
7466401169570530070,2025-02-01 10:50:40,,3,0,7466346383914667286,7466346383914667286
7466399216634741526,2025-02-01 10:42:49,,3,1,7466346383914667286,7466346383914667286
7466379288846353174,2025-02-01 09:25:38, Wir brauchen am 2302 ein demokratisches Bündnis für Deutschland ,3,0,7466346383914667286,7466346383914667286
7466375457567425302,2025-02-01 09:10:41,meeeelisssssaaa Diese Ergebnisse machen mich glücklich ,3,0,7466346383914667286,7466346383914667286
7466372775901446934,2025-02-01 09:00:20,Nach der Ampel links   ,3,0,7466346383914667286,7466346383914667286
7466372391359922966,2025-02-01 08:59:01,Omg wirklich,3,0,7466346383914667286,7466346383914667286
7466349005729366806,2025-02-01 07:29:02,,3,0,7466346383914667286,7466346383914667286
7473838827112579862,2025-02-21 11:52:39, Die Linke in den Bundestag,2,0,7466346383914667286,7466346383914667286
7472193737236939522,2025-02-17 01:31:31,Trotzdem noch weniger als die afd nh machst du nichts nh ,2,0,7466346383914667286,7466346383914667286
7470190578346509078,2025-02-11 15:55:36,Bei gott ich hab jetzt wirklich gute Laune gekriegt,2,0,7466346383914667286,7466346383914667286
7469936360620802838,2025-02-10 23:29:54,die linke 10  bitti,2,0,7466346383914667286,7466346383914667286
7468266822074172182,2025-02-06 11:30:44,omg ich brauche die quelle,2,2,7466346383914667286,7466346383914667286
7467579813253120790,2025-02-04 15:04:34,Die Linke 20 bei der nächsten BTW ,2,0,7466346383914667286,7466346383914667286
7467433408793510678,2025-02-04 05:37:09,,2,0,7466346383914667286,7466346383914667286
7467338117860311830,2025-02-03 23:27:20,Omg DAs ist mega,2,0,7466346383914667286,7466346383914667286
7467310260257129238,2025-02-03 21:38:05,"
Linke2025
",2,0,7466346383914667286,7466346383914667286
7467303860455342870,2025-02-03 21:13:35,Natürlich muss das Asylrecht verschärft werden aber eine ProPutinTrump AntiEUEuro ProKernkraft FrauenBehindertenrechte einschränkende AntiWindenergiePolitik ist keine Alternative,2,0,7466346383914667286,7466346383914667286
7466774739521717014,2025-02-02 11:00:12,"
Linke2025
",2,0,7466346383914667286,7466346383914667286
7466577074736956182,2025-02-01 22:13:05,,2,0,7466346383914667286,7466346383914667286
7466495721076802326,2025-02-01 16:57:16,WIR SCHAFFEN NOCH MEHR LEUTE LETS GOOOO,2,0,7466346383914667286,7466346383914667286
7466487210419340054,2025-02-01 16:24:34,"AFD vor die Linke hinterher und am Ende sind wir Mehr 
232 wählen für Menschlichkeit für Vielfalt ",2,0,7466346383914667286,7466346383914667286
7466482187224744726,2025-02-01 16:05:03,Die linke ist beste Partei ,2,0,7466346383914667286,7466346383914667286
7466455165668623126,2025-02-01 14:20:13,,2,0,7466346383914667286,7466346383914667286
7466445856482689814,2025-02-01 13:44:12,yaiiiii 8,2,0,7466346383914667286,7466346383914667286
7466440948429538070,2025-02-01 13:25:06,Whooo,2,0,7466346383914667286,7466346383914667286
