id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7476435131190051606,2025-02-28 11:47:02,RESPEKT,0,0,7473852929154354454,7473852929154354454
7476435493358830358,2025-02-28 11:48:29,,0,0,7473852929154354454,7473852929154354454
7476441335151510294,2025-02-28 12:11:03,neu Rentenbescheid sind raus die Renten sind nach nur einem halben Jahr wieder gekürzt worden fielen Dank an die cdu,0,0,7473852929154354454,7473852929154354454
7476581559773954838,2025-02-28 21:15:13,,0,0,7473852929154354454,7473852929154354454
7476552670355571478,2025-02-28 19:23:04,,0,0,7473852929154354454,7473852929154354454
7476556541308306198,2025-02-28 19:38:04,,0,0,7473852929154354454,7473852929154354454
7476559671047684886,2025-02-28 19:50:16,,0,0,7473852929154354454,7473852929154354454
7476565181285729046,2025-02-28 20:11:42,,0,0,7473852929154354454,7473852929154354454
7476566278604817175,2025-02-28 20:15:54,"MEINE PARTEIAFD
ZUSAMMEN SIND WIR STARK ",0,0,7473852929154354454,7473852929154354454
7476567133091496726,2025-02-28 20:19:09,,0,0,7473852929154354454,7473852929154354454
7476572796119663382,2025-02-28 20:41:10,in Peru gibt es weder Fahrradwege noch Fahrräder,0,0,7473852929154354454,7473852929154354454
7476573770852401943,2025-02-28 20:45:01,,0,0,7473852929154354454,7473852929154354454
7476579040071369494,2025-02-28 21:05:28,,0,0,7473852929154354454,7473852929154354454
7476549318990136086,2025-02-28 19:10:09,Und das eigene Volk bleibt auf der Strecke ,0,0,7473852929154354454,7473852929154354454
7476582891339580182,2025-02-28 21:20:21,Und wir bekommen nichts wieder zurück ,0,0,7473852929154354454,7473852929154354454
7476584471643980566,2025-02-28 21:26:29,,0,0,7473852929154354454,7473852929154354454
7476586348402443030,2025-02-28 21:33:46,,0,0,7473852929154354454,7473852929154354454
7476587058414273302,2025-02-28 21:36:33,top,0,0,7473852929154354454,7473852929154354454
7476587351836787479,2025-02-28 21:37:43,LAST DIE AFD MAL RICHTIG SORTIEREN UND DANN SIND DIE GELDER DAWO DIE GELDER HIN GEHÖREN NACH DEUTSCHLAND ,0,0,7473852929154354454,7473852929154354454
7476587743934989078,2025-02-28 21:39:08,Das sind Zahlen  Meine Güte dass muss aufhören,0,0,7473852929154354454,7473852929154354454
7476588801013138198,2025-02-28 21:43:19,Bravo ,0,0,7473852929154354454,7473852929154354454
7476590901487190817,2025-02-28 21:51:53,,0,0,7473852929154354454,7473852929154354454
7476591243150033696,2025-02-28 21:52:53,Super   danke euch so sehr,0,0,7473852929154354454,7473852929154354454
7476519565070828290,2025-02-28 17:14:33,Sehr gut,0,0,7473852929154354454,7473852929154354454
7476495015431291670,2025-02-28 15:39:18,Schauen wir mal was Ihr gebacken bekommt Den Glauben habe ich schon lange verloren,0,0,7473852929154354454,7473852929154354454
7476497979697054486,2025-02-28 15:50:49,Amen ,0,0,7473852929154354454,7473852929154354454
7476498277074092822,2025-02-28 15:52:03,keine Kindergeld ins Ausland sofort streichen ,0,0,7473852929154354454,7473852929154354454
7476515074816066326,2025-02-28 16:57:10,Richtig,0,0,7473852929154354454,7473852929154354454
7476515105354777366,2025-02-28 16:57:16,Und die wollen weitere 700 Milliarden reinstecken ,0,0,7473852929154354454,7473852929154354454
7476516321246053142,2025-02-28 17:02:02,,0,0,7473852929154354454,7473852929154354454
7476518092081971990,2025-02-28 17:08:58,Nur AfD  Weil AfD für Deutschland ist,0,0,7473852929154354454,7473852929154354454
7476518659994780439,2025-02-28 17:11:05,,0,0,7473852929154354454,7473852929154354454
7476518828832342806,2025-02-28 17:11:52,Er hat völlig recht,0,0,7473852929154354454,7473852929154354454
7476777960589181718,2025-03-01 09:57:28,warum geht das einfach so Eigentlich sollte jemand unabhängiger das prüfen  Wo und wieviel Geld bezahlt wird Am besten und demokratisch wäre das Volk zu fragen,0,0,7473852929154354454,7473852929154354454
7476525306731135746,2025-02-28 17:36:59,Was interessiert mich denn irgend so ein Fahrradweg in Peru ,0,0,7473852929154354454,7473852929154354454
7476525521959338774,2025-02-28 17:37:42,Genau meine Rede Sie sind Klasse,0,0,7473852929154354454,7473852929154354454
7476534032415900438,2025-02-28 18:10:43,,0,0,7473852929154354454,7473852929154354454
7476536882697274134,2025-02-28 18:21:48,Vielen lieben dank an euch,0,0,7473852929154354454,7473852929154354454
7476540223699059478,2025-02-28 18:34:42,Du bist mein Favorit,0,0,7473852929154354454,7473852929154354454
7476540398254719766,2025-02-28 18:35:30,,0,0,7473852929154354454,7473852929154354454
7476540659492602646,2025-02-28 18:36:29,,0,0,7473852929154354454,7473852929154354454
7476542104896078614,2025-02-28 18:42:07,Ich möchte mein Geld für meine Katzen haben ,0,0,7473852929154354454,7473852929154354454
7476544584051344160,2025-02-28 18:51:53, Wir würden keine Probleme haben das ist die Aufgabe der Politik UNS zu versorgen dafür bezahlen WIR sie mit UNSEREN Steuern,0,0,7473852929154354454,7473852929154354454
7486617121955676950,2025-03-27 22:18:12,Richtig,1,0,7473852929154354454,7473852929154354454
7486397963684709143,2025-03-27 08:07:55,wieso wird das von dem einen oder anderen nicht begriffen,0,0,7473852929154354454,7473852929154354454
7486398948552098582,2025-03-27 08:11:41,Und da frage ich mich wie man gegen die AFD sein kann,0,0,7473852929154354454,7473852929154354454
7486411018434118422,2025-03-27 08:58:38,Richtig so ,0,0,7473852929154354454,7473852929154354454
7486418766840251158,2025-03-27 09:28:42,Für mich nur die Afd ,0,0,7473852929154354454,7473852929154354454
7486435356298183446,2025-03-27 10:33:02,So darf es nicht weitergehen ,0,0,7473852929154354454,7473852929154354454
7486451053069746966,2025-03-27 11:33:53,,0,0,7473852929154354454,7473852929154354454
7486476392634041110,2025-03-27 13:12:09,da vor halt ja die altpartein cduspdfdbgrüne Angst,0,0,7473852929154354454,7473852929154354454
7486510821658034966,2025-03-27 15:25:43,Genau so,0,0,7473852929154354454,7473852929154354454
7486551786339353366,2025-03-27 18:04:41,Den Bundestag könnte man halbieren da wäre auch EinsparPotenzial drin Wir brauchen auch keinen Bundespräsidenten schon gar keinen Frank,0,0,7473852929154354454,7473852929154354454
7486561206640313110,2025-03-27 18:41:11,Er rechnet richtig Wo bleiben WIR die Steuerzahler Die arbeitende Bevölkerung wird ausgenommen wie eine Weihnachtsgans Und die die dies zu verantworten haben werden auch noch davon bezahlt ,0,0,7473852929154354454,7473852929154354454
7486395555959898902,2025-03-27 07:58:33,,0,0,7473852929154354454,7473852929154354454
7486731632063087382,2025-03-28 05:42:45,Suuuuper     Es wird höchste Zeit ,0,0,7473852929154354454,7473852929154354454
7486732232930755350,2025-03-28 05:45:06,,0,0,7473852929154354454,7473852929154354454
7486738330929267478,2025-03-28 06:08:45, Des wegen AFD ,0,0,7473852929154354454,7473852929154354454
7486780702916559638,2025-03-28 08:53:09,,0,0,7473852929154354454,7473852929154354454
7486807247334048535,2025-03-28 10:36:11,Es ist unglaublich ,0,0,7473852929154354454,7473852929154354454
7486832531582092054,2025-03-28 12:14:11,Wann kommt der Tag ,0,0,7473852929154354454,7473852929154354454
7486840408753996566,2025-03-28 12:44:41,Mit solchen Menschen an der Nacht würde das Land wieder blühen,0,0,7473852929154354454,7473852929154354454
7486945079073456918,2025-03-28 19:30:48,Das Problem ist einfach nur dass Medien und Politik deformieren um weiterhin gemeinsam das Land herab zu wirtschaften Wir haben kein Problem mit rechts das Problem sind Schafe die nicht denken,0,0,7473852929154354454,7473852929154354454
7487005277461070614,2025-03-28 23:24:33,ja bitte macht was TUN,0,0,7473852929154354454,7473852929154354454
7486118060961874710,2025-03-26 14:01:35,Bitte setzt alle um was ihr sagt BITTE,0,0,7473852929154354454,7473852929154354454
7485761964640191254,2025-03-25 14:59:44,,0,0,7473852929154354454,7473852929154354454
7485795037679977238,2025-03-25 17:08:04,Genau ,0,0,7473852929154354454,7473852929154354454
7485822850244625174,2025-03-25 18:56:01,auf den Punkt mit klarem Sachverstand Danke das es Euch gibt ,0,0,7473852929154354454,7473852929154354454
7485842085787550486,2025-03-25 20:10:37,Wir sind mittlerweile 3 Welt,0,0,7473852929154354454,7473852929154354454
7485954862388118294,2025-03-26 03:28:44,,0,0,7473852929154354454,7473852929154354454
7485996733107012374,2025-03-26 06:11:00,sie haben so recht diese Verschwendung unsere Gelder ist nicht mehr tragbar wir müssen was ändern und nur die AFD kann es richten,0,0,7473852929154354454,7473852929154354454
7486003069902390038,2025-03-26 06:35:25,,0,0,7473852929154354454,7473852929154354454
7486026499005301526,2025-03-26 08:06:26, Bitte  ändert was,0,0,7473852929154354454,7473852929154354454
7486079231123407638,2025-03-26 11:31:00,richtig so ,0,0,7473852929154354454,7473852929154354454
7486080647556727574,2025-03-26 11:36:30,Bezahlt von 18 MILLIONEN Arbeitern ,0,0,7473852929154354454,7473852929154354454
7487121806953825046,2025-03-29 06:56:49,Der Michel wird immer noch nicht wach dass trotz Rekord  Steuereinnahmen für den Steuerzahler kein Response durch den Staat erfolgt Im Gegenteil,0,0,7473852929154354454,7473852929154354454
7486125176611783446,2025-03-26 14:29:15,,0,0,7473852929154354454,7473852929154354454
7486147061349122838,2025-03-26 15:54:07,Ja macht dasendlich Ich hoffe ihr schafft das,0,0,7473852929154354454,7473852929154354454
7486163643759952662,2025-03-26 16:58:26,Schön und gut aber die Menschen wählen trotzdem weiter CDU und SPD im wechsel obwohl die noch nie etwas verbessert haben,0,0,7473852929154354454,7473852929154354454
7486188273832919830,2025-03-26 18:33:59,,0,0,7473852929154354454,7473852929154354454
7486205566965351190,2025-03-26 19:41:05,Wann fängt das an ,0,0,7473852929154354454,7473852929154354454
7486359722045965078,2025-03-27 05:39:40,,0,0,7473852929154354454,7473852929154354454
7486363175384072982,2025-03-27 05:53:03,vielen Dank ,0,0,7473852929154354454,7473852929154354454
7486387369244459798,2025-03-27 07:26:45,,0,0,7473852929154354454,7473852929154354454
7486391294789518102,2025-03-27 07:41:54,Richtig ,0,0,7473852929154354454,7473852929154354454
7488254697091334934,2025-04-01 08:12:54,,0,0,7473852929154354454,7473852929154354454
7487824621992395542,2025-03-31 04:24:17,,0,0,7473852929154354454,7473852929154354454
7487829479215792898,2025-03-31 04:43:06,"Bitte helft Uns
Wir wollen unser zu Hause behalten",0,0,7473852929154354454,7473852929154354454
7487855277572850454,2025-03-31 06:22:58,AfD ist unsere letzte Rettung,0,0,7473852929154354454,7473852929154354454
7487855400932262678,2025-03-31 06:23:33,Alle Auslandszahlungen sofort Stoppen und gleichzeitig alle Renten um das 3 fache erhöhen,0,0,7473852929154354454,7473852929154354454
7487861315446358806,2025-03-31 06:46:27,,0,0,7473852929154354454,7473852929154354454
7487890654204347158,2025-03-31 08:40:20,,0,0,7473852929154354454,7473852929154354454
7487932734837768982,2025-03-31 11:23:29,beste Partei,0,0,7473852929154354454,7473852929154354454
7488051236298982166,2025-03-31 19:03:15,,0,0,7473852929154354454,7473852929154354454
7488227807177245462,2025-04-01 06:28:30,Unfassbar ,0,0,7473852929154354454,7473852929154354454
7488235628674499350,2025-04-01 06:59:01,,0,0,7473852929154354454,7473852929154354454
7487815364203266838,2025-03-31 03:48:39,Nicht zu ertragen,0,0,7473852929154354454,7473852929154354454
7488282120990655254,2025-04-01 09:59:23,Und Eltern sind eine Kita am suchen,0,0,7473852929154354454,7473852929154354454
7488304444944876290,2025-04-01 11:26:00,,0,0,7473852929154354454,7473852929154354454
7488304719409660694,2025-04-01 11:27:01,,0,0,7473852929154354454,7473852929154354454
7488339542907486998,2025-04-01 13:42:03,Macht weiter so ,0,0,7473852929154354454,7473852929154354454
7488351535413445398,2025-04-01 14:28:37,"Wirklich unfassbar 
Nur die AFD  zu ",0,0,7473852929154354454,7473852929154354454
7488415093567750934,2025-04-01 18:35:12,,0,0,7473852929154354454,7473852929154354454
7488565950199972630,2025-04-02 04:20:55,ja ,0,0,7473852929154354454,7473852929154354454
7488613283830694679,2025-04-02 07:24:22,Und in die Infrastruktur wird nichts gemacht,0,0,7473852929154354454,7473852929154354454
7488827259639841558,2025-04-02 21:14:43,Danke für euren unerbittlichen Einsatz ,0,0,7473852929154354454,7473852929154354454
7487501959340098326,2025-03-30 07:31:49,Die Fahrradwege in Peru sind richtig An solchen Aussagen merke ich ob sich jemand damit beschäftigt hat,0,0,7473852929154354454,7473852929154354454
7487149762110800662,2025-03-29 08:45:06,Genau so,0,0,7473852929154354454,7473852929154354454
7487169967118730006,2025-03-29 10:03:34,deutschland Hoffnung ist die AfD,0,0,7473852929154354454,7473852929154354454
7487187440026125079,2025-03-29 11:11:17,finde ich sehr gut ,0,0,7473852929154354454,7473852929154354454
7487219053191512854,2025-03-29 13:14:00,,0,0,7473852929154354454,7473852929154354454
7487376002953331478,2025-03-29 23:23:09,,0,0,7473852929154354454,7473852929154354454
7487464899707634454,2025-03-30 05:08:29,Mit einer Regierung wie jetzt von vielen wieder einmal gewählt ist ein vernünftiger Umgang mit den Geldern nicht geplantmit der Bevölkerung noch weniger,0,0,7473852929154354454,7473852929154354454
7487473392687514390,2025-03-30 05:41:26,,0,0,7473852929154354454,7473852929154354454
7487490290824987414,2025-03-30 06:46:44,,0,0,7473852929154354454,7473852929154354454
7487491289077433110,2025-03-30 06:50:34,Warum ,0,0,7473852929154354454,7473852929154354454
7487497553568285462,2025-03-30 07:14:49,Endlich wird was gemacht das unser Geld da bleibt ,0,0,7473852929154354454,7473852929154354454
7485739913429091074,2025-03-25 13:34:15,,0,0,7473852929154354454,7473852929154354454
7487509500199518998,2025-03-30 08:01:05,ja endlich die Fakten auf den Tisch und die Verbrecher in den Knast und enteignen,0,0,7473852929154354454,7473852929154354454
7487588738128413463,2025-03-30 13:08:33,Richtig so ,0,0,7473852929154354454,7473852929154354454
7487627221500265238,2025-03-30 15:37:55,In der Ukraine ist kein Krieg ich war in der Ukraine und habe mich dort umgesehen wo da Krieg sein soll in der Ukraine wird ganz normal gefeiert die Leute gehen in Discos oder Clubs,0,0,7473852929154354454,7473852929154354454
7487637568419791638,2025-03-30 16:18:02,,0,0,7473852929154354454,7473852929154354454
7487642526108353302,2025-03-30 16:37:17,Das muss alles ein Ende haben Was geht mich die Ukraine an,0,0,7473852929154354454,7473852929154354454
7487678641972085526,2025-03-30 18:57:23,,0,0,7473852929154354454,7473852929154354454
7487691492586357526,2025-03-30 19:47:18,,0,0,7473852929154354454,7473852929154354454
7487695798231909142,2025-03-30 20:03:59,,0,0,7473852929154354454,7473852929154354454
7487795253111833366,2025-03-31 02:31:08,,0,0,7473852929154354454,7473852929154354454
7483744164590535446,2025-03-20 04:30:47,Respekt alles auf den Punkt gebracht ,0,0,7473852929154354454,7473852929154354454
7483280924814787350,2025-03-18 22:32:13,Wir sind aber auch selber Schuld das wir immer noch Steuern bezahlenDas ganze Gerede bringt gar nichts solang diese Politiker unser Geld mit beiden Händen in die Welt und Kriege verteilen,0,0,7473852929154354454,7473852929154354454
7483288526562362134,2025-03-18 23:01:42,Der deutsche Elon Musk,0,0,7473852929154354454,7473852929154354454
7483424751089156887,2025-03-19 07:50:23,wo sind jetzt die Demos gegen diese noch nicht einmal existierende Regierung wir befinden uns gerade im freien Fall und keiner macht wasalle gegen Rechtsdass habt ihr davon,0,0,7473852929154354454,7473852929154354454
7483449965089211158,2025-03-19 09:28:21,,0,0,7473852929154354454,7473852929154354454
7483457394899665686,2025-03-19 09:57:01,Danke Merz hat sich alles erledigt Der Geldbeutel wird von jetzt schmale auf nicht mehr vorhanden reduziert,0,0,7473852929154354454,7473852929154354454
7483502591541871382,2025-03-19 12:52:27,"leider schaffen wir nicht mehr 
ein Mal pro hundert Jahre müssen wir wieder auf die Fresse kriegen 
Dan wird wieder Frieden ",0,0,7473852929154354454,7473852929154354454
7483546844909847318,2025-03-19 15:44:08,es müssen die zur Anklage kommen die das genehmigen und freigegebenund die jenigen würde ich alles nehmen was sie haben,0,0,7473852929154354454,7473852929154354454
7483575878300189462,2025-03-19 17:36:38,Schöne Worte Aber Wann seht der Steuerzahlerwirklich was davon Frag für einen Freund,0,0,7473852929154354454,7473852929154354454
7483586208619709206,2025-03-19 18:16:45,Gut gesagt,0,0,7473852929154354454,7473852929154354454
7483742502144754454,2025-03-20 04:24:20,,0,0,7473852929154354454,7473852929154354454
7483278980847993622,2025-03-18 22:24:45,es wir Zeit für ein Verbot Steuergeld ins Ausland zu transferieren und zu verschenken,0,0,7473852929154354454,7473852929154354454
7483745682156765974,2025-03-20 04:36:43,,0,0,7473852929154354454,7473852929154354454
7483747934464803606,2025-03-20 04:45:22,nun werden wir zum Entwickungshilfebedürftigem LandBin auf die riesen Augen gespannt wenn die zu Tode gemolken Kuh nix mehr geben kann,0,0,7473852929154354454,7473852929154354454
7483757189899862806,2025-03-20 05:20:32,Richtig,0,0,7473852929154354454,7473852929154354454
7483762073706988310,2025-03-20 05:39:46,Verschulden bis zum gehtnichtmehr aber Steuern senken sollen doch die zukünftigen Generationen zahlen,0,0,7473852929154354454,7473852929154354454
7483770751113560854,2025-03-20 06:13:13,Deutschland schafft sich ab,0,0,7473852929154354454,7473852929154354454
7483776680861500182,2025-03-20 06:36:06,Und wieder direkt ging das Geld in die Ukraine,0,0,7473852929154354454,7473852929154354454
7483780528443818774,2025-03-20 06:51:08,,0,0,7473852929154354454,7473852929154354454
7483841759051678486,2025-03-20 10:48:25,tja dazu müsste man erst in die Regierung kommen um etwas zu bewegen aber das linksradikale regime erkauft sich ja alles Deshalb Deutschand bankrott laufen lassen indem man auswandert,0,0,7473852929154354454,7473852929154354454
7483848483234284310,2025-03-20 11:14:33,,0,0,7473852929154354454,7473852929154354454
7483226940574286614,2025-03-18 19:02:39,,0,0,7473852929154354454,7473852929154354454
7483185635786031894,2025-03-18 16:22:25,,0,0,7473852929154354454,7473852929154354454
7483186732216124183,2025-03-18 16:26:40,super,0,0,7473852929154354454,7473852929154354454
7483188716284101398,2025-03-18 16:34:23,Ich hab euch gewähltaber leider hat es nicht gereicht  Aber Herr Merz wird keine 4Jahre schaffendavon bin ich überzeugt,0,0,7473852929154354454,7473852929154354454
7483188888447779606,2025-03-18 16:35:03,,0,0,7473852929154354454,7473852929154354454
7483192539509768982,2025-03-18 16:49:11,,0,0,7473852929154354454,7473852929154354454
7483198792457667350,2025-03-18 17:13:28,,0,0,7473852929154354454,7473852929154354454
7483199438305100566,2025-03-18 17:15:59,hoffentlich schafft ihr das,0,0,7473852929154354454,7473852929154354454
7483208015450997526,2025-03-18 17:49:12,Nur noch ,0,0,7473852929154354454,7473852929154354454
7483219543642538774,2025-03-18 18:33:57, nur afd,0,0,7473852929154354454,7473852929154354454
7483221917202940694,2025-03-18 18:43:07,Gott gebs,0,0,7473852929154354454,7473852929154354454
7483851537733518103,2025-03-20 11:26:25,,0,0,7473852929154354454,7473852929154354454
7483244652404966146,2025-03-18 20:11:24,Recht hat er ,0,0,7473852929154354454,7473852929154354454
7483248446251811606,2025-03-18 20:26:05,,0,0,7473852929154354454,7473852929154354454
7476149942445425430,2025-02-27 17:20:13, Das begreifen aber die linksgrünen Klimasektierer nicht,357,2,7473623837507063063,7473623837507063063
7473776402284086038,2025-02-21 07:50:56,Wer will schon Fakten und die Realität wissen Die Hochmoral der Klimasekte steht über allem in der Welt,192,2,7473623837507063063,7473623837507063063
7476174546664571670,2025-02-27 18:55:40,Klare Worte von einem Experten  kein Zettel ,184,2,7473623837507063063,7473623837507063063
7476085532230288150,2025-02-27 13:10:21,Endlich mal einer wo Ahnung hat ,158,0,7473623837507063063,7473623837507063063
7476086270939398934,2025-02-27 13:13:12,Auch meine Meinung BRAVO,76,0,7473623837507063063,7473623837507063063
7477493818523124502,2025-03-03 08:15:17,Ja doof wenn da einer sitzt der Ahnung hat Das kann dir bei SPD CDU Grüne oder Linke nicht passieren denn da hat niemand eine Ahnung,71,4,7473623837507063063,7473623837507063063
7476472438668182294,2025-02-28 14:11:49,Nur noch ,52,0,7473623837507063063,7473623837507063063
7476424506732282646,2025-02-28 11:05:51,Die Wahrheit kann alleine stehen Danke für die Objektivität  es braucht manchmal noch ein wenig Zeit bis die Unterstützung von Narrativen in sich zusammenbrechen siehe USA wie es gehen kann,47,2,7473623837507063063,7473623837507063063
7476395446538322710,2025-02-28 09:13:02,Bin zu 100 seiner Meinung,45,0,7473623837507063063,7473623837507063063
7474444665812632342,2025-02-23 03:06:43,Wau  Man ey  Gänsehaut,42,0,7473623837507063063,7473623837507063063
7476119660568724246,2025-02-27 15:22:45,So ist das Zuhören bildet ungemein,39,0,7473623837507063063,7473623837507063063
7476415029102002976,2025-02-28 10:30:50,komisch das er ausreden durfte,35,1,7473623837507063063,7473623837507063063
7476101020785099542,2025-02-27 14:10:26,Guter Mann,34,0,7473623837507063063,7473623837507063063
7476113070901723926,2025-02-27 14:57:09,Genauso hört sich die Realität an ,29,0,7473623837507063063,7473623837507063063
7476167809048396566,2025-02-27 18:29:35,ehrliche Worte ,27,0,7473623837507063063,7473623837507063063
7476088006165824258,2025-02-27 13:19:58,dem ist nichts hinzuzufügen ,27,0,7473623837507063063,7473623837507063063
7477839818166633238,2025-03-04 06:38:18,Dem ist nichts hinzuzufügen   ,22,0,7473623837507063063,7473623837507063063
7476054489101206294,2025-02-27 11:10:07,Herr Springer ist die richtige Wahl gewesen  liebe grüße aus Strausberg,20,0,7473623837507063063,7473623837507063063
7473793223246168854,2025-02-21 08:55:53,Man merkt wer Ahnung hat und wer nicht Alle anderen hätten von Ghostwriter geschriebenen Schmierzetteln ablesen müssen wieder mal eine großartige Argumente danke dafür 2x  am Sonntag ,19,0,7473623837507063063,7473623837507063063
7473806834790433558,2025-02-21 09:48:47,Weidel4Kanzler,15,0,7473623837507063063,7473623837507063063
7476143506454283030,2025-02-27 16:55:18,Dankeschön ,14,0,7473623837507063063,7473623837507063063
7477097396968047382,2025-03-02 06:37:15,Wieder soon NziAchtung kann Spuren von Sarkasmus enthalten ,11,0,7473623837507063063,7473623837507063063
7476339292337242902,2025-02-28 05:35:39, Nur noch,9,0,7473623837507063063,7473623837507063063
7485653921052050198,2025-03-25 08:00:38,Tatsachen und Fakten damit können die Grünen nichts anfangen,8,0,7473623837507063063,7473623837507063063
7484050396467462934,2025-03-21 00:18:21,Er hat doch vollkommen Recht ,8,0,7473623837507063063,7473623837507063063
7483975828143080214,2025-03-20 19:28:37,Deswegen     ,8,0,7473623837507063063,7473623837507063063
7476613345064944406,2025-02-28 23:18:38,Perfekt erklärt ,8,0,7473623837507063063,7473623837507063063
7476156214875898646,2025-02-27 17:44:32,genau so ist es,8,0,7473623837507063063,7473623837507063063
7485490851100459798,2025-03-24 21:27:40,Deutschland hat einfach zu wenig Sonne Warum begreifen die Grünen das nicht,7,0,7473623837507063063,7473623837507063063
7477193188282057494,2025-03-02 12:48:34,Top Antwort,7,0,7473623837507063063,7473623837507063063
7476424677979095810,2025-02-28 11:06:37,Die Grossspeicher existieren nicht und die Frage Woraus sollen die gemacht werden Und müssen die nicht auch irgendwann entsorgt werden Wir reden von riesigen Massen an Akkus ,7,0,7473623837507063063,7473623837507063063
7476355064945672962,2025-02-28 06:36:24,Ganz genau so ist es,7,0,7473623837507063063,7473623837507063063
7476129702766248726,2025-02-27 16:01:47,Sehr gut ,7,0,7473623837507063063,7473623837507063063
7485626133720908566,2025-03-25 06:12:50,"Schaut in die Gesichter der anderen Herrschaften
Ohne Worte da fragt man sich wer schaut hier zurück 
",6,0,7473623837507063063,7473623837507063063
7485307170964292374,2025-03-24 09:35:00,Alles richtig was er sagt ,6,0,7473623837507063063,7473623837507063063
7485268922099729174,2025-03-24 07:06:34,Die Grünen hassen Deutschland Mehr muss man nicht wissen,6,0,7473623837507063063,7473623837507063063
7477473274508018454,2025-03-03 06:55:41,Das ist zu viel für die Linken und Grünen Die wollen lieber mit Backsteinen heizen,6,0,7473623837507063063,7473623837507063063
7476777377629422358,2025-03-01 09:55:05,Schlimm dass man es den Leuten nicht begreiflich machen kann weil sie es auch nicht hören wollen Freunde Familiees wird sofort abgewunken ach du wieder,6,0,7473623837507063063,7473623837507063063
7476489538606531350,2025-02-28 15:18:11,BRAVO ,6,0,7473623837507063063,7473623837507063063
7476448035184706326,2025-02-28 12:37:01,Das war Super er hat vollkommen Recht und wenn die Politiker so weitermachen dann gehen wir Unter,6,0,7473623837507063063,7473623837507063063
7476095728356590358,2025-02-27 13:49:52,ich sag nur Uniper  googelt es,6,0,7473623837507063063,7473623837507063063
7485431443591627542,2025-03-24 17:37:10,Die Grünen wollen es nicht weil sie mit dem Klimawandel praktisch sich selbst dass Geld drucken  So schauts aus,5,0,7473623837507063063,7473623837507063063
7477944463801762582,2025-03-04 13:23:54,Damit ist alles gesagt ,5,1,7473623837507063063,7473623837507063063
7476858900919812886,2025-03-01 15:11:28,Ob er das verstanden hat Der grüne Jung ,5,0,7473623837507063063,7473623837507063063
7488906404800414486,2025-04-03 02:22:38,Das kapieren die Grünen sowieso nicht sinnlos,4,0,7473623837507063063,7473623837507063063
7486388721949508374,2025-03-27 07:32:02,Dem Vortrag ist nichts hinzuzufügen genauso wird es sein Deutschland geht vor die Hunde,4,0,7473623837507063063,7473623837507063063
7479746235465958167,2025-03-09 09:55:40,Treffer und Versenkt ,4,0,7473623837507063063,7473623837507063063
7478411236645028630,2025-03-05 19:35:10,Super Mann,4,0,7473623837507063063,7473623837507063063
7477881644687524630,2025-03-04 09:20:16,top Mann,4,0,7473623837507063063,7473623837507063063
7476994710416261910,2025-03-01 23:58:40,Sehr gut,4,0,7473623837507063063,7473623837507063063
7476430364971565846,2025-02-28 11:28:37,auf den Punkt gebracht ,4,0,7473623837507063063,7473623837507063063
7475055814950290198,2025-02-24 18:34:54,,4,0,7473623837507063063,7473623837507063063
7487117022830166806,2025-03-29 06:38:20,Der Herr hat 100 recht ,3,0,7473623837507063063,7473623837507063063
7484515559191806742,2025-03-22 06:23:11,mit Fakten können die Links Grünen aber nichts anfangen  aber er hat Recht ,3,0,7473623837507063063,7473623837507063063
7484225289062646550,2025-03-21 11:36:49,Wir brauchen keine Endlager Es ist gibt Reaktoren die Brennstäbe verbrennen,3,0,7473623837507063063,7473623837507063063
7484144104647082774,2025-03-21 06:21:46,Der Mann hat Eier und sagt wies wirklich ist in Deutschland und das ist alles andere als Gut durch die Saumäßige Führung unserer Politiker ,3,0,7473623837507063063,7473623837507063063
7477916022763635478,2025-03-04 11:33:39,Bravo geile Antwort,3,0,7473623837507063063,7473623837507063063
7477647214304674582,2025-03-03 18:10:29,Das können noch so viele Experten sagen es interessiert die Politiker nicht,3,0,7473623837507063063,7473623837507063063
7476881875505578774,2025-03-01 16:40:36,Bravo,3,0,7473623837507063063,7473623837507063063
7476877374040081174,2025-03-01 16:23:08,aber wie gewählt so bekommen ,3,0,7473623837507063063,7473623837507063063
7476438509257343766,2025-02-28 12:00:16,Alles gesagt,3,0,7473623837507063063,7473623837507063063
7473806962019304214,2025-02-21 09:48:43,Deshalb nur noch AFD,3,0,7473623837507063063,7473623837507063063
7473629578894246678,2025-02-20 22:20:44,,3,0,7473623837507063063,7473623837507063063
7491023966351180566,2025-04-08 19:18:59,Angenommen ganz Europa würde auf Wärmepumpen umsteigen Was würde mit der Erdkruste passieren wenn jeder die Wärme aus dem Boden gewinnt Bringen Sie damit nicht das gesamte Insektenleben durcheinan,2,1,7473623837507063063,7473623837507063063
7485461098832249622,2025-03-24 19:32:12,"Genau so isses
",2,0,7473623837507063063,7473623837507063063
7485256821885747990,2025-03-24 06:19:44,dies verstehen und wollen Grünlinge nicht wahrhaben,2,0,7473623837507063063,7473623837507063063
7483809593513542422,2025-03-20 08:43:48,Damit ist alles gesagt ,2,0,7473623837507063063,7473623837507063063
7480949341780951830,2025-03-12 15:44:24,für alle Links Grünen ist er ein Rechtsradikaler ,2,0,7473623837507063063,7473623837507063063
7477161592178656022,2025-03-02 10:45:56,100,2,0,7473623837507063063,7473623837507063063
