id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458703950793065238,2025-01-11 17:01:49,,0,0,7458561938264624407,7458561938264624407
7458703918722614039,2025-01-11 17:01:20,Wir sind immer dabei lieber Stephan Danke für deinen unschätzbar geilen Einsatz für unser  Deutschland  Jeder könnte einen Nichtwähler an die Hand nehmen Das Potenzial ist RIESIG ,0,0,7458561938264624407,7458561938264624407
7458703868546204449,2025-01-11 17:00:36,Die kommen noch mit dem Bus ,0,0,7458561938264624407,7458561938264624407
7458703663584084769,2025-01-11 16:59:53,,0,0,7458561938264624407,7458561938264624407
7458703490232877847,2025-01-11 16:59:46,,0,0,7458561938264624407,7458561938264624407
7458702942641750806,2025-01-11 16:57:54,Der drückt sich nicht gut aus Vulgär,0,0,7458561938264624407,7458561938264624407
7458702982914638614,2025-01-11 16:57:43,,0,0,7458561938264624407,7458561938264624407
7458701257609249558,2025-01-11 16:51:14,,0,0,7458561938264624407,7458561938264624407
7458701330375869207,2025-01-11 16:51:12,Ich habe mich nicht getraut zu kommen dieser mop bei jeder Veranstaltung habe ich kein bock drauf,0,0,7458561938264624407,7458561938264624407
7458700421214733078,2025-01-11 16:48:03,die kommen später sind noch am kiffen,0,0,7458561938264624407,7458561938264624407
7458700099415196438,2025-01-11 16:46:49,,0,0,7458561938264624407,7458561938264624407
7458699800446698262,2025-01-11 16:45:35,,0,0,7458561938264624407,7458561938264624407
7458699614528258838,2025-01-11 16:44:53,Er sieht genauso so sympathisch aus wie er ist,0,0,7458561938264624407,7458561938264624407
7458699397368742678,2025-01-11 16:44:16,Macht weiter so ,0,0,7458561938264624407,7458561938264624407
7458699447590093590,2025-01-11 16:43:57,Ich warte immer noch auf Antworten Herr Stephan Brandner AfD  Im anderen Beitrag Sind sie dazu nicht in der Lage,0,0,7458561938264624407,7458561938264624407
7458697964027331350,2025-01-11 16:38:17,Bin ich froh wenn die Wahl bald vorbei ist Merz ist Kanzler dann   die AFD wieder ab in die Opposition,0,0,7458561938264624407,7458561938264624407
7458697383934624534,2025-01-11 16:36:03,Seid die Besten nur AfD ,0,0,7458561938264624407,7458561938264624407
7458696721360700182,2025-01-11 16:33:52,,0,0,7458561938264624407,7458561938264624407
7458695736852677398,2025-01-11 16:29:59,Hallo Stephan Brander viel Spaß und viel Erfolg Lasst euch nicht unterkriegen Zum Glück gibt es keine AfD Wähler die sowas bei den Altparteien machen Also hau rein und ,0,0,7458561938264624407,7458561938264624407
7458693981208281878,2025-01-11 16:22:45,Wie kann es sein das Radikale Faschisten sich vermummen können und Körperlich angreifen können und die Justiz macht nichts dagegen,0,0,7458561938264624407,7458561938264624407
7458693108617347862,2025-01-11 16:19:37,,0,0,7458561938264624407,7458561938264624407
7458692675128115990,2025-01-11 16:18:08,,0,0,7458561938264624407,7458561938264624407
7458690045323625238,2025-01-11 16:07:30,,0,0,7458561938264624407,7458561938264624407
7458688311314662166,2025-01-11 16:00:54,,0,0,7458561938264624407,7458561938264624407
7458687553664959254,2025-01-11 15:58:21,Haltet durch und trotzt den Irren vor der Tür,0,0,7458561938264624407,7458561938264624407
7458685704548647703,2025-01-11 15:51:10,,0,0,7458561938264624407,7458561938264624407
7458685500531180310,2025-01-11 15:49:55,Wir wählen die AfD so oder so ,0,0,7458561938264624407,7458561938264624407
7458685188017685270,2025-01-11 15:48:39,Wir stehen hinter euch viel Erfolg und passt auf euch aufAfD ,0,0,7458561938264624407,7458561938264624407
7458683597744358166,2025-01-11 15:43:02,,0,0,7458561938264624407,7458561938264624407
7458682055958905622,2025-01-11 15:36:31,,0,0,7458561938264624407,7458561938264624407
7458681940436173590,2025-01-11 15:36:29,Ich wünsche mir dass die AFD sich klar gegen die Aussagen von Donald Trump bezüglich Panama und dem Bündnispartner Dänemark distanziert Das wäre ein erster Schritt zur Unabhängigkeit,0,0,7458561938264624407,7458561938264624407
7458681943518774038,2025-01-11 15:36:29,,0,0,7458561938264624407,7458561938264624407
7458681882882310934,2025-01-11 15:36:27,,0,0,7458561938264624407,7458561938264624407
7458681212946858774,2025-01-11 15:33:45,,0,0,7458561938264624407,7458561938264624407
7458680468993950486,2025-01-11 15:30:27,,0,0,7458561938264624407,7458561938264624407
7458680215189209878,2025-01-11 15:29:53,,0,0,7458561938264624407,7458561938264624407
7458679768440800022,2025-01-11 15:27:59,Die Demokraten da auf der Straße sind wenige Wir  sind Millionen ,0,0,7458561938264624407,7458561938264624407
7458679092700496662,2025-01-11 15:25:18,danke Stephan Brandner ,0,0,7458561938264624407,7458561938264624407
7458678546057839382,2025-01-11 15:23:13,"httpswwwntvdepolitikpolitik_wieduwilts_wocheJetzthabeichkeineAngstmehrvorAliceWeidelarticle25480064html
",0,0,7458561938264624407,7458561938264624407
7458678377499738902,2025-01-11 15:22:12,Solch eine Demonstration hätte die AFD mal auf einem Parteitag der UnionGrünen oä imitieren sollen da wäre die ganzen Medienlandschaft auf die AFD losgegangen,0,0,7458561938264624407,7458561938264624407
7458678234214859542,2025-01-11 15:21:59,,0,0,7458561938264624407,7458561938264624407
7458677673099821846,2025-01-11 15:19:28,Passt auf euch auf ,0,0,7458561938264624407,7458561938264624407
7458677273320243990,2025-01-11 15:18:07,,0,0,7458561938264624407,7458561938264624407
7458676133262066454,2025-01-11 15:13:40,viel Erfolg,0,0,7458561938264624407,7458561938264624407
7458675924908704534,2025-01-11 15:13:18,Sehr erfrischend die deutschen Flaggen zu sehen ,0,0,7458561938264624407,7458561938264624407
7458675037537714966,2025-01-11 15:09:17,weiter so guter Mann ,0,0,7458561938264624407,7458561938264624407
7458674815484052246,2025-01-11 15:08:58,das sind die Vollpfosten von den Regierungshandlangern Antifalinksgesötz,0,0,7458561938264624407,7458561938264624407
7458673630789927702,2025-01-11 15:04:20,möge die AFD wie eine Lawine über dieses Land rollen  es ist 5 vor 12 ,0,0,7458561938264624407,7458561938264624407
7458673271181968150,2025-01-11 15:02:23,,0,0,7458561938264624407,7458561938264624407
7458672760250221334,2025-01-11 15:01:11,Woke EinhornDemonstranten ,0,0,7458561938264624407,7458561938264624407
7458672024090051350,2025-01-11 14:57:47,Da kann heute auch nicht viele und diese Bekloppten die Menschen die Rechte AFD nicht Wählen,0,0,7458561938264624407,7458561938264624407
7458671951390409495,2025-01-11 14:57:19,"




",0,0,7458561938264624407,7458561938264624407
7458671476843283222,2025-01-11 14:56:04,600 für die AfD 10000 gegen die AfD Welch ein Zeichen für Meinungsfreiheit und Demokratie,0,0,7458561938264624407,7458561938264624407
7458670816646562582,2025-01-11 14:53:06,lässt euch nicht einschüchtern wir stehen hinter euch und am 232 beide Stimmen für euch,0,0,7458561938264624407,7458561938264624407
7458669947284374294,2025-01-11 14:49:44,Phoenix berichtete Anfangs umgarnt von Spiegel und FAZ Medienknechten über den AfD Parteitag War schon irgendwie lustig,0,0,7458561938264624407,7458561938264624407
7458669554547147542,2025-01-11 14:48:25,,0,0,7458561938264624407,7458561938264624407
7458669252040966934,2025-01-11 14:47:02,,0,0,7458561938264624407,7458561938264624407
7458668400124199703,2025-01-11 14:43:53,,0,0,7458561938264624407,7458561938264624407
7458667703746872086,2025-01-11 14:40:51,Gruß aus Berlin ,0,0,7458561938264624407,7458561938264624407
7458665971841467158,2025-01-11 14:34:25,,0,0,7458561938264624407,7458561938264624407
7458665978034537238,2025-01-11 14:34:17,user5273260957056Lieber Stephan Bitte passen Sie auf sich auf Sie sehen etwas angeschlagen aus ,0,0,7458561938264624407,7458561938264624407
7458664692876215062,2025-01-11 14:29:21,Lieber Stephan,0,0,7458561938264624407,7458561938264624407
7458664636457730849,2025-01-11 14:28:25,Jetzt erst recht die Afd ,0,0,7458561938264624407,7458561938264624407
7458664303081669398,2025-01-11 14:28:02,,0,0,7458561938264624407,7458561938264624407
7458663939233989398,2025-01-11 14:26:29,Alice wo LoyalitätRespekt BürgernäheBürgerwille  Bedeutung HAT AUFWACHEN LEUTE ,0,0,7458561938264624407,7458561938264624407
7458663833387631383,2025-01-11 14:26:10,Der Brandner ist der beste,0,0,7458561938264624407,7458561938264624407
7458663858022941462,2025-01-11 14:25:52,,0,0,7458561938264624407,7458561938264624407
7458663236168155926,2025-01-11 14:23:55,  ,0,0,7458561938264624407,7458561938264624407
7458662473781904150,2025-01-11 14:20:52, Hallo Herr Brandner bitte passt auf euch auf sie sind einfach klasse ich finde ihre reden extrem kompetent und so unterhaltsam  Sie verbinden Kompetenz Scharm und Witz Danke dafür,0,0,7458561938264624407,7458561938264624407
7458661431459578646,2025-01-11 14:16:48,bester Mann,0,0,7458561938264624407,7458561938264624407
7458660313974997782,2025-01-11 14:12:21,Sie werden auch immer fülliger,0,0,7458561938264624407,7458561938264624407
7458660197038801686,2025-01-11 14:11:55,VIEL ERFOLG,0,0,7458561938264624407,7458561938264624407
7458659863481615126,2025-01-11 14:10:34,,0,0,7458561938264624407,7458561938264624407
7458659058595332887,2025-01-11 14:07:28,,0,0,7458561938264624407,7458561938264624407
7458658945800880929,2025-01-11 14:06:16,ciao bello viel Erfolg,0,0,7458561938264624407,7458561938264624407
7458657347600597793,2025-01-11 14:00:15, auf gehts Deutschland ,0,0,7458561938264624407,7458561938264624407
7458656354861925142,2025-01-11 13:56:40,,0,0,7458561938264624407,7458561938264624407
7458656006446760726,2025-01-11 13:56:02,nur noch afd ,0,0,7458561938264624407,7458561938264624407
7458655264410911510,2025-01-11 13:52:59,Nur noch AfD,0,0,7458561938264624407,7458561938264624407
7458654909081961238,2025-01-11 13:51:28,Herr Brandner ,0,0,7458561938264624407,7458561938264624407
7458654035467305750,2025-01-11 13:48:08,,0,0,7458561938264624407,7458561938264624407
7458654017859076886,2025-01-11 13:47:58,,0,0,7458561938264624407,7458561938264624407
7458653620553171734,2025-01-11 13:46:07,,0,0,7458561938264624407,7458561938264624407
7458653263941124886,2025-01-11 13:44:47,,0,0,7458561938264624407,7458561938264624407
7458653061469602582,2025-01-11 13:44:03,,0,0,7458561938264624407,7458561938264624407
7458652644664820502,2025-01-11 13:42:27,,0,0,7458561938264624407,7458561938264624407
7458652508545385218,2025-01-11 13:42:25,,0,0,7458561938264624407,7458561938264624407
7458651168915768086,2025-01-11 13:36:44,,0,0,7458561938264624407,7458561938264624407
7458651158102721302,2025-01-11 13:36:34,Viel Erfolg Herr Brandner ihr seid die beste Partei alles Propaganda der Altparteien und Medien Wir wählen euch ,0,0,7458561938264624407,7458561938264624407
7458651051840307990,2025-01-11 13:36:27,Grüße aus dem Wendland ,0,0,7458561938264624407,7458561938264624407
7458650942855398166,2025-01-11 13:35:51,,0,0,7458561938264624407,7458561938264624407
7458650775335338774,2025-01-11 13:35:24,Bravo nur die AFD kann die Demokratie sichern und Deutschland wieder lebenswert machen ,0,0,7458561938264624407,7458561938264624407
7458650410837017366,2025-01-11 13:33:38,Herr Brandner ist ein absoluter guter Politiker mit einem Herzen an der richtigen Stelle für Deutschland,0,0,7458561938264624407,7458561938264624407
7458649458802574102,2025-01-11 13:30:34,,0,0,7458561938264624407,7458561938264624407
7458649343580816150,2025-01-11 13:30:03,"Lasst euch bloß nicht von den Idioten draußen Einschüchtern
",0,0,7458561938264624407,7458561938264624407
7458649354334913302,2025-01-11 13:30:03,,0,0,7458561938264624407,7458561938264624407
7458648633240863510,2025-01-11 13:26:54,Richtig coole Socke Danke das Sie sind da  mit Alice ,0,0,7458561938264624407,7458561938264624407
7458648056951669536,2025-01-11 13:25:04,,0,0,7458561938264624407,7458561938264624407
7458648139579491094,2025-01-11 13:24:49,,0,0,7458561938264624407,7458561938264624407
7458647995953873686,2025-01-11 13:24:14,,0,0,7458561938264624407,7458561938264624407
7458646269444490006,2025-01-11 13:17:46,,0,0,7458561938264624407,7458561938264624407
7458646259260343062,2025-01-11 13:17:31,Viel Erfolg für die AfD  Bekloppte Gegner gibt es überall Meine Stimme hat die ,0,0,7458561938264624407,7458561938264624407
7458645953161249558,2025-01-11 13:16:51,,0,0,7458561938264624407,7458561938264624407
7458645640492499734,2025-01-11 13:15:38,,0,0,7458561938264624407,7458561938264624407
7458645228275794710,2025-01-11 13:13:49,,0,0,7458561938264624407,7458561938264624407
7458645082012091138,2025-01-11 13:13:08,,0,0,7458561938264624407,7458561938264624407
7458644390656639766,2025-01-11 13:10:35,Alice for Kanzler ,0,1,7458561938264624407,7458561938264624407
7458644146745688854,2025-01-11 13:09:51,,0,0,7458561938264624407,7458561938264624407
7458643766615966486,2025-01-11 13:08:23,,0,0,7458561938264624407,7458561938264624407
7458642472991425302,2025-01-11 13:03:14,,0,0,7458561938264624407,7458561938264624407
7458642462170153750,2025-01-11 13:03:08,viva AFD,0,0,7458561938264624407,7458561938264624407
7458642439998915350,2025-01-11 13:03:01,,0,0,7458561938264624407,7458561938264624407
7458642445216432918,2025-01-11 13:02:55,,0,0,7458561938264624407,7458561938264624407
7458641751541236502,2025-01-11 13:00:04,,0,0,7458561938264624407,7458561938264624407
7458641430581904150,2025-01-11 12:59:27,,0,0,7458561938264624407,7458561938264624407
7458640573509174038,2025-01-11 12:56:03,,0,0,7458561938264624407,7458561938264624407
7458640027640939286,2025-01-11 12:53:41,Ganz Deutschland schaut zu wie die Antifa von der Regierung bezahlt Gewalt gegen die Bevölkerung ausübt Sieht so Demokratie aus Alles gute der AFD ,0,0,7458561938264624407,7458561938264624407
7458639799236576022,2025-01-11 12:53:01,,0,0,7458561938264624407,7458561938264624407
7458639218485396226,2025-01-11 12:50:31,,0,0,7458561938264624407,7458561938264624407
7458639190956262166,2025-01-11 12:50:06,,0,0,7458561938264624407,7458561938264624407
7458638906780353302,2025-01-11 12:49:17,,0,0,7458561938264624407,7458561938264624407
7458638631954088726,2025-01-11 12:48:07,,0,0,7458561938264624407,7458561938264624407
7458638063708095254,2025-01-11 12:45:55,Viel Erfolg Herr Brandner LG Grüße aus Niedersachsen ,0,0,7458561938264624407,7458561938264624407
7458637084980380438,2025-01-11 12:42:20,AfD wir wählen euch ,0,0,7458561938264624407,7458561938264624407
7458636215660856086,2025-01-11 12:39:08,,0,0,7458561938264624407,7458561938264624407
7458635457564672790,2025-01-11 12:35:46,,0,0,7458561938264624407,7458561938264624407
7458634463420220162,2025-01-11 12:32:17,lasst euch nicht unterkriegen,0,0,7458561938264624407,7458561938264624407
7458634624400425761,2025-01-11 12:32:12,,0,0,7458561938264624407,7458561938264624407
7458633437814080278,2025-01-11 12:27:50,euch ein erfolgreichen ruhigen tag wünscht,0,0,7458561938264624407,7458561938264624407
7458632710523061014,2025-01-11 12:25:37,Nie wieder Altparteien Kartellparteien ,0,0,7458561938264624407,7458561938264624407
7458632599189373718,2025-01-11 12:25:08,,0,0,7458561938264624407,7458561938264624407
7458631919593947926,2025-01-11 12:22:10,Wünsche euch viel Erfolg  ,0,0,7458561938264624407,7458561938264624407
7458631632867607318,2025-01-11 12:21:14,Viele Grüße aus Rheinland Pfalz ,0,0,7458561938264624407,7458561938264624407
7458631609195102998,2025-01-11 12:21:13,kommt alle heil wieder nach Hause,0,0,7458561938264624407,7458561938264624407
7458631023757755158,2025-01-11 12:18:37,,0,0,7458561938264624407,7458561938264624407
7458630328737006358,2025-01-11 12:16:15,nur die Afd ,0,0,7458561938264624407,7458561938264624407
7458630295391486742,2025-01-11 12:15:51,"Passt jut uff euch uff
",0,0,7458561938264624407,7458561938264624407
7458629951987614486,2025-01-11 12:14:45,,0,0,7458561938264624407,7458561938264624407
7458629523900957442,2025-01-11 12:12:56,Lügner jede Menge Gegendemonstratenwie hier doch wieder das Wähler Volk vergackeiert wird,0,0,7458561938264624407,7458561938264624407
7458629469701538582,2025-01-11 12:12:53,"lasst euch nicht von den Bekloppten runterziehen
",0,0,7458561938264624407,7458561938264624407
7458629349455446806,2025-01-11 12:12:04,Schön das draußen demonstriert wirdNo AFD,0,0,7458561938264624407,7458561938264624407
7458629017202098967,2025-01-11 12:10:35,,0,0,7458561938264624407,7458561938264624407
7458628577963131670,2025-01-11 12:09:27,,0,0,7458561938264624407,7458561938264624407
7458628685889962774,2025-01-11 12:09:23,Grüsse aus Sachsen ,0,0,7458561938264624407,7458561938264624407
7458628578730836758,2025-01-11 12:09:20,"
Nur AFD kann Deutschland Retten ",0,0,7458561938264624407,7458561938264624407
7458628458790716182,2025-01-11 12:09:05,Viel Erfolg,0,0,7458561938264624407,7458561938264624407
7458628193793852182,2025-01-11 12:07:42,,0,0,7458561938264624407,7458561938264624407
7458627960624235286,2025-01-11 12:06:57,,0,0,7458561938264624407,7458561938264624407
