id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7459915644802269974,2025-01-14 23:23:45,Warum muss der Steuerzahler eigentlich die Plakate finanzieren,18,7,7459756129648676118,7459756129648676118
7460500361879569174,2025-01-16 13:12:30,Wer hat uns verraten,14,15,7459756129648676118,7459756129648676118
7460458923368923926,2025-01-16 10:32:27,Wer Wahlplakate zerstört handelt nicht richtig Wer Wahlplakate mit Falschinformationen aufstellt schadet der Demokratie was schlimmer ist kann jeder für sich selbst entscheiden,14,0,7459756129648676118,7459756129648676118
7459787341046760224,2025-01-14 15:05:19,nach der Ampel links,12,0,7459756129648676118,7459756129648676118
7460893177520767766,2025-01-17 14:36:45,Was wenn das Plakat von einer nicht demokratischen Partie ist,10,0,7459756129648676118,7459756129648676118
7459782060435227414,2025-01-14 14:44:54,einer der verrät passt ja zur SPD seit 1914 stabil gegen linke politik aber immer einen auf progressiv machen,10,0,7459756129648676118,7459756129648676118
7460117243486700310,2025-01-15 12:26:03,Das ist ein mega sympatischer Clip danke dafür musste am Anfang sehr schnunzeln ,9,0,7459756129648676118,7459756129648676118
7459815241325904672,2025-01-14 16:53:23,bei der afd interessiert es auch keinen,8,5,7459756129648676118,7459756129648676118
7459764733439869719,2025-01-14 13:37:45,,7,0,7459756129648676118,7459756129648676118
7459759766949380886,2025-01-14 13:18:14, stark,7,0,7459756129648676118,7459756129648676118
7460692336692675350,2025-01-17 01:43:01,Plakate haben nichts mit Demokratie zu tun aber vermüllen nach der Wahl alles,6,0,7459756129648676118,7459756129648676118
7459831467931304726,2025-01-14 17:56:30,"hmmmm
aber wenn es wahlwerbung einer demokratiefeindlichen faschistischen schwurblerpartei ist wärs eigentlich schon okè oder 
frag für nen freund ",6,1,7459756129648676118,7459756129648676118
7459997290882269954,2025-01-15 04:42:22,Based wer das macht,5,0,7459756129648676118,7459756129648676118
7459820661105935126,2025-01-14 17:14:37,ach ja was ist mit den Wahlplakaten der AfD die andauernd zerstört werden,5,7,7459756129648676118,7459756129648676118
7463880155123974934,2025-01-25 15:47:36,Und die CSU Hängt selbst Plakate von der Partei Die PARTEI ab weil sie ihr nicht passen ,4,0,7459756129648676118,7459756129648676118
7463460200516322070,2025-01-24 12:38:28,Wer hat uns verraten,4,0,7459756129648676118,7459756129648676118
7460632699565490966,2025-01-16 21:45:59,Recht hat er Aber mal im Ernst wer wählt denn eine Partei aufgrund ihrer Plakate Können diese nicht einfach abgeschafft werden Ich persönlich finde Wahlplakate obsolet ,4,2,7459756129648676118,7459756129648676118
7460262566607504150,2025-01-15 21:49:52,Die Wahlplakate schaden meinen Nerven,4,0,7459756129648676118,7459756129648676118
7460079546072236822,2025-01-15 10:00:26,Ernstes Thema,4,4,7459756129648676118,7459756129648676118
7459814635584520982,2025-01-14 16:51:03,Top Abgeordneter,4,0,7459756129648676118,7459756129648676118
7459784558021083926,2025-01-14 14:54:28,Wie geil haha der Kandidat ist wirklich sympathisch,4,0,7459756129648676118,7459756129648676118
7460108982938960662,2025-01-15 11:53:57,bei afd cdu ist das schon okay,3,0,7459756129648676118,7459756129648676118
7463834227260359446,2025-01-25 12:49:23,Womp Womp,2,0,7459756129648676118,7459756129648676118
7459961002051928854,2025-01-15 02:22:40,Sehr wichtiges Video Die Rechtsextremisten zerstören aktuell alle Plakate der demokratischen Parteien Das ist eine Straftat,2,0,7459756129648676118,7459756129648676118
7459853327178990358,2025-01-14 19:21:09,Wer hat uns verraten Sozialdemokraten,2,1,7459756129648676118,7459756129648676118
7459852545399128854,2025-01-14 19:18:09,Okay der war gut und richtig ,2,0,7459756129648676118,7459756129648676118
7459839638481404694,2025-01-14 18:28:07,Ob blau rot grün schwarz oder was auch immer So etwas ist undemokratisch Nur extremisten nutzen solche Methoden,2,0,7459756129648676118,7459756129648676118
7459802957040075542,2025-01-14 16:05:46,Es ist keine Straftat sonder based Alles nur in Mincraft natürlich,2,3,7459756129648676118,7459756129648676118
7459798808128389910,2025-01-14 15:49:49,Ich mache das ja nicht wegen der Straftat sondern wegen der Künstlerfreiheit,2,2,7459756129648676118,7459756129648676118
7479446646103835414,2025-03-08 14:33:09,Bei AFD Plakaten ist aber okay,1,0,7459756129648676118,7459756129648676118
7468285069296452374,2025-02-06 12:41:13,Wenn ich bei uns gucke sind genau nur die CDU Plakate beschmiert Ich sage das ist Protest,1,0,7459756129648676118,7459756129648676118
7464166712944362262,2025-01-26 10:20:01,nicht die leute die schmieren schaden der Demokratie sondern die Parteien selber,1,0,7459756129648676118,7459756129648676118
7463762885644059414,2025-01-25 08:13:07,Es ist diese Jahreszeit wo ein Schnauzer auf nem Wahlplakat der Demokratie mehr schadet als CumEx Deals oder den Abbau der Brandmauer gegen AfD,1,0,7459756129648676118,7459756129648676118
7462380641273004822,2025-01-21 14:49:01,Die Demokratie ist eh im eimer egal ob CDUSPDGrüne man bekommt immer den gleichen Stillstand Gerade die SPD copy Pasted in Grokos gerne einfach die CDU,1,0,7459756129648676118,7459756129648676118
7460205684333839126,2025-01-15 18:09:06,Ich wähle zwar nicht die SPD aber die Werbung ist gut,1,0,7459756129648676118,7459756129648676118
7460137029463704343,2025-01-15 13:42:58,Klassenkampf gegen die Kapitalisten Grüne SPD FDP CDUBSWdie Linke AfD,1,0,7459756129648676118,7459756129648676118
7460119866956874518,2025-01-15 12:36:22,Gut das Gilt dann aber für Alle auf für die AfD,1,0,7459756129648676118,7459756129648676118
7460038787968926466,2025-01-15 07:21:14,es hilft Deutschland,1,0,7459756129648676118,7459756129648676118
7460009991396737814,2025-01-15 05:30:17, einfach geil ,1,0,7459756129648676118,7459756129648676118
7459886700451988247,2025-01-14 21:30:48,afd Plakate zerstören hilft der Demokratie ,1,0,7459756129648676118,7459756129648676118
7459818415158330114,2025-01-14 17:05:54,Guter Clip ,1,0,7459756129648676118,7459756129648676118
7459807824433808150,2025-01-14 16:24:46,War klar dass es die falschen Parteien trifft Sehe sowas komischerweise nicht bei AfD Plakaten Und die Verursacher sind dann die die schreien dass die Linke nicht demokratisch ist,1,1,7459756129648676118,7459756129648676118
7487950763622269718,2025-03-31 12:33:29,Steht ja nur die Wahrheit drauf,0,0,7459756129648676118,7459756129648676118
7482391669294039830,2025-03-16 13:01:25,"Kommt jetzt nur drauf an welche
Bei AFD Plakaten sagt ja keiner was ne",0,0,7459756129648676118,7459756129648676118
7482336632252236566,2025-03-16 09:27:48,Ich hätte zur Güte jeweils ein Pro und Contra Feld mit draufdrucken lassen damit die Bürger ihren Emotionen freien Lauf lassen könnenDas erweckt den Eindruck als würde es die Partei interessieren,0,0,7459756129648676118,7459756129648676118
7471936074479862550,2025-02-16 08:48:54,AFD Wähler brauchen keine Plakate  Die Altparteien sind die die beste Wahlwerbung  ,0,0,7459756129648676118,7459756129648676118
7470283268908155670,2025-02-11 21:55:18,"
die LINKE
",0,0,7459756129648676118,7459756129648676118
7468364525588153110,2025-02-06 17:49:22,Anstatt Plakate zu bemalen boykottiert lieber Geschäfte Lokale und Betriebe von Altparteienwählern ,0,0,7459756129648676118,7459756129648676118
7468214541822984982,2025-02-06 08:07:46, Was für ein cooles Video ,0,0,7459756129648676118,7459756129648676118
7467942870253011734,2025-02-05 14:33:26,,0,0,7459756129648676118,7459756129648676118
7467615626594681622,2025-02-04 17:23:26,ich habe nie dicker das juckt mich nicht,0,0,7459756129648676118,7459756129648676118
7466714824023769878,2025-02-02 07:09:00,Am besten großen Abstand davon nehmen nicht das die Dinger ansteckend sind,0,0,7459756129648676118,7459756129648676118
7466384843149804310,2025-02-01 09:47:25,der geht garnicht ,0,0,7459756129648676118,7459756129648676118
7466053175197500182,2025-01-31 12:20:34,afd Plakate abreißen ist Patriotismus,0,0,7459756129648676118,7459756129648676118
7465692651578557206,2025-01-30 13:01:37,Dann macht gescheide Politik dann passt das auch,0,0,7459756129648676118,7459756129648676118
7465692597169455894,2025-01-30 13:01:12,,0,0,7459756129648676118,7459756129648676118
7464604252888597270,2025-01-27 14:37:42,Aber bei AfD ist es okay,0,0,7459756129648676118,7459756129648676118
7464479695872246550,2025-01-27 06:35:17,"Okay der kam gut Trotzdem schönes Gefühl Plakate zu zerstören 
Sinnlos aber gut für die Seele",0,0,7459756129648676118,7459756129648676118
7464206713923666710,2025-01-26 12:54:44,,0,0,7459756129648676118,7459756129648676118
7463938882976383766,2025-01-25 19:35:32,Welche Demokratie,0,0,7459756129648676118,7459756129648676118
7463936714081682198,2025-01-25 19:27:22,Schreibt euren Abgeordneten unter httpsafdverbotjetztde,0,0,7459756129648676118,7459756129648676118
7463468881370825494,2025-01-24 13:11:56,,0,0,7459756129648676118,7459756129648676118
7463460024691016470,2025-01-24 12:37:39,Wahlplakate sind ein gefährlicher Eingriff in den Straßenverkehr,0,0,7459756129648676118,7459756129648676118
7463009234084872982,2025-01-23 07:29:33,,0,0,7459756129648676118,7459756129648676118
7462011529346810657,2025-01-20 14:56:21,"Habeck4Kanzler
",0,0,7459756129648676118,7459756129648676118
7461044400521773846,2025-01-18 00:24:46,,0,0,7459756129648676118,7459756129648676118
7460977399950836502,2025-01-17 20:03:33,womp womp,0,0,7459756129648676118,7459756129648676118
7460836232365998850,2025-01-17 10:56:11,Vielleicht sind die Leute extrem unzufrieden mit der Partei und Politik vielleicht selbst schuld daran mal drüber nachdenken könnt ihr aber nicht denken,0,0,7459756129648676118,7459756129648676118
7460738414451852054,2025-01-17 04:39:16,Welcher Demokratie ,0,0,7459756129648676118,7459756129648676118
7460649856580436758,2025-01-16 22:53:24,Leider muss ich mitteilen dass die Analyse der Demokratiefeindlichkeit eine Falsche ist Die Menschen sind nicht Demokratiefeindlichkeit Sie sind enttäuscht,0,1,7459756129648676118,7459756129648676118
7460621031436485398,2025-01-16 21:00:55,Witzige Idee,0,0,7459756129648676118,7459756129648676118
7460620790997549846,2025-01-16 20:59:49,Hammer Video Legende,0,0,7459756129648676118,7459756129648676118
7460592991481824023,2025-01-16 19:11:42,ich bin mir nicht sicher aber ich glaube bei AFD Plakaten ist es erlaubt,0,0,7459756129648676118,7459756129648676118
7460569546237477654,2025-01-16 17:41:10,Whomp whomppp,0,0,7459756129648676118,7459756129648676118
7460555386048824086,2025-01-16 16:46:10,,0,0,7459756129648676118,7459756129648676118
7460537485022839574,2025-01-16 15:36:34,Wer hat uns verraten,0,3,7459756129648676118,7459756129648676118
7460532520346960662,2025-01-16 15:17:16,Es hängt wortwörtlich Propaganda von Nzis und anderen rassistischen Parteien rum Unsere Regierung zerfrisst die Demokratie nicht Lenny mit nem Edding,0,0,7459756129648676118,7459756129648676118
7460500093961208598,2025-01-16 13:12:04,,0,5,7459756129648676118,7459756129648676118
7460484424942961430,2025-01-16 12:11:11,komisch aber AFD Plakate zerstören feiert er,0,0,7459756129648676118,7459756129648676118
7460396615967408929,2025-01-16 06:29:54,Das kam unerwartet ,0,0,7459756129648676118,7459756129648676118
7460391229604840214,2025-01-16 06:09:34,Interessant wenn AfD Plakate zerstört werden ist das kein Problem,0,0,7459756129648676118,7459756129648676118
7460380043283497750,2025-01-16 05:28:09,Außer der AfD das ist erlaubt eigentlich nicht,0,0,7459756129648676118,7459756129648676118
7460369370155631382,2025-01-16 04:49:09,Hochmut kommt vor dem Fall ,0,0,7459756129648676118,7459756129648676118
7460368779979195158,2025-01-16 04:47:03,"so lange die Partei Namen zu erkennen sind reichts
Wahlplakate sind nur Erinnerungen das gewählt werden soll ",0,0,7459756129648676118,7459756129648676118
7460368768923222806,2025-01-16 04:46:52,"was macht ihr dann täglich
kann der sicherlich nicht beantworten",0,0,7459756129648676118,7459756129648676118
7460326205695607574,2025-01-16 02:01:23,Schadet es der Demokrstie wenn man Plakate von Nazi Parteien zerstört,0,0,7459756129648676118,7459756129648676118
7460299377048044321,2025-01-16 00:12:18,Demokratie funktioniert nicht,0,0,7459756129648676118,7459756129648676118
7460298593535525654,2025-01-16 00:11:35,Würde mal sagen dann sollte die SPD aufhören auf den Plakaten zu lügen ,0,0,7459756129648676118,7459756129648676118
7460286753096696598,2025-01-15 23:24:34,Ich hab gehört die Demokratie wird von Bonzen gesteuert und ist geschaffen für gehirngewaschene Affen Stimmt das,0,0,7459756129648676118,7459756129648676118
7460278465291092738,2025-01-15 22:52:44,Da seid ihr rotgrünen doch Meister drin im zerstören,0,0,7459756129648676118,7459756129648676118
7460272092832023318,2025-01-15 22:26:50,,0,0,7459756129648676118,7459756129648676118
7460262642193384214,2025-01-15 21:50:16,Außer die Plakate der AfD,0,0,7459756129648676118,7459756129648676118
7460254168110252822,2025-01-15 21:17:23,Das soll sich nochmal ein Rechter über undemokratisches verhalten der Linken beschweren,0,0,7459756129648676118,7459756129648676118
7460246822440026902,2025-01-15 20:48:32,Wie wäre es einfach wenn die Politiker einen guten Job machen Klar Sachbeschädigung sollte man nicht gut reden Aber das zeigt doch eindeutig die Wut der Bürger der Wähler ,0,0,7459756129648676118,7459756129648676118
7460246393153962774,2025-01-15 20:47:06,"geiler Konter 
rot grün
und den Finanzlobbyist verhindern",0,0,7459756129648676118,7459756129648676118
7460238135018095382,2025-01-15 20:14:58,Da die AfD ja angeblich keine demokratische Partei ist dürfte man deiner Meinung nach ja deren Wahlplakate zerstören oder,0,0,7459756129648676118,7459756129648676118
7460238141393060630,2025-01-15 20:14:51,ich meine Protest ist protest und niemals undemokratisch Aber naja SPD be Like Ich hoffe es werden noch mehr AFD Plakate zerstört,0,0,7459756129648676118,7459756129648676118
7460219739812102935,2025-01-15 19:03:34,Kommt auf die Partei an Plakate von undemokratischen Parteien zu zerstören ist nicht undemokratisch Jedes zerstöre AfD und Unions Plakat ist ein etwas besseres,0,0,7459756129648676118,7459756129648676118
7460211661510492950,2025-01-15 18:31:58,Aha aber von der AFD ist Okay oder ,0,0,7459756129648676118,7459756129648676118
7460210144383828768,2025-01-15 18:25:46,Ja klar logisch lass ich die Faschos vor meiner Haustür Werbung machen Wär ja noch schöner 161,0,0,7459756129648676118,7459756129648676118
7460208192934249238,2025-01-15 18:18:43,Alles Kriegstreiber und Abschiebeparteien Gegenmacht aufbauen Rassistischen Hetzern das Handwerk legen Ob Afd BSW oder SPD,0,0,7459756129648676118,7459756129648676118
7460204528731587350,2025-01-15 18:04:30,,0,0,7459756129648676118,7459756129648676118
7460201245058990850,2025-01-15 17:51:58,außer bei den blauen hab ich gehört,0,0,7459756129648676118,7459756129648676118
7460189541833147158,2025-01-15 17:06:29, Geniale Aktion,0,0,7459756129648676118,7459756129648676118
7460188924038087446,2025-01-15 17:04:19,Der der jeden AFD Anhänger einen Nazi nennt kann hier nicht von Demokratie sprechen oder,0,0,7459756129648676118,7459756129648676118
7460177068749505302,2025-01-15 16:18:16,Die SPD hat der Demokratie damals 1933 schon verraten als sie kein Bündnis mit der KPD eingegangen ist In alter Tradition tut sie das auch weiterhin,0,0,7459756129648676118,7459756129648676118
7460176423682294550,2025-01-15 16:15:47,Jap ziemlich undemokratisch so etwas ,0,0,7459756129648676118,7459756129648676118
7460163304594621206,2025-01-15 15:24:37,Bis es afd Plakate betrifft dann fällt es unter freie Meinungsäußerung,0,0,7459756129648676118,7459756129648676118
7460161416562770710,2025-01-15 15:17:15,China hat seine Plattform verkauft der neue Inhaber ist Amerika ab 1901 2025 wird tik tok verboten,0,0,7459756129648676118,7459756129648676118
7460148247290725142,2025-01-15 14:26:05,Bla bla bla,0,0,7459756129648676118,7459756129648676118
