id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467753205607334678,2025-02-05 02:20:57,Und die Rentner in Sozialhilfe ,0,0,7465270323907284246,7465270323907284246
7467654932385678102,2025-02-04 19:55:37,Denke mal an die Maut da wäre genug Geld da,0,0,7465270323907284246,7465270323907284246
7467164545682866946,2025-02-03 12:13:00,Recht hat,0,0,7465270323907284246,7465270323907284246
7467126193352966934,2025-02-03 09:44:55,Das hört der Harzer nicht gerne Arbeit kommt in seinem Wortschatz nicht vor,0,0,7465270323907284246,7465270323907284246
7466904392048460566,2025-02-02 19:22:58,Ihr habt es mit zu verantworten ,0,0,7465270323907284246,7465270323907284246
7466772505073156866,2025-02-02 10:51:27,du hast den steuerzahler genug Schaden angerichtet wer seid ihr nur gedrückt dich an Grinsen im Fernsehen,0,0,7465270323907284246,7465270323907284246
7466446063315436310,2025-02-01 13:44:46,Schwachsinn Populisten wie die CDU  keine Gehe Finanzierung unwählbar,0,0,7465270323907284246,7465270323907284246
7466412007576716054,2025-02-01 11:32:45,Ist das nicht der Typ der die Bitte einer trauernden Mutter ignoriert hat Der sollte für immer schweigen ,0,0,7465270323907284246,7465270323907284246
7466178191167456023,2025-01-31 20:25:07,"
Linke2025
",0,0,7465270323907284246,7465270323907284246
7465974326341223190,2025-01-31 07:14:27,So ein Quark,0,0,7465270323907284246,7465270323907284246
7465930393217139478,2025-01-31 04:25:43,Körperlicher SchMerz diesen Beitrag zu sehen,0,0,7465270323907284246,7465270323907284246
7465860018655626006,2025-01-30 23:51:23,Die Linke und keine Kapitalisten und Faschisten,0,0,7465270323907284246,7465270323907284246
7465834354737169174,2025-01-30 22:10:58,Schrinheilige CSU  ihrvseid der größte Fehler,0,0,7465270323907284246,7465270323907284246
7465770254725481238,2025-01-30 18:02:21,Es ist Diktatur in Deutschlandes darf sich nichts ändern,0,0,7465270323907284246,7465270323907284246
7465738306053473046,2025-01-30 15:58:39,Vergesst nicht die CSU hätte Aschaffenburg verhindern müssen ,0,0,7465270323907284246,7465270323907284246
7465711826744902402,2025-01-30 14:15:38,lügenbaron furchtbar dieser typ niemals dobrint kriegstreiber Nr1,0,0,7465270323907284246,7465270323907284246
7465629741405405954,2025-01-30 08:57:31,"ach daß ist ja der Verkehrsminister ade
grosse Sprüche immer noch",0,1,7465270323907284246,7465270323907284246
7465450954293904150,2025-01-29 21:23:10,Das sind die gleichen spaltenden Phrasen von halbintelligenten wie bei Corona Lernen wir es nie,0,0,7465270323907284246,7465270323907284246
7465365809448370966,2025-01-29 15:52:42,  ,0,0,7465270323907284246,7465270323907284246
7465314486779609878,2025-01-29 12:34:03,Ebenfalls Oder eine Ausbildung beginnen Bitte ,0,0,7465270323907284246,7465270323907284246
7465296353453736727,2025-01-29 11:23:46,Also für mich sind Politikerlöhne ja auch eine Art Bürgergeld Insbesondere für solche Totalausfälle wie der Herr D dem sollte man es streichen,0,0,7465270323907284246,7465270323907284246
7465284567063397142,2025-01-29 10:37:53,"Alles Richtig gemacht
Für was den das Steuern ins Ausland gehn
Munition an die Ukraine geht
Das man schön in einem System bleibt wo man nicht mit tragen will
Nein Danke",0,0,7465270323907284246,7465270323907284246
7464630947432170262,2025-01-27 16:21:21,Fahrschulen sind privat geführte Unternehmen wollt ihr die in die Insolvenz drängen,9,1,7464584567844867350,7464584567844867350
7464665106463638294,2025-01-27 18:33:31,Wir haben ja zum Glück keine anderen ProblemeUnd greift hier der Staat etwa in die freie Marktwirtschaft ein oder haben wir noch Steuergeld übrig,5,6,7464584567844867350,7464584567844867350
7464611386971669270,2025-01-27 15:05:19,"Manche Frauen kehren immer wieder zu ihrem Partner zurück obwohl der sie seit Jahren schlägt und misshandelt
Unions Wähler sind genauso",5,0,7464584567844867350,7464584567844867350
7464587272747549462,2025-01-27 13:31:44,ich check den zweiten Punkt nicht,4,5,7464584567844867350,7464584567844867350
7464590899001066262,2025-01-27 13:46:05,Macht das,3,0,7464584567844867350,7464584567844867350
7465122640828269334,2025-01-29 00:10:41,Die CSU hatte mal 16 Jahre Zeit und unser Land hingerichtet Nun leere Versprechungen,2,0,7464584567844867350,7464584567844867350
7464588468930396950,2025-01-27 13:36:42, Ja zu Vernunft,2,0,7464584567844867350,7464584567844867350
7465309663854363414,2025-01-29 12:15:24,Oh ja Dann lassen wir alle ohne Praxis auf die Straße ,1,0,7464584567844867350,7464584567844867350
7465248622537081622,2025-01-29 08:18:42,macht mal besseren öpnv statt führerschienförderungsumverteilung,1,0,7464584567844867350,7464584567844867350
7465052942228882199,2025-01-28 19:38:32,Ich kann die CSU nicht mehr ernst nehmen,1,0,7464584567844867350,7464584567844867350
7464591044324147990,2025-01-27 13:46:13,,1,0,7464584567844867350,7464584567844867350
7469886284401771286,2025-02-10 20:14:33,Nur leere Versprechen Wie alle,0,0,7464584567844867350,7464584567844867350
7467476884240270102,2025-02-04 08:25:56,Richtig so,0,0,7464584567844867350,7464584567844867350
7466857630746608406,2025-02-02 16:21:54,Millionenfache Abschiebungen ,0,0,7464584567844867350,7464584567844867350
7466178224067150614,2025-01-31 20:25:14,"
Linke2025
",0,0,7464584567844867350,7464584567844867350
7465272036190585623,2025-01-29 09:49:21,ich wähle euch bestimmt nicht,0,1,7464584567844867350,7464584567844867350
7465272001033536278,2025-01-29 09:49:10,,0,0,7464584567844867350,7464584567844867350
7464601333464367878,2025-01-27 14:26:05,In nur 5 Tagen habe ich 8000  verdient indem ich 1500  im ForexHandel genutzt habe Erfahren Sie mehr bei Erzieher Samuel,0,0,7464584567844867350,7464584567844867350
7464586557984113430,2025-01-27 13:29:12,,0,0,7464584567844867350,7464584567844867350
7464550703329444630,2025-01-27 11:10:37,merz ändern seiner Meinung täglich Absolut unseriös,162,2,7464531574990638358,7464531574990638358
7464607190306603798,2025-01-27 14:49:11,Ihr habt mit Merkel die Grenzen aufgemacht lügt uns dass VOLK seit 2015 an wir schaffen das CDU CSU Ihr habt Schuld an der Misere,89,12,7464531574990638358,7464531574990638358
7464546222905901846,2025-01-27 10:52:52,Herr Dobrint was ist eigendlich aus dem Geld für die Maut geworden Waren zwar nur 500 Millionen Peanuts aber es sind ja Steuergelder Danke für ihre Antwort ,84,9,7464531574990638358,7464531574990638358
7464596956756214530,2025-01-27 14:09:38,nicht wählbar,79,0,7464531574990638358,7464531574990638358
7464540542517379862,2025-01-27 10:30:26,Ja sowas Vor ein paar Wochen sah die Welt noch ganz anders aus ,67,1,7464531574990638358,7464531574990638358
7464569663725732630,2025-01-27 12:23:29,Ihr werdet entweder mit der SPD oder den Grünen koalieren Das bedeutet dass alles so bleibt wie jetzt Nur die Namen der Minister ändern sich sonst nichts,61,1,7464531574990638358,7464531574990638358
7464558498396734230,2025-01-27 11:40:30,Ist es glaubwürdig wenn man angeblich das Richtige tun möchte und trotzdem den Grünen und der SPD nachläuft Wer das tut liebe CSU wird total unglaubwürdig,60,0,7464531574990638358,7464531574990638358
7464607611146421014,2025-01-27 14:50:49,2015 waren sie in der Regierung,58,4,7464531574990638358,7464531574990638358
7464577097063777046,2025-01-27 12:52:12,Die Verursacher tun heute soals würden Sie das wieder ändernWer glaubt Euch noch,53,0,7464531574990638358,7464531574990638358
7464585518572471062,2025-01-27 13:25:00,ganz ehrlich ihr habt total den falschen Kandidat mit einem Herrn Merz dieser Mann zerstört im Alleingang die CDU und eine Frau Merkel war nicht besser,42,0,7464531574990638358,7464531574990638358
7464591404665864982,2025-01-27 13:47:52,Dobrindt der legendäre Verkehrsminister ,39,0,7464531574990638358,7464531574990638358
7464563379634438934,2025-01-27 11:59:00,als ob Ihr anders reagiert Euch kann man ebensowenig trauen,32,0,7464531574990638358,7464531574990638358
7464597012211368726,2025-01-27 14:09:38,Merz ändert es jeden tag,28,0,7464531574990638358,7464531574990638358
7464591156988199702,2025-01-27 13:46:59,Die Verantwortlichen haben Angst,24,0,7464531574990638358,7464531574990638358
7464968181225145110,2025-01-28 14:09:47,Sie haben doch schon mal als Minister versagt,22,0,7464531574990638358,7464531574990638358
7464584477060006678,2025-01-27 13:21:07,Wie wollen Sie das richtige tun mit SPD oder mit den Grünen was soll dabei rauskommen,18,1,7464531574990638358,7464531574990638358
7464576768528515862,2025-01-27 12:51:00,Was ist das für ein Demokratie Verständnis Das passiert wenn das Ego größer ist als der Verstand,18,2,7464531574990638358,7464531574990638358
7464546280761918230,2025-01-27 10:52:59,Das ist der richtige Weg,16,0,7464531574990638358,7464531574990638358
7464711909112562454,2025-01-27 21:35:18,Der müsste sich mal selber reden hören unglaublich  deshalb H4K ,14,4,7464531574990638358,7464531574990638358
7464994921348006678,2025-01-28 15:53:36,Unwählbar,12,0,7464531574990638358,7464531574990638358
7464564369016898326,2025-01-27 12:03:09,Schade dass CSU nur in Bayern zur Wahl steht,12,2,7464531574990638358,7464531574990638358
7464548230287311638,2025-01-27 11:00:44,Nie wieder ist jetzt Gerade am heutigen Tag,12,3,7464531574990638358,7464531574990638358
7465055736469635862,2025-01-28 19:49:20,Oje Unser Minister für Versagen und Verzögern,11,1,7464531574990638358,7464531574990638358
7464585814094201622,2025-01-27 13:25:56,Komisch war die ganzen Jahre anders ,11,1,7464531574990638358,7464531574990638358
7464591642327204630,2025-01-27 13:48:34,Dobrint ist noch in der Politik Euer ernst ,10,0,7464531574990638358,7464531574990638358
7464932461534593814,2025-01-28 11:51:34,"Geschichtsvergessen I
CDUCSU 2015  Wir schaffen das ",8,0,7464531574990638358,7464531574990638358
7464876157215228694,2025-01-28 08:13:51,Blah blah blah handeln Sie endlich,8,0,7464531574990638358,7464531574990638358
7464597584197370646,2025-01-27 14:12:00, deswegen,8,0,7464531574990638358,7464531574990638358
7464596032820970262,2025-01-27 14:06:05,es waren aber auch CDUCSU die das seit 2015 erst möglich gemacht haben und niemand hat Frau Merkel gestoppt niemand,8,0,7464531574990638358,7464531574990638358
7464536068546036502,2025-01-27 10:13:29,Nur wird hier wissentlich verschwiegen dass die Ankündigungen der CASU zumindest teilweise mit einem Rechtsund Verfassungsbruch einhergeht So ist das also bei denen Und was kommt morgen,8,5,7464531574990638358,7464531574990638358
7464893819739095830,2025-01-28 09:22:02,243 Millionen Euro Steuergelder von Ihnen in den Sand gesetzt ,7,0,7464531574990638358,7464531574990638358
7464553778709594902,2025-01-27 11:22:06,Aha wach geworden ,7,0,7464531574990638358,7464531574990638358
7464549652056130326,2025-01-27 11:06:22,"
Auf einmal
Wahlkampfgetöse",7,0,7464531574990638358,7464531574990638358
7483059459682583318,2025-03-18 08:12:51,WahlBetrüger,6,0,7464531574990638358,7464531574990638358
7465012592769499926,2025-01-28 17:02:23,Niemals Merzniemalsunwählbar ,6,0,7464531574990638358,7464531574990638358
7464564454660211489,2025-01-27 12:03:08,Ich finde Nie mehr CDU SPD und Grüne denn diese sind allein schuld am Zustand Deutschlands und daher unwählbar,6,0,7464531574990638358,7464531574990638358
7464551873229259542,2025-01-27 11:14:50,"Ziemlicher Wandel Hr
Merz hat deutlich im Bundestag gesagt dass er nicht möchte dass Anträge von denen dan die Zustimmung benötigt",6,0,7464531574990638358,7464531574990638358
7465684097537917718,2025-01-30 12:28:08,Herr Dobrint das ausgerechnet Sie sich vor den wortbrüchigen Kandidaten Merz stellen hat schon komödiantische Züge,5,0,7464531574990638358,7464531574990638358
7464958849808892694,2025-01-28 13:33:35,Bla bla bla vor den Wahlen,5,0,7464531574990638358,7464531574990638358
7464603383660446486,2025-01-27 14:34:06,Eure Worte hör ich wohl allein der Glaube fehlt mir,5,0,7464531574990638358,7464531574990638358
7464567089065444118,2025-01-27 12:13:50,Glaubwürdigkeit,5,0,7464531574990638358,7464531574990638358
7464553339368882966,2025-01-27 11:20:22,die CDU ist unwählbar ,5,1,7464531574990638358,7464531574990638358
7464533841609409302,2025-01-27 10:04:38,Genau bravo ,5,0,7464531574990638358,7464531574990638358
7466447744069747478,2025-02-01 13:51:20,"war er nicht mal Bundesverkehrsminister
nach Ramsauer und vor
Andy Scheuer
Dobrindt ist deshalb sicherlich absolut prädestiniert dazu qualifizierte Ratschläge zu geben",4,0,7464531574990638358,7464531574990638358
7465936539290272534,2025-01-31 04:49:34,Wir brauchen kdeine CsU,4,1,7464531574990638358,7464531574990638358
7465184404019086102,2025-01-29 04:14:50,Wie kann die CSU einen Herrn Dobrindt aufstellen obwohl er als Minister krachend versagt hat,4,1,7464531574990638358,7464531574990638358
7464593533032776470,2025-01-27 13:56:25,Er soll erstmal für die alten Skandale haften Persönlich mit seinem Vermögen bitte ,4,0,7464531574990638358,7464531574990638358
7464590656486458134,2025-01-27 13:45:13,ihr seid die falschen das habt ihr uns über jahre gezeigt,4,0,7464531574990638358,7464531574990638358
7464587591506166550,2025-01-27 13:32:57,Die CDU ist verantwortlich für die falschen in diesem Land ,4,0,7464531574990638358,7464531574990638358
7464585147611661078,2025-01-27 13:23:36,Das tut ihr nicht  ihr werdet wie immer nur kuschen vor dem Rest der übrig ist denkt einfach an Deutschland ,4,0,7464531574990638358,7464531574990638358
7464558788282401558,2025-01-27 11:41:48,Der Falsche kommt aus der CDU,4,0,7464531574990638358,7464531574990638358
7482443490016002838,2025-03-16 16:22:32,Das Richtige ist genau erstmal mit einem abgewählten Bundestag die Billion durchzudrücken bei Staatseinnahmen von 2 Bill Genauso Sie sprechen von Irrwegen Ihnen ist einfach alles egal für die,3,1,7464531574990638358,7464531574990638358
7478196625866244886,2025-03-05 05:42:54,Lügenbaron,3,0,7464531574990638358,7464531574990638358
7465104053134115606,2025-01-28 22:57:57,eure Überzeugung war es auch 2015 alle rein zu lassen ihr habt den Bock geschossen,3,0,7464531574990638358,7464531574990638358
7464946645126349590,2025-01-28 12:46:12,Wo war denn die CSU wie Merkel die Grenzen aufgemacht hat,3,1,7464531574990638358,7464531574990638358
7464865272299094806,2025-01-28 07:31:08,"Warum darf jemand der mehrere hundert Millionen Euro verjubelt hat  Maut
überhaupt noch irgendein politisches Amt ausüben  ",3,2,7464531574990638358,7464531574990638358
7464674006726656790,2025-01-27 19:08:05,Das Problem und die jetzige Situation hat alleine die CDU zu verantworten Eure Willkommens Politik Ich finde es ein wenig befremdend jetzt sich als Retter zu hinzustellen ,3,0,7464531574990638358,7464531574990638358
7464665552381641495,2025-01-27 18:35:16,Warum macht ihr dann immer das Falsche wenn es darum geht das Richtige zu tun,3,0,7464531574990638358,7464531574990638358
7464585190125601558,2025-01-27 13:23:57,Wann haben Sie den politisch das letzte mal was richtig gemacht Ich kann mich da nicht daran erinnern dass Sie jemals was geleistet hätten was diesem Land dient,3,0,7464531574990638358,7464531574990638358
7464579565874348822,2025-01-27 13:02:14,Ihr seid doch mitverantwortlich für diese Einwanderung und die Untergrabung des Volkes,3,0,7464531574990638358,7464531574990638358
7464573737431696150,2025-01-27 12:39:38,wenn SPD und Grüne nicht zustimmen sind sie nicht regierungsfähig weiterhin nicht regierungsfähig,3,0,7464531574990638358,7464531574990638358
7464573214221107990,2025-01-27 12:37:22,Sagt einer der mit seiner Partei es überhaupt erst ermöglicht hat das alles nach Deutschland was eigentlich hier nichts zu suchen hat ,3,0,7464531574990638358,7464531574990638358
7464571459832644374,2025-01-27 12:30:58,Ihr seit die falschesten Politiker die es gibt  euch kümmert Deutschland nicht euch interessiert nur Macht zu haben,3,0,7464531574990638358,7464531574990638358
7464562622555751190,2025-01-27 11:56:38,SchwarzBlau ohne Merz das will das Volk,3,5,7464531574990638358,7464531574990638358
7464562401113015062,2025-01-27 11:55:43,richtig so ,3,0,7464531574990638358,7464531574990638358
