id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7472355890314871574,2025-02-17 11:57:54,,0,0,7472034811776126230,7472034811776126230
7472339986303976214,2025-02-17 10:56:42,,0,0,7472034811776126230,7472034811776126230
7472334173609509654,2025-02-17 10:33:36,,0,0,7472034811776126230,7472034811776126230
7472327831197680406,2025-02-17 10:09:20,,0,0,7472034811776126230,7472034811776126230
7472315762305286934,2025-02-17 09:22:16,wer profitiert wohl am meisten von solchen Attentaten kurz vor der wahl wer schreit am lautesten Alles nur Zufall Ein Schelm wer böses dabei denkt ich traue euch blau braunen keinen mm,0,0,7472034811776126230,7472034811776126230
7472313429014807298,2025-02-17 09:13:21,,0,0,7472034811776126230,7472034811776126230
7472312630445064982,2025-02-17 09:10:44,,0,0,7472034811776126230,7472034811776126230
7472312090499416854,2025-02-17 09:08:27,Die Weidel ist doch dauerüberfordert und antwortet nie Darum niemals AFD,0,0,7472034811776126230,7472034811776126230
7472300515729769238,2025-02-17 08:23:24,,0,0,7472034811776126230,7472034811776126230
7472263284378174231,2025-02-17 05:59:26,,0,0,7472034811776126230,7472034811776126230
7472251836085830423,2025-02-17 05:16:37,,0,0,7472034811776126230,7472034811776126230
7472241089731658518,2025-02-17 04:34:55,Kommt mahl bei mir vorbei wurden alle abgerissen,0,0,7472034811776126230,7472034811776126230
7472199922902991638,2025-02-17 01:56:11,je höher  desto besser ,0,0,7472034811776126230,7472034811776126230
7472194641120150294,2025-02-17 01:34:25,,0,0,7472034811776126230,7472034811776126230
7472183584394560278,2025-02-17 00:51:15,,0,0,7472034811776126230,7472034811776126230
7472183568296854294,2025-02-17 00:51:15,Normalerweise braucht Afd keine Werbung ,0,0,7472034811776126230,7472034811776126230
7472172260441588503,2025-02-17 00:06:28,,0,0,7472034811776126230,7472034811776126230
7472170598849413910,2025-02-16 23:59:29,elxaskpr httpsweactcampactdepetitionsantifaverbieten1sourcerawlinkutm_mediumrecommendationutm_sourcerawlinkshareebf9662edc51442f86a73cf3075fe0e0,0,0,7472034811776126230,7472034811776126230
7472165441679835926,2025-02-16 23:39:10,,0,0,7472034811776126230,7472034811776126230
7472161198721729302,2025-02-16 23:22:32,"Kann man dann zwar gut von weitem sehen aber schon traurig warum wir es immer hoch ansetzen müssen 
Wir leben ja in einem Deutschland mit der besten Demokratie ",0,0,7472034811776126230,7472034811776126230
7472149838541603606,2025-02-16 22:38:09,,0,0,7472034811776126230,7472034811776126230
7472142113842807574,2025-02-16 22:08:22,,0,0,7472034811776126230,7472034811776126230
7472129953637008150,2025-02-16 21:21:10,Ich brauch kulis von euch  ganz ganz dringend,0,0,7472034811776126230,7472034811776126230
7472119810962473750,2025-02-16 20:41:44,ich habe zwar etwas höhen Angst aber für diese Partei würde ich das machen,0,0,7472034811776126230,7472034811776126230
7472112040829469462,2025-02-16 20:11:32,,0,0,7472034811776126230,7472034811776126230
7472111272781726486,2025-02-16 20:08:41,neeeed schlecht ,0,0,7472034811776126230,7472034811776126230
7472110997621605142,2025-02-16 20:07:22,,0,0,7472034811776126230,7472034811776126230
7472108538745340694,2025-02-16 19:57:58,,0,0,7472034811776126230,7472034811776126230
7472106492813001494,2025-02-16 19:49:48,,0,0,7472034811776126230,7472034811776126230
7472104404595770134,2025-02-16 19:41:51,,0,0,7472034811776126230,7472034811776126230
7472100148203504406,2025-02-16 19:25:25,Jetzt müsste nur noch jemand kommen der den braunen Schund wieder wegreißt,0,0,7472034811776126230,7472034811776126230
7472089227632902934,2025-02-16 18:43:04,,0,0,7472034811776126230,7472034811776126230
7472085739653956374,2025-02-16 18:29:31,,0,0,7472034811776126230,7472034811776126230
7472081139887276823,2025-02-16 18:11:37,"




",0,0,7472034811776126230,7472034811776126230
7472075158082306838,2025-02-16 17:48:14,Mmmmeeeeeeeggggggggaaaaaaaaa,0,0,7472034811776126230,7472034811776126230
7472068139352015638,2025-02-16 17:21:18, A  F  D   ,0,0,7472034811776126230,7472034811776126230
7472064702551245590,2025-02-16 17:07:51,,0,0,7472034811776126230,7472034811776126230
7472063883127243542,2025-02-16 17:04:46,,0,0,7472034811776126230,7472034811776126230
7486792120134370050,2025-03-28 09:37:24,hሀገረበየፀከበ wer links ist,0,0,7472034811776126230,7472034811776126230
7472082969697682198,2025-02-16 18:18:48,Hoch genug damit die Hirnlosen nicht dran kommen,0,0,7472034811776126230,7472034811776126230
7472020157469410070,2025-02-16 14:14:55,Ich auch ,3,0,7472018660324936982,7472018660324936982
7472019589356782358,2025-02-16 14:12:55,ich auch ,3,0,7472018660324936982,7472018660324936982
7472019693633897238,2025-02-16 14:13:06,,2,0,7472018660324936982,7472018660324936982
7472036317224977174,2025-02-16 15:17:33,Finde ich lustig wie viele Menschen eine rechtsradikale Partei wählen wollen Wer was anderes dazu sagt soll mir mal die Definition nennen,1,0,7472018660324936982,7472018660324936982
7472033277944283926,2025-02-16 15:05:48,ich auch ,1,0,7472018660324936982,7472018660324936982
7472020887706174230,2025-02-16 14:17:43,"
230225
JetztAfD
nurnochAfD
Esistzeit",1,0,7472018660324936982,7472018660324936982
7472159344735699734,2025-02-16 23:15:49,Wir werden kommen danke für die Werbung ,0,0,7472018660324936982,7472018660324936982
7472057242617135894,2025-02-16 16:38:59, pis  ich auch,0,0,7472018660324936982,7472018660324936982
7472056633772507926,2025-02-16 16:36:36,,0,0,7472018660324936982,7472018660324936982
7472043206525911831,2025-02-16 15:44:27,,0,0,7472018660324936982,7472018660324936982
7472021757233627926,2025-02-16 14:21:13,Am 2302  wählen,0,0,7472018660324936982,7472018660324936982
7472021329807901462,2025-02-16 14:19:47,Egal was ihr auftischt niemand will es,0,1,7472018660324936982,7472018660324936982
7472020155723154178,2025-02-16 14:15:12,Redet doch auch mal über chemtrails,21,4,7472013817707253014,7472013817707253014
7472085905751261974,2025-02-16 18:29:55," gutes Programm
deshalb Alice Weidel für Deutschland ",17,0,7472013817707253014,7472013817707253014
7472275345031594775,2025-02-17 06:45:32,Stoppen bitte dieser Wahnsinn,10,0,7472013817707253014,7472013817707253014
7472081943225303840,2025-02-16 18:16:26,soviel Häuser auf denen sie bauen können aber daran würde ja der Eigentümer mitverdienen und das sollen sie ja nicht,9,0,7472013817707253014,7472013817707253014
7472140270537917206,2025-02-16 22:01:08,Wie wäre es mal mit der freien Energie,6,0,7472013817707253014,7472013817707253014
7472021465710576406,2025-02-16 14:19:59,,6,0,7472013817707253014,7472013817707253014
7472141107054756630,2025-02-16 22:04:34,Wir 25km weiter auch HVL müssen uns mal einige der Vögel ausborgen wir sollenbis zu 5 260m hohe Windräder bekommen,4,0,7472013817707253014,7472013817707253014
7472021589430436630,2025-02-16 14:20:34,,4,0,7472013817707253014,7472013817707253014
7472276361261974294,2025-02-17 06:49:28,Schluß mit diesen Irrsinn Atomkraft ist ein beständiger Stromlieferant Nur so kann die Wirtschaft bestehen,2,0,7472013817707253014,7472013817707253014
7472087213653508886,2025-02-16 18:35:10,Super es sollten elle Gemeinden sich dagegen wehren,2,0,7472013817707253014,7472013817707253014
7472038589250454294,2025-02-16 15:26:30,,2,0,7472013817707253014,7472013817707253014
7472018377998631702,2025-02-16 14:08:04,Wollt ihr das wirklich für unser Land Alles zubetoniert Wählt schlau wählt blau Elonn sagte Nur die AFD kann Deutschland noch retten Jetzt gilt es,2,1,7472013817707253014,7472013817707253014
7472298223353676566,2025-02-17 08:14:25,Ja das stimmt in märkisch oderland das gleiche,2,0,7472013817707253014,7472013817707253014
7472255406846591766,2025-02-17 05:29:57,Für 2000 geben Germeinderäte ihre Dörfer auf Traurig,1,0,7472013817707253014,7472013817707253014
7472144430030095106,2025-02-16 22:17:18,In der heutigen Nacht bringen weder Windräder noch PV Anlagen ein my Strom aich nicht 10000 neue davon,1,0,7472013817707253014,7472013817707253014
7472143014065079063,2025-02-16 22:11:35,Wer sind diese Betreiber,1,1,7472013817707253014,7472013817707253014
7472042023908311830,2025-02-16 15:40:02,War dort nicht die Trappenaufzuchtstation,1,1,7472013817707253014,7472013817707253014
7472019946782229270,2025-02-16 14:14:23,"
230225
JetztAfD
nurnochAfD
Esistzeit",1,0,7472013817707253014,7472013817707253014
7472019251682345751,2025-02-16 14:11:39,die Menschen kapieren es noch nichtBeton nimmt kein Wasser aufder Wald ist die Lunge der Natur und der Wasserspeicher  liebe AFD bleibt am ball danke,1,0,7472013817707253014,7472013817707253014
7493057239340040982,2025-04-14 06:49:12,Man kann keine Energie erneuern,0,0,7472013817707253014,7472013817707253014
7484166286237270786,2025-03-21 07:47:50,,0,0,7472013817707253014,7472013817707253014
7483969415236895510,2025-03-20 19:03:44,wohne in barnewitz hatte ihn auch mal sehen wollen ,0,0,7472013817707253014,7472013817707253014
7472934451250397974,2025-02-19 01:25:16,,0,0,7472013817707253014,7472013817707253014
7472324711961215766,2025-02-17 09:57:15,,0,0,7472013817707253014,7472013817707253014
7472171306310943510,2025-02-17 00:02:07," 23 02 
 
Beide
      Stimmen  
         fAfD 
                         AfD 55",0,0,7472013817707253014,7472013817707253014
7472132704033571606,2025-02-16 21:31:29,Das Land ist unsere Nahrung Quelle,0,0,7472013817707253014,7472013817707253014
7472126582011577110,2025-02-16 21:07:59,,0,0,7472013817707253014,7472013817707253014
7472126578672894742,2025-02-16 21:07:56,,0,0,7472013817707253014,7472013817707253014
7472107511306257175,2025-02-16 19:54:03,,0,0,7472013817707253014,7472013817707253014
7472035411401982742,2025-02-16 15:13:58,,0,0,7472013817707253014,7472013817707253014
7472335159024403222,2025-02-17 10:37:47,  ,0,0,7471962744787389718,7471962744787389718
7472335167811191574,2025-02-17 10:37:42,  ,0,0,7471962744787389718,7471962744787389718
7472335113226994454,2025-02-17 10:37:37,  ,0,0,7471962744787389718,7471962744787389718
7472335110013829910,2025-02-17 10:37:32,   ,0,0,7471962744787389718,7471962744787389718
7472335166061511446,2025-02-17 10:37:29,   ,0,0,7471962744787389718,7471962744787389718
7472335063419503382,2025-02-17 10:37:26,  ,0,0,7471962744787389718,7471962744787389718
7472335086915617558,2025-02-17 10:37:22,   ,0,0,7471962744787389718,7471962744787389718
7472335053991379734,2025-02-17 10:37:19,   ,0,0,7471962744787389718,7471962744787389718
7472335103608488726,2025-02-17 10:37:15,  ,0,0,7471962744787389718,7471962744787389718
7471994834724651798,2025-02-16 12:36:48,"
Viel Erfolg",0,0,7471962744787389718,7471962744787389718
7471994358657565462,2025-02-16 12:34:41,Viel Erfolg ,0,0,7471962744787389718,7471962744787389718
7471976312011457302,2025-02-16 11:24:57,,0,0,7471962744787389718,7471962744787389718
7471965276667593494,2025-02-16 10:42:12,Klasse schon Dauerauftrag mit dem Glaser abgeschlossen,0,0,7471962744787389718,7471962744787389718
7471747454570054422,2025-02-15 20:36:39,bitte rettet uns,273,0,7471746406718393622,7471746406718393622
7472011816224506646,2025-02-16 13:42:48,Nein Danke niemals blau,105,10,7471746406718393622,7471746406718393622
7471747180873728790,2025-02-15 20:35:33,Ich war am Bahnhof ,96,0,7471746406718393622,7471746406718393622
7471920884715455254,2025-02-16 07:50:09,Super super super Sache einfach Cool guter Einfall ,75,1,7471746406718393622,7471746406718393622
7471920446705058582,2025-02-16 07:48:43,Danke den Fachkräften von der blauen Feuerwehr ,54,0,7471746406718393622,7471746406718393622
7471892819596067606,2025-02-16 06:03:17,Top ,53,0,7471746406718393622,7471746406718393622
7471930243222848278,2025-02-16 08:26:23,klasse  ,38,0,7471746406718393622,7471746406718393622
7471942170423313174,2025-02-16 09:12:43,Grüße aus Sachsen ,35,0,7471746406718393622,7471746406718393622
7472083507180045078,2025-02-16 18:20:38,fahr mal durch den Westen,26,9,7471746406718393622,7471746406718393622
7471915595233149718,2025-02-16 07:30:00,super guten morgen,23,0,7471746406718393622,7471746406718393622
7471755408848782102,2025-02-15 21:07:33,Wer hats erfunden,17,0,7471746406718393622,7471746406718393622
7471837854382162710,2025-02-16 02:29:34,,13,0,7471746406718393622,7471746406718393622
7471997762680193814,2025-02-16 12:48:11, Respekt,12,0,7471746406718393622,7471746406718393622
7471956585057829654,2025-02-16 10:08:09,Das ist ja super  Grüße aus Niedersachsen ,12,0,7471746406718393622,7471746406718393622
7472353706216030998,2025-02-17 11:49:45,Alice Weidel unsere Kanzlerin für Deutschland ,11,0,7471746406718393622,7471746406718393622
7471938931593478945,2025-02-16 09:02:06,ei guck ei guck gucke mal ,11,0,7471746406718393622,7471746406718393622
7472022080554107670,2025-02-16 14:22:27, Bitte retten unsere Deutschland ,9,0,7471746406718393622,7471746406718393622
7472410122972611350,2025-02-17 15:28:25,Nur Alice ,7,0,7471746406718393622,7471746406718393622
7471946071401317142,2025-02-16 09:27:22,Super schön die Idee  da kommt dieErleuchtung,7,2,7471746406718393622,7471746406718393622
7471747195776959254,2025-02-15 20:35:42,love it ,7,0,7471746406718393622,7471746406718393622
7472268922785219350,2025-02-17 06:21:04,"




",6,1,7471746406718393622,7471746406718393622
7472126361031164694,2025-02-16 21:07:15,Nein nein nein,6,0,7471746406718393622,7471746406718393622
7471943705579012886,2025-02-16 09:18:08,"Das ist ja super 
",6,0,7471746406718393622,7471746406718393622
7471756344195875606,2025-02-15 21:11:18,,6,0,7471746406718393622,7471746406718393622
7472018455165371138,2025-02-16 14:08:17,Bitte es wird Zeit ,5,0,7471746406718393622,7471746406718393622
7471947862940451586,2025-02-16 09:34:27,Klasse,5,0,7471746406718393622,7471746406718393622
7471787746127463190,2025-02-15 23:13:17,,5,0,7471746406718393622,7471746406718393622
7474519928319886102,2025-02-23 07:55:59,seid schlau wählt  blau ,4,0,7471746406718393622,7471746406718393622
7472825141010039574,2025-02-18 18:18:32,Was soll den der Blödsinn,4,1,7471746406718393622,7471746406718393622
7471924666480608022,2025-02-16 08:04:50,Guten Morgen  Ja das hätte ich gerne auch in meiner Straße ,4,0,7471746406718393622,7471746406718393622
7471843494206751510,2025-02-16 02:51:22,,4,1,7471746406718393622,7471746406718393622
7471800870231229206,2025-02-16 00:04:54,,4,0,7471746406718393622,7471746406718393622
7471756371102286614,2025-02-15 21:11:21,"Prima Dr Frömming ich drücke Ihnen die Daumen dass Sie das Direktmandat im Wahlkreis 56 für die AfD erringen

230225
JetztAfD
nurnochAfD
Esistzeit",4,0,7471746406718393622,7471746406718393622
7472976002714125078,2025-02-19 04:07:39,Super ,3,1,7471746406718393622,7471746406718393622
7472059076538417942,2025-02-16 16:46:00,Die Feuerwehr ist doch rot,3,0,7471746406718393622,7471746406718393622
7471977546276635414,2025-02-16 11:29:29,Super ,3,0,7471746406718393622,7471746406718393622
7471933364971799298,2025-02-16 08:38:14,,3,0,7471746406718393622,7471746406718393622
7471928852727628566,2025-02-16 08:21:04,,3,0,7471746406718393622,7471746406718393622
7471925751982949142,2025-02-16 08:08:49,W,3,0,7471746406718393622,7471746406718393622
7471918245064246038,2025-02-16 07:40:05,,3,0,7471746406718393622,7471746406718393622
7471864003519316758,2025-02-16 04:12:34,,3,0,7471746406718393622,7471746406718393622
7471859583145771798,2025-02-16 03:53:59,,3,0,7471746406718393622,7471746406718393622
7471747238474728214,2025-02-15 20:35:54,,3,0,7471746406718393622,7471746406718393622
7472771544088003350,2025-02-18 14:50:40,100,2,0,7471746406718393622,7471746406718393622
7472495894446785302,2025-02-17 21:01:06,Alice Kanzlerin für Deutschland  ,2,0,7471746406718393622,7471746406718393622
7472486934008005398,2025-02-17 20:26:11,"            
 

    
         
              ",2,0,7471746406718393622,7471746406718393622
7472478156655346454,2025-02-17 19:52:08,,2,0,7471746406718393622,7471746406718393622
7472265441345012502,2025-02-17 06:07:40,,2,0,7471746406718393622,7471746406718393622
7472187301163238166,2025-02-17 01:04:59,Ach Frömming Sie waren als mein Geschichtslehrer echt sympathisch,2,0,7471746406718393622,7471746406718393622
7472154592636633878,2025-02-16 22:57:01,Sehr gut,2,0,7471746406718393622,7471746406718393622
7472140108222169878,2025-02-16 22:00:26,Tolle Action ,2,0,7471746406718393622,7471746406718393622
7472106662876316438,2025-02-16 19:50:42,,2,0,7471746406718393622,7471746406718393622
7472083865667994390,2025-02-16 18:22:10,,2,0,7471746406718393622,7471746406718393622
7472038034328306454,2025-02-16 15:24:36,super ,2,0,7471746406718393622,7471746406718393622
7472000351161664278,2025-02-16 12:58:17,,2,1,7471746406718393622,7471746406718393622
7471996427795743510,2025-02-16 12:42:42,,2,1,7471746406718393622,7471746406718393622
7471995449291096854,2025-02-16 12:39:04,alter ,2,2,7471746406718393622,7471746406718393622
7471993172110607126,2025-02-16 12:30:15,geile Idee ,2,0,7471746406718393622,7471746406718393622
7471992344058823446,2025-02-16 12:27:07,Super klasse,2,0,7471746406718393622,7471746406718393622
7471963259270562592,2025-02-16 10:36:42,,2,0,7471746406718393622,7471746406718393622
7471934369057211159,2025-02-16 08:42:29,"AfD för deutschland 
Alice för kanzlerin 2025 
Be proud of your country 
Greetings from Denmark ",2,0,7471746406718393622,7471746406718393622
7471934400453378838,2025-02-16 08:42:23,,2,0,7471746406718393622,7471746406718393622
7471928774158926614,2025-02-16 08:20:27,Nur noch Afd                                                       ,2,0,7471746406718393622,7471746406718393622
7471928705205109527,2025-02-16 08:20:09,Super Afd                                                        ,2,0,7471746406718393622,7471746406718393622
7471928408278172438,2025-02-16 08:19:24,,2,0,7471746406718393622,7471746406718393622
7471921398236742422,2025-02-16 07:52:09,,2,0,7471746406718393622,7471746406718393622
7471920480577831702,2025-02-16 07:48:43,,2,0,7471746406718393622,7471746406718393622
7471920214834529046,2025-02-16 07:47:23,,2,0,7471746406718393622,7471746406718393622
7471919155881444118,2025-02-16 07:43:12,,2,0,7471746406718393622,7471746406718393622
7471918319707587351,2025-02-16 07:40:30,,2,0,7471746406718393622,7471746406718393622
7471917684135346966,2025-02-16 07:38:13,,2,0,7471746406718393622,7471746406718393622
7471917754153812758,2025-02-16 07:37:55,,2,0,7471746406718393622,7471746406718393622
7471915433274016534,2025-02-16 07:29:16,,2,0,7471746406718393622,7471746406718393622
7471907426577646358,2025-02-16 06:58:07,Rettet deutsches Leben Wählt die AfD Zeit für Deutschland  Wir sind mehr als nur die Summe aller Menschen,2,0,7471746406718393622,7471746406718393622
7471907191441982230,2025-02-16 06:57:54,,2,0,7471746406718393622,7471746406718393622
7471906857139225366,2025-02-16 06:56:36,"
Team Alice2025 
 WIR SIND DAS VOLK ZEIT FÜR ALICE WEIDEL",2,0,7471746406718393622,7471746406718393622
7471905741382517526,2025-02-16 06:52:03,,2,0,7471746406718393622,7471746406718393622
7471904569250595606,2025-02-16 06:47:31,,2,0,7471746406718393622,7471746406718393622
7471900210496062230,2025-02-16 06:30:44,,2,0,7471746406718393622,7471746406718393622
7471894840461591318,2025-02-16 06:10:23,,2,0,7471746406718393622,7471746406718393622
7473410236583117590,2025-02-20 08:09:46,,1,0,7471746406718393622,7471746406718393622
7473268743436567298,2025-02-19 23:00:19,Genial,1,0,7471746406718393622,7471746406718393622
7472862706225414934,2025-02-18 20:44:29,Dann mach die such blau sieht bestimmt mega aus ,1,0,7471746406718393622,7471746406718393622
7472666348687065878,2025-02-18 08:02:45,,1,0,7471746406718393622,7471746406718393622
7472634891562550038,2025-02-18 06:01:16,,1,0,7471746406718393622,7471746406718393622
7472482090899030806,2025-02-17 20:07:14,Willkommen in Deutschland ,1,0,7471746406718393622,7471746406718393622
7472473565570466582,2025-02-17 19:34:27,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 Alice
",1,0,7471746406718393622,7471746406718393622
7472460690054529814,2025-02-17 18:44:17,,1,0,7471746406718393622,7471746406718393622
7472313995840717590,2025-02-17 09:15:29,,1,0,7471746406718393622,7471746406718393622
7472204277399814934,2025-02-17 02:13:02,,1,0,7471746406718393622,7471746406718393622
7472167837604725526,2025-02-16 23:48:33,HELL YEAH ,1,0,7471746406718393622,7471746406718393622
7472157944927585046,2025-02-16 23:09:50,,1,0,7471746406718393622,7471746406718393622
7472129351913374486,2025-02-16 21:18:45,,1,0,7471746406718393622,7471746406718393622
7472113353608725270,2025-02-16 20:16:33,,1,0,7471746406718393622,7471746406718393622
7472113101728187158,2025-02-16 20:15:36,Sehr schöne Wahlwerbung ,1,0,7471746406718393622,7471746406718393622
7472111625336636182,2025-02-16 20:09:43,,1,0,7471746406718393622,7471746406718393622
7472109474134033174,2025-02-16 20:01:42,Warst du erst in der Nähe Neuruppin,1,2,7471746406718393622,7471746406718393622
7472101359932900118,2025-02-16 19:29:53,Amtsanmaßung stark,1,0,7471746406718393622,7471746406718393622
7472082246724469526,2025-02-16 18:15:43,bissl verrückt  aber anders geht es wohl nicht,1,0,7471746406718393622,7471746406718393622
7472068146926273302,2025-02-16 17:21:10,Klasse,1,0,7471746406718393622,7471746406718393622
7472055213241090838,2025-02-16 16:31:10,,1,0,7471746406718393622,7471746406718393622
7472050481629283094,2025-02-16 16:12:39,,1,0,7471746406718393622,7471746406718393622
7472043559567868694,2025-02-16 15:45:45,Blau ist da  musst du dich gewöhnen,1,0,7471746406718393622,7471746406718393622
7472023825753883414,2025-02-16 14:29:19,,1,0,7471746406718393622,7471746406718393622
7472020705405731606,2025-02-16 14:17:15,,1,0,7471746406718393622,7471746406718393622
7472020302329250582,2025-02-16 14:15:47,,1,0,7471746406718393622,7471746406718393622
7472017559904600854,2025-02-16 14:05:07,,1,0,7471746406718393622,7471746406718393622
7472010956072289046,2025-02-16 13:39:07,,1,0,7471746406718393622,7471746406718393622
7472009643553555222,2025-02-16 13:34:14,,1,0,7471746406718393622,7471746406718393622
7472001256639316758,2025-02-16 13:01:28,,1,0,7471746406718393622,7471746406718393622
7471999955991839510,2025-02-16 12:56:43,,1,0,7471746406718393622,7471746406718393622
7471998144558269206,2025-02-16 12:49:27,jannikhatdichlieb Adam Mobil,1,1,7471746406718393622,7471746406718393622
7471997906897044246,2025-02-16 12:48:43,,1,0,7471746406718393622,7471746406718393622
7471997707323998998,2025-02-16 12:47:58,,1,0,7471746406718393622,7471746406718393622
7471997297212375830,2025-02-16 12:46:11,,1,0,7471746406718393622,7471746406718393622
7471996668276704022,2025-02-16 12:43:49,,1,0,7471746406718393622,7471746406718393622
7471991532758352662,2025-02-16 12:23:52,,1,0,7471746406718393622,7471746406718393622
7471989600731628310,2025-02-16 12:16:17,,1,0,7471746406718393622,7471746406718393622
7471989009431855894,2025-02-16 12:14:11,,1,0,7471746406718393622,7471746406718393622
7471987657608233750,2025-02-16 12:09:03,mega geil ,1,0,7471746406718393622,7471746406718393622
7471986307922625302,2025-02-16 12:03:43,Maxim,1,0,7471746406718393622,7471746406718393622
7471985650942886678,2025-02-16 12:00:57,,1,0,7471746406718393622,7471746406718393622
7471976851528418070,2025-02-16 11:26:56,,1,0,7471746406718393622,7471746406718393622
7471976243618759446,2025-02-16 11:24:36,,1,0,7471746406718393622,7471746406718393622
7471969016078222102,2025-02-16 10:56:39,,1,0,7471746406718393622,7471746406718393622
7471965363791233814,2025-02-16 10:42:24,,1,0,7471746406718393622,7471746406718393622
7471964170562093846,2025-02-16 10:37:46,,1,0,7471746406718393622,7471746406718393622
7471963476287374102,2025-02-16 10:35:04,,1,0,7471746406718393622,7471746406718393622
7471962405800444694,2025-02-16 10:30:58,,1,0,7471746406718393622,7471746406718393622
7471959853805945622,2025-02-16 10:21:12,,1,0,7471746406718393622,7471746406718393622
7471959103095505686,2025-02-16 10:17:55,,1,0,7471746406718393622,7471746406718393622
7471958625880195872,2025-02-16 10:17:44,,1,0,7471746406718393622,7471746406718393622
7471958018240135958,2025-02-16 10:14:05,,1,1,7471746406718393622,7471746406718393622
7471957641045066518,2025-02-16 10:12:16,,1,0,7471746406718393622,7471746406718393622
7471951175017939734,2025-02-16 09:47:09,,1,0,7471746406718393622,7471746406718393622
7471950477971604246,2025-02-16 09:44:43,,1,0,7471746406718393622,7471746406718393622
7471949784758584087,2025-02-16 09:42:01,ich würde mich freuen,1,0,7471746406718393622,7471746406718393622
7471949199909061398,2025-02-16 09:40:00,,1,0,7471746406718393622,7471746406718393622
7471949222561186562,2025-02-16 09:39:37,,1,0,7471746406718393622,7471746406718393622
7471944372092814102,2025-02-16 09:21:05,würde ich auch gerne machen,1,0,7471746406718393622,7471746406718393622
7471942577488626465,2025-02-16 09:16:35,,1,0,7471746406718393622,7471746406718393622
7471942975570051862,2025-02-16 09:15:44,,1,0,7471746406718393622,7471746406718393622
7471942116278371094,2025-02-16 09:12:18,,2,0,7471746406718393622,7471746406718393622
7471942036473299734,2025-02-16 09:11:58,,1,0,7471746406718393622,7471746406718393622
7471941772412011286,2025-02-16 09:10:44,,1,0,7471746406718393622,7471746406718393622
7471940930774729494,2025-02-16 09:07:38,,1,0,7471746406718393622,7471746406718393622
7471938861044957974,2025-02-16 08:59:35,Super  Für die Zukunft unserer Kinder nur die AfD ,1,0,7471746406718393622,7471746406718393622
7471938505922216726,2025-02-16 08:58:21,Die Blaue Feuerwehr  ist da könnte man Falsch verstehen ,1,0,7471746406718393622,7471746406718393622
7471937903985083158,2025-02-16 08:56:00,Für mich bitte nur noch   bin sehr zufrieden ,1,0,7471746406718393622,7471746406718393622
7471936911696315158,2025-02-16 08:52:02,,1,0,7471746406718393622,7471746406718393622
7471935912852439830,2025-02-16 08:48:19,,1,0,7471746406718393622,7471746406718393622
7471928165759714070,2025-02-16 08:18:34,,1,0,7471746406718393622,7471746406718393622
7471918296217453334,2025-02-16 07:40:02,,1,0,7471746406718393622,7471746406718393622
7471912888128750358,2025-02-16 07:19:36,einigkait recht freiheit,1,0,7471746406718393622,7471746406718393622
7514716964380820246,2025-06-11 15:39:58,Liebe Grüße aus Thüringen ,0,0,7471746406718393622,7471746406718393622
7498415649774535446,2025-04-28 17:22:30,,0,0,7471746406718393622,7471746406718393622
7491186290386797334,2025-04-09 05:49:01,,0,0,7471746406718393622,7471746406718393622
7487089657547031318,2025-03-29 04:52:43,AFD Wähler ja ,0,0,7471746406718393622,7471746406718393622
7486022850844672790,2025-03-26 07:52:14,Nö,0,0,7471746406718393622,7471746406718393622
7485982800992371478,2025-03-26 05:17:05,,0,0,7471746406718393622,7471746406718393622
7482415844644127490,2025-03-16 14:35:08,1 Weltkrieg flashbacks,0,0,7471746406718393622,7471746406718393622
7477505802993353514,2025-03-03 09:03:23,,0,0,7471746406718393622,7471746406718393622
7476235084284887831,2025-02-27 22:50:50,,0,0,7471746406718393622,7471746406718393622
7474592658339726102,2025-02-23 12:37:43,,0,0,7471746406718393622,7471746406718393622
7474546114399486742,2025-02-23 09:37:06,,0,0,7471746406718393622,7471746406718393622
7472808087469835030,2025-02-18 17:12:37,,0,0,7471746406718393622,7471746406718393622
7472745210847036182,2025-02-18 13:08:38,,0,0,7471746406718393622,7471746406718393622
7472597011134907158,2025-02-18 03:38:44,,0,0,7471746406718393622,7471746406718393622
7472535104662274838,2025-02-17 23:33:45,,0,0,7471746406718393622,7471746406718393622
7472531183110505238,2025-02-17 23:18:46,Zustände wie 1930er,0,0,7471746406718393622,7471746406718393622
7472486743280534294,2025-02-17 20:25:32,,0,0,7471746406718393622,7471746406718393622
7472478117698978582,2025-02-17 19:52:06," 23 02 
 
Beide
      Stimmen  
         fAfD 
                         AfD 55",0,0,7471746406718393622,7471746406718393622
7472447445352891158,2025-02-17 17:53:02,,0,0,7471746406718393622,7471746406718393622
7472397981610787606,2025-02-17 14:41:04,,0,0,7471746406718393622,7471746406718393622
7472381640381416214,2025-02-17 13:38:01,Nicht mal schlafen dürfen sie,0,0,7471746406718393622,7471746406718393622
7472359659027399446,2025-02-17 12:12:35,AFD ZUfür Alice Weidel unsere Kanzlerin ,0,0,7471746406718393622,7471746406718393622
7472325890812052246,2025-02-17 10:01:50,,0,0,7471746406718393622,7471746406718393622
