id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470985112860967702,2025-02-13 19:18:26,,1,0,7470836872915258646,7470836872915258646
7470890570489561878,2025-02-13 13:12:12,"Roland Baader
Kreide für den Wolf Die tödliche Illusion vom besiegten Sozialismus",1,0,7470836872915258646,7470836872915258646
7470858367785173782,2025-02-13 11:06:57,Resterampe der MauerschützenPartei unwählbar ,1,0,7470836872915258646,7470836872915258646
7503840019145671446,2025-05-13 08:11:56,httpsvmtiktokcomZNdMfsFyo,0,0,7470836872915258646,7470836872915258646
7503839916100748054,2025-05-13 08:11:34,niemals Stasi SED Mörder jetzt Linkspartei ,0,0,7470836872915258646,7470836872915258646
7503273798994002710,2025-05-11 19:34:32,linker Stasi Abschaum,0,0,7470836872915258646,7470836872915258646
7486994030644855554,2025-03-28 22:40:49,,0,0,7470836872915258646,7470836872915258646
7486807438827520790,2025-03-28 10:36:52,,0,0,7470836872915258646,7470836872915258646
7486606105352848150,2025-03-27 21:35:29,hሀገረበየፀከበ wer links ist,0,0,7470836872915258646,7470836872915258646
7486373490586780438,2025-03-27 06:32:55,Total abgehoben dieser Verein geht gar nicht,0,0,7470836872915258646,7470836872915258646
7482369690225804054,2025-03-16 11:36:07,ehemalige Mauermörder Partei und Rechtsnachfolger der SED,0,0,7470836872915258646,7470836872915258646
7482360920389075734,2025-03-16 11:02:04,linke werden wieder schneller weg sein als sie denken warum da sie das Milliarden packt zugestimmt habenwie die Grünen  sie sind lächerlich Partei Verräter Partei genauso,0,0,7470836872915258646,7470836872915258646
7481691875750429462,2025-03-14 15:45:50,Hoffentlich nicht links,0,0,7470836872915258646,7470836872915258646
7481155787684479766,2025-03-13 05:06:10,Nie stasi linke,0,0,7470836872915258646,7470836872915258646
7478362971116061462,2025-03-05 16:28:02,,0,0,7470836872915258646,7470836872915258646
7477992020208894742,2025-03-04 16:28:25,Der linksfaschistische Müll,0,0,7470836872915258646,7470836872915258646
7477196627938919190,2025-03-02 13:01:58,Linken Faschisten,0,0,7470836872915258646,7470836872915258646
7476186508867044118,2025-02-27 19:42:10,Schönes Lied aber die Barrikaden sind nicht mein Fall Haltet fest zusammen haltet fest zusammen gefällt mir viel besser,0,0,7470836872915258646,7470836872915258646
7476027611539850006,2025-02-27 09:25:48,Was anderes können die nicht,0,0,7470836872915258646,7470836872915258646
7476007194048529174,2025-02-27 08:06:27,Die Kommunisten an der Seite der faschistische und gewalttätige Antifa habe im Bundestag nichts zu suchen,0,1,7470836872915258646,7470836872915258646
7475473234445288214,2025-02-25 21:34:39,Linksradikalen ZeckenUnzählbar unbrauchbar unqualifiziert unehrlich unglaubwürdigWer noch in dieser Partei ist oder sie wählt ist der Untergang und Schande DeutschlandsIhr Schmarotzer,0,0,7470836872915258646,7470836872915258646
7475307599274017558,2025-02-25 10:52:00,KPD und SPD zur SED und eure Stasi,0,0,7470836872915258646,7470836872915258646
7474371596754322208,2025-02-22 22:20:00,,0,0,7470836872915258646,7470836872915258646
7474341485858063126,2025-02-22 20:22:50,Um Gottes Willen,0,0,7470836872915258646,7470836872915258646
7474171842296546070,2025-02-22 09:24:49,Linksextremisten akzeptieren laut dem Politiklexikon Gewalt als Mittel der politischen Auseinandersetzung oder wenden sie selbst an,0,0,7470836872915258646,7470836872915258646
7474076547021488918,2025-02-22 03:17:56,Die SED wähle ich nicht,0,0,7470836872915258646,7470836872915258646
7473792072749024022,2025-02-21 08:51:32,GRÜNE WÄHLEN  Bitte keine Stimme verschenken  BITTE,0,0,7470836872915258646,7470836872915258646
7473760917949399830,2025-02-21 06:50:49,War da und es war in Echt noch viel besser ,0,0,7470836872915258646,7470836872915258646
7473760807962215190,2025-02-21 06:50:21,,0,0,7470836872915258646,7470836872915258646
7473592951327785750,2025-02-20 19:57:58,Die glauben auch an den Weihnachtsmann mit deren Wahlprogramm oh man,0,0,7470836872915258646,7470836872915258646
7473452764426076950,2025-02-20 10:54:24,Diese drei alten SEDler wollen jetzt hier eine Partei rocken die niemand braucht Wer die Linke wählt hätte gerne wieder DDR 20 Denk mal an die Menschen die an der Mauer verstorben sind,0,0,7470836872915258646,7470836872915258646
7473439173740135190,2025-02-20 10:01:42,Komplett lost in Space Daher ,0,0,7470836872915258646,7470836872915258646
7473384797688873750,2025-02-20 06:31:11,Linke ehemalige SED,0,0,7470836872915258646,7470836872915258646
7473257066310026006,2025-02-19 22:15:07,auslender sind nicht mer die minderheit haben wal Berechtigung one dessen Möglichkeit sind alle wal Ergebnisse der zeit unguldig,0,0,7470836872915258646,7470836872915258646
7473221666174108438,2025-02-19 19:57:13,"echt dann google mal Erschießungen von Reichen  Skandal auf LinkeKonferenz in Kassel 
Alle AfDler gehören in die Gaskammer das sagt Bianca Deubel",0,0,7470836872915258646,7470836872915258646
7473075595007574806,2025-02-19 10:31:03,Den Linksfaschismus ,0,0,7470836872915258646,7470836872915258646
7472894291276759830,2025-02-18 22:47:38,,0,0,7470836872915258646,7470836872915258646
7472712519537607446,2025-02-18 11:02:02,Die Linke Ab 1990 PDS davor SED Die SED hat in der DDR nicht Parteitreue weggesperrt und die Fam mussten geächtet werden ALARM,0,2,7470836872915258646,7470836872915258646
7472429514179543830,2025-02-17 16:43:36,"
Linke2025

Gysi for BundeskanzlerEasy mit Gysi",0,0,7470836872915258646,7470836872915258646
7472324592138142486,2025-02-17 09:56:49,,0,0,7470836872915258646,7470836872915258646
7472198746992149270,2025-02-17 01:51:43,,0,0,7470836872915258646,7470836872915258646
7472089791681807126,2025-02-16 18:44:59,Linke    ,0,0,7470836872915258646,7470836872915258646
7472072854260925206,2025-02-16 17:39:28,Das fällt nicht in die Hände Der AFD sondern in Meinungen der Mehrheit des Volkes Und ihr Linken werdet eben als 5Partei nicht viel zu sagen haben  Demokratie ist das,0,0,7470836872915258646,7470836872915258646
7472072124964258582,2025-02-16 17:36:48,nie wieder SED,0,0,7470836872915258646,7470836872915258646
7472050501758042902,2025-02-16 16:12:49,Nachwuchs und Erben der Verantwortlichen die den Tod etlicher Menschen an der innerdeutschen Grenze verursacht haben Jeder der diese Leute wählt leidet offenbar unter dem Olaf Scholz Syndrom Vergesslichkeit,0,0,7470836872915258646,7470836872915258646
7471991365963825942,2025-02-16 12:23:17,Ja Widerstand gegen links und grün,0,0,7470836872915258646,7470836872915258646
7471966736151298838,2025-02-16 10:47:50,Nur noch ein paar Tage dieser Unsinn,0,0,7470836872915258646,7470836872915258646
7471963711479350038,2025-02-16 10:36:13,Nimm Linken die Worte Nazi Braun und Rassismus weg und sie geben nur noch Affenlaute von sich,0,0,7470836872915258646,7470836872915258646
7471927544607261462,2025-02-16 08:15:41,,0,0,7470836872915258646,7470836872915258646
7471920060996305686,2025-02-16 07:46:56,Nur noch Afd,0,0,7470836872915258646,7470836872915258646
7471876253731504918,2025-02-16 05:01:12,,0,0,7470836872915258646,7470836872915258646
7471802547293635350,2025-02-16 00:11:05,verloren Tüte   Müll,0,0,7470836872915258646,7470836872915258646
7471792987815920406,2025-02-15 23:33:35,,0,0,7470836872915258646,7470836872915258646
7471783069972693782,2025-02-15 22:54:52,Impfschäden auf zwei Beinen,0,0,7470836872915258646,7470836872915258646
7471782607517418262,2025-02-15 22:53:10,Ist das die Nachfolgerpartei von denen die vor 1989 noch Freiheitssuchende an der Mauer erschossen hat  Gegen das Vergessen ,0,2,7470836872915258646,7470836872915258646
7471780727159030530,2025-02-15 22:46:11,Schon grausamwas es für Politiker in Deutschland gibtDiese Hetze ist doch nicht mehr normal,0,0,7470836872915258646,7470836872915258646
7471778290501894934,2025-02-15 22:36:40,Erich würde sich freuen,0,0,7470836872915258646,7470836872915258646
7471747622343017218,2025-02-15 20:37:25,Nur noch AFD     dann hat der Spuk ein Ende,0,0,7470836872915258646,7470836872915258646
7471738771550520086,2025-02-15 20:02:57,Die wahren Nazis singen gegen Nazis Das ist die Negation der Negation,0,0,7470836872915258646,7470836872915258646
7471737610646700822,2025-02-15 19:58:23,Na dann freut Euch doch schon auf die eine Million Asylsuchenden Das ist doch ein Superprogramm,0,0,7470836872915258646,7470836872915258646
7471719064233149207,2025-02-15 18:46:36,linke einzige Option gegen den Rechtsruck,0,0,7470836872915258646,7470836872915258646
7471714170603520790,2025-02-15 18:27:40,Alicefürdeutschland   ,0,0,7470836872915258646,7470836872915258646
7471707074474263318,2025-02-15 18:00:05,"Jubelt nur Amerika räumt auf 
",0,0,7470836872915258646,7470836872915258646
7471667873058259734,2025-02-15 15:28:10,tiktok sperrt mal wieder  gehören auch zu den ALTPARTEIEN,0,0,7470836872915258646,7470836872915258646
7471649761163313942,2025-02-15 14:17:35,Finster,0,0,7470836872915258646,7470836872915258646
7471644055354213142,2025-02-15 13:55:36,Das hat doch keine Zukunft,0,0,7470836872915258646,7470836872915258646
7471640321391969046,2025-02-15 13:41:09,,0,0,7470836872915258646,7470836872915258646
7471629715410240278,2025-02-15 12:59:50,Nennen sich Kommunisten Stalin müsste auferstehen,0,0,7470836872915258646,7470836872915258646
7471613655248470806,2025-02-15 11:57:36,Einfach mal zusammen Arbeiten  Und mal richtig zuhören oder ist das richtig was hier passiert  München etc  da gegen sollte man was tun ,0,0,7470836872915258646,7470836872915258646
7471611517532963606,2025-02-15 11:49:10,wow wie jung das Publikum ist die Zukunft ist links,0,0,7470836872915258646,7470836872915258646
7471608174757151510,2025-02-15 11:36:25,"Ich kann die dämlichen Gesichter nicht mehr sehen Nur noch zum kotzenc Ihre Aktionen
Der Wähler bestraft das hoffentlich wenn nicht wieder manipuliert wird",0,0,7470836872915258646,7470836872915258646
7471606769061610262,2025-02-15 11:31:02,Mein Gott sind die peinlichwieder ein Grund Blau zu wählen,0,0,7470836872915258646,7470836872915258646
7471604468972061462,2025-02-15 11:21:59,schlimmer gehts immer ,0,0,7470836872915258646,7470836872915258646
7471590622957847318,2025-02-15 10:28:14,,0,0,7470836872915258646,7470836872915258646
7471574802013586198,2025-02-15 09:26:49,Nur noch ,0,0,7470836872915258646,7470836872915258646
7471569137186816790,2025-02-15 09:04:58,SED Partei Fingern weg ,0,0,7470836872915258646,7470836872915258646
7471552817476453142,2025-02-15 08:01:31,1 Woche Bye Bye Linke,0,0,7470836872915258646,7470836872915258646
7471524839632093974,2025-02-15 06:13:58,Beide Stimmen am 23022025 für die AFD ,0,0,7470836872915258646,7470836872915258646
7471438782505091863,2025-02-15 00:39:40,Sieht für mich doch sehr nach DDR aus möchte ich nicht,0,0,7470836872915258646,7470836872915258646
7471424843767317270,2025-02-14 23:45:20,Heidi Heidi deine Welt sind die Särge,0,0,7470836872915258646,7470836872915258646
7471422403558605590,2025-02-14 23:35:32,meine Stimme bekommt ihr nicht,0,0,7470836872915258646,7470836872915258646
7471419246436008726,2025-02-14 23:23:44,,0,0,7470836872915258646,7470836872915258646
7471404995382199062,2025-02-14 22:28:09,Vom SingenKlatschen sowie den Linken geht es unserem Land auch nicht besser Vielleicht erzählt ihr der Jugend auch mal aus welchen Parteien die Linke entstanden ist SED ist hier das Stichwort,0,0,7470836872915258646,7470836872915258646
7471403326064984854,2025-02-14 22:21:21,,0,0,7470836872915258646,7470836872915258646
7471396840895742742,2025-02-14 21:56:20,,0,0,7470836872915258646,7470836872915258646
7471391551519752962,2025-02-14 21:35:51,da gab es kein Chor,0,0,7470836872915258646,7470836872915258646
7471390829091554070,2025-02-14 21:32:57,,0,0,7470836872915258646,7470836872915258646
7471382935875994390,2025-02-14 21:02:14,niemals Linke können mal andere Platte auf legen,0,0,7470836872915258646,7470836872915258646
7471376446213931798,2025-02-14 20:37:01,Die gleichen Leute die behaupten die Welle gelesen und verstanden zu haben sind genau die die mitmachen,0,0,7470836872915258646,7470836872915258646
7471371402525803286,2025-02-14 20:17:30,Die Linken nein Danke,0,0,7470836872915258646,7470836872915258646
7471370458161021718,2025-02-14 20:13:43,Göbbels Partei sofortige verbot nie wieder 1933,0,0,7470836872915258646,7470836872915258646
7471360385368752918,2025-02-14 19:34:47,Die Linken markieren bald andere mit die nicht ihrer Meinung sind ,0,0,7470836872915258646,7470836872915258646
7471355686515065622,2025-02-14 19:16:33,unwählbar,0,0,7470836872915258646,7470836872915258646
7471353150567072534,2025-02-14 19:06:33,,0,0,7470836872915258646,7470836872915258646
7471348737580303126,2025-02-14 18:49:28,dieses Land muss gegen linken Faschismus stehen gegen die Faschisische linke Ideologie,0,0,7470836872915258646,7470836872915258646
7471346764658787094,2025-02-14 18:41:37,,0,0,7470836872915258646,7470836872915258646
7471342238610817814,2025-02-14 18:24:09,Antidemokraten,0,0,7470836872915258646,7470836872915258646
7471335346552488726,2025-02-14 17:57:42,Wehrt euch leistet wiederstand gegen diesen Spinner hier im Land Wählt ,0,0,7470836872915258646,7470836872915258646
7471333722827358998,2025-02-14 17:51:09,,0,0,7470836872915258646,7470836872915258646
7471330758267962134,2025-02-14 17:39:37,Stalins rote Socken,0,0,7470836872915258646,7470836872915258646
7471330137976881942,2025-02-14 17:37:21,,0,0,7470836872915258646,7470836872915258646
7471328424503952150,2025-02-14 17:30:52,keine Kommunisten,0,0,7470836872915258646,7470836872915258646
7471319853046235927,2025-02-14 16:57:37,SED20,0,0,7470836872915258646,7470836872915258646
7471316632993366806,2025-02-14 16:44:55,kannste mal sehen da gibts genug Amokfahrer und ihr seid dafür,0,0,7470836872915258646,7470836872915258646
7471311753327411990,2025-02-14 16:25:57,Wenn Sozialusten und Kommunisten nicht Hetzen können fühlen die sich nicht wohl,0,0,7470836872915258646,7470836872915258646
7471311684393681686,2025-02-14 16:25:40,Machen wir blau,0,0,7470836872915258646,7470836872915258646
7471311341358203670,2025-02-14 16:24:18,Die Pfeifen hatten 40 Jahre Zeit,0,0,7470836872915258646,7470836872915258646
7471311113431548674,2025-02-14 16:23:25,,0,0,7470836872915258646,7470836872915258646
7471310888525857558,2025-02-14 16:22:51,Propagand wie in den 1930ern,0,0,7470836872915258646,7470836872915258646
7471309941929378582,2025-02-14 16:19:00,Alerta ,0,0,7470836872915258646,7470836872915258646
7471309001961423638,2025-02-14 16:15:32,einfach nur schlimm,0,0,7470836872915258646,7470836872915258646
7471307782193955606,2025-02-14 16:10:34,,0,0,7470836872915258646,7470836872915258646
7471307441203086082,2025-02-14 16:09:23,Zum Glück wählen mehr als 90 Prozent die umgebastelte SED nicht,0,4,7470836872915258646,7470836872915258646
7471306822822822678,2025-02-14 16:07:00,tu ich Gegen Links ,0,0,7470836872915258646,7470836872915258646
7471301920940131094,2025-02-14 15:48:05,jawohl so siehts ausdie Linke,0,0,7470836872915258646,7470836872915258646
7471301389953532694,2025-02-14 15:45:55,unwählbar,0,0,7470836872915258646,7470836872915258646
7471296958180279062,2025-02-14 15:28:40,Nichtskönner können nur Ihre dummen linken Parolen gegen Rechts und angeblich reiche krähen ansonsten kommt nichts vernünftiges ,0,0,7470836872915258646,7470836872915258646
7471294618022380290,2025-02-14 15:19:24,,0,0,7470836872915258646,7470836872915258646
7471293535431312150,2025-02-14 15:15:29,Weil es die die Nachfolepartei der SED ist Die haben die Diktatur gelebt und die Stasi gegen die eigene Bevölkerung eingesetztDas darf Niemand vergessenAch ja die Mauernicht vergessen,0,0,7470836872915258646,7470836872915258646
7471291645045719830,2025-02-14 15:08:04,Viel schlimmer wäre in die Hände Linken,0,0,7470836872915258646,7470836872915258646
7471291367006192406,2025-02-14 15:07:17,Kommunismus hat sich super bewährt ,0,0,7470836872915258646,7470836872915258646
7471290977665696534,2025-02-14 15:05:45,Aller spätestens in neun Tagen wird diese unsinnige Brandmauer endlich weg sein Bei der Sicherheitskonferenz wird sich zeigen dass links der Untergang für Deutschland ist ,0,0,7470836872915258646,7470836872915258646
7471290742733914902,2025-02-14 15:04:46,und die kapieren immer noch nicht das links und grün die grundlage war für Adolf seine Area und das NaziRegime bescheuert unglaublich,0,0,7470836872915258646,7470836872915258646
7471288302454375170,2025-02-14 14:55:05,Schrecklich die Kommunisten sind wieder da,0,0,7470836872915258646,7470836872915258646
7471287792917267222,2025-02-14 14:53:10,Gegen den  Kommunismus hier im Land ,0,0,7470836872915258646,7470836872915258646
7471286920516305687,2025-02-14 14:49:58,,0,0,7470836872915258646,7470836872915258646
7471283238500238102,2025-02-14 14:35:46,,0,0,7470836872915258646,7470836872915258646
7471283274297918230,2025-02-14 14:35:36,,0,0,7470836872915258646,7470836872915258646
7471283215442330390,2025-02-14 14:35:19,,0,0,7470836872915258646,7470836872915258646
7471281991687553814,2025-02-14 14:30:44,Auf die Barrikaden heißt nichts anderes als bewaffnete Revolution und kommunistische Diktatur da es ja die Linken fordern,0,0,7470836872915258646,7470836872915258646
7471281585327227670,2025-02-14 14:29:19,"Wehrt Euchleistet Widerstand
Machen wir Gegen Linksfaschismus am 23022023 im Wahllokal",0,0,7470836872915258646,7470836872915258646
7471281382192808726,2025-02-14 14:28:37,gar nicht so lange her dass die SED Deutsche Flüchtlinge erschossen hat,0,0,7470836872915258646,7470836872915258646
7471278501855216406,2025-02-14 14:17:18,München 13022025 ist die Realität gegen Euer geistreiches Liedgut,0,0,7470836872915258646,7470836872915258646
7471256985560859414,2025-02-14 12:53:27,SED 20,0,0,7470836872915258646,7470836872915258646
7471255842584789782,2025-02-14 12:49:29,niemals linke Untergang Deutschland niemals,0,0,7470836872915258646,7470836872915258646
7471239442564383490,2025-02-14 11:46:02,höchstens 500 Linke sind das ,0,0,7470836872915258646,7470836872915258646
7471239318167290646,2025-02-14 11:45:11,Nur Blau,0,0,7470836872915258646,7470836872915258646
7471230460045001474,2025-02-14 11:10:48,Meine Stimme haben Sie ,0,0,7470836872915258646,7470836872915258646
7471228390816416514,2025-02-14 11:03:16,Nur noch blau wählen,0,0,7470836872915258646,7470836872915258646
7471224819087082262,2025-02-14 10:48:49,Ist ja wie in den Dokus von 3334 ,0,0,7470836872915258646,7470836872915258646
7471222722321138454,2025-02-14 10:40:50,,0,0,7470836872915258646,7470836872915258646
7471216190486168342,2025-02-14 10:15:50,AFD,0,0,7470836872915258646,7470836872915258646
7471215352833524502,2025-02-14 10:12:40,kein Wunder läuft in diesem Land einiges schief,0,0,7470836872915258646,7470836872915258646
7471214160379183894,2025-02-14 10:07:34,Wir wählen BSW Sarah Wagenknecht,0,0,7470836872915258646,7470836872915258646
7471212780466225942,2025-02-14 10:02:22,Doch muss es sonst ist es in paar Monaten am ende mit dieser Regierung blau muß her die sind wenigstens gebildet und haben einen Abschluss in Schulbildung und Beruf,0,0,7470836872915258646,7470836872915258646
7471210902126658326,2025-02-14 09:55:04,Ich die aus Respekt beim Anschauen gleich mitgesungen hat ,0,0,7470836872915258646,7470836872915258646
7471209996043535126,2025-02-14 09:51:25,wehe sie werden losgelassen,0,0,7470836872915258646,7470836872915258646
7471209379392488214,2025-02-14 09:48:59,,0,0,7470836872915258646,7470836872915258646
7471207634688721686,2025-02-14 09:42:52,deshalb niemals die linken,0,0,7470836872915258646,7470836872915258646
7471206516500153110,2025-02-14 09:38:17,Auch ich lass mich nicht blenden,0,0,7470836872915258646,7470836872915258646
7471205408011813654,2025-02-14 09:33:38,Alice,0,0,7470836872915258646,7470836872915258646
7471203786800251670,2025-02-14 09:27:28,SED Fanclub,0,0,7470836872915258646,7470836872915258646
7471203454145774358,2025-02-14 09:26:07,Unwählbar,0,0,7470836872915258646,7470836872915258646
7471200484965090070,2025-02-14 09:14:51,SED,0,0,7470836872915258646,7470836872915258646
7471199631218606870,2025-02-14 09:11:37,Auweia ,0,0,7470836872915258646,7470836872915258646
7471198141325509398,2025-02-14 09:05:21,,0,0,7470836872915258646,7470836872915258646
7471197126410060566,2025-02-14 09:02:05, Rostock ,0,0,7470836872915258646,7470836872915258646
7471195662924333846,2025-02-14 08:55:57,unwählbar ,0,0,7470836872915258646,7470836872915258646
7471192875515216662,2025-02-14 08:44:56,,0,0,7470836872915258646,7470836872915258646
7471192118184641302,2025-02-14 08:42:40,Nur singen wird leider zu wenig sein,0,0,7470836872915258646,7470836872915258646
7471188152327176982,2025-02-14 08:27:05,,0,0,7470836872915258646,7470836872915258646
7471185204569326358,2025-02-14 08:15:09,Linke unter 5 ist ganz wichtig,0,0,7470836872915258646,7470836872915258646
7471178455263134486,2025-02-14 07:49:03,SED,0,0,7470836872915258646,7470836872915258646
7471177764403905302,2025-02-14 07:47:00,,0,0,7470836872915258646,7470836872915258646
7471177668454548246,2025-02-14 07:46:16,Die haben doch alle ein an Helm,0,0,7470836872915258646,7470836872915258646
7471175941203591958,2025-02-14 07:39:50,Die Kasper Show,0,0,7470836872915258646,7470836872915258646
7471161760825901846,2025-02-14 06:44:09,,0,0,7470836872915258646,7470836872915258646
7471146647273292566,2025-02-14 05:46:48,FÜR DIE NOTWENDIGE ASYLWENDE ,0,0,7470836872915258646,7470836872915258646
7471144363302617878,2025-02-14 05:37:56,Die singen von Faschismus  Und merken selbst nicht dass die die wahren Faschisten sind  Genau mein Humor ,0,0,7470836872915258646,7470836872915258646
7471143874516484866,2025-02-14 05:36:12,Hallo 5 Prozent,0,0,7470836872915258646,7470836872915258646
7471125615027684118,2025-02-14 04:26:40,Nur noch peinlich,0,0,7470836872915258646,7470836872915258646
7471123402550149911,2025-02-14 04:18:38,Australiër 3M München Magdeburg Manheim zum Weinen Omas gegen rechts und andere Demos gegen rechts Direkt auf die Straße Stop gewalt has tod komt immer von links,0,0,7470836872915258646,7470836872915258646
7471079817364046614,2025-02-14 01:29:12,Moerder moerder der gehoert lebenslang in den knast Volks und landesverraeter dre ck SED kommunist,0,0,7470836872915258646,7470836872915258646
7471079380480787222,2025-02-14 01:26:58,DIE LINKE MŪSSEN AUF 15 KOMMEN,0,0,7470836872915258646,7470836872915258646
7471078981648384790,2025-02-14 01:24:57,,0,0,7470836872915258646,7470836872915258646
7471076848140894998,2025-02-14 01:17:25,90 hängen an der Zitze vom Staat,0,0,7470836872915258646,7470836872915258646
7471066108021572374,2025-02-14 00:34:49,Ja Widerstand gegen Links Niemals Links Lieber tot als rot,0,0,7470836872915258646,7470836872915258646
7471065367936123670,2025-02-14 00:31:33,,0,0,7470836872915258646,7470836872915258646
7471047193866404630,2025-02-13 23:20:18,NOGOniemals wählbardiese Partei,0,0,7470836872915258646,7470836872915258646
7471042918123176706,2025-02-13 23:03:34,Linke Partei ,0,0,7470836872915258646,7470836872915258646
7471033666367308566,2025-02-13 22:27:09,Das ist nicht das Ostseestadion,0,1,7470836872915258646,7470836872915258646
7471027450014892822,2025-02-13 22:03:02,4,0,0,7470836872915258646,7470836872915258646
7471022837199504130,2025-02-13 21:44:57,links  laut und aggressiv,0,0,7470836872915258646,7470836872915258646
7471015423817941782,2025-02-13 21:16:12,Sieht so aus als ob es genau so funktionieren wird,0,0,7470836872915258646,7470836872915258646
7471013674171138838,2025-02-13 21:09:18,Blau ist Schlau ,0,0,7470836872915258646,7470836872915258646
7471007778481062678,2025-02-13 20:46:22,Die Linke die Verblödung der Menschen,0,0,7470836872915258646,7470836872915258646
7471006901541012246,2025-02-13 20:43:09,Widerstand gegen Linke Faschisten ,0,0,7470836872915258646,7470836872915258646
7471005740670075670,2025-02-13 20:38:26,Alle zu Jung oder bloß ,0,0,7470836872915258646,7470836872915258646
7471002511140225814,2025-02-13 20:26:03,,0,0,7470836872915258646,7470836872915258646
7470999226073793302,2025-02-13 20:13:21,,0,0,7470836872915258646,7470836872915258646
7470996894824743702,2025-02-13 20:04:14,das letzte Aufgebot der Roten bald ist es vorbei,0,0,7470836872915258646,7470836872915258646
7470995670288188182,2025-02-13 19:59:14,Ekelhaft  ich sag nur München ,0,0,7470836872915258646,7470836872915258646
7470993225844015894,2025-02-13 19:49:48,Gibt es eigentlich schon eine Demo gegen Links ,0,0,7470836872915258646,7470836872915258646
7470992872841265942,2025-02-13 19:48:40,"
Linke2025
 Alles easy peasy mit Gregor Gysi",0,0,7470836872915258646,7470836872915258646
7470992805961597718,2025-02-13 19:48:23,Niemals links ,0,0,7470836872915258646,7470836872915258646
7470989068068504342,2025-02-13 19:33:45,Einfach die Beste Partei wir wollen nicht in Angst und mit Hass leben Deshalb,0,0,7470836872915258646,7470836872915258646
7470983331112092438,2025-02-13 19:11:32,Nur noch ,0,0,7470836872915258646,7470836872915258646
7470979291083457302,2025-02-13 18:55:57,,0,0,7470836872915258646,7470836872915258646
7470978396718351126,2025-02-13 18:52:12,Faschismus kommt von Links ,0,0,7470836872915258646,7470836872915258646
7470976371495011094,2025-02-13 18:44:34, deshalb nach der Ampel links ,0,0,7470836872915258646,7470836872915258646
7470973258473898774,2025-02-13 18:32:23,,0,0,7470836872915258646,7470836872915258646
7470973050897777430,2025-02-13 18:31:35,ja super eine brandmauer gegen Rechts wo ist die brandmauer gegen die Attentäter die unsere kinder und Mitbürger töten,0,0,7470836872915258646,7470836872915258646
7470971298648277782,2025-02-13 18:24:55,alle blut von München an ihren händen,0,0,7470836872915258646,7470836872915258646
7470953111272555266,2025-02-13 17:14:07,Wie viele Tode noch ,0,0,7470836872915258646,7470836872915258646
7470948937717793558,2025-02-13 16:57:56,Nach der ampel links ,0,0,7470836872915258646,7470836872915258646
7470933306034684694,2025-02-13 15:57:39,Alice für Deutschland  ,0,0,7470836872915258646,7470836872915258646
7470928456755823382,2025-02-13 15:38:42,,0,0,7470836872915258646,7470836872915258646
7470903368828912406,2025-02-13 14:01:32,Gegen die ehemalige SED Klar gerne,0,0,7470836872915258646,7470836872915258646
7470880558354187030,2025-02-13 12:33:11,So was krankes und heute der nächste Anschlag,0,0,7470836872915258646,7470836872915258646
7470849271060923138,2025-02-13 10:31:44,"Schweiz 
Deutsche Firmen in der Schweiz produzieren für EULänderwobei jährlich über 300 Milliarden Franken Gewinn in der Schweiz verbleiben
Politik Politiker haben keine Intresse daran",0,0,7470836872915258646,7470836872915258646
7470838529268106006,2025-02-13 09:50:22,welche Barrikaden,0,0,7470836872915258646,7470836872915258646
7504068700656763670,2025-05-13 22:59:21,Linke Trödeltruppe ,0,0,7470836872915258646,7470836872915258646
7498815824544973590,2025-04-29 19:15:23,Mauermörderpartei SED raus,0,0,7470836872915258646,7470836872915258646
7496497911519052566,2025-04-23 13:20:42,Alle Knast,0,0,7470836872915258646,7470836872915258646
7487526212988338966,2025-03-30 09:06:00,Linke nazzis in den üll,0,0,7470836872915258646,7470836872915258646
7483421476714595094,2025-03-19 07:37:40,"Wenn ihr singen wollt dann müsst ihr in einen Chor eintreten
Politik geht anders",0,0,7470836872915258646,7470836872915258646
7483061225493676822,2025-03-18 08:19:47,"Niemals mehr SED
Verräter",1,0,7470836872915258646,7470836872915258646
7471418010524500758,2025-02-14 23:18:28,Sie sind UnterMenschen wie gesellige Leute ,0,0,7470836872915258646,7470836872915258646
7471148931183821590,2025-02-14 05:54:44,Was ist aus diesem Land nur geworden  SED Nachkommen sind solche Spinner,0,0,7470836872915258646,7470836872915258646
7471028309536916246,2025-02-13 22:06:25,Wahnsinn das diese Leute es so gut finden das Menschen und Kinder abgeschlachtet werden was seid ihr nur für Menschen pfui,0,0,7470836872915258646,7470836872915258646
7471006234779927318,2025-02-13 20:40:19,Hier die ganzen Marionetten die Hass und hetze verbreiten,0,0,7470836872915258646,7470836872915258646
7470993611087201046,2025-02-13 19:51:25,"Pilli            
 

    
         
              NUR NOCH AFD FÜR FRIEDEN UND DEMOKRATIE",0,0,7470836872915258646,7470836872915258646
7470059057320641302,2025-02-11 07:25:37,nur Blau,19,7,7470047484170046742,7470047484170046742
7470049843625820950,2025-02-11 06:49:53,Alles gute aus Halle Ich wünsche ihnen Gesundheit und direktmandate und ganz viele Prozente ,14,0,7470047484170046742,7470047484170046742
7470278107774124822,2025-02-11 21:34:54,"
Linke2025
",13,0,7470047484170046742,7470047484170046742
7471000092435251990,2025-02-13 20:16:24,Wähle Blau ,9,4,7470047484170046742,7470047484170046742
