id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7467982800743088918,2025-02-05 17:07:55,Ihr macht das Leben unbezahlten,0,0,7467564245111016726,7467564245111016726
7467982674448433942,2025-02-05 17:07:23,das was ihr als Erleichterung anpreist wird an anderer Stelle verdoppelt,0,0,7467564245111016726,7467564245111016726
7467982405405295382,2025-02-05 17:06:13,Wirtschaft kaputt gemacht ,0,0,7467564245111016726,7467564245111016726
7467982095870346006,2025-02-05 17:05:26,JaZahl meinen Strom und Gas,0,0,7467564245111016726,7467564245111016726
7467982106356073238,2025-02-05 17:05:22,Schlimm,0,0,7467564245111016726,7467564245111016726
7467981499645526786,2025-02-05 17:02:53,bezahlbar Die Grünen machen alles immer teurer,0,0,7467564245111016726,7467564245111016726
7467981459468337942,2025-02-05 17:02:51,Drei Jahre gaben gezeigt dass dem nie so sein wird,0,0,7467564245111016726,7467564245111016726
7467980040671429399,2025-02-05 16:57:26,Glaube ich nicht,0,0,7467564245111016726,7467564245111016726
7467979739510817558,2025-02-05 16:56:12,,0,0,7467564245111016726,7467564245111016726
7467979656463909654,2025-02-05 16:55:57,Ich möchte das auch aber nach den letzten Jahren nicht mehr mit den Grünen ,0,0,7467564245111016726,7467564245111016726
7467979333848662806,2025-02-05 16:54:24,Durch Euch ist es Unbezahlbar gewordenwas habt Ihr gemacht die letzten 3 Jahre,0,0,7467564245111016726,7467564245111016726
7467979118926218006,2025-02-05 16:53:39,Aber komisch das es seit 3 Jahren die Preise nuch eine Richtung kenndas haben wir der grünen zu verdanken,0,0,7467564245111016726,7467564245111016726
7467978861741966102,2025-02-05 16:52:30,bla bla,0,0,7467564245111016726,7467564245111016726
7467977931055694614,2025-02-05 16:49:03,wer soll die Rechnung vom Staat bezahlen  der Steuerzahler,0,0,7467564245111016726,7467564245111016726
7467977814569321218,2025-02-05 16:48:49,Deswegen AfD,0,0,7467564245111016726,7467564245111016726
7467976783548318486,2025-02-05 16:44:31,mal was zum lachen,0,0,7467564245111016726,7467564245111016726
7467975764210615062,2025-02-05 16:40:31,Bis jetzt habt ihr es unbezahlbar gemacht,0,0,7467564245111016726,7467564245111016726
7467975336360870658,2025-02-05 16:39:11,Hat man in den letzten 4 Jahren nichts davon gemerkt,0,0,7467564245111016726,7467564245111016726
7467975316032946966,2025-02-05 16:38:54,Fahr lieber Auto im Zug wird man belästigt,0,0,7467564245111016726,7467564245111016726
7467975010491056918,2025-02-05 16:37:50,3 Jahre Zeit gehabt nix passiert Ach doch CO2Steuer sind mehrmals gestiegen,0,0,7467564245111016726,7467564245111016726
7467973720792318742,2025-02-05 16:32:40,Satire Comedy schow,0,0,7467564245111016726,7467564245111016726
7467973556797096726,2025-02-05 16:32:10,Die glauben das wirklich,0,0,7467564245111016726,7467564245111016726
7467972510056743712,2025-02-05 16:30:19,Unglaublich Ob sie den Quatsch selbst glaubte Billiger Strom mit den Grünen die den Strompreis so hoch getrieben haben ich muss laut lachen,0,0,7467564245111016726,7467564245111016726
7467972546089829142,2025-02-05 16:28:14,,0,0,7467564245111016726,7467564245111016726
7467970793633465110,2025-02-05 16:21:16,AFD,0,0,7467564245111016726,7467564245111016726
7467969930542285590,2025-02-05 16:17:57,wers glaubt,0,0,7467564245111016726,7467564245111016726
7467969581035193110,2025-02-05 16:16:35,Man soll sich schämen wegen den Grünen ist nichts mehr bezahlbar Jetzt sich da hinzustellen und so eine Äußerung,0,0,7467564245111016726,7467564245111016726
7467967785075753750,2025-02-05 16:09:33,kaputt und Grün,0,0,7467564245111016726,7467564245111016726
7467967596396512022,2025-02-05 16:09:16,Bitte nicht versprochen und nicht gehalten am Ende,0,0,7467564245111016726,7467564245111016726
7467967688162198294,2025-02-05 16:09:12,232 ist Ende,0,0,7467564245111016726,7467564245111016726
7467967179507696406,2025-02-05 16:07:31,wegen den Grünen ist alles so teuer geworden ich mache schon einen Grünen Zuschlag auf meinen Rechnungen,0,0,7467564245111016726,7467564245111016726
7467966551863018262,2025-02-05 16:04:58,Vor der Wahl ist nach der Wahl ich vertraue keinem von denen ,0,0,7467564245111016726,7467564245111016726
7467965366951953174,2025-02-05 16:00:36,Ihr habt doch alles teure gemacht,0,0,7467564245111016726,7467564245111016726
7467965215045419798,2025-02-05 15:59:36,In hundert Jahren nicht,0,0,7467564245111016726,7467564245111016726
7467964272623452950,2025-02-05 15:56:00,merkt man alles ist teurer mit euch ,0,0,7467564245111016726,7467564245111016726
7467963986592760598,2025-02-05 15:54:52,Ihr habt die letzten Jahre alles teurer gemacht,0,0,7467564245111016726,7467564245111016726
7467963347762578198,2025-02-05 15:52:23,,0,0,7467564245111016726,7467564245111016726
7467962270967071510,2025-02-05 15:48:13,Das jabt ihr ja bis jetzt bestens gezeigt dass ihr das könnt Mit meiner drittstimme wähl ich grün,0,0,7467564245111016726,7467564245111016726
7467961707085939478,2025-02-05 15:46:18,Ihr macht die Bürger Arm ,0,0,7467564245111016726,7467564245111016726
7467961068322161430,2025-02-05 15:43:38,Pepper Wutz,0,0,7467564245111016726,7467564245111016726
7467959749130027798,2025-02-05 15:38:36,Dankeschön ihr habt mich überzeugt AFD zu wählen,0,0,7467564245111016726,7467564245111016726
7467959659955290902,2025-02-05 15:38:24,,0,0,7467564245111016726,7467564245111016726
7467958343736132374,2025-02-05 15:33:13,Und am Samstag kommt der Sams,0,0,7467564245111016726,7467564245111016726
7467958288630858518,2025-02-05 15:32:49,Guter Witz  Selten so schön gelacht,0,0,7467564245111016726,7467564245111016726
7467958005625570070,2025-02-05 15:32:04,Weg mit ihr,0,0,7467564245111016726,7467564245111016726
7467957857218118422,2025-02-05 15:31:22,ihr hattet eure Chance,0,0,7467564245111016726,7467564245111016726
7467957818110673686,2025-02-05 15:31:17,Ich mag ironische Wahlwerbung ,0,0,7467564245111016726,7467564245111016726
7467956949076165398,2025-02-05 15:27:58,Diese Partei muss verboten werden,0,0,7467564245111016726,7467564245111016726
7467955488788349698,2025-02-05 15:22:14,Nur noch Korrupt u Habgierig,0,0,7467564245111016726,7467564245111016726
7467955249547887382,2025-02-05 15:21:15,ha ha ha,0,0,7467564245111016726,7467564245111016726
7467955209613345558,2025-02-05 15:20:58,Das hat bis jetzt auch nicht geklappt,0,0,7467564245111016726,7467564245111016726
7467951664439329559,2025-02-05 15:07:32,was hat Schmidt damals gesagt,0,0,7467564245111016726,7467564245111016726
7467950826217784086,2025-02-05 15:04:01,weiß gar nicht wann ich auf hören soll zu lache,0,0,7467564245111016726,7467564245111016726
7467950675542344470,2025-02-05 15:03:40,In 3 Wochen habt ihr Schluss ,0,0,7467564245111016726,7467564245111016726
7467947889538614038,2025-02-05 14:52:49,Ist dies Comedy,0,0,7467564245111016726,7467564245111016726
7467947192154882838,2025-02-05 14:49:45,MIT euch gehts jetzt schon bergab,0,0,7467564245111016726,7467564245111016726
7467946845857202966,2025-02-05 14:48:40,Die Grünen sind so überflüssig wie ein Fundbüro in Polen,0,0,7467564245111016726,7467564245111016726
7467946661232132886,2025-02-05 14:47:52,bitte Satire das nächste Mal als solche Kennzeichen Gruß Ihr Tiktok SupportTeam,0,0,7467564245111016726,7467564245111016726
7467946591413338902,2025-02-05 14:47:32,Und auf dem breitem Feld,0,0,7467564245111016726,7467564245111016726
7467946514954863382,2025-02-05 14:47:05,,0,0,7467564245111016726,7467564245111016726
7467945181389554454,2025-02-05 14:42:15,ihr habt es unbezahlbar gemacht,0,0,7467564245111016726,7467564245111016726
7467944958319952662,2025-02-05 14:41:24,Billiger Strom und das Leben Wird billiger habe ich irgendwas in den vergangenen dreieinhalb Jahren verpasst Ihr seid doch Schuld daran wie sich die Kosten entwickelt haben,0,0,7467564245111016726,7467564245111016726
7467943399812104982,2025-02-05 14:35:03,Sehr witzig,0,0,7467564245111016726,7467564245111016726
7467942261125661462,2025-02-05 14:30:38,Merken Alles was auf Plakaten steht Das Gegenteil ist gemeint und einfach auf die Plakate 2021 schauen und sehen was die Realität ist ,0,0,7467564245111016726,7467564245111016726
7467940249630655254,2025-02-05 14:23:11,Wende schaden von unserem Land ab wähle Blau,0,0,7467564245111016726,7467564245111016726
7467938903627940630,2025-02-05 14:17:50,Das ist die Schwester von Annalena,0,0,7467564245111016726,7467564245111016726
7467935441351705366,2025-02-05 14:04:12,Ihr gehört in die politische Bedeutungslosigkeit,0,0,7467564245111016726,7467564245111016726
7467933784693687062,2025-02-05 13:57:54,warum erst jetzt,0,0,7467564245111016726,7467564245111016726
7467933638093832982,2025-02-05 13:57:13,achjs ich liebe gute satire ,0,0,7467564245111016726,7467564245111016726
7467932754798248726,2025-02-05 13:53:43,Ja wir wissen Dass wegen wählen wir die AfD,0,0,7467564245111016726,7467564245111016726
7467932296680276758,2025-02-05 13:52:07,,0,0,7467564245111016726,7467564245111016726
7467931806244930326,2025-02-05 13:50:20,Um Gottes Willen wo gibts billigen Strom von den Grünen vielleicht Eine Lügnerin wie alle Grünen,0,0,7467564245111016726,7467564245111016726
7467931788980241174,2025-02-05 13:50:02,CO 2 Steuer,0,0,7467564245111016726,7467564245111016726
7467931751311344386,2025-02-05 13:49:54,is ein witz,0,0,7467564245111016726,7467564245111016726
7467931253292139286,2025-02-05 13:47:55,,0,0,7467564245111016726,7467564245111016726
7467930993991926550,2025-02-05 13:46:57,Lasst euch nicht blenden diese Partei will Nichts Gutes für euch,0,0,7467564245111016726,7467564245111016726
7467930811013989122,2025-02-05 13:46:36,,0,0,7467564245111016726,7467564245111016726
7467930702827799318,2025-02-05 13:45:54,Luft wird bei denen Besteuert ,0,0,7467564245111016726,7467564245111016726
7467930323021153046,2025-02-05 13:44:26,49 Ticket bringt nur etwa 10 der Pendler etwas wie werden den die anderen 90 entlastet,0,0,7467564245111016726,7467564245111016726
7467930272215876374,2025-02-05 13:44:21,Warum habe ich weniger Geld,0,0,7467564245111016726,7467564245111016726
7467928829723181846,2025-02-05 13:38:41,Billiger Strom  günstigere Mieten und das durch euch ,0,0,7467564245111016726,7467564245111016726
7467928348778988310,2025-02-05 13:36:50,Erst alles teuer machen dann wieder etwas die Preise zurück und sich dafür feiern lassen,0,0,7467564245111016726,7467564245111016726
7467927996821865238,2025-02-05 13:35:19,Was darf Satire Unglaublich Ob sie den Quatsch selbst glaubt Billigen Strom mit den Grünen die den Strompreis erst so hoch getrieben haben,0,0,7467564245111016726,7467564245111016726
7467927434458678038,2025-02-05 13:33:22,oh neeeee,0,0,7467564245111016726,7467564245111016726
7467926697825714966,2025-02-05 13:30:29,Ihr habt uns doch schon geschrottet,0,0,7467564245111016726,7467564245111016726
7467926554696286978,2025-02-05 13:29:58,Jetzt Grün zu wählen um das Land zu retten ist genauso sinnvoll wie ein halbes Brathähnchen zum Tierarzt zu bringen,0,0,7467564245111016726,7467564245111016726
7467926242756477718,2025-02-05 13:28:47,Wasser im Zahn,0,0,7467564245111016726,7467564245111016726
7467925930511549206,2025-02-05 13:27:32,Selten so gelacht ,0,0,7467564245111016726,7467564245111016726
7467924439003497238,2025-02-05 13:21:28,comedyclub,0,0,7467564245111016726,7467564245111016726
7467898323539493654,2025-02-05 11:40:34,,0,0,7467564245111016726,7467564245111016726
7467897417192784662,2025-02-05 11:37:13,Alles zahlbar49 Eurotolle Aussicht Keine Stimmen für grün,0,0,7467564245111016726,7467564245111016726
7467863683322888982,2025-02-05 09:25:58,das 49 Euro Ticket braucht keiner,0,0,7467564245111016726,7467564245111016726
7467858118702629654,2025-02-05 09:04:41,was nutzt mir auf dem Dorf das 49 Ticket,0,0,7467564245111016726,7467564245111016726
7467846884510941974,2025-02-05 08:21:05,das ganze ist ein Lügenpaket wo soll das Geld herkommen bitte wählt keine grünen,0,0,7467564245111016726,7467564245111016726
7467841956229628694,2025-02-05 08:02:29,die Comedy die letzten drei Jahre erlebt,0,0,7467564245111016726,7467564245111016726
7467829550208320278,2025-02-05 07:14:26,Die Korruptesten Betrüger die nur in ihre und den Verwanden in die eigene Tasche schaufeln,0,0,7467564245111016726,7467564245111016726
7467827856175989506,2025-02-05 07:07:44,Ihr macht das Leben bezahl bar  Vielleicht für den der nicht arbeitet und nichts besitzt  Ab 2027 CO2 Zertifikaten HandelTonne CO2 bis 400Diesel Heizöl usw ca 1 teurer da freut sich jeder,0,0,7467564245111016726,7467564245111016726
7467816447679611666,2025-02-05 06:22:07,Ja das möchte ich auch daher AFD,0,0,7467564245111016726,7467564245111016726
7467807585606779670,2025-02-05 05:49:33,Habt ihr das nicht schon vor 4 Jahren versprochen,0,0,7467564245111016726,7467564245111016726
7467805818647315222,2025-02-05 05:43:00,,0,0,7467564245111016726,7467564245111016726
7467793002259841814,2025-02-05 04:55:52,Nachdem ihr es unbezahlbar gemacht habt,0,0,7467564245111016726,7467564245111016726
7467793166294106902,2025-02-05 04:55:29,Ihr habt es doch erst unbezahlbar gemacht in drei Jahren,0,0,7467564245111016726,7467564245111016726
7467790298924548886,2025-02-05 04:43:28,10 Punkteplan für Asylrecht Das ist zu 99 derselbewie die CDU ihn hatHaette man vor 2 Wochen auch zustimmen könnenVerlogenheit ist angebracht,0,0,7467564245111016726,7467564245111016726
7467784242984010518,2025-02-05 04:22:14,49 Euro Ticket bringt nix wenn man auf de Land wohnt Und selten ein Bus usw fährt,0,0,7467564245111016726,7467564245111016726
7467780837297177366,2025-02-05 04:09:53,Ja ganau ihr macht alles aber nichts was bezahlbar ist Ich schaue nur eure Regierungsarbeit an das sagt alles,0,0,7467564245111016726,7467564245111016726
7467737810776818455,2025-02-05 01:21:16,Alles wird teurer durch diese absolut sinnlose CO2 Abzocke der Grünen Politik Lebensmittel Strom Benzin Und dann solche Sprüche Wer wählt sowas,0,0,7467564245111016726,7467564245111016726
7467734816889357078,2025-02-05 01:07:56,Seit dem die regieren wird unser Leben unbezahlbar und unsicherer,0,0,7467564245111016726,7467564245111016726
7467731567222735638,2025-02-05 00:55:49,"nieeeeeeemals
Ab jetzt nurnoch blau",0,0,7467564245111016726,7467564245111016726
7467719830813868822,2025-02-05 00:09:13,Alles vermeiden was Grün ist ,0,0,7467564245111016726,7467564245111016726
7467713520408429334,2025-02-04 23:44:31,Cool Also wenn ich euch jetzt wähle dann macht ihr das Leben bezahlbar Der gleiche Spruch von vor 3 Jahren war demnach was Probelauf Witz Aber jetzt kann ich euch glauben Ja ,0,0,7467564245111016726,7467564245111016726
7467712580383933206,2025-02-04 23:40:02,,0,0,7467564245111016726,7467564245111016726
7467711481824805654,2025-02-04 23:36:05,Selten so gelacht Das war wirklich witzig,0,0,7467564245111016726,7467564245111016726
7467710894764835606,2025-02-04 23:33:42,Ja genau,0,0,7467564245111016726,7467564245111016726
7468424680207483670,2025-02-06 21:42:43,Die Jobvernichtungspartei,0,0,7467564245111016726,7467564245111016726
7468424897497449238,2025-02-06 21:43:36,Das hat man sich die letzten drei Jahre auch schon gewünscht,0,0,7467564245111016726,7467564245111016726
7468425374522376962,2025-02-06 21:45:48,Ihr macht das Leben unbezahlbar ,0,0,7467564245111016726,7467564245111016726
7468178206252647190,2025-02-06 05:47:03,Zuerst Unbezahlbar ,0,0,7467564245111016726,7467564245111016726
7468208681919677206,2025-02-06 07:45:23,,0,0,7467564245111016726,7467564245111016726
7468204252431794966,2025-02-06 07:27:54,,0,0,7467564245111016726,7467564245111016726
7468200149254701846,2025-02-06 07:12:32,lach mich kaputt,0,0,7467564245111016726,7467564245111016726
7468199839554487062,2025-02-06 07:10:46,Der war gut ,0,0,7467564245111016726,7467564245111016726
7468192795561231126,2025-02-06 06:43:42,,0,0,7467564245111016726,7467564245111016726
7468186949076271894,2025-02-06 06:21:10,unbezahlbar habt ihr das Leben ja schon gemacht,0,0,7467564245111016726,7467564245111016726
7468182711275307798,2025-02-06 06:04:21,Erst alles teurer machen und jetzt für das Gegenteil werben das ist unmöglich,0,0,7467564245111016726,7467564245111016726
7468178615160308502,2025-02-06 05:49:10,Willkommen in Bullerbü,0,0,7467564245111016726,7467564245111016726
7468209429973992214,2025-02-06 07:48:24,,0,0,7467564245111016726,7467564245111016726
7468161111071605526,2025-02-06 04:43:51,Hauptsache Grün spielt in der nächsten Regierung keine Rolle mehr Das muß das Wahlziel sein,0,0,7467564245111016726,7467564245111016726
7468158155546821398,2025-02-06 04:32:42,Das Beste sie GLAUBEN noch was sie erzählen Wenn sie es lange genug erzählen wird aus Lüge die Wahrheit Testen Sie es selbst mal,0,0,7467564245111016726,7467564245111016726
