id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465561217072038678,2025-01-30 04:33:58,Demokratie lebt wieder,0,0,7465438656052972822,7465438656052972822
7465552786521899798,2025-01-30 04:03:55,Ich finde es sehr gut endlich ist die Macht der SPDGRÜNEN weg und schon geht das Geheule los ,0,0,7465438656052972822,7465438656052972822
7465555217170481942,2025-01-30 04:11:08,,0,0,7465438656052972822,7465438656052972822
7465554567295402775,2025-01-30 04:11:57,Na dann überlege mal warum euch die Wähler weglaufen und bald auch die Mitglieder ,0,0,7465438656052972822,7465438656052972822
7465555652318151446,2025-01-30 04:15:17,Tabubruch ihr habt versprochen und das Volk belogen sowie nichts gemacht Es musste ja irgendwann so kommen,0,0,7465438656052972822,7465438656052972822
7465556942799487766,2025-01-30 04:17:47,Was ist mit euch los in der Politik gibt es kein Tabu Schon gar nicht wenn es um Entscheidungen geht Das Parlament wurde demokratisch gewählt ihr habt kein Recht auf Ausgrenzung,0,0,7465438656052972822,7465438656052972822
7465557036435145495,2025-01-30 04:20:22,Merz hat absolut richtig gehandelt,0,0,7465438656052972822,7465438656052972822
7465557251194962710,2025-01-30 04:20:46,Demokratie sagt man dazu nicht Tabubruch,0,0,7465438656052972822,7465438656052972822
7465557861973099286,2025-01-30 04:21:54,Nur die eigene Meinung und Politik zählt Klingt ja fast wie Rot Grüne Diktatur,0,0,7465438656052972822,7465438656052972822
7465558170237944598,2025-01-30 04:23:32,Wo ist die Demokratie für die sie immer so gerne Kämpfen,0,0,7465438656052972822,7465438656052972822
7465558871357571862,2025-01-30 04:25:53,Schade das ihr nicht bereit wart die Mehrheitsmeinung des Volkes zu unterstützen Dann wäre dies nicht möglich gewesen Cum ex wollte auch keiner aber Olaf hatte bock,0,0,7465438656052972822,7465438656052972822
7465559228343288598,2025-01-30 04:27:02,Du findest es okay wenn täglich zusätzlich mal Menschen abgestochen werden Die nichts in Deutschland zu suchen haben die schwer kriminelle sind  Der Staat hat die Aufgabe das Volk zu schützen,0,0,7465438656052972822,7465438656052972822
7465559486603264770,2025-01-30 04:27:22,,0,0,7465438656052972822,7465438656052972822
7465560369772741398,2025-01-30 04:31:35,Endlich sieht dank cdu die Demokratie,0,0,7465438656052972822,7465438656052972822
7465561040282665750,2025-01-30 04:33:47,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,0,0,7465438656052972822,7465438656052972822
7465605159046529814,2025-01-30 07:22:16,Ich bin den Tränen nahe Aber nicht weil ich traurig bin,0,0,7465438656052972822,7465438656052972822
7465561626457326358,2025-01-30 04:36:00,Zieht ihr eure Anträge zurück wenn die AfD zustimmt,0,0,7465438656052972822,7465438656052972822
7465562084624925463,2025-01-30 04:40:00,Ab heute Opposition ,0,0,7465438656052972822,7465438656052972822
7465562478497366806,2025-01-30 04:40:04,StimmtMerz darf nicht Kanzler werden Aber als Vizekanzler hinter Alice Weidel und mit Björn Höcke als Bundespräsidenten  denke das wäre mal ne Konstellation voller Tatendrang sehr gut,0,0,7465438656052972822,7465438656052972822
7465562725130568470,2025-01-30 04:40:53,Das war die beste Entscheidung im Bundestag die passiert ist seit langem danke der AFD das sie zugestimmt hat,0,0,7465438656052972822,7465438656052972822
7465563321828180758,2025-01-30 04:41:32,Mimimimi ,0,0,7465438656052972822,7465438656052972822
7465562960884400918,2025-01-30 04:42:18,Es dürfen also nur noch Gesetze eingebracht werden bei denen sicher ist das die AfD dagegen ist,0,0,7465438656052972822,7465438656052972822
7465564409810256662,2025-01-30 04:46:21,,0,0,7465438656052972822,7465438656052972822
7465564273873306390,2025-01-30 04:47:01,Genau immer schön weiter hetzen und damit genau das Gegenteil bewirken,0,0,7465438656052972822,7465438656052972822
7465565090000306967,2025-01-30 04:48:19,Man muss auch wieder stolz sein dürfen Deutsch zu seinman ist dann nicht rechts,0,0,7465438656052972822,7465438656052972822
7465565356062098198,2025-01-30 04:50:12,Na da verliert jemand die Macht und jetzt wollen sie alles niederbrennen,0,0,7465438656052972822,7465438656052972822
7465565606395331350,2025-01-30 04:52:01,,0,0,7465438656052972822,7465438656052972822
7465566267174535958,2025-01-30 04:54:26,Weg mit dem linken Dreck,0,0,7465438656052972822,7465438656052972822
7465566763845976854,2025-01-30 04:54:27,Endlich ist es soweit,0,0,7465438656052972822,7465438656052972822
7465567104654148374,2025-01-30 04:55:38,Warum wird nirgendwo erwähnt das die blos das Volk schützen wollen ist das rassistisch ist es rechts die Bürger des Landes zu schützen,0,0,7465438656052972822,7465438656052972822
7465643904703447830,2025-01-30 09:52:43,Tabubruch Das war das beste was passieren konnte,0,0,7465438656052972822,7465438656052972822
7465640872699069206,2025-01-30 09:41:00,Radikale Ideologen die keine andere Meinungen akzeptieren und somit ausgrenzen nennt man wie Faschisten Und genau das sind SPDGRÜNE inzwischen Ja kenne die Definition,0,0,7465438656052972822,7465438656052972822
7465641103191360278,2025-01-30 09:41:33,Hört auf zu hetzen Mir reicht eure Politik schon lange Ich finde es richtig von der CDU daß wenigstens versucht wird zu handeln Ich will wieder ein Vaterland auf das ich stolz sein kann,0,0,7465438656052972822,7465438656052972822
7465641231982871318,2025-01-30 09:41:49,Ihr seid gegen die Demokratie Wieviele Menschen müssen noch sterben  Deutschland ist einfach nur noch lächerlich geworden erst recht seit der Ampel Koalition,0,0,7465438656052972822,7465438656052972822
7465641100784878358,2025-01-30 09:42:10,Endlich werden demokratische Mehrheiten gesucht Die Fraktionsübergreifende Verhinderungstaktik will die Mehrheit im Land nicht mehr Augen auf und mal drüber nachdenken,0,0,7465438656052972822,7465438656052972822
7465641276340978454,2025-01-30 09:42:23,Brandmauer muss weg Das ist Demokratie,0,0,7465438656052972822,7465438656052972822
7465641633578795798,2025-01-30 09:44:15,Ja wer hat denn 1933 den Tabubruch begangen und AH in den Sattel geholfen Die rote SPD ,0,0,7465438656052972822,7465438656052972822
7465642099052905238,2025-01-30 09:45:09,Bisher ist doch nicht einmal nachgewiesen das die AFD Rechtsextrem ist Legen Sie die Daten erst einmal offen,0,0,7465438656052972822,7465438656052972822
7465642404185113366,2025-01-30 09:46:45,Bitte nicht immer wieder die NSZeit verharmlosen Es war schrecklich und absolut nicht mit heute zu vergleichen,0,0,7465438656052972822,7465438656052972822
7465642592794002198,2025-01-30 09:47:07,linksnazi,0,0,7465438656052972822,7465438656052972822
7465642699790942998,2025-01-30 09:47:38,Die Brandmauerist ein zutiefst totalitärer und undemokratischer Vorgang,0,0,7465438656052972822,7465438656052972822
7465643125047067414,2025-01-30 09:49:19,AfD CDU und FDP sind die Mittel zusammengerechnet sind es mehr Wähler ,0,0,7465438656052972822,7465438656052972822
7465643352727094038,2025-01-30 09:50:24,Es ist eine Schande nicht den Bürger Willen zu folgen Mir ist die Brandmauer egal Ich wünsche eine absolute Änderung in der Migrationspolitik Ich fühle mich nicht mehr wohl im eigenen Land,0,2,7465438656052972822,7465438656052972822
7465643351226123030,2025-01-30 09:50:51,Heulbach,0,0,7465438656052972822,7465438656052972822
7465643584726876950,2025-01-30 09:51:31,Geschichte,0,0,7465438656052972822,7465438656052972822
7465643669537129239,2025-01-30 09:52:00,,0,0,7465438656052972822,7465438656052972822
7465640743002276630,2025-01-30 09:40:41,Es war ein hervorragender Tag für Deutschland ,0,0,7465438656052972822,7465438656052972822
7465644240488940310,2025-01-30 09:53:48,"Wenn man das Statement nicht versteht sollte man sich auch nicht äußern
Merz hat versucht die Zustimmung von SPD GRÜNEN usw zu erpressen und hat hierzu die AfD mit ins Boot genommen",0,0,7465438656052972822,7465438656052972822
7465644609214939926,2025-01-30 09:54:57,Ja war ja schon sehr lange sehr überfällig ,0,0,7465438656052972822,7465438656052972822
7465644836113974038,2025-01-30 09:56:14,Genau der richtige Mann,0,0,7465438656052972822,7465438656052972822
7465645013117158166,2025-01-30 09:56:30,Was ist eure Antwort auf Aschaffenburg,0,0,7465438656052972822,7465438656052972822
7465645018154402582,2025-01-30 09:56:32,Die Mehrheit der Bevölkerung interessiert die doch nicht  nur ihre Meinung zählt  Demokratie Fehlanzeige,0,0,7465438656052972822,7465438656052972822
7465645129903260438,2025-01-30 09:57:01,die roten schnaupen vor wut wie ein stier in der arena alles richtig gemacht ,0,0,7465438656052972822,7465438656052972822
7465645150749213462,2025-01-30 09:57:16,War das einzig richtige was passiert ist Die Sicherheit des Volkes steht auf dem Spiel und die Altparteien waren nicht in der Lage diese zu gewährleisten,0,0,7465438656052972822,7465438656052972822
7465645127253852950,2025-01-30 09:57:43,Die SPD und Scholz haben sich klar dafür entschieden nichts gegen das Abstechen der Bevölkerung durch kriminelle Asylanten Clans etc zu unternehmen  Die SPD ist unwählbar ,0,0,7465438656052972822,7465438656052972822
7465645614525940502,2025-01-30 09:59:03,Vor jeder Wahl beschäftigt mich nur eine Frage Warum immer erst kurz davor kämpfen Wirksamkeit zeigt sich in Taten nicht durch Wahlkampf,0,0,7465438656052972822,7465438656052972822
7465645665289470742,2025-01-30 09:59:05,Hier wird ein antidemokratisches Weltbild propagiert,0,0,7465438656052972822,7465438656052972822
7465646918350258966,2025-01-30 10:03:55,Ein demokratischer Abstimmungsverfahren hat nichts mit Nazis zu tun,0,0,7465438656052972822,7465438656052972822
7465646859269882646,2025-01-30 10:03:55,,0,0,7465438656052972822,7465438656052972822
7465646793058943766,2025-01-30 10:03:55,"An der Ostfront werden Kämpfer gesucht
",0,0,7465438656052972822,7465438656052972822
7465646868771210007,2025-01-30 10:04:10,Tabu sollte in einer Demokratie eine Brandmauer sein Die ist nur ein Zeichen der Unfähigkeit zu überzeugen bei den Wählern und zu punkten im Diskurs,0,0,7465438656052972822,7465438656052972822
7465636637914596118,2025-01-30 09:24:22,Nennt man Demokratie nicht ganz verstanden,0,0,7465438656052972822,7465438656052972822
7465632676841194242,2025-01-30 09:09:19,Den letzten Satz würde ich mittragen Dieser Mann darf nicht Kanzler werden,0,0,7465438656052972822,7465438656052972822
7465632822855074582,2025-01-30 09:09:29,,0,0,7465438656052972822,7465438656052972822
7465633366894428950,2025-01-30 09:11:38,Gegen wen willst du denn kämpfen Gegen die Mehrheit des Volkes Ich habe die DDR überlebt und ich möchte mit euch linken Pa nichts mehr zu tun habenUnd genau so geht es der Mehrheit dieses Volkes,0,0,7465438656052972822,7465438656052972822
7465633752561402646,2025-01-30 09:13:41,Es hat nichts mit Tabubruch zu tun sondern den Wählerwillen demokratisch zu akzeptieren und nur dies zählt in einer Demikratie was Deutschland nicht mehr ist,0,0,7465438656052972822,7465438656052972822
7465633999935947542,2025-01-30 09:13:51,Ich weiß gar nicht wie traurig ich schauen soll ,0,0,7465438656052972822,7465438656052972822
7465633885902258966,2025-01-30 09:14:01,Diese Babbel immer Es wurde demokratisch abgestimmt und fertig Diese Wahnsinn muss auch mal aufhören Und der Anfang wurde damit gemacht,0,0,7465438656052972822,7465438656052972822
7465634000733848342,2025-01-30 09:14:26,Ja jetzt heißt es wirklich kämpfen und zwar für die neue Regierung ab März damit es mit Deutschland wieder aufwärts geht nie wieder eine linksgrüne Regierung,0,0,7465438656052972822,7465438656052972822
7465634655572771606,2025-01-30 09:16:21,Wenn das wahr ist dann ist das ein Schritt in die richtige Richtung  denn das nennt sich DEMOKRATIE,0,0,7465438656052972822,7465438656052972822
7465634540326847254,2025-01-30 09:16:28,ich weiß ihr möchtet wieder eine Regierung wie 33 ohne Demokratie ihr habt sogar noch mehr Schaden angerichtet als die damals,0,0,7465438656052972822,7465438656052972822
7465634574606811926,2025-01-30 09:16:41,Echt nur Bla Bla noch mehr solcher vernünftigen Entscheidungen bringt unser Land wieder Vorwärts ,0,0,7465438656052972822,7465438656052972822
7465634943834899222,2025-01-30 09:17:36,Es heißt langsam Stuhl räumen im Bundestag und das für gaaaaanz viele Rote und Grüne ,0,0,7465438656052972822,7465438656052972822
7465635107962323734,2025-01-30 09:18:15,Das nennt man Demokratie Ihr von der SPD seid absolut unwählbar Und das werden euch die Menschen bei der Wahl zeigen ihr wollt keine positive Veränderung für Deutschland,0,0,7465438656052972822,7465438656052972822
7465635092800176918,2025-01-30 09:18:27,,0,0,7465438656052972822,7465438656052972822
7465635064493474582,2025-01-30 09:18:41,spdgehtgarnichtmehr ,0,0,7465438656052972822,7465438656052972822
7465635409536680726,2025-01-30 09:19:20,Alles Nazis bei der SPD,0,0,7465438656052972822,7465438656052972822
7465647068763292438,2025-01-30 10:04:58,Noch entscheidet das Volk wer regiert und nicht die SPD und die Grünen Schon merkwürdiges Demokratie Verständnis,0,0,7465438656052972822,7465438656052972822
7465636836099080982,2025-01-30 09:24:49,Besser als wie mit den Linken und Antifa Schergen,0,0,7465438656052972822,7465438656052972822
7465637522668913430,2025-01-30 09:27:31,Sie als Demokrat sollten mit guten Beispiele voran gehen Vorbild sein Hass Hetze Brandmaueren gehören definitiv nicht dazu Politik ist zum Wohle des Volkes Ihr Eid Zum Nachdenken,0,0,7465438656052972822,7465438656052972822
7465637620313555734,2025-01-30 09:28:34,Wie sie alle Angst haben um ihr Geld,0,0,7465438656052972822,7465438656052972822
7465638114234565398,2025-01-30 09:30:21,Und sie haben in der Asylpolitik versagt Rückführung von Flüchtlingen sind unmöglich da kein Land ohne gültige Ausweispapiere diese Menschen zurück nimmt,0,0,7465438656052972822,7465438656052972822
7465638786538996502,2025-01-30 09:32:34,Kämpft nur die wahlumfragen zeigen ein unmissverständliches Bild Zahlen sind Fakten SPD 15 CDU 29 mehr braucht man dazu nicht sagen,0,0,7465438656052972822,7465438656052972822
7465638755405792022,2025-01-30 09:32:36,mimimimi ,0,0,7465438656052972822,7465438656052972822
7465638742532588310,2025-01-30 09:32:38,Und wenn sie die Flüchtlinge aufnehmen dann ist es ihre Pflicht die Menschen so sozial integrieren dass diese Menschen unser Grundgesetz achten Werte Das zum Nachdenken,0,0,7465438656052972822,7465438656052972822
7465638857137521430,2025-01-30 09:32:54,Das war eine Sternstunde der Demokratie in Deutschland An alle Linken und Grünen So funktioniert Demokratie ,0,0,7465438656052972822,7465438656052972822
7465639275313464086,2025-01-30 09:34:18,Rot und grün sind politische Minderheiten,0,0,7465438656052972822,7465438656052972822
7465639871215469334,2025-01-30 09:36:54,Sie begehen jeden Tag Rechtsbruch in derasylpolitik die Gesetze sind da werden aber nicht angewandt Ihre Schuld dass wir jetzt an diesem Punkt stehen Da brauchen sie auch jetzt nicht jammern,0,0,7465438656052972822,7465438656052972822
7465639932692251414,2025-01-30 09:37:37,Geschichte ändert sich,0,0,7465438656052972822,7465438656052972822
7465640238951727894,2025-01-30 09:38:45,gewisse Parteien haben den Fehler gemacht und uns Bürger die demokratisch gewählt haben als dumm zu bezeichnen und das wird nie vergessen kämpfen ist für euch zwecklos,0,0,7465438656052972822,7465438656052972822
7465640467109282582,2025-01-30 09:39:40,"Hoffentlich bleibt es nicht bei diesem einzigen Antrag
Eine grosse Mehrheit der Deutschen haben gemäss Umfrage kein Problem damit wenn die AFD zustimmt
Da nennt man Demokratie",0,0,7465438656052972822,7465438656052972822
7465640764325298966,2025-01-30 09:40:22,"Und ja wir müssen kämpfen
Gegen Extrmisten wie linke und grüne",0,0,7465438656052972822,7465438656052972822
7465661635459072790,2025-01-30 11:01:20,Alles Lüge und Wähler Verarschung 3 Abgeordnete der SPD haben nicht mit abgestimmthätten sie wäre der CDU Antrag abgelehnt worden WIR WERDEN ALLE BETROGEN,0,0,7465438656052972822,7465438656052972822
7465654584788435734,2025-01-30 10:34:19,Genau so ist es Deshalb ,0,0,7465438656052972822,7465438656052972822
7465655813202576150,2025-01-30 10:38:25,SPD unwählbar seit Schröder,0,0,7465438656052972822,7465438656052972822
7465655896073945878,2025-01-30 10:39:03,jawohl gut gemacht Hr Merz ,0,0,7465438656052972822,7465438656052972822
7465656140287771414,2025-01-30 10:40:13,Die von Gott gegebenen Demokraten haben Angst vor dem Willen der Mehrheit ,0,0,7465438656052972822,7465438656052972822
7465656550297764630,2025-01-30 10:41:44,Die SPD ist wie die Grünen absolut unwählbar Denen geht es nur um den Machterhalt und den Verbleib ihrer Mandate welche garantiert verloren gehen,0,0,7465438656052972822,7465438656052972822
7465658089602581270,2025-01-30 10:47:31,Was traurig ist das die anderen parteien da nicht mitgemacht habendas es nötig ist mit der AfD gegen abschiebung und kontrollierte grenzen was elementar nötig ist durchzuboxenschämt euch,0,0,7465438656052972822,7465438656052972822
7465658136155816726,2025-01-30 10:48:05,Sie aber auch nicht ,0,0,7465438656052972822,7465438656052972822
7465658512698491670,2025-01-30 10:48:53,Boah hierzu darf ich nicht schreiben was ich denke Leider,0,0,7465438656052972822,7465438656052972822
7465658487134634774,2025-01-30 10:49:04,linksgrünes Geschwurbel ,0,0,7465438656052972822,7465438656052972822
7465659258597442326,2025-01-30 10:52:11,Da werden sich einige wohl mal einen richtigen Job suchen müssen ,0,0,7465438656052972822,7465438656052972822
7465660535766811414,2025-01-30 10:56:58,Tabubruch nur für eine Minderheit die meisten Menschen haben darauf gehofft  das Demokratie gelebt wird,0,0,7465438656052972822,7465438656052972822
7465660568365630230,2025-01-30 10:57:28,Tabubruch nur für eine Minderheit die meisten Menschen haben darauf gehofft  das Demokratie gelebt wird,0,0,7465438656052972822,7465438656052972822
7465660827295990550,2025-01-30 10:58:00,Wie würde man sagen Kartellabsprachen nur um den anderen bloßzustellen Das ist unsere derzeitige Politik Bravo ,0,0,7465438656052972822,7465438656052972822
7465660811882103574,2025-01-30 10:58:03,läuft,0,0,7465438656052972822,7465438656052972822
7465660768165266198,2025-01-30 10:58:06,Nöö der Bürgerwille wurde umgesetzt und entspricht den Umfragen 90 dafür,0,0,7465438656052972822,7465438656052972822
7465654741587231510,2025-01-30 10:34:13,Warum sind soviel linke eigentlich einzellig geboren ist das ihre DNA  seit keinLinke und wählt ,0,0,7465438656052972822,7465438656052972822
7465662046606263062,2025-01-30 11:03:19,Demokratisch abgestimmt Wer dagegen ist ist auch gegen unsere Demokratische Ordnung ,0,0,7465438656052972822,7465438656052972822
7465662665769386774,2025-01-30 11:05:28,nur so aus Neugier wem gedenkt ihr heute Oder sind Verbrechen und Katastrophen nur dann denkwürdig wen dich polit Werbung draus machen lässt,0,0,7465438656052972822,7465438656052972822
7465662735969354518,2025-01-30 11:05:48,Gehe mit dir einig Nicht Merz sonder Alice Weidel ,0,0,7465438656052972822,7465438656052972822
7465663019608507159,2025-01-30 11:06:22,Wenn Ihre Sichtweise auf die Demokratie nicht so erschütternd wäre wäre sie glatt lächerlich,0,0,7465438656052972822,7465438656052972822
7465663485830349590,2025-01-30 11:08:14,"Das nennt man Demokratie
Aber für die linke Bubble ist das sowieso ein Fremdwort",0,0,7465438656052972822,7465438656052972822
7465663443212927766,2025-01-30 11:08:30,Sie sind hier die Antidemokratin mit absolutem Realitätsverlust,0,0,7465438656052972822,7465438656052972822
7465663573915419414,2025-01-30 11:08:50,ich für meinen Teil freu mich dass dieses Schmierentheater beendet ist,0,0,7465438656052972822,7465438656052972822
7465663617393623830,2025-01-30 11:09:07,demokratische Abstimmung nennt man das so wie ihr die Vorsitze den stellv bundestagspräsidenten und Anträge der afd blockiert und auch sagt es ist demokratisch ,0,0,7465438656052972822,7465438656052972822
7465664165398348546,2025-01-30 11:11:28,,0,0,7465438656052972822,7465438656052972822
7465664332845810454,2025-01-30 11:11:54,"Falsche DenkansatzEr sorgte dafür dass es weniger neue Opfer in Germany geben wirddurch kontrollierte Grenzen weniger Kriminelle
Sollte im Interesse aller sein die Opfern gedenken",0,0,7465438656052972822,7465438656052972822
7465664408850645782,2025-01-30 11:12:09,Demokratie und Wählerwille nennt man das ,0,0,7465438656052972822,7465438656052972822
7465664600178443030,2025-01-30 11:13:07,AfD nix anderes die Grüne Faschisten müssen weg ,0,0,7465438656052972822,7465438656052972822
7465664721216733974,2025-01-30 11:13:08,"Aber ihr macht mit den Grünen doch nichts anderes 3 Messerangriffe in einer Woche und in der selben Woche muss über den Familiennachzug gesprochen werden
Ihr spuckt den Angehörigen ins Gesicht",0,0,7465438656052972822,7465438656052972822
7465665222713377558,2025-01-30 11:15:13,Schämen Sie sich schämen Sie sich für die jüngsten Opfer ihrer unsäglichen Migrationspolitik Ihre Partei und die Grünen sind einfach nur verachtenswert Pfui Teufel,0,0,7465438656052972822,7465438656052972822
7465650814093656834,2025-01-30 10:19:35,Sowas nennt sich Demokratie kennet die SPD wohl nicht mit Diktator Olf,0,0,7465438656052972822,7465438656052972822
7465647226855097110,2025-01-30 10:05:49,omg endlich werden die ersten Schritte unternommen um die deutsche Bevölkerung besser zu schützen Wenn es für dich ein Tabu ist sollte man mal deine Verfassungstreue überprüfen,0,0,7465438656052972822,7465438656052972822
7465647537270702870,2025-01-30 10:06:38,daran erkennt man das das Parteiensystem dämlich idt und nicht fürs Volk funktioniert wir brauchen Kompetenz und Macher,0,0,7465438656052972822,7465438656052972822
7465647474725733142,2025-01-30 10:06:45,Die Linksfaschisten machen mobil weil sie als Minderheit nicht die Ergebnisse diktieren dürfen ,0,0,7465438656052972822,7465438656052972822
7465647566979040022,2025-01-30 10:06:54,,0,0,7465438656052972822,7465438656052972822
7465647747543515926,2025-01-30 10:07:19,Jetzt heißt es kämpfen um den Abfall der Ampel aus dem Bundestag zu Fegen,0,0,7465438656052972822,7465438656052972822
7465647817395995414,2025-01-30 10:07:53,Stimmt dieser Mann darf nicht Kanzler werden Das muss eine Frau Weidel werden Ihr oder einer von euch auf keinen Fall I,0,0,7465438656052972822,7465438656052972822
7465648034940977942,2025-01-30 10:08:10,Stimmt  zu ersten Mal seit langer Zeit eine wirklich demokratische Abstimmung gesehen  Ihr Linken habt komplett recht  Jetzt muss natürlich noch schnell die CDU verboten werden ,0,0,7465438656052972822,7465438656052972822
7465648280954782486,2025-01-30 10:09:46,Hört sich sehr demokratiefeindlich an,0,0,7465438656052972822,7465438656052972822
7465648592550953751,2025-01-30 10:10:57,,0,0,7465438656052972822,7465438656052972822
7465648822431384342,2025-01-30 10:11:56,Meine Stimme habt ihr endgültig verloren eure Politik ist gegen die Bürger und Scholz wird hoffentlich für seine Straftaten jetzt endlich angeklagt In 10 Jahren wird es die SPD nicht mehr geben,0,0,7465438656052972822,7465438656052972822
7465649345850376982,2025-01-30 10:13:36,Konservative und Rechte haben weniger mit den Nazis zu tun als die Sozialisten die AH zur macht verholfen haben Bildung hätte diesen Post mit seinen Lügen verhindert ,0,0,7465438656052972822,7465438656052972822
7465649526775857942,2025-01-30 10:14:18,Holen wir noch mehr Stimmen auf gehts ,0,0,7465438656052972822,7465438656052972822
7465650340740104982,2025-01-30 10:17:51,euere Rechnung kommt,0,0,7465438656052972822,7465438656052972822
7465650806403089174,2025-01-30 10:18:58,Die Ware schande ist was da gestern abgezogen wurde seitens der SPD und Grünen   niewiederrotgrün,0,0,7465438656052972822,7465438656052972822
7465631953569448726,2025-01-30 09:06:19,da sieht man die Angst in den Augen nicht mehr mit regieren zu dürfen jetzt war es das erste mal richtige Demokratie und zack heulen alle rum es wäre keine Demokratie gewesen lächerlich,0,0,7465438656052972822,7465438656052972822
7465650909680288534,2025-01-30 10:19:50,Anstatt Krokodilstränen hätte die SPD ja zustimmen können Aber nein hier gilt die Devise weiter so wir haben nichts falsch gemacht Die Partei hat längst den Kontakt zu den Menschen verloren,0,0,7465438656052972822,7465438656052972822
7465651631158625046,2025-01-30 10:22:21,ein Tabu Bruch ist wenn ihr die eigene Nationalität hasst und ihr solltet verboten werden darüber muss man sprechen,0,0,7465438656052972822,7465438656052972822
7465651804534653718,2025-01-30 10:23:08,"Immer dieses Rechtsextrem Was ist das
Und wer sagt das jemand das ist Woher nimmt man die Grundlage das jemand rechts ist Ich will auch keine Mörder hier haben bin ich deshalb rechts",0,0,7465438656052972822,7465438656052972822
7465652057228428054,2025-01-30 10:23:54,Hört auf  DEMOKRATIE nicht ihre DEMOKRATISCHE Vorstellung,0,0,7465438656052972822,7465438656052972822
7465652669397238550,2025-01-30 10:26:43,,0,0,7465438656052972822,7465438656052972822
7465652962086388502,2025-01-30 10:27:18,Was ist mit den Opfern der Migration Diese verschwinden völlig in diesem Beitrag ich finde die Wandlung positiv für Deutschland,0,0,7465438656052972822,7465438656052972822
7465653158439240470,2025-01-30 10:28:24,wird er auch nichtWeidel macht das Rennen,0,0,7465438656052972822,7465438656052972822
7465653615085486870,2025-01-30 10:29:59,,0,0,7465438656052972822,7465438656052972822
7465653704445838102,2025-01-30 10:30:21,Wenn die Linksgrünen in zwei Jahren nur noch 20 Prozent erreichen werden Sie behaupten dass 80 Prozent der Bürger im Land undemokratisch gewählt haben Denn nur SIE bestimmen wer Demokrat ist ,0,0,7465438656052972822,7465438656052972822
7465653790123016982,2025-01-30 10:31:13,Ich möchte nicht Singen und abgestochen werdenund ich will das dieses endlich aufhörtfür uns alle endlich Frieden Nur noch Blau,0,0,7465438656052972822,7465438656052972822
7465654194239210262,2025-01-30 10:32:17,Die ganzen linksradikalen sind Nazis nicht die rechten,0,0,7465438656052972822,7465438656052972822
7465654055408616214,2025-01-30 10:32:22,Die wissen doch gar nicht was Demokratie ist,0,0,7465438656052972822,7465438656052972822
7465654480135471894,2025-01-30 10:33:22,"Jetzt kommt so langsam die Demokratie zurück
Die linken Faschisten SPD  GRÜNEN akzeptieren dies nicht weil es ihnen nur um Macht Geld und Positionen geht  Deutschland ist ihnen egal ",0,0,7465438656052972822,7465438656052972822
7465654425140740886,2025-01-30 10:33:41,Er wird kein Kanzler Er findet keinen Partner mehr Dann wird er zurücktreten und Söder wird übernehmen und er wird dann mit der AfD Koalieren denn das ist der Wunsch des Volkes,0,0,7465438656052972822,7465438656052972822
7465617700862395158,2025-01-30 08:10:45,Ja  Merz als Kanzler ist fraglich Ich würde Frau Weidel da eher begrüßen,0,0,7465438656052972822,7465438656052972822
7465613834226238230,2025-01-30 07:55:56, Nur wer  wählt liebt seine Heimat alle anderen sind Menschen an deren Händen das Blut eines jeden weiteren Opfers klebt,0,0,7465438656052972822,7465438656052972822
7465613928245248790,2025-01-30 07:56:01,Es ist kein Tabubruch Eine Minderheit Partei versucht die Meinung von zwei Drittel der Bevölkerung auszuheben Was eure Politik gebracht hat haben wir ja gesehen,0,0,7465438656052972822,7465438656052972822
7465613961414378263,2025-01-30 07:56:12,Hoch lebe die neue Brandmauer gegen grüne Ideologen SekteBravoweiterso,0,0,7465438656052972822,7465438656052972822
7465614156381586198,2025-01-30 07:56:53,Die kennt keine Demokratie,0,0,7465438656052972822,7465438656052972822
7465614266771964694,2025-01-30 07:57:35,so funktioniert Demokratie,0,0,7465438656052972822,7465438656052972822
7465614249328116502,2025-01-30 07:57:36,Zur Abstimmung sage ich nur Artikel 38 GGaber damit habt ihr ja nix mehr am Hut Ihr werft Menschendie auf Recht u Gesetz pochen vor Verfassungsfeinde zu seinihr seid es selbst,0,0,7465438656052972822,7465438656052972822
7465614647807427350,2025-01-30 07:58:52,Die Wahren Feine der Demokratie seid ihr,0,0,7465438656052972822,7465438656052972822
7465614636466897686,2025-01-30 07:59:19,CDU auf die 1endlich spricht es jemand mal an das unsere Einwanderungspolitik völlig löchrig ist,0,0,7465438656052972822,7465438656052972822
7465615636376290070,2025-01-30 08:03:04,Wenn ihr 12 bis 14 Millionen Wähler in Deutschland als Nazis bezeichnetdann ist das eine Verharmlosungdie schlimmer nicht gehtSie treiben mit ihren schlimmen Beschimpfungen die Menschen in die Arme,0,0,7465438656052972822,7465438656052972822
7465616073242182423,2025-01-30 08:04:30,Lesen sie mal Artikel 16a Absatz 2 GG Sie brechen ständig unaufhaltsam die Verfassung und deshalb sterben täglich MenschenSie sollten sich schämen,0,0,7465438656052972822,7465438656052972822
7465616001163854614,2025-01-30 08:04:49,Welcher Tabubruch Nur Gelaber der links grünen Politik ,0,0,7465438656052972822,7465438656052972822
