id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457490510720418582,2025-01-08 10:32:40,habt ihr die letzten Jahre nicht geschafft die letzten min 3 Bundeskanzler SPD würde die Vertrauensfrage gestellt weil es immer schlimmer würde Nichts gelernt ,0,0,7457299497132002582,7457299497132002582
7457490073672598294,2025-01-08 10:30:36,Grundwerte gehört da nicht auch Ehrlichkeit dazu Wann wird Olaf ehrlich und sagt endlich wo das Steuergeld der HH Bank verblieben ist,0,0,7457299497132002582,7457299497132002582
7457489156093494038,2025-01-08 10:27:11,,0,0,7457299497132002582,7457299497132002582
7457486714954810134,2025-01-08 10:17:54,"La la la la Die leben völlig entfernt der Welt Zerstören das Land Scholz und Grün wollen Deutschland auslöschen
Programme Experten alles 000
Nun sollen Noch Kranke bestraft werden",0,0,7457299497132002582,7457299497132002582
7457484666451378966,2025-01-08 10:09:37,Nach der Wahl weiß keiner mehr was das ist Rot ,0,0,7457299497132002582,7457299497132002582
7457484213907211040,2025-01-08 10:07:58,hahahahaha hahahaich krieg mich nicht mehr ein hahahahahaecht nicht,0,0,7457299497132002582,7457299497132002582
7457482261610922774,2025-01-08 10:00:44,,0,0,7457299497132002582,7457299497132002582
7457482322842387222,2025-01-08 10:00:37,Wie lange ist die SPD jetzt schon im Bundestag Vertreten Außer 2mal die Arbeitnehmer verraten hat sie nicht wirklich etwas gemacht,0,0,7457299497132002582,7457299497132002582
7457481680535044886,2025-01-08 09:58:06,Kommunisten sollte man nicht wählen,0,0,7457299497132002582,7457299497132002582
7457480038843564822,2025-01-08 09:52:02,Wir wollen Wir wollen  diesen roten Müll WOLLEN 85 der Wähler nicht,0,0,7457299497132002582,7457299497132002582
7457479058255872790,2025-01-08 09:47:55,Was sind Unechte,0,0,7457299497132002582,7457299497132002582
7457478722196374294,2025-01-08 09:46:46,,0,0,7457299497132002582,7457299497132002582
7457475129896502018,2025-01-08 09:32:43,Häääää die nimmt doch was ,0,0,7457299497132002582,7457299497132002582
7457473981068919574,2025-01-08 09:28:34,Nur Wahlkampf die lügt sie denken nur an die Ukraine ekelhaft muss kotzen,0,0,7457299497132002582,7457299497132002582
7457473916195635990,2025-01-08 09:28:16,,0,0,7457299497132002582,7457299497132002582
7457472899193553686,2025-01-08 09:24:05,,0,0,7457299497132002582,7457299497132002582
7457472796245181206,2025-01-08 09:23:56,,0,0,7457299497132002582,7457299497132002582
7457472394272441111,2025-01-08 09:22:20,,0,0,7457299497132002582,7457299497132002582
7457472230524764961,2025-01-08 09:21:24,,0,0,7457299497132002582,7457299497132002582
7457471392972538646,2025-01-08 09:18:11,,0,0,7457299497132002582,7457299497132002582
7457471250144035606,2025-01-08 09:17:42,Ist schon wieder der 1 April,0,0,7457299497132002582,7457299497132002582
7457471084125061910,2025-01-08 09:17:01,zu spät  Die KurzArbeit ist schon da ,0,0,7457299497132002582,7457299497132002582
7457470861148242710,2025-01-08 09:16:23,Das ist leider nicht mehr die Arbeiter Partei Rot ist rot,0,0,7457299497132002582,7457299497132002582
7457468978271732502,2025-01-08 09:09:10,DIE hat die SPD auf 16 geführt RÜCKTRITT SOFORT,0,0,7457299497132002582,7457299497132002582
7457468647154451222,2025-01-08 09:07:28,oh mein Gott was müssen wir noch alles erdulden,0,0,7457299497132002582,7457299497132002582
7457468193115538199,2025-01-08 09:06:02,dass sie noch nicht hinter Gittern sitzt,0,0,7457299497132002582,7457299497132002582
7457467828925956886,2025-01-08 09:04:27,Liebe Frau Esken Sie lügen sich rein und raus aus dem Sack Alle 4 Jahren der selbe Mist Das kaufen ihnen nur noch wenige ab Haben sie Ehre und treten zurück,0,0,7457299497132002582,7457299497132002582
7457467324963095318,2025-01-08 09:02:25,fast immer in der Regierungund es ging immer weiter runter ,0,0,7457299497132002582,7457299497132002582
7457466864172647190,2025-01-08 09:00:37,Ich kann sie nicht mehr sehen vom hören möchte ich nicht erst reden,0,0,7457299497132002582,7457299497132002582
7457466734674526998,2025-01-08 09:00:19,Ihr seid doch garnicht mehr dran ,0,0,7457299497132002582,7457299497132002582
7457466063984231190,2025-01-08 08:57:41,Zum Glück wird das mit Euch nix,0,0,7457299497132002582,7457299497132002582
7457465997814907670,2025-01-08 08:57:26,Frau Esken eure lügerei sind übertragbar das einzige wozu die SPD fähig ist den Wohlstand der deutschen zu zerstören,0,0,7457299497132002582,7457299497132002582
7457465459353682710,2025-01-08 08:55:16,,0,0,7457299497132002582,7457299497132002582
7457465125022696214,2025-01-08 08:54:09,Gute Arbeitsplätze Made in Germany abgewandert ins Ausland,0,0,7457299497132002582,7457299497132002582
7457464624661709590,2025-01-08 08:51:54,,0,0,7457299497132002582,7457299497132002582
7457464446213489410,2025-01-08 08:51:35,tolle Satire Sendung läuft bestimmt 2015 Uhr bei den öffentlichen ,0,0,7457299497132002582,7457299497132002582
7457464097581171478,2025-01-08 08:50:05,Es grenzt an aroganz sowas von ihnen zu hörenWIELANGE SIND SIE IN REGIERUNGSPFLICHT auch wenn man es glauben möchte kann man ihnen nicht mehr vertrauen Und nicht nur ihnen,0,0,7457299497132002582,7457299497132002582
7457463314899206934,2025-01-08 08:47:06,"Nach all den Jahren SPD Beteiligung in der Regierung
Wann wird das denn Alles passieren ",0,0,7457299497132002582,7457299497132002582
7457463290160300822,2025-01-08 08:46:46,,0,0,7457299497132002582,7457299497132002582
7457461247248745238,2025-01-08 08:38:49,Sicherheit fair Theaterstück,0,0,7457299497132002582,7457299497132002582
7457460355980952342,2025-01-08 08:35:35,Ja gute Arbeitsplätze schaffen das wir dummen noch mehr Steuer bezahlen und sie es den Anderen Länder zuschicken wir sind schon ruiniert lach mich weg,0,0,7457299497132002582,7457299497132002582
7457459993417188118,2025-01-08 08:34:12,,0,0,7457299497132002582,7457299497132002582
7457459746917794582,2025-01-08 08:33:15,Ingo Börgmann Na klar wieder mal versprechen und nicht einhalten nichts neues,0,0,7457299497132002582,7457299497132002582
7457458690490467094,2025-01-08 08:29:13,,0,0,7457299497132002582,7457299497132002582
7457458130562188054,2025-01-08 08:26:46,SPD,0,1,7457299497132002582,7457299497132002582
7457456464337470230,2025-01-08 08:20:24,,0,0,7457299497132002582,7457299497132002582
7457454898364400406,2025-01-08 08:14:10,,0,0,7457299497132002582,7457299497132002582
7457453012739556119,2025-01-08 08:06:54,,0,0,7457299497132002582,7457299497132002582
7457451851701666582,2025-01-08 08:02:28,"Ihr hättet alles machen können und habt es versaut 
mich habt ihr verloren 
Nie wieder SPD
Nur noch blau ",0,0,7457299497132002582,7457299497132002582
7457449534052041494,2025-01-08 07:53:37,,0,0,7457299497132002582,7457299497132002582
7457449050984416022,2025-01-08 07:51:31,Ach ne Partei macht nen Plan für Wirtschaftsunternehmen,0,0,7457299497132002582,7457299497132002582
7457448058839221014,2025-01-08 07:47:50,Ich lach mich kaputt ich kann leider nicht schreiben was ich denke ,0,0,7457299497132002582,7457299497132002582
7457447700633502486,2025-01-08 07:46:30,,0,0,7457299497132002582,7457299497132002582
7457445690517488406,2025-01-08 07:38:28,3 Jahre war es ihnen egal,0,0,7457299497132002582,7457299497132002582
7457444656168026902,2025-01-08 07:34:31,bitte bitte last sie weiter auftreten keine andere Partei muß dan noch Wahlkampf betreiben die Wähler kommen von selbst,0,0,7457299497132002582,7457299497132002582
7457443285972288278,2025-01-08 07:29:05,Das sind nur Sprüche für Wählerstimmen  Mehr nicht,0,0,7457299497132002582,7457299497132002582
7457442615089939222,2025-01-08 07:26:45,Was ihr so alles machen und schaffen wollt ,0,0,7457299497132002582,7457299497132002582
7457424606598988566,2025-01-08 06:16:56,Ich verwette mein Leben darauf in Form einer Lebensversicherung das Scholz nicht nochmal Kanzler wird Mutige SPD Wähler hier auf Gegenseitigkeit Höhe Egal Ihr zahlt die Prämie weil Ihr an Scholz,0,0,7457299497132002582,7457299497132002582
7457423072480772886,2025-01-08 06:10:44,Duke RainWumpsDoppel wumpsBazookaZeitenwendeAbschiebe OffensiveInnere SicherheitWohnungsbaucom excumcumCo2 Geld an Bürger zurück zahlenIndistrie VernichtungMigrationFacharbeiter SPD NE,0,0,7457299497132002582,7457299497132002582
7457420249296667394,2025-01-08 06:00:08,Ihr habt fast 4 Jahre Zeit gehabt nichts ist passiert,0,0,7457299497132002582,7457299497132002582
7457418237627892502,2025-01-08 05:52:26,Die schon wieder,0,0,7457299497132002582,7457299497132002582
7457401844709638934,2025-01-08 04:48:59,,0,0,7457299497132002582,7457299497132002582
7457387269637833494,2025-01-08 03:53:10,die Unglaubwürdigkeit spricht,0,0,7457299497132002582,7457299497132002582
7457365058432303874,2025-01-08 02:26:39,Balla Balla,0,0,7457299497132002582,7457299497132002582
7457354457082397462,2025-01-08 01:45:59,Immer wieder das gleiche und nichts passiert unwählbar genau so wie die anderen altparteien,0,0,7457299497132002582,7457299497132002582
7457349466888258326,2025-01-08 01:25:53,,0,0,7457299497132002582,7457299497132002582
7457348023510090518,2025-01-08 01:20:06,deswegen werde ich ein riesengroßes x machen auf mein wahlzettel und Schreiben ungültig so kann meine Stimme nicht gezählt werden für keine Partei,0,0,7457299497132002582,7457299497132002582
7457328756362003222,2025-01-08 00:04:49,Comedy pur Man merkt es ist wieder kurz vor Wahlen Es werden wider Lügen in Massen rausgepustet,0,0,7457299497132002582,7457299497132002582
7457320914416894722,2025-01-07 23:34:36,,0,0,7457299497132002582,7457299497132002582
7457316315285979926,2025-01-07 23:16:30,Bei Ihrem Anblick beschleicht mich tatsächlich körperliches Unbehagen ,0,0,7457299497132002582,7457299497132002582
7457311286943351574,2025-01-07 22:56:50,So sehr wie sie der SPD schadet muss angenommen werden sie wird von der CDU dafür bezahlt ,0,0,7457299497132002582,7457299497132002582
7457309618827936534,2025-01-07 22:50:33,Sicherheit und Perspektive schaffen  Viel Mut vor allem Sicherheit in den Mund zu nehmen,0,0,7457299497132002582,7457299497132002582
7457305490114183958,2025-01-07 22:34:26,,0,0,7457299497132002582,7457299497132002582
7457305380243981078,2025-01-07 22:33:56,Nicht ihr ernstihr habt genug Zeit gehabt all das umzusetzen aber nööööö nichts davon wurde umgesetzt Nichts als heiße Luft,0,0,7457299497132002582,7457299497132002582
7457305172740899586,2025-01-07 22:33:13,Redet die von der letzten Regierunsperiode  ,0,0,7457299497132002582,7457299497132002582
7457302397226025750,2025-01-07 22:22:25,Da habt ihr ja jetzt ein tolles Programm entworfen Due SPD hat wirklich gute Entwerfer,0,0,7457299497132002582,7457299497132002582
7457300343584752406,2025-01-07 22:14:17,,0,0,7457299497132002582,7457299497132002582
7458183485489349398,2025-01-10 07:22:32,,0,0,7457299497132002582,7457299497132002582
7456932185200018198,2025-01-06 22:25:37,SPD ist schon lange nicht mehr an der Seite der Arbeiterinnen und Arbeiter,246,5,7456928440667655446,7456928440667655446
7456934512418669334,2025-01-06 22:34:49,Ich lach mich tot,193,3,7456928440667655446,7456928440667655446
7457051882944774934,2025-01-07 06:10:39,"omg
unwählbar",103,0,7456928440667655446,7456928440667655446
7456948086604514070,2025-01-06 23:27:43,Die Dame hat NULL AHNUNG VON NICHTS vor der Wahl ist nach der Wahl es wird schnell alles vergessen was sie sagen,58,0,7456928440667655446,7456928440667655446
7457097725093675798,2025-01-07 09:08:28,Ihr macht nichts fürs normale Volk außer kassieren und alles teurer machen ist das Einzige was ihr könnt,51,0,7456928440667655446,7456928440667655446
7456946000189670166,2025-01-06 23:19:30,ist das Satire ,51,0,7456928440667655446,7456928440667655446
7457090405063000854,2025-01-07 08:39:45,Seit wann Dafür hstte diese SPD drei Jahre Zeit,43,0,7456928440667655446,7456928440667655446
7457035597199819542,2025-01-07 05:07:42,SPD macht schon lange nichts mehr für Arbeiter und deswegen auch nichtmehr wählbar,42,2,7456928440667655446,7456928440667655446
7457094190250558230,2025-01-07 08:54:27,Münchhausen mal wieder,38,0,7456928440667655446,7456928440667655446
7456954047582176022,2025-01-06 23:50:48,Wiedermal versprechen die nur und halten nie ihr Versprechen,35,0,7456928440667655446,7456928440667655446
7456974550988899094,2025-01-07 01:10:56,Ich lach mich kaputt3 Jahre das Gegenteil gemacht und jetzt solche Sprüche klopfen ,26,2,7456928440667655446,7456928440667655446
7456953974009955094,2025-01-06 23:50:28,Der war gut,26,0,7456928440667655446,7456928440667655446
7456934480076030742,2025-01-06 22:34:37,Das sich die SPD Mitglieder überhaupt noch anhören können ich verstehe das nicht,24,0,7456928440667655446,7456928440667655446
7456940302457684758,2025-01-06 22:57:13,merkt keiner man kennt nur eure Sprüche vor der Wahl bla bla bla,16,0,7456928440667655446,7456928440667655446
7457096187096515350,2025-01-07 09:02:19,In den letzten drei Jahren wurde sehr deutlich dass die SPD nicht die Partei der Abnehmer ist Das hat sich erledigt ,14,0,7456928440667655446,7456928440667655446
7457094532141581078,2025-01-07 08:55:57,Da denkt die Küchenhilfe aber ganz anders,11,0,7456928440667655446,7456928440667655446
7456950060653445910,2025-01-06 23:35:24,Ja ne is kla,11,0,7456928440667655446,7456928440667655446
7457158276091036438,2025-01-07 13:02:59,Die Leistungsträger Werden von dieser Verkommen Regierung Ausgebeutet,10,0,7456928440667655446,7456928440667655446
7457251376113271574,2025-01-07 19:04:10,Unwählbar,9,0,7456928440667655446,7456928440667655446
7457267844235150102,2025-01-07 20:08:10,ahhh Jusuf Ali und wie sie sonnst heißen sind also Leistungsträger  Ihr macht Politik für jeden nur nicht fürs eigene Volk ,8,0,7456928440667655446,7456928440667655446
7457062260674986784,2025-01-07 06:50:37,Wer sind denn die unwahren Leistungsträger ,8,0,7456928440667655446,7456928440667655446
7457060763220951830,2025-01-07 06:44:50,Warum hat das in den letzten drei Jahren der Regierung nicht funktioniert in dieser Regierung Frage,8,1,7456928440667655446,7456928440667655446
7456944567297311510,2025-01-06 23:13:48,ach ne auf einmal ,7,0,7456928440667655446,7456928440667655446
7456929347766534934,2025-01-06 22:14:41,Frau Eskensbla bla bla,7,0,7456928440667655446,7456928440667655446
7457098716789687062,2025-01-07 09:12:04,In der Politik können wir uns nichts mehr leisten,6,0,7456928440667655446,7456928440667655446
7457172896504693536,2025-01-07 14:00:06,Nur blau,5,0,7456928440667655446,7456928440667655446
7456930668096127766,2025-01-06 22:19:54,,5,0,7456928440667655446,7456928440667655446
7457566049191723798,2025-01-08 15:25:20,Unwählbar ,4,0,7456928440667655446,7456928440667655446
7457143522140324630,2025-01-07 12:05:51,Wir können uns alle Altparteien nicht mehr leisten Das ist Problem,4,0,7456928440667655446,7456928440667655446
7457150641808540449,2025-01-07 12:33:32,Wenn die etwas für die Leistungsträger gemacht hätten  dann hätte man die Lohnsteuer stark senken müssen damit die Wirtschaft wieder voran geht aber soweit können die nicht denken,3,0,7456928440667655446,7456928440667655446
7457108533298971414,2025-01-07 09:50:19,Ich finde es ja lustig was sie hier alles aufzählt wofür sie Politik machen Und genau für diese Gruppen wird halt gar keine Politik und wenn nur negative gemacht von der SPD CDU und Co,3,0,7456928440667655446,7456928440667655446
7457384691865469718,2025-01-08 03:43:48,Altparteien sind nicht mehr wählbar,2,0,7456928440667655446,7456928440667655446
7457375621208556310,2025-01-08 03:08:16,Gute Besserung ,2,0,7456928440667655446,7456928440667655446
7457199722421240598,2025-01-07 15:43:51,wer geändert schändet meine Muttersprache deshalb ist die SPD nicht volksnah und obsolet,2,0,7456928440667655446,7456928440667655446
7457149603173090070,2025-01-07 12:29:32,Die Esken ist völlig niveaulos und redet Unsinn dadurch wir sie zur Belastung für die SPD,2,0,7456928440667655446,7456928440667655446
7457103193412584214,2025-01-07 09:29:29,Für wie blöd hält die Eskens die Wähler,2,3,7456928440667655446,7456928440667655446
7463753653968798466,2025-01-25 07:37:23,Niemals SPD,1,0,7456928440667655446,7456928440667655446
7459704101853971222,2025-01-14 09:42:33,Ich kann nicht mehr was redet die Frau nur für den Wahlkampf euch glaubt keiner mehr ,1,0,7456928440667655446,7456928440667655446
7457495692431328002,2025-01-08 10:52:35,Für den Algorithmus ,1,0,7456928440667655446,7456928440667655446
7457495692431328002,2025-01-08 10:52:35,Für den Algorithmus ,1,0,7456928440667655446,7456928440667655446
7457252771981951766,2025-01-07 19:09:37,Nö ,1,0,7456928440667655446,7456928440667655446
