id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7474328378750173975,2025-02-22 19:31:52,Am besten die linke wählen Heidi ist die beste ,0,0,7460126709669432598,7460126709669432598
7474250891048239894,2025-02-22 14:31:35,,0,0,7460126709669432598,7460126709669432598
7473998954011673366,2025-02-21 22:13:35,Herr Gysi wäre der richtige Bundespräsident,0,0,7460126709669432598,7460126709669432598
7473577903385854742,2025-02-20 18:59:39,,0,0,7460126709669432598,7460126709669432598
7473080640977306390,2025-02-19 10:50:30,,0,0,7460126709669432598,7460126709669432598
7472870646273229590,2025-02-18 21:15:18,,0,0,7460126709669432598,7460126709669432598
7472809132296717078,2025-02-18 17:16:48,Ja Gysi eine milliardärssteuer Sie und Ihre ganze Lügnerkompanie wollen jedoch jedem halben Millionär den vollen Steuersatz auf die Eier binden Für die dummen Linken unter euch die zu blöd ,0,0,7460126709669432598,7460126709669432598
7472715110793364246,2025-02-18 11:11:52, währe Worte manchmal weiß ich nicht für was ich noch arbeiten gehe,0,0,7460126709669432598,7460126709669432598
7472618104992973590,2025-02-18 04:56:53,Linke ,0,0,7460126709669432598,7460126709669432598
7471933905791320855,2025-02-16 08:40:34,bravo,0,0,7460126709669432598,7460126709669432598
7471435544008180502,2025-02-15 00:27:45,,0,0,7460126709669432598,7460126709669432598
7471302750241981206,2025-02-14 15:51:18,Zuhören und verstehen Dankeschön ,0,0,7460126709669432598,7460126709669432598
7471258703179793174,2025-02-14 13:00:32,"Richtig so es reicht 
Deswegen am 2302 nur die Linke",0,0,7460126709669432598,7460126709669432598
7470970130748130070,2025-02-13 18:20:18,Mein Gott warum senken wir nicht einfach die Steuern,0,0,7460126709669432598,7460126709669432598
7470952292717921046,2025-02-13 17:11:21,"Niemand hat eine Milliarde verdient
Die ist entweder gestohlen NSZeit oder durch Ausbeutung entstanden",0,0,7460126709669432598,7460126709669432598
7470672535492854550,2025-02-12 23:06:08,Er müsste Kanzler werden,0,0,7460126709669432598,7460126709669432598
7470670689272414998,2025-02-12 22:58:29,100 hatte recht,0,0,7460126709669432598,7460126709669432598
7470548501358871318,2025-02-12 15:04:27,,0,0,7460126709669432598,7460126709669432598
7470542276760273696,2025-02-12 14:43:58,Gysi bringt es auf den Punkt,0,0,7460126709669432598,7460126709669432598
7470230362717668118,2025-02-11 18:29:35,geht Sorgsam mit 1000 Milliarden Steuereinahmen um und verschenkt es nicht in die ganze Welt Der Milliardär ist jetzt wieder schuld ich könnte kotzen,0,0,7460126709669432598,7460126709669432598
7470228905937945366,2025-02-11 18:24:00,,0,0,7460126709669432598,7460126709669432598
7470176724396491542,2025-02-11 15:01:47,steuerreform gelaber seit über 30 Jahren Ich glaube es erst wenn es da ist,0,0,7460126709669432598,7460126709669432598
7470172432856826646,2025-02-11 14:45:24,,0,0,7460126709669432598,7460126709669432598
7470170082453226263,2025-02-11 14:36:07,FDP war immer dagegen,0,0,7460126709669432598,7460126709669432598
7470145724089500438,2025-02-11 13:01:25,GerechtigkeitSozialstaat soll behalten werden und Für das VolkSteuerzahler Zukunftoriente Politik brauchen wir FreiheitFrieden,0,0,7460126709669432598,7460126709669432598
7470101857789854486,2025-02-11 10:11:41,Dank Herrn Gysi ist die Linke die neue SPD Meine Stimme habt ihr,0,0,7460126709669432598,7460126709669432598
7470099242612261654,2025-02-11 10:01:43,"
Alice für Deutschland 
",0,0,7460126709669432598,7460126709669432598
7469881005408011030,2025-02-10 19:53:51,Wenn du denn Reichen das Geld wegnimmst werden sie gehen,0,0,7460126709669432598,7460126709669432598
7469861590184723222,2025-02-10 18:38:39,,0,0,7460126709669432598,7460126709669432598
7469858951859258134,2025-02-10 18:28:35,Wer die Linke wählt wählt Deutschlands Ende,0,0,7460126709669432598,7460126709669432598
7469839723122230038,2025-02-10 17:13:54,Wann bekommen Kinder endlich eine Lobby,0,0,7460126709669432598,7460126709669432598
7469726280130708246,2025-02-10 09:54:39,,0,0,7460126709669432598,7460126709669432598
7469705891652535062,2025-02-10 08:35:33,Langsam kaputt ist gut,0,0,7460126709669432598,7460126709669432598
7469704205025592086,2025-02-10 08:28:39,,0,0,7460126709669432598,7460126709669432598
7469679270526436118,2025-02-10 06:52:13,Es kann so nicht weitergehen Hier darf niemand Hunger leiden müssen Egal ob alt oder jung Das darf in einem so reichen Land einfach nicht sein Hier läuft so viel schief,0,2,7460126709669432598,7460126709669432598
7469657020042314498,2025-02-10 05:26:54,,0,0,7460126709669432598,7460126709669432598
7469649727030887190,2025-02-10 04:58:41,easymitgysi ,0,0,7460126709669432598,7460126709669432598
7469407595931222806,2025-02-09 13:17:14,Ich kann das alles nicht mehr hörenalle reden nur keiner handelt weil se allesamt nur an ihr eigenes Wohl denken,0,0,7460126709669432598,7460126709669432598
7469397405877502742,2025-02-09 12:37:31,"Wenn keine Millionär und Milliardär
geben würde was macht ihr denn
Geld ist genug da nur schlechte bewirtschaftet",0,0,7460126709669432598,7460126709669432598
7469364948386710294,2025-02-09 10:31:48,UndSie wollen auch noch MillionenWohnungen ausSteuergeld bezahlenweilSie dasBauen vonWohnungen mitMietendeckel abschwächen werdenDerZuzug muss beendet werdenvor allem derZuzug in unserSozialsystem,0,0,7460126709669432598,7460126709669432598
7469322852186702614,2025-02-09 07:48:39,Wenn wir steuern einsparen entlastet das natürlich erst einmal aber die Steuern werden ja auch reinvestiert ins Land Fehlt uns dann nicht Geld für Erneuerung Ausbesserung und Innovationsinvestition,0,0,7460126709669432598,7460126709669432598
7469248693976367894,2025-02-09 03:03:27,Milliardärssteuer wegzugsteuer und bitte das eine Konzept von den USA das jeder der die Staatsangehörigkeit hat weiterhin steuern zahlen muss die kann man auch ablegen kostet aber,0,0,7460126709669432598,7460126709669432598
7469198915591160598,2025-02-08 23:47:43,Wie wäre denn eine Vermögenssteuer die ausschließlich in einen Fond einzahlt wie in Norwegen Das könnte der Kompromiss zwischen rechts und links sein,0,0,7460126709669432598,7460126709669432598
7469090593433666326,2025-02-08 16:46:48,Tax the Rich es darf keine Milliardäre geben,0,0,7460126709669432598,7460126709669432598
7469060716063638294,2025-02-08 14:51:03,GEREDEGEREDEGEREDE UND NICHTS PASSIERT,0,0,7460126709669432598,7460126709669432598
7469056996147675926,2025-02-08 14:36:32,der alte Kommunist  wenn wir die echten Sozialisten wählen würden wären wir alle arm Sarkasmus Ende die Kommunisten sind unser Untergang ,0,0,7460126709669432598,7460126709669432598
7469038427239105302,2025-02-08 13:24:42,Gregor Gysi ist der einzige Politiker der Linken der mir echt sympathisch ist Um den Rest mache ich einen riesen Bogen,0,0,7460126709669432598,7460126709669432598
7469033686978708246,2025-02-08 13:06:03,Gregor Gysi beste Mann für Deutschland ,0,0,7460126709669432598,7460126709669432598
7469002154142024470,2025-02-08 11:03:36,,0,0,7460126709669432598,7460126709669432598
7468965630823023382,2025-02-08 08:42:16,Er hat so Recht Die Grünen möchten auch die Reichensteuer,0,0,7460126709669432598,7460126709669432598
7468957164880806678,2025-02-08 08:09:34,Ach lieber Gysi  Sie sind so toll,0,0,7460126709669432598,7460126709669432598
7468927808606520086,2025-02-08 06:16:26,Gar nichts wäre daran schlimmDann hätte der Staat mehr Mittel die Geld ins Ausland zu verschleudernNichts davon kommt dem Volk zu Gute,0,0,7460126709669432598,7460126709669432598
7468887141218698006,2025-02-08 03:43:45,Milliardäre schöpfen Geldmenge ab und verringern dadurch die Inflation durch ihre Holdings und Unternehmen Wenn Milliardäre abwandern hast du in Deutschland ganz schnell eine Massenarbeitslosigkeit Es ist einfach nicht durchdacht Wo ich aber mitgehe ist das ein Unternehmen wie Amazon oder MCDONALDS genauso viel Steuern zahlt wie jedes andere Unternehmen auch Das wird aber nicht passieren und du weißt genau warum Die die gewählt werden haben nichts zu sagen und die was zu sagen haben sind nicht gewählt ,0,0,7460126709669432598,7460126709669432598
7468846999870685974,2025-02-08 01:03:35,"    
Linke2025
    ",0,0,7460126709669432598,7460126709669432598
7468837717129347862,2025-02-08 00:26:40,Bester Mann ,0,0,7460126709669432598,7460126709669432598
7468817592427053846,2025-02-07 23:07:58,Wieso redet der von oben herunter ,0,0,7460126709669432598,7460126709669432598
7468817450356851478,2025-02-07 23:07:05,Der geht der muß nicht in diesen Land bleiben so einer Lässt sich nicht ausrauben die Armen sind schon ausgeraubt aber die können nicht gehen,0,0,7460126709669432598,7460126709669432598
7468817185937343254,2025-02-07 23:06:38,Mal sollte auch mal an alle Mütter denken die ihre Kinder großgezogen haben und im Alter fast keine Rente bekommen Und in Altersarmut enden ,0,0,7460126709669432598,7460126709669432598
7468791538363122454,2025-02-07 21:26:30,Nur noch Gysi die linke,0,0,7460126709669432598,7460126709669432598
7468754696959214358,2025-02-07 19:03:18,,0,0,7460126709669432598,7460126709669432598
7468718788957160214,2025-02-07 16:44:14,Komisch da spricht er so und bei Lanz gerade das Gegenteil,0,0,7460126709669432598,7460126709669432598
7468718345530082070,2025-02-07 16:42:18,Der Mann ist nur in der falschen Partei der ehrliche Politiker war er schon immer,0,1,7460126709669432598,7460126709669432598
7468717866109256470,2025-02-07 16:40:42,ja,0,0,7460126709669432598,7460126709669432598
7468710987006116630,2025-02-07 16:13:54,,0,0,7460126709669432598,7460126709669432598
7468630001684923169,2025-02-07 10:59:27,,0,0,7460126709669432598,7460126709669432598
7468613558789882646,2025-02-07 09:56:38,Weil Gele die Welt regiert Ergo die Milliardäre führen Deutschland  Wir kommen zu den Hungerspielen,0,0,7460126709669432598,7460126709669432598
7468611309858554646,2025-02-07 09:48:02,,0,0,7460126709669432598,7460126709669432598
7468600519637893910,2025-02-07 09:05:58,Stimme ich zu ,0,0,7460126709669432598,7460126709669432598
7468583715523166998,2025-02-07 08:00:18,Die Politiker sind die Menschen egal geworden Sie haben die Taschen voll Geld nur die Menschen haben nicht davon,0,0,7460126709669432598,7460126709669432598
7468558109502931734,2025-02-07 06:21:11,weil diese Steuer dann die Spenden für die Parteien einschränken würde  jede ist sich selbst am nächsten ,0,0,7460126709669432598,7460126709669432598
7468483087657435926,2025-02-07 01:34:47,Was ist mit unserer Gesundheit Ernährung  Luft wir werden Direktheit absicht krank gemacht warum tritt Deutschland nicht raus aus der who wie andere Länder,0,0,7460126709669432598,7460126709669432598
7468470494179328790,2025-02-07 00:43:18,"
 easy mit Gysi 
 unsere Stimme 
 für Gysi  
 im Bundestag  
",0,0,7460126709669432598,7460126709669432598
7468418689986675478,2025-02-06 21:19:33,,0,0,7460126709669432598,7460126709669432598
7468411777413841686,2025-02-06 20:52:51,Ich arbeite im sozialen Bereich und sehe das Elend täglich Kinder aus sozial benachteiligten Familien haben kaum Chancen Ein gesunder Ausgleich sollte endlich angestrebt werden,0,0,7460126709669432598,7460126709669432598
7468405312786662146,2025-02-06 20:27:24,Warum wir nicht an Reiche gehen  Weil die dann noch mehr das Land verlassen wenn se nicht schon 3 Staatsbürgerschaften haben  Die Reichen bleiben reich und werden gut beraten das es so bleibt,0,0,7460126709669432598,7460126709669432598
7468366919747437334,2025-02-06 17:58:42,Ich bin nicht mal in der Mitte ,0,0,7460126709669432598,7460126709669432598
7468345852328100630,2025-02-06 16:36:51,,0,0,7460126709669432598,7460126709669432598
7468335432649999126,2025-02-06 15:56:37,Herr Gysi wortgewandt wie immer ,0,0,7460126709669432598,7460126709669432598
7468329163587339030,2025-02-06 15:32:20,für Gysi sind Menschen mit einem Einkommen ab 150000 Euro im Jahr bereits Milliardäre Wer weiss vielleicht gehört er auch dazu,0,0,7460126709669432598,7460126709669432598
7468242376357282582,2025-02-06 09:55:58,,0,0,7460126709669432598,7460126709669432598
7468194957514736406,2025-02-06 06:51:49,Gisy for Bundestag ,0,0,7460126709669432598,7460126709669432598
7468182598196855574,2025-02-06 06:04:08,Easy mit Gysi,0,0,7460126709669432598,7460126709669432598
7467996107869012758,2025-02-05 17:59:35,,0,0,7460126709669432598,7460126709669432598
7467985049243288322,2025-02-05 17:16:39,Gysi der beste ,0,0,7460126709669432598,7460126709669432598
7467975113838347030,2025-02-05 16:38:09,,0,0,7460126709669432598,7460126709669432598
7467974334318134038,2025-02-05 16:35:01,Aber was hält man davon wenn auch Politiker Steuern zahlen,0,0,7460126709669432598,7460126709669432598
7467914050917040918,2025-02-05 12:41:30,,0,0,7460126709669432598,7460126709669432598
7467909204676035350,2025-02-05 12:22:56,erklärt den Wählern mal wie man vom Verdachtsfall des VS zum Minister mit persönlichen VS Chef wird  Niemals Linke unwählbar nur noch AFD ,0,0,7460126709669432598,7460126709669432598
7467908382419059488,2025-02-05 12:21:12,Danke Dass Sie sich für den Mittelstand einsetzen Ich halte Sie für einen sehr überlegten Politiker,0,0,7460126709669432598,7460126709669432598
7467901465270469398,2025-02-05 11:52:44,Genau Was mein Mann an das Finanzamt zahlen muss ist krank,0,0,7460126709669432598,7460126709669432598
7467900653430653718,2025-02-05 11:49:47,Und dann bekommen es unsere Kinder doch wieder nicht eher wieder irgend ein Ausland was Hilfe braucht ,0,0,7460126709669432598,7460126709669432598
7467868691167724310,2025-02-05 09:45:47,Und recht hat er ,0,0,7460126709669432598,7460126709669432598
7467857205455667990,2025-02-05 09:00:59,traurig obwohl es so vielen Menschen schlecht geht die Oberen weiterhin ihre Profite schlagen Sieht man ja auch an den erhöhten Preisen Alle wollen seit Corona aus dem Töpchen schöpfen,0,0,7460126709669432598,7460126709669432598
7467852005512446742,2025-02-05 08:40:43,Richtig,0,0,7460126709669432598,7460126709669432598
7467845600487375638,2025-02-05 08:15:59,Gregor Gysi for president Oder Heidi ,0,0,7460126709669432598,7460126709669432598
7467835926233121538,2025-02-05 07:38:29,ja bitte alleine die neue Krankenkassenbeiträge fressen ein Loch von 50 Euro bei uns Mein Gehalt wird nicht mehr und die Unkosten immer höher Wir können uns lange nicht mehr soviel leisten,0,0,7460126709669432598,7460126709669432598
7467819690464248598,2025-02-05 06:35:39,"Angemessene Gerechtigkeit
Das Wort
müsste das Wort für die Zukunft sein",0,0,7460126709669432598,7460126709669432598
7467669058884731670,2025-02-04 20:50:17,Wie können soviele Deppen der AfD hinterher rennen wenn sie doch eigentlich wollen was die Linke will,0,0,7460126709669432598,7460126709669432598
7467636014962983702,2025-02-04 18:42:15,Die Reichen haben Angst vor den EinschnittDas ist Revolution wie damals in Frankreich wo die Reichen Monarchen  auf die Straße mussten,0,0,7460126709669432598,7460126709669432598
7467607856623616790,2025-02-04 16:53:14,,0,0,7460126709669432598,7460126709669432598
7467554100823278358,2025-02-04 13:24:57,gesunde Entwicklung Wir werden ärmer damit reiche reicher werden und das seid Jahren,0,0,7460126709669432598,7460126709669432598
7467523917856703254,2025-02-04 11:28:01,"Merz verdient EINE Million pro Jahr und zählt sich zur Mittelschicht
Aber bitte hört auf auch gegen Grüne und SPD zu gehen Schuld war Lindner und die FDP",0,0,7460126709669432598,7460126709669432598
7467488318403363606,2025-02-04 09:09:56,So ist es,0,0,7460126709669432598,7460126709669432598
7467441643428872982,2025-02-04 06:08:56,Das sind meine avengers ,0,0,7460126709669432598,7460126709669432598
7467350981492884246,2025-02-04 00:17:59,Gysi ist der Beste ,0,0,7460126709669432598,7460126709669432598
7467350167331619606,2025-02-04 00:14:11,,0,0,7460126709669432598,7460126709669432598
7467319699248775958,2025-02-03 22:14:46,wozu eine Reichensteuer Das Geld wird sowieso für fragwürdige Projekte rausgeworfen und niemals den Mittelstand helfen,0,0,7460126709669432598,7460126709669432598
