id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7460526640710615831,2025-01-16 14:54:53,Der Typ hat seine Partei und seine Aussagen nicht im griff Es hat schon eine Grund warum man ihm 16 Kahre lang keine Verantwortung übertragen wollte,1,0,7460048052468845846,7460048052468845846
7460512614789202710,2025-01-16 14:00:32,Wüst und Günther die hatte man als Kanzlerkandidat gebrauchen können,1,0,7460048052468845846,7460048052468845846
7460262388491617046,2025-01-15 21:48:58,"Bei Merz seinen Glauben stimmt es doch vorne und hinten nicht 
Erneuerbare Energien sind der Schlüssel zum Erfolg für eine unabhängige Zukunft Merz ist ein Lobbyisten Schlumpf ",1,0,7460048052468845846,7460048052468845846
7460241979985904406,2025-01-15 20:29:36,Ich glaube persönlich an  KeineRolleRückmerz,1,0,7460048052468845846,7460048052468845846
7460208897152779030,2025-01-15 18:21:12,,1,0,7460048052468845846,7460048052468845846
7460156382022730518,2025-01-15 14:58:03,Ehrlich direkt norddeutsch unser Daniel  ach und das gleich gilt für Robert  Links Grün hoffe ich für 232,1,0,7460048052468845846,7460048052468845846
7460094534694109974,2025-01-15 10:58:17,Sollte die Union sie Wahl gewinnen glaube ich auch nicht daran ,1,0,7460048052468845846,7460048052468845846
7460049000995078934,2025-01-15 08:01:14, Well done,1,0,7460048052468845846,7460048052468845846
7474234870945415942,2025-02-22 13:29:05,Mertz ist unwählbar ,0,0,7460048052468845846,7460048052468845846
7462702734731477782,2025-01-22 11:38:50,,0,0,7460048052468845846,7460048052468845846
7461632018074649366,2025-01-19 14:23:53,Man sollte seine Interessenkonflikte zu Lobbyarbeit und seine Nähe zu d RECHTSkonservativen The Republic ansehen das sagt alles Mehr muss man nicht wissen,0,0,7460048052468845846,7460048052468845846
7461199388384527126,2025-01-18 10:25:05,Mit Merz werden wir wieder 4 Jahre Stillstand erleben,0,0,7460048052468845846,7460048052468845846
7460961751614964486,2025-01-17 19:02:32,,0,0,7460048052468845846,7460048052468845846
7460953227950244630,2025-01-17 18:29:44,,0,0,7460048052468845846,7460048052468845846
7460881667835200278,2025-01-17 13:52:16,,0,0,7460048052468845846,7460048052468845846
7460613252196860694,2025-01-16 20:30:20,,0,0,7460048052468845846,7460048052468845846
7460607182360003350,2025-01-16 20:06:56,Merz Der Kanzerlkandidat von vorvorgestern Wir Robert Habeck ,0,0,7460048052468845846,7460048052468845846
7460557817881068310,2025-01-16 16:55:37,Mir völlig egal an was Fritzchen glaubt Der glaubt ja offensichtlich nicht mal an Christus frag mich wofür das C in CDU noch stehen soll Wahrscheinlich Commerz,0,0,7460048052468845846,7460048052468845846
7460553301803025174,2025-01-16 16:38:13,Also für die Stahlindustrie haben wir zu wenig Wasserstoff aber efuels sollen gehen Oder setzt die CDU jetzt doch auf Elektro Ich raff diese ganzen Widersprüche nicht mehr,0,0,7460048052468845846,7460048052468845846
7460521862662079254,2025-01-16 14:35:49,Keine Visionen für Deutschland und Angst vor Veränderungen Und dann das Personal,0,0,7460048052468845846,7460048052468845846
7460479466219209495,2025-01-16 11:51:53,Aber EFuels für alle geht ,0,0,7460048052468845846,7460048052468845846
7460221362898125590,2025-01-15 19:09:55,,0,0,7460048052468845846,7460048052468845846
7460182899511493398,2025-01-15 16:40:54,Weil das Prinzip der Elektrolyse einfach schon 100 Jahre alt ist lieber Herr Merz Die Wasserstoffindustrie ist im Hochlauf Herr Merz im Rücklauf,0,0,7460048052468845846,7460048052468845846
7460166959045526294,2025-01-15 15:38:41,,0,0,7460048052468845846,7460048052468845846
7460144225411302166,2025-01-15 14:10:54,beide Stimmen für grün,55,0,7459411552303615254,7459411552303615254
7459737831231357718,2025-01-14 11:53:26,Deswegen werde ich wahrscheinlich grün wählen wenigstens wird ehrlich gesagt dass sie an die Schuldenbremse ran wollen ,38,2,7459411552303615254,7459411552303615254
7459423064088019734,2025-01-13 15:31:42,,27,1,7459411552303615254,7459411552303615254
7460243535967568662,2025-01-15 20:35:38,Ich nehme vergackeiern wieder in mein Vokabular auf ,27,1,7459411552303615254,7459411552303615254
7459674503079363350,2025-01-14 07:48:09,"


     
     
     ",15,0,7459411552303615254,7459411552303615254
7459423440271246102,2025-01-13 15:33:13,,9,2,7459411552303615254,7459411552303615254
7459490167209427734,2025-01-13 19:51:55,Absolut recht der Mann ,8,1,7459411552303615254,7459411552303615254
7459469653787345686,2025-01-13 18:32:23,,8,1,7459411552303615254,7459411552303615254
7459679268034429718,2025-01-14 08:06:11,,6,0,7459411552303615254,7459411552303615254
7461028810701505302,2025-01-17 23:23:59,King Robert,5,0,7459411552303615254,7459411552303615254
7459795803864498966,2025-01-14 15:38:02,,5,0,7459411552303615254,7459411552303615254
7460133923261219606,2025-01-15 13:30:56,,4,0,7459411552303615254,7459411552303615254
7460107853680919318,2025-01-15 11:49:23,,4,0,7459411552303615254,7459411552303615254
7460092178712331030,2025-01-15 10:49:21,,4,0,7459411552303615254,7459411552303615254
7460220391345619734,2025-01-15 19:05:55,,3,0,7459411552303615254,7459411552303615254
7459779837202006806,2025-01-14 14:36:10,Der Robert hat recht die wollen uns vergackeiern ,3,0,7459411552303615254,7459411552303615254
7459415365090181910,2025-01-13 15:01:49,Hoffentlich merken die CDUWähler das bald dass sie vergackeiert werden,3,0,7459411552303615254,7459411552303615254
7467262198806414102,2025-02-03 18:31:44,"man kann es nicht mehr hören
Keiner der Kandidaten macht so einen Aufstand um seine eigene Person
wie Robert Habeck
Ihr lügt alle",1,1,7459411552303615254,7459411552303615254
7463045491325289238,2025-01-23 09:49:25,der Punkt ist wir müssen Steuern erhöhen und am besten bei den die eh genug haben um unsere Infrastruktur und Militär wiederherzustellen damit wir in Zukunft weiter gut und frei leben können,1,0,7459411552303615254,7459411552303615254
7461595488510591766,2025-01-19 12:02:22,Robert Habeck 4 Kanzler ,1,0,7459411552303615254,7459411552303615254
7460229469384311574,2025-01-15 19:41:00,,1,0,7459411552303615254,7459411552303615254
7479710880079692566,2025-03-09 07:38:35,So wahr ,0,0,7459411552303615254,7459411552303615254
7470791377400742678,2025-02-13 06:47:05,,0,0,7459411552303615254,7459411552303615254
7468221167749464834,2025-02-06 08:33:21,,0,0,7459411552303615254,7459411552303615254
7465448652065817366,2025-01-29 21:14:17,,0,0,7459411552303615254,7459411552303615254
7464271993225380630,2025-01-26 17:08:28,GRÙNE SIND SYSTEM SPRENGER DER DEMOKRATIE ,0,0,7459411552303615254,7459411552303615254
7459018780820783894,2025-01-12 13:22:46,Widersetzen ,49,1,7459017052800421142,7459017052800421142
7459028849730093846,2025-01-12 14:01:54,Ich bin auch sehr besorgt Selbst Freunde lassen sich von diesen Rechtextremen beeinflussen obwohl alles gegen die eigenen Interessen ist Die Leute Reflektieren die ganzen Falschinformationen nicht,31,4,7459017052800421142,7459017052800421142
7459098018994963222,2025-01-12 18:30:08,In Österreich hat sich letztlich doch die Demokratie durchgesetzt,11,3,7459017052800421142,7459017052800421142
7459019070835622678,2025-01-12 13:23:51,,7,1,7459017052800421142,7459017052800421142
7459244323269460758,2025-01-13 04:01:24,Österreich war ja schon immer etwas anfällig für Rechte,4,0,7459017052800421142,7459017052800421142
7459094100086326038,2025-01-12 18:15:08,,4,0,7459017052800421142,7459017052800421142
7459305557696414486,2025-01-13 07:56:22,Spätestens mit Elons X zeigen die Blauen dass sie systemfeindlich sind Unseriös und unwählbar Deshalb nur noch ,2,0,7459017052800421142,7459017052800421142
7459103370260235030,2025-01-12 18:50:59,,2,0,7459017052800421142,7459017052800421142
7461528813668107030,2025-01-19 07:43:45,Wir sollten uns an Österreich kein Beispiel nehmen dieses Land soll erneut von einer Partei regiert werden die den Laden schonmal vor die Wand gefahren hat ,1,0,7459017052800421142,7459017052800421142
7459679306747364118,2025-01-14 08:06:09,,1,0,7459017052800421142,7459017052800421142
7459150931612287766,2025-01-12 21:55:33,für den Algorithmus,1,0,7459017052800421142,7459017052800421142
7459149763390571286,2025-01-12 21:51:12,Ja das kennen wir von linksgrün ja schon Panikmache ohne Ende bei Klima bei konservativen Parteien bei Migration das kennen wir alles schon es zieht halt bei den Leuten nicht mehr ,0,0,7459017052800421142,7459017052800421142
7459102311920567062,2025-01-12 18:46:54,Die haben Angst ,0,1,7459017052800421142,7459017052800421142
7458958179125756694,2025-01-12 09:28:17, Triell mit Robert,131,1,7458957826967293206,7458957826967293206
7458963051841176342,2025-01-12 09:46:43, Auf jeden Fall ein Triell mit Robert,77,1,7458957826967293206,7458957826967293206
7458963358114530070,2025-01-12 09:48:13,keiner hat eine Chance gegen Robert ,44,2,7458957826967293206,7458957826967293206
7459182969578078998,2025-01-13 00:01:02,Triell mit Habeck Petition unterschreiben ,39,0,7458957826967293206,7458957826967293206
7459008324383507222,2025-01-12 12:42:19,Ich will Trielll ,38,1,7458957826967293206,7458957826967293206
7458979890030002966,2025-01-12 10:51:51, das muss unbedingt,26,1,7458957826967293206,7458957826967293206
7459046036843021078,2025-01-12 15:08:41,Petition unterschrieben,20,1,7458957826967293206,7458957826967293206
7459119599264940822,2025-01-12 19:54:06,Verletzt der ÖRR nicht seine Unabhängigkeitspflicht wenn sie Robert vom Kanzlerduell ausschließen,19,2,7458957826967293206,7458957826967293206
7459013863221609238,2025-01-12 13:03:43,Es muss ein Triell geben ,12,0,7458957826967293206,7458957826967293206
7458974596730848022,2025-01-12 10:31:21,Team Robert  mir Zuversicht ,10,2,7458957826967293206,7458957826967293206
7458982938446185238,2025-01-12 11:03:40,,7,1,7458957826967293206,7458957826967293206
7459500737984496406,2025-01-13 20:33:03,Ein Triell wäre nur fair  ,6,0,7458957826967293206,7458957826967293206
7459229456668328726,2025-01-13 03:04:45,Das Triell mit Robert muss kommen alles andere wäre nicht zu rechtfertigen ,5,0,7458957826967293206,7458957826967293206
7458994441069085462,2025-01-12 11:48:18,Schäubles Tochter hat einfach zu viel Angst ,4,0,7458957826967293206,7458957826967293206
7459291634905973526,2025-01-13 07:02:13,TeamRobert,3,0,7458957826967293206,7458957826967293206
7459147064699061014,2025-01-12 21:40:32,d ÖRR will Merz anders ist das nicht zu erklären,3,0,7458957826967293206,7458957826967293206
7459180885411562262,2025-01-12 23:52:41,Nur das sich Niemand Beschweren kann sollten alle über 15 eingeladen werden,2,0,7458957826967293206,7458957826967293206
7459679213940884246,2025-01-14 08:06:08,,1,0,7458957826967293206,7458957826967293206
7459045609195881238,2025-01-12 15:06:52,ARD Mediathek zdf ZDF,1,0,7458957826967293206,7458957826967293206
7458965270390342422,2025-01-12 09:55:23,was ist denn das hier eine Wunsch skala,1,6,7458957826967293206,7458957826967293206
7464671745535656726,2025-01-27 18:59:21,Für ein Duell mit Robert bitte die Petitionen unterschreiben und die Sendeanstalten per Mail anschreiben,0,0,7458957826967293206,7458957826967293206
7459983828918059798,2025-01-15 03:51:14,Zeit für ein Triell ,0,0,7458957826967293206,7458957826967293206
7459739657035973409,2025-01-14 12:00:25,,0,0,7458957826967293206,7458957826967293206
7459516952945672982,2025-01-13 21:36:04,mäh mäh,0,0,7458957826967293206,7458957826967293206
7459392488676573974,2025-01-13 13:33:00,ARD Mediathek ZDF,0,0,7458957826967293206,7458957826967293206
7459383430201115414,2025-01-13 12:58:03,Klar Petition unterschreiben httpschngitq5hh5qsFtk,0,0,7458957826967293206,7458957826967293206
7459319734187180822,2025-01-13 08:51:06,Wieso denn triele,0,0,7458957826967293206,7458957826967293206
7459306349232292630,2025-01-13 07:59:13,Spätestens mit Elons X zeigen die Blauen dass sie systemfeindlich sind Unseriös und unwählbar Deshalb nur noch ,0,0,7458957826967293206,7458957826967293206
7459144385718092566,2025-01-12 21:30:18,Duell boykottieren alle,0,0,7458957826967293206,7458957826967293206
7459060869453120278,2025-01-12 16:06:04,,0,0,7458957826967293206,7458957826967293206
7458651267813278487,2025-01-11 13:37:01,Etwas anzuerkennen kann die Union nicht Und neidlos Wir reden hier über Leute die Merz Söder Dobrindt und co Die können ja noch nicht mal ganz ehrlich sagen da haben wir einen Fehler gemacht,126,2,7458617842506665238,7458617842506665238
7458712746889184002,2025-01-11 17:35:29,Genau so Habeck hat die Gaskrise überwunden und gleichzeitig  die Energiewende eingeleitet Große Leistung ,108,2,7458617842506665238,7458617842506665238
7458639516388033302,2025-01-11 12:51:20,Facts Unideologisch muss man das anerkennen Welche Regierung hatte diese Schwierigkeiten fast direkt zum Start gehabt Wirklich gute Leistung darauf nun aufbauen als Kanzler,59,1,7458617842506665238,7458617842506665238
7458619192066294550,2025-01-11 11:32:35, u did it Robert,38,1,7458617842506665238,7458617842506665238
7458620179690357526,2025-01-11 11:36:27,Krass,32,1,7458617842506665238,7458617842506665238
7458650661727830806,2025-01-11 13:34:43,hoffe dass das bei der nächsten Wahl anerkannt wird,23,1,7458617842506665238,7458617842506665238
7458623673663800086,2025-01-11 11:50:19,Der HabeckEffekt,17,1,7458617842506665238,7458617842506665238
7458766640224174870,2025-01-11 21:05:08,Beide Stimmen für grün ,15,1,7458617842506665238,7458617842506665238
7458627615571985174,2025-01-11 12:05:48,Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,13,0,7458617842506665238,7458617842506665238
7458682174695457558,2025-01-11 15:37:01,habeck4kanzler,11,1,7458617842506665238,7458617842506665238
7458624859653686038,2025-01-11 11:54:52, TeamHabeck Habeck4Kanzler TeamRobert CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern,11,1,7458617842506665238,7458617842506665238
7458624050987647766,2025-01-11 11:51:44, I bin au heilfroh dass Robert Habeck seit Ende 2021 unser Wirtschaftsminister ist Habeck4Kanzler,11,1,7458617842506665238,7458617842506665238
7458739407845475094,2025-01-11 19:19:28,Leider ist der Preis des Erfolgs das viele die drohende Gefahr gar nicht wahrgenommen haben und nur sehen das es ihnen nicht besser geht,10,0,7458617842506665238,7458617842506665238
7458764930396783362,2025-01-11 20:58:27,Sehr gute Arbeit ,8,1,7458617842506665238,7458617842506665238
7458627778985214742,2025-01-11 12:06:03,,7,1,7458617842506665238,7458617842506665238
7458653271034004246,2025-01-11 13:44:59,,6,1,7458617842506665238,7458617842506665238
7458838477822657282,2025-01-12 01:46:41,"TeamRobert 
Welches Land wollen wir sein
Wir haben es in Hand ",5,0,7458617842506665238,7458617842506665238
7458695026115379990,2025-01-11 16:27:16,,5,1,7458617842506665238,7458617842506665238
7458670925703529238,2025-01-11 14:53:58,This,5,1,7458617842506665238,7458617842506665238
7458660210513920790,2025-01-11 14:11:56,Das,5,1,7458617842506665238,7458617842506665238
7458686049470235414,2025-01-11 15:52:35,Diese Leistung von Robert Habeck und wohl auch Dir Franziska als Staatssekretärin ist noch viel zu wenig bekannt Danke,4,0,7458617842506665238,7458617842506665238
7458988673913340694,2025-01-12 11:25:57,Aber wenn die Bild das so nicht schreibt das kapieren viele Leute das leider nicht ,3,0,7458617842506665238,7458617842506665238
7458991097113838358,2025-01-12 11:35:17,Schön erklärt Die die das verstehen müssten wollen es aber nicht verstehen Darf ich täglich hier in den Kommentarspalten sehen Frustrierend,2,0,7458617842506665238,7458617842506665238
7458951191248634626,2025-01-12 09:01:27,Word ,2,0,7458617842506665238,7458617842506665238
7458726904142840598,2025-01-11 18:30:50, Robert4Kanzler WirWuppenDas,2,0,7458617842506665238,7458617842506665238
7458655726695138070,2025-01-11 13:54:59,fatDumbledore,2,1,7458617842506665238,7458617842506665238
7459330946933080854,2025-01-13 09:34:33,Toni ist ein sehr stabiler Typ und teilt hier immer wichtige Inhalte ,1,0,7458617842506665238,7458617842506665238
7459210290367169302,2025-01-13 01:47:56,Deshalb ,1,0,7458617842506665238,7458617842506665238
7459031744898794262,2025-01-12 14:13:09,Altmaier aber ja stimmt,1,0,7458617842506665238,7458617842506665238
7459017926102024982,2025-01-12 13:19:34,,1,0,7458617842506665238,7458617842506665238
7459931364335780610,2025-01-15 00:25:04,,0,0,7458617842506665238,7458617842506665238
7459679234089435926,2025-01-14 08:06:07,,0,0,7458617842506665238,7458617842506665238
7459312504976802582,2025-01-13 08:22:55,Oh man Statistik voll verdreht Coronatiefpunkt als Ausgangslage So geht Desinformation,0,0,7458617842506665238,7458617842506665238
