id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473034820072030998,2025-02-19 07:52:40,Extremisten aller Länder vereinigt Euch,0,0,7461359757652135190,7461359757652135190
7473038034113184534,2025-02-19 08:05:26,"
Linke2025
",0,0,7461359757652135190,7461359757652135190
7473110335368528663,2025-02-19 12:45:45,Das rotbraune Pack NSDEAPD,0,0,7461359757652135190,7461359757652135190
7473117001311240982,2025-02-19 13:11:33,,0,0,7461359757652135190,7461359757652135190
7473122932565902103,2025-02-19 13:34:34,"
Linke2025
Heidis Mäuse für DE 
",0,0,7461359757652135190,7461359757652135190
7473146703706309398,2025-02-19 15:06:35,SED Hymne,0,0,7461359757652135190,7461359757652135190
7473161721923502870,2025-02-19 16:04:51,SED,0,0,7461359757652135190,7461359757652135190
7473192849950409494,2025-02-19 18:05:32,Der Weg in den UntergangNichts gelernt aus der Geschichte Da rollen sich die Fußnägel hoch,0,0,7461359757652135190,7461359757652135190
7473195635434242838,2025-02-19 18:16:23,Kommunismus ist keine Demokratie Diese Partei ist hochgefährlich Heuchelt Demokratie vor und liefert Unterdrückung,0,0,7461359757652135190,7461359757652135190
7473203182006862614,2025-02-19 18:45:35,die linke sind eine große Enttäuschung für mich imma gewählt kein Einsatz mehr für soziale Missstände nur noch ein Thema eure Brandmauer macht die AFD nur noch stärker,0,0,7461359757652135190,7461359757652135190
7473220106707125014,2025-02-19 19:51:26,auslender haben eigene Partei wal Rechtsind die merheit der befolkerung wele app ,0,0,7461359757652135190,7461359757652135190
7473221843606274838,2025-02-19 19:58:13,sag ich doch 20 DDR,0,0,7461359757652135190,7461359757652135190
7473228679684031254,2025-02-19 20:24:40,SED ,0,0,7461359757652135190,7461359757652135190
7473230849024377622,2025-02-19 20:33:09,Schön bei mir sind die 45 jahre Erinnerungen wach ,0,0,7461359757652135190,7461359757652135190
7473493449108013846,2025-02-20 13:32:11,Kommunisten waren doch schon mal und das ging aber sowas von schief,0,0,7461359757652135190,7461359757652135190
7473479055158690582,2025-02-20 12:36:26,Warum erinnert mich das so sehr an die DDR  In der ich aufgewachsen bin ,0,0,7461359757652135190,7461359757652135190
7473480640232063766,2025-02-20 12:42:34,,0,0,7461359757652135190,7461359757652135190
7473484529673372438,2025-02-20 12:57:24,,0,0,7461359757652135190,7461359757652135190
7473485265370759958,2025-02-20 13:00:28,Seit diese Menschen die Bevölkerung zu Straftaten aufruft  sollte jedem Wähler klar sein das in dieser Partei nur Freaks sind,0,0,7461359757652135190,7461359757652135190
7473485691273134870,2025-02-20 13:02:10,Komplett verrückt diese Truppe,0,0,7461359757652135190,7461359757652135190
7473486464442729238,2025-02-20 13:05:08,,0,0,7461359757652135190,7461359757652135190
7473486881033470742,2025-02-20 13:06:43,bist du fertig,0,0,7461359757652135190,7461359757652135190
7473487905026507542,2025-02-20 13:10:36,Kommunisten gefährlich ,0,0,7461359757652135190,7461359757652135190
7479589220202840854,2025-03-08 23:46:29,Erich Honecker und Walter Ulbricht sind stolz auf euch,0,0,7461359757652135190,7461359757652135190
7473489087032476438,2025-02-20 13:15:31,Geschichte 6 Unfassbar wie so etwas in Deutschland überhaupt noch möglich ist,0,0,7461359757652135190,7461359757652135190
7473489853964174102,2025-02-20 13:18:04,Bin jeden Tag froh darüber ausgewandert zu sein,0,0,7461359757652135190,7461359757652135190
7473490062941799190,2025-02-20 13:19:07,SED 20,0,0,7461359757652135190,7461359757652135190
7473492936187020054,2025-02-20 13:30:18,Das Kampflied der Arbeiterbewegung wurde von radikalen Denkern gesungen Wacht auf Verdammte dieser Erde hoffe es wachen noch einige auf,0,0,7461359757652135190,7461359757652135190
7473492917971403542,2025-02-20 13:30:20,Hoch lebe der Kommunismus nachweisbar über Tik Tok von den Russen und Chinesen unterstützt ,0,0,7461359757652135190,7461359757652135190
7473477928912978710,2025-02-20 12:32:12,ist doch lustigliebe grüße 88,0,0,7461359757652135190,7461359757652135190
7473493533564715798,2025-02-20 13:32:33,Ekelhaft,0,0,7461359757652135190,7461359757652135190
7473493877585724182,2025-02-20 13:33:56,hört sich wie ein Parade marsch aus Kriegsjahren Eben die linksfaschisten Da helfen auch keine Pillen mehr,0,0,7461359757652135190,7461359757652135190
7473495018158736160,2025-02-20 13:38:11,,0,0,7461359757652135190,7461359757652135190
7473496646094799638,2025-02-20 13:44:20,9 Verblödung,0,0,7461359757652135190,7461359757652135190
7473496866836890390,2025-02-20 13:45:29,Lenin steht wie eine 1,0,0,7461359757652135190,7461359757652135190
7479584119413752598,2025-03-08 23:26:40,,0,0,7461359757652135190,7461359757652135190
7473497017429426967,2025-02-20 13:45:59,Ein Schlag ins Gesicht für jeden der unter diesem Auswurf leiden musste,0,0,7461359757652135190,7461359757652135190
7473497541822186262,2025-02-20 13:48:12,Die Nachfolgepartei der SED präsentiert sich jetz als populistische Neidhammelpartei Da kann man natürlich beim Volk gut Stimmen einfangen,0,1,7461359757652135190,7461359757652135190
7473497884508668694,2025-02-20 13:49:17,Sind gerad in den Kaiserbädern Hab meinem Sohn erklärt das all die tollen Bauten mit eurer Ideolgie zusammen gefallen wären und die Marktwirtschaft hier alles gerettet hat,0,0,7461359757652135190,7461359757652135190
7473499272530756374,2025-02-20 13:54:58,Die Stasis wieder ,0,0,7461359757652135190,7461359757652135190
7479579169244955414,2025-03-08 23:07:25,40 Jahre Diktatur,0,0,7461359757652135190,7461359757652135190
7473499601565614870,2025-02-20 13:56:17,Wegen euch wähle ich statt der SPD die AFD,0,0,7461359757652135190,7461359757652135190
7473500086497002262,2025-02-20 13:57:47,"Ist Honecker zurück 
Ich muss kotzen",0,0,7461359757652135190,7461359757652135190
7473501563459371798,2025-02-20 14:03:49,,0,0,7461359757652135190,7461359757652135190
7473454302525293334,2025-02-20 11:00:43,Kann man die eigenlich für voll nehmenkommt mir vor wie beim Karneval Und das Lied da weiss man wie sie ticken,0,0,7461359757652135190,7461359757652135190
7473430963385647894,2025-02-20 09:29:43,Es war nicht alles schlecht in der DDR,0,0,7461359757652135190,7461359757652135190
7473431469953696534,2025-02-20 09:32:03,Die SED ist anscheinend zurück,0,0,7461359757652135190,7461359757652135190
7473431513532351254,2025-02-20 09:32:13,Jetzt drehen sie komplett durch,0,0,7461359757652135190,7461359757652135190
7473432180645348118,2025-02-20 09:35:03,Affengehege macht Party Schon an euren Liedern erkennt man eure Dummheit,0,0,7461359757652135190,7461359757652135190
7473432789331116822,2025-02-20 09:37:18,SED,0,0,7461359757652135190,7461359757652135190
7473434857633252118,2025-02-20 09:44:47,DDR Fadchisten Vorsicht,0,0,7461359757652135190,7461359757652135190
7479665819652719382,2025-03-09 04:44:28,Gott bewahren uns,0,0,7461359757652135190,7461359757652135190
7473435129463161622,2025-02-20 09:46:23,Deswegen ,0,0,7461359757652135190,7461359757652135190
7473436497255269142,2025-02-20 09:51:41,noch mehr ,0,0,7461359757652135190,7461359757652135190
7473441343172936470,2025-02-20 10:10:15,Die ewig angestiegen haben aus der Vergangenheit nichts gelernt ,0,0,7461359757652135190,7461359757652135190
7473442874902905622,2025-02-20 10:15:55,Nur noch die Linke ,0,0,7461359757652135190,7461359757652135190
7473443697976345376,2025-02-20 10:19:23,Linke ist die SED von gestern ,0,0,7461359757652135190,7461359757652135190
7473446218523247382,2025-02-20 10:29:14,reiner linker Faschismus,0,0,7461359757652135190,7461359757652135190
7473453734019498774,2025-02-20 10:58:18,Ich komme mir vor wie zu meinen DDRSchulZeiten da musste wir sowas auch immer singen,0,0,7461359757652135190,7461359757652135190
7480390865521836822,2025-03-11 03:38:04,Genau das wollen wir nie wieder in unserem Land und erst recht nicht hören Kommunismus SED etc haben wir eigentlich hinter uns Dazu gehören vor allem deren führenden Politikerunfassbar ,0,0,7461359757652135190,7461359757652135190
7473455186536334102,2025-02-20 11:03:54,schaut euch nur diese Heidi an,0,0,7461359757652135190,7461359757652135190
7473458648644895510,2025-02-20 11:17:21,Au weiha Erinnert mich an sehr dunkle Zeiten,0,0,7461359757652135190,7461359757652135190
7473459003319616278,2025-02-20 11:18:52,Wurde auch die Nationalhymne gesungen Oder nur die der DDR,0,0,7461359757652135190,7461359757652135190
7473463058577621782,2025-02-20 11:34:17,Ewig Gestrigekann man nicht wählen sowas ,0,0,7461359757652135190,7461359757652135190
7473463884496831254,2025-02-20 11:37:52,Stasi 20,0,0,7461359757652135190,7461359757652135190
7473469087394595607,2025-02-20 11:57:33,Na klar SED ich Kotze ab,0,0,7461359757652135190,7461359757652135190
7473469288549499670,2025-02-20 11:58:31,Um Gottes Willen ,0,0,7461359757652135190,7461359757652135190
7479597046141027094,2025-03-09 00:17:00,oh ha ist das nen Pioniernachmittag,0,0,7461359757652135190,7461359757652135190
7473469975694983958,2025-02-20 12:01:22,hatten wir schon bis 89 braucht keiner,0,0,7461359757652135190,7461359757652135190
7473473724986295062,2025-02-20 12:15:33,DDR,0,0,7461359757652135190,7461359757652135190
7473473814632350486,2025-02-20 12:16:19,Was will man auch von SED erwarten oh Verzeihung DieLinke  schon klar das ihr diese Zustände gern zurück hättet  da wart ihr das letzte mal relevant ,0,0,7461359757652135190,7461359757652135190
7473475035098432278,2025-02-20 12:20:46,Die KPD ist doch verboten,0,0,7461359757652135190,7461359757652135190
7473476245785068310,2025-02-20 12:25:44,,0,0,7461359757652135190,7461359757652135190
7473477919156962070,2025-02-20 12:32:10,SED pur,0,0,7461359757652135190,7461359757652135190
7469808071100039938,2025-02-10 15:10:56,Grüßt mir die Genossen und stasi,0,0,7461359757652135190,7461359757652135190
7469240659435078422,2025-02-09 02:32:20,"
Linke2025
",0,0,7461359757652135190,7461359757652135190
7481184860809478934,2025-03-13 06:58:36,Alice Lichtgestalt und unsere Kanzlerin früher oder später  ,0,0,7461359757652135190,7461359757652135190
7469289010922619670,2025-02-09 05:39:13,da ist aber noch Luft nach oben Jeanne de Merseburg,0,0,7461359757652135190,7461359757652135190
7469309495585194774,2025-02-09 06:57:29,Irre  Vollkommen irre,0,0,7461359757652135190,7461359757652135190
7469331737953501974,2025-02-09 08:22:42,,0,0,7461359757652135190,7461359757652135190
7469339033144656662,2025-02-09 08:51:07,,0,0,7461359757652135190,7461359757652135190
7469449683221676822,2025-02-09 16:00:30,05 wäre noch zuviel für diese DHater,0,1,7461359757652135190,7461359757652135190
7469538159501869846,2025-02-09 21:43:48,,0,0,7461359757652135190,7461359757652135190
7469542904685331222,2025-02-09 22:02:17,Zitat einer Holocaust Überlebenden Wenn der Faschismus wiederkehrt wird er nicht sagen Ich bin der Faschismus Nein er wird sagen Ich bin der Antifaschismus,0,0,7461359757652135190,7461359757652135190
7469741946480493334,2025-02-10 10:55:00,einfach nur krank deshalb ,0,0,7461359757652135190,7461359757652135190
7469753407500141334,2025-02-10 11:39:22,wo sind den die SED Milliarden,0,0,7461359757652135190,7461359757652135190
7469758729568043798,2025-02-10 11:59:50,,0,0,7461359757652135190,7461359757652135190
7469758799936226070,2025-02-10 12:00:10,"advent advent ein nazi brennt
sieht auf einmal aus wie ein Weihnachtsbaum der da auf der Straße rennt",0,0,7461359757652135190,7461359757652135190
7469776395159569174,2025-02-10 13:08:32,nurunbedingt,0,0,7461359757652135190,7461359757652135190
7469799396122002198,2025-02-10 14:37:25,,0,0,7461359757652135190,7461359757652135190
7469224917789426454,2025-02-09 01:30:57,,0,0,7461359757652135190,7461359757652135190
7469844024272519958,2025-02-10 17:30:45,Wieviel  hat die Linke derzeit,0,0,7461359757652135190,7461359757652135190
7469852805571379990,2025-02-10 18:04:28,was ist mit ihrer Hand los erinnert mich an düstere Zeiten,0,0,7461359757652135190,7461359757652135190
7469862385106715414,2025-02-10 18:41:42,kranke unwählbar,0,0,7461359757652135190,7461359757652135190
7469886061320127254,2025-02-10 20:13:30,die Gleichen die bei Einigkeit und Recht und Freiheit das Singen verweigern,0,0,7461359757652135190,7461359757652135190
7469900030758716182,2025-02-10 21:07:52,never for ever ,0,0,7461359757652135190,7461359757652135190
7470037677033112342,2025-02-11 06:03:33,unwählbar ,0,0,7461359757652135190,7461359757652135190
7470038333839672086,2025-02-11 06:05:41,Geillomat,0,0,7461359757652135190,7461359757652135190
7470087345640882966,2025-02-11 09:15:34, so schön,0,0,7461359757652135190,7461359757652135190
7470091442183308054,2025-02-11 09:31:05,"Hatten wir schon mal in Deutschland  kann weg
Diktaturen sind jetzt nicht so wirklich gut",0,0,7461359757652135190,7461359757652135190
7470151655846200086,2025-02-11 13:24:18,Ich fahre lieber Rechts vor Links umgekehrt ist sehr gefährlich ,0,0,7461359757652135190,7461359757652135190
7470157729153581846,2025-02-11 13:48:25,Kann das mal jemand editen und die Hymne der Udssr runterpacken,0,0,7461359757652135190,7461359757652135190
7470204834044904194,2025-02-11 16:50:53,Die wahren zu DDR Zeiten schon peinlich und wurde leider schnell vergessen,0,0,7461359757652135190,7461359757652135190
7470214384134374166,2025-02-11 17:28:02,Geht so Dem Lied hängt halt immer son muffiger Strohhütchensozialismus a la Honecker an,0,0,7461359757652135190,7461359757652135190
7481022354439701270,2025-03-12 20:27:44,SED Mauermörder,0,0,7461359757652135190,7461359757652135190
7469194545993974550,2025-02-08 23:30:22,aber die Nationalhymne kennse nicht,0,0,7461359757652135190,7461359757652135190
7481301294122402582,2025-03-13 14:30:17,Sie bekämpfen das Menschenrechtund singen das Lied der kommunistischen Diktaturen ,0,0,7461359757652135190,7461359757652135190
7469174239825101570,2025-02-08 22:11:21,Habe heute ein paar Linkenplakate abgerissen,0,0,7461359757652135190,7461359757652135190
7469174352624010006,2025-02-08 22:12:03,Da steht se  die kleine SED Heidi mit erhobener Faust Honecker würde sie wahrscheinlich Loben Sie ist eine Heuchlerin Predigt den Sozialismus aber lebt vorzüglich im Kapitalismus,0,0,7461359757652135190,7461359757652135190
7469176393965306647,2025-02-08 22:19:44,3 3 3 3,0,0,7461359757652135190,7461359757652135190
7469182011502527254,2025-02-08 22:42:04, AFD ,0,0,7461359757652135190,7461359757652135190
7469183391742558998,2025-02-08 22:47:15,Wo bleibt das Verbot,0,0,7461359757652135190,7461359757652135190
7469183642683179798,2025-02-08 22:48:04,Bernard for Kanzler,0,0,7461359757652135190,7461359757652135190
7469186501043438358,2025-02-08 22:59:31,Linke Politik zerstört unser Land vielleicht sogar ungewollt Die kapieren es einfach nicht die die hierher kommen haben mit linker Politik nix am Hut,0,0,7461359757652135190,7461359757652135190
7469187064417895190,2025-02-08 23:01:38,Unwählbar um Himmels Willen,0,0,7461359757652135190,7461359757652135190
7483556408957436694,2025-03-19 16:21:06,,0,0,7461359757652135190,7461359757652135190
7469188437867315990,2025-02-08 23:06:45,Fehlen nur noch Honecker und Stalin,0,0,7461359757652135190,7461359757652135190
7469189538864349974,2025-02-08 23:11:19,2,0,0,7461359757652135190,7461359757652135190
7469190753300169494,2025-02-08 23:16:09,Wow wie zu DDR Zeiten Hat damals schon nicht funktioniert ,0,0,7461359757652135190,7461359757652135190
7469192376004002582,2025-02-08 23:22:00,"            
 

    
         
               ",0,0,7461359757652135190,7461359757652135190
7470406230839821078,2025-02-12 05:53:46,Die Kommunisten unter sich ,0,0,7461359757652135190,7461359757652135190
7469194927878079254,2025-02-08 23:32:18,SEDNachfolgepartei,0,0,7461359757652135190,7461359757652135190
7469194925617693462,2025-02-08 23:32:31,Klar aber das ist kein Kommunismus Logisch Und bevor mir das unterstellt wird nein ich wähle nicht AfD oder so,0,0,7461359757652135190,7461359757652135190
7469195114016801558,2025-02-08 23:33:00,so hat das damals auch angefangen,0,0,7461359757652135190,7461359757652135190
7469199448326275862,2025-02-08 23:49:48,4 ade,0,0,7461359757652135190,7461359757652135190
7469201256801272598,2025-02-08 23:56:52,SED,0,0,7461359757652135190,7461359757652135190
7469202818585592598,2025-02-09 00:03:32,Honecker lässtgrüssen,0,0,7461359757652135190,7461359757652135190
7469205822913921814,2025-02-09 00:15:04,Wenn man Daueropposition ist kann man sich halt alles erlauben Habt ihr abgesehen von der Antiwestlichen und historisch pro Russischen Haltung auch mit der AfD gemein Und beides Ostparteien,0,0,7461359757652135190,7461359757652135190
