id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7461494348452463382,2025-01-19 05:34:59,"Orangensaft wird bald dank Klimawandel zum Luxusgut Seltsam dass man die Zeichen der Zeit nicht erkennen will und lieber wie ein Strauß den Kopf in den Sand steckt
Einzige Wahl ",0,0,7460590613558299926,7460590613558299926
7461440731623818006,2025-01-19 02:05:42,TeamHabeck Habeck4Kanzler TeamRobert KanzlerEra niewiederistjetzt CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern Zuversicht,0,0,7460590613558299926,7460590613558299926
7461439808071140118,2025-01-19 02:01:19,Zu jung die Maus aber wäre eine Sünde wert Grün muss und darf gewählt werden,0,0,7460590613558299926,7460590613558299926
7461418519322903318,2025-01-19 00:36:19,"Ich bin froh
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist Einen Wirtschaftsvernichter als Vizekanzler eine Außenministerin die keinen geraden Satz herausbringt Traurig",0,0,7460590613558299926,7460590613558299926
7461379137023968022,2025-01-18 22:02:52,Wer Grün wählt wird sich später bittere Vorwürfe machen,0,0,7460590613558299926,7460590613558299926
7461372619804410646,2025-01-18 21:37:14,,0,0,7460590613558299926,7460590613558299926
7461355810539832087,2025-01-18 20:31:52,,0,0,7460590613558299926,7460590613558299926
7461329366205006614,2025-01-18 18:49:42,Slayyyyyy viel Erfolg reclaimtiktok,0,0,7460590613558299926,7460590613558299926
7461275816103248662,2025-01-18 15:21:50,4 Uhr ,0,0,7460590613558299926,7460590613558299926
7461148259882894102,2025-01-18 07:08:11,,0,1,7460590613558299926,7460590613558299926
7461113665074578198,2025-01-18 04:58:32,Niemals grün,0,0,7460590613558299926,7460590613558299926
7461046981487543062,2025-01-18 00:35:58,du schaffst das ,0,1,7460590613558299926,7460590613558299926
7461037689651970838,2025-01-17 23:58:21,Team Robert  hier lernst Du ein looser zu werden alles an die Wand zu fahren ,0,0,7460590613558299926,7460590613558299926
7460897134012875542,2025-01-17 14:52:09,bestimmt nicht,0,0,7460590613558299926,7460590613558299926
7460895668040123158,2025-01-17 14:46:39,Lieber nicht,0,0,7460590613558299926,7460590613558299926
7460848209032889110,2025-01-17 11:42:25,Du bist einfach ein Vorbild ,0,4,7460590613558299926,7460590613558299926
7460831232935740182,2025-01-17 10:36:55,Für Hamburg okay die haben durch ihr Wahlverhalten genau das verdient ,0,0,7460590613558299926,7460590613558299926
7471244327303004950,2025-02-14 12:04:38,Ganz schön pummelig geworden in Berlin,0,0,7460590613558299926,7460590613558299926
7459775279868658464,2025-01-14 14:18:42,Stellenangebote geschaut,35,2,7459769737208204566,7459769737208204566
7459796778943955745,2025-01-14 15:41:42,Wer war den die letzten Jahre in Regierungsverantwortung und Bund und Ländern,17,1,7459769737208204566,7459769737208204566
7459804308625146646,2025-01-14 16:11:02,Hätte mich nicht gewundert wenn sie die Zeitung falsch herum gehalten hätte,13,0,7459769737208204566,7459769737208204566
7459894877712122646,2025-01-14 22:02:34,Die noch Regierung hat die Menschen kaputt gemacht  ,10,0,7459769737208204566,7459769737208204566
7459800726262317846,2025-01-14 15:57:16,Dieses Ding wird immer unerträglicher Gott sei Dank ist bald Februar und sie ist weg,9,0,7459769737208204566,7459769737208204566
7459779159660266263,2025-01-14 14:33:38,Auch durch Eure geile Corona Politik Schön eine ganze Generation gegängelt,6,0,7459769737208204566,7459769737208204566
7459790173938959136,2025-01-14 15:16:15,Wer ist wohl daran schuld ,4,0,7459769737208204566,7459769737208204566
7459857520530572054,2025-01-14 19:37:20,Dank den Grünen kein Wunder,3,0,7459769737208204566,7459769737208204566
7459853447317127958,2025-01-14 19:21:43,und ihr seid verantwortlich,3,0,7459769737208204566,7459769737208204566
7459793637313725206,2025-01-14 15:29:45,Woran das wohl liegen könnteStimmtAn der Ampel und Resteampelpolitik,3,0,7459769737208204566,7459769737208204566
7468297964268602134,2025-02-06 13:30:58,nie wieder Grün ist jetzt,2,0,7459769737208204566,7459769737208204566
7465532599403381526,2025-01-30 02:45:14,Aaaaaaaaaaaaaaaaaaaaaa fd wählen ,2,0,7459769737208204566,7459769737208204566
7459785805907100418,2025-01-14 14:59:16,,2,0,7459769737208204566,7459769737208204566
7460234941685089046,2025-01-15 20:02:43,Zum Glück wollen ca 8790  der Deutschen nichts mit den Grünen zu tun haben,1,0,7459769737208204566,7459769737208204566
7460232581310202646,2025-01-15 19:53:11,Dank der Bilder die Zeitung richtig rum gehalten ,1,0,7459769737208204566,7459769737208204566
7460131204864492310,2025-01-15 13:19:53,Keine Sorge wenn ihr im Februar unter 5 fallt dann wird sich die Jugend und ganz Deutschland wieder erholen ,1,0,7459769737208204566,7459769737208204566
7459880987437531927,2025-01-14 21:08:42,Den Fünften hab ich jetzt gerade gesehen Und die anderen vier,1,0,7459769737208204566,7459769737208204566
7459850584508121878,2025-01-14 19:10:40,wir sollten das auf jeden 3ten reduzieren,1,0,7459769737208204566,7459769737208204566
7469843269284479766,2025-02-10 17:27:36,Und es werden immer mehr ins Land gelassen,0,0,7459769737208204566,7459769737208204566
7467446507660034838,2025-02-04 06:27:44,Oftmals durch die Politik  siehe Coronapolitik SPD  Oder durch Existenzämgste  siehe Politik Grüne ,0,0,7459769737208204566,7459769737208204566
7467427905950663446,2025-02-04 05:16:37,und warum erst jetzt,0,0,7459769737208204566,7459769737208204566
7467244035775988482,2025-02-03 17:21:16,Und du als Erste,0,0,7459769737208204566,7459769737208204566
7466056869992579862,2025-01-31 12:34:35,Theres only one job youve suited for,0,0,7459769737208204566,7459769737208204566
7462890195428770582,2025-01-22 23:47:32,,0,0,7459769737208204566,7459769737208204566
7462477529342247702,2025-01-21 21:04:53,Spricht aus Erfahrung ,0,0,7459769737208204566,7459769737208204566
7461612705091453718,2025-01-19 13:08:48,,0,0,7459769737208204566,7459769737208204566
7461370965411250966,2025-01-18 21:30:40,was haste inseriert Mann gesucht mit Pferdeschwanz frisur ist egal ,0,0,7459769737208204566,7459769737208204566
7460617045463253782,2025-01-16 20:45:17,Der Bundestag ist der falsche Ort dafür,0,0,7459769737208204566,7459769737208204566
7460596679936082710,2025-01-16 19:26:10,Oh mal nicht tanzend,0,0,7459769737208204566,7459769737208204566
7460288050541609750,2025-01-15 23:30:25,Ist nur eine Frage warst du schon Mal in der Realität Ich meine mit einem Durchrittsgehalt einer Durchschnittswohnung in einer Durchschnittsgehend,0,0,7459769737208204566,7459769737208204566
7460253307481064214,2025-01-15 21:14:07,Was ist mit deiner Jugend ,0,0,7459769737208204566,7459769737208204566
7460243408692757270,2025-01-15 20:35:33,Traurig,0,0,7459769737208204566,7459769737208204566
7460214473517695766,2025-01-15 18:42:49,Zur Info das schwarze sind die Buchstaben Bei dieser Generation weiß man ja nie,0,0,7459769737208204566,7459769737208204566
7460105971299369750,2025-01-15 11:42:43,Kann es kaum erwarten Den Untergang der grünen,0,0,7459769737208204566,7459769737208204566
7460094543057224470,2025-01-15 10:58:00,Die Grünen sind ja bald Geschichte,0,0,7459769737208204566,7459769737208204566
7460040742175490838,2025-01-15 07:29:06,Ich werde niemals deine Hetze gegen Ungeimpfte vergessenPfui,0,0,7459769737208204566,7459769737208204566
7461015072362578710,2025-01-17 22:29:49,Man sieht dir an dass Du auch an dieser Erkrankung leidest  Ab 2402 hast Du ja genug Zeit diese auszukurieren,0,0,7459769737208204566,7459769737208204566
7459516627517489942,2025-01-13 21:34:45,wieso wird hier nicht getanzt Man versteht ja so gar nichts,1,0,7459050391603285270,7459050391603285270
7459282306965750561,2025-01-13 06:26:20,Viel heiße Luft in einem Raum was passiert nach dem gelaber Ach ja NICHTS ,1,0,7459050391603285270,7459050391603285270
7459054335843730198,2025-01-12 15:40:49,"es ist ziemlich offensichtlich wie es dazu kommen konnte
Angebot und Nachfrage bestimmen den Preis das Problem ist hausgemacht",1,0,7459050391603285270,7459050391603285270
7465362180146676502,2025-01-29 15:38:42,Angst vor der Demokratie,385,6,7465358291338546454,7465358291338546454
7465409890766127894,2025-01-29 18:43:48,Die haben alle Angst dass die arbeiten gehen müssen  bald ist das schöne Leben vorbei ,237,2,7465358291338546454,7465358291338546454
7465373781759673110,2025-01-29 16:23:42,Es ist vorbei mit dem bequemen Geldverdienen ,112,1,7465358291338546454,7465358291338546454
7465426327647109910,2025-01-29 19:47:23,DU weißt aber schon das  RECHTS genau so zum demokratischen Spektrum gehört wie links  ,107,13,7465358291338546454,7465358291338546454
7465424203852989206,2025-01-29 19:39:10,Auf Wiedersehen ,44,0,7465358291338546454,7465358291338546454
7465384448754762518,2025-01-29 17:04:54,Der Antrag ist durchGut so,41,0,7465358291338546454,7465358291338546454
7465406788310647574,2025-01-29 18:31:45,Könnt euch jetzt n Job suchen  Antrag ist durch Nennt man DEMOKRATIE,37,0,7465358291338546454,7465358291338546454
7465439515718304534,2025-01-29 20:38:47,Ihr seit einfach blis ekelhaft und asozial Heute war ein guter Tag für die Demokratie und die Freiheit in Deutschland,35,0,7465358291338546454,7465358291338546454
7465459877573002007,2025-01-29 21:58:13,Nie mehr grün ,30,0,7465358291338546454,7465358291338546454
7465434212814111510,2025-01-29 20:18:13,Herr Merz hat verstanden ihr nicht,27,0,7465358291338546454,7465358291338546454
7465408407228859158,2025-01-29 18:38:11,Haben Schiss vor der ehrlichen Arbeit,23,0,7465358291338546454,7465358291338546454
7465433336191058710,2025-01-29 20:14:40,65 Euro Demo Geld vorbei ,18,0,7465358291338546454,7465358291338546454
7465678512571040534,2025-01-30 12:06:42,Niemals grün,17,0,7465358291338546454,7465358291338546454
7465396418904261398,2025-01-29 17:51:22,Waren sie heute auch auf der Demo der Unternehmer gegen euere Politik ,14,0,7465358291338546454,7465358291338546454
7465450696562508566,2025-01-29 21:22:15,Zusammen heulen verbindet ,13,0,7465358291338546454,7465358291338546454
7465362586105840406,2025-01-29 15:40:32,"Ich weiß nicht ob Sies schon wussten aber jeder Abgeordnete ist allein seinem Gewissen unterworfen
Und jede Fraktion kann Anträge einbringen ",12,0,7465358291338546454,7465358291338546454
7465458685886038807,2025-01-29 21:53:23,Bitte reformiert das Bildungssystem,10,0,7465358291338546454,7465358291338546454
7465751393610908438,2025-01-30 16:49:10,nie wieder grün,8,0,7465358291338546454,7465358291338546454
7465479409417290518,2025-01-29 23:14:26,Fetti will was reißen ,8,0,7465358291338546454,7465358291338546454
7465461521011933974,2025-01-29 22:04:10,dann haut mal reinder Zug ist abgefahrennicht ganz Pünktlichaber er fährt,8,0,7465358291338546454,7465358291338546454
7465484625359274754,2025-01-29 23:35:10,Ach Mädchen du kannst so laut sein wie du willst so was nennt man Demokratie,6,0,7465358291338546454,7465358291338546454
7465469702971998998,2025-01-29 22:36:42,mimimi ade grün ,6,0,7465358291338546454,7465358291338546454
7465435845256823574,2025-01-29 20:24:18,Millionen ,6,0,7465358291338546454,7465358291338546454
7465694056869200663,2025-01-30 13:07:06,Die demonstrieren gegen alle Parteien die anderer Meinung sind Seltsame Auffassung von Demokratie,5,0,7465358291338546454,7465358291338546454
7465681476785652502,2025-01-30 12:17:55,Nie wieder grün ist jetzt,5,0,7465358291338546454,7465358291338546454
7465679971579642646,2025-01-30 12:11:52,Nie wieder Grün ist heute ,5,0,7465358291338546454,7465358291338546454
7465457316956799767,2025-01-29 21:47:54,Und die wollen Taurus liefern  wie viele Werdet ihr dann mobilisiert bekommen,5,0,7465358291338546454,7465358291338546454
7465433847485022998,2025-01-29 20:16:36,Leben zu schützen ist Menschenverachtung Wo leben sie,5,0,7465358291338546454,7465358291338546454
7465433615892808470,2025-01-29 20:15:51,waren nur 400,5,0,7465358291338546454,7465358291338546454
7465632937276424982,2025-01-30 09:10:14,Das ist Demokratie Demokratie bedeutet dass man die Falschen wählen kann sie mitbestimmen und regieren dürfen Wenn Sie das nicht wollen wollen Sie die Demokratie abschaffen Schämen Sie sich,4,0,7465358291338546454,7465358291338546454
7465459635173131030,2025-01-29 21:56:52,Menschenverachtenden Plänen fällt mir nichts mehr zu ein ,4,0,7465358291338546454,7465358291338546454
7465432897047839510,2025-01-29 20:13:05,Natürlich werden die jetzt alles zurückziehen,4,0,7465358291338546454,7465358291338546454
7465427650786837270,2025-01-29 19:52:35,Nutzt nix ,4,0,7465358291338546454,7465358291338546454
7465390026860708630,2025-01-29 17:26:40, Määähhhhh,4,0,7465358291338546454,7465358291338546454
7465456652285412118,2025-01-29 21:45:24,ohne Rechts und Links gibt es keine Mitte,3,0,7465358291338546454,7465358291338546454
7465433291232903958,2025-01-29 20:14:39,Schöne Kinderveranstaltung Gab es auch Kinderschminken,3,0,7465358291338546454,7465358291338546454
7465364099330589462,2025-01-29 15:46:10,daran ist nichts auszusetzen Frau fester in Gegenteil das braucht Deutschland euch nicht mehr was ihr 4 Jahre angerichtet habt sieht man hat übrigens schon Helmut Schmidt befürchtet vor über 20 Jahren,3,0,7465358291338546454,7465358291338546454
7476235745717256982,2025-02-27 22:53:24,Na Gott sei Dank ist diese Person nicht mehr im Bundestag ,2,0,7465358291338546454,7465358291338546454
7465673143592469270,2025-01-30 11:45:25,ihr könnt mich mal ,2,0,7465358291338546454,7465358291338546454
7465476834357592854,2025-01-29 23:04:06,noch nie gearbeitet,2,0,7465358291338546454,7465358291338546454
7465465492670939926,2025-01-29 22:20:06,Die haben Angst wenn bald die Förderungen gestrichen werden,2,0,7465358291338546454,7465358291338546454
7465459349411365654,2025-01-29 21:55:53,Du bist eine süsse Maus,2,0,7465358291338546454,7465358291338546454
7465434869808923415,2025-01-29 20:20:32,Ah wieder Demogeld verteilt,2,0,7465358291338546454,7465358291338546454
7465433531037467414,2025-01-29 20:15:22,Eigentlich hätten wir auch direkt Merz zum Kanzler wählen können,2,1,7465358291338546454,7465358291338546454
7465428162119271190,2025-01-29 19:54:42,Preußen 456 Ab heute kann ich den Weg der CDU nicht mehr mitgehen Frau Merkel wusste wie man mit Merz umgehen Ich vermisse Mutti Merkel,2,5,7465358291338546454,7465358291338546454
7465422903846617878,2025-01-29 19:34:24,Wo gibt es am Wochenende Demos,2,1,7465358291338546454,7465358291338546454
7465399378371592982,2025-01-29 18:02:48,Grüne Tränen sind mein Champagner,2,0,7465358291338546454,7465358291338546454
7465384852722139926,2025-01-29 17:06:52,hat sich nicht gelohnt,2,0,7465358291338546454,7465358291338546454
7471228304507568918,2025-02-14 11:02:21,Ohje ist sie unsere Zukunft,1,0,7465358291338546454,7465358291338546454
7470214445617283862,2025-02-11 17:27:47,warum demonstrieren nicht gegen Vergewaltigung Frauen und Tötungen von Flüchtlingenes gibts eine Motto wo ist Leere Kopf dort gibts keine Hilfe,1,0,7465358291338546454,7465358291338546454
7465803069490627350,2025-01-30 20:09:20,Da treffen sich doch Altkommunisten die völlig diese neue Welt nicht mehr kapieren Berlin ist immer schon eine gespaltene Stadt,1,0,7465358291338546454,7465358291338546454
7465776611180004118,2025-01-30 18:26:54,Ich glaube jetzt wird es Zeit die AfD zu wählen damit sich was ändert,1,0,7465358291338546454,7465358291338546454
7465776462085391126,2025-01-30 18:26:24,,1,0,7465358291338546454,7465358291338546454
7465765925993054999,2025-01-30 17:45:17,was will diese Minderheit,1,0,7465358291338546454,7465358291338546454
7465729338434044694,2025-01-30 15:23:46,"Linksrotgrüne Faschisten sind die wahre FEINDE der DEMOKRATIE
CDU war früher auch rechte Partei aber seit Merkel ist sie TOTAL nach links abgedrifft",1,0,7465358291338546454,7465358291338546454
7465500553280226070,2025-01-30 00:36:50,Niemals Grüne und NIEMALS Habeck ,1,0,7465358291338546454,7465358291338546454
7465487679577768726,2025-01-29 23:46:46,Wer schreit hört auf zu Denken,1,0,7465358291338546454,7465358291338546454
7465481747154518806,2025-01-29 23:23:38,menschenverachtende Pläne,1,0,7465358291338546454,7465358291338546454
7465481302747104022,2025-01-29 23:21:54,Mit 12  So laut kann man gar nicht sein ,1,0,7465358291338546454,7465358291338546454
7465469448472986390,2025-01-29 22:35:03,lauter Patienten ,1,0,7465358291338546454,7465358291338546454
7465465322872324886,2025-01-29 22:19:12,quittung folgt am 232 nur noch afd,1,0,7465358291338546454,7465358291338546454
7465459451400176406,2025-01-29 21:56:16,bestimmt nicht,1,0,7465358291338546454,7465358291338546454
7465457313026163478,2025-01-29 21:47:49,Um sich nicht allein zu fühlen ,1,0,7465358291338546454,7465358291338546454
7465455351300817686,2025-01-29 21:40:12,Und das beste ist dass die Küchenhilfe den Beschluss vorlesen musste,1,0,7465358291338546454,7465358291338546454
