id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7483000521449145110,2025-03-18 04:24:53,UNWÄHLBAR ,0,0,7472411363177172226,7472411363177172226,negative
7482923301683561238,2025-03-17 23:24:50,,0,0,7472411363177172226,7472411363177172226,negative
7482695342053180182,2025-03-17 08:40:05,TraumtänzerWahlbetrug  Neuwahlen Der Wähler hat nach den Aussagen der Parteien gewählt und einbFake bekommen,0,0,7472411363177172226,7472411363177172226,neutral
7482496369803559702,2025-03-16 19:47:35,Wennihr wisstdas ihr die nicht wieder los werdetdann holt sie doch erst gar nicht rein Die Altparteien haben keinen Respekt verdient,0,0,7472411363177172226,7472411363177172226,negative
7482487122177000214,2025-03-16 19:11:43,CDU BETRUG,0,0,7472411363177172226,7472411363177172226,negative
7482079670160114454,2025-03-15 16:50:42,AfD hatte wieder Recht Innere SicherheitRentner und Kinder sind dem CDU und SPD Gesindel völlig egal ,0,0,7472411363177172226,7472411363177172226,negative
7480105971957908246,2025-03-10 09:12:02,,0,0,7472411363177172226,7472411363177172226,negative
7479317872390701846,2025-03-08 06:14:01,Was für Interessen Betrüger,0,0,7472411363177172226,7472411363177172226,negative
7478982562393408278,2025-03-07 08:32:32,betrugsparei,0,0,7472411363177172226,7472411363177172226,negative
7478784582316016406,2025-03-06 19:43:57,Genau so ein Lügner wie Merz Maulschwätzer,0,0,7472411363177172226,7472411363177172226,negative
7478683822235042582,2025-03-06 13:13:08,Ich hoffe die CDUWähler realisieren jetzt mit welcher dreckigen Bande sie es zu tun haben Lügner Betrüger und Täuscher  auch dieser Herr Frei gehört zu dieser Bagage,0,0,7472411363177172226,7472411363177172226,negative
7478609774793474838,2025-03-06 08:26:03,Lügner Verbrecher Kriegstreiber,0,0,7472411363177172226,7472411363177172226,negative
7478359951716713238,2025-03-05 16:16:21,Die sollen erstmal Ihr Land selbst verteidigen und sich nicht hier ausruhen unsere Jugend wollt ihr an die Front schicken Iht habt sie nicht alle,0,0,7472411363177172226,7472411363177172226,neutral
7478314878408917782,2025-03-05 13:21:30,,0,0,7472411363177172226,7472411363177172226,negative
7478305383212483350,2025-03-05 12:44:30,,0,0,7472411363177172226,7472411363177172226,negative
7474319248880567042,2025-02-22 18:56:38,,0,0,7472411363177172226,7472411363177172226,negative
7473394781814932246,2025-02-20 07:10:09,Keine altpartein wir sind schon arm genug und werden noch ärmer das ist sicher Rentner werden viele bald auf die Straße sitzen,0,0,7472411363177172226,7472411363177172226,negative
7473382010858341142,2025-02-20 06:19:57,"Niemals CDU alles leere Versprechen 
Niemals Merz",0,0,7472411363177172226,7472411363177172226,negative
7473132843682513686,2025-02-19 14:12:38,CDU,0,0,7472411363177172226,7472411363177172226,negative
7472895593922560790,2025-02-18 22:52:38,Das sind Lügner und Heuchler und Schwätzer Die Politiker der Altparteien sind nicht mehr wählbar Wir haben genug,0,0,7472411363177172226,7472411363177172226,negative
7472737231062631190,2025-02-18 12:37:53,Nie mehr CDU ihr seid nicht tragbar ihr seid gegen das Volk,0,0,7472411363177172226,7472411363177172226,negative
7472485390374912790,2025-02-17 20:20:13,"Trump schütze unsere Kinder und Familien
Die Brandmauer muß weg
",0,0,7472411363177172226,7472411363177172226,negative
7472483214831354646,2025-02-17 20:11:55,"Zum Nachdenken
httpswwwtonlinedenachrichtenauslandinternationalepolitikid_100569070afghanistanfluechtlingesollenfuerrussengeheimdienstgearbeitethabenhtml",0,0,7472411363177172226,7472411363177172226,neutral
7472482873292718870,2025-02-17 20:10:29,Ja es geht um Flüchtlinge die vor der Machtübernahme der Taliban nicht mehr fliehen konnten und für Deutschland zu arbeiten sowie um Frauen die durch die Taliban unterdrückt werdenBeschämend,0,0,7472411363177172226,7472411363177172226,neutral
7472419891027772182,2025-02-17 16:06:03,Wann wird Corona Verbrechen Aufgeklärt und Maskendeahls ,0,0,7472411363177172226,7472411363177172226,neutral
7472418198286959382,2025-02-17 15:59:40,Es geht um uns Menschen dem Volk Mit den Altparteien ändert sich nichts Es geht nur mit der AFD die noch nie in Verantwortung war Überlegt selber,0,0,7472411363177172226,7472411363177172226,negative
7472417577902686998,2025-02-17 15:57:06,Auch wenn ich die CDU dieses Mal nicht wähle Thorsten Frei ist ein wirklich guter Politiker mit Tiefgang und die Hoffnung dass die nächste Regierung Probleme löst,0,0,7472411363177172226,7472411363177172226,positive
7472450170422297366,2025-02-17 18:03:44,"
Nur Merz und CDUCSU",1,0,7472411261947399446,7472411261947399446,negative
7479112521106948886,2025-03-07 16:56:33,Wer CDU gewählt hat bekommt SPD und Grünen Politik,3,0,7471239622132043030,7471239622132043030,neutral
7480144200978383638,2025-03-10 11:40:07,die CDU muß weg sofort,1,0,7471239622132043030,7471239622132043030,negative
7471244284339979030,2025-02-14 12:04:15,Migration ohne Integration funktioniert nicht Das System ist dysfunktional deshalb ist eine Aussage wie wir schaffen das unverantwortlich zumal nicht gesagt wird wie wir das machen können,1,1,7471239622132043030,7471239622132043030,negative
7482291986435719958,2025-03-16 06:34:47,Peinlich wie Peinlich sind SieWas ist aus Deutschland geworden nur noch Politiker wo man sich schämtAFD ist die einzige wo wirklich Politiker sitzen,0,0,7471239622132043030,7471239622132043030,negative
7481692672487555862,2025-03-14 15:48:51,weißt endlich diese Person aus oder schickt ihn an die Front diese verloge CDU,0,0,7471239622132043030,7471239622132043030,neutral
7471613119569756930,2025-02-15 11:55:32,"
Nur Merz und CDUCSU",0,0,7471239622132043030,7471239622132043030,negative
7471593482093200130,2025-02-15 10:39:15,CDU Versager Lügenpack Frei verschwinde mit Merz Lügenpack KriegstreiberCDU Versager Demokratie Feinde nicht wählbarAFD wählen und Deutschland retten  ,0,0,7471239622132043030,7471239622132043030,negative
7471495865094882070,2025-02-15 04:23:35,Wieso darf der Frei rumlaufen ,0,0,7471239622132043030,7471239622132043030,neutral
7471250131296273174,2025-02-14 12:26:54,,0,0,7471239622132043030,7471239622132043030,negative
7470866350149452566,2025-02-13 11:38:12,Passt Merz braucht gute Leute gerade auch im Zentrum und Frei gehört definitiv dazu,2,1,7470833364401016086,7470833364401016086,positive
7470984879989326614,2025-02-13 19:17:40,Frei ,1,0,7470833364401016086,7470833364401016086,positive
7471161020842803991,2025-02-14 06:41:38, einfach der richtige Mann ,0,0,7470833364401016086,7470833364401016086,positive
7470836835075736342,2025-02-13 09:44:01,,0,0,7470833364401016086,7470833364401016086,negative
7470554884430742294,2025-02-12 15:29:05,Beide Stimmen ,3,0,7470551360166055190,7470551360166055190,neutral
7470573988709139222,2025-02-12 16:43:04,"
Alice für Deutschland 
",2,0,7470551360166055190,7470551360166055190,positive
7470562349016187670,2025-02-12 15:57:53,Seid wann interessiert sich die CDU CSU für die Sorgen und Nöte der Menschen,2,1,7470551360166055190,7470551360166055190,neutral
7470556490651829014,2025-02-12 15:35:15,Keine der Altparteien wählbar,2,0,7470551360166055190,7470551360166055190,neutral
7470552457670050582,2025-02-12 15:19:53,Niemals CDU ,2,1,7470551360166055190,7470551360166055190,negative
7470626461894345494,2025-02-12 20:06:48,wer Altparteien wählt hat die Kontrolle über sein Leben verloren,1,0,7470551360166055190,7470551360166055190,neutral
7470559627318264599,2025-02-12 15:47:37,Jetzt interessiert sich ausgerechnet die CDU für die Sorgen und Nöte unserer Menschen 2 Tage nachdem sie zugestimmt haben uns schlicht finanziell zu überfordern Irre,1,0,7470551360166055190,7470551360166055190,neutral
7470558674815648535,2025-02-12 15:43:45,Ihr seit alle Lügner nicht wählbar ,1,0,7470551360166055190,7470551360166055190,negative
7470557639170114326,2025-02-12 15:39:51,Was habt ihr die letzten 10 Jahre gemacht Versagt ,1,0,7470551360166055190,7470551360166055190,negative
7480207470066172694,2025-03-10 15:45:29,ihr seid raus schuldig,0,0,7470551360166055190,7470551360166055190,negative
7479025392716989206,2025-03-07 11:18:36,Der Mann muss Geschichte werden Ein Wendehals im bestem DDR Stil,0,0,7470551360166055190,7470551360166055190,neutral
7478652741792269078,2025-03-06 11:12:31,Lasst es schnell vorbeigehen ,0,0,7470551360166055190,7470551360166055190,negative
7478339506874516246,2025-03-05 14:56:56,CDU Deutschlands ist eine Lügenpartei und stellt sogar den Kanzler peinliche Partei,0,0,7470551360166055190,7470551360166055190,negative
7470939964529115906,2025-02-13 16:23:11,,0,0,7470551360166055190,7470551360166055190,negative
7470845079952737046,2025-02-13 10:15:17,Sind wir mal ganz ehrlich Ihr habe auch nichts dagegen gemacht,0,0,7470551360166055190,7470551360166055190,negative
7470787804823503638,2025-02-13 06:33:58,"
Nur FMerz und CDUCSU",0,0,7470551360166055190,7470551360166055190,negative
7470602084418274070,2025-02-12 18:32:04,Ihr alle Politiker habt kein Respekt mehr für das Deutsche Volk,0,0,7470551360166055190,7470551360166055190,negative
7470555040039617302,2025-02-12 15:29:43,,0,0,7470551360166055190,7470551360166055190,negative
7470158522187088662,2025-02-11 13:51:18,,8,0,7470157347218836758,7470157347218836758,negative
7470162350407287574,2025-02-11 14:05:52,Die CDU war es die letzten dreißig Jahre vor den 3 Jahren,8,1,7470157347218836758,7470157347218836758,neutral
7470161394949538582,2025-02-11 14:02:23,Nee es wart 16 Jahre auch ihr Und deshalb ,6,1,7470157347218836758,7470157347218836758,neutral
7478094947368928022,2025-03-04 23:08:08,kaum gewählt schon Wahlbetrüger,6,0,7470157347218836758,7470157347218836758,negative
7470163304867431190,2025-02-11 14:09:38,katastrophaler politiker,4,0,7470157347218836758,7470157347218836758,negative
7470162675331646230,2025-02-11 14:07:07,,4,0,7470157347218836758,7470157347218836758,negative
7470218846147216150,2025-02-11 17:45:00,"nie wieder Altparteien CDU und Freunde die haben sowieso es schon geschafft und zwar 20 Jahren lang mit katastrophale Wirkungen für D
Nur Blau ",3,0,7470157347218836758,7470157347218836758,negative
7470182274584167190,2025-02-11 15:23:03, viel Erfolg,3,0,7470157347218836758,7470157347218836758,positive
7470175879076823830,2025-02-11 14:58:34,,3,0,7470157347218836758,7470157347218836758,negative
7470164156352758550,2025-02-11 14:12:47,Ne diggi,3,0,7470157347218836758,7470157347218836758,negative
7470162279486227222,2025-02-11 14:05:40,Bitte nicht,3,0,7470157347218836758,7470157347218836758,negative
7470191709201695510,2025-02-11 15:59:47,Nur die AFD kann Deutschland retten ,2,0,7470157347218836758,7470157347218836758,neutral
7478713891041870615,2025-03-06 15:09:46,Lügen und betrügen,2,0,7470157347218836758,7470157347218836758,negative
7470227909094392598,2025-02-11 18:20:09,,1,0,7470157347218836758,7470157347218836758,negative
7470179899124368150,2025-02-11 15:14:13,Lieber AfD wählen als die billige Kopie,1,0,7470157347218836758,7470157347218836758,negative
7470166971465548566,2025-02-11 14:23:59,Wer Deutschland liebt wählt AFD Punkt aus Mickimaus ,1,0,7470157347218836758,7470157347218836758,neutral
7479877584298197782,2025-03-09 18:25:20,"Genosse Lars und Eskininnen sind das beste Kanzler Duo
blackrock Merz Rücktritt sofort ",0,0,7470157347218836758,7470157347218836758,neutral
7479855886204601110,2025-03-09 17:01:18,Hat die SPD jetzt auch die CDU übernommen Vielleicht hat da die Frau von Klingbeil zu beigetragen,0,0,7470157347218836758,7470157347218836758,neutral
7479855701013299990,2025-03-09 17:00:35,Wenn Fritze CDU schön gehorsam ist darf er Klingbeil SPD Wasser ans Rednerpult im Bundestag bringen,0,0,7470157347218836758,7470157347218836758,neutral
7479120759201137410,2025-03-07 17:28:40,Und jetzt wird alles anders,0,0,7470157347218836758,7470157347218836758,negative
7477278763278615318,2025-03-02 18:20:40,CDU hat großes Problem Und das ist Merz Sie wären der richtige,0,0,7470157347218836758,7470157347218836758,negative
7474725773677495062,2025-02-23 21:13:58,"Herr Frei
Bitte nicht mit den Grünen ",0,0,7470157347218836758,7470157347218836758,negative
7471000832579846934,2025-02-13 20:19:18,Nein Alice ,0,0,7470157347218836758,7470157347218836758,negative
7470967685435654934,2025-02-13 18:10:56, Nur die AFD ,0,0,7470157347218836758,7470157347218836758,negative
7470532063722111766,2025-02-12 14:00:42,"schwarz gelb blau
weiter nach rechts ohne moderne Ideen
das Desaster unserer Demokratie kommt mit der nächsten Wahl
ich verstehe Deutschland nicht mehr
Parolen reichen offenbar wieder um ein Volk in den Abgrund zu führen",0,0,7470157347218836758,7470157347218836758,negative
7470486814748689174,2025-02-12 11:05:31,Nur CDU und Merz ,0,0,7470157347218836758,7470157347218836758,negative
7470481464019125014,2025-02-12 10:44:09,Unwählbar die CDU und der arrogante Merz weil sie was versprechen was sie nicht halten können ,0,0,7470157347218836758,7470157347218836758,negative
7470460475138982678,2025-02-12 09:22:46, Union,0,0,7470157347218836758,7470157347218836758,negative
7470459702394094358,2025-02-12 09:20:25,Atomausstieg grösste Steuererhöhung der Nachkriegszeit Mutti Merkel 2015 um nicht zu vergessen eine Pandemie die keine gewesen ist ihr gehört auf die Anklagebank nicht in Bundestag,0,0,7470157347218836758,7470157347218836758,neutral
7470458339811967766,2025-02-12 09:15:13,,0,0,7470157347218836758,7470157347218836758,negative
7470370103500358422,2025-02-12 03:40:05,,0,0,7470157347218836758,7470157347218836758,negative
7470369668969530134,2025-02-12 03:35:42,So ist es,0,0,7470157347218836758,7470157347218836758,negative
7470277694514791190,2025-02-11 21:33:38,Wieder einmal Inhaltslos Nur drauf hauen dass können Sie Unwählbar ,0,0,7470157347218836758,7470157347218836758,negative
7470272268811174678,2025-02-11 21:12:33,,0,0,7470157347218836758,7470157347218836758,negative
7470253745352540950,2025-02-11 20:00:18,"
Nur Merz und CDUCSU",0,0,7470157347218836758,7470157347218836758,negative
7470227893525529366,2025-02-11 18:20:09,Ihr habt mitregiert ,0,0,7470157347218836758,7470157347218836758,negative
7470227541048099606,2025-02-11 18:18:36,Nur mit schwarzblau bewegt sich was,0,0,7470157347218836758,7470157347218836758,neutral
7470225007808201494,2025-02-11 18:08:54,nur noch AFD,0,0,7470157347218836758,7470157347218836758,negative
7470188346250167062,2025-02-11 15:46:33,"hier wird den Burger einen kasperletheater aufgeführt es ist unglaublich
kleine Kinder zwischen drei vier und fünf den kindergarten sind können sich besser benehmen wie diese Erwachsenen",0,0,7470157347218836758,7470157347218836758,negative
7470188136065237782,2025-02-11 15:45:44,und was hört mein schuldzuweisung schuldzuweisung schuldzuweisung die bösen roten die bösen gelben die böse AFD schuldzuweisung seid ihr jetzt fertig ihr Kinder,0,0,7470157347218836758,7470157347218836758,neutral
7470165808804381462,2025-02-11 14:19:27,Und am 242 mit SPD und Grünen sich in den Arm liegen  So gehts bestimmt viel besser weiter Solange ihr nicht wisst was Demokratie bedeutet gibt es keine Stimme,0,0,7470157347218836758,7470157347218836758,negative
7469808435284050710,2025-02-10 15:12:41,Stimmt alles aber ich glaube es ist Show nach der Wahl werden sie linke Grüne Politik weiter machen deshalb wählt bitte nur diejenigen die Grün vollkommen ausschließen,6,0,7469767663351303446,7469767663351303446,positive
7469894569808872214,2025-02-10 20:46:42,alles für Alice,4,0,7469767663351303446,7469767663351303446,positive
7473775854817510166,2025-02-21 07:48:25,Rechtspopulistisches Gerede Wenn man die Taten als Wahlkampf benutzt und die Medien mitmachen Statistik anschauen würde helfen Auch sich mal Gedanken machen warum immer vor den Wahlen,1,0,7469767663351303446,7469767663351303446,negative
7470014312410530582,2025-02-11 04:35:10,Da stehe ich voll dahinter ich verstehe nicht das jetzt so ein riesen Theater gemacht wird Wenn kein Wahlkampf wäre würde es nur halb so viel Aufheben geben Es war richtig zur richtigen Zeit,1,0,7469767663351303446,7469767663351303446,positive
7469887077132600086,2025-02-10 20:17:24,,1,0,7469767663351303446,7469767663351303446,negative
7477346309507302166,2025-03-02 22:42:46,,0,0,7469767663351303446,7469767663351303446,negative
7475474609354523414,2025-02-25 21:39:55,,0,0,7469767663351303446,7469767663351303446,negative
7473776494918058774,2025-02-21 07:50:38,Der Rassismus ist noch mehr gestiegen seit die CDU mit der AfD gemeinsame Sache gemacht haben Schämt euch,0,0,7469767663351303446,7469767663351303446,negative
7473042349448790806,2025-02-19 08:22:24,Niemals AfD,0,0,7469767663351303446,7469767663351303446,negative
7472672939001299734,2025-02-18 08:28:56,So ist es Schaltet endlich auf normalen Verstand um Wer will den die braunen Fäkalien von 33 45 NIEMAND Versteht das endlich Es geht um das Wohl des Landes und des Volkes,0,0,7469767663351303446,7469767663351303446,neutral
7469886963258049302,2025-02-10 20:17:10,,0,0,7469719482613828887,7469719482613828887,negative
7469723391181226774,2025-02-10 09:43:02,"Es kann jeder alles versprechen
Danach kommt hundert mal der Satz
Wir hätten gewollt aber die anderen nicht",0,0,7469719482613828887,7469719482613828887,negative
7473905888185729814,2025-02-21 16:12:28,"CSUCDU
Merz 2025
Merz",6,0,7473905126650957078,7473905126650957078,neutral
7473966729325151009,2025-02-21 20:08:58,"
CDU2025
 CDU beide Stimme 
",3,0,7473905126650957078,7473905126650957078,neutral
7483208593867277079,2025-03-18 17:51:26,MERZ,1,0,7473905126650957078,7473905126650957078,positive
7483208548366271254,2025-03-18 17:51:15,,1,0,7473905126650957078,7473905126650957078,negative
7474740851161334550,2025-02-23 22:12:59,,1,0,7473905126650957078,7473905126650957078,negative
7474332910959477526,2025-02-22 19:49:25,Wählt AfD ,0,0,7473905126650957078,7473905126650957078,negative
7474258039370941206,2025-02-22 14:59:15,,0,0,7473905126650957078,7473905126650957078,negative
7473944064338314017,2025-02-21 18:40:50,,0,0,7473905126650957078,7473905126650957078,negative
7473926343098598166,2025-02-21 17:32:04,,0,0,7473905126650957078,7473905126650957078,negative
