id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465455330345698070,2025-01-29 21:40:16,ist nicht ganz richtig wir müssen uns nicht nach der eu richten also nichts ist rechtswiedrig  deutschland kann für sich alleine entscheiden  aber nur wenn die politik auch will,1,0,7465017584568552726,7465017584568552726,negative
7465451093976367894,2025-01-29 21:23:37,bitte eine verfassungsklage sobald der gesetzesentwurf steht,1,0,7465017584568552726,7465017584568552726,neutral
7465450707463750422,2025-01-29 21:22:20,wo ist das problem unsere steuern wollt ihr doch auch monatlich ohne verzug,1,9,7465017584568552726,7465017584568552726,negative
7465449210789446422,2025-01-29 21:16:36,alle miteinander gezafdcduspdgelbgrünrotschwarzlila alle für den klō nichts fürs volk  kannst alle ins klø werfen ,1,0,7465017584568552726,7465017584568552726,neutral
7465446227799720726,2025-01-29 21:04:45,danke für deine einordnung merz ist untragbar und brandgefährlich für  mit seiner annäherung an die afd die union treibt mit ihren wahlaussagen die spaltung der bevölkerung voran,1,0,7465017584568552726,7465017584568552726,negative
7465430059375248150,2025-01-29 20:02:15,laura maria,1,0,7465017584568552726,7465017584568552726,positive
7465425950584865558,2025-01-29 19:46:13,nur so,1,0,7465017584568552726,7465017584568552726,negative
7465403233093403414,2025-01-29 18:18:09,genau du weißt wie es richtig geht,1,0,7465017584568552726,7465017584568552726,positive
7465365169038131990,2025-01-29 15:50:37,hab angst,1,0,7465017584568552726,7465017584568552726,negative
7465360871875789590,2025-01-29 15:33:29,genau das ist der grund wieso die afd so viele wähler hat  wer ausreisepflichtig ist muss ausreisen wenn er das nicht tut muss er natürlich damit rechnen dass er abgeschiben wird,1,0,7465017584568552726,7465017584568552726,negative
7465340182343451415,2025-01-29 14:13:18, gut das die linken aus dem bundestag fliegen  euch braucht keiner,1,0,7465017584568552726,7465017584568552726,positive
7507794880699351830,2025-05-23 23:59:31,"merz ist schmerz 
weiter so frau wissler ",0,0,7465017584568552726,7465017584568552726,negative
7482602364277916438,2025-03-17 02:40:02,merz ist genau verbrecher wie sein opa adolf,0,0,7465017584568552726,7465017584568552726,neutral
7482462198409855766,2025-03-16 17:35:01,linke bitte fordert die konstituierende sitzung am montag ein dann wäre die kriegstreiberei und die billionen schulden erstmal vom tisch,0,0,7465017584568552726,7465017584568552726,negative
7482411861536375574,2025-03-16 14:19:45,wer will debattieren,0,0,7465017584568552726,7465017584568552726,neutral
7480290670403781398,2025-03-10 21:08:27,das wegen alice weidel ,0,0,7465017584568552726,7465017584568552726,negative
7478883125540733718,2025-03-07 02:07:21,,0,0,7465017584568552726,7465017584568552726,negative
7476969659431633686,2025-03-01 22:21:13,,0,0,7465017584568552726,7465017584568552726,negative
7476951648843596566,2025-03-01 21:11:22,unmenschlich herzlos und geschmacklos ist das cdudas ist weit entfernt von christliche werte,0,0,7465017584568552726,7465017584568552726,negative
7476951040689242903,2025-03-01 21:08:53,was ist der unterschied zwischen alice freddy und cdu  afd,0,0,7465017584568552726,7465017584568552726,negative
7474301538535113494,2025-02-22 17:47:52,,0,0,7465017584568552726,7465017584568552726,negative
7474235519273009943,2025-02-22 13:31:53,,0,0,7465017584568552726,7465017584568552726,negative
7474187812759421718,2025-02-22 10:26:50,beide stimmen am sonntag für die linke  frankfurt ,0,0,7465017584568552726,7465017584568552726,neutral
7473609556846707478,2025-02-20 21:02:37,,0,0,7465017584568552726,7465017584568552726,negative
7472750968053809942,2025-02-18 13:31:04,,0,0,7465017584568552726,7465017584568552726,negative
7472351982784430870,2025-02-17 11:42:53,shitbysandra,0,0,7465017584568552726,7465017584568552726,negative
7472278583768498966,2025-02-17 06:58:22,darum auf keinen fall die linken,0,0,7465017584568552726,7465017584568552726,neutral
7472252023460348694,2025-02-17 05:16:42,,0,0,7465017584568552726,7465017584568552726,negative
7471657952265847574,2025-02-15 14:49:25,,0,0,7465017584568552726,7465017584568552726,negative
7471124683644371734,2025-02-14 04:22:43,itp wähl nicht gegen menschrechte  für dich cdu zu wählen rentiert sich nur wenn du zu den oberen 1 verdienern gehörst deswegen lieber spd oder sogar linke,0,0,7465017584568552726,7465017584568552726,negative
7470762104445174530,2025-02-13 04:56:04,,0,0,7465017584568552726,7465017584568552726,negative
7470624195635823382,2025-02-12 19:57:55,beide stimmen für die linke,0,0,7465017584568552726,7465017584568552726,neutral
7470615175682065154,2025-02-12 19:22:59,diese abschiebehaftplätze klingen wie die neue art von kz,0,0,7465017584568552726,7465017584568552726,neutral
7470019697380279062,2025-02-11 04:54:34,ich habe gestern in welt die vorwürfe gesehen wenn das stimmt und habeck zu seinem mutmaßlichen betrug noch versucht jemand unglaubwürdig zu machen muss er sofort zurücktreten samt uni vorstand,0,0,7465017584568552726,7465017584568552726,neutral
7469751306678272790,2025-02-10 11:31:18,,0,0,7465017584568552726,7465017584568552726,negative
7469423923936428822,2025-02-09 14:20:22,ich wähle die linke,0,0,7465017584568552726,7465017584568552726,negative
7468971268684940040,2025-02-08 09:03:36,olaf scholz kanzler ,0,0,7465017584568552726,7465017584568552726,negative
7468703921529226006,2025-02-07 15:46:36,mittlerweile teilen sich 4 menschen eine vollzeitstelle der rest der staat nienals cduniemals,0,0,7465017584568552726,7465017584568552726,neutral
7468697416378123030,2025-02-07 15:21:31,du kannst ja mit ausreisen,0,0,7465017584568552726,7465017584568552726,neutral
7467812606322819862,2025-02-05 06:08:45,so richtig und wichtig  ich glaube viele sehen diese konsequenzen die diese forderungen haben nicht ich hoffe viele sehen diesen beitrag danke ,0,0,7465017584568552726,7465017584568552726,negative
7467286084054532886,2025-02-03 20:04:16,deswegen nur blau,0,0,7465017584568552726,7465017584568552726,negative
7467229588101710614,2025-02-03 16:25:25,,0,0,7465017584568552726,7465017584568552726,negative
7467212516070851361,2025-02-03 15:18:32,𝖙𝖐,0,0,7465017584568552726,7465017584568552726,negative
7467004141635912470,2025-02-03 01:55:37,taktik zweitstimme linke  erstimme google das letzte wahlergebnis aus deinem bezirk und nehm die mit der höchsten zahl  linkegrünespd nicht afdcdu,0,0,7465017584568552726,7465017584568552726,neutral
7466857017043436310,2025-02-02 16:19:15,zu tun als habe man ahnung ist nicht genug man muss auch ahnung haben,0,0,7465017584568552726,7465017584568552726,negative
7466828042253304599,2025-02-02 14:27:13,was merz sagt ist nur was wir hören wollen danach passiert nichts,0,0,7465017584568552726,7465017584568552726,negative
7466771859607798550,2025-02-02 10:49:05,beide stimme für links ,0,0,7465017584568552726,7465017584568552726,neutral
7466743738167444246,2025-02-02 09:00:16,,0,0,7465017584568552726,7465017584568552726,negative
7466729235223298838,2025-02-02 08:03:45,"
linke
",0,0,7465017584568552726,7465017584568552726,negative
7466713999309194006,2025-02-02 07:05:03,also ich finde leute die genau diese meinung haben sollten auch direkt abgeschoben werden,0,0,7465017584568552726,7465017584568552726,negative
7466646956069143318,2025-02-02 02:46:56,die redet aber nicht drüber wie viele leute bürgergeld empfangen aber trotzdem sind nicht um eine jobsuche kümmern,0,0,7465017584568552726,7465017584568552726,neutral
7466602101670937366,2025-02-01 23:50:37,danke für dein video ,0,0,7465017584568552726,7465017584568552726,negative
7466594335754568470,2025-02-01 23:20:41,ist nicht wahr und ihr bekommt noch die quittung werde das erste mal afd wählen,0,0,7465017584568552726,7465017584568552726,negative
7466568303936520982,2025-02-01 21:39:12,,0,0,7465017584568552726,7465017584568552726,negative
7466563143184384790,2025-02-01 21:18:58,"merz hat die cdu unwählbar gemacht
die cdu sollte sich von ihm trennen
wählt links der cdu
",0,0,7465017584568552726,7465017584568552726,negative
7466448699267711766,2025-02-01 13:54:57,ich verstehe den begriff ausreisepflichtig nicht,0,0,7465017584568552726,7465017584568552726,neutral
7466434495115051798,2025-02-01 12:59:56,ist doch gut wenn der ganze müll nach draußen gekehrt wird,0,0,7465017584568552726,7465017584568552726,negative
7466408991695209238,2025-02-01 11:20:55,beste wahlhilfe  jetzt nur noch blau wählen,0,0,7465017584568552726,7465017584568552726,positive
7466396665890997014,2025-02-01 10:33:27,"sie sind in keiner weise rechts oder verfassungswidrig 
sie sind notwendig um unkontrollierten zufluss zu stoppen",0,0,7465017584568552726,7465017584568552726,neutral
7466395727645049622,2025-02-01 10:29:24,"kann mir jemand erklären was ausreisepflichtige personen heißt
gen",0,0,7465017584568552726,7465017584568552726,negative
7466364897745273622,2025-02-01 08:30:06,,0,0,7465017584568552726,7465017584568552726,negative
7466352768220824326,2025-02-01 07:42:50,führerschein der fahrschule ,0,0,7465017584568552726,7465017584568552726,neutral
7466350549303132950,2025-02-01 07:34:18,,0,0,7465017584568552726,7465017584568552726,negative
7466328708686775062,2025-02-01 06:11:42,bin fassungslos,0,0,7465017584568552726,7465017584568552726,positive
7466297527131489046,2025-02-01 04:13:58,illegal hier ins land gekommen über mehrere länder  weils in de gut geld gibt es gibt 56 andere länder  wo sie hin gehen könnten  in verwahrung bis zum abtransport ist richtig  kann nicht sein,0,1,7465017584568552726,7465017584568552726,negative
7466208535916512002,2025-01-31 22:23:03,danke für die aufklärung bin noch immer für den plan ,0,0,7465017584568552726,7465017584568552726,positive
7466203098386924310,2025-01-31 22:01:50,wenn ein land gefährlich ist und die leute hier asyl suchen woher weiß man das man nicht die leute hier herholt weswegen die menschen geflohen sind,0,0,7465017584568552726,7465017584568552726,neutral
7466180969922593558,2025-01-31 20:35:52,das ist alles legitim und berechtigt wenn ihr den unterschied zwischen illegal und legal nicht erkennen dann sollen sie halt in ein anderes land gehen und es dort mit asyl versuchen,0,0,7465017584568552726,7465017584568552726,positive
7466177414394250006,2025-01-31 20:21:58,danke für die unterstützung und das menschliche engagement,0,0,7465017584568552726,7465017584568552726,positive
7466168390703530774,2025-01-31 19:47:17,das ist selten der fall und man ist nicht ausreisepflichtig wenn man asylschutz geniest,0,0,7465017584568552726,7465017584568552726,neutral
7466168028166898454,2025-01-31 19:45:36,aber die deutsche bevölkerung darf sich abschlachten lassen hauptsache die ausländer werden nicht umgebracht und gefoltert anders wäre es wenn sie unsere rechte und werte akzeptieren würden aber,0,0,7465017584568552726,7465017584568552726,neutral
7466142694391350038,2025-01-31 18:07:37,wollen sie alle in ein lager stecken ich kann nur noch mit dem kopf schütteln und viele haben schlimme schicksale hinter sich ,0,0,7465017584568552726,7465017584568552726,negative
7466142507832312598,2025-01-31 18:06:44,die sind doch ohne jegliche realität man fragt sich sowas sitzt im bundestag ich arbeite im asylheim und ohne pass die geduldet sind würdenngarnicht zurück genommen werde,0,0,7465017584568552726,7465017584568552726,neutral
7466139731131302678,2025-01-31 17:55:51,das heißt muss ich meine ausbildung nicht weiter machen  einfach kündigen bye bye chef ,0,0,7465017584568552726,7465017584568552726,negative
7466135135257199382,2025-01-31 17:38:19,reicht mir um afd zu wählen danke,0,0,7465017584568552726,7465017584568552726,positive
7466131952229155607,2025-01-31 17:25:46,"


",0,0,7465017584568552726,7465017584568552726,negative
7466131875603153686,2025-01-31 17:25:35,"


",0,0,7465017584568552726,7465017584568552726,negative
7466131800911758102,2025-01-31 17:25:29,"


",0,0,7465017584568552726,7465017584568552726,negative
7466127553880982294,2025-01-31 17:08:57,naja deine gedanke spiele,0,0,7465017584568552726,7465017584568552726,negative
7466121951112463126,2025-01-31 16:47:05,die linke wählen,0,0,7465017584568552726,7465017584568552726,neutral
7466120498596152086,2025-01-31 16:41:42,und wieso sind die ausreisepflichtig,0,0,7465017584568552726,7465017584568552726,negative
7466111482670433046,2025-01-31 16:06:26,,0,0,7465017584568552726,7465017584568552726,negative
7466105381780030230,2025-01-31 15:43:02,wenn die ausreisepflichtig sind  dann hat das ja seine gründe,0,0,7465017584568552726,7465017584568552726,neutral
7466104407810605846,2025-01-31 15:38:59,mir egal afd sonst nix mehr wie trump in amerika,0,0,7465017584568552726,7465017584568552726,negative
7466102206573232918,2025-01-31 15:30:33,,0,0,7465017584568552726,7465017584568552726,negative
7466100318247060246,2025-01-31 15:23:16,die ignoranz und verdrehung der tatsachen ist verrückt ,0,0,7465017584568552726,7465017584568552726,neutral
7466092691425149718,2025-01-31 14:53:33,warum sind wir nicht in der lage die meinung der freunde von merz und afd zu ändern,0,0,7465017584568552726,7465017584568552726,negative
7466092504829870870,2025-01-31 14:53:08,punkt 1 ist vollkommen richtig punkt 2 vollkommen richtig muss halt such das militär hinzugezogen werden,0,0,7465017584568552726,7465017584568552726,positive
7466085039727821590,2025-01-31 14:24:12,alles nicht zu ende gedacht,0,0,7465017584568552726,7465017584568552726,negative
7466083778676671254,2025-01-31 14:18:59,,0,0,7465017584568552726,7465017584568552726,negative
7466079669545272086,2025-01-31 14:02:55,"ich kann die nicht mehr sehen
die hat sowas von fertig",0,0,7465017584568552726,7465017584568552726,negative
7466074308848665366,2025-01-31 13:42:35,,0,0,7465017584568552726,7465017584568552726,negative
7466068180445086486,2025-01-31 13:18:26,nein es muss sich in deutschland etwas ändern ,0,0,7465017584568552726,7465017584568552726,negative
7466067819275502358,2025-01-31 13:17:24,ach am rande des machbaren  der deutsche wird wegen jedes schwachsinns kontrolliert schaffen sie doch auch ,0,0,7465017584568552726,7465017584568552726,negative
7466067662180385558,2025-01-31 13:16:30,warum wohnungen für ausreisepflichtige,0,0,7465017584568552726,7465017584568552726,negative
7466067647852020502,2025-01-31 13:16:11,die zahlen sind falsch und in syrien ist kein krieg mehr,0,0,7465017584568552726,7465017584568552726,neutral
7466061963270144790,2025-01-31 12:54:22,,0,0,7465017584568552726,7465017584568552726,negative
7466060486120391446,2025-01-31 12:48:41,das ist rethorisch umoperiert das problem wird offen angesprochen und als kein problem dargestellt ,0,0,7465017584568552726,7465017584568552726,neutral
7466059524060988182,2025-01-31 12:45:10,deswegen afd,0,0,7465017584568552726,7465017584568552726,negative
