id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472474550565258006,2025-02-17 19:38:18,Europostan ,0,0,7457182580098469152,7457182580098469152,negative
7470566239765529366,2025-02-12 16:12:53,,0,0,7457182580098469152,7457182580098469152,negative
7472476879275574038,2025-02-17 19:47:09,Wählt richtig am sonntag Bitte,0,0,7457182580098469152,7457182580098469152,negative
7468995497938076438,2025-02-08 10:37:54,ta niekontrolowana integracja wyrządzi Europie więcej szkody niż wszystkie wojny razem wzięte,0,0,7457182580098469152,7457182580098469152,negative
7468987721601385238,2025-02-08 10:07:48,A my nie zapraszamy tutaj,0,0,7457182580098469152,7457182580098469152,negative
7471332088869700395,2025-02-14 17:44:56,Are they saying in the name of God ,0,0,7457182580098469152,7457182580098469152,positive
7469062035792266006,2025-02-08 14:55:58,I przyszli ,0,0,7457182580098469152,7457182580098469152,positive
7470439337558999830,2025-02-12 08:01:14,Mam nadzieję że ze stu już ją przerobiło,0,0,7457182580098469152,7457182580098469152,negative
7469116630178792214,2025-02-08 18:27:45,Teraz powinno byc Germany come to habibi,0,0,7457182580098469152,7457182580098469152,positive
7469109032764048150,2025-02-08 17:58:32,Proč nejdou domu,0,0,7457182580098469152,7457182580098469152,negative
7469098483187499798,2025-02-08 17:17:19,Gdzie zwolennicy wolnej palestyny ,0,0,7457182580098469152,7457182580098469152,negative
7469094620058075926,2025-02-08 17:02:48,,0,0,7457182580098469152,7457182580098469152,negative
7470457095067353887,2025-02-12 09:10:53,,0,0,7457182580098469152,7457182580098469152,negative
7472470962170741526,2025-02-17 19:24:16,Habibi ab nach Hause ,0,0,7457182580098469152,7457182580098469152,negative
7472471554241282838,2025-02-17 19:26:22,,0,0,7457182580098469152,7457182580098469152,negative
7469035848018363158,2025-02-08 13:14:31,Niemcy wszystkich nam wyślą i to na dniach ,0,0,7457182580098469152,7457182580098469152,negative
7472472953239552790,2025-02-17 19:31:59,Ihr zeigt hier Menschen die für Frieden in Gaza demonstrieren Warum sollen sie das nicht Sie kämpfen für Deutschland Wir Deutschen zahlen Milliarden für diesen Krieg Ich will auch Frieden in Gaza,0,0,7457182580098469152,7457182580098469152,neutral
7472456576944341762,2025-02-17 18:28:22,Das mit der Palifahne ist bei mir in Berlin,0,0,7457182580098469152,7457182580098469152,neutral
7471318234198590230,2025-02-14 16:51:14,Habibi go tu Poland rudy już czeka,0,0,7457182580098469152,7457182580098469152,negative
7469059034814317334,2025-02-08 14:44:22,,0,0,7457182580098469152,7457182580098469152,negative
7472450782341333762,2025-02-17 18:05:51,Wer sich nicht benehmen kann  soll dort wo er herkommt Obwohl ich nicht aus Deutschland komme aber man muss Die Wahrheit sprechen ,0,0,7457182580098469152,7457182580098469152,positive
7469055216849552150,2025-02-08 14:29:59,,0,0,7457182580098469152,7457182580098469152,negative
7469051205462639382,2025-02-08 14:14:06,To masz,0,0,7457182580098469152,7457182580098469152,negative
7472478370640020246,2025-02-17 19:52:56,Da kommt einem der Mageninhalt hoch ,0,0,7457182580098469152,7457182580098469152,neutral
7471558222210777878,2025-02-15 08:22:31,So true  Enjoy ,0,0,7457182580098469152,7457182580098469152,positive
7470911736326619926,2025-02-13 14:33:55,Muslims are champions of human rights  Champion of the law  Of a highly evolved civilization with very high values,0,0,7457182580098469152,7457182580098469152,negative
7472453684837040918,2025-02-17 18:17:05,wieso fährt denn da keiner rein,0,0,7457182580098469152,7457182580098469152,negative
7468783982521287446,2025-02-07 20:57:07,who is Habibi,0,0,7457182580098469152,7457182580098469152,negative
7468779875681731351,2025-02-07 20:41:05,Ah komme nehme wir die ganie welt nach deutschland,0,0,7457182580098469152,7457182580098469152,neutral
7468779018646356758,2025-02-07 20:37:48, Macie,0,0,7457182580098469152,7457182580098469152,negative
7468768780385813250,2025-02-07 19:58:12,Brawo,0,0,7457182580098469152,7457182580098469152,negative
7471015318435693358,2025-02-13 21:15:38,Sure the will block them soon,0,0,7457182580098469152,7457182580098469152,negative
7471342006964028182,2025-02-14 18:23:24,Habibi come to Poland we can take care of you ,0,0,7457182580098469152,7457182580098469152,positive
7472484289151877910,2025-02-17 20:16:04,,0,0,7457182580098469152,7457182580098469152,negative
7472485799990477590,2025-02-17 20:21:56,krass das mein Kommentar nicht gezeigt wird na ja hoffentlich gewinnt ,0,0,7457182580098469152,7457182580098469152,positive
7468744782333739798,2025-02-07 18:24:58,,0,0,7457182580098469152,7457182580098469152,negative
7471343163371389718,2025-02-14 18:27:51,Macie swojego rudego kłamce niech was ,0,0,7457182580098469152,7457182580098469152,negative
7468736857656951574,2025-02-07 17:53:57,,0,0,7457182580098469152,7457182580098469152,negative
7472486167574299414,2025-02-17 20:23:12,,0,0,7457182580098469152,7457182580098469152,negative
7472486685973299990,2025-02-17 20:25:11,,0,0,7457182580098469152,7457182580098469152,negative
7472487185389814550,2025-02-17 20:27:18,Nina,0,0,7457182580098469152,7457182580098469152,positive
7468955271781450519,2025-02-08 08:02:03,,0,0,7457182580098469152,7457182580098469152,negative
7470568116234535702,2025-02-12 16:20:13,Kazał bym ją znaleźć i nie ich wszystkich wita czym tam chce ,0,0,7457182580098469152,7457182580098469152,negative
7472469529957204759,2025-02-17 19:18:33,Wir haben das Tor zur Hölle geöffnet ,0,0,7457182580098469152,7457182580098469152,negative
7472450330898268951,2025-02-17 18:04:25,sickkkkkkkkkk,0,0,7457182580098469152,7457182580098469152,negative
7471335674827096854,2025-02-14 17:58:44,,0,0,7457182580098469152,7457182580098469152,negative
7472478549937881878,2025-02-17 19:53:33,Creepers,0,0,7457182580098469152,7457182580098469152,negative
7472479842748760854,2025-02-17 19:58:44,,0,0,7457182580098469152,7457182580098469152,negative
7472480264091566870,2025-02-17 20:00:19,,0,0,7457182580098469152,7457182580098469152,negative
7472452790062269206,2025-02-17 18:13:43,,0,0,7457182580098469152,7457182580098469152,negative
7468979653803328278,2025-02-08 09:36:34,habibi u nas czekają Panowie z maczetami ,0,0,7457182580098469152,7457182580098469152,negative
7472481688096260886,2025-02-17 20:06:01,und tschüss,0,0,7457182580098469152,7457182580098469152,negative
7472454495294014230,2025-02-17 18:20:16,,0,0,7457182580098469152,7457182580098469152,negative
7472481954891203351,2025-02-17 20:06:48,Deshalb ,0,0,7457182580098469152,7457182580098469152,negative
7468839942405735190,2025-02-08 00:36:34,GRUSELIG hier in Deutschland und gefährlich,0,0,7457182580098469152,7457182580098469152,negative
7472454025474523926,2025-02-17 18:18:43,Die schreien heute noch habibi ,0,0,7457182580098469152,7457182580098469152,neutral
7472482166938649366,2025-02-17 20:07:38,blau,0,0,7457182580098469152,7457182580098469152,negative
7472482414012384022,2025-02-17 20:08:46,,0,0,7457182580098469152,7457182580098469152,negative
7471263051494753026,2025-02-14 13:17:11,kamila,0,0,7457182580098469152,7457182580098469152,negative
7472457563466122006,2025-02-17 18:32:24,Das Boot ist noch lange nicht voll Wir schaffen das,0,0,7457182580098469152,7457182580098469152,neutral
7469468857288344342,2025-02-09 17:14:33,,0,0,7457182580098469152,7457182580098469152,negative
7472462817162904342,2025-02-17 18:52:43,"Sieg 
",0,0,7457182580098469152,7457182580098469152,positive
7471118692954719007,2025-02-14 03:56:53,"ISLAM WHIT THAT CRAZY CULTURE RUIN ALL EUROPE
NOW I THINK IS TO LATE THEY TAKING OVER EVERY SINGLE COUNTRY",0,0,7457182580098469152,7457182580098469152,negative
7472464352437338902,2025-02-17 18:58:34,,0,0,7457182580098469152,7457182580098469152,negative
7472464610756625175,2025-02-17 18:59:36,Diese Frau gehört veröffentlich ,0,0,7457182580098469152,7457182580098469152,neutral
7472452008873149206,2025-02-17 18:10:41,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025

Alice für Deutschland 
",0,0,7457182580098469152,7457182580098469152,neutral
7472451917127090966,2025-02-17 18:10:21,Deswegen nur noch ,0,0,7457182580098469152,7457182580098469152,negative
7469469322324165398,2025-02-09 17:16:34,Angela is that you,0,0,7457182580098469152,7457182580098469152,positive
7471263751288292118,2025-02-14 13:19:51,And they came,0,0,7457182580098469152,7457182580098469152,positive
7469456898154693398,2025-02-09 16:28:22,is that a Palestinian flag ,0,0,7457182580098469152,7457182580098469152,negative
7471285104134243094,2025-02-14 14:42:40,Ciekawe jakiej firmy maczety lubią,0,0,7457182580098469152,7457182580098469152,negative
7470328623272313630,2025-02-12 00:51:07,Europe is done,0,0,7457182580098469152,7457182580098469152,positive
7469446457822954272,2025-02-09 15:47:23,Welcomen,0,0,7457182580098469152,7457182580098469152,positive
7472464972086428438,2025-02-17 19:00:54,Armes Deutschland ,0,0,7457182580098469152,7457182580098469152,negative
7472457198034010902,2025-02-17 18:30:59,,0,0,7457182580098469152,7457182580098469152,negative
7469419304091796246,2025-02-09 14:02:44,chciała to przyjechali w czym teraz mają problem ,0,0,7457182580098469152,7457182580098469152,negative
7469789413234819862,2025-02-10 13:59:01,maja co chcieli ,0,0,7457182580098469152,7457182580098469152,positive
7472461699120874262,2025-02-17 18:48:22,"




",0,0,7457182580098469152,7457182580098469152,negative
7470200564464796446,2025-02-11 16:34:46,משתתפת בצערכם,0,0,7457182580098469152,7457182580098469152,negative
7470188070685164310,2025-02-11 15:45:52,,0,0,7457182580098469152,7457182580098469152,negative
7469892188860646186,2025-02-10 20:37:11,Oh They have got to GO ,0,0,7457182580098469152,7457182580098469152,negative
7469863813115118358,2025-02-10 18:47:07,Sie vermehren sich ähnlich schnell wie Kakerlaken,0,0,7457182580098469152,7457182580098469152,neutral
7469837500494005025,2025-02-10 17:04:56,doctor from Africa ,0,0,7457182580098469152,7457182580098469152,positive
7472461308730934038,2025-02-17 18:46:43,Ihr habt es mit in der Hand Du bist wichtig  Sonntag 23 Februar 2025 sind Wahlen  Ändern wir gemeinsam die aktuellen Zustände Für uns für Deutschland  unsere Kinder,0,0,7457182580098469152,7457182580098469152,neutral
7471240272224748310,2025-02-14 11:49:00,Ja habibi Magdeburg i Monachium,0,0,7457182580098469152,7457182580098469152,negative
7472457083888698134,2025-02-17 18:30:23,,0,0,7457182580098469152,7457182580098469152,negative
7469673860049224470,2025-02-10 06:30:35,Habibi z kumplami już tam jest ,0,0,7457182580098469152,7457182580098469152,negative
7469658899291357974,2025-02-10 05:34:25,,0,0,7457182580098469152,7457182580098469152,negative
7469650343535330078,2025-02-10 04:59:03,"Here they came
Good luck with that one",0,0,7457182580098469152,7457182580098469152,negative
7469526826531390231,2025-02-09 20:59:45,,0,0,7457182580098469152,7457182580098469152,negative
7469488030132388630,2025-02-09 18:29:09,Habibis wo sind eure Frauen ,0,0,7457182580098469152,7457182580098469152,negative
7472462274520793878,2025-02-17 18:50:37,come to Dachau,0,0,7457182580098469152,7457182580098469152,positive
7472458746435502870,2025-02-17 18:36:50,Diese Frau ist Symbol für Untergang Deutschland,0,0,7457182580098469152,7457182580098469152,neutral
7471242729922609942,2025-02-14 11:58:15,macie teraz habibi ,0,0,7457182580098469152,7457182580098469152,negative
7471302313589375766,2025-02-14 15:49:28,Come to Poland they have no balls,0,0,7457182580098469152,7457182580098469152,negative
7472465973065696022,2025-02-17 19:04:50,Katastrophal,0,0,7457182580098469152,7457182580098469152,negative
7472451280549626646,2025-02-17 18:08:03,,0,0,7457182580098469152,7457182580098469152,negative
7471302183330956054,2025-02-14 15:48:57,Wyjazd PKP ma szansę użyć swoich pociągów typu Słoneczny,0,0,7457182580098469152,7457182580098469152,negative
7472466028439405334,2025-02-17 19:05:08,,0,0,7457182580098469152,7457182580098469152,negative
7470332146201232170,2025-02-12 01:04:23,Its too late Half of Europe wont be the same in just a few years from now,0,0,7457182580098469152,7457182580098469152,negative
7472467779158524694,2025-02-17 19:11:53,,0,0,7457182580098469152,7457182580098469152,negative
7472468116077921046,2025-02-17 19:13:03,Genau deswegen Blau,0,0,7457182580098469152,7457182580098469152,negative
7469206043894317846,2025-02-09 00:15:24,,0,0,7457182580098469152,7457182580098469152,negative
7469315466772841238,2025-02-09 07:20:27,czas na powrót do domu,0,0,7457182580098469152,7457182580098469152,negative
7469136303514092290,2025-02-08 19:44:22,Adi się przewraca w grobie,0,0,7457182580098469152,7457182580098469152,negative
7472468200044839702,2025-02-17 19:13:37,Habibi Go Home,0,0,7457182580098469152,7457182580098469152,positive
7472468299458069270,2025-02-17 19:13:58,Habibi to Poland and try to scream that ,0,0,7457182580098469152,7457182580098469152,negative
7471029720760861462,2025-02-13 22:11:55,I po chxj ich wzywała ,0,0,7457182580098469152,7457182580098469152,positive
7471313122806268694,2025-02-14 16:31:18,hahahah,0,0,7457182580098469152,7457182580098469152,positive
7471317490231345942,2025-02-14 16:48:20,,0,0,7457182580098469152,7457182580098469152,negative
7472450870257419030,2025-02-17 18:06:07,Outshallah,0,0,7457182580098469152,7457182580098469152,positive
7471224529805869846,2025-02-14 10:47:42,,0,0,7457182580098469152,7457182580098469152,negative
7472465746504254230,2025-02-17 19:03:54,,0,0,7457182580098469152,7457182580098469152,negative
7472451565204505346,2025-02-17 18:08:58,Ganz ehrlich bin auch gegen diese Leute und der IS wurde dank denn kurden besiegt deswegen müssten sie nur die Kurden reinlassen in diesem Land alle IS Anhänger sind nach deutschland geflüchtet,0,0,7457182580098469152,7457182580098469152,negative
7472451486476780310,2025-02-17 18:08:40,Die Dame möchte gern Besuch von den Habibis habenWo sollen sie hinkommenWelcher Park ist in Deiner NäheUnd wo bekommen sie stabile Messer zum erschwinglichen Preis,0,0,7457182580098469152,7457182580098469152,negative
7472451332688872214,2025-02-17 18:08:11,Abfahrt,0,0,7457182580098469152,7457182580098469152,negative
7469392739261743894,2025-02-09 12:19:30,,0,0,7457182580098469152,7457182580098469152,negative
7469392299894915872,2025-02-09 12:17:11,wyglada jak seryjny,0,0,7457182580098469152,7457182580098469152,positive
7471296915658736407,2025-02-14 15:28:25,where is germany ,0,0,7457182580098469152,7457182580098469152,negative
7472465324564546326,2025-02-17 19:02:33,,0,0,7457182580098469152,7457182580098469152,negative
7469391822877164310,2025-02-09 12:15:49,ona jeszcze żyje,0,0,7457182580098469152,7457182580098469152,positive
