id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467982900240974615,2025-02-05 17:08:19,,0,0,7467456109234769174,7467456109234769174,negative
7467974774380446486,2025-02-05 16:36:45,,0,0,7467456109234769174,7467456109234769174,negative
7467970464561840918,2025-02-05 16:20:13,,0,0,7467456109234769174,7467456109234769174,negative
7467969526086124310,2025-02-05 16:16:33,Bei Robin weiß ich wieso ich in der Partei bin ,0,0,7467456109234769174,7467456109234769174,neutral
7467966756368450309,2025-02-05 16:05:32,Nur AfD ,0,0,7467456109234769174,7467456109234769174,negative
7467965540821549846,2025-02-05 16:00:58,,0,0,7467456109234769174,7467456109234769174,negative
7467957094671778566,2025-02-05 15:28:01,Hallo Sie benötigen Darlehen aus persönlichen Gründen bieten wir Darlehen von 2000 bis 900000 Euro für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7467456109234769174,7467456109234769174,neutral
7467955264311051030,2025-02-05 15:21:03,Dieses ganze bla bla Vor der Wahl nochmal einen raushauen und danach legt man die Arbeit nieder Genau wie in den letzten Jahren Afd ne Chance geben in der regierungsverantwortung Für unser Vaterla,0,1,7467456109234769174,7467456109234769174,negative
7467927792089449238,2025-02-05 13:34:22,,0,0,7467456109234769174,7467456109234769174,negative
7467923031563109142,2025-02-05 13:16:08,"SPD die Partei für die nicht arbeitende Bevölkerung die einen Verfassungswidrigen Haushalt aufgestellt hat
Gesetze kann die SPD nicht respektieren",0,0,7467456109234769174,7467456109234769174,neutral
7467887617084179222,2025-02-05 10:59:21,Keine Macht den Nazis ,0,0,7467456109234769174,7467456109234769174,negative
7467880820927333142,2025-02-05 10:32:59,Der größte Lügner der kompletten deutschen Politik wirft wieder einmal mit populistischen Phrasen um sich Er glaubt die Menschen für dumm verkaufen zu können  Heuchler,0,0,7467456109234769174,7467456109234769174,neutral
7467860254300275478,2025-02-05 09:13:16,Die SPD ist so was von lost Allen voran der Klingbeil Wollte Scholz absägen SPD einstellig Nie wieder SPD,0,0,7467456109234769174,7467456109234769174,negative
7467856922965410582,2025-02-05 08:59:59,,0,0,7467456109234769174,7467456109234769174,negative
7467850534431720214,2025-02-05 08:35:02,Deutschland schafft sich ab wenn CDU und AfD koalieren ist einfach vorbei Wenn die abschieben dann kollabiert das komplette sozialsystem Hoffe Rentner haben noch genug Pfandflaschen zuhause Diejenigen die abgeschoben werden können sind halt auch immer die die in sozialsysteme einzahlen,0,0,7467456109234769174,7467456109234769174,negative
7467821653717959446,2025-02-05 06:43:40,Robin wann kann man mit deiner Kanditur als Kanzler rechnen Die Personalpolitik der Sozialdemokraten mit Scholz und Faeser verstehe wer will ich nicht Die könnten mit einer anderen Auswahl so viel,0,2,7467456109234769174,7467456109234769174,neutral
7467810521178440470,2025-02-05 06:00:12,Es wurde ein Antrag demokratisch durchgebracht und die SPD regt sich darüber auf Mit anderen Worten die SPD will keine demokratischen Mittel wenn es nicht nach ihren Wünschen läuft,0,0,7467456109234769174,7467456109234769174,negative
7467802526584505110,2025-02-05 05:30:56,Ist das Demokratie Sicher nicht,0,0,7467456109234769174,7467456109234769174,negative
7467795871423087382,2025-02-05 05:05:20,,0,0,7467456109234769174,7467456109234769174,negative
7467781033686582038,2025-02-05 04:09:20,SPD sollte lieber mal wieder in die Mitte rücken und was fürs eigene Volk tun ,0,0,7467456109234769174,7467456109234769174,negative
7467779760011395841,2025-02-05 03:59:57,Da ist nix verfassungswidrig Geltende recht Auch so ein linker faschist Ich würde noch radikaler wählen wenn es eine geben würde wegen diesen radikalen linken spd Grünen,0,0,7467456109234769174,7467456109234769174,negative
7467775955832423190,2025-02-05 03:52:43,SPD Grüne nicht wählbar und nur weil die SPD unser Volk nicht schützen möchte muss hier bitte vernünftig zugehört werden am besten abgeschaltet,0,0,7467456109234769174,7467456109234769174,negative
7467738831689679622,2025-02-05 01:21:02,Wie er rumgeifertder Hass und die Hetze steht ihm ins Gesicht geschrieben und er weißdas er und seinesgleichen bald in der Bedeutungslosigkeit verschwindenWunderbar ,0,0,7467456109234769174,7467456109234769174,neutral
7467709929014952726,2025-02-04 23:30:41,gut dass sie ihn bei der Wahl nicht verbrennen  dafür hoffe ich dass er dann bei der nächsten Kanzler wird,0,0,7467456109234769174,7467456109234769174,positive
7467701485473874710,2025-02-04 22:57:11,Jedes andere Land hat eine strenge Migrationpolitik und lässt nicht jeden rein aber Deutschland muss,0,0,7467456109234769174,7467456109234769174,neutral
7467700058571342614,2025-02-04 22:51:30,,0,0,7467456109234769174,7467456109234769174,negative
7467691374676132630,2025-02-04 22:17:33,Gut erklärt  Nie wieder ist jetzt,0,0,7467456109234769174,7467456109234769174,positive
7467689190459147030,2025-02-04 22:09:09,Alle Achtung Gute Rede,0,0,7467456109234769174,7467456109234769174,positive
7467687903595217686,2025-02-04 22:03:44,Vorher war ich unzufrieden mit der Politik jetzt habe ich Angst,0,0,7467456109234769174,7467456109234769174,negative
7467684326554632982,2025-02-04 21:49:55,"Deswegen PinkRotGrün

Linke2025

",0,0,7467456109234769174,7467456109234769174,neutral
7467680479224972054,2025-02-04 21:34:48,,0,0,7467456109234769174,7467456109234769174,negative
7467678056598635269,2025-02-04 21:25:13,Hallo liebe Landsleute Wir bieten Kredite von 2000 bis 900000 Euro für ernsthafte und ehrliche Menschen Für weitere Informationen Kontaktieren Sie uns per EMail  kreditschnell11outlookfr,0,0,7467456109234769174,7467456109234769174,neutral
7467674311978386199,2025-02-04 21:10:43,Ihren Inhalten stimme ich zu  zu Sie sind eine große Hoffnung für die Sozialdemokraten Leider ist Scholz verbrannt weshalb es für mich nicht möglich ist die SPD zu wählen,0,0,7467456109234769174,7467456109234769174,negative
7467671030887383830,2025-02-04 20:57:59,,0,0,7467456109234769174,7467456109234769174,negative
7467655310213612310,2025-02-04 19:57:17,etwas richtiges wird nicht falsch dadurch dass die falschen zustimmen doch genau das ist in einer Demokratie der Fall,0,0,7467456109234769174,7467456109234769174,neutral
7467653473266500374,2025-02-04 19:49:52,,0,0,7467456109234769174,7467456109234769174,negative
7467647734033302294,2025-02-04 19:27:46,Balingen da haben meine Großeltern gelebt und mein Onkel hatte eine Textilfabrik Industrie hat dort schon sehr gelitten,0,0,7467456109234769174,7467456109234769174,neutral
7467643028707230486,2025-02-04 19:09:17,Man muss verstehen dass sich die AfD von der linksgrünen Inkompetenz und realitätsfremden Politik nährt Das Totalversagen von linksgrün der letzten Jahre hat die AfD auf 20 gebracht,0,0,7467456109234769174,7467456109234769174,negative
7467639908753752854,2025-02-04 18:57:23,"Olafs Handpuppe
Er wird es noch weit schaffen in der Partei",0,0,7467456109234769174,7467456109234769174,neutral
7467639573071233814,2025-02-04 18:56:08,,0,0,7467456109234769174,7467456109234769174,negative
7467639356585804566,2025-02-04 18:55:09,Sind Sie ein Schauspieler Keiner klatscht,0,0,7467456109234769174,7467456109234769174,neutral
7467633998174176022,2025-02-04 18:34:30,,0,0,7467456109234769174,7467456109234769174,negative
7467632894255006486,2025-02-04 18:30:19,Hut ab ,0,0,7467456109234769174,7467456109234769174,positive
7467630083315761942,2025-02-04 18:19:18,MesaroschBester Mann,0,0,7467456109234769174,7467456109234769174,positive
7467620611063366422,2025-02-04 17:42:38,SPD WÄHLEN für die demokratie mit Robin,0,0,7467456109234769174,7467456109234769174,neutral
7467620332771083030,2025-02-04 17:41:27,"CDU mit Merz Linnemann und Spahn und CSU mit Söder sind schon fast AfDlite
Merz_vonPapen FriedrichVonPapen",0,0,7467456109234769174,7467456109234769174,neutral
7467617083784151841,2025-02-04 17:28:38,Die gesamte SPD scholzt,0,0,7467456109234769174,7467456109234769174,neutral
7467616904095138582,2025-02-04 17:28:15,Alice für Deutschland und altparteien für Krieg und Untergang,0,0,7467456109234769174,7467456109234769174,neutral
7467614907589952278,2025-02-04 17:20:28,nur noch AFD ,0,0,7467456109234769174,7467456109234769174,negative
7467610910623974166,2025-02-04 17:05:07,,0,0,7467456109234769174,7467456109234769174,negative
7467607900074378006,2025-02-04 16:53:28, Mic drop ,0,0,7467456109234769174,7467456109234769174,negative
7467604000407749398,2025-02-04 16:38:23,"Es gibt sehr gute junge Leute in den verschiedenen Parteien Robin Mesarosch SPD Heidi Reichineck Linke Ricarda Lang Grüne Es gibt noch andere bei denen
Aber bei den anderen fällt mir keiner ein",0,0,7467456109234769174,7467456109234769174,positive
7467601586832655126,2025-02-04 16:28:51,,0,0,7467456109234769174,7467456109234769174,negative
7467593192609088278,2025-02-04 15:56:28,,0,0,7467456109234769174,7467456109234769174,negative
7467590622631985942,2025-02-04 15:46:10,Heidi Robin Robert das wärs ,0,0,7467456109234769174,7467456109234769174,negative
7467585245681484566,2025-02-04 15:25:27,"Jeder der Altparteien wählt ist gegen Demokratie und Zukunft für Deutschland
Darum sei schlau wähle blau ",0,0,7467456109234769174,7467456109234769174,neutral
7467585255030342422,2025-02-04 15:25:24,,0,0,7467456109234769174,7467456109234769174,negative
7467579953208951554,2025-02-04 15:04:59,Guter Typ falsche Partei,0,0,7467456109234769174,7467456109234769174,negative
7467579597330285334,2025-02-04 15:03:45,niemand kann mir ernsthaft erklären weshalb AFD rechtsextrem oder radikal sein soll,0,0,7467456109234769174,7467456109234769174,neutral
7467578688324289302,2025-02-04 15:00:21,Und jetzt bitte mal Christian Dürr anschauen die Grüne fodern jetzt dassselbe,0,0,7467456109234769174,7467456109234769174,negative
7467578524154626838,2025-02-04 14:59:34,,0,0,7467456109234769174,7467456109234769174,negative
7467578556974154518,2025-02-04 14:59:22,Danke,0,0,7467456109234769174,7467456109234769174,positive
7467577927832781590,2025-02-04 14:56:58,Sie müssen spätestens 2029 zu Kanzleramt kandidieren dann haben sie zur 1000000 mein stimme ,0,0,7467456109234769174,7467456109234769174,neutral
7467577482410771222,2025-02-04 14:55:24,Ich weiß nicht wie man jemanden Unterstützt wenn er nach  38 des Grundgesetzes zudem eigentlich jeder Bundestagsabgeordner verpflichtet ist Frei Anwendet  Mhh SPD und Bildung ,0,0,7467456109234769174,7467456109234769174,negative
7467574538093429526,2025-02-04 14:44:04,Rechts ,0,0,7467456109234769174,7467456109234769174,negative
7467572667483849494,2025-02-04 14:36:43,,0,0,7467456109234769174,7467456109234769174,negative
7467572037646435094,2025-02-04 14:34:23,"An der Spitze dieser Parteien stehen BlackRock Marionetten bei SPD eine Warburgmarionette wem dient ihr 
Dem Finanzkapital 
WIR brauchen Politik die den Bürgern dieses Landes dienen EUCH NICHT",0,0,7467456109234769174,7467456109234769174,neutral
7467567219485360918,2025-02-04 14:15:26,Afd ist auch normal nur wer die Wahrheit ausspricht ist ein Nazi,0,0,7467456109234769174,7467456109234769174,negative
7467567063319347990,2025-02-04 14:14:56,,0,0,7467456109234769174,7467456109234769174,negative
7467566532865950486,2025-02-04 14:13:04,Es war andersrum aber egal,0,0,7467456109234769174,7467456109234769174,negative
7467562840837112598,2025-02-04 13:58:22,Noch einer der über mehrere Studiengänge als Mitarbeiter in den Büros der Parteien gearbeitet hat aber nie nen Abschluss gemacht hat Studieren nicht des Studiums wegen sondern wegen der Posten ,0,0,7467456109234769174,7467456109234769174,neutral
7467561362114954006,2025-02-04 13:52:49, ,0,0,7467456109234769174,7467456109234769174,negative
7467559703276339990,2025-02-04 13:46:29,klar wer eigentlich verrät und verkauft die Arbeiter seit 1918,0,0,7467456109234769174,7467456109234769174,neutral
7467554266799211286,2025-02-04 13:25:09,SPD,0,0,7467456109234769174,7467456109234769174,negative
7467548630586163970,2025-02-04 13:03:21,,0,0,7467456109234769174,7467456109234769174,negative
7467546204948349718,2025-02-04 12:53:52,Ich unterstütze keine Coronanaziparteien mehr,0,0,7467456109234769174,7467456109234769174,neutral
7467545128752743190,2025-02-04 12:49:40,Danke für die Werbung für die AFD ,0,0,7467456109234769174,7467456109234769174,negative
7467545090945712918,2025-02-04 12:49:38,"Ja links extrem das meine er
Nur kostet das Wähler für die alten Parteien und bald ist der Schwachsinn vorbei und dan lachen nur die blauen
Und das ist gut so für die Demokratie
Und das Land",0,0,7467456109234769174,7467456109234769174,negative
7467543792292266775,2025-02-04 12:44:26,Erfolgreich Politik fürs Volk verhindert  Da kann man aber so richtig stolz sein,0,0,7467456109234769174,7467456109234769174,neutral
7467543586726494998,2025-02-04 12:44:12,Nur noch Die Linke  Aber lieber SPD als schwarz gelb grün blau,0,0,7467456109234769174,7467456109234769174,negative
7467542991277048598,2025-02-04 12:41:35,Die einzigen Unterstützer der AfD waren SPD und Grün Hier hat sich auch eindeutig gezeigt wer blockiert und weiter so will und wer den Wähler ernst nimmt ,0,0,7467456109234769174,7467456109234769174,negative
7467542967629693718,2025-02-04 12:41:30,Wir Migranten werden afd wählen Das sind Werte die auch in meiner Heimat zählen,0,0,7467456109234769174,7467456109234769174,neutral
7467541711813526294,2025-02-04 12:36:48,bin absolut kein rechtsextremer Mensch wähle aber die AfD weil alle anderen Parteien die Grenzen offen lassen möchten ich will das nicht mir ist das Thema wichtig,0,0,7467456109234769174,7467456109234769174,negative
7467538934609167126,2025-02-04 12:25:49,Robin abi bitte werd bundeskanzler,0,0,7467456109234769174,7467456109234769174,negative
7467538523592590082,2025-02-04 12:24:04,,0,0,7467456109234769174,7467456109234769174,negative
7467537840974316310,2025-02-04 12:21:48,,0,0,7467456109234769174,7467456109234769174,negative
7467537193159033622,2025-02-04 12:19:00,Die haben nur Schiss das ihre Schandtaten ans Licht kommenBald sitzen Sie Alle ein,0,0,7467456109234769174,7467456109234769174,neutral
7467535602231034646,2025-02-04 12:13:14,Die CDU lässt sich von der AFD vorführen u denken sie selbst sind die großen Gewinner EgoMerz d über Erpressung versucht an d Macht zu kommen hat für mich keinen Charakter z Kanzler,0,0,7467456109234769174,7467456109234769174,negative
7467532950919398166,2025-02-04 12:02:59,,0,0,7467456109234769174,7467456109234769174,negative
7467530940806808342,2025-02-04 11:54:52,,0,0,7467456109234769174,7467456109234769174,negative
7467530858782638870,2025-02-04 11:54:21,Unwählbar,0,0,7467456109234769174,7467456109234769174,negative
7467528940682265366,2025-02-04 11:47:23,Glaubt mir was ich hier in Diskussionen erlebt habe da sind viele Menschen die sind rechtsextrem In höchstem Maß abartig dumm und und ignorantDeswegen muss diese Partei verhindert werden,0,0,7467456109234769174,7467456109234769174,negative
7467528466704941846,2025-02-04 11:45:28,für den Algorithmus und gegen die braune Hetze ,0,0,7467456109234769174,7467456109234769174,neutral
7467526694452462359,2025-02-04 11:38:29,"Es geht ums Land
politische Hilflosigkeit der Verzweiflung
keine Argumente zur Lösung der Probleme Nach den Linken 5FDP 4 die nächste Partei die in ein paar Jahren unbedeutend sein wird",0,0,7467456109234769174,7467456109234769174,neutral
7467523898650821398,2025-02-04 11:27:32,Mei es muaß a bläde Leid geben Ahs Problem is es wern anscheinend oiwei mehra ,0,0,7467456109234769174,7467456109234769174,negative
7467521011324338966,2025-02-04 11:16:06,Eure Demos wirken echt klasse AfD sagt Danke ,0,0,7467456109234769174,7467456109234769174,positive
7467520991409849110,2025-02-04 11:16:05,,0,0,7467456109234769174,7467456109234769174,negative
7467515140378133270,2025-02-04 10:54:10,"Da kann er noch soviel rummsülzen
Er wird nix ändern
Und er  versteht auch nicht unbedingt viel",0,0,7467456109234769174,7467456109234769174,neutral
7467512924476752662,2025-02-04 10:45:28,Ein Hetzer,0,0,7467456109234769174,7467456109234769174,negative
7467508737717912342,2025-02-04 10:28:55,Ich denke mittlerweile dass Friedrich Merz und diese CDU ein Sicherheitsrisiko für die Bundesrepublik Deutschland darstellen Dieser unfähige Praktikant ohne Regierungserfahrung ist hochriskant,0,0,7467456109234769174,7467456109234769174,negative
7467508631257400086,2025-02-04 10:28:20,"Der Knabe redet in einer Rede mehr als sein vergesslicher Kanzler in 3 Jahren
Dafür doppelt soviel Unsinn Respekt",0,0,7467456109234769174,7467456109234769174,neutral
7467507766531031831,2025-02-04 10:25:04,es stand zur Abstimmung ein von allen Parteien beschlossen er vorgang,0,2,7467456109234769174,7467456109234769174,neutral
7467506409795584801,2025-02-04 10:19:52,boah nur bla bla bla  wie im Bundestag von dem kann man nichts erwarten,0,0,7467456109234769174,7467456109234769174,negative
7467504502754771734,2025-02-04 10:12:49,Was wollt ihr noch Ihr habt eure Chance gehabt Nie wieder spd,0,0,7467456109234769174,7467456109234769174,negative
7467503637130035990,2025-02-04 10:09:25,Wenn die SPD nichts mehr hat außer die anderen sind Böse wollen wir dann dass die uns regieren Die ganze Verwaltung ist marode und Jahrzehnte hinterher Wer arbeitet wird vom Staat ausgebeutet,0,1,7467456109234769174,7467456109234769174,negative
7467500554370663190,2025-02-04 09:57:16,,0,0,7467456109234769174,7467456109234769174,negative
7467499869079995158,2025-02-04 09:54:37,Ich glaube es gibt keine Parteien die die AfD in den letzten 3 Jahren mehr unterstützt hat als die SPD und die Grünen,0,0,7467456109234769174,7467456109234769174,negative
7467493095702643478,2025-02-04 09:28:16,"Ich sage ganz klar daß wenn ihr als SPD Politiker nur ein wenig Anstand hätte hättet ihr den Antrag der CDU unterstützt
Wer hat uns verraten SOZIALDEMOKRATEN",0,0,7467456109234769174,7467456109234769174,negative
7467492005230052118,2025-02-04 09:24:14,am 232 beide Stimmen  denn 1933 wurde die NSDAP als kleineres Übel mit nur 30 die Regierung übergeben und ein paar Monate später wars die NAZIDiktatur ist nicht zu trauen,0,0,7467456109234769174,7467456109234769174,neutral
7467491585728414486,2025-02-04 09:22:40,Lasst die Wahl 2025 nicht zur Wahl 1933 werden Wir wissen heute was passiert wenn Hetze regiert Wer am 232  oderwählt will dass sich die Geschichte wiederholtniewiederistjetzt,0,0,7467456109234769174,7467456109234769174,negative
7467491112369783575,2025-02-04 09:21:06,"Freue mich jetzt schon auf den Wahlzettel zur Bundestagswahl auf dem der Name ROBIN MESAROSCH steht
Mit Freudentränen so groß wie Krokodilstränen bekommt er meine Stimme ",0,0,7467456109234769174,7467456109234769174,neutral
7467490156573147926,2025-02-04 09:16:42,mesarosch for kanzler ,0,0,7467456109234769174,7467456109234769174,neutral
7467485894577177366,2025-02-04 09:00:11,jeden Tag heben alle Parteien ihr Hände gemeinsam um Anträge an Ausschüsse zu überweisen aber wenn Hände hochgehen bezüglich Migration ist es ein Skandal ja ne is klar ,0,0,7467456109234769174,7467456109234769174,negative
7467485041762812694,2025-02-04 08:57:26,ne was die Spd nicht versteht ist das unser Land am Ende ist und die Bürger die schnauze voll haben das hat nichts mit rechtsextrem zu tun,0,0,7467456109234769174,7467456109234769174,negative
7467483024412705558,2025-02-04 08:49:47,"Ich frage mich die ganze Zeit nach Merz Ankündigung warum die SPD weder Antrag noch Gesetz zur Abstimmung gestellt hat Es wurde nur es geht nicht das auch nicht nein
gesagtSPD nix für mich",0,6,7467456109234769174,7467456109234769174,negative
7467482963019285270,2025-02-04 08:49:04,Ja aber Merz tut es fürs Land Weil er weiß dass er nach der Wahl liefern muss und das mit dieser SPDGrüne nicht kann Und SPDGrüne tun es weil sie ohne Brandmauer bedeutungslos werden,0,0,7467456109234769174,7467456109234769174,neutral
7467482310984647446,2025-02-04 08:46:11,,0,0,7467456109234769174,7467456109234769174,negative
7467480998901793558,2025-02-04 08:41:14,BSW am 232 ,0,0,7467456109234769174,7467456109234769174,neutral
7467480768488620822,2025-02-04 08:40:52,,0,1,7467456109234769174,7467456109234769174,negative
7467476655246967574,2025-02-04 08:24:18,Danke  NurSPD  wählen,0,0,7467456109234769174,7467456109234769174,negative
7467475826210145046,2025-02-04 08:21:44,Ich verstehe ja dass die Versagerpartei SPD als einzige Wahlkampfmethode nur noch die Diffamierung der Gegner hat Aber es steht ihr schlecht zu Gesicht und macht sie noch mehr unwählbar,0,0,7467456109234769174,7467456109234769174,negative
7467475966131225376,2025-02-04 08:21:02,Robin Mesarosch ,0,0,7467456109234769174,7467456109234769174,positive
7467475591152780054,2025-02-04 08:20:35,Merz es geht nicht darum Parteien zu unterstützen Die Parteien sollten Bürgerinteressen unterstützen u umsetzen,0,0,7467456109234769174,7467456109234769174,neutral
7467474924879184646,2025-02-04 08:17:28,,0,0,7467456109234769174,7467456109234769174,negative
7467470503603897110,2025-02-04 08:00:25,,0,0,7467456109234769174,7467456109234769174,negative
7467465620817920790,2025-02-04 07:41:51,bester Mann,0,0,7467456109234769174,7467456109234769174,positive
7467464155957363478,2025-02-04 07:36:08,Könnte man glatt wählen wenn Olaf vorher eben noch cum ex aufklärt ,0,0,7467456109234769174,7467456109234769174,positive
7467463038045340438,2025-02-04 07:31:57,,0,0,7467456109234769174,7467456109234769174,negative
7467462577162748674,2025-02-04 07:29:55,Okay was tun Wann nennt ihr Distanz von Israeldie sind auch rechts ,0,1,7467456109234769174,7467456109234769174,negative
7467462150181765910,2025-02-04 07:27:58,"Red Robin der Beste der SPD 
Gemeinsam gegen braune 
Team ",0,0,7467456109234769174,7467456109234769174,neutral
7467461828608918274,2025-02-04 07:26:55, deswegen linke wählen ,0,0,7467456109234769174,7467456109234769174,neutral
7467457192578302742,2025-02-04 07:09:15,,0,0,7467456109234769174,7467456109234769174,negative
7467586854255657750,2025-02-04 15:31:37,Geistige Kleingärtner ernten auch,0,0,7467456109234769174,7467456109234769174,neutral
7472449360455697174,2025-02-17 18:00:30,Gefühlt fährt ganz Deutschland gerade rechts ran Leider ohne rationalen Grund nur weil Emotionen von Framing falscher Relationssetzung und auch durch blanke Lügen getriggert werden,1145,24,7472435365102570774,7472435365102570774,negative
7472441129209955094,2025-02-17 17:28:38,Die USA möchte mal wieder Bodenschätze abgreifen immer dasselbe ,402,7,7472435365102570774,7472435365102570774,negative
7472437371151254294,2025-02-17 17:14:01,Alles maximal verrückt gerade Aber aufgeben ist keine Option,263,1,7472435365102570774,7472435365102570774,negative
7472455825823777558,2025-02-17 18:25:25,Hören Menschen die eine der beiden PutinParteien wählen wollen lang genug zu Hören die überhaupt zu Ich bin wenig optimistisch Vielen Dank für den Einsatz,204,6,7472435365102570774,7472435365102570774,negative
7472489473705034518,2025-02-17 20:36:01,Fahr bitte nicht RECHTS ran,174,1,7472435365102570774,7472435365102570774,negative
7472450093615055638,2025-02-17 18:03:12,einer meiner liebsten SPD Politiker ,123,1,7472435365102570774,7472435365102570774,positive
7472500094706647830,2025-02-17 21:17:10,Trump ist eigentlich selbst nur Vize Musk scheint die USA zu regieren,73,6,7472435365102570774,7472435365102570774,neutral
7472459404730811158,2025-02-17 18:39:18,Ich finde das extrem gefährlich für Europa,73,0,7472435365102570774,7472435365102570774,negative
7472440157934584598,2025-02-17 17:24:49,"Wenn Putin bekommt was er will ist Georgien als nächstes dran
Und 2 für unsere Verteidigung ist deutlich zu wenig 3 bis 35 ist deutlich realistischer",71,10,7472435365102570774,7472435365102570774,neutral
7472461187952476950,2025-02-17 18:46:20,Danke gut gesagt Putin nutzt Trump aus weil der Altersdemenz haben könnte Ein guter Präsident würde sowas nicht machen ,64,4,7472435365102570774,7472435365102570774,negative
7472472032635388694,2025-02-17 19:28:21,nein die Ampel macht unser Leben unsicher ,61,37,7472435365102570774,7472435365102570774,neutral
7472689515522851606,2025-02-18 09:32:41,Sehr starkes Video ,56,1,7472435365102570774,7472435365102570774,positive
7472495307588666134,2025-02-17 20:58:54,guter Nachwuchs Politiker,47,0,7472435365102570774,7472435365102570774,positive
7472486623247090454,2025-02-17 20:24:50,doch bitte nicht RECHTS ranfahren ,43,0,7472435365102570774,7472435365102570774,negative
7472453336235934486,2025-02-17 18:15:48,Danke Robin für deine Einordnung Ich finde es schlimm dass ihr jungen das eher versteht als meine Generation ,43,1,7472435365102570774,7472435365102570774,negative
7472446895815410454,2025-02-17 17:50:54,Der einzige wer uns Frieden garantieren kann das ist unsere Bundeswehr und die NATO auch wenn ohne die USA wir müssen in Europa in unserer Streitkräfte investieren,42,1,7472435365102570774,7472435365102570774,neutral
7472542961034232598,2025-02-18 00:04:38,Da wird einem Angst und bange Wir brauchen Europa,39,0,7472435365102570774,7472435365102570774,negative
7472658669358088982,2025-02-18 07:33:40,Du erklärst so gut hoffentlich erreichst du immer mehr Menschen,33,0,7472435365102570774,7472435365102570774,neutral
7472448609369473814,2025-02-17 17:57:41,"Danke für die auf den Punkt gebrachten Worte 
",29,0,7472435365102570774,7472435365102570774,positive
7472483082194223894,2025-02-17 20:11:18,Europa wollte nicht verhandeln Nicht vergessen Die Ukraine und Russland waren sich bereits einig Johnson hat NEIN gesagt,28,2,7472435365102570774,7472435365102570774,neutral
7472439301132059415,2025-02-17 17:21:33,Mal wieder ein starkes Video Deine Reden geben mir immer wieder nen Funken Hoffnung ,28,0,7472435365102570774,7472435365102570774,negative
7472649948181136150,2025-02-18 06:59:54,Ich hoffe wir schaffen es irgendwann kein Geld mehr in die Bundeswehr sonder stattdessen in eine EU Armee zu stecken Wenn da alle EU Mitglieder mitziehen machen wir uns viel unabhängiger von der USA,26,7,7472435365102570774,7472435365102570774,neutral
7472453970876367638,2025-02-17 18:18:20,SPD ,26,0,7472435365102570774,7472435365102570774,negative
7472496092489433878,2025-02-17 21:01:54,Mal einfach 2014 nachlesen wie Alles angefangen hat,25,24,7472435365102570774,7472435365102570774,negative
7472536128529515286,2025-02-17 23:37:41,nur noch blau,23,6,7472435365102570774,7472435365102570774,negative
7472506919342719766,2025-02-17 21:43:59,Putin greift uns nicht anwas will er mit uns,22,45,7472435365102570774,7472435365102570774,neutral
7472788060774630166,2025-02-18 15:54:43,TeamHabeck ,20,0,7472435365102570774,7472435365102570774,negative
7472462558365254422,2025-02-17 18:51:33,Europa muss wie ein Land auftreten und positionieren,17,0,7472435365102570774,7472435365102570774,neutral
7472443122803294998,2025-02-17 17:36:06,"Ihre Meinung 
Für mich Uninteressant
Bub  wir Europäer  sind Dank eurer Miserablen Politik aus diesem Rennen raus ",16,8,7472435365102570774,7472435365102570774,negative
7472512522999694102,2025-02-17 22:05:43,Das macht leider etwas Angst,15,1,7472435365102570774,7472435365102570774,negative
7472454615038362390,2025-02-17 18:21:01,Russland USA und China haben kein Interesse an einem starken Europa Sie wollen uns schwach und gut händelbar sie wollen nicht unser Bestes Deswegen kämpfen sie dafür dass wir eine Partei wählen,15,2,7472435365102570774,7472435365102570774,negative
7472505499465237270,2025-02-17 21:38:15,lass trump machen Wir waren nicht in der Lage ,14,0,7472435365102570774,7472435365102570774,negative
7472445133192200982,2025-02-17 17:43:58,Robin vielen Dank für deinen Content Ich hoffe dich nicht nur im BT sondern auch in der Regierung zu sehen ,14,0,7472435365102570774,7472435365102570774,neutral
7472510729348203286,2025-02-17 21:58:55,Lieber Robin ich bin eigentlich kein SPD Wähler aber bei dir ziehe ich meinen Hut Du scheinst ein toller Mensch zu sein du bist redegewandter Politiker und extrem authentisch Das finde ich toll,13,2,7472435365102570774,7472435365102570774,positive
7472752236939412246,2025-02-18 13:35:52,Wieder einmal ein wichtiges Video  Bitte weiter machen ,11,0,7472435365102570774,7472435365102570774,negative
7472866460782052118,2025-02-18 20:59:08,Macron meinte schon lange zuvor die EU braucht ihr eigenes Militär Er hatte recht,9,0,7472435365102570774,7472435365102570774,neutral
7472642296607114006,2025-02-18 06:30:13,Alles mal wieder sehr gut und klar erklärt Nur bei der Einordnung der FDP als große Partei habe ich etwas gestutzt ,9,0,7472435365102570774,7472435365102570774,positive
7472641779087688470,2025-02-18 06:27:39,Sehr stark ,9,0,7472435365102570774,7472435365102570774,positive
7472530404018357014,2025-02-17 23:15:39,Danke für die Erklärung ,9,0,7472435365102570774,7472435365102570774,neutral
7472468249785762562,2025-02-17 19:13:46,Grüße aus Polen Sehr Gut gesagt,9,0,7472435365102570774,7472435365102570774,positive
7472462935928161046,2025-02-17 18:53:01,Kann mit boycott wie es die Kanadier machen die USA wirtschaftlich in die Knie zwingen ,8,7,7472435365102570774,7472435365102570774,neutral
