id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465741908486701846,2025-01-30 16:12:36,linke oder bsw leute wacht auf,0,0,7465389655924444418,7465389655924444418,negative
7466027699799687938,2025-01-31 10:41:37,haben die grünen und spd in den landtagen auch schon gemacht,0,0,7465389655924444418,7465389655924444418,neutral
7465743668164789014,2025-01-30 16:19:20,,0,0,7465389655924444418,7465389655924444418,negative
7466194355278971671,2025-01-31 21:28:09,krass,0,0,7465389655924444418,7465389655924444418,positive
7465680873783460630,2025-01-30 12:15:41,,0,0,7465389655924444418,7465389655924444418,negative
7465686708110803734,2025-01-30 12:38:21,alle die diesem antrag zugestimmt haben sollen sich schämen wie können die sich noch ohne schlechtem gewissen im spiegel anschauen,0,0,7465389655924444418,7465389655924444418,neutral
7465687642781565718,2025-01-30 12:41:45,merz rücktritt jetzt,0,0,7465389655924444418,7465389655924444418,neutral
7465688661200716566,2025-01-30 12:45:49,"  soy peruanó  sólo el afd puede salvar a alemania
siempre apoyaré a los alemanes ayudaron a mi patria y me están ayudando
los latinos votan ",0,0,7465389655924444418,7465389655924444418,negative
7465690992420651798,2025-01-30 12:55:06,,0,0,7465389655924444418,7465389655924444418,negative
7465692009773433622,2025-01-30 12:58:42,15 herr mesarosch  15,0,0,7465389655924444418,7465389655924444418,positive
7465695161411240726,2025-01-30 13:10:59,merz hat recht ihr hättet endlich eier zeigen sollen,0,0,7465389655924444418,7465389655924444418,negative
7466279088715186966,2025-02-01 03:01:47,die cdu hat den größten fehler ihrer geschichte gemacht und wird viele verluste erleiden,0,0,7465389655924444418,7465389655924444418,neutral
7465695263627723542,2025-01-30 13:11:43,es wurde zeitwas hat das mit den schlimmen morden zu tun,0,0,7465389655924444418,7465389655924444418,negative
7465695414797943574,2025-01-30 13:12:01,alle hätten für den antrag stimmen müssen,0,0,7465389655924444418,7465389655924444418,neutral
7465698059444945686,2025-01-30 13:22:16,endlich geht es mal um lösungen und nicht um befindlichkeiten oder um die egos einiger mitglieder der ampelparteien,0,0,7465389655924444418,7465389655924444418,neutral
7466221319265485590,2025-01-31 23:12:47,merz ist ein egoistischer unempathischer machtmensch war er schon immer was haben alle gesagt merz könnte kanzler werden wenn er seine emotionen im griff hat und einfach mal seinen mund hält pfui,0,0,7465389655924444418,7465389655924444418,negative
7465702112011469590,2025-01-30 13:38:15,die echten demokraten haben gestern abgestimmt,0,0,7465389655924444418,7465389655924444418,neutral
7467563025329160982,2025-02-04 13:59:38,ich hoffe sehr das rechts die oberhand nimmt anders wird deutschland unter gehen,0,0,7465389655924444418,7465389655924444418,neutral
7466189427158139670,2025-01-31 21:08:45,das bsw darf man nicht unerwähnt lassen erst enthalten und dann all in zu gehen,0,0,7465389655924444418,7465389655924444418,neutral
7465702553033523990,2025-01-30 13:39:42,hat da jemand angst macht zu verlieren weil die ganzen arbeiter nicht mehr spd sondern afd wählen,0,0,7465389655924444418,7465389655924444418,negative
7466135470352663318,2025-01-31 17:39:35,das war verrat  cducsuafd sind müll,0,0,7465389655924444418,7465389655924444418,negative
7465702586462962454,2025-01-30 13:40:12,,0,0,7465389655924444418,7465389655924444418,negative
7465704870658949910,2025-01-30 13:48:36,,0,0,7465389655924444418,7465389655924444418,negative
7465707945679831830,2025-01-30 14:00:38,merz du verräter,0,0,7465389655924444418,7465389655924444418,negative
7465710215128744726,2025-01-30 14:09:14,,0,0,7465389655924444418,7465389655924444418,negative
7465710217096364822,2025-01-30 14:09:23,linke partei ,0,0,7465389655924444418,7465389655924444418,negative
7465710385406346006,2025-01-30 14:10:27,das muss merz jetzt die kanzlerschaft kosten rechtsextrem und steht nicht zu seinem wort,0,0,7465389655924444418,7465389655924444418,neutral
7466135038066541334,2025-01-31 17:37:50,linke,0,0,7465389655924444418,7465389655924444418,negative
7465712644995089174,2025-01-30 14:19:01,reinhängen dass es wieder heller wird einfach sehr gut gesagt danke,0,0,7465389655924444418,7465389655924444418,positive
7465716403887637270,2025-01-30 14:33:21,geschichte 6,0,0,7465389655924444418,7465389655924444418,neutral
7465717284102538007,2025-01-30 14:37:09,der rest hätte doch bloß mit stimmen brauchenals zeichen das dich was ändern muss,0,3,7465389655924444418,7465389655924444418,neutral
7465427045888426774,2025-01-29 19:50:13,endlich aber du gehst am besten ,0,0,7465389655924444418,7465389655924444418,positive
7465425320409039638,2025-01-29 19:43:47,wundert mich nicht darum habe ich ja auch noch nie eine partei rechts der spd gewählt und das wird sich so schnell auch nicht ändern,0,0,7465389655924444418,7465389655924444418,negative
7465425480721285910,2025-01-29 19:44:14,leider hat die ampel gar nichts in hinblick migration gemacht es sollen weitere so schlimme fälle wie in aschaffenburg verhindert werden und da hilft es nicht einfach nur traurig zu gucken,0,0,7465389655924444418,7465389655924444418,negative
7465425514040525590,2025-01-29 19:44:17,oh nein die bösen ,0,0,7465389655924444418,7465389655924444418,negative
7465425654759228182,2025-01-29 19:44:45,naja die jetzige regierung hätte den tod verhindern können,0,0,7465389655924444418,7465389655924444418,negative
7465425691778171670,2025-01-29 19:44:58,wer ohne die afd keine mehrheit für eine abstimmung im bundestag aufstellen kann kann auch keine mehrheit für eine regierungsbildung aufstellen ohne die afd merz ist nicht regierungsfähig,0,0,7465389655924444418,7465389655924444418,negative
7465425740054528790,2025-01-29 19:45:07,eure regierung ist nicht legitim,0,0,7465389655924444418,7465389655924444418,negative
7465426002463097622,2025-01-29 19:46:13,hättet ihr einfach mit dafür gestimmt wären die afd stimmen doch auch irrelevant das kasperletheater kommt doch weiterhin von rot grün,0,0,7465389655924444418,7465389655924444418,negative
7465426037438939926,2025-01-29 19:46:14,gut so,0,0,7465389655924444418,7465389655924444418,positive
7465426095094104854,2025-01-29 19:46:32,wo ist denn diese partei rechtsextrem welche beweise gibt es denn,0,0,7465389655924444418,7465389655924444418,neutral
7465426117215879958,2025-01-29 19:46:49,ich habe die spd gewählt und bin tief enttäuscht über stilstand fehlende gestaltung planlosigkeit und selbstgefälligkeit die spd und vor allem die grünen haben den raum für naziblüte geschaffen,0,0,7465389655924444418,7465389655924444418,negative
7465426460984935190,2025-01-29 19:48:06,spd im wahlkampf nzi keule ,0,0,7465389655924444418,7465389655924444418,negative
7465426461006119702,2025-01-29 19:48:09,,0,0,7465389655924444418,7465389655924444418,negative
7465426632812102422,2025-01-29 19:48:28,jetzt über brandmauern zu labern3 tage vor der wahlist durchscheinend armseligmerz wie auch cdu sind aufrechte demokratendas in frage zu stellen ist eine frechheit,0,0,7465389655924444418,7465389655924444418,negative
7465426699583095554,2025-01-29 19:48:59,mimimimi,0,0,7465389655924444418,7465389655924444418,negative
7465426804003488534,2025-01-29 19:49:25,hoffentlich bekommt friedrich merz am ende nicht einen platz in den geschichtsbüchern wie paul von hindenburg hoffentlich nicht,0,0,7465389655924444418,7465389655924444418,neutral
7465425050687357718,2025-01-29 19:42:28,die spd darf keinen tag länger regieren der ausfall der spd wie auch grünen erzeugt das vakuum und raum dass afd als rechtsextreme nazis aufblühen,0,0,7465389655924444418,7465389655924444418,negative
7465427061185626902,2025-01-29 19:50:25,nein die afd hat einem antrag der cdu zugestimmt im übrigen war das ein antrag dessen intention die mehrheit der menschen mitträgt,0,0,7465389655924444418,7465389655924444418,neutral
7465427083944461078,2025-01-29 19:50:39,niemals afd niemals cdu,0,0,7465389655924444418,7465389655924444418,negative
7465427261211247382,2025-01-29 19:50:59,wer hat den vor jahren bei pegida etc im osten weggesehen und erstarken des rechtsextremismus kleingeredetspd funktionäreman hat es sich in berlin im bund bequem gemacht selbstgefälligkeit,0,0,7465389655924444418,7465389655924444418,neutral
7465427393206387478,2025-01-29 19:51:37,die machen ganze deutschland kaputt,0,0,7465389655924444418,7465389655924444418,negative
7465427394838250262,2025-01-29 19:51:40,ihre widerliche partei arbeitet zum wiederholten male mit einer abartigen widerwärtigen grünen pä sekte zusammen sie und ihre mittlerweile unwählbare spd sollten sich schämen,0,0,7465389655924444418,7465389655924444418,negative
7465427428003070742,2025-01-29 19:51:53,demokratie halt dafür seid ihr doch voll,0,0,7465389655924444418,7465389655924444418,negative
7465427532780159766,2025-01-29 19:52:08,gewöhn dich dran,0,0,7465389655924444418,7465389655924444418,positive
7465427601579967254,2025-01-29 19:52:33,cdu ist rechts nur versteckt,0,0,7465389655924444418,7465389655924444418,negative
7465427707942273814,2025-01-29 19:52:44,die cdu ist rechtsextremdie ganze ampel ist rechtsextremen,0,0,7465389655924444418,7465389655924444418,negative
7465427669139555074,2025-01-29 19:52:53,ruhige klare und wahre worte die zeit der leisen töne ist allerdings vorbei ich nehme die spd in der öffentlichkeit nicht wahr man kann laut und trotzdem themenorientiert sein macht was,0,0,7465389655924444418,7465389655924444418,neutral
7465428159618843414,2025-01-29 19:54:31,das macht hoffnung dass das elende und menschenverachtende diktat dieser linksgrünen altparteien in deutschland endlich zu ende geht,0,0,7465389655924444418,7465389655924444418,neutral
7465428407711646486,2025-01-29 19:55:29,aus der cdu kamen sie gekrochen und in die cdu werden sie zurück kehren und dann hat die cdu wieder ihre mehrheit  kashing,0,0,7465389655924444418,7465389655924444418,neutral
7465429051327644418,2025-01-29 19:57:57,toll danke cdu ,0,0,7465389655924444418,7465389655924444418,positive
7465429062359352086,2025-01-29 19:58:13,ich lebe zwar nicht mehr in d aber verfolge die ganze sache mit und mir ist aufgefallen je mehr ihr diese videos hier macht gegen die afd desto mehr anhänger bekommen die echt seltsam,0,0,7465389655924444418,7465389655924444418,negative
7465423637509997334,2025-01-29 19:37:03,die afd ist eine demokratische partei ob es ihnen nun gefällt oder nicht,0,0,7465389655924444418,7465389655924444418,neutral
7465421879738925857,2025-01-29 19:29:55,minderheitsregierung macht das immer so man sucht mehrheiten verschiedener fraktionen um das umzusetzen was für das land aktuell wichtig ist sehe auch nicht daß die cdu rechts abdriftet ,0,3,7465389655924444418,7465389655924444418,negative
7465421844347699990,2025-01-29 19:30:06,wenn die parteien der mitte nichts ändern wird in 4 jahren die afd leider bei 30 stehen,0,0,7465389655924444418,7465389655924444418,negative
7465421834303357718,2025-01-29 19:30:17,"schön das merz nicht enttäuscht und weiter einfach lügt falsche versprechen gibt hauptsache wieder mehr macht kriegen
dieser kleinbuklige menschenhändler pfui",0,0,7465389655924444418,7465389655924444418,negative
7465421969413292822,2025-01-29 19:30:33,geht doch,0,0,7465389655924444418,7465389655924444418,positive
7465422305922122518,2025-01-29 19:31:48,,0,0,7465389655924444418,7465389655924444418,negative
7465422398532879126,2025-01-29 19:32:17,mit friedrich merz gab und gibt es niemals eine brandmauer ,0,0,7465389655924444418,7465389655924444418,neutral
7465422472679654166,2025-01-29 19:32:32,der teppichverkäufer wieder ,0,0,7465389655924444418,7465389655924444418,neutral
7465422603685430038,2025-01-29 19:33:18,das zeigt doch nur das grüne linke und spd gar nichts an diesen schrecklichen umständen ändern möchten sonst bräuchte es die stimmen der afd gar nicht,0,0,7465389655924444418,7465389655924444418,negative
7465422677207515906,2025-01-29 19:33:25,beim zweiten antrag der union hat die spd und grüne auch mit der afd zusammen abgestimmt die brandmauer ist anscheinend immer nur dann wenn es rotgrün dient,0,0,7465389655924444418,7465389655924444418,negative
7465422745602573078,2025-01-29 19:33:30,fdp nicht vergessen,0,0,7465389655924444418,7465389655924444418,positive
7465422759887110935,2025-01-29 19:33:53,auf eure wahlveranstaltungen darf man nicht mit einer kufiya,0,0,7465389655924444418,7465389655924444418,neutral
7465422918118605590,2025-01-29 19:34:11,jetzt werden alle zusehen wie deutschland den bach runter gehn werden,0,0,7465389655924444418,7465389655924444418,neutral
7465422896380773142,2025-01-29 19:34:24,die afd ist nicht perfekt aber ohne geht es nimmer mehr ,0,0,7465389655924444418,7465389655924444418,positive
7465423168166331158,2025-01-29 19:35:10,i think ive seen this film beforeand i didnt like the ending,0,0,7465389655924444418,7465389655924444418,negative
7465423554823439126,2025-01-29 19:36:52,wo ist das problem wenn der antrag für sich sinnvoll ist hier wird von der handlungsunfähigen spd etwas falsch hochstilisiert die spd mit grünen sind brandbeschleuniger für erstarken der afd,0,0,7465389655924444418,7465389655924444418,negative
7465429205712864022,2025-01-29 19:58:55,ich hätte mich anstelle der cdu geschämt dafür wie sehr die afd diesen entschluss gefeiert hat ich hätte mich zu tode geschämt aber alles was merz tat war blöd grinsen ich fasse es nicht,0,0,7465389655924444418,7465389655924444418,negative
7465423871753093921,2025-01-29 19:37:47,perfekt,0,0,7465389655924444418,7465389655924444418,positive
7465423876890821398,2025-01-29 19:38:00,deshalb ,0,0,7465389655924444418,7465389655924444418,negative
7465423909035442966,2025-01-29 19:38:01,endlich,0,0,7465389655924444418,7465389655924444418,positive
7465423963507131158,2025-01-29 19:38:17,,0,0,7465389655924444418,7465389655924444418,negative
7465423963406893846,2025-01-29 19:38:23,ich bin gegen afd aber diese ausschließeritis hat dazu geführt das von 2015 2025 die afd von 5 auf aktuell 20  gekommen  toller erfolg  bringt endlich ein afd verbot auf den weg u labert ni,0,0,7465389655924444418,7465389655924444418,positive
7465424351530287894,2025-01-29 19:39:45,,0,0,7465389655924444418,7465389655924444418,negative
7465424427249894166,2025-01-29 19:39:58,die rede von scholz heute im bt zeigt wie demokratie durch politische spiele zersetzt wirdmärz handelt hochverantwortlich und beleuchtet deutlich wie sehr verbrannt handlungsfähig die spd ist,0,0,7465389655924444418,7465389655924444418,neutral
