id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7477199769632195350,2025-03-02 13:14:09,seit wann interessiert die spd sich für bürger,0,0,7467142611090869526,7467142611090869526,negative
7477199072429310742,2025-03-02 13:11:27,was für ein lügner,0,0,7467142611090869526,7467142611090869526,negative
7477197447803847446,2025-03-02 13:05:10, hörh sich der selber reden und kann dem bürger noch in die augen schauen,0,0,7467142611090869526,7467142611090869526,neutral
7477186873090130710,2025-03-02 12:24:04,lügenbaron,0,0,7467142611090869526,7467142611090869526,negative
7477186088583447318,2025-03-02 12:21:01,hach der herr klingbeil herrlich,0,0,7467142611090869526,7467142611090869526,positive
7477184776540881666,2025-03-02 12:16:03,spd unglaublich lügenpartei,0,0,7467142611090869526,7467142611090869526,negative
7477184330881073942,2025-03-02 12:14:13,euch sind die bürger doch egal,0,0,7467142611090869526,7467142611090869526,negative
7477183267277292310,2025-03-02 12:10:06,du bist der größte lügner und betrüger und deine frau clan,0,0,7467142611090869526,7467142611090869526,negative
7477177837192708886,2025-03-02 11:49:03,klingbeil und frau die uns nur betrügen,0,0,7467142611090869526,7467142611090869526,neutral
7477176080495936258,2025-03-02 11:42:09,"ekelhaft dieser bückling
drecks versager knecht",0,0,7467142611090869526,7467142611090869526,negative
7477173141576565526,2025-03-02 11:30:46,jaja wo war den die verantwortung in den letzten 3 jahren wie corona massnahmen zwangs impfung und vieles mehr,0,0,7467142611090869526,7467142611090869526,negative
7477171373023920928,2025-03-02 11:24:39,sie sind ein linksextremist und vaterlandsverräter,0,0,7467142611090869526,7467142611090869526,neutral
7477169669300929302,2025-03-02 11:17:16,ja der muss garnicht so redender selbst steckt so tief in diesen korrupten sumpfgegen hetzeniemals glaubwürdig,0,0,7467142611090869526,7467142611090869526,negative
7477168731761623830,2025-03-02 11:13:44,verantwortung heißt auch das die bevölkerung das recht hat wo die steuergelder einfließen ngos vetternwirtschaft und korruption  stattdessen erpressen sie als minderheit gewählt merz,0,0,7467142611090869526,7467142611090869526,neutral
7477168229698683670,2025-03-02 11:11:44,die spd ist mit diesem personal am ende und sie merken es nicht einmal ,0,0,7467142611090869526,7467142611090869526,negative
7477166298012074774,2025-03-02 11:04:14,an uns bürger wird doch garnichtgedacht,0,0,7467142611090869526,7467142611090869526,neutral
7477164764519990038,2025-03-02 10:58:18, abartig,0,0,7467142611090869526,7467142611090869526,negative
7477164239938831126,2025-03-02 10:56:18,ihr habt überhaupt nichts mehr,0,0,7467142611090869526,7467142611090869526,negative
7477164237724156694,2025-03-02 10:56:17,klingbeil zum ,0,0,7467142611090869526,7467142611090869526,positive
7477163441352311574,2025-03-02 10:53:16,korrupt,0,0,7467142611090869526,7467142611090869526,negative
7477163236628005654,2025-03-02 10:52:27,anscheinen gibt es mittlerweile zwei verschiedene demokratien,0,0,7467142611090869526,7467142611090869526,neutral
7477163161151537943,2025-03-02 10:52:04,lügner lügner lügner,0,0,7467142611090869526,7467142611090869526,negative
7477158925675479830,2025-03-02 10:35:38,auch oder in erster linie,0,0,7467142611090869526,7467142611090869526,neutral
7477157997190480662,2025-03-02 10:31:59,sofortiges spdverbot,0,0,7467142611090869526,7467142611090869526,negative
7477153814942040854,2025-03-02 10:15:55,ja toll  und jetzt steht der klingbeil da,0,0,7467142611090869526,7467142611090869526,negative
7477151780645667606,2025-03-02 10:08:00,seine partei wurde abgewählt ihr hattet eure chance aufarbeitung der vetternwirtschaft und der steuerverschwendung für ihre eigenen familienmitglieder,0,0,7467142611090869526,7467142611090869526,neutral
7477151484460729120,2025-03-02 10:07:29,na klar der staat muss doch den bürgern täglich erklären was sie denken dürfen und was nicht,0,0,7467142611090869526,7467142611090869526,neutral
7477138068324107030,2025-03-02 09:14:41,des wegen fließen steuergelder zu den ngos und niemand soll nach hacken  schöne sozial politik,0,0,7467142611090869526,7467142611090869526,neutral
7477134697202483990,2025-03-02 09:01:38,genossen haltet euch einfach zurückwer im glashaus sitzt,0,0,7467142611090869526,7467142611090869526,positive
7477122883518530326,2025-03-02 08:15:56,ngo  vetternwirtschaft ,0,0,7467142611090869526,7467142611090869526,negative
7477119739274445590,2025-03-02 08:03:39,weg mit dem dreck,0,0,7467142611090869526,7467142611090869526,negative
7477117870922433302,2025-03-02 07:56:34,diese koalition wenn sie zustande kommt hält keine 2jahre das ist mal fakt,0,0,7467142611090869526,7467142611090869526,neutral
7477116991682151190,2025-03-02 07:53:01,seit wann interessiert ihn die meinung der bürger,0,0,7467142611090869526,7467142611090869526,neutral
7477116799122309910,2025-03-02 07:52:17,luftpumpe,0,0,7467142611090869526,7467142611090869526,negative
7477116728623825686,2025-03-02 07:51:58,lügen spd anderes sie können nicht immer nur gelogen,0,0,7467142611090869526,7467142611090869526,negative
7477115215483929366,2025-03-02 07:46:22,ich muss an helmut schmidt willi brand denken mir kommen die tränen  wenn ich jetzt den vergleich sehe vetternwirtschaft korruption ,0,0,7467142611090869526,7467142611090869526,neutral
7477114639622423318,2025-03-02 07:44:08,er trägt verantwortung er trägt höstens sein geldkoffer,0,0,7467142611090869526,7467142611090869526,neutral
7477114159514583810,2025-03-02 07:42:15,warum wurde er noch nicht festgenommen,0,0,7467142611090869526,7467142611090869526,neutral
7477069545250505504,2025-03-02 04:53:44,transparenz herr klingbeil,0,0,7467142611090869526,7467142611090869526,negative
7477031592688419606,2025-03-02 02:22:28,schlechteste wahlergebnisse seit ww2und immer noch frech,0,0,7467142611090869526,7467142611090869526,negative
7477007468062114562,2025-03-02 00:48:10,,0,0,7467142611090869526,7467142611090869526,negative
7477005852026225430,2025-03-02 00:41:56,spd und cdu schaffen probleme und übernehmen keine verantwortung für die deutschen bürgerdenn da hätten wir wirtschaft und alles bezahlbar,0,0,7467142611090869526,7467142611090869526,negative
7477003344118350614,2025-03-02 00:32:16,gehen sie herr klingbeil goodbye,0,0,7467142611090869526,7467142611090869526,negative
7476984278783476502,2025-03-01 23:18:03,16,0,0,7467142611090869526,7467142611090869526,positive
7476972139163337494,2025-03-01 22:30:55,"das einzige was demokratisch wäre ist erklären wer hier für den wahlbetrug in form von bezahlten demos kassiert hat
anschließend das amt wegen amtsmissbrauch niederlegen
das möchten wir sehen",0,0,7467142611090869526,7467142611090869526,neutral
7476970861705888535,2025-03-01 22:25:58,du bist ein verbrecher und gehörst in den knast,0,0,7467142611090869526,7467142611090869526,negative
7476959806844601110,2025-03-01 21:43:02,lügenbaron münchhausen zum,0,0,7467142611090869526,7467142611090869526,negative
7476951494211355414,2025-03-01 21:10:42,lügen lügen,0,0,7467142611090869526,7467142611090869526,negative
7476946674951553814,2025-03-01 20:51:57,fürchterlich dieser klingbeil der soll sich vom acker machen,0,0,7467142611090869526,7467142611090869526,negative
7476936111412249366,2025-03-01 20:10:56,linksfaschist,0,0,7467142611090869526,7467142611090869526,negative
7476934738494800662,2025-03-01 20:05:37,so viel falscheit auf einem quadratmeter ist glaube ich weltrekord,0,0,7467142611090869526,7467142611090869526,neutral
7476927485210542870,2025-03-01 19:37:34,die moral von der geschicht sozis wählt man nicht fertig,0,0,7467142611090869526,7467142611090869526,neutral
7476925907647955734,2025-03-01 19:31:22,spalten das kann er,0,0,7467142611090869526,7467142611090869526,negative
7476920382956929814,2025-03-01 19:09:56,ein witzpolt,0,0,7467142611090869526,7467142611090869526,negative
7476900500073218838,2025-03-01 17:52:52,bin gespannt was die kleine anfrage der cdu zu tage fördert und ob sie dann noch solche sprüche klopfen können,0,0,7467142611090869526,7467142611090869526,positive
7476889550729020182,2025-03-01 17:10:21,wiederlich diese zu berge kriecherei um weiter regieren zu können und ihm geht es ganz sicher nicht um die bürger ich nehme es ihm nicht ab sie hatten zeit genug,0,0,7467142611090869526,7467142611090869526,negative
7476882725703861014,2025-03-01 16:43:57,die bürger und bürgerinnen waren der spd doch schon immer egal,0,0,7467142611090869526,7467142611090869526,neutral
7476880569822511894,2025-03-01 16:35:31,der drecksack,0,0,7467142611090869526,7467142611090869526,negative
7476873966000309014,2025-03-01 16:09:54,ngos offenlegen  jetzt,0,0,7467142611090869526,7467142611090869526,negative
7476873776149922582,2025-03-01 16:09:09,dieser typ ist erbärmlich,0,0,7467142611090869526,7467142611090869526,negative
7476873304285332246,2025-03-01 16:07:17,zur verantwortung gehört auch rechenschaft abzulegen wieviel geld an ngos bezahlt wurde für proregierungsdemonstrationen,0,0,7467142611090869526,7467142611090869526,neutral
7476868715989926658,2025-03-01 15:49:31,er hat verantwortung für und mit seiner die steuergelder um die ecke zu bringen,0,0,7467142611090869526,7467142611090869526,neutral
7476862213308891926,2025-03-01 15:24:19,weg mit der spd,0,0,7467142611090869526,7467142611090869526,negative
7476859696941335298,2025-03-01 15:14:34,heisse luft kann gefährlich sein  ,0,0,7467142611090869526,7467142611090869526,neutral
7476859259440710422,2025-03-01 15:12:45,verantwortung davon habe ich noch nie was gespürt,0,0,7467142611090869526,7467142611090869526,negative
7476855171285467926,2025-03-01 14:56:56,spd ist nicht wählbar,0,0,7467142611090869526,7467142611090869526,negative
7476850077845701398,2025-03-01 14:37:19,wir wollen in 551 fragen nur wissen wer die bezahlt hat die unser cdu büro zertrümmert hat,0,0,7467142611090869526,7467142611090869526,negative
7476844885569504033,2025-03-01 14:17:49,treten sie umgehend zurück,0,0,7467142611090869526,7467142611090869526,neutral
7476843889569202966,2025-03-01 14:13:16,es geht immer um unsere demokratie  und nicht um die demokratie,0,0,7467142611090869526,7467142611090869526,neutral
7476840964457693975,2025-03-01 14:01:47,wenn die spd mitregiert geht das wieder schief und deutschland stürzt noch tiefer vor allem mit klingbeil und co,0,0,7467142611090869526,7467142611090869526,negative
7476838422944039702,2025-03-01 13:52:00,"das mit der verantwortung fällt ihm
3 jahre zu spät ein",0,0,7467142611090869526,7467142611090869526,neutral
7476832281715819286,2025-03-01 13:28:13,oh diese heuchelei kaum noch zu ertragen,0,0,7467142611090869526,7467142611090869526,negative
7476832075749278486,2025-03-01 13:27:18,nein danke zu allen alt parteien,0,0,7467142611090869526,7467142611090869526,negative
7476826787432235798,2025-03-01 13:06:46,was hat die spd die letzten 3 jahre den geschaft nichts und da wird doch auch mit klingeil nichts besser,0,0,7467142611090869526,7467142611090869526,negative
7476822393047941910,2025-03-01 12:49:48,treten sie zurückdas volk will keinen kriminellen in der politik der angst hat die gno offen zulegen,0,0,7467142611090869526,7467142611090869526,neutral
7476821323798283030,2025-03-01 12:45:34,wer hat das volk verraten es waren die sozialdemokraten  ,0,0,7467142611090869526,7467142611090869526,neutral
7476816516848583446,2025-03-01 12:26:55,dieser kerl verhöhnt in seiner aussage jeden zuhörer,0,0,7467142611090869526,7467142611090869526,neutral
7476810606754923286,2025-03-01 12:03:58,nein schafft ihr nicht,0,0,7467142611090869526,7467142611090869526,negative
7476810099157435158,2025-03-01 12:02:07,nein danke wer sich die diäten erhöht während unsere rentner immer weniger haben ist nicht wählbar,0,0,7467142611090869526,7467142611090869526,negative
7476809972799669014,2025-03-01 12:01:36,wiederlicher verlorener drecksack,0,0,7467142611090869526,7467142611090869526,negative
7476806440213938966,2025-03-01 11:47:53,spd blockiert es geht ihnen nur um posten nicht ums volk was bilden gerade sie sich ein bei dem wahlergebnis schämen sie sich,0,0,7467142611090869526,7467142611090869526,negative
7476806357640217366,2025-03-01 11:47:30,die müßten alle altbartein enteignet werden ohne ausnahme sofort,0,0,7467142611090869526,7467142611090869526,neutral
7476797961694511895,2025-03-01 11:15:01,spd,0,0,7467142611090869526,7467142611090869526,negative
7476797127545946902,2025-03-01 11:11:42,als ob denen die bürger wichtig wären ich lach mich tot,0,0,7467142611090869526,7467142611090869526,neutral
7476796896101401366,2025-03-01 11:10:51,wie peinlich ist die spd geworden,0,0,7467142611090869526,7467142611090869526,negative
7476790503976321814,2025-03-01 10:45:59,was redet der nazi von verantwortung gehenüber den bürgern bei den wahlen gab es nur noch die hälte stimmen die will keiner mehr,0,0,7467142611090869526,7467142611090869526,negative
7476782908470002454,2025-03-01 10:16:37,das hört sich die cdu aber anders vorgestellt das tut mir aber leid dass sie mit den linken nichts erreichen werdet und herr merz wollen sie sich das kanzleramt wirklich antun dann lachnummer zwei,0,0,7467142611090869526,7467142611090869526,negative
7476770724940071702,2025-03-01 09:29:26,"man kann das gesuelze dieser versager
nicht mehr hören",0,0,7467142611090869526,7467142611090869526,neutral
7476769895670465302,2025-03-01 09:26:02,spd war drei jahre zu doof und werden jetzt alles versauen,0,0,7467142611090869526,7467142611090869526,negative
7476767784337539862,2025-03-01 09:17:51,"heh zur seite lars auch
ich kann nundeskanzler",0,0,7467142611090869526,7467142611090869526,neutral
7476767092168147734,2025-03-01 09:15:07,die verantwortung wird nicht mehr von der spd wahrgenommen nur noch ideologie der ngos und gegen den bürgerwillen des wegen ist die wahl so gelaufen,0,0,7467142611090869526,7467142611090869526,neutral
7476765951897355030,2025-03-01 09:10:48,wir wollen eure verantwortung nicht ihr müsst weck,0,0,7467142611090869526,7467142611090869526,negative
7476760044090098454,2025-03-01 08:47:59,nimmer die spd in der regierung,0,0,7467142611090869526,7467142611090869526,negative
7476756348815934230,2025-03-01 08:33:32,der kleine lars möchte bei ikea aus dem bällebad abgeholt werden,0,0,7467142611090869526,7467142611090869526,neutral
7476752627108725526,2025-03-01 08:19:06,mit 15versntwortung,0,0,7467142611090869526,7467142611090869526,neutral
7476748957650977559,2025-03-01 08:04:52,falscher,0,0,7467142611090869526,7467142611090869526,negative
7476743298519040790,2025-03-01 07:42:50,schlimm dieser mann ,0,0,7467142611090869526,7467142611090869526,negative
7476741760577815318,2025-03-01 07:37:03,der sollte in uhaft sitzen und nicht im bundestag 59 milliarden damit ihr belogen werdet ,0,0,7467142611090869526,7467142611090869526,neutral
7476740655382070038,2025-03-01 07:32:39,callcenterbub,0,0,7467142611090869526,7467142611090869526,negative
