id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7462592807057457942,2025-01-22 04:36:30,Punkt genau ,12,0,7462385194423569696,7462385194423569696,positive
7462456586772513538,2025-01-21 19:43:33,überlegt doch mal 2 Generationen später,12,0,7462385194423569696,7462385194423569696,neutral
7462690161359651607,2025-01-22 10:50:51,Wir reden seit Jahren davon ,11,0,7462385194423569696,7462385194423569696,neutral
7462657317776474902,2025-01-22 08:43:16,Bitte schreibt doch mal ihre Vita besonders die ihres Vaters,11,0,7462385194423569696,7462385194423569696,neutral
7462391337817375510,2025-01-21 15:30:43,,10,0,7462385194423569696,7462385194423569696,negative
7462392398594409238,2025-01-21 15:34:38,Stabil,9,0,7462385194423569696,7462385194423569696,positive
7463085174194324246,2025-01-23 12:23:28,Herr Kleinwächter ein Top Mann ,8,0,7462385194423569696,7462385194423569696,positive
7462714592272532246,2025-01-22 12:24:55,Irgendwan müssen die Menschen die einwandern in unserem Sozialsystem selbst arbeiten ,8,1,7462385194423569696,7462385194423569696,neutral
7462486842979713814,2025-01-21 21:41:25,Es reicht aber nicht Staatsanwaltschaft Polizei müssen eingreifen Es geht um die Sicherheit des Landes Immer nur rückwärts gehen ,8,1,7462385194423569696,7462385194423569696,neutral
7462478400801243927,2025-01-21 21:08:09,Deine Aussagen sind vertretbar ,8,0,7462385194423569696,7462385194423569696,neutral
7462392346273973014,2025-01-21 15:34:12,,8,0,7462385194423569696,7462385194423569696,negative
7462390379525047042,2025-01-21 15:26:51,,8,0,7462385194423569696,7462385194423569696,negative
7462759258473693974,2025-01-22 15:18:25,Deutschland ist in der Steinzeit,8,1,7462385194423569696,7462385194423569696,negative
7462662843151123202,2025-01-22 09:04:24,Gut gesprochen und erklärt ,7,0,7462385194423569696,7462385194423569696,positive
7462596002085012246,2025-01-22 04:47:24,So ein Gedanke ,7,0,7462385194423569696,7462385194423569696,neutral
7462585764934157078,2025-01-22 04:10:09,Es wird immer krasser ,7,0,7462385194423569696,7462385194423569696,positive
7462500612845798166,2025-01-21 22:34:57,Richtig  alles wahr was Herr Klein sagt,6,0,7462385194423569696,7462385194423569696,positive
7463071795240387350,2025-01-23 11:31:19,Wir werden aussterben,5,0,7462385194423569696,7462385194423569696,neutral
7462644723317359382,2025-01-22 07:54:16,Stürzenberger Predigt das seit Jahren,5,0,7462385194423569696,7462385194423569696,negative
7462428624592798486,2025-01-21 17:55:09,,5,0,7462385194423569696,7462385194423569696,negative
7462398730886497046,2025-01-21 15:59:19,,5,0,7462385194423569696,7462385194423569696,negative
7462398555539473174,2025-01-21 15:58:37,,5,0,7462385194423569696,7462385194423569696,negative
7463033855424299778,2025-01-23 09:04:12,Aufstehen ,4,0,7462385194423569696,7462385194423569696,negative
7462893182398661398,2025-01-22 23:59:56,Wenn die ihre Kinder selbst finanzieren müssen ob sie dann noch so viele bekommen ,4,1,7462385194423569696,7462385194423569696,neutral
7462737533488825096,2025-01-22 13:53:26,Passt wie immer alles  ,4,0,7462385194423569696,7462385194423569696,positive
7462430300701000450,2025-01-21 18:01:46,,4,0,7462385194423569696,7462385194423569696,negative
7462423087242724118,2025-01-21 17:33:32,,4,0,7462385194423569696,7462385194423569696,negative
7462414246405341974,2025-01-21 16:59:29,,4,0,7462385194423569696,7462385194423569696,negative
7462404992260031254,2025-01-21 16:23:15,Passt zu den Kalifataufrufen,4,0,7462385194423569696,7462385194423569696,positive
7462389296650715926,2025-01-21 15:22:38,,4,0,7462385194423569696,7462385194423569696,negative
7463327144249754390,2025-01-24 04:06:17,feindliche Übernahme heißt sowas,3,0,7462385194423569696,7462385194423569696,neutral
7463215013806932758,2025-01-23 20:46:43,"Wenn die Deutschen das Land
mit Syrien tauschen würden
Wäre Syrien in 20 Jahren
Eine Industriemacht und Deutschland eine Steinzeitrepublik",3,0,7462385194423569696,7462385194423569696,neutral
7463062235293582102,2025-01-23 10:54:35,ändert es am 23Feb nur noch ,3,0,7462385194423569696,7462385194423569696,negative
7462919112701035286,2025-01-23 01:42:24,Ich habe solche Sprüche vor Jahrzehnten schon anhören müssen Bald gehört Deutschland uns usw und sie checken nicht dass Deutschland ist wie es ist weil deutsche es schafften,3,1,7462385194423569696,7462385194423569696,negative
7462787850838639382,2025-01-22 17:09:17,SPD neeee,3,0,7462385194423569696,7462385194423569696,negative
7462626947857351446,2025-01-22 06:45:29,232 ,3,0,7462385194423569696,7462385194423569696,positive
7462500869779784450,2025-01-21 22:35:35,ich war das Herz Nr 500,3,0,7462385194423569696,7462385194423569696,neutral
7462473939495715606,2025-01-21 20:50:39,,3,0,7462385194423569696,7462385194423569696,negative
7462441967429567254,2025-01-21 18:46:55,,3,0,7462385194423569696,7462385194423569696,negative
7463417669837521686,2025-01-24 09:53:44,Hooton Plan Kaufmann Morgentau,2,0,7462385194423569696,7462385194423569696,neutral
7463348409661391638,2025-01-24 05:26:56,Das wissen wir schon lange  ,2,0,7462385194423569696,7462385194423569696,neutral
7463065869125763862,2025-01-23 11:08:47,Wieder in Falt dafür dass die Altparteien unwählbar geworden sind Danke für Ihren Beitrag ,2,0,7462385194423569696,7462385194423569696,neutral
7462734596880728854,2025-01-22 13:42:54,Wenn das jemand anderes das gesagt hätte dann gäbe es sofort Ermittlungen ,2,0,7462385194423569696,7462385194423569696,negative
7462729493561656086,2025-01-22 13:22:56,ja klar werden sie das Land übernehmen aber auf welches Niveau das Land dann gesunken sein wird,2,0,7462385194423569696,7462385194423569696,neutral
7462580982491644694,2025-01-22 03:50:37,,2,0,7462385194423569696,7462385194423569696,negative
7462572694343025430,2025-01-22 03:23:21,,2,0,7462385194423569696,7462385194423569696,negative
7462553333556839190,2025-01-22 02:05:47,,2,0,7462385194423569696,7462385194423569696,negative
7462519000652907286,2025-01-21 23:46:56,,2,0,7462385194423569696,7462385194423569696,negative
7462474936990335766,2025-01-21 20:54:55,,2,0,7462385194423569696,7462385194423569696,negative
7462465555238683415,2025-01-21 20:18:25,,2,0,7462385194423569696,7462385194423569696,negative
7462464095994184470,2025-01-21 20:12:55,,2,0,7462385194423569696,7462385194423569696,negative
7462463885267632918,2025-01-21 20:11:58,,2,0,7462385194423569696,7462385194423569696,negative
7462459124602389270,2025-01-21 19:53:25,,2,0,7462385194423569696,7462385194423569696,negative
7462458176753238806,2025-01-21 19:49:52,,2,0,7462385194423569696,7462385194423569696,negative
7462432350586389270,2025-01-21 18:09:45,AUFWACHENNur noch Frau Dr Alice Weidel Eine wahrhaftig kompetente BundeskanzlerinKanzlerin der Herzen und des Friedens Intelligent und Souverän für das VolkNur AFDGrüße aus RLP,2,0,7462385194423569696,7462385194423569696,neutral
7462418438294127382,2025-01-21 17:15:53,Hoffe wir können auch eine Chebli abschieben ,2,0,7462385194423569696,7462385194423569696,neutral
7462414932956250903,2025-01-21 17:02:17,,2,0,7462385194423569696,7462385194423569696,negative
7462413835590451990,2025-01-21 16:57:58,,2,0,7462385194423569696,7462385194423569696,negative
7462399641134138135,2025-01-21 16:02:33,Für Deutschland ist leider nur die AFD ,2,0,7462385194423569696,7462385194423569696,negative
7462392679139001110,2025-01-21 15:35:49,Einfach den Neugeborenen keinen deutschen Pass geben macht jetzt Trump auch so,2,0,7462385194423569696,7462385194423569696,negative
7462391410995954454,2025-01-21 15:31:02,die Generation macht es und wählt AFD ,2,0,7462385194423569696,7462385194423569696,neutral
7464813491611255574,2025-01-28 04:13:29,Rückblickend war die SPD noch nie wirklich Bürgernah Ausnahme HSchmidt,1,0,7462385194423569696,7462385194423569696,neutral
7463381478123062038,2025-01-24 07:33:02,Es hat alles bald ein Ende da bin ich mir sicher,1,0,7462385194423569696,7462385194423569696,negative
7463044495706768150,2025-01-23 09:45:41,Das Unterwanderung gut läuft haben wir dem Hooton Plan zu verdanken das ist ja so beabsichtigt damit Amerika die Macht alleine erhält ,1,0,7462385194423569696,7462385194423569696,neutral
7462871277709148950,2025-01-22 22:33:28,,1,0,7462385194423569696,7462385194423569696,negative
7462624663961977622,2025-01-22 06:36:20,,1,0,7462385194423569696,7462385194423569696,negative
7462616679483556630,2025-01-22 06:05:43,,1,0,7462385194423569696,7462385194423569696,negative
7462615523478651670,2025-01-22 06:00:57,Wenn 2 das gleiche tun,1,0,7462385194423569696,7462385194423569696,negative
7462614603470701335,2025-01-22 05:57:23,,1,0,7462385194423569696,7462385194423569696,negative
7462613635656434454,2025-01-22 05:54:10,,1,0,7462385194423569696,7462385194423569696,negative
7462612289323205398,2025-01-22 05:49:36,,1,0,7462385194423569696,7462385194423569696,negative
7462611173973984022,2025-01-22 05:45:24,,1,0,7462385194423569696,7462385194423569696,negative
7462611156697760534,2025-01-22 05:44:45,Donald Trump hat an seinem ersten Amtstag mehr für sein Volk gemacht als Olaf Scholz in 3 Jahren,1,0,7462385194423569696,7462385194423569696,neutral
7462606567821591318,2025-01-22 05:26:42,,1,0,7462385194423569696,7462385194423569696,negative
7462592925202645782,2025-01-22 04:36:56,,1,0,7462385194423569696,7462385194423569696,negative
7462571920053207830,2025-01-22 03:19:33,"ZURÜCK IN DIE STEINZEIT 
DESHALB ",1,0,7462385194423569696,7462385194423569696,neutral
7462570663506215702,2025-01-22 03:12:37,Diese Hexe,1,0,7462385194423569696,7462385194423569696,negative
7462528674677130007,2025-01-22 00:25:18,sie sagt nur die war heut,1,0,7462385194423569696,7462385194423569696,neutral
7462475137006093102,2025-01-21 20:55:26,Darf ein Amerikaner dessen Eltern früher deutsche Staatsbürger waren zum Ruhestand nach Deutschland ziehen wenn er genügend Geld mitbringt,1,0,7462385194423569696,7462385194423569696,neutral
7462441961716286230,2025-01-21 18:46:55,"Herr Kleinwächter ich hoffedie AfD kann dem konsequent entgegenwirken
Unsere Unterstützung haben Sie",1,0,7462385194423569696,7462385194423569696,neutral
7462440914667045654,2025-01-21 18:42:52,"AWeidelAFDVOLKSENTSCHEID
Sichere Zukunft f unsere Kinder
GerechtigkeitMeinungsfreiheit
KEINE ZwangsGEZ
Wirtschafts Unionohne EU DIKTATUR
Grenzschutzkeine Kriminelle Zuwanderer
Raus aus d NATO",1,0,7462385194423569696,7462385194423569696,neutral
7462435940604019478,2025-01-21 18:23:31,Ihr als Volk seid mit schuld das dass ganze so passiert Man will das deutsche Volk mit allen Mitteln unterwandern mit allem was dazugehört  tägliche Angst Missbrauch  u mehr,1,0,7462385194423569696,7462385194423569696,neutral
7462423080993080086,2025-01-21 17:33:25,Die gehört sofort weg die spinnt doch die Alte,1,0,7462385194423569696,7462385194423569696,negative
7462406998665282326,2025-01-21 16:31:29,diese Frau hat in der Politik nichts zu suchen Schmeißt diese Frau raus,1,0,7462385194423569696,7462385194423569696,neutral
7462406261746828054,2025-01-21 16:28:35,SPD steht niemals für Deutschland und deutsche,1,0,7462385194423569696,7462385194423569696,neutral
7493770974421877526,2025-04-16 04:59:02,,0,0,7462385194423569696,7462385194423569696,negative
7491092199226082070,2025-04-08 23:44:15,Dieses Stück namens Chebli meint mit dritte und vierte Generation Nur aber nur die dritte und vierte Generationen vom arabische Einwanderer,0,0,7462385194423569696,7462385194423569696,neutral
7488624917585511190,2025-04-02 08:09:35,SPD ist eine Nazi Partei,0,0,7462385194423569696,7462385194423569696,neutral
7483485240784192278,2025-03-19 11:45:09,wieviel Kinder haben sie denn eigentlich ,0,2,7462385194423569696,7462385194423569696,neutral
7482758198383149846,2025-03-17 12:43:45,Der Vater von der Schebli ist zweimal ausgewiesen worden beim dritten Mal hat der Staat aufgegeben,0,1,7462385194423569696,7462385194423569696,neutral
7481913199841035030,2025-03-15 06:05:16,,0,0,7462385194423569696,7462385194423569696,negative
7480908607258821399,2025-03-12 13:06:25,,0,0,7462385194423569696,7462385194423569696,negative
7480101575672365846,2025-03-10 08:54:50,,0,0,7462385194423569696,7462385194423569696,negative
7480072449129464598,2025-03-10 07:01:52,Das ist so widerlich diese Frau hat in der Politik nichts verloren,0,0,7462385194423569696,7462385194423569696,negative
7480070076235678486,2025-03-10 06:52:38,wir müssen uns wehren,0,0,7462385194423569696,7462385194423569696,neutral
7478273384636564246,2025-03-05 10:40:24,zu mir sagte ein gläubiger Moslem wir gehen hier nie wieder weg denn wir sind im Auftrag Gottes hier Nehmt das Land der Ungläubigen,0,0,7462385194423569696,7462385194423569696,neutral
7478254258183504662,2025-03-05 09:26:24,,0,0,7462385194423569696,7462385194423569696,negative
7474971042226799382,2025-02-24 13:05:53,Wir haben ganz viele Rückfahrkarten,0,0,7462385194423569696,7462385194423569696,positive
7473014884424794902,2025-02-19 06:36:06,Genau so ein sehr kluger Mann,0,0,7462385194423569696,7462385194423569696,positive
7472688535204774678,2025-02-18 09:28:49,,0,0,7462385194423569696,7462385194423569696,negative
7470587372142281494,2025-02-12 17:35:08,Die ganze Familie ist bekannt zum Teil auch strafrechtlich Lass die reden oder schreiben kein Mensch nimmt die Ernst,0,0,7462385194423569696,7462385194423569696,neutral
7470236738834350870,2025-02-11 18:54:26,,0,0,7462385194423569696,7462385194423569696,negative
7469547154656035606,2025-02-09 22:18:44,Norbert Kleinwächter MUSS in die erste Reihe in der AfDFührung mit Max Krah zusammen  Der arme Crupala schwitzt nur herum und NICHT in der Lage die AfD zu verteidigen ,0,0,7462385194423569696,7462385194423569696,neutral
7469050816781615874,2025-02-08 14:12:41,Nach dem 2 Weltkrieg haben Sie da schon versucht Deutschland irgendwie auszulöschen die Deutsche werde sollten Weg da gibts sogar ein Buch Darüber,0,0,7462385194423569696,7462385194423569696,negative
7467970809148097302,2025-02-05 16:21:19,sitzt die immer noch im BT sie ist ein Rassist,0,0,7462385194423569696,7462385194423569696,neutral
7467906412796298006,2025-02-05 12:12:05,Die meint das Wie ich diese Frau verachte,0,0,7462385194423569696,7462385194423569696,neutral
7467102755644310294,2025-02-03 08:13:31,3 u 4 Generation  verdammt ich hatte gedacht das ist die letzte ,0,0,7462385194423569696,7462385194423569696,negative
7466395178787095318,2025-02-01 10:27:23,,0,0,7462385194423569696,7462385194423569696,negative
7466394464442024726,2025-02-01 10:24:25,,0,0,7462385194423569696,7462385194423569696,negative
7465328742312428310,2025-01-29 13:29:04,Dann darf es eben keine 3 und 4 Generation geben,0,0,7462385194423569696,7462385194423569696,neutral
7465277970892407574,2025-01-29 10:12:55,Islam gehört nicht zu Europa,0,0,7462385194423569696,7462385194423569696,neutral
7464967249574232854,2025-01-28 14:06:23,Beide Stimmen der AFD und Alice unsere Kanzlerin ,0,0,7462385194423569696,7462385194423569696,neutral
7464870139977614102,2025-01-28 07:49:53,Sarazins Aussagen waren schon immer richtig,0,0,7462385194423569696,7462385194423569696,neutral
7464205879111779094,2025-01-26 12:51:56,Bekommt sie jetzt eine Hausdurchsuchung Hetzerin,0,0,7462385194423569696,7462385194423569696,neutral
7463756436365099809,2025-01-25 07:48:07,Chebli sollte samt Clan ausgewiesen werden,0,0,7462385194423569696,7462385194423569696,neutral
7463472719872213782,2025-01-24 13:26:53,Früher hätte die alte den Verfassungsschutz am Hals,0,0,7462385194423569696,7462385194423569696,neutral
7463465968025797398,2025-01-24 13:01:03,der Sozialstaat ist der Rückenwind,0,0,7462385194423569696,7462385194423569696,neutral
7463436336473998102,2025-01-24 11:05:54,Die kann weg muss weg,0,0,7462385194423569696,7462385194423569696,negative
7463391031155098390,2025-01-24 08:10:47,Warum passiert hier nix mehr  Faeser wird nicht zur Rechenschaft gezogen und Sie auch nicht  Was ist hier los ,0,0,7462385194423569696,7462385194423569696,negative
7463369421315932950,2025-01-24 06:46:22,GERMANYFIRST,0,0,7462385194423569696,7462385194423569696,positive
7463366009132270369,2025-01-24 06:32:48,dann sieht es in ein paar Jahren so aus wir in deren Herkunftsländern Wir sind ja auf dem Weg dahin wenn ich meine Umgebung beobachte,0,0,7462385194423569696,7462385194423569696,neutral
