id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7473084532288439072,2025-02-19 11:05:47,,0,0,7461315560609942806,7461315560609942806,negative
7473084430962213654,2025-02-19 11:04:55,,0,0,7461315560609942806,7461315560609942806,negative
7473077982148625174,2025-02-19 10:39:58,blau,0,0,7461315560609942806,7461315560609942806,negative
7473076624260563734,2025-02-19 10:35:10,Olaff scholzz,0,0,7461315560609942806,7461315560609942806,negative
7473076239633744662,2025-02-19 10:33:20,,0,0,7461315560609942806,7461315560609942806,negative
7473072053680538390,2025-02-19 10:17:04,Weder scholz noch merz,0,0,7461315560609942806,7461315560609942806,neutral
7473070195314934550,2025-02-19 10:10:02,Berichterstattungen und Medien ohne Staatliche Kontrolle fördern am meisten Hass Es war ein flop Medien soviel Freiheit zu geben das sie den Ethischen Kodex nicht einhalten,0,0,7461315560609942806,7461315560609942806,negative
7473066278627394326,2025-02-19 09:54:49,Es will doch niemand mehr zu diesem Land gehören warum auch man geht lieber in andere Länder nur diejenigen die fordern die kommen und bleiben,0,0,7461315560609942806,7461315560609942806,negative
7473058268020015894,2025-02-19 09:23:57,,0,0,7461315560609942806,7461315560609942806,negative
7473057491708674838,2025-02-19 09:20:57,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473033600955761430,2025-02-19 07:47:56,Wir gehen nahause freiwillig danke qus,0,0,7461315560609942806,7461315560609942806,neutral
7473021883870790422,2025-02-19 07:03:10,Kossen halten und merkel ist schuld,0,0,7461315560609942806,7461315560609942806,neutral
7473002698335847190,2025-02-19 05:49:32,Damit wir mehr Steuern bezahlen für die Ukraine,0,0,7461315560609942806,7461315560609942806,neutral
7472915638773859094,2025-02-19 00:11:12,,0,0,7461315560609942806,7461315560609942806,negative
7472913063801389846,2025-02-19 00:00:23,Bla bla bla,0,0,7461315560609942806,7461315560609942806,negative
7472902722997568278,2025-02-18 23:20:24,SPD,0,0,7461315560609942806,7461315560609942806,negative
7472902265314018070,2025-02-18 23:18:08,,0,0,7461315560609942806,7461315560609942806,negative
7472896473459278614,2025-02-18 22:55:49,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7472882247999587074,2025-02-18 22:00:23,,0,0,7461315560609942806,7461315560609942806,negative
7472877384266810134,2025-02-18 21:41:18,m محمدBeste man Olaf Scholz ,0,0,7461315560609942806,7461315560609942806,positive
7472875544695063318,2025-02-18 21:34:08,Kanzler der Herzen ,0,0,7461315560609942806,7461315560609942806,neutral
7472869164135416598,2025-02-18 21:09:22,,0,0,7461315560609942806,7461315560609942806,negative
7472868441344279318,2025-02-18 21:06:42,Und wo sind die,0,0,7461315560609942806,7461315560609942806,negative
7472867568430138134,2025-02-18 21:03:23,,0,0,7461315560609942806,7461315560609942806,negative
7472865367786898198,2025-02-18 20:54:36,karagiozi welche Demokratie glaub eine frisch Impfung würde manchen helfen ,0,0,7461315560609942806,7461315560609942806,neutral
7474448565453832967,2025-02-23 03:18:12,"Ich spreche deutsch
httpsvttiktokcomZSjbX186q",0,0,7461315560609942806,7461315560609942806,positive
7474441239904060182,2025-02-23 02:52:06,,0,0,7461315560609942806,7461315560609942806,negative
7474425610082272022,2025-02-23 01:51:05,Der beste Mann ,0,0,7461315560609942806,7461315560609942806,positive
7474394282141860630,2025-02-22 23:48:07,,0,0,7461315560609942806,7461315560609942806,negative
7474388394903094038,2025-02-22 23:24:55,,0,0,7461315560609942806,7461315560609942806,negative
7474384327352451863,2025-02-22 23:09:20,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474383831753196311,2025-02-22 23:07:24,Beste Mann Olaf ,0,0,7461315560609942806,7461315560609942806,positive
7474382343999947542,2025-02-22 23:01:41,,0,0,7461315560609942806,7461315560609942806,negative
7474381621933507351,2025-02-22 22:58:41,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474380872826192662,2025-02-22 22:55:50,,0,0,7461315560609942806,7461315560609942806,negative
7474379948435784470,2025-02-22 22:52:26,,0,0,7461315560609942806,7461315560609942806,negative
7474368398382613270,2025-02-22 22:07:11,,0,0,7461315560609942806,7461315560609942806,negative
7474366851225584406,2025-02-22 22:01:11,,0,0,7461315560609942806,7461315560609942806,negative
7474360015781298946,2025-02-22 21:34:40,,0,0,7461315560609942806,7461315560609942806,negative
7474356003570156310,2025-02-22 21:19:18,"داموګيک لکه پوتين داسي غلي دهچي لريي نکړي المانیانو G
ډير ويښيا ر اوپوه انسان ده جمهورريسانو دومره پوه نه وي خو بياهم ښه ده",0,0,7461315560609942806,7461315560609942806,positive
7474352533453980438,2025-02-22 21:05:35,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474352375005741846,2025-02-22 21:05:01,Jawohl Onkel Scholz ,0,0,7461315560609942806,7461315560609942806,negative
7474352336547365654,2025-02-22 21:04:51,Olaf Scholz ,0,0,7461315560609942806,7461315560609942806,negative
7474351978841309974,2025-02-22 21:03:41,Ich liebe dieser Mann einfach ,0,0,7461315560609942806,7461315560609942806,positive
7474349116883305238,2025-02-22 20:52:37,,0,0,7461315560609942806,7461315560609942806,negative
7474348025507775254,2025-02-22 20:48:19,,0,0,7461315560609942806,7461315560609942806,negative
7474338206944084758,2025-02-22 20:10:04,aber was sehen wir tgl ,0,0,7461315560609942806,7461315560609942806,neutral
7474322583388078870,2025-02-22 19:09:26,Nur SPD löwe,0,0,7461315560609942806,7461315560609942806,negative
7474321551472247574,2025-02-22 19:05:32,macht weiter sehr gut,0,0,7461315560609942806,7461315560609942806,positive
7474317070834893590,2025-02-22 18:47:55,,0,0,7461315560609942806,7461315560609942806,negative
7474314331318223648,2025-02-22 18:37:43,Grün Rot Schwarz Links wählen  Stillstand Blau wählen zwingt die Politik zu einem Umdenken So kann es nicht weitergehen,0,0,7461315560609942806,7461315560609942806,negative
7474312466958254870,2025-02-22 18:30:19,Wir SPD,0,0,7461315560609942806,7461315560609942806,negative
7474310033146004246,2025-02-22 18:20:41,olaf du hattest deine Chance,0,0,7461315560609942806,7461315560609942806,neutral
7474289354498032406,2025-02-22 17:00:50,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474268045473563414,2025-02-22 15:37:48,Welche Werte will die EU der Ukraine aufzwingen Die Ideologie an der sie selbst stirbt  Sahih alBukhari 2977 Muhammad mit TERROR bin ich erfolgreichKoran 236 Sexsklaven Vergewaltigungen ,0,0,7461315560609942806,7461315560609942806,neutral
7474262247289717526,2025-02-22 15:15:37,,0,0,7461315560609942806,7461315560609942806,negative
7474261802756686614,2025-02-22 15:13:57,Deshalb ,0,0,7461315560609942806,7461315560609942806,negative
7474261717363868438,2025-02-22 15:13:21,Und was ist mit den anderen,0,0,7461315560609942806,7461315560609942806,neutral
7474258292182762262,2025-02-22 15:00:15,SPD,0,0,7461315560609942806,7461315560609942806,negative
7474253032566620950,2025-02-22 14:39:38,Die Linke ,0,0,7461315560609942806,7461315560609942806,neutral
7474225311438701314,2025-02-22 12:52:02,,0,0,7461315560609942806,7461315560609942806,negative
7474217646482473750,2025-02-22 12:22:21,,0,0,7461315560609942806,7461315560609942806,negative
7474211978077471510,2025-02-22 12:00:22,Sher Sher Sher Sher Gutgesprochen SPD ,0,0,7461315560609942806,7461315560609942806,positive
7474211940894704406,2025-02-22 12:00:09,Gott sei Dank bist du Sonntag Geschichte ,0,0,7461315560609942806,7461315560609942806,neutral
7474210725139202838,2025-02-22 11:55:45,richtig,0,0,7461315560609942806,7461315560609942806,positive
7474193278923637527,2025-02-22 10:47:58,Wie schön jetzt sprechen kann Die ganze Zeit war an und macht mit seinen Grünen und seiner FDP und hat nichts gebracht Außer Rentner Armut Wirtschaftskrise nie wieder SPD,0,0,7461315560609942806,7461315560609942806,negative
7474188882118050582,2025-02-22 10:31:00,,0,0,7461315560609942806,7461315560609942806,negative
7474188895996314390,2025-02-22 10:30:47,4Jahre Deutschland an die Wand gefahren ,0,0,7461315560609942806,7461315560609942806,neutral
7474188654287192854,2025-02-22 10:29:57,Keine Stimme der einen Verbrecher Netanjahu der 50000 Kinder und Frauen auf dem gewissen hat,0,0,7461315560609942806,7461315560609942806,neutral
7474162656996672278,2025-02-22 08:49:03,,0,0,7461315560609942806,7461315560609942806,negative
7474157640889664278,2025-02-22 08:29:26,Afd,0,0,7461315560609942806,7461315560609942806,negative
7474144043007247126,2025-02-22 07:37:12,Unsere Demokratie ist eine eigene Form der Demokratie Wie die DDR Die war auch eine spezielle Form der Demokratie,0,0,7461315560609942806,7461315560609942806,neutral
7474139211521114902,2025-02-22 07:18:24,,0,0,7461315560609942806,7461315560609942806,negative
7474124437085668118,2025-02-22 06:21:56,Psmetni njemci ce pametno izabrati a I oni ludi isto takoSretnoi birajtte pametno,0,0,7461315560609942806,7461315560609942806,negative
7474124167627162390,2025-02-22 06:21:05,,0,0,7461315560609942806,7461315560609942806,negative
7474121897744663318,2025-02-22 06:12:03,wer Deutsch spricht auch Olaf gibt Staatsangehörigkeit einer alten Frau die einen Übersetzer braucht,0,0,7461315560609942806,7461315560609942806,neutral
7474071482031047446,2025-02-22 02:59:00,,0,0,7461315560609942806,7461315560609942806,negative
7474067142149702422,2025-02-22 02:39:59,Danke ,0,0,7461315560609942806,7461315560609942806,positive
7474041841599120130,2025-02-22 01:02:00,Ich kann diesen Möchtgernkanzler einfach nicht mehr ertragen,0,0,7461315560609942806,7461315560609942806,negative
7474033826055734038,2025-02-22 00:30:01,,0,0,7461315560609942806,7461315560609942806,negative
7474033746196628246,2025-02-22 00:29:53,Ich glaube es bleibt nichts anderes übrig als SPD zu wählen dan werden wir nicht abgeschleppt ,0,0,7461315560609942806,7461315560609942806,negative
7474025960277312258,2025-02-21 23:59:17,,0,0,7461315560609942806,7461315560609942806,negative
7474021178169131778,2025-02-21 23:40:05,,0,0,7461315560609942806,7461315560609942806,negative
7474019124118553366,2025-02-21 23:32:33,DIE BESTE MANN DU GEWINNENGOTTSAGEN DICH WE WILL VOTE FOR SPD OLFA ,0,0,7461315560609942806,7461315560609942806,positive
7473981349351654166,2025-02-21 21:05:10,Wir bleiben SPD,0,0,7461315560609942806,7461315560609942806,neutral
7473975991074980630,2025-02-21 20:44:37,,0,0,7461315560609942806,7461315560609942806,negative
7473959822506492694,2025-02-21 19:41:45,"SPD Olf Schulz
",0,0,7461315560609942806,7461315560609942806,negative
7473954013660119830,2025-02-21 19:19:20,macht ja keiner ,0,0,7461315560609942806,7461315560609942806,negative
7473944307448922902,2025-02-21 18:41:36,"AFD Stimme 1 und Stimme 2 AFD
Deutschland den deutschen",0,0,7461315560609942806,7461315560609942806,neutral
7473941219724706582,2025-02-21 18:29:37,Dann muss du leider sofort ausreißen ,0,0,7461315560609942806,7461315560609942806,neutral
7473927878041273110,2025-02-21 17:37:52,Herr scholz Bürgert die Menschen hier leben die Duldung haben nicht vorbestraft sind Bürger sie ein damit sie deutschestattsbürger werden 30 40 Jahren reicht,0,0,7461315560609942806,7461315560609942806,neutral
7473926519955571478,2025-02-21 17:32:43,respekt herr scholz ,0,0,7461315560609942806,7461315560609942806,positive
7473920064645956375,2025-02-21 17:07:42,,0,0,7461315560609942806,7461315560609942806,negative
7473920039658406678,2025-02-21 17:07:22,Wo war vor 4 Jahren der zusammen halt Jetzt ist es zu spät und schaffen tun die nix mehr,0,0,7461315560609942806,7461315560609942806,negative
7473919678126211862,2025-02-21 17:05:55,"Es gibt keinen zusammen halt mehr
Die Ampel kaputt Und alles ins Ausland zu bringen Wo bleibt die Realität bei uns Wir sollen und müssen für die Politik alles tun
Viele wollen es nicht mehr",0,0,7461315560609942806,7461315560609942806,neutral
7473917553691443990,2025-02-21 16:58:02,Genau er hat unser Land ruiniert Einkaufen ist luxus,0,0,7461315560609942806,7461315560609942806,positive
7473907258999866114,2025-02-21 16:18:03,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473903028027179798,2025-02-21 16:01:27,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473893302199452438,2025-02-21 15:23:39,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473892381210755862,2025-02-21 15:20:20,,0,0,7461315560609942806,7461315560609942806,negative
7473886508983567126,2025-02-21 14:57:29,,0,0,7461315560609942806,7461315560609942806,negative
7473885150376493846,2025-02-21 14:51:57,OLAF SCHOLZ,0,0,7461315560609942806,7461315560609942806,negative
7473882224565699350,2025-02-21 14:40:55,immer SPD,0,0,7461315560609942806,7461315560609942806,negative
7473876180111180566,2025-02-21 14:17:15,Ich sehe Olaf Scholz als eine bescheidene höfliche menschenfreundliche und fortschrittliche Person Ich hoffe dass er mit Gottes Segen wieder Bundeskanzler wird,0,0,7461315560609942806,7461315560609942806,neutral
7473870045027107606,2025-02-21 13:53:25,,0,0,7461315560609942806,7461315560609942806,negative
7473869334381970198,2025-02-21 13:50:47,Wer wer,0,0,7461315560609942806,7461315560609942806,negative
7473869224168784662,2025-02-21 13:50:25,Ja und wieviel sind dass nicht ,0,0,7461315560609942806,7461315560609942806,negative
7473866225167041282,2025-02-21 13:38:50,,0,0,7461315560609942806,7461315560609942806,negative
7473865008625091350,2025-02-21 13:34:09,,0,0,7461315560609942806,7461315560609942806,negative
7473856346094666518,2025-02-21 13:00:25,,0,0,7461315560609942806,7461315560609942806,negative
7473853977982550806,2025-02-21 12:51:10,,0,0,7461315560609942806,7461315560609942806,negative
7473844264977629974,2025-02-21 12:13:44,Beide Stimmen für die AfD ,0,0,7461315560609942806,7461315560609942806,neutral
7473843774172594966,2025-02-21 12:11:48,Das stimmt applaus,0,0,7461315560609942806,7461315560609942806,negative
7473832106658104086,2025-02-21 11:26:20,,0,0,7461315560609942806,7461315560609942806,negative
7473824051505496854,2025-02-21 10:55:02,habe ich Demokratie gehört,0,0,7461315560609942806,7461315560609942806,neutral
7473818972379972374,2025-02-21 10:35:30,niemals Altparteien,0,0,7461315560609942806,7461315560609942806,positive
7473818825147187990,2025-02-21 10:34:53,ich kann nur lachen weil Gesund ist alles geht den Bach Runter Schulden und noch mehr Geld wird verschenkt und dann viele wollen Neuwahlen und jetzt ja Neuwahlen und man wählt Altparteien ,0,0,7461315560609942806,7461315560609942806,negative
7473811521311752982,2025-02-21 10:06:27,hello hast du arbeiten for mis warun auslanda nich laden for mis arbeiten danke mainen freunde,0,0,7461315560609942806,7461315560609942806,negative
7473808061309911830,2025-02-21 09:53:29,,0,0,7461315560609942806,7461315560609942806,negative
7473795860812628758,2025-02-21 09:05:59,,0,0,7461315560609942806,7461315560609942806,negative
7473794185222914838,2025-02-21 08:59:51,,0,0,7461315560609942806,7461315560609942806,negative
7473775021295518486,2025-02-21 07:44:47,3 Jahre vorbei er rettet immer noch unsere Land ,0,0,7461315560609942806,7461315560609942806,neutral
7473762046771168022,2025-02-21 06:55:24,mit Sicherheit nicht,0,0,7461315560609942806,7461315560609942806,negative
7473676604984853270,2025-02-21 01:24:25,Starrrrrrrrrrrrrrk ,0,0,7461315560609942806,7461315560609942806,negative
7473676008254030614,2025-02-21 01:23:17,,0,0,7461315560609942806,7461315560609942806,negative
7473660595192988438,2025-02-21 00:21:50,,0,0,7461315560609942806,7461315560609942806,negative
7473653701140284162,2025-02-20 23:54:14,,0,0,7461315560609942806,7461315560609942806,negative
7473629545842705174,2025-02-20 22:20:24,Nicht mal ich als Deutschergebütig in Berlinbekomme irgendetwas,0,0,7461315560609942806,7461315560609942806,negative
7473619264843612950,2025-02-20 21:40:12,,0,0,7461315560609942806,7461315560609942806,negative
7473618392136975127,2025-02-20 21:37:02,,0,0,7461315560609942806,7461315560609942806,negative
7473615320486249238,2025-02-20 21:24:45,SPD ,0,0,7461315560609942806,7461315560609942806,negative
7473614884186751766,2025-02-20 21:23:11,,0,0,7461315560609942806,7461315560609942806,negative
7473613711225193238,2025-02-20 21:18:48,SPD,0,0,7461315560609942806,7461315560609942806,negative
7473604060618621698,2025-02-20 20:41:15,nie wieder SPD,0,0,7461315560609942806,7461315560609942806,negative
7473603586011284246,2025-02-20 20:39:23,,0,0,7461315560609942806,7461315560609942806,negative
