id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464910031491203862,2025-01-28 10:24:34,wo verspottet er den hä,0,15,7457873644895603990,7457873644895603990,neutral
7464514928322528022,2025-01-27 08:51:26,Balou 20Alice für DeutschlandMeine Kanzlerin der Herzen,0,0,7457873644895603990,7457873644895603990,neutral
7464491138382725890,2025-01-27 07:19:29,gleich versuchen abzulenken,0,0,7457873644895603990,7457873644895603990,negative
7463912471331210006,2025-01-25 17:53:12,Recht hat er,0,0,7457873644895603990,7457873644895603990,neutral
7463885246543610646,2025-01-25 16:07:22,Klingbeil muss vor Gericht für solche Aussagen,0,0,7457873644895603990,7457873644895603990,neutral
7463872010252075798,2025-01-25 15:16:18,,0,0,7457873644895603990,7457873644895603990,negative
7463869923723543318,2025-01-25 15:07:58,Klingbeil geht überhaupt garnicht der freut sich auch noch das er Lügen verbreitet nur noch ,0,0,7457873644895603990,7457873644895603990,negative
7463787009674527510,2025-01-25 09:46:43,,0,0,7457873644895603990,7457873644895603990,negative
7463786698460758806,2025-01-25 09:45:12,,0,0,7457873644895603990,7457873644895603990,negative
7463738699488248598,2025-01-25 06:40:44,geile Ansage Dieser Klingbeil ist in meinen Augen einer der erbärmlichsten Menschen den ich kenne,0,0,7457873644895603990,7457873644895603990,positive
7463686859992236822,2025-01-25 03:25:00,,0,0,7457873644895603990,7457873644895603990,negative
7463651965429154583,2025-01-25 01:04:06,,0,0,7457873644895603990,7457873644895603990,negative
7463361543398425366,2025-01-24 06:16:10,,0,0,7457873644895603990,7457873644895603990,negative
7463297356718195478,2025-01-24 02:12:13,,0,0,7457873644895603990,7457873644895603990,negative
7463072060542108438,2025-01-23 11:32:05,,0,0,7457873644895603990,7457873644895603990,negative
7463027252176290582,2025-01-23 08:38:36,,0,0,7457873644895603990,7457873644895603990,negative
7463019387315307286,2025-01-23 08:08:19,Haben Sie Herr Klingbeil das gehört Haben Sie im Unterricht gefehlt oder nicht aufgepasst,0,0,7457873644895603990,7457873644895603990,neutral
7463015142344114966,2025-01-23 07:51:47,,0,0,7457873644895603990,7457873644895603990,negative
7462919968892781335,2025-01-23 01:45:26,Bei der nächsten Podiumsdiskussion oder sonstigen Veranstaltung wird dieser Klingbeil immer wieder die Nazi und Deportationskeule rausholen Er und seine Esken sind in meinen Augen die wahren Nazis,0,0,7457873644895603990,7457873644895603990,neutral
7462307760744235808,2025-01-21 10:06:15,der klinbeil ist e kosbrocken der hat nur Angst um sein Geld,0,0,7457873644895603990,7457873644895603990,neutral
7462277996839174934,2025-01-21 08:11:45,,0,0,7457873644895603990,7457873644895603990,negative
7462069004028265238,2025-01-20 18:39:39,,0,0,7457873644895603990,7457873644895603990,negative
7462067104625640214,2025-01-20 18:32:24,,0,0,7457873644895603990,7457873644895603990,negative
7461980100331504406,2025-01-20 12:54:58,,0,0,7457873644895603990,7457873644895603990,negative
7461928399629501206,2025-01-20 09:35:07,,0,0,7457873644895603990,7457873644895603990,negative
7461905806021559062,2025-01-20 08:07:50,"In der Schule aufgepasst
",0,0,7457873644895603990,7457873644895603990,neutral
7461766598471566102,2025-01-19 23:06:32,Der Klingbeil ist ein Hetzer mehr nicht,0,0,7457873644895603990,7457873644895603990,neutral
7461747199061410582,2025-01-19 21:51:04,Es gibt Nazis im Bundestag und ausnahmslos alle sitzen bei den Altparteien ,0,0,7457873644895603990,7457873644895603990,negative
7461429894401573664,2025-01-19 01:19:28,Richtig sehr gut ,0,0,7457873644895603990,7457873644895603990,positive
7461348257292075798,2025-01-18 20:02:55,Er hat vollkommen recht,0,0,7457873644895603990,7457873644895603990,neutral
7461333364319453974,2025-01-18 19:04:52,Macht diese linke Bazille fertig ,0,0,7457873644895603990,7457873644895603990,negative
7461301962912449302,2025-01-18 17:03:17,,0,0,7457873644895603990,7457873644895603990,negative
7460984955299103510,2025-01-17 20:33:11,,0,0,7457873644895603990,7457873644895603990,negative
7459907205459952406,2025-01-14 22:50:51,,0,0,7457873644895603990,7457873644895603990,negative
7459869849913688854,2025-01-14 20:25:14,,0,0,7457873644895603990,7457873644895603990,negative
7459375999647204118,2025-01-13 12:29:06,,0,0,7457873644895603990,7457873644895603990,negative
7459286131386090262,2025-01-13 06:40:30,Warum wird versucht immer wieder rein zu sprechen AfD,0,0,7457873644895603990,7457873644895603990,negative
7459263648600113942,2025-01-13 05:13:57,,0,0,7457873644895603990,7457873644895603990,negative
7459094676731462422,2025-01-12 18:17:22,,0,0,7457873644895603990,7457873644895603990,negative
7459046096946840342,2025-01-12 15:08:43,Nur Afd ,0,0,7457873644895603990,7457873644895603990,negative
7458976260686267158,2025-01-12 10:37:48,Danke gut so Lügen können so nicht stehen bleiben ,0,0,7457873644895603990,7457873644895603990,positive
7458902077446013718,2025-01-12 05:55:46,,0,0,7457873644895603990,7457873644895603990,negative
7458836864796951318,2025-01-12 01:39:50,,0,0,7457873644895603990,7457873644895603990,negative
7458832407560536833,2025-01-12 01:20:14,und ganz nebenbei die Nas kamen von Links ,0,0,7457873644895603990,7457873644895603990,neutral
7458726263176545046,2025-01-11 18:27:53,,0,0,7457873644895603990,7457873644895603990,negative
7458717518334395158,2025-01-11 17:54:21,PerfektAuch wenn du nicht mehr eingeladen wirst Das bleibt im Kinderkopf drin ,0,0,7457873644895603990,7457873644895603990,positive
7458712467586925334,2025-01-11 17:34:37,klingbeil voll die lach Nummern,0,0,7457873644895603990,7457873644895603990,negative
7458621744338846486,2025-01-11 11:42:55,Ja Klingbeil gehört wegen Volksverhetzung angezeigt Icjh bin entsetzt und angeekelt von der SPD,0,0,7457873644895603990,7457873644895603990,negative
7458565777572332310,2025-01-11 08:06:30,Klingbeil ist ein kleiner linker Totalversager ,0,0,7457873644895603990,7457873644895603990,neutral
7458561873568842518,2025-01-11 07:51:32,,0,0,7457873644895603990,7457873644895603990,negative
7458399110128780054,2025-01-10 21:18:51,"Bravo
Endlich wird Klingbeil mal zerlegt",0,0,7457873644895603990,7457873644895603990,positive
7458384908840436502,2025-01-10 20:23:39,Es ist eine Einmaligkeitdass die AFD von 2 GroßmächtenTrumpMuskPutinhervorgehoben wirdAltparteien bleiben linksliegenGroßartig,0,0,7457873644895603990,7457873644895603990,neutral
7458375016670806806,2025-01-10 19:45:14,Da guckt der Klinbeil blöd aus der Wäsche ,0,0,7457873644895603990,7457873644895603990,negative
7458351812942758678,2025-01-10 18:15:05,Gut so lügen haben kurze Beine,0,0,7457873644895603990,7457873644895603990,positive
7458316597137097494,2025-01-10 15:58:18,,0,0,7457873644895603990,7457873644895603990,negative
7458282574855881494,2025-01-10 13:46:22,Der Klingbeil ist ein widerlicher ekelhafter Mensch,0,0,7457873644895603990,7457873644895603990,neutral
7458271746974663446,2025-01-10 13:04:19,,0,0,7457873644895603990,7457873644895603990,negative
7458241503062524694,2025-01-10 11:07:25,,0,0,7457873644895603990,7457873644895603990,negative
7458241344923910934,2025-01-10 11:07:14,Die Klingbeils,0,0,7457873644895603990,7457873644895603990,negative
7458220874676699926,2025-01-10 09:47:25,,0,0,7457873644895603990,7457873644895603990,negative
7458215190912402198,2025-01-10 09:25:23,Super Rede Man sollte doch bei der Wahrheit bleiben Wäre ein Zeichen der Würde und Anerkennung anderer Menschen und deren Meinung Etwas mehr Respekt und Charakter bitte,0,0,7457873644895603990,7457873644895603990,positive
7458191856649503510,2025-01-10 07:55:23,Der Klingbeil ist ein Selbstdarsteller mehr nicht ,0,0,7457873644895603990,7457873644895603990,neutral
7458190982078235414,2025-01-10 07:51:47,,0,0,7457873644895603990,7457873644895603990,negative
7458182841509643030,2025-01-10 07:20:58,,0,0,7457873644895603990,7457873644895603990,negative
7458180398666662678,2025-01-10 07:11:01,,0,0,7457873644895603990,7457873644895603990,negative
7458174211464217377,2025-01-10 06:45:52,Nur noch AfD wählen damit wir alle eine Zukunft haben ,0,0,7457873644895603990,7457873644895603990,negative
7458170046200742678,2025-01-10 06:29:55,,0,0,7457873644895603990,7457873644895603990,negative
7458138157730710294,2025-01-10 04:31:12,weltkrieg stimmt nicht war der Ami und der Briten,0,0,7457873644895603990,7457873644895603990,negative
7458137950020338434,2025-01-10 04:28:59,,0,0,7457873644895603990,7457873644895603990,negative
7458136930637087510,2025-01-10 04:26:59,genau richtig ich verstehe das auch nicht immer Nazis zu einer demokratischen Partei zu sagen,0,0,7457873644895603990,7457873644895603990,positive
7458112151854449430,2025-01-10 02:46:34,,0,0,7457873644895603990,7457873644895603990,negative
7458094431065998102,2025-01-10 01:37:41,Beide Stimmen am 23022025 nur für die   AfD  für  ,0,0,7457873644895603990,7457873644895603990,neutral
7458061759737250582,2025-01-09 23:29:19,,0,0,7457873644895603990,7457873644895603990,negative
7458052149659222806,2025-01-09 22:51:46,,0,0,7457873644895603990,7457873644895603990,negative
7458041933849510678,2025-01-09 22:12:07,,0,0,7457873644895603990,7457873644895603990,negative
7458041689270436630,2025-01-09 22:11:01,welche abgeschlossene Ausbildung hat der Klingbeil,0,0,7457873644895603990,7457873644895603990,neutral
7458034229881307926,2025-01-09 21:42:06,,0,0,7457873644895603990,7457873644895603990,negative
7458023160870028054,2025-01-09 20:59:08,,0,0,7457873644895603990,7457873644895603990,negative
7458017063182582561,2025-01-09 20:35:36,Nur noch AfD ,0,0,7457873644895603990,7457873644895603990,negative
7457997765584601878,2025-01-09 19:20:37,,0,0,7457873644895603990,7457873644895603990,negative
7457989887137448737,2025-01-09 18:50:03,Und aus den Nazis sind die grünen entstanden,0,0,7457873644895603990,7457873644895603990,neutral
7457971700551713558,2025-01-09 17:39:28,,0,0,7457873644895603990,7457873644895603990,negative
7457968714282435350,2025-01-09 17:27:49,Danke für die Worte  Der Blick des Klingbeil ist unbezahlbar ,0,0,7457873644895603990,7457873644895603990,neutral
7457961592103502614,2025-01-09 17:00:20,,0,0,7457873644895603990,7457873644895603990,negative
7457949740515410710,2025-01-09 16:14:20,,0,0,7457873644895603990,7457873644895603990,negative
7457901805717095190,2025-01-09 13:08:16,,0,0,7457873644895603990,7457873644895603990,negative
7457876395604968214,2025-01-09 11:29:49,Ja de taten sich um schauer mei Vater war 10 Jahre und hat grausames erlebt und nie vergessen,0,0,7457873644895603990,7457873644895603990,neutral
7487553200107881238,2025-03-30 10:50:38,Richtig   Und nicht vergessen wer der Gründer der Grünen ist Baldur Springmann  ehemaliger Mitglied der NSDAP und 55,0,0,7457873644895603990,7457873644895603990,neutral
7457926969092047638,2025-01-09 14:45:54,Klatsche für Klingbeil richtig so,0,0,7457873644895603990,7457873644895603990,negative
7457253669835866902,2025-01-07 19:13:06, Sei Schlau wähl Blau ,30,0,7457203248064154902,7457203248064154902,negative
7457307944934933270,2025-01-07 22:43:57,Dann macht Elon alles richtig wenn es dem Robert nicht passt,18,0,7457203248064154902,7457203248064154902,neutral
7457227320656036630,2025-01-07 17:30:54,Nur noch ,18,0,7457203248064154902,7457203248064154902,negative
7457440294520357634,2025-01-08 07:17:36,alles für Musk alles für Alice,16,0,7457203248064154902,7457203248064154902,positive
7457222464889013014,2025-01-07 17:12:00,mhm die haben nun mal Angst es kommt viel ans Tageslicht was diese sogenannten demokratischen Gutmenschen unter dem Teppich kehren wollenDemokratie wohl eher Diktatur pur,16,0,7457203248064154902,7457203248064154902,negative
7457322475748492055,2025-01-07 23:40:22,der kleine Anzeigenhauptmeister und Ruinator ,13,0,7457203248064154902,7457203248064154902,neutral
7457458283650204449,2025-01-08 08:27:17,Die mischensich doch schon wieder in Österreich ein Gerade noch über musk am heulen und zack Entsetzen über Österreich ,11,0,7457203248064154902,7457203248064154902,neutral
7457523500813058838,2025-01-08 12:40:26,Nur blau,9,0,7457203248064154902,7457203248064154902,negative
7457299120547955478,2025-01-07 22:09:44,Das hatten wir schon mal,7,1,7457203248064154902,7457203248064154902,negative
7457244498612765462,2025-01-07 18:37:33,bestimmt nicht,7,1,7457203248064154902,7457203248064154902,negative
7457221284438459158,2025-01-07 17:07:27,,7,0,7457203248064154902,7457203248064154902,negative
7459374931052266262,2025-01-13 12:25:12,Sei schlau wähl ,6,0,7457203248064154902,7457203248064154902,negative
7457210529300775702,2025-01-07 16:25:43,,6,0,7457203248064154902,7457203248064154902,negative
7457207028521337622,2025-01-07 16:12:14,Der hat doch nix zu sagen Der habeck weg mit dem,6,0,7457203248064154902,7457203248064154902,neutral
7457768992264241942,2025-01-09 04:34:38,stimmt ,5,0,7457203248064154902,7457203248064154902,positive
7457274308000858913,2025-01-07 20:33:16,Noch können wir den Wahnsinn stoppen was muss denn noch alles passieren Wenn Ihr wirklich was ändern wollt redet mit euren Freunden seid schlau wählt blau,5,0,7457203248064154902,7457203248064154902,negative
7457234479712797462,2025-01-07 17:58:45,Genau deswegen werde ich in Zukunft die AFD wählen  ,5,0,7457203248064154902,7457203248064154902,neutral
7457316807163822870,2025-01-07 23:18:27,Nur noch,4,0,7457203248064154902,7457203248064154902,negative
7457422510540292886,2025-01-08 06:08:30,Beide Stimmen am 23022025 nur für die   AfD      ,3,0,7457203248064154902,7457203248064154902,neutral
7457244498365989654,2025-01-07 18:37:37,,3,0,7457203248064154902,7457203248064154902,negative
7457234517755134743,2025-01-07 17:58:48,,3,0,7457203248064154902,7457203248064154902,negative
7457211963911766806,2025-01-07 16:31:15,,3,0,7457203248064154902,7457203248064154902,negative
7459374506198663958,2025-01-13 12:23:21,Nur noch ,3,0,7457203248064154902,7457203248064154902,negative
7457416998633407254,2025-01-08 05:47:13,,2,0,7457203248064154902,7457203248064154902,negative
7457373829891916566,2025-01-08 03:00:46,,2,0,7457203248064154902,7457203248064154902,negative
7457341042738037527,2025-01-08 00:53:05,Sein neues Kinderbuch Meinungsunterdrückung und Führerkult schon frühkindlich entwickeln,2,0,7457203248064154902,7457203248064154902,neutral
7457312023753163542,2025-01-07 22:59:49,,2,0,7457203248064154902,7457203248064154902,negative
7457285534278501142,2025-01-07 21:16:49,Besser Blau ,2,0,7457203248064154902,7457203248064154902,negative
7457652137318089494,2025-01-08 20:59:20,Ja AfD bringt es,1,0,7457203248064154902,7457203248064154902,negative
7457567664186327810,2025-01-08 15:31:34,,1,0,7457203248064154902,7457203248064154902,negative
7457555753851863830,2025-01-08 14:45:22,,1,0,7457203248064154902,7457203248064154902,negative
7457550931472171798,2025-01-08 14:26:41,Aber natürlich AFD,1,0,7457203248064154902,7457203248064154902,negative
7457544735100502806,2025-01-08 14:02:36,,1,0,7457203248064154902,7457203248064154902,negative
7457531484913140502,2025-01-08 13:11:16,,1,0,7457203248064154902,7457203248064154902,negative
7457526424992957206,2025-01-08 12:51:40,,1,0,7457203248064154902,7457203248064154902,negative
7457504325686969110,2025-01-08 11:25:52,,1,0,7457203248064154902,7457203248064154902,negative
7457484503398253334,2025-01-08 10:09:13,,1,0,7457203248064154902,7457203248064154902,negative
7457469292218974998,2025-01-08 09:10:25,,1,0,7457203248064154902,7457203248064154902,negative
7457448405167637280,2025-01-08 07:49:04,"15 aller Stimmen bei allen Zukünftigen Wahlen für Grün
Als Dank für Ihre Mühe und Ihre Arbeit uns zu Ruinieren und Kaputt zu machen",1,0,7457203248064154902,7457203248064154902,negative
7457245124805755670,2025-01-07 18:39:59,habeck Muss man nicht ernst nehmen,1,0,7457203248064154902,7457203248064154902,negative
7479554456365286166,2025-03-08 21:31:37,,0,0,7457203248064154902,7457203248064154902,negative
7477610334079009558,2025-03-03 15:47:24,kann man nur drüber lachen,0,0,7457203248064154902,7457203248064154902,negative
7472220404653785878,2025-02-17 03:16:28,,0,0,7457203248064154902,7457203248064154902,negative
