id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463500945520804630,2025-01-24 15:16:29,,0,0,7463213085340306710,7463213085340306710,negative
7463498552220975894,2025-01-24 15:06:55,"frage
kann es sein dass er da angetrunken ist
er macht ein ziemlich besoffene eindruck",0,0,7463213085340306710,7463213085340306710,neutral
7463498451542770454,2025-01-24 15:06:51,grün komplett unglaubwürdig unehrlich unwählbar,0,0,7463213085340306710,7463213085340306710,negative
7463497729357398806,2025-01-24 15:03:46,alles ist besser wie grün,0,0,7463213085340306710,7463213085340306710,positive
7463492250559939350,2025-01-24 14:42:23,,0,0,7463213085340306710,7463213085340306710,negative
7463491270678725398,2025-01-24 14:38:48,wort und gedankensalattaktik funktioniert sehr gut und ist höchst ansteckend,0,0,7463213085340306710,7463213085340306710,positive
7463487754609984279,2025-01-24 14:24:54,zu lange frühschoppen gemacht,0,0,7463213085340306710,7463213085340306710,negative
7463485689259590422,2025-01-24 14:17:00,roland northvolt schwarzkopf gelbhaar habeck,0,0,7463213085340306710,7463213085340306710,negative
7463479121353900822,2025-01-24 13:52:02,habeck ist geistig gar nicht in der lage etwas zu entlarven,0,0,7463213085340306710,7463213085340306710,neutral
7463475919089435394,2025-01-24 13:39:03,pietätlos,0,0,7463213085340306710,7463213085340306710,negative
7463473846759654166,2025-01-24 13:31:07,habeck bleibt wenigstens auf dem boden der tatsachen ,0,0,7463213085340306710,7463213085340306710,neutral
7463472614180471574,2025-01-24 13:26:24,er kann sich nicht mal namen merkenseine arroganz kommt gut an ,0,0,7463213085340306710,7463213085340306710,neutral
7463468595654624022,2025-01-24 13:10:44,soll die luft anhalten bei dem was der schon gelogen hat von denen ist keiner heilig,0,1,7463213085340306710,7463213085340306710,negative
7463437695735087894,2025-01-24 11:11:17,,0,0,7463213085340306710,7463213085340306710,negative
7463395929670140694,2025-01-24 08:29:47,genau die leute meschugge machen wohl gesprochen und an die eigene nase fassen,0,3,7463213085340306710,7463213085340306710,neutral
7463378737560781590,2025-01-24 07:22:24,das problem liegt in der vergangenheit das die den kampf gegen stalin als kampf gegen links geframt haben obwohl es station ein lupenreiner faschist war,0,0,7463213085340306710,7463213085340306710,neutral
7463377682836800278,2025-01-24 07:18:53,"1919 sodatenrat in der bayrischen räterepublik ah
der mann war klar kommunistisch sozialisiert und hat dann seine verbesserte version der ideologie umgesetzt",0,0,7463213085340306710,7463213085340306710,neutral
7463214680979489558,2025-01-23 20:45:09,seid ihr nicht die angebliche friedenspartei die so viele waffen exportiert hat wie schon lange keine regierung mehr bomben sind btw nicht so gut für die umwelt,0,5,7463213085340306710,7463213085340306710,negative
7468989313445233430,2025-02-08 10:14:11,stammelt man sich wieder einen aus sinnlosem geschwätz zusammen,0,0,7463213085340306710,7463213085340306710,neutral
7463493377880834838,2025-01-24 14:47:11,ist er high,0,0,7463213085340306710,7463213085340306710,positive
7463236475972453143,2025-01-23 22:10:06,köstlich und traurig zugleich,1568,1,7463134244533980438,7463134244533980438,positive
7463361482153378582,2025-01-24 06:16:19,weil er berechenbar ist wo ich putin berechenbar,1393,5,7463134244533980438,7463134244533980438,neutral
7463436668289991446,2025-01-24 11:07:26,hören die sich eigentlich auch manchmal selbst zu,831,0,7463134244533980438,7463134244533980438,negative
7463134633355838230,2025-01-23 15:35:08, wenns nicht so traurig wäre,562,1,7463134244533980438,7463134244533980438,negative
7463980870379340566,2025-01-25 22:18:31,vernünftig,478,0,7463134244533980438,7463134244533980438,positive
7463216786332156694,2025-01-23 20:53:33,ich liebe diese reporterin ,424,2,7463134244533980438,7463134244533980438,positive
7463214366666965782,2025-01-23 20:43:58,hab sie eindeutig blinzeln sehen ,289,1,7463134244533980438,7463134244533980438,neutral
7463208436231127830,2025-01-23 20:20:50,liebe die reporterin,245,1,7463134244533980438,7463134244533980438,positive
7463772540403860246,2025-01-25 08:50:45,berechenbar,171,0,7463134244533980438,7463134244533980438,negative
7463139569713152770,2025-01-23 15:54:15,die reden alle aber deutsch und nicht russisch auf dem parteitag ,151,3,7463134244533980438,7463134244533980438,neutral
7466735306415735574,2025-02-02 08:27:19,bsw unwählbar,130,0,7463134244533980438,7463134244533980438,negative
7463518937797083926,2025-01-24 16:26:06,hauptsache günstig egal ob gas oder fleisch ,129,4,7463134244533980438,7463134244533980438,negative
7463386137186534166,2025-01-24 07:51:49,genau denn wir wissen ja das gas vor allem günstig sein muss und nicht unbedingt ethisch,107,6,7463134244533980438,7463134244533980438,neutral
7466774718097294102,2025-02-02 11:00:11,wenn leute mich fragen was mit dem bsw nicht stimmt,99,0,7463134244533980438,7463134244533980438,neutral
7463207131728053014,2025-01-23 20:16:03,au weia ,79,1,7463134244533980438,7463134244533980438,negative
7464163390539154198,2025-01-26 10:06:42,ich dachte dass diese art von verwirtheit eher auf der rechten seite der politik zu finden ist aber ich muss mich revidieren,66,3,7463134244533980438,7463134244533980438,neutral
7463137299947406102,2025-01-23 15:45:27,ich liebe unser land und wenn ich sehe dass das bsw und die afd uns an russland verscherbeln möchten bricht es mir das herz und ich könnte kotzen,65,2,7463134244533980438,7463134244533980438,negative
7463209785545294594,2025-01-23 20:26:28,das kann doch nicht real sein wo ist die heuteshow ,52,2,7463134244533980438,7463134244533980438,neutral
7463138208660341526,2025-01-23 15:48:57,"wir hatten doch schon eine satirepartei 
ist diepartei eigentlich schon gegen das plagiat vorgegangen ",51,2,7463134244533980438,7463134244533980438,neutral
7463157142545302294,2025-01-23 17:02:20,beängstigend,40,1,7463134244533980438,7463134244533980438,negative
7463442184366457622,2025-01-24 11:28:57,so schön verstrahlt ,35,0,7463134244533980438,7463134244533980438,positive
7463782164930020118,2025-01-25 09:27:40,boah ist das traurig,32,0,7463134244533980438,7463134244533980438,negative
7467880642928345878,2025-02-05 10:31:46,die sollen doch bitte alle ein russisches visum beantragen ,25,0,7463134244533980438,7463134244533980438,neutral
7465239095054664470,2025-01-29 07:42:13,das ist natürlich kein personenkult,24,0,7463134244533980438,7463134244533980438,neutral
7463145028618814230,2025-01-23 16:15:12,die ganzen cyber angriffe russischer hacker auf unsere unternehmen sind ein kleines geschenkt putins so ein freundlicher mann ,21,1,7463134244533980438,7463134244533980438,negative
7463183837154837270,2025-01-23 18:45:39,schon traurig wie offensichtlich das bse einfach die kreml vertretung in deutschland ist,16,2,7463134244533980438,7463134244533980438,negative
7463140106158637846,2025-01-23 15:56:08,deutschland muss dringend schulen und das bildungssystem in ordnung bringen,14,2,7463134244533980438,7463134244533980438,neutral
7463387943337952022,2025-01-24 07:59:00,so bekloppt wie die blaubraunen,13,0,7463134244533980438,7463134244533980438,neutral
7463194008253547286,2025-01-23 19:24:58,oh mann oh mann eine redet vor und alle andern laufen hinterher und was mir auffällt beängstigend benachteiligt beim denken,11,2,7463134244533980438,7463134244533980438,negative
7467722036736443158,2025-02-05 00:17:56,das ist ja unglaublich ,10,0,7463134244533980438,7463134244533980438,negative
7464282627340747542,2025-01-26 17:49:19,sagt mir bitte jemand dass wir in einer truman show leben und diese bald vorbei ist ,6,0,7463134244533980438,7463134244533980438,neutral
7463632227354149634,2025-01-24 23:46:29,oida jetzt verstehe ich wo die letzten jahren das problem bei den linken lag so ein glück sind diese menschen jetzt raus,6,2,7463134244533980438,7463134244533980438,negative
7463337937573872406,2025-01-24 04:47:03,die pseudopatrioten und die speichellecker eine schöne 5 kolonne hat sich putin da angeschafft,6,0,7463134244533980438,7463134244533980438,neutral
7463221402205225750,2025-01-23 21:11:22,die woken faktenchecks ,6,0,7463134244533980438,7463134244533980438,negative
7470790051204072214,2025-02-13 06:42:02,bsw ist nicht wählbar ,4,0,7463134244533980438,7463134244533980438,neutral
7464867081571074838,2025-01-28 07:38:19,das zitat über die faktenchecks ist leider zurecht geschnitten die aussage ging noch weiter und war eine klare kritik an zuckerberg,4,0,7463134244533980438,7463134244533980438,neutral
7464171157555462934,2025-01-26 10:37:04,,3,1,7463134244533980438,7463134244533980438,negative
7463372303884141334,2025-01-24 06:57:18,sahra und ihre minions ,3,0,7463134244533980438,7463134244533980438,neutral
7463234796983190294,2025-01-23 22:03:33,,3,1,7463134244533980438,7463134244533980438,negative
7463204487990166294,2025-01-23 20:05:31,ich bin absolut gegen das bsw aber das level an kognitiver dissonanz die das bündnis 90 zu tage bringt ist ja schon ziemlich beeindruckend,3,1,7463134244533980438,7463134244533980438,neutral
7463195456387253014,2025-01-23 19:30:34,ach fr brantner haben sie so ein niveau der auseinandersetzung nötig setzen sie sich doch inhaltlich auseinander zu den themen steigende mieten niedriglohnsektor schul und gesundheitswesen,3,2,7463134244533980438,7463134244533980438,neutral
7476249016062624534,2025-02-27 23:44:58,ok das hat mich wirklich trotzdem etwas überrascht,2,0,7463134244533980438,7463134244533980438,positive
7467539215686140694,2025-02-04 12:26:52,sein durchhaltevermögen ist crazy ,2,0,7463134244533980438,7463134244533980438,neutral
7464171885980533526,2025-01-26 10:39:58,die sind doch alle banane,2,0,7463134244533980438,7463134244533980438,neutral
7464155441678893846,2025-01-26 09:36:12,bläd bläder am blädesten,2,0,7463134244533980438,7463134244533980438,negative
7464151578914013974,2025-01-26 09:21:20,laura evans hilfe,2,0,7463134244533980438,7463134244533980438,positive
7463906689550254870,2025-01-25 17:30:49,ein vernünftiger angriffskrieg ,2,0,7463134244533980438,7463134244533980438,neutral
7463236130789835542,2025-01-23 22:09:08,,2,1,7463134244533980438,7463134244533980438,negative
7463213678289388310,2025-01-23 20:41:15,macht ihr auch sowas mit der cdu grüne spd usw,2,1,7463134244533980438,7463134244533980438,negative
7471615952858809110,2025-02-15 12:06:32,lobbyhoe 너 fakten sind einfach nervig ganz genau ,1,2,7463134244533980438,7463134244533980438,negative
7467912813845381910,2025-02-05 12:36:56,bsw am 232,1,0,7463134244533980438,7463134244533980438,neutral
7467442418238227222,2025-02-04 06:11:42,fremilia das mit den sternen wie der typ in dem live mit der flagge,1,1,7463134244533980438,7463134244533980438,neutral
7467157201662837526,2025-02-03 11:44:43,immerhin musste die letzte selber lachen haha karnevalsverein,1,0,7463134244533980438,7463134244533980438,neutral
7465660184015586070,2025-01-30 10:55:32,wie heißt die reporterin,1,0,7463134244533980438,7463134244533980438,neutral
7464886430951818006,2025-01-28 08:52:56,omg,1,0,7463134244533980438,7463134244533980438,negative
7464620901818467094,2025-01-27 15:42:32,,1,0,7463134244533980438,7463134244533980438,negative
7464582976513377046,2025-01-27 13:15:00,hannah sera ahh,1,0,7463134244533980438,7463134244533980438,negative
7463949204605698838,2025-01-25 20:15:49,warum strahlen die frauen da alle den gleichen vibe aus ,1,0,7463134244533980438,7463134244533980438,neutral
7463757998931051286,2025-01-25 07:53:54,puuuh,1,0,7463134244533980438,7463134244533980438,negative
7463726438226494210,2025-01-25 05:54:28,krass,1,0,7463134244533980438,7463134244533980438,positive
7463284900302897942,2025-01-24 01:23:12,mehr braucht man wirklich nicht über diese partei und dessen mitglieder wähler wissen punkt ,1,0,7463134244533980438,7463134244533980438,positive
7463224412147041046,2025-01-23 21:23:10,kommt von der wir liefern waffen für ein völkermord und 35 für verteidigung minimum partei,1,0,7463134244533980438,7463134244533980438,neutral
7463205836732154646,2025-01-23 20:10:53,au weia praxisbeispiel des dunningkrugereffekts,1,0,7463134244533980438,7463134244533980438,neutral
7484898742694462230,2025-03-23 07:10:09,bitte was ,0,0,7463134244533980438,7463134244533980438,negative
7474133678333100822,2025-02-22 06:57:33,oh gott,0,0,7463134244533980438,7463134244533980438,negative
7473231704422613782,2025-02-19 20:36:19,zeit für veränderungpolitik für die bürger in deutschland ohne hassfür frieden und gerechtigkeit sahra wagenknecht an d spitze bswmacht bsw zur no1 am 230225 ,0,0,7463134244533980438,7463134244533980438,neutral
7471264106453173014,2025-02-14 13:21:04,bro was vernüftig ,0,0,7463134244533980438,7463134244533980438,negative
7471245287143605014,2025-02-14 12:08:04,clay bruno 3  die leitplanke kommt immer näher ,0,0,7463134244533980438,7463134244533980438,neutral
7471212503272833814,2025-02-14 10:01:15,,0,0,7463134244533980438,7463134244533980438,negative
7471158668122571542,2025-02-14 06:32:27,hoffentlich kommen die nicht in bundestag,0,0,7463134244533980438,7463134244533980438,neutral
7470896789790294807,2025-02-13 13:35:50,putin ist berechenbar ,0,0,7463134244533980438,7463134244533980438,neutral
7470890565250614038,2025-02-13 13:11:57,bei manchen menschen frage ich mich doch sehr mit welchen informationen die arbeiten,0,0,7463134244533980438,7463134244533980438,neutral
7470812341899707158,2025-02-13 08:08:29,845h,0,0,7463134244533980438,7463134244533980438,positive
7470472435209601814,2025-02-12 10:09:16,wann tritt gerhard schröder denn dem bsw bei,0,0,7463134244533980438,7463134244533980438,neutral
7468555722542072598,2025-02-07 06:12:27,in welcher welt leben diese menschen,0,0,7463134244533980438,7463134244533980438,neutral
7468337789956915990,2025-02-06 16:05:30,sarah putinsknecht,0,0,7463134244533980438,7463134244533980438,negative
7468247330506146582,2025-02-06 10:15:37,das böse bsw ist für russischen imperialismus dabei wollen wir eine transatlantischen hegemonieanspruch auf die ganze welt grrrr ,0,0,7463134244533980438,7463134244533980438,neutral
7467907951099151126,2025-02-05 12:18:00,sind die wirklich so bleeeed,0,0,7463134244533980438,7463134244533980438,negative
7467850960288334614,2025-02-05 08:36:57,nein wir verstehen tatsächlich nicht was du meinst weißhaarige frau am anfang,0,0,7463134244533980438,7463134244533980438,neutral
7467825179581743874,2025-02-05 06:57:32,kann man sich nicht ausdenken langsam glaube ich an eine globale gehirn aufweichung vielleicht sind alternde gesellschaften auch zum aussterben bestimmt,0,0,7463134244533980438,7463134244533980438,negative
7467575787958174486,2025-02-04 14:48:50,putin als vernünftig nennen ist tuff,0,0,7463134244533980438,7463134244533980438,neutral
7467133699189850902,2025-02-03 10:13:47,für eine kommunistische stärke ,0,0,7463134244533980438,7463134244533980438,neutral
7465302213158699798,2025-01-29 11:46:01,die brantner hat am 070422 für die impfpflicht mit modrnagiftspritze gestimmt obwohl bekannt war das diese impfung gefährliche nebenwirkungen hat jetzt sind millionen menschen krank oder tot,0,0,7463134244533980438,7463134244533980438,neutral
