id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464008573104784151,2025-01-26 00:06:57,"DUNNINGKRUGEREFFEKT
NIEMALS WIEDER CDU TANTE 2015MERZ25

ICH WIL DAS NICHT
ICH WIL DAS NICHT
Wer das Böse entschuldigt vervielfältigt es",0,0,7463231559114493216,7463231559114493216,negative
7463710538737992470,2025-01-25 04:54:44,,0,0,7463231559114493216,7463231559114493216,negative
7463638187542872854,2025-01-25 00:09:51,,0,0,7463231559114493216,7463231559114493216,negative
7463588513864286981,2025-01-24 20:55:48,KryptoInvestitionen verändern das Leben Ich habe in 6 Tagen 2000  in 18000  verwandelt Suchen Sie auf TikTok nach Erzieher Samuel um auch Geld zu verdienen,0,0,7463231559114493216,7463231559114493216,neutral
7463558973057647382,2025-01-24 19:01:18,,0,0,7463231559114493216,7463231559114493216,negative
7463557263686107926,2025-01-24 18:54:46,glaubt niemals Kotre  er hat immer nur inkompetente Antworten gegeben,0,0,7463231559114493216,7463231559114493216,negative
7463549395754418966,2025-01-24 18:24:08,Die AFD muß vor der CDU die Anträge stellen um Merz zu entlarven,0,0,7463231559114493216,7463231559114493216,neutral
7463448530293523222,2025-01-24 11:53:17,Berlin nicht vergessen,0,0,7463231559114493216,7463231559114493216,negative
7463438568838923030,2025-01-24 11:15:06,,0,0,7463231559114493216,7463231559114493216,negative
7463437709027345154,2025-01-24 11:11:17,Nie CDU nur,0,0,7463231559114493216,7463231559114493216,negative
7463436980664894231,2025-01-24 11:08:24,ZDU sind lügner ,0,0,7463231559114493216,7463231559114493216,negative
7463415597818381078,2025-01-24 09:45:57,,0,0,7463231559114493216,7463231559114493216,negative
7463408861987554070,2025-01-24 09:19:20,Die Altparteien sind bei mir unten durches gibt nur eins AfD ,0,0,7463231559114493216,7463231559114493216,negative
7463402647993746199,2025-01-24 08:55:46,,0,0,7463231559114493216,7463231559114493216,negative
7463385877408269078,2025-01-24 07:51:03,Schwerte kommt seit gestern abend noch hinzu ohne die Taten die verschwiegen werden Man Leute wacht endlich auf so kann es doch nicht weiter gehen,0,0,7463231559114493216,7463231559114493216,negative
7463335161482396438,2025-01-24 04:38:04,,0,0,7463231559114493216,7463231559114493216,negative
7463324032533840662,2025-01-24 03:56:11,23022025AfD,0,0,7463231559114493216,7463231559114493216,negative
7463101378435121942,2025-01-23 13:26:03,Klasse Idee ,1,0,7463076371321982241,7463076371321982241,positive
7489449599246484246,2025-04-04 13:29:41,Uhhhhhh ,0,0,7463076371321982241,7463076371321982241,negative
7467505390172472086,2025-02-04 10:16:02,,0,0,7463076371321982241,7463076371321982241,negative
7466865619167216406,2025-02-02 16:52:48,Super Sache,0,0,7463076371321982241,7463076371321982241,positive
7466709700533601046,2025-02-02 06:48:38,Bin immer für AFD sogar Mitglied wo ist das,0,0,7463076371321982241,7463076371321982241,negative
7463099759798551318,2025-01-23 13:20:00,,0,0,7463076371321982241,7463076371321982241,negative
7463078052395287318,2025-01-23 11:55:33,,0,0,7463076371321982241,7463076371321982241,negative
7462358900854031127,2025-01-21 13:25:06,,5,0,7462357111092088096,7462357111092088096,negative
7463081337542886166,2025-01-23 12:08:43,,1,0,7462357111092088096,7462357111092088096,negative
7462435378769068822,2025-01-21 18:21:29,ahahhahahah Kotre der inkompetenteste Politiker den ich kenne,1,0,7462357111092088096,7462357111092088096,negative
7468158711866098454,2025-02-06 04:33:37,Rassismus am eigenen Volk geile Regierung  zahlen dürfen wir aber ,1197,23,7467862646704917792,7467862646704917792,neutral
7467897209598952214,2025-02-05 11:36:03,jo ich gehe arbeiten neue Zähne ca 8000 Euro aber bald sind Wahlen und diesmal wähle ich richtig also blau,672,27,7467862646704917792,7467862646704917792,negative
7467950499137241878,2025-02-05 15:02:38,Das ist nicht mehr auszuhalten Wer nicht in die Krankenkasse einzahlt soll nur die Notversogung erhalten,623,7,7467862646704917792,7467862646704917792,neutral
7467953913385255702,2025-02-05 15:16:06,gibt ja einen Grund warum die Krankenkasse Kosten steigen,496,7,7467862646704917792,7467862646704917792,negative
7468411397018223382,2025-02-06 20:50:59,Bin selber Zahnarzt es ist so das die volle Regelleistung erstattet wird  Aber dies gilt auch für Mitbewohner aus Osteuropa also Sinti und Roma aus Rumänien Ich bin darüber auch entsetzt,411,13,7467862646704917792,7467862646704917792,negative
7467920710759449366,2025-02-05 13:07:18,Nicht nur beim Zahnarzt sie setzen sich nicht mal ins Wartezimmer,390,2,7467862646704917792,7467862646704917792,negative
7467912577399735062,2025-02-05 12:35:51,Totalversagen der alt Parteien,292,3,7467862646704917792,7467862646704917792,negative
7467922477570786070,2025-02-05 13:13:51,Niemals grün,247,5,7467862646704917792,7467862646704917792,negative
7467906589901619990,2025-02-05 12:12:46, ist die einzige Option,182,0,7467862646704917792,7467862646704917792,negative
7467908732006318870,2025-02-05 12:20:37,Und ich muss alles selber bezahlen Nix einbezahlt Unglaublich ,179,1,7467862646704917792,7467862646704917792,negative
7468010846238294806,2025-02-05 18:56:43,Wenn man denkt es kann nicht schlimmer werden  Diese KRANKE POLITIK,148,3,7467862646704917792,7467862646704917792,negative
7468008508924347158,2025-02-05 18:47:37,Das ist gängige Methode genau das hat mir meine Zahnärztin vor Jahren schon erzählt Ausgelacht wurde ich damals als Lügner wurde ich betitelt Und jetzt ist die Wahrheit raus,134,6,7467862646704917792,7467862646704917792,neutral
7467866079459017494,2025-02-05 09:36:00,"wir bezahlen für hochwertigen Ersatz übrigens auch selber
Also warum bekommen die das bezahlt
",100,6,7467862646704917792,7467862646704917792,negative
7468272701997155094,2025-02-06 11:53:25,Sozialamt der ganzen Welt ,99,1,7467862646704917792,7467862646704917792,neutral
7467887710897193750,2025-02-05 10:59:22,unfassbar ,76,0,7467862646704917792,7467862646704917792,negative
7468398033794482966,2025-02-06 19:59:14, wählt ,75,0,7467862646704917792,7467862646704917792,positive
7467900849688511254,2025-02-05 11:50:08,Ist doch allgemein bekannt weil das Amt alles übernimmt,75,2,7467862646704917792,7467862646704917792,neutral
7467944727602676502,2025-02-05 14:40:09, beide Stimmen  ,72,0,7467862646704917792,7467862646704917792,neutral
7468174738780226326,2025-02-06 05:34:14,und unsere Beiträge steigen und steigen Jetzt wisst ihr weshalb,70,1,7467862646704917792,7467862646704917792,negative
7468055652087415574,2025-02-05 21:50:47,Nur Alice ,70,1,7467862646704917792,7467862646704917792,negative
7467928782621295382,2025-02-05 13:38:37,Also Nur noch ,66,0,7467862646704917792,7467862646704917792,negative
7468005453491536662,2025-02-05 18:35:48,Also wir bezahlen die Krankenkassenbeiträge und demnächst noch mehr und die bekommen die vollen LeistungenEin Gebiss für die umsonst und sofort und wir zahlen 6000  drauf und warten monate lang,57,0,7467862646704917792,7467862646704917792,negative
7467937825791427350,2025-02-05 14:13:20,"Die Ärzte sollten sich schämen
unsere Steuergelder werden kassiert
für Leute die hier nie einzahlen
und dafür sind wir Landsleute auch noch letzter  ",57,3,7467862646704917792,7467862646704917792,negative
7467886668814598934,2025-02-05 10:55:35,Öffentlich machen Radio Fernsehen usw,51,3,7467862646704917792,7467862646704917792,neutral
7468306270400512790,2025-02-06 14:03:28,hatte ich schon von einer Krankenkassenmitarbeiter gehört na ist doch schön wir dürfen Zusatzbeiträge ohne Ende bezahlen Leute die nix zahlen bekommen bessere LeistungenPrima Politik vielen Dank,50,0,7467862646704917792,7467862646704917792,negative
7468104799972819734,2025-02-06 01:04:06,So krass Furchtbar Nur noch ,49,0,7467862646704917792,7467862646704917792,negative
7468007554636841750,2025-02-05 18:44:01,vor 10 Jahren hat mein syrische Nachbar mit sein Frau alle Zähne machen lassen über 1 Jahre 40k gekostet danke mama Merkel hat gesagt härte fall ,47,4,7467862646704917792,7467862646704917792,negative
7467967114684187414,2025-02-05 16:07:10,Das ist doch nicht mehr auszuhaltendas ist nur im dumm Land Deutschland soDas muss aufhören,46,0,7467862646704917792,7467862646704917792,negative
7468061088959202070,2025-02-05 22:12:17,Warum wehrt sich der Deutsche Bürger nicht gegen die Ungerechtigkeit,44,2,7467862646704917792,7467862646704917792,neutral
7468006104707515158,2025-02-05 18:38:17,es ist eine Sauereies ist traurig ,41,0,7467862646704917792,7467862646704917792,negative
7467969670206063382,2025-02-05 16:16:57,BLAU ,41,0,7467862646704917792,7467862646704917792,negative
7467907411397329696,2025-02-05 12:21:08,Unsere Krankenkassenbeiträge steigen  darf so auch nicht weiter gehenVor vielen Jahren habe ich mal gesagt in ein paar Jahren werden wir an den Zähnen sehen wer Geld hat  aber so war das nicht,37,0,7467862646704917792,7467862646704917792,negative
7468381870939554582,2025-02-06 18:56:42,Nur noch,33,0,7467862646704917792,7467862646704917792,negative
7467963544430101270,2025-02-05 15:53:24,Das traut sich der Zahnarzt zu sagen unfassbar ,33,0,7467862646704917792,7467862646704917792,negative
7467910825434055446,2025-02-05 12:28:54,Weil Krankenkassen sofort alles zahlen,32,1,7467862646704917792,7467862646704917792,negative
7467946493878485782,2025-02-05 14:46:59,100 nur noch ,30,1,7467862646704917792,7467862646704917792,positive
7468171267197371158,2025-02-06 05:21:56,Nur noch  ,29,1,7467862646704917792,7467862646704917792,negative
7468668956242314006,2025-02-07 13:30:56,In Österreich ebenso Asylanten Ukrainer samt Familie bekommen Zahnersatz Brille alles bezahlt Einheimische nicht Gibt es nichts von Krankenkasse ,26,0,7467862646704917792,7467862646704917792,neutral
7468299249853301526,2025-02-06 13:36:23,Ich kann mir das nicht ansehen ohne so unfassbar wütend zu werden,25,0,7467862646704917792,7467862646704917792,negative
7468246975676498710,2025-02-06 10:14:08,Nicht nur beim Zahnarzt letztens auch beim Gynäkologen Ukrainerin kriegt innerhalb von 10 Tagen und bei uns hieß es wir sollen uns nochmal Ende des Jahres melden und nach einem Termin fragen,24,4,7467862646704917792,7467862646704917792,negative
7467971906534359830,2025-02-05 16:25:53,Ich habe es live miterlebt Die müssen keine Zusatzleistungen bei Füllungen bezahlen und abgerechnet wird der 34 Fache Hebesatz nach GOT,24,1,7467862646704917792,7467862646704917792,neutral
7467950458083656470,2025-02-05 15:02:34,man bereut es arbeiten zu gehen,21,0,7467862646704917792,7467862646704917792,negative
7467922392331256598,2025-02-05 13:13:58,Grüne niemals,20,0,7467862646704917792,7467862646704917792,negative
7468336776807203606,2025-02-06 16:01:59,Mir platzt der Kragen das ist doch nicht mehr zum aushalten,19,0,7467862646704917792,7467862646704917792,negative
7468247868505572118,2025-02-06 10:17:43,Generell werden sie überall bevorzugt beim Arzt Wohnungsvergabe Tafel etc,17,0,7467862646704917792,7467862646704917792,neutral
7467922540221793046,2025-02-05 13:14:22,Das ist bekannt habe mich schon mit einer Schwester unterhalten ,17,0,7467862646704917792,7467862646704917792,positive
7467872619281908502,2025-02-05 10:01:11,ds darf nicht wahr sein ich musste eine zahnzusatzversicherung abschließen und ein Antrag auf härtefall stellen und hab 1 900 Euro von der zahnzusatzversicherung zahlen ,17,1,7467862646704917792,7467862646704917792,neutral
7468158695986447126,2025-02-06 04:33:26,Was läuft da im Hintergrund für eine Agenda Wir Leistungsträger zahlen immer mehr in die Sozialkassen müssen immer mehr Zuzahlungen leisten für immer schlechter werdende Grundversorgung,16,1,7467862646704917792,7467862646704917792,negative
7468011232395100950,2025-02-05 18:58:12,Unmöglich ,15,0,7467862646704917792,7467862646704917792,negative
7467899581389439766,2025-02-05 11:45:00, 2x ,15,0,7467862646704917792,7467862646704917792,negative
7468334271011865366,2025-02-06 15:51:58,ja die bekommen alles meine Tochter Arbeitet beim Zahnarzt sie hat mir das auch erzählt,14,0,7467862646704917792,7467862646704917792,positive
7467985248283640598,2025-02-05 17:17:31,Ein Akt der Gastfreundschaft Nur das Beste für die Gäste Wir habens ja ,14,0,7467862646704917792,7467862646704917792,positive
7467974316061442838,2025-02-05 16:35:15,War gerade beim Zahnarzt für Füllungen wollte einen neuen Termin dafür lt Arzt kann er mir erst einen neuen Termin im nächsten Quartal geben da das die Kasse nicht bezahlt,14,2,7467862646704917792,7467862646704917792,negative
7467928112618750742,2025-02-05 13:35:58,Unglaublich,14,0,7467862646704917792,7467862646704917792,negative
7468018946361934614,2025-02-05 19:28:09,so schürt man Hass,13,0,7467862646704917792,7467862646704917792,negative
7467971875245884183,2025-02-05 16:25:46,Kardiologe Termin nächstes Jahr erst Muss weitersuchenkomme aus dem Stuttgart Raum,12,4,7467862646704917792,7467862646704917792,neutral
7468016666116211478,2025-02-05 19:19:18,Warum die haben nicht mal was eingezahlt,10,0,7467862646704917792,7467862646704917792,negative
7467996065951236886,2025-02-05 17:59:22,unfassbar ,10,0,7467862646704917792,7467862646704917792,negative
7467986573431669526,2025-02-05 17:22:33,Unglaublichleider aber wahr,10,0,7467862646704917792,7467862646704917792,negative
7467983296691389206,2025-02-05 17:10:05,Das ist doch klar Bekommen doch alles bezahlt ,10,0,7467862646704917792,7467862646704917792,negative
7467897902015857430,2025-02-05 11:38:54,Es sind doch Wahlenalso,10,0,7467862646704917792,7467862646704917792,positive
7468079584870875926,2025-02-05 23:24:54,Aber warum  So privilegiert  Warum Kann mir jemand erklären,9,0,7467862646704917792,7467862646704917792,neutral
7467864942655030038,2025-02-05 09:31:07,,9,0,7467862646704917792,7467862646704917792,negative
7468373890000995094,2025-02-06 18:25:38,Ich spüre es gerade am eigenem Leibe Die bekommen ohne Probleme alles bezahlt und meine Kranken Kasse speist mich für Zahnersatz mit 800 abwas ins Gesammt 6000 kostet,8,1,7467862646704917792,7467862646704917792,negative
7468243256455906070,2025-02-06 09:59:07,Und da ist man jetzt erstaunt ,8,0,7467862646704917792,7467862646704917792,neutral
7468079630571176726,2025-02-05 23:24:30,Hammer was hier abgeht und wir Steuernzahler dürfen schauen wo wir bleiben nur noch ,8,0,7467862646704917792,7467862646704917792,positive
7468014693489230614,2025-02-05 19:11:46,stimmthat mir mein Zahnarzt auch erzählt,8,0,7467862646704917792,7467862646704917792,positive
7467867066024887062,2025-02-05 09:39:06, Nur noch AFD ,8,0,7467862646704917792,7467862646704917792,negative
7467865786989167382,2025-02-05 09:34:23,"ja sehr schön 
wir gehen arbeiten für die und dann bekommen die auch noch mehr
oma gegen rechts merkt das natürlich nicht ",8,0,7467862646704917792,7467862646704917792,positive
7467863726650655510,2025-02-05 09:26:24,Unglaublich ,8,0,7467862646704917792,7467862646704917792,negative
7468407494332433174,2025-02-06 20:36:02,Aber nicht von meinen Steuern,7,0,7467862646704917792,7467862646704917792,negative
7468187323446231830,2025-02-06 06:22:48,Was glauben die Altparteien eigentlichwie lange sie noch sicher sind ,7,0,7467862646704917792,7467862646704917792,neutral
7468064502467281686,2025-02-05 22:25:08,Das weiß man doch schon seit 15 Jahren,7,0,7467862646704917792,7467862646704917792,neutral
7467980706758460182,2025-02-05 16:59:55,mir welchen recht,7,0,7467862646704917792,7467862646704917792,negative
7467976822694560534,2025-02-05 16:44:54,Die bekommen auch bessere Jobs deswegen sagen die Politiker auch immer  Die Deutschen brauchen die Fachkräfte Ja weil eine Firma Geld bekommtwenn Sie einen nimmtanstatt einen Deutschen,7,3,7467862646704917792,7467862646704917792,negative
7467942193420862230,2025-02-05 14:30:18,Wir zahlen alles Unrecht ist Programm,7,0,7467862646704917792,7467862646704917792,neutral
7467882458332267286,2025-02-05 10:38:56,"Am 23 Februar nur noch AFD zweistimmich wählen
Alice Weidel als neue Kanzlerin Deutschlands
",7,0,7467862646704917792,7467862646704917792,neutral
7467869134085735190,2025-02-05 09:47:19,,7,0,7467862646704917792,7467862646704917792,negative
7467864744365097750,2025-02-05 09:30:25,,7,0,7467862646704917792,7467862646704917792,negative
7468186335280743190,2025-02-06 06:18:55,"Unglaublich wo bleibt da die Gleichberechtigung
",6,0,7467862646704917792,7467862646704917792,negative
7468014860523225878,2025-02-05 19:12:25,Deutsche Arbeitnehmer sind Menschen 3klasse,6,0,7467862646704917792,7467862646704917792,neutral
7467970325780808470,2025-02-05 16:19:42,Privat Patienten und Gäste des Landes werden bevorzugt ist doch klar ,6,0,7467862646704917792,7467862646704917792,neutral
