id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457478082309767958,2025-01-08 09:44:26,Strom wurde günstiger hab ich was verpasst,0,0,7457263932785298710,7457263932785298710,negative
7457478289000629014,2025-01-08 09:45:11,Gibt es da auch was von ratiopharm Frage für einen Freund Das ist doch totaler Realitätsverlust,0,0,7457263932785298710,7457263932785298710,neutral
7457478407052428054,2025-01-08 09:45:20,was hat die gekifft Strompreise gestiegen grüne sind eine Sekte von Lügner ,0,0,7457263932785298710,7457263932785298710,negative
7457478526569038614,2025-01-08 09:45:50,,0,0,7457263932785298710,7457263932785298710,negative
7457498999159915286,2025-01-08 11:05:14,,0,0,7457263932785298710,7457263932785298710,negative
7457479013301650198,2025-01-08 09:47:52,graichen war Direktor der Agora Energie wende und wenn man sich die jetzige Besatzung ansieht alles grün wählerMitglieder  grüne Ideologie grüne Sekte,0,0,7457263932785298710,7457263932785298710,neutral
7457480116987134742,2025-01-08 09:52:14,Eine Studie von graichen Agora habeck Clan Ist nichts wert Glückwunsch für die rosarote Brille,0,0,7457263932785298710,7457263932785298710,neutral
7457480156719481622,2025-01-08 09:52:20,Schlauheit kennt keine Grenzen,0,0,7457263932785298710,7457263932785298710,neutral
7457480739963077398,2025-01-08 09:54:42,agora  also eine Partei nahe Stiftung soll unabhängige Studien machen  ach die Grünis,0,0,7457263932785298710,7457263932785298710,neutral
7457481461588984598,2025-01-08 09:57:30,Grüne logikalles gelogenNUR NOCH DIE AFD UND KEINE ALTPARTEIEN MEHR UND FRAU DRALICE WEIDEL ALS BUNDESKANZLERIN ,0,0,7457263932785298710,7457263932785298710,negative
7457481795417113366,2025-01-08 09:58:38,,0,0,7457263932785298710,7457263932785298710,negative
7457483347753812758,2025-01-08 10:04:35,die Rechnung will ich sehen,0,0,7457263932785298710,7457263932785298710,neutral
7457484146047222550,2025-01-08 10:07:34,Agora Energiewende ist ein Grüner Verein toll oder,0,0,7457263932785298710,7457263932785298710,neutral
7457486357888942870,2025-01-08 10:16:20,Angora Kaninchen,0,0,7457263932785298710,7457263932785298710,negative
7457512247965074198,2025-01-08 11:56:48,Lügeee Ich bezahle jedes Jahr mehr bei gleichen Verbrauch,0,0,7457263932785298710,7457263932785298710,negative
7457506157940458262,2025-01-08 11:33:13,Ist es nicht so das Strom in Deutschland teuerste ist,0,0,7457263932785298710,7457263932785298710,negative
7457506886973522710,2025-01-08 11:36:01,Das ist falsch und das wissen Sie Die Ziele wurden erreicht weil die Industrie zurück gegangen ist,0,0,7457263932785298710,7457263932785298710,neutral
7457507068616098582,2025-01-08 11:36:46,Hab grade im Internet nachgeschautStrompreis in eu liegt DE auf 1 Platz ,0,0,7457263932785298710,7457263932785298710,negative
7457507330130969366,2025-01-08 11:37:42,,0,0,7457263932785298710,7457263932785298710,negative
7457507613715186454,2025-01-08 11:38:40,,0,0,7457263932785298710,7457263932785298710,negative
7457509645738443542,2025-01-08 11:46:35,Gründe für den Emissionsrückgang waren auch die milde Witterungsbedingungen und eine schwächere Wirtschaftsleistung Also halb so euphorisch wer angebracht,0,0,7457263932785298710,7457263932785298710,neutral
7457509891101819670,2025-01-08 11:47:39,Klimaziele erreichtaber die Wirtschaft geht in die Knievielen Dank für nix ,0,2,7457263932785298710,7457263932785298710,negative
7457510956916359958,2025-01-08 11:51:46,Frage Agora Energiewende Die von Minister Habeck und dem Graichen ClanSprechen wir von Vetternwirtschaft und Wählertäuschung Ist das soErzähl doch mal,0,0,7457263932785298710,7457263932785298710,negative
7457511242744857366,2025-01-08 11:52:46,,0,0,7457263932785298710,7457263932785298710,negative
7457512194231059222,2025-01-08 11:56:25,Günstiger Wo,0,0,7457263932785298710,7457263932785298710,negative
7457505664350618390,2025-01-08 11:31:20,Grüne haben versagt und merken es immer noch nicht,0,0,7457263932785298710,7457263932785298710,negative
7457512904264188695,2025-01-08 11:59:10,In welcher Welt lebt die alles ist teuer geworden dank der altpartein aber sich diäten erhöhen das können sie grade die grünen müssen verboten werden,0,0,7457263932785298710,7457263932785298710,negative
7457514970931725078,2025-01-08 12:07:14,Sie haut uns die Taschen voll ,0,0,7457263932785298710,7457263932785298710,neutral
7457515004570305302,2025-01-08 12:07:27,Weil die Wirtschaft im Eimer ist und atomstrom kauft ihr immer noch aus dem Ausland und mit euch grünen hat es sich qb Feb erledigt,0,0,7457263932785298710,7457263932785298710,neutral
7457515979732976406,2025-01-08 12:11:08,Sie zahlt wohl ihre Stromrechnung nicht selbst,0,0,7457263932785298710,7457263932785298710,neutral
7457516290024243990,2025-01-08 12:12:26,Falsch Weil die Wirtschaft eingebrochen ist Wenn schon dann die ganze Wahrheit,0,0,7457263932785298710,7457263932785298710,neutral
7457516314149733142,2025-01-08 12:12:34,,0,0,7457263932785298710,7457263932785298710,negative
7457516391286260502,2025-01-08 12:12:41,weil wir aus dem Ausland Strom gekauft haben,0,0,7457263932785298710,7457263932785298710,negative
7457516479379800834,2025-01-08 12:13:01,Wenn pinokio gelogen hat wuchs seine Nase Was wächst bei ,0,0,7457263932785298710,7457263932785298710,neutral
7457518407837238038,2025-01-08 12:20:38,Wenn die letzte Firma schließt habt ihr die Klimaziele erreicht,0,0,7457263932785298710,7457263932785298710,neutral
7457502769714578198,2025-01-08 11:20:02,Wir haben durch unser Einsparung erreicht dass wir CO2 Zertifikate verkaufen konnten und damit Einnahmen in Höhe von 185 Milliarden eingenommendarin sieht man die Lüge,0,0,7457263932785298710,7457263932785298710,neutral
7457498973491921686,2025-01-08 11:05:26,Soviele Lügen hintereinander,0,0,7457263932785298710,7457263932785298710,negative
7457499068928262934,2025-01-08 11:05:34,,0,0,7457263932785298710,7457263932785298710,negative
7457499121429431062,2025-01-08 11:06:00,Schwindel in die eigene Tasche hilft nicht mal euch,0,0,7457263932785298710,7457263932785298710,negative
7457499296915751702,2025-01-08 11:06:32,"Mein Strompreis ist gestiegen  der günstigste Anbieter bei mir
Also glatte Lügedeshalb niemals Grün ",0,0,7457263932785298710,7457263932785298710,negative
7457499585456603926,2025-01-08 11:07:32,Sorry bei meinem Stromanbiter ist es teurer geworden nicht beim KWh Preis sondern beim Grundpreis Dank Steuererhöhungen Danke,0,0,7457263932785298710,7457263932785298710,negative
7457500598306915094,2025-01-08 11:11:43,Lebt die in Deutschland oder im Phantasialand Klaudia erreicht Wirtschaft kaputt,0,0,7457263932785298710,7457263932785298710,neutral
7457500706216575766,2025-01-08 11:11:50,Einfach einmal SMARDDE ansehen,0,0,7457263932785298710,7457263932785298710,positive
7457501351624704790,2025-01-08 11:14:37,hahaha,0,0,7457263932785298710,7457263932785298710,positive
7457501513189180182,2025-01-08 11:15:12,lügt das sich die Balken Biegen,0,0,7457263932785298710,7457263932785298710,negative
7457474995830506262,2025-01-08 09:32:30,Ja Deutschland hat die Ziele erreicht aber die EU nicht das sollte man auch erzählen und was ist mit zu kaufen von Atomstrom ich frage für einen Freund,0,0,7457263932785298710,7457263932785298710,negative
7457503331519398658,2025-01-08 11:22:01,Linksgrüne Idiologie basiert eben nicht auf Fakten oder wissenschaftlich Erkenntnissen,0,0,7457263932785298710,7457263932785298710,neutral
7457503434562061078,2025-01-08 11:22:37,Diese Polemik ist nicht auszuhalten Industrie u Mittelstand in den Ruin getrieben Landwirtschaft ruiniert Arbeitsplätze vernichtetBürger ruiniert Und sich dann da so hinstellen Unfassbar,0,0,7457263932785298710,7457263932785298710,negative
7457504001199375126,2025-01-08 11:24:45,wo,0,0,7457263932785298710,7457263932785298710,negative
7457504364862046998,2025-01-08 11:26:06,Lügen haben grüne Beine,0,0,7457263932785298710,7457263932785298710,negative
7457504738947613462,2025-01-08 11:27:28,Es ist teuer geworden grünes Gesindel,0,0,7457263932785298710,7457263932785298710,negative
7457504982602941206,2025-01-08 11:28:24,also ich bezahle mehr als vor dem abschalten der Atomkraftwerke komisch und statista lügt anscheinend,0,0,7457263932785298710,7457263932785298710,negative
7457505214020076310,2025-01-08 11:29:24,httpswwwmayriesendefaqfaqprivatkundenstrompreisentwicklungtextDer20durchschnittliche20Strompreis20fC3BCr20HaushaltekWh20der20letzten201020JahretextDie20Strompreise20sin,0,0,7457263932785298710,7457263932785298710,negative
7457505172514128662,2025-01-08 11:29:25,So so ds ist ja ein Ding könnt stolz auf euch sein,0,0,7457263932785298710,7457263932785298710,negative
7457505270484599574,2025-01-08 11:29:50,die Statistiken sagen was anderes,0,0,7457263932785298710,7457263932785298710,negative
7457460576894976790,2025-01-08 08:36:26,Ach und es liegt nicht daran das die Industrie abwandert  Niemals grün ,0,0,7457263932785298710,7457263932785298710,neutral
7457457447717913377,2025-01-08 08:24:25,Klimaziele Eher Klimadiktatur,0,0,7457263932785298710,7457263932785298710,positive
7457457679042003734,2025-01-08 08:25:13,und die milliarden subventionen ,0,0,7457263932785298710,7457263932785298710,neutral
7457457886152704790,2025-01-08 08:25:58,Sie reissen gerne Witzchen Jetzt ist Schluss Ihr habt uns drei Jahre lang für Idioten angeschaut und uns belogen Jetzt ist Schluss,0,0,7457263932785298710,7457263932785298710,negative
7457458030033093398,2025-01-08 08:26:20,Glaubt ihr eigentlich was ihr sagt,0,0,7457263932785298710,7457263932785298710,negative
7457458028527878934,2025-01-08 08:26:25,Agora steht sehr nah mit Grünen kein Wunder das Ergebnis,0,0,7457263932785298710,7457263932785298710,neutral
7457458266043499296,2025-01-08 08:27:26,Für wen günstig nicht für den Endverbraucher Und Angora ist klar wo die herkommen,0,0,7457263932785298710,7457263932785298710,neutral
7457458423387931414,2025-01-08 08:27:59,Psychisch auffällig Grün ist schlimmer wie Pest und Cholera zusammen,0,0,7457263932785298710,7457263932785298710,neutral
7457459159441949462,2025-01-08 08:30:47,Günstigervielleicht für groß Verbraucheraber die kleinen merken nichts,0,0,7457263932785298710,7457263932785298710,positive
7457459650716746518,2025-01-08 08:32:45,,0,0,7457263932785298710,7457263932785298710,negative
7457460209997726486,2025-01-08 08:34:54,Niemals ihr grünen seid unser UntergangLügen Partei,0,0,7457263932785298710,7457263932785298710,neutral
7457457399176168214,2025-01-08 08:23:52,Studien von euren eigenen Verein sind unglaubwürdig,0,0,7457263932785298710,7457263932785298710,neutral
7457460715122737942,2025-01-08 08:37:02,Der Strom ist schon so günstig das mein Konto vor lauter erstattungen überläuft ,0,0,7457263932785298710,7457263932785298710,negative
7457460821792031520,2025-01-08 08:37:33,So billig wie noch nie die Sonne und Wind kosten nichts wurde gesagt,0,0,7457263932785298710,7457263932785298710,negative
7457461009814766358,2025-01-08 08:38:18,Hab mein Kommentar selber gelöscht,0,0,7457263932785298710,7457263932785298710,negative
7457461675635082006,2025-01-08 08:40:47,Die Klimaziele werden aufgrund der Verlagerung von Produktion und Deindustrialisierung erreicht würden wir die China Importe wieder hier produzieren sähe es anders aus,0,0,7457263932785298710,7457263932785298710,neutral
7457461951422038806,2025-01-08 08:41:35,Sehr geehrte Frau Badum schämen Sie sich eigentlich nicht,0,0,7457263932785298710,7457263932785298710,neutral
7457463070102586134,2025-01-08 08:46:06,günstig bei Strom hat sich fast verdoppelt,0,0,7457263932785298710,7457263932785298710,negative
7457463283684639510,2025-01-08 08:46:52,,0,0,7457263932785298710,7457263932785298710,negative
7457463317121762070,2025-01-08 08:47:02,warum hat die keine lange Nase,0,0,7457263932785298710,7457263932785298710,negative
7457464101674599190,2025-01-08 08:50:01,Die Grünen Ideologie lügen und bevormunden und nicht vergessen die Anzeigenmeister Deutschlands Grüne gehören in die Grüne Tonne,0,0,7457263932785298710,7457263932785298710,neutral
7457454715708162838,2025-01-08 08:13:56,,0,0,7457263932785298710,7457263932785298710,negative
7457453670192464662,2025-01-08 08:09:21,Kann ich nicht feststellen Die hat wohl ne lange Leitung oder die Lang sitzt drauf,0,0,7457263932785298710,7457263932785298710,negative
7457453815328129814,2025-01-08 08:10:02,Mit Euch erreicht man garnichts ,0,0,7457263932785298710,7457263932785298710,negative
7457453840339747606,2025-01-08 08:10:19,Wo ist der Strom günstig vlt in der grünen Phantasiewelt,0,0,7457263932785298710,7457263932785298710,neutral
7457453908895105814,2025-01-08 08:10:27,LOL wir haben es nicht erreicht Erreicht wurde das Industrie abwandern Leute Arbeit verlieren,0,0,7457263932785298710,7457263932785298710,negative
7457454167846732566,2025-01-08 08:11:21,Grünen Texte Endlosschleife Blabla Blabla Demokratie Blabla Blabla Klima Bildungspolitik sozialer Wohnungsbau können die nicht Wie auch mit einer Gehirnwindung,0,0,7457263932785298710,7457263932785298710,neutral
7457454267189003030,2025-01-08 08:11:48,Nö weil ihr Firmen pleite gemacht haben die nun nicht mehr produzieren Kein Produktion weniger Co2,0,0,7457263932785298710,7457263932785298710,negative
7457454268926493462,2025-01-08 08:12:06," Der war Gut 
Grüne Ideologie ist ",0,0,7457263932785298710,7457263932785298710,positive
7457454429694231319,2025-01-08 08:12:27,also ist jetzt der Strom günstiger geworden Hab ich was verpasst oder die da hat jetzt gelogen ,0,0,7457263932785298710,7457263932785298710,negative
7457454503638418198,2025-01-08 08:12:37,Von welchem Land redet die ,0,0,7457263932785298710,7457263932785298710,neutral
7457464175732966166,2025-01-08 08:50:08,Mit euch Grünen sind wir wie Atlantis wir gehen unter,0,0,7457263932785298710,7457263932785298710,neutral
7457454775543743254,2025-01-08 08:13:58,Kann man die nicht auf der Plattform verbieten das ist nicht mehr auszuhalten,0,0,7457263932785298710,7457263932785298710,negative
7457455367728857878,2025-01-08 08:16:13,Ich lache immer noch günstiger Ich zahle jeder dreimal mehr Was für eine Lüge von der Grün never Nie,0,0,7457263932785298710,7457263932785298710,negative
7457455487118820118,2025-01-08 08:16:31,Und schön dreckigen Strom von Ausland eingekauft,0,0,7457263932785298710,7457263932785298710,negative
7457455450843185942,2025-01-08 08:16:32,Ach ne die AgoraLobbyisten sind ja auch so glaubwürdig  Und wieso stöhnen die ArbeitsplätzeLieferanten dann dass die Energiekosten in D extrem höher sind im Vergleich zum Ausland,0,0,7457263932785298710,7457263932785298710,negative
7457455750681723670,2025-01-08 08:17:47,Atomstrom wird dann von Frankreich geliefert,0,0,7457263932785298710,7457263932785298710,neutral
7457455968860095254,2025-01-08 08:18:25,Ob sie ihre eigene Lügen glaubt,0,0,7457263932785298710,7457263932785298710,neutral
7457456255142871830,2025-01-08 08:19:41,Ohje hier ist die Frage wer lügt,0,0,7457263932785298710,7457263932785298710,negative
7457456796144894742,2025-01-08 08:21:42,Agora ist die Propagandafabrik der Grünen Die glauben doch tatsächlich dass wir ihre Lügen abkaufen,0,0,7457263932785298710,7457263932785298710,negative
7457457042942903062,2025-01-08 08:22:59,Strom günstiger bei mir nicht ,0,0,7457263932785298710,7457263932785298710,negative
7457471052156797718,2025-01-08 09:17:04,"Ohne Industrie brauchen wir keine Energie mehr
Da helfen auch keine Studien
Grüne gefährden Wirtschaft und Wohlstand in Deutschland",0,0,7457263932785298710,7457263932785298710,negative
7457469497659736854,2025-01-08 09:11:08,Günstiger gemachtda war ich wohl gerade auf dem Klo ,0,0,7457263932785298710,7457263932785298710,negative
7457469591974282007,2025-01-08 09:11:28,Wer einmal lügt den glaubt man nicht auch wenn er dann die Unwahrheit spricht ,0,0,7457263932785298710,7457263932785298710,neutral
7457469689942721302,2025-01-08 09:11:36,,0,0,7457263932785298710,7457263932785298710,negative
7457469799300498198,2025-01-08 09:12:01,,0,0,7457263932785298710,7457263932785298710,negative
7457470018231304982,2025-01-08 09:13:03,Angora wird von den Grünen bezahlt Niemals Grüne und NIEMALS Habeck ,0,1,7457263932785298710,7457263932785298710,neutral
