id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467668617014936342,2025-02-04 20:48:39,die blauen kommen,0,0,7467292368429944086,7467292368429944086,negative
7467668627848823574,2025-02-04 20:48:38,die endzeitsekte auf menschenfang,0,0,7467292368429944086,7467292368429944086,neutral
7467668534546989846,2025-02-04 20:48:24,,0,0,7467292368429944086,7467292368429944086,negative
7467667746562605846,2025-02-04 20:45:16,,0,0,7467292368429944086,7467292368429944086,negative
7467667445948449558,2025-02-04 20:44:04,und das wo gerade der fall aus den 80er aufgearbeitet wird mit den in teilen pädophilen  also ehrlich und wirklich was stimmt mit diesen sogenannten 5000 leuten nicht ,0,0,7467292368429944086,7467292368429944086,negative
7467667072232030998,2025-02-04 20:42:41,ist das so 5000 neue mitglieder wir haben bestimmt 100000 neue mitglieder bei der afd also wer hat mehr,0,0,7467292368429944086,7467292368429944086,negative
7467666866644501270,2025-02-04 20:41:57,,0,0,7467292368429944086,7467292368429944086,negative
7467666835971261206,2025-02-04 20:41:46,wurden bestimmt gezwungen sonst ab sofort kein strom mehr,0,0,7467292368429944086,7467292368429944086,negative
7467666616139875094,2025-02-04 20:41:03,,0,0,7467292368429944086,7467292368429944086,negative
7467666518403678998,2025-02-04 20:40:34,,0,0,7467292368429944086,7467292368429944086,negative
7467672005233263382,2025-02-04 21:01:59,ist da robert wieder am werk wir 2005 xd wo er sich stimmen ausgedacht hat,0,0,7467292368429944086,7467292368429944086,neutral
7467666153084568342,2025-02-04 20:39:15,die grünen die mehr miglieder als wähler haben ,0,0,7467292368429944086,7467292368429944086,neutral
7467666080966689558,2025-02-04 20:38:45,das waren doch die die bei den grünen ausgetreten sind,0,0,7467292368429944086,7467292368429944086,neutral
7467665781104214806,2025-02-04 20:37:48,wahrscheinlich genauso verstrahlt wie der habeck,0,0,7467292368429944086,7467292368429944086,neutral
7467665713163944726,2025-02-04 20:37:17,wunschdenken ha ha ha,0,0,7467292368429944086,7467292368429944086,positive
7467665595523482390,2025-02-04 20:37:13,die wollen allesamt noch als beamten befördert werden,0,0,7467292368429944086,7467292368429944086,neutral
7467665240576213782,2025-02-04 20:35:48,genau ,0,0,7467292368429944086,7467292368429944086,positive
7467665288520188694,2025-02-04 20:35:43,,0,0,7467292368429944086,7467292368429944086,negative
7467664353043907350,2025-02-04 20:32:07,viel zu viel,0,0,7467292368429944086,7467292368429944086,negative
7467664304041853729,2025-02-04 20:31:42,das kann nicht wahr sein ,0,0,7467292368429944086,7467292368429944086,neutral
7467663129971835670,2025-02-04 20:27:17,nicht zu glauben ,0,0,7467292368429944086,7467292368429944086,negative
7467662038661563158,2025-02-04 20:23:24,5000 verwirrte,0,0,7467292368429944086,7467292368429944086,negative
7467661387739120406,2025-02-04 20:20:53,,0,0,7467292368429944086,7467292368429944086,negative
7467661413155685142,2025-02-04 20:20:46,wir brauchen und wollen keine politiker die anständige bürger anzeigen,0,0,7467292368429944086,7467292368429944086,neutral
7467661316053779222,2025-02-04 20:20:29,da ist der kreis der honiglecker eben etwas größer aber vorsicht der bär will den honig allein für sich,0,0,7467292368429944086,7467292368429944086,neutral
7467678678820029186,2025-02-04 21:27:53,,0,0,7467292368429944086,7467292368429944086,negative
7467686620164850434,2025-02-04 21:58:55,grün ist unser untergang und am 2302 geschichte,0,0,7467292368429944086,7467292368429944086,neutral
7467684627236324128,2025-02-04 21:50:44,,0,0,7467292368429944086,7467292368429944086,negative
7467683767349150486,2025-02-04 21:47:47,wenn das sein sollte wieviel hab ihr ihnen bezahltund das von steuergelder eine schande armes deutschland ,0,0,7467292368429944086,7467292368429944086,negative
7467683595290411778,2025-02-04 21:46:56,und 25000 sind ausgetreten,0,0,7467292368429944086,7467292368429944086,neutral
7467682810871677718,2025-02-04 21:44:04,,0,0,7467292368429944086,7467292368429944086,negative
7467682528993854230,2025-02-04 21:43:00,das werden auch die einzigen wähler sein ,0,0,7467292368429944086,7467292368429944086,neutral
7467682532965106454,2025-02-04 21:42:48,mal gut das ich mich nicht impfen lassen habe dann bleibt mir wenigstens so ein impfschaden erspart,0,0,7467292368429944086,7467292368429944086,negative
7467682356402193174,2025-02-04 21:42:19,wie sagte schon meister eder,0,0,7467292368429944086,7467292368429944086,neutral
7467682090919019286,2025-02-04 21:41:07,mähhhh ,0,0,7467292368429944086,7467292368429944086,negative
7467681801184969494,2025-02-04 21:40:01,,0,0,7467292368429944086,7467292368429944086,negative
7467681589880128278,2025-02-04 21:39:12,"versionen hat sollte zum arzt gehen
zitat helmut schmidt
oder er landet bei den grünen ",0,0,7467292368429944086,7467292368429944086,neutral
7467681065169306390,2025-02-04 21:37:23,"da wurde ein 10punktepkan vorgestellt
wenn der obermacker versprichtdas spätestens 2027 volksfeste  weihnachtsmärkte ohne polizeischutz  betonklötze öffnen können wählen mehr grün",0,0,7467292368429944086,7467292368429944086,neutral
7467680297166488342,2025-02-04 21:34:16,glaube ich nicht  da muss ein fehler sein,0,0,7467292368429944086,7467292368429944086,negative
7467679918647575318,2025-02-04 21:32:46,diese beiden gehören nicht gewählt und lisa betreit nichts anderes als kumpanei,0,0,7467292368429944086,7467292368429944086,neutral
7467834362333299478,2025-02-05 07:33:05,wer es glaubt,0,0,7467292368429944086,7467292368429944086,negative
7467678331330331414,2025-02-04 21:26:44, passt im gegenzug hauen ja bekanntermaßen tausende von wählern ab,0,0,7467292368429944086,7467292368429944086,positive
7467678296256578326,2025-02-04 21:26:10,99 aller deutsche wählen habeck hahahaha,0,0,7467292368429944086,7467292368429944086,negative
7467677884384723734,2025-02-04 21:24:47,nie wieder grüne,0,0,7467292368429944086,7467292368429944086,negative
7467677319349650198,2025-02-04 21:22:43,diese grüne sekte gehört geteert und gefedert und dann aus deutschland gejagt und zwar sofort,0,0,7467292368429944086,7467292368429944086,neutral
7467676724190429974,2025-02-04 21:20:24,geschichten aus dem paulanergarten,0,0,7467292368429944086,7467292368429944086,neutral
7467675442569446146,2025-02-04 21:15:05, lügen lügen lügen,0,0,7467292368429944086,7467292368429944086,negative
7467675314233475862,2025-02-04 21:15:03,5000 ,0,0,7467292368429944086,7467292368429944086,positive
7467674544846701334,2025-02-04 21:11:55,eher minus,0,0,7467292368429944086,7467292368429944086,negative
7467674116028646166,2025-02-04 21:10:01,und wieviele sind ausgetreten ,0,0,7467292368429944086,7467292368429944086,neutral
7467673985587790614,2025-02-04 21:09:35,,0,0,7467292368429944086,7467292368429944086,negative
7467673633457341206,2025-02-04 21:08:09,traurig das angeblich so viele im dunkeln tappen,0,0,7467292368429944086,7467292368429944086,negative
7467673422769013526,2025-02-04 21:07:21,wieviel haben die partei verlassen,0,0,7467292368429944086,7467292368429944086,neutral
7467672803408724758,2025-02-04 21:04:59,was tun einige nicht alles für geld,0,0,7467292368429944086,7467292368429944086,negative
7467672292908450582,2025-02-04 21:03:14,500 weitere grüne pro tag die mit sicherheit auch grün hinter den ohren sindwenn propaganda  manipulation durch medien gut funktioniert klappt es auch mit den mitgliedern,0,0,7467292368429944086,7467292368429944086,negative
7467112601656378134,2025-02-03 08:52:14,ich find es schade wie leute die nicht wertschätzen weil fehlinformationen und propaganda die erneuerbaren energien für viele schlecht geredet haben die sich nicht selbst informieren,13,0,7467111448859200790,7467111448859200790,negative
7467471869772514070,2025-02-04 08:05:46,ein unabhängig von fossilen energieträger ist ein mit einem riesigen wirtschaftlichen vorteil,3,0,7467111448859200790,7467111448859200790,neutral
7467121058476557058,2025-02-03 09:24:34,und aus frankreich atomkraftwerke viel strom das ist die wahrheit,3,0,7467111448859200790,7467111448859200790,neutral
7470303940624040726,2025-02-11 23:16:34,beide stimmen grün für fortschritt ,1,0,7467111448859200790,7467111448859200790,neutral
7467879736984011542,2025-02-05 10:28:24,bestimmt im november ne,1,0,7467111448859200790,7467111448859200790,negative
7467801837329089303,2025-02-05 05:26:52,statistiken selbst gefälscht ,1,0,7467111448859200790,7467111448859200790,negative
7467361793967653634,2025-02-04 01:00:14,alice für deutschland ,1,0,7467111448859200790,7467111448859200790,positive
7467131961229558550,2025-02-03 10:06:58,ich lass mich nicht meine windräder nehmen ,1,0,7467111448859200790,7467111448859200790,negative
7467128555173659414,2025-02-03 09:53:42,unbedingt so weiter machen die technologien für erneuerbare werden immer besser und stärker ,1,0,7467111448859200790,7467111448859200790,positive
7467123117149078294,2025-02-03 09:32:34,spd und grüne,1,0,7467111448859200790,7467111448859200790,positive
7467122540897485590,2025-02-03 09:30:04,"jo und dann kam die dunkelflaute und habeck hat nicht mal einen plan b in der schublade
wenn kohlekraftwerke werden abgeschaltet dafür aber mehr strom aus frankreich importiert aus kernkraftwerken",1,4,7467111448859200790,7467111448859200790,neutral
7467122011116077846,2025-02-03 09:28:44,vorwärtsgewand weiter so ,1,0,7467111448859200790,7467111448859200790,positive
7467120647119160086,2025-02-03 09:22:54,habeck4kanzler,1,0,7467111448859200790,7467111448859200790,negative
7473425378095383318,2025-02-20 09:08:13,hast du mal nachgerechnet was uns der glorreiche deal über die lieferung des lng gekostet hat dann sieht die rechnung ganz anders aus,0,0,7467111448859200790,7467111448859200790,neutral
7473291543870243589,2025-02-20 00:28:37,,0,0,7467111448859200790,7467111448859200790,negative
7470066654840357654,2025-02-11 07:54:43,sie tut mir leid,0,0,7467111448859200790,7467111448859200790,negative
7469121137118511894,2025-02-08 18:45:25,warum ich nicht grün wähle weil ich nicht möchte dass unsere kinder in parks und auf weihnachtsmärkten abgestochen werden,0,0,7467111448859200790,7467111448859200790,neutral
7467857225810543382,2025-02-05 09:01:01,robert habeck hat keine ahnung weder von energie noch wirtschaftspolitik  der strom wird veramscht und teurer wieder eingekauft das fazit die energiepreise steigenamateurebitte unter 5,0,1,7467111448859200790,7467111448859200790,negative
7467833069933822742,2025-02-05 07:28:05,lügen lügen lügen,0,0,7467111448859200790,7467111448859200790,negative
7467545916414935830,2025-02-04 12:53:20,noch nie waren die energiekosten so hoch  dank grüner politik,0,0,7467111448859200790,7467111448859200790,positive
7467435592026145558,2025-02-04 05:46:17,laaaaaangweilig,0,0,7467111448859200790,7467111448859200790,negative
7467341024233128727,2025-02-03 23:38:45,und die strompreise nach oben getrieben ich zahle jetzt fast doppelt so viel herzlichen dank dafür und tschüss,0,4,7467111448859200790,7467111448859200790,neutral
7467336592161620758,2025-02-03 23:21:24,die experten haben gesprochen,0,0,7467111448859200790,7467111448859200790,neutral
7467294784522126102,2025-02-03 20:38:10, es wird mehr kohle und gas verbrannt als vor dem green deal und atomstrom importieren  während der dunkelflaute und bei windstille ,0,0,7467111448859200790,7467111448859200790,neutral
7467283828534461206,2025-02-03 19:55:38,durch das händefuchteln wird es nicht wahrer,0,0,7467111448859200790,7467111448859200790,neutral
7467220697430344470,2025-02-03 15:50:43,green ist over,0,0,7467111448859200790,7467111448859200790,negative
7467174813959193366,2025-02-03 12:52:48,,0,0,7467111448859200790,7467111448859200790,negative
7467171888419226390,2025-02-03 12:41:22,haut ab ,0,0,7467111448859200790,7467111448859200790,negative
7467138341013537558,2025-02-03 10:31:53,wenn kein strom geliefert wird wird trotzdem fleißig weitergezahlt wer zahlst am ende,0,0,7467111448859200790,7467111448859200790,negative
7467137159575077654,2025-02-03 10:27:28,und strom aus nuclear ist auch hoch gegangen das verschweigt man ,0,4,7467111448859200790,7467111448859200790,negative
7467128319181243158,2025-02-03 09:52:58, wer das glaubt zieht sich die hose mit der kneifzange an,0,0,7467111448859200790,7467111448859200790,neutral
7467127697112236822,2025-02-03 09:50:08,stark weiter so ,0,0,7467111448859200790,7467111448859200790,positive
7467120735354684162,2025-02-03 09:23:09,das hat sich jetzt erledigt mit deinem green deal,0,0,7467111448859200790,7467111448859200790,neutral
7467113080259773206,2025-02-03 08:54:00,wenn die  kohle  weg ist kann keiner mehr  zur sonne    weitermachen  kotz miltärwörding mensch lisa,0,0,7467111448859200790,7467111448859200790,negative
7466173858882814742,2025-01-31 20:08:14,,6,0,7466168925206613250,7466168925206613250,negative
7466180803199075094,2025-01-31 20:35:13,,4,0,7466168925206613250,7466168925206613250,negative
7466191438419428118,2025-01-31 21:16:38,es wird dich klarer dass nur robert habeck kanzlerformat hat ,3,0,7466168925206613250,7466168925206613250,neutral
7466189939102040854,2025-01-31 21:10:40,er sollte zurücktreten,2,0,7466168925206613250,7466168925206613250,neutral
7475197277386490646,2025-02-25 03:48:53,erstens es gibt keine rechtsradikale partei im bundestag spalten und hass das kommt doch von der regierung asyl ja aber deutschland kann nicht alle aufnehmen und vor allem keine wirtschaftsflüchtlinge,0,0,7466168925206613250,7466168925206613250,negative
7473291606192931590,2025-02-20 00:28:45,,0,0,7466168925206613250,7466168925206613250,negative
7466101317490262806,2025-01-31 15:27:17,"nein zu hass und hetze 
nein zu faschismus 
nein zu rassismus 
gemeinsam  wir  alle ",14,14,7466096911171325206,7466096911171325206,negative
7466226332692988694,2025-01-31 23:33:03,wegen solcher menschen dürfen wir weiterhin in deutschland gemessert und vergewaltigt werden danke,6,1,7466096911171325206,7466096911171325206,negative
7466132747704402710,2025-01-31 17:29:06,meine bekommst du nicht,4,0,7466096911171325206,7466096911171325206,negative
7466125194449421078,2025-01-31 16:59:24,die toten kinder oder welche kinder meint die ,4,0,7466096911171325206,7466096911171325206,neutral
7466102991288959767,2025-01-31 15:33:17,gut gesagt,4,0,7466096911171325206,7466096911171325206,positive
7466179869895115542,2025-01-31 20:31:34,sie denken an nix außer wie man deutschland ruinieren kann,3,0,7466096911171325206,7466096911171325206,neutral
7466138869356921622,2025-01-31 17:52:26,wer wählt schon schwachköpfe die nichts mit deutschland anfangen können,3,0,7466096911171325206,7466096911171325206,negative
7466101416488059670,2025-01-31 15:27:33,die brandmauer steht links der cdu,3,1,7466096911171325206,7466096911171325206,neutral
7466115121430938390,2025-01-31 16:20:41,gott sei dank ist grün bald geschichte ein albtraum geht zu ende,2,0,7466096911171325206,7466096911171325206,neutral
7466113646013367062,2025-01-31 16:15:02, gute politikerin,2,2,7466096911171325206,7466096911171325206,positive
7466102005871149846,2025-01-31 15:29:39,außer deutsche kinder ne,2,4,7466096911171325206,7466096911171325206,negative
7466101898303947542,2025-01-31 15:29:13,das problem jetzt ist konservative haben keine fehlerkultur sie würden nie einen schritt zurück machen stattdessen wird so lange einer drauf gesetzt bis keiner mehr was sagt,2,2,7466096911171325206,7466096911171325206,negative
7466147044408705814,2025-01-31 18:24:26,grüne braucht keiner mehr unwählbar,1,0,7466096911171325206,7466096911171325206,negative
7466134057924985622,2025-01-31 17:34:09,chance vertan  das bringt der afd immer mehr zulauf wirklich sehr dumm,1,0,7466096911171325206,7466096911171325206,negative
7466111636253475606,2025-01-31 16:07:09,,1,0,7466096911171325206,7466096911171325206,negative
7466102761676833558,2025-01-31 15:32:48,,1,0,7466096911171325206,7466096911171325206,negative
7475257270735438614,2025-02-25 07:37:29,weg isse,0,0,7466096911171325206,7466096911171325206,negative
7473958781921510166,2025-02-21 19:37:55,die tischecke,0,0,7466096911171325206,7466096911171325206,negative
7473026272534627094,2025-02-19 07:20:10,wer an kinder denkt kann niemals grün wählen,0,0,7466096911171325206,7466096911171325206,neutral
7467432256849724182,2025-02-04 05:33:42, afd weidel im februar ,0,0,7466096911171325206,7466096911171325206,neutral
7467299226370147094,2025-02-03 20:55:30,,0,0,7466096911171325206,7466096911171325206,negative
7466893951589434134,2025-02-02 18:42:27,,0,0,7466096911171325206,7466096911171325206,negative
7466893888436405014,2025-02-02 18:42:25,,0,0,7466096911171325206,7466096911171325206,negative
7466893821412311830,2025-02-02 18:42:22,,0,0,7466096911171325206,7466096911171325206,negative
7466893892982702870,2025-02-02 18:42:19,,0,0,7466096911171325206,7466096911171325206,negative
7466893904659481366,2025-02-02 18:42:18,,0,0,7466096911171325206,7466096911171325206,negative
7466893820606513942,2025-02-02 18:42:13,,0,0,7466096911171325206,7466096911171325206,negative
7466893777926488854,2025-02-02 18:42:10,,0,0,7466096911171325206,7466096911171325206,negative
7466812989321610006,2025-02-02 13:28:32,schätti tochter,0,0,7466096911171325206,7466096911171325206,positive
7466776390856246038,2025-02-02 11:06:23,sie ist eine lügner guck mal sie hat 17000 kinder in gaza gestorben sie hat waffe gegeben sie und schulz normalerweise so muss schon gericht 17000 kinder in ganzer gestorben,0,0,7466096911171325206,7466096911171325206,neutral
7466635445948580631,2025-02-02 02:02:31,,0,0,7466096911171325206,7466096911171325206,negative
7466587193390859030,2025-02-01 22:52:33,was soll das mit den altparteien denn eigentlich noch bringen  ,0,0,7466096911171325206,7466096911171325206,negative
7466520201002959638,2025-02-01 18:32:25,,0,0,7466096911171325206,7466096911171325206,negative
7466501426920506134,2025-02-01 17:19:40,niemals grün und spd,0,0,7466096911171325206,7466096911171325206,negative
7466366040391828246,2025-02-01 08:34:45,nur  für die zukunft,0,0,7466096911171325206,7466096911171325206,negative
7466362885695882006,2025-02-01 08:22:22,wieviel gewalttaten haben die grünen mit ihrer asylpolitik und ihrem abstimmverhalten auf dem gewissen eine schande ,0,0,7466096911171325206,7466096911171325206,neutral
7466332407525753622,2025-02-01 06:25:30,bravo ,0,0,7466096911171325206,7466096911171325206,positive
7466296111696904962,2025-02-01 04:08:16,diese grünen sind einfach unfähig und überflüssig und müssen ganz schnell raus aus der regierung,0,0,7466096911171325206,7466096911171325206,negative
7466256622701740822,2025-02-01 01:32:22,sie ist die beste und hat an der bildungsoffensive teilgenommensie weiss jetzt das 360 grad dasselbe ist wie 180 grad,0,0,7466096911171325206,7466096911171325206,positive
7466176205462455062,2025-01-31 20:17:31,das kohl zitat ist ein geiler rhetorische move bei der argumentation mit der cdu,0,0,7466096911171325206,7466096911171325206,neutral
7466165598696276758,2025-01-31 19:36:17,,0,0,7466096911171325206,7466096911171325206,negative
7466161587464831766,2025-01-31 19:20:37,hoffentlich bekommen sie die klatsche bei der bundestagswahl die bürger haben es jetzt hoffentlich verstanden wie zu wählen ist,0,0,7466096911171325206,7466096911171325206,neutral
7466146805404582678,2025-01-31 18:23:30,machtpoker und politik gegen das eigene volk wie erbärmlich,0,0,7466096911171325206,7466096911171325206,negative
7466143230259806998,2025-01-31 18:09:41,,0,0,7466096911171325206,7466096911171325206,negative
7466126681744016130,2025-01-31 17:05:35,,0,0,7466096911171325206,7466096911171325206,negative
7466115771321713430,2025-01-31 16:23:15,die kinder werden sich wundern in 1015 jahren,0,0,7466096911171325206,7466096911171325206,neutral
7466103780062053142,2025-01-31 15:36:35,bevor es in die heimat geht wird stop im kz dachau gemacht zum duschenwacht auf leuten,0,0,7466096911171325206,7466096911171325206,neutral
7472710004069024534,2025-02-18 10:52:12,hoffentlich bleibt er in der regierung ,251,3,7472677437168438550,7472677437168438550,neutral
7472693979819475735,2025-02-18 09:50:10,klare deutliche aussage,85,0,7472677437168438550,7472677437168438550,positive
7472745468583117590,2025-02-18 13:09:43,habeck for future ,46,0,7472677437168438550,7472677437168438550,negative
7472693792273892118,2025-02-18 09:49:07,nur  und robert habeck für die zukunft ,41,0,7472677437168438550,7472677437168438550,neutral
7472732226510750466,2025-02-18 12:18:14,habeckalskanzler,36,0,7472677437168438550,7472677437168438550,negative
7472721785604588310,2025-02-18 11:37:52,der kinderbuchautor schaltet die 3 besten akw ab kaum zu fassen der grüne wahnsinn pur ,30,38,7472677437168438550,7472677437168438550,neutral
7472748884197770006,2025-02-18 13:22:56,ich fordere sofortigen rücktritt,24,13,7472677437168438550,7472677437168438550,neutral
7472685286855426838,2025-02-18 09:16:31,fakt ist die atomkraftbefürworter haben keine antworten auf die fragen was kostet es wo sollen sie stehen wo entsorgen und wie viel stromkosten entstehen,19,2,7472677437168438550,7472677437168438550,neutral
7473048677058609942,2025-02-19 08:46:23,der einzige der scheinbar daten nachliest mit experten redet sich das merkt und immer erklären kann einer der wenigen politiker die ihre hausaufgaben machen,13,0,7472677437168438550,7472677437168438550,neutral
7472703450294256406,2025-02-18 10:27:02,autos sind auch teufelswerk gewesen,12,3,7472677437168438550,7472677437168438550,neutral
7473041249029997334,2025-02-19 08:17:29,beide stimmen grün für fortschritt,11,0,7472677437168438550,7472677437168438550,neutral
7472798029550174998,2025-02-18 16:33:39,deswegen ,11,0,7472677437168438550,7472677437168438550,negative
7472682004619182870,2025-02-18 09:03:35,ja klar wenn man die dinge abbaut dann wirds teuer ,11,5,7472677437168438550,7472677437168438550,negative
7472752999220413206,2025-02-18 13:38:44,robert frau merkel und ihr habt die grundlage für neue akws zerstört,7,10,7472677437168438550,7472677437168438550,neutral
7472739997307044630,2025-02-18 12:48:42,er glaubt das was er sagt und für die grünen gibts nur einen weg das sind windräder und pv wärmepumpe und keine industrie,5,7,7472677437168438550,7472677437168438550,neutral
7472708739688071958,2025-02-18 10:47:26,,5,0,7472677437168438550,7472677437168438550,negative
7472778881488421655,2025-02-18 15:19:25, team robert,4,0,7472677437168438550,7472677437168438550,positive
7472762502536430338,2025-02-18 14:15:35,der hat ahnung ich hau mich weg,4,2,7472677437168438550,7472677437168438550,negative
7472740631645061910,2025-02-18 12:51:09,experten rieten akws weiter laufen lassen alleingang habeck strompreise so hoch wie nienorthvolt experten sagten neinhabeck alleingang600millonen wegder soll antworten haben,4,10,7472677437168438550,7472677437168438550,neutral
7472692454233211650,2025-02-18 09:44:08,atom weg und 48 kohlekraftwerke in deutschland  sehr grün,4,8,7472677437168438550,7472677437168438550,neutral
7473300849264935702,2025-02-20 01:06:41,cdu  csu hält an der atomkraft nur aus wahltaktischen gründen festderen wähler werden enttäuscht da atomstrom nicht wettbewerbsfähig ist also gleich sachverstand und ehrlichkeit wählen ,3,0,7472677437168438550,7472677437168438550,negative
7473033224484553494,2025-02-19 07:47:05, habeck4kanzler,3,0,7472677437168438550,7472677437168438550,negative
7472714331399652118,2025-02-18 11:09:03,habeck wird allem zustimmen um ins kabinett merz zu kommen,3,7,7472677437168438550,7472677437168438550,neutral
7472725153102922518,2025-02-18 11:51:06,du hast doch alles kaputt gemacht in sachen energie drum steht deutschland an der wand 3akw abschalten ohne altrnativen zu haben und jetzt teurer atomstrom aus frankreich direkt an der grenze ein hohn habeck,2,21,7472677437168438550,7472677437168438550,negative
7472715559517160214,2025-02-18 11:13:48,super danke herr habeck ,2,0,7472677437168438550,7472677437168438550,positive
7472708666258342678,2025-02-18 10:47:09,oh aber er hat die antworten durch die akws war der strom billiger frankreich baut aber neue akws das ist doch merkwürdig,2,20,7472677437168438550,7472677437168438550,negative
7472703430406963990,2025-02-18 10:26:26,ideologische meinung nicht tragbar für ein minister es wird sowieso nach der wahl diskutiert ohne habeck,2,41,7472677437168438550,7472677437168438550,neutral
7479920961077953302,2025-03-09 21:13:45,boss ,1,0,7472677437168438550,7472677437168438550,positive
7476020277069202198,2025-02-27 08:57:25,wieso ist hier so eine starke ablehnung gegen erneuerbare energien sie sind die zukunft sie sind billiger für den verbraucher stoßen keine emissionen wenn sie dann stehen und die energie lässt sich,1,2,7472677437168438550,7472677437168438550,negative
7472861990147867414,2025-02-18 20:41:35,wir werden sehen,1,0,7472677437168438550,7472677437168438550,neutral
7472822297158845206,2025-02-18 18:07:33,wer redet den von neuen atomkraftwerkewir haben noch welche,1,32,7472677437168438550,7472677437168438550,neutral
7472804814679032598,2025-02-18 16:59:45,unwählbaralice für deutschland ,1,2,7472677437168438550,7472677437168438550,negative
7472774351512027926,2025-02-18 15:01:39,vorsichtig dich haben wir finanziell auch aushalten müssen und alles andere war da und strom war lange nicht mehr so teuer wir im moment,1,44,7472677437168438550,7472677437168438550,neutral
7472774019554591510,2025-02-18 15:00:33,warum bauen die sind doch noch da ich glaub ihn kein wort,1,2,7472677437168438550,7472677437168438550,neutral
7472765348518609686,2025-02-18 14:26:50,isar2 kann nach einer überprüfung wieder anlaufen ist sogar bewiesen er will keine atomenergie mehr ideologie geht vor,1,6,7472677437168438550,7472677437168438550,neutral
7472733091002549014,2025-02-18 12:21:29,robert ein guter wirtschaftsminister hat fakten und zahlen  du gehörst raus aus der politik,1,0,7472677437168438550,7472677437168438550,neutral
7472732998014911254,2025-02-18 12:21:12,also die energieversorgung war noch nie so teuer und unsicher wie jetzt  es muss ja keine atomkraft sein aber was denn sonst also kohle gas oder öl sehr umweltfreundlich,1,15,7472677437168438550,7472677437168438550,negative
7472731530801709846,2025-02-18 12:15:42,wer soll das bezahlen die erneuerbare energie bezahlt doch auch der steuerzahler und wo windkraft anlagen stehen passen auch kernkraftwerke hin,1,5,7472677437168438550,7472677437168438550,neutral
7472719586069431062,2025-02-18 11:29:13,in der atomkraft liegt die zukunft die forschung ist inzwischen so weit vorangeschritten dass kaum noch atommüll anfällt,1,14,7472677437168438550,7472677437168438550,neutral
7472709652866745110,2025-02-18 10:50:38,autofabriken und strom putin das war alles geplant gewollt vor vielen vielen vielen jahren schon bitte leute überlegt ganz genau,1,0,7472677437168438550,7472677437168438550,neutral
7472678428648948502,2025-02-18 08:50:10,wieso bauen dann unsere nachbarländer neue atomkraftwerke ich glaube das die leute nich lauter deppen sind die das entscheiden,1,21,7472677437168438550,7472677437168438550,negative
7498689536018580246,2025-04-29 11:05:26,habeck hat wie immer recht grüße an die dummis in den kommentaren,0,0,7472677437168438550,7472677437168438550,negative
7485702531345171222,2025-03-25 11:09:17,top,0,0,7472677437168438550,7472677437168438550,positive
7483121855147967254,2025-03-18 12:14:59,vorschlag akw ja und alle befürworter müssen den strahlenden müll bei sich daheim lagern oh will doch keiner warum sollte es dann wer anders wollen,0,0,7472677437168438550,7472677437168438550,negative
7478743419696186134,2025-03-06 17:04:17,ich wäre für ein endlager in der region nürnberg da wohnt der glühendste verfechter von akws,0,0,7472677437168438550,7472677437168438550,neutral
7474177385785508630,2025-02-22 09:46:02,unsere akws waren die sichersten u wirtschaftlichsten auf unserem planeten,0,1,7472677437168438550,7472677437168438550,neutral
7473781605872501527,2025-02-21 08:10:52,nach ihm müssen wir deutschland wieder aufbauen,0,0,7472677437168438550,7472677437168438550,neutral
7473638879452726038,2025-02-20 22:56:37,,0,0,7472677437168438550,7472677437168438550,negative
7473553548560368406,2025-02-20 17:25:20,,0,0,7472677437168438550,7472677437168438550,negative
7473495641738855190,2025-02-20 13:40:35,diejenigen  die unsere probleme geschaffen haben  grüne cdu spd fdp linke  sind prinzipiell unfähig  diese probleme zu lösen  niemand macht freiwillig den bock zum gärtner  darum bsw wählen dem land wieder orientierung und zukunft und sicherheit geben ,0,0,7472677437168438550,7472677437168438550,negative
7473489929756508950,2025-02-20 13:18:53,das was sie machen ist doch auch nicht besser,0,0,7472677437168438550,7472677437168438550,negative
7473244106438427414,2025-02-19 21:24:31,ein atomgegner macht politik und das kommt da raus ,0,0,7472677437168438550,7472677437168438550,neutral
7473183121443537686,2025-02-19 17:28:00,das sagt der richtige ,0,0,7472677437168438550,7472677437168438550,neutral
7473175611688616726,2025-02-19 16:58:49,,0,0,7472677437168438550,7472677437168438550,negative
7473148946497127190,2025-02-19 15:15:18,httpszweitstimmeorgerststimme,0,0,7472677437168438550,7472677437168438550,negative
7473147497356198678,2025-02-19 15:09:32,der hat seinen spitznamen vollkommen zu recht,0,0,7472677437168438550,7472677437168438550,neutral
7473131282394874646,2025-02-19 14:06:37,jedes land der welt kann diese frage beantworten nur die grünen nicht,0,0,7472677437168438550,7472677437168438550,neutral
7473116651845927702,2025-02-19 13:10:12,nur wieder ich ich ich ich kann es nicht mehr hören,0,0,7472677437168438550,7472677437168438550,negative
7473086905950389014,2025-02-19 11:14:43,so macht er es doch mit anderen dingen auch  um die details kümmern wir uns wenn es so weit ist ,0,1,7472677437168438550,7472677437168438550,neutral
7473074886132810518,2025-02-19 10:28:26,,0,0,7472677437168438550,7472677437168438550,negative
7473065480514765590,2025-02-19 09:51:56,weil er ja auch erst über folgen nachgedacht hat  ,0,0,7472677437168438550,7472677437168438550,neutral
