id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7460278591806243606,2025-01-15 22:52:52,"Die Ampel ist aus
Das angestaude macht sich jetzt Luft
Diese Schufte wollen wieder Gewählt werden
Diese solten vor Gericht und nicht in den Bundestag
",0,0,7460049707436477718,7460049707436477718,neutral
7460278283466343190,2025-01-15 22:51:48,Helmut Schmitd CDU hat es damals schon gewusst,0,1,7460049707436477718,7460049707436477718,neutral
7460277742749123350,2025-01-15 22:49:31,Ihr habt sie aufgenommen Jedes Elternteil versucht eine Schule ohne Migranten zu findenum ihre Kinder zu schützen Es ist unser Alltag geworden durch die Politik,0,0,7460049707436477718,7460049707436477718,neutral
7460274368833684257,2025-01-15 22:35:00,,0,0,7460049707436477718,7460049707436477718,negative
7460270658003665686,2025-01-15 22:21:50,CDU ist dafür mit verantwortlich,0,0,7460049707436477718,7460049707436477718,neutral
7460270737732567840,2025-01-15 22:20:55,KGE hat keine Lebensahnung,0,0,7460049707436477718,7460049707436477718,neutral
7460270095839838998,2025-01-15 22:18:59,Wenn CDU so denkt dann kann CDU auch Abschiebeticket verteilen,0,0,7460049707436477718,7460049707436477718,neutral
7460268559694070550,2025-01-15 22:13:39,Ich frage mich immer wer hier mehr geschützt wird,0,0,7460049707436477718,7460049707436477718,positive
7460480183833871126,2025-01-16 11:54:20,Bor Herr spahn Hut ab Aber dascwill keiner hören,0,0,7460049707436477718,7460049707436477718,neutral
7460489846483305238,2025-01-16 12:31:59,Was machen solche Menschen in die Politik Absurd,0,0,7460049707436477718,7460049707436477718,negative
7460487708806808342,2025-01-16 12:23:50,Jezt auf einmal das wisst ihr schon seit 2015,0,0,7460049707436477718,7460049707436477718,negative
7460485103555494678,2025-01-16 12:13:29,"unfähigste Regierung Politiker aller Zeiten

Deutschland wach endlich auf ",0,0,7460049707436477718,7460049707436477718,negative
7460484796872803094,2025-01-16 12:12:39,Jetzt ist gleich wieder was verstopft,0,0,7460049707436477718,7460049707436477718,negative
7460483765447852822,2025-01-16 12:08:54,"Warum 
Junge",0,0,7460049707436477718,7460049707436477718,negative
7460483745347437344,2025-01-16 12:07:33,"Hat er super von der AfD abgeschrieben
Leider wird aber nur ein Partei umsetzen und es wird nicht die Union sein",0,0,7460049707436477718,7460049707436477718,negative
7460482848253100822,2025-01-16 12:04:52,Wir sehen doch wer nicht darüber redet wird nicht gewählt Wer darüber redet ubd konsequent sein will wird gewählt heißt wichtiges thema für viele,0,0,7460049707436477718,7460049707436477718,neutral
7460482830565557014,2025-01-16 12:04:40,KGE ist Deutschlandhasserin definitiv So wie sie denkt Was zum Teufel hat sie davon,0,0,7460049707436477718,7460049707436477718,neutral
7460482360929698582,2025-01-16 12:03:03,Vor 1013 Jahren waren die Straßen noch sauber Heute muss man Angst vor Ratten und sonstigem Ungeziefer haben Es hat mit meinem Alltag was zu tun wenn ich in meiner persönlichen Freiheit eingeschrä,0,1,7460049707436477718,7460049707436477718,negative
7460490436881613590,2025-01-16 12:34:15,Das ist eine Frecheit Ich möchte sie gerne mal ohne Bodyguard usw in Neuköln einquartieren mit 1600 Euro Kinder bzw Enkel dürfen dort in eine Öffentliche Schule gehen,0,0,7460049707436477718,7460049707436477718,negative
7460477689859572502,2025-01-16 11:45:10,,0,0,7460049707436477718,7460049707436477718,negative
7460476962542060310,2025-01-16 11:42:17,Da hat Spahn irgendwo schon Recht Nur hat seine Regierung die ganzen Leute reingelassen,0,0,7460049707436477718,7460049707436477718,negative
7460468134392595222,2025-01-16 11:08:39,alle etablierten Parteien sind Kriegstreiber pfui Teufel ,0,0,7460049707436477718,7460049707436477718,negative
7460466718709613334,2025-01-16 11:02:50,"Göring E soll wieder in die Küche gehen
Keiner will mehr etwas von ihr hören ",0,0,7460049707436477718,7460049707436477718,neutral
7460465210332791574,2025-01-16 10:56:52,,0,0,7460049707436477718,7460049707436477718,negative
7460465252447585046,2025-01-16 10:56:47,,0,0,7460049707436477718,7460049707436477718,negative
7460463975008862998,2025-01-16 10:51:42,Der ihr Alter verdient Millionen mit diesen Menschen um das geht es für Sie ,0,0,7460049707436477718,7460049707436477718,neutral
7460460478809719574,2025-01-16 10:38:22,Ich hasse sie,0,0,7460049707436477718,7460049707436477718,negative
7460500811325375254,2025-01-16 13:14:40,Diese Dame hat mich überzeugt ich wähle die AFD,0,0,7460049707436477718,7460049707436477718,positive
7460516205997130518,2025-01-16 14:13:57,Bitte ,0,0,7460049707436477718,7460049707436477718,negative
7460514234406863638,2025-01-16 14:06:46,Boooaahh hoffentlich iss bald Februar Dann muss ich das grüne Pack nicht mehr sehen,0,0,7460049707436477718,7460049707436477718,negative
7460513699833758486,2025-01-16 14:04:22,die küchenhilfe wieder,0,0,7460049707436477718,7460049707436477718,negative
7460512909887800086,2025-01-16 14:01:40,hä das hat mit dem alltag der menschen sehr wohl etwas zu tun jeden tag und überall,0,0,7460049707436477718,7460049707436477718,negative
7460512248191025942,2025-01-16 13:59:08,Sie soll in der Kantine als Küchenhilfe arbeiten,0,0,7460049707436477718,7460049707436477718,neutral
7460509382339396374,2025-01-16 13:47:51,Sie fragt warum  da diese Menschen ein Riesen Kapital verschlingen und nichts einbringen,0,0,7460049707436477718,7460049707436477718,neutral
7460508150488793878,2025-01-16 13:42:59,Das gefällt der Tellerpflegefachkraft überhaupt nicht ,0,0,7460049707436477718,7460049707436477718,negative
7460503187301352214,2025-01-16 13:23:30,Trotzdem gibt es Menschen die diese Partei wählen,0,0,7460049707436477718,7460049707436477718,neutral
7460460006300353302,2025-01-16 10:36:37,Wer die Deutsche Staatsbürgerschaft verschenkt dem liegt nixhts an seinem Land Diese Grünen sind so Realität fern sie dürfen keine Entscheidungen treffen die uns betreffenseit schlau und wählt b,0,0,7460049707436477718,7460049707436477718,neutral
7460500716509283094,2025-01-16 13:14:26,,0,0,7460049707436477718,7460049707436477718,negative
7460500145786372886,2025-01-16 13:12:24,Die Eckhardt lebt doch völlig an der Realität vorbei Ihre Kinder oder Enkel gehen garantiert in keine normale Schule und sie wird auch nicht mit Bus und Bahn fahren,0,0,7460049707436477718,7460049707436477718,neutral
7460499640976425750,2025-01-16 13:10:11,Warum wir darüber reden 50 Milliarden Euro Kosten pro Jahr Welches Argument brauche ich noch,0,0,7460049707436477718,7460049707436477718,neutral
7460496573307912982,2025-01-16 12:58:04,Auch hier wer Fakten nennt wird unterbrochen Ich staune,0,0,7460049707436477718,7460049707436477718,neutral
7460495498244866838,2025-01-16 12:53:56,"schickt sie bitte ein Jahr in die Arbeit bei Einsatzkräfte
Polizei Feuerwehr Rettungsdienst
Schulen Kita",0,0,7460049707436477718,7460049707436477718,neutral
7460494472963900182,2025-01-16 12:49:55,So isses,0,0,7460049707436477718,7460049707436477718,negative
7460491895686546198,2025-01-16 12:40:11,Ich glaube und vertraue der Frau nicht,0,0,7460049707436477718,7460049707436477718,neutral
7460490974343725846,2025-01-16 12:36:13,Weg mit den Grünen ,0,0,7460049707436477718,7460049707436477718,neutral
7460407832489657110,2025-01-16 07:14:46,diese grünen immer fernab jedweder realität,0,1,7460049707436477718,7460049707436477718,neutral
7460426348361450262,2025-01-16 08:26:11,küchenhilfe Schande für ihr berufszweig,0,0,7460049707436477718,7460049707436477718,negative
7460424390854853398,2025-01-16 08:18:48,Mit Argumente kommst du bei den Grünen nicht weiter Du musst den erzählen bei Abschiebung wächst der Cannabis besser,0,0,7460049707436477718,7460049707436477718,neutral
7460422446316733206,2025-01-16 08:11:17,Warum redet niemand über den Zusammenbruch des Sozialsystem durch die Zuwanderung,0,0,7460049707436477718,7460049707436477718,neutral
7460422257745314582,2025-01-16 08:10:59,Einmal Öffi fahren dann weiß sie Bescheid,0,0,7460049707436477718,7460049707436477718,neutral
7460418734500381462,2025-01-16 07:56:55,,0,0,7460049707436477718,7460049707436477718,negative
7460417965134840598,2025-01-16 07:53:54,Da hat sie recht Nur das Thema Immigrationen lähmt die Politik nicht positives für die Bevölkerung zu tun,0,0,7460049707436477718,7460049707436477718,neutral
7460416450354250518,2025-01-16 07:48:29,Ich glaube die merken es immer noch nicht,0,0,7460049707436477718,7460049707436477718,negative
7460415726575682326,2025-01-16 07:44:50,Die Alte ist völligst realitätsfern,0,0,7460049707436477718,7460049707436477718,neutral
7460429919530943254,2025-01-16 08:40:43,Warum wird so eine Frau immer noch eingeladen ,0,0,7460049707436477718,7460049707436477718,neutral
7460407357068100374,2025-01-16 07:12:05,Einfach zuhören und wer dann immer noch diese Gurkentruppe wählt sollte lieber auswandern,0,0,7460049707436477718,7460049707436477718,neutral
7460406767845376790,2025-01-16 07:10:48,Überproportional in den Statistiken vertreten Sei es Bürgergeld Straftaten etc Beeinflusst aber nicht die Bürger,0,1,7460049707436477718,7460049707436477718,neutral
7460403493460050710,2025-01-16 06:57:05, weil wir jeden Tag mit Migration und den Konsequenzen daraus konfrontiert werden Wie unverschämt sie das immer wieder leugnen ,0,0,7460049707436477718,7460049707436477718,neutral
7460403036646081302,2025-01-16 06:55:33," Geklaut von der AFD 2021
Was ist los CDU  Wahlspot von der AFD geklaut 
httpsvmtiktokcomZNeKsLVUG",0,0,7460049707436477718,7460049707436477718,negative
7460397916693398294,2025-01-16 06:35:59,,0,0,7460049707436477718,7460049707436477718,negative
7460397821813326614,2025-01-16 06:35:22,Diese Worte vor ca einem halben Jahr von der afd oh ha was es da an Beschimpfungen gab Jetzt sagt es jeder und jetzt wollt ihr dafür ein Lob,0,0,7460049707436477718,7460049707436477718,negative
7460394687678563094,2025-01-16 06:23:13,Die Union ist verantwortlich für Atomausstieg und Massenzulauf seit 2015 Und denke an die Masken Jens ,0,0,7460049707436477718,7460049707436477718,neutral
7460393736695513878,2025-01-16 06:19:27,Wer hat denn 2015 für diesen Zustand gesorgtJetzt kurz vor der Wahl werden die Parteien plötzlich alle rechts das ist so lächerlich und durchschaubar,0,0,7460049707436477718,7460049707436477718,negative
7460445689025233686,2025-01-16 09:41:48,Doch Hat es zutun ,0,0,7460049707436477718,7460049707436477718,neutral
7460458953824437014,2025-01-16 10:33:09,,0,0,7460049707436477718,7460049707436477718,negative
7460455509440660246,2025-01-16 10:19:27,,0,0,7460049707436477718,7460049707436477718,negative
7460451211432788758,2025-01-16 10:03:15,,0,0,7460049707436477718,7460049707436477718,negative
7460451464482325281,2025-01-16 10:02:21,Wahlwerbung AFD,0,0,7460049707436477718,7460049707436477718,negative
7460449636639441686,2025-01-16 09:57:05,Herr Spahn setzt sich allen Ernstes in die Öffentlichkeit und kritisiert die Migrationspolitik Das muss Satire sein,0,0,7460049707436477718,7460049707436477718,neutral
7460449605345313558,2025-01-16 09:56:41,Man merkt das Wahlkampf ist Im Prinzip sagt Spahn jetzt das was die AfD schon seit Jahren sagt Der Unterschied ist dass er es nach der Wahl wieder vergessen hat,0,0,7460049707436477718,7460049707436477718,negative
7460449166276510486,2025-01-16 09:54:33,Ihr Alltag in der Elite sicher nicht,0,0,7460049707436477718,7460049707436477718,negative
7460447004989866774,2025-01-16 09:46:35,Frau Göring könnte doch auch mal in den politischen Ruhestand gehen So taufrisch ist sie nicht mehr und für Deutschland wäre es besser,0,0,7460049707436477718,7460049707436477718,neutral
7460251508446544662,2025-01-15 21:06:42,Wir können nicht dauerhaft andere mitfinazieren die arbeiten kaum und leben von unseren Sozialabgaben  Geld fällt nicht vom Himmel das muss erwirtschaftet werden,0,0,7460049707436477718,7460049707436477718,neutral
7460445625952486166,2025-01-16 09:40:49,Ist des Lesens  Hörens nicht würdig,0,0,7460049707436477718,7460049707436477718,negative
7460437993426879254,2025-01-16 09:11:25,,0,0,7460049707436477718,7460049707436477718,negative
7460438186402218784,2025-01-16 09:10:52,Die Küchenhilfe lebt auf einem anderen Planeten Unfassbar und unwählbar,0,0,7460049707436477718,7460049707436477718,negative
7460436265156117281,2025-01-16 09:03:54, Jetzt erstrecht,0,0,7460049707436477718,7460049707436477718,neutral
7460435089848435489,2025-01-16 08:58:52,Deutschland Problem sind die Altparteien in der Regierung ,0,0,7460049707436477718,7460049707436477718,neutral
7460433015611081494,2025-01-16 08:52:47,"alles richtig aber bitte nicht Herr Spahn
der geht gar nicht Maske auf",0,0,7460049707436477718,7460049707436477718,neutral
7460432744877081377,2025-01-16 08:50:32,Ich kann die nicht mehr sehen diese Frau,0,0,7460049707436477718,7460049707436477718,neutral
7460432357997298454,2025-01-16 08:49:12,Wird mir ja direkt sympathisch der Herr Spahn,0,0,7460049707436477718,7460049707436477718,neutral
7460151849825338134,2025-01-15 14:40:23,Sie wird es nie begreifen,0,0,7460049707436477718,7460049707436477718,neutral
7460165514226156310,2025-01-15 15:33:24,,0,0,7460049707436477718,7460049707436477718,negative
7460163457909244694,2025-01-15 15:25:12,Glaubt mir Leute es wird noch viel schlimmerWir Deutsche haben keine Rechte mehrDie AFD wird niemals an die Macht kommenDas verhindern diese Verbrecher ,0,0,7460049707436477718,7460049707436477718,negative
7460162514942411542,2025-01-15 15:21:44,,0,0,7460049707436477718,7460049707436477718,negative
7460161416563524374,2025-01-15 15:17:36,wegen Merkels topp Pack,0,0,7460049707436477718,7460049707436477718,negative
7460159412726317846,2025-01-15 15:09:49,Großveranstaltungen sind tabu weil man nicht weiß welche Verrückten gerade unterwegs sind Ich sag nur Weihnachtsmarkt,0,0,7460049707436477718,7460049707436477718,negative
7460157230990934806,2025-01-15 15:01:01,Wo lebt die Frau In Ihrem Glasschloss,0,0,7460049707436477718,7460049707436477718,neutral
7460156984559747862,2025-01-15 15:00:28,die sind doch die AFD Pläne hat er nichts eigenes zum erzählen ,0,0,7460049707436477718,7460049707436477718,neutral
7460154113119191830,2025-01-15 14:49:23,Naja was will man von der erwarten,0,0,7460049707436477718,7460049707436477718,negative
7460153201858872086,2025-01-15 14:45:27,altparteien sind unwählbar und Lügner,0,0,7460049707436477718,7460049707436477718,neutral
7460166093526385430,2025-01-15 15:35:31,Ihr habt mitgemacht das wurde nicht vergessen,0,0,7460049707436477718,7460049707436477718,neutral
7460149208470110998,2025-01-15 14:29:50,,0,0,7460049707436477718,7460049707436477718,negative
7460142872756945686,2025-01-15 14:05:46,Viel zu viel,0,0,7460049707436477718,7460049707436477718,negative
7460142831492825858,2025-01-15 14:05:10,Vollkommen verrückt die Frau,0,0,7460049707436477718,7460049707436477718,neutral
7460142653268378390,2025-01-15 14:04:40,Er hat leider Recht und die ehemalige Grüne Küchenhilfe träumt ihre linksideologischen Phantasien,0,0,7460049707436477718,7460049707436477718,neutral
7460142255274803990,2025-01-15 14:02:59,Ich kann die nicht mehr hören,0,0,7460049707436477718,7460049707436477718,negative
7460141512888107798,2025-01-15 14:00:29,Tja recht hat er aber späte Einsicht Wer hat den alle reingelassen,0,0,7460049707436477718,7460049707436477718,neutral
7460141285951079190,2025-01-15 13:59:33,,0,0,7460049707436477718,7460049707436477718,negative
7460139414716793622,2025-01-15 13:52:16,,0,0,7460049707436477718,7460049707436477718,negative
7460184072771388182,2025-01-15 16:45:19,In diesem Fall hat er einfach mal Recht  Diese Person GE hat schon lange die Verbindung zum Normalbürger verloren kann weg ,0,0,7460049707436477718,7460049707436477718,neutral
7460191967332090646,2025-01-15 17:15:50,,0,0,7460049707436477718,7460049707436477718,negative
