id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7470229025379517206,2025-02-11 18:24:33,Gratuliere euchwir sind sehr stolz auf euch ihr haltet euer Versprechen DankeWir stehen hinter euch ,8,0,7470165823575936278,7470165823575936278,positive
7470441549450543894,2025-02-12 08:09:49,Unerträglich Deutschland wird kaputtgespart aber das Geld verschenken ,7,0,7470165823575936278,7470165823575936278,negative
7470438125274563350,2025-02-12 07:56:14,Danke für euren Einsatz,7,0,7470165823575936278,7470165823575936278,positive
7470343148121178902,2025-02-12 01:51:30,Super gemachtDarum blau ,7,0,7470165823575936278,7470165823575936278,positive
7470335326801576726,2025-02-12 01:20:56,Ich danke ihnen ,7,0,7470165823575936278,7470165823575936278,positive
7470247470694662934,2025-02-11 19:35:58,bravooooo,7,1,7470165823575936278,7470165823575936278,positive
7470239933040231200,2025-02-11 19:06:38,danke schön ,7,1,7470165823575936278,7470165823575936278,neutral
7470226214873498390,2025-02-11 18:13:50, beide Stimmen  ,7,1,7470165823575936278,7470165823575936278,neutral
7470221477167874838,2025-02-11 17:55:25,Danke ,7,0,7470165823575936278,7470165823575936278,positive
7470219168539116310,2025-02-11 17:46:32,habt ihr gut gemacht ,7,1,7470165823575936278,7470165823575936278,positive
7470201654618489622,2025-02-11 16:38:27,,7,0,7470165823575936278,7470165823575936278,negative
7470185257154151190,2025-02-11 15:34:46,Danke ,7,1,7470165823575936278,7470165823575936278,positive
7470184646262063894,2025-02-11 15:32:19,danke,7,1,7470165823575936278,7470165823575936278,positive
7470184629836841750,2025-02-11 15:32:11,Danke,7,2,7470165823575936278,7470165823575936278,positive
7470663541281538838,2025-02-12 22:30:51,Absolut richtig,6,0,7470165823575936278,7470165823575936278,positive
7470418817732887318,2025-02-12 06:41:48,Habt ihr gut gemacht ,6,0,7470165823575936278,7470165823575936278,positive
7470289521625367298,2025-02-11 22:19:24,"Whnsinn 
DAAAAANKE 
Nur noch ",6,0,7470165823575936278,7470165823575936278,positive
7470260935811597078,2025-02-11 20:28:15,Super gemacht ,6,1,7470165823575936278,7470165823575936278,positive
7470260831004361494,2025-02-11 20:27:51,Super gemacht weiter so ,6,1,7470165823575936278,7470165823575936278,positive
7470245775043265302,2025-02-11 19:29:31,Toll gemacht,6,2,7470165823575936278,7470165823575936278,positive
7470234621928620822,2025-02-11 18:46:23,Ich wäre mir dabei nicht sicher denn die Altparteien machen es ohnehin ob jemand dagegen ist oder nicht Wir werden es ja sehen oder hören,6,1,7470165823575936278,7470165823575936278,neutral
7470223335734903574,2025-02-11 18:02:32,keinen Cent mehr,6,1,7470165823575936278,7470165823575936278,negative
7470211989433762582,2025-02-11 17:18:30,Sehr gut ,6,2,7470165823575936278,7470165823575936278,positive
7470210928928965398,2025-02-11 17:14:22,,6,0,7470165823575936278,7470165823575936278,negative
7470382550532866838,2025-02-12 04:23:59,Voll super,5,0,7470165823575936278,7470165823575936278,positive
7470342549561377558,2025-02-12 01:50:39,weiter so,5,0,7470165823575936278,7470165823575936278,positive
7470335710139433750,2025-02-12 01:21:33,Super  NUR noch BLAU ,5,0,7470165823575936278,7470165823575936278,positive
7470303080430273302,2025-02-11 23:12:46,wahre Worte danke,5,0,7470165823575936278,7470165823575936278,positive
7470284172521128726,2025-02-11 21:58:55,Die Altparteien verschwendet nur noch mehr Gelder die ihnen NICHT GEHÖREN ,5,0,7470165823575936278,7470165823575936278,neutral
7470275521848460064,2025-02-11 21:24:32,Super für mich nur Blau ,5,0,7470165823575936278,7470165823575936278,positive
7470272416675218198,2025-02-11 21:12:51,Super,5,0,7470165823575936278,7470165823575936278,positive
7470253351940637462,2025-02-11 19:59:04,Danke,5,1,7470165823575936278,7470165823575936278,positive
7470253306389414678,2025-02-11 19:58:39,Respekt ,5,0,7470165823575936278,7470165823575936278,positive
7470232594936873750,2025-02-11 18:38:12, super,5,0,7470165823575936278,7470165823575936278,positive
7470232482492810006,2025-02-11 18:38:05,Operation Abendsonne erfolgreich abgeschlossen ,5,0,7470165823575936278,7470165823575936278,neutral
7470228256819708694,2025-02-11 18:21:43,,5,0,7470165823575936278,7470165823575936278,negative
7470209451635802902,2025-02-11 17:08:29,genau so ist das,5,0,7470165823575936278,7470165823575936278,positive
7470208624910254870,2025-02-11 17:05:41,Gut gemacht,5,1,7470165823575936278,7470165823575936278,positive
7470206684120924950,2025-02-11 16:57:48,Danke ,5,2,7470165823575936278,7470165823575936278,positive
7470204717776372502,2025-02-11 16:50:05,,5,0,7470165823575936278,7470165823575936278,negative
7470199835275264790,2025-02-11 16:31:11,Genau so ist es,5,2,7470165823575936278,7470165823575936278,positive
7470187914553918210,2025-02-11 15:45:18,super ,5,2,7470165823575936278,7470165823575936278,positive
7470166684264825622,2025-02-11 14:22:55,,5,0,7470165823575936278,7470165823575936278,negative
7470555798175875862,2025-02-12 15:32:27,Sehr gut ,4,0,7470165823575936278,7470165823575936278,positive
7470983312917889814,2025-02-13 19:11:35,Gratulation ,2,0,7470165823575936278,7470165823575936278,positive
7470844697890292482,2025-02-13 10:14:10,,2,0,7470165823575936278,7470165823575936278,negative
7470579708079260449,2025-02-12 17:08:00,AfD ist unsere letzte Rettung,2,0,7470165823575936278,7470165823575936278,negative
7470578244434117398,2025-02-12 16:59:30,,2,0,7470165823575936278,7470165823575936278,negative
7470478195709412118,2025-02-12 10:31:54,Danke,2,0,7470165823575936278,7470165823575936278,positive
7470470945204618006,2025-02-12 10:03:51,geht Wählen aber Richtig ,2,0,7470165823575936278,7470165823575936278,positive
7470458574754431766,2025-02-12 09:15:23,Super  Danke ,2,0,7470165823575936278,7470165823575936278,positive
7470454296455480086,2025-02-12 08:59:00,Super,2,0,7470165823575936278,7470165823575936278,positive
7479139118900265750,2025-03-07 18:39:46,"Und warum wollten die alle solch eine unsinnige Aktion
Ich könnte mir vorstellen dass es da eine Vereinbarung gibt dass ein paar Millionen rückwärts auf geheime Konten auf den Caymans fließt",1,0,7470165823575936278,7470165823575936278,neutral
7479110885434508054,2025-03-07 16:50:19,Danke echt super ,1,0,7470165823575936278,7470165823575936278,positive
7479078004607763222,2025-03-07 14:42:46,,1,0,7470165823575936278,7470165823575936278,negative
7478075091650216726,2025-03-04 21:50:47,gut gemacht,1,0,7470165823575936278,7470165823575936278,positive
7474523418541638422,2025-02-23 08:09:00,wscokie Nein,1,2,7470165823575936278,7470165823575936278,negative
7471014013615440646,2025-02-13 21:10:26,Alice weidel for chancellor,1,0,7470165823575936278,7470165823575936278,positive
7470928481750516502,2025-02-13 15:39:01,,1,0,7470165823575936278,7470165823575936278,negative
7470922658244313878,2025-02-13 15:16:08,,1,0,7470165823575936278,7470165823575936278,negative
7470847836914467606,2025-02-13 10:26:08,Danke euch ihr seit unsere Rettung danke ,1,0,7470165823575936278,7470165823575936278,positive
7470795357506487062,2025-02-13 07:02:52,,1,0,7470165823575936278,7470165823575936278,negative
7470791682108474134,2025-02-13 06:48:19,Gut gemacht ,1,0,7470165823575936278,7470165823575936278,positive
7470776578936718102,2025-02-13 05:50:41,,1,0,7470165823575936278,7470165823575936278,negative
7470674081692730134,2025-02-12 23:11:51,Nur noch die afd wählen,1,0,7470165823575936278,7470165823575936278,negative
7470672774908019478,2025-02-12 23:07:03,,1,0,7470165823575936278,7470165823575936278,negative
7470667898169787158,2025-02-12 22:48:06,Danke dafür ,1,0,7470165823575936278,7470165823575936278,positive
7470647711155864342,2025-02-12 21:29:09,Und übrigens die Jugend muss es ausbaden wie viel Geld da in andere Länder einfließen Arbeit Arbeit für Deutschland ,1,0,7470165823575936278,7470165823575936278,neutral
7470646369654326038,2025-02-12 21:24:01,Selenski ist korrupt und hat Deutschland  in der Hand einfach mal googeln  Deutschland arbeitet für die ganze Welt  und weiter so,1,0,7470165823575936278,7470165823575936278,positive
7470584234996007682,2025-02-12 17:22:48,,1,0,7470165823575936278,7470165823575936278,negative
7470575359919129366,2025-02-12 16:48:17,Krieg wird gerade beendet,1,0,7470165823575936278,7470165823575936278,negative
7470575129741329174,2025-02-12 16:47:33,,1,0,7470165823575936278,7470165823575936278,negative
7470566424015176450,2025-02-12 16:13:55,Vielen Dank ,1,0,7470165823575936278,7470165823575936278,positive
7470553080230118166,2025-02-12 15:22:15,,1,0,7470165823575936278,7470165823575936278,negative
7470536500209140502,2025-02-12 14:17:51,Prima ,1,0,7470165823575936278,7470165823575936278,positive
7470500069004018454,2025-02-12 11:56:21,,1,0,7470165823575936278,7470165823575936278,negative
7470489628011004694,2025-02-12 11:16:25,,1,0,7470165823575936278,7470165823575936278,negative
7470489198560330518,2025-02-12 11:14:40,Für noch mehr Luxus Skigebiete ,1,0,7470165823575936278,7470165823575936278,positive
7470474579822150422,2025-02-12 10:18:05,Danke ,1,0,7470165823575936278,7470165823575936278,positive
7470468339542934294,2025-02-12 09:53:17,Bravo ,1,0,7470165823575936278,7470165823575936278,positive
7470467202447344406,2025-02-12 09:49:24,Kein Geld mehr ins Ausland,1,0,7470165823575936278,7470165823575936278,negative
7470462076145009431,2025-02-12 09:29:32,Zum Glück ,1,0,7470165823575936278,7470165823575936278,positive
7470460008514847510,2025-02-12 09:21:12,Mega ,1,0,7470165823575936278,7470165823575936278,positive
7470459778726675222,2025-02-12 09:20:51,Dankeschön,1,0,7470165823575936278,7470165823575936278,positive
7470457289991357207,2025-02-12 09:11:04,Deutschland  zuerst,1,0,7470165823575936278,7470165823575936278,negative
7470457321559425814,2025-02-12 09:10:41,Kein Geld  Für die Ukraine  mehr,1,0,7470165823575936278,7470165823575936278,negative
7470456775525040918,2025-02-12 09:09:04,Vielen Dank ,1,0,7470165823575936278,7470165823575936278,positive
7470456711879852822,2025-02-12 09:08:22,Wahnsinn  Danke schön ,1,0,7470165823575936278,7470165823575936278,positive
7470455182104363798,2025-02-12 09:02:36,Vielen Dank endlich mal wieder etwas Positives ,1,0,7470165823575936278,7470165823575936278,positive
7470454116919132950,2025-02-12 08:58:44,Danke,1,0,7470165823575936278,7470165823575936278,positive
7470452770824520470,2025-02-12 08:53:37,danke,1,0,7470165823575936278,7470165823575936278,positive
7493053647943156502,2025-04-14 06:35:24,,0,0,7470165823575936278,7470165823575936278,negative
7492387034549650198,2025-04-12 11:28:26,DANKE,0,0,7470165823575936278,7470165823575936278,positive
7491615854947205910,2025-04-10 09:35:56,Gott sei Dank weiter so,0,0,7470165823575936278,7470165823575936278,positive
7491581560954159894,2025-04-10 07:22:52,Doro77PFSeitdem der Krieg ist gibts Schwachmaden in unserer Regierung die dies mitzuverantworten haben Ich will mich nicht für oder gegen ein Volkderen Land sein Ich wähle den Frieden ,0,0,7470165823575936278,7470165823575936278,negative
7490673262784791318,2025-04-07 20:38:04,Prima weiter so,0,0,7470165823575936278,7470165823575936278,positive
7489726313436365590,2025-04-05 07:23:27,,0,0,7470165823575936278,7470165823575936278,negative
7488982632639267606,2025-04-03 07:17:40,Danke,0,0,7470165823575936278,7470165823575936278,positive
7488704933459280662,2025-04-02 13:20:00,,0,0,7470165823575936278,7470165823575936278,negative
7487584125068296982,2025-03-30 12:50:40,Sehr gut gemacht  Ich stehe weiterhin hinter der AFD für Frieden Sicherheit Ordnung und Demokratie in unserem ehemals schönen Land ,0,0,7470165823575936278,7470165823575936278,positive
7487530281647145750,2025-03-30 09:21:45,,0,0,7470165823575936278,7470165823575936278,negative
7485126398882808598,2025-03-23 21:53:26,,0,0,7470165823575936278,7470165823575936278,negative
7485126367379014422,2025-03-23 21:53:17,,0,0,7470165823575936278,7470165823575936278,negative
7484582891788419862,2025-03-22 10:44:20,Erst Vermögen von Silensky und Kliczko konfiszieren dann Politika ihre Gehälter für Silensky geben dann wurde das reichen 50 milijarden sind in Gespräch,0,0,7470165823575936278,7470165823575936278,neutral
7483944852763132694,2025-03-20 17:28:26,Vielen vielen Dank ,0,0,7470165823575936278,7470165823575936278,positive
7482748559209759510,2025-03-17 12:06:20,warum sind in der AFD so viele Reiche und so wenig Menschen aus der Arbeiterklasse kleine Angestellte und Handwerker,0,0,7470165823575936278,7470165823575936278,neutral
7482746046939349782,2025-03-17 11:56:37,Danke für die gute Nachricht Klasse weiter so hoch AFD ,0,0,7470165823575936278,7470165823575936278,positive
7482544048231285506,2025-03-16 22:52:44,klasse,0,0,7470165823575936278,7470165823575936278,positive
7481637805802668822,2025-03-14 12:16:00,Sehr gut,0,0,7470165823575936278,7470165823575936278,positive
7480458541314097942,2025-03-11 08:00:02,Die erste super gute Nachricht heute  weiterhin so guten Erfolg,0,0,7470165823575936278,7470165823575936278,positive
7480203346650628886,2025-03-10 15:29:36,bravo weiter so  Afd,0,0,7470165823575936278,7470165823575936278,positive
7479361963022172950,2025-03-08 09:04:30,Danke,0,0,7470165823575936278,7470165823575936278,positive
7479357964404572950,2025-03-08 08:49:10,Danke Herr Boehringer ,0,0,7470165823575936278,7470165823575936278,positive
7479354322661884694,2025-03-08 08:34:59,,0,0,7470165823575936278,7470165823575936278,negative
7479072951648944918,2025-03-07 14:23:03,,0,0,7470165823575936278,7470165823575936278,negative
7478771964326593302,2025-03-06 18:55:05,Danke,0,0,7470165823575936278,7470165823575936278,positive
7478630188285461270,2025-03-06 09:45:02,,0,0,7470165823575936278,7470165823575936278,negative
7478542717489513238,2025-03-06 04:06:34,danke,0,0,7470165823575936278,7470165823575936278,positive
7478269722253886230,2025-03-05 10:26:09,,0,0,7470165823575936278,7470165823575936278,negative
7478018217517810454,2025-03-04 18:10:09,keinen cent kapitulieren tut nicht weh herr selensky und kostet nichts danach gibt es geld,0,0,7470165823575936278,7470165823575936278,negative
7477992376495440662,2025-03-04 16:29:59,Ein Tropfen auf  aber sehr gut weiter so ,0,0,7470165823575936278,7470165823575936278,positive
7477917959128056598,2025-03-04 11:41:20,,0,0,7470165823575936278,7470165823575936278,negative
7477853754361299734,2025-03-04 07:32:07,,0,0,7470165823575936278,7470165823575936278,negative
7477566400212402966,2025-03-03 12:56:57,,0,0,7470165823575936278,7470165823575936278,negative
7477131043825894166,2025-03-02 08:47:32,hoffentlich klapps,0,0,7470165823575936278,7470165823575936278,negative
7476980374787375894,2025-03-01 23:02:48,Super AfD ,0,0,7470165823575936278,7470165823575936278,positive
7476927128324653846,2025-03-01 19:36:07,Klasse AfD  gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7476776333608518422,2025-03-01 09:51:04,,0,0,7470165823575936278,7470165823575936278,negative
7476413111735255831,2025-02-28 10:21:37,Danke dafür,0,0,7470165823575936278,7470165823575936278,positive
7475321595677377303,2025-02-25 11:46:43,,0,0,7470165823575936278,7470165823575936278,negative
7473796395972461334,2025-02-21 09:07:59,161,0,0,7470165823575936278,7470165823575936278,positive
7473245730346533687,2025-02-19 21:30:37,,0,0,7470165823575936278,7470165823575936278,negative
7472520257136870166,2025-02-17 22:35:51,Super danke AFD,0,0,7470165823575936278,7470165823575936278,positive
7472511566286750486,2025-02-17 22:01:47,,0,0,7470165823575936278,7470165823575936278,negative
7472433110422324023,2025-02-17 16:57:29,hallo ,0,0,7470165823575936278,7470165823575936278,positive
7472433121960182534,2025-02-17 16:57:19,,0,0,7470165823575936278,7470165823575936278,negative
7472433109922644742,2025-02-17 16:57:16,,0,0,7470165823575936278,7470165823575936278,negative
7472428829027615506,2025-02-17 16:40:31,Danke Das habt ihr sehr gut gemacht,0,0,7470165823575936278,7470165823575936278,positive
7472413364950500118,2025-02-17 15:40:44,Keine Überraschung letztendlich verhindert ihr ja auch dass finanziell schwache Bürger mehr Geld verdienen,0,0,7470165823575936278,7470165823575936278,neutral
