id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468831023175467798,2025-02-08 00:00:18,"es ist für manche schwer zu akzeptieren
aber mitte ist mitte und nicht links oder grün",0,0,7465413224611974422,7465413224611974422,neutral
7467544588880069398,2025-02-04 12:48:07,mir ist es wurscht wer hilft meine kinder zu schützen ich habe 2 mädchen im teenageralter die lasse ich im dunkeln nicht mehr alleine auf die straße jetzt ist es mal zeit dass sich was ändert,0,0,7465413224611974422,7465413224611974422,negative
7467250061203096342,2025-02-03 17:44:30,ob man das toll fand oder nicht ob man die art und weise gut fand oder nicht darüber lässt sich streiten der kern dieses antrags war richtig und es war demokratie pur,0,0,7465413224611974422,7465413224611974422,neutral
7467215272103871255,2025-02-03 15:29:50,kann man so sehen wenn man selbst nicht mehr weiß was demokratie bedeutet,0,0,7465413224611974422,7465413224611974422,negative
7467154291795936022,2025-02-03 11:33:17,demokratie bedeutet dass alle rechtmäßig gewählten parteien mit abstimmen dürfen ob uns das passt oder nicht sowas lernt man in der schule ,0,0,7465413224611974422,7465413224611974422,neutral
7466832876043748118,2025-02-02 14:45:47,wann gedenken politikern egal welcher fraktion daran deutschland wieder sicher zu machen oder soll das dumme volk sich daran gewöhnen und es anfangen zu akzeptieren,0,0,7465413224611974422,7465413224611974422,neutral
7466824246565913366,2025-02-02 14:12:32,"endlich
rotgrün hat fertig",0,0,7465413224611974422,7465413224611974422,negative
7466756520292172566,2025-02-02 09:49:48,"es gibt leider recht viele menschen im bundestag die nicht wissen was demokratie bedeutet
also sind sie dort irgendwie fehl am platz",0,0,7465413224611974422,7465413224611974422,negative
7466730684205466390,2025-02-02 08:09:43,mache politik für die menschen und du hast die mehrheit,0,0,7465413224611974422,7465413224611974422,neutral
7466723708167586582,2025-02-02 07:42:41,ich bin seit jahren auf die spd wütend looserverein,0,0,7465413224611974422,7465413224611974422,negative
7466576881228399382,2025-02-01 22:12:17,wer ist diese frau ,0,3,7465413224611974422,7465413224611974422,neutral
7466563066686178071,2025-02-01 21:18:43,wer hat das grundgestz mit einem infektionsschutzgesetz ausgehebelt um grundrechte zu verletzen ,0,0,7465413224611974422,7465413224611974422,neutral
7466540621689586454,2025-02-01 19:51:45,danke cdu csu und fdp,0,0,7465413224611974422,7465413224611974422,positive
7466534490763264770,2025-02-01 19:27:58,spd muss noch lernen was demokratie ist,0,0,7465413224611974422,7465413224611974422,neutral
7466519329786512150,2025-02-01 18:28:53,empfehle ein kurs in demokratie so schnell wie möglich,0,0,7465413224611974422,7465413224611974422,positive
7466517685728232214,2025-02-01 18:22:27,nennt man demokratie linksradikalismus inkl ständiger zerstörung müssen wir ja auch ertragen sehr übrigens keine randalieren rechten sehe viele leute mit hang zu messern sehe linke randalierer ,0,0,7465413224611974422,7465413224611974422,negative
7466509045533410070,2025-02-01 17:48:58,eure hetzerei geht nach hinten los das wird ein eigentor die richtigen probleme in deutschland zu lösen seit ihr nicht in der lage ,0,0,7465413224611974422,7465413224611974422,negative
7466489594998719254,2025-02-01 16:33:41,das bringt wähler stimmen,0,0,7465413224611974422,7465413224611974422,neutral
7466479038644306710,2025-02-01 15:52:47,sie gehen wieder in die mitte da aber soweit links da muss mal halt nach rechts lebken und ein brandnauer gegen links,0,0,7465413224611974422,7465413224611974422,neutral
7466478240347128598,2025-02-01 15:49:49,"antidemokratischer geht es nicht
zeit für veränderung und das möglichst schnell",0,0,7465413224611974422,7465413224611974422,neutral
7466464219000144642,2025-02-01 14:55:34,eine brandmauer ist also wichtiger als das leben unschuldiger,0,0,7465413224611974422,7465413224611974422,neutral
7466457101800997654,2025-02-01 14:27:36,spdnein danke,0,0,7465413224611974422,7465413224611974422,positive
7466452683200627458,2025-02-01 14:10:46,bsw auch,0,0,7465413224611974422,7465413224611974422,negative
7466452394093855510,2025-02-01 14:09:36,die machen endlich einmal ihren job wozu sie gewählt wurden versteht natürlich nicht jeder,0,0,7465413224611974422,7465413224611974422,positive
7466445019634893590,2025-02-01 13:40:56,gibt es überhaupt eine mitte noch so wie aktuell gespalten wird,0,0,7465413224611974422,7465413224611974422,neutral
7466431030058320662,2025-02-01 12:46:41,die grünen und die roten haben schon längst die mitte nach links verlassen,0,0,7465413224611974422,7465413224611974422,neutral
7466429056847708950,2025-02-01 12:38:55,sie haben nichts verstanden,0,0,7465413224611974422,7465413224611974422,negative
7466428441614156566,2025-02-01 12:36:22,da hat jemand lediglich angst bald nicht mehr seine ideologisch unterdrückende vollkommen realitätsferne macht zu verlieren die mitte sind die meisten und nicht links,0,0,7465413224611974422,7465413224611974422,neutral
7466428180695696150,2025-02-01 12:35:33,wer parlamentarische mehrheiten verneint ist kein demokrat die verfassung und auch ich setzen auf die parlamentarische mehrheit,0,0,7465413224611974422,7465413224611974422,neutral
7466403220598260503,2025-02-01 10:58:37,ich kann es nicht mehr hören  aus ideologischen gründen werden wichtige anliegen abgelehnt  ich hoffe inständig das die ampelparteien am 23 ten die quittung dafür bekommen ,0,0,7465413224611974422,7465413224611974422,negative
7466392654262092566,2025-02-01 10:17:50,ekelhaft gegenüber den opfern und angehörigen niemals mehr altpateien,0,0,7465413224611974422,7465413224611974422,negative
7466389009293525782,2025-02-01 10:03:36,einfach nur zustimmen dann erledigt sich alles von alleine,0,0,7465413224611974422,7465413224611974422,negative
7466367021308363542,2025-02-01 08:38:10,das ist die wahre demokratie und nicht das was uns rotgrün verspielt,0,0,7465413224611974422,7465413224611974422,neutral
7466365262432256790,2025-02-01 08:31:46,das war eine abstimmung aller demokratisch gewählten parteien im bundestag was eigentlich eine schande ist ist die untätigkeit der woken rotgrünen restregierung ,0,0,7465413224611974422,7465413224611974422,neutral
7466353995369530134,2025-02-01 07:47:40,themaverfehlung es geht um die sache die innere sicherheit für die bevölkerung zu verbessern sie werden nicht bezahlt einen antidemokratischen kindergarten aufzuführen das war primitiv,0,0,7465413224611974422,7465413224611974422,negative
7466351985060561686,2025-02-01 07:40:25,sie sind damit antidemokratisch und haben im parlament nichts verloren,0,0,7465413224611974422,7465413224611974422,neutral
7466346621983818518,2025-02-01 07:19:27,"demokratiealle macht dem volke aus dem griechischen
die altparteien verhindern seit jahren genau das
das bsw ist für mehr bürgerbeteiligung
die demokratiefeinde sind grün",0,0,7465413224611974422,7465413224611974422,neutral
7466329965051708162,2025-02-01 06:15:18,neinden richtigen weg haben die gesucht,0,0,7465413224611974422,7465413224611974422,negative
7466327799436575510,2025-02-01 06:07:41,antidemokrat  weil sie eine andere ansicht vertreten  machen sie es sich hier nicht zu einfach ,0,0,7465413224611974422,7465413224611974422,neutral
7466304926513824514,2025-02-01 04:41:49,tja herr hindenburg wollte es so,0,0,7465413224611974422,7465413224611974422,neutral
7466261108304577302,2025-02-01 01:50:33,rechts ist auch eine meinung ob es einem passt oder nichtund nicht alle sind nazis so wie es immer behauptet wird,0,0,7465413224611974422,7465413224611974422,neutral
7466247628696519446,2025-02-01 00:56:51,die grünen haben ja wohl voll die mitte verlassen die sind bodenlos abgehoben und treffen entscheidungen gegen die bürger,0,0,7465413224611974422,7465413224611974422,negative
7466228207630353174,2025-01-31 23:40:04,gott sei danke haben sie die linken verlassen mitte gibt es nicht,0,0,7465413224611974422,7465413224611974422,neutral
7466220514383135510,2025-01-31 23:09:53,nennt sich demokratie da staunst du nicht wahr ,0,0,7465413224611974422,7465413224611974422,neutral
7466214998111306518,2025-01-31 22:48:12,"
linke2025
",0,0,7465413224611974422,7465413224611974422,neutral
7466212298031760130,2025-01-31 22:37:48,schön nur noch spd grüne und linke im bundestag sorry spd ist auch zu rechts am besten nur noch dtalinistische einheitspartei hatten wir alles schon mal,0,0,7465413224611974422,7465413224611974422,negative
7466208740071670551,2025-01-31 22:24:04,"sie nennen sich demokraten
es sind faschisten der übelsten sorte",0,0,7465413224611974422,7465413224611974422,neutral
7466204645318099734,2025-01-31 22:08:08,smietje ist auch kinderaufschlitzerfreundin,0,0,7465413224611974422,7465413224611974422,neutral
7466201595850556182,2025-01-31 21:55:59,alles was ich in der schule gelernt habe über politik war das ich das recht habe frei zu entscheiden was ich wähle und wir in der familie hatten unterschiedliche meinungen und es wurde respektiert,0,0,7465413224611974422,7465413224611974422,neutral
7466196396459918102,2025-01-31 21:35:50,gute frau die mitte gibt es seit jahren nicht mehr und es wird eine politik gegen die hier lebenden menschen betrieben,0,0,7465413224611974422,7465413224611974422,neutral
7466196229673485079,2025-01-31 21:35:09,demokratisch ist das was die mehrheit will einfach nach usa schauen dabei die positionen der republikaner betrachten und welche partei in de diese vertritt,0,0,7465413224611974422,7465413224611974422,neutral
7466193657865716502,2025-01-31 21:25:18,ansichtssache meiner empfindung nach sind sie von links in die mitte gerückt,0,0,7465413224611974422,7465413224611974422,neutral
7466187247977513750,2025-01-31 21:00:09,und wo ist das problem,0,0,7465413224611974422,7465413224611974422,negative
7466186690366554902,2025-01-31 20:58:13,dadurch sind sie wieder ein wenig in die mitte gerückt wo sie hingehörenhab 25 jahre cdu gewählt bis sie links wurden,0,0,7465413224611974422,7465413224611974422,neutral
7466184330127295254,2025-01-31 20:49:08, wirkt völlig verteilt oder,0,0,7465413224611974422,7465413224611974422,negative
7466178908749267734,2025-01-31 20:27:50,sie gehören zu der klasse denen es egal ist wenn kinder abgeschlachtet werden ,0,0,7465413224611974422,7465413224611974422,neutral
7466178823647216406,2025-01-31 20:27:36,die mehrheit der bürger will aber ein anderes migrationsgesetz,0,0,7465413224611974422,7465413224611974422,neutral
7466177320015135510,2025-01-31 20:21:59,und immer ein versuch unser land zu schützen die alternative ist krieg und terror,0,0,7465413224611974422,7465413224611974422,neutral
7466172772868506390,2025-01-31 20:04:01,wenn sich die politische linke als demokratische mitte bezeichnet dann wird es gefährlich wenn dann die linken schlägertrupps losmarschieren such den fehler es fehlt nur die braune uniform,0,0,7465413224611974422,7465413224611974422,negative
7466172594765742870,2025-01-31 20:03:20,sagen sie das bitte den angehörigen der opfer ins gesicht,0,0,7465413224611974422,7465413224611974422,neutral
7466168917985051414,2025-01-31 19:49:17,wir wollen keine rotgrüne diktatur,0,0,7465413224611974422,7465413224611974422,neutral
7466168892496380694,2025-01-31 19:49:13,gerade dieses unverständnis von demokratie macht die rechten stark an den interessen des volkes vorbeiregiert und damit nazis stark gemacht danke für nichts,0,0,7465413224611974422,7465413224611974422,negative
7466167914904879895,2025-01-31 19:45:13,ihr demokratieverständnis ist beschämend,0,0,7465413224611974422,7465413224611974422,neutral
7466166434441347862,2025-01-31 19:39:39,ach und sind linksradikale keine antidemokraten die hetze ist ein schnitt ins eigene fleisch,0,0,7465413224611974422,7465413224611974422,neutral
7466165408006128406,2025-01-31 19:35:28,sie haben nicht verstanden was antidemokraten sind setzen 6 ,0,0,7465413224611974422,7465413224611974422,neutral
7466164661068858134,2025-01-31 19:32:49,das volk entscheidet,0,0,7465413224611974422,7465413224611974422,neutral
7466158557135356694,2025-01-31 19:08:58,man sollte parteien mit vernünftiger politik bekämpfen und nicht mit hass und hetze es lebe die demokratie,0,0,7465413224611974422,7465413224611974422,neutral
7466156303414412054,2025-01-31 19:00:22,cducsu spd fdp und grüne stehen seit jahren für stillstand korruption lügen lobbyismus unsicherheit eigeninteressen u eine abkehr von den bürgern,0,0,7465413224611974422,7465413224611974422,negative
7466156122664157974,2025-01-31 18:59:22,die wahren faschisten sind links,0,0,7465413224611974422,7465413224611974422,neutral
7466154066034082582,2025-01-31 18:51:23,sie haben den willen der mehrheit der bürger umsetzen wollen,0,0,7465413224611974422,7465413224611974422,neutral
7466146687363416854,2025-01-31 18:22:47,welche mitte,0,0,7465413224611974422,7465413224611974422,negative
7466144311937270550,2025-01-31 18:13:55,das kann doch nicht ernsthaft ihr verständnis von demokratie sein,0,0,7465413224611974422,7465413224611974422,neutral
7466141790652613398,2025-01-31 18:04:00,realitätsverweigerung,0,0,7465413224611974422,7465413224611974422,negative
7466141605048320791,2025-01-31 18:03:23,das souverän entscheidet an der urne und nicht sie,0,0,7465413224611974422,7465413224611974422,neutral
7466140801564869399,2025-01-31 18:00:08,,0,0,7465413224611974422,7465413224611974422,negative
7466135316685619990,2025-01-31 17:38:54,wir sind über eure ansichten und politik fassungslos,0,0,7465413224611974422,7465413224611974422,negative
7466132446376280854,2025-01-31 17:27:39,volksverräter,0,0,7465413224611974422,7465413224611974422,negative
7466130428123890454,2025-01-31 17:19:59,selten so gelacht,0,0,7465413224611974422,7465413224611974422,positive
