id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7475237203753861910,2025-02-25 06:19:15,naja wollen wir mal sehn ob er sein wort hällt,0,0,7463203183532199190,7463203183532199190,negative
7475236390112871190,2025-02-25 06:15:48,"können wir uns dann bitte jetzt auch aug deutschland konzentrieren
denn so wie es jetzt ist kann es nicht weiter gehen mietenlohnlebensmittelpreiserentner usw wir haben viele baustellen",0,0,7463203183532199190,7463203183532199190,negative
7475226423759373078,2025-02-25 05:38:08,so ein widerlicher lügner nicht mein kanzler ,0,0,7463203183532199190,7463203183532199190,negative
7475220717454344982,2025-02-25 05:15:47,cdu csu das lügen und betrügen geht weiter,0,0,7463203183532199190,7463203183532199190,negative
7475220065392214806,2025-02-25 05:14:26,aha und was sagt die afd seit langem,0,0,7463203183532199190,7463203183532199190,negative
7475216070350734082,2025-02-25 04:58:40,wahlversprechen wird nicht eingehalten  man wird von der csu  cdu nur veräppelt sehr traurig durch diese aussage vom merz hat die cdu wahlstimmen ergaunert satire pur,0,0,7463203183532199190,7463203183532199190,negative
7475214735090107158,2025-02-25 04:54:13,amen  lieber christ merz  das volk wollte es ja so  schlimme sache,0,0,7463203183532199190,7463203183532199190,neutral
7475214359628317463,2025-02-25 04:51:54,jetzt ist auch noch cdu auf tiktok,0,0,7463203183532199190,7463203183532199190,positive
7475196825831555862,2025-02-25 03:46:46,krieg wird kommen,0,0,7463203183532199190,7463203183532199190,neutral
7475196427163239190,2025-02-25 03:45:27,2422025 in pressekonferenz wiederrufen schwupps und schon hat auch er gelogen hat ja gerade einmal ein monat gehalten pfui schämen sie sich nicht ,0,0,7463203183532199190,7463203183532199190,negative
7475191177026831126,2025-02-25 03:24:24,mr burns der hrnshn hat doch schon gesagt das die cdu keine grenzen schließt dieser wxxr hat alle belogen um stimmen von der afd abzugreifen,0,0,7463203183532199190,7463203183532199190,negative
7475165993394078486,2025-02-25 01:46:01,cdurlp dauerhafte grenzkontrollen politik gesetze europa  alles ziemlich kompliziert oder aber sind dauerhafte grenzkontrollen nicht rechtlich verboten durch den schengener grenzkodex,0,0,7463203183532199190,7463203183532199190,negative
7475156597824586518,2025-02-25 01:07:14,"ja hat ja nicht so geklappt würde ich sagen
die grenzgeschichten gekippt die ukraine sachen gekippt astreiner wahlbetrug",0,0,7463203183532199190,7463203183532199190,negative
7475142868559495958,2025-02-25 00:13:40,2402 niemand will die grenzen schließen  werden mein ganzes leben lang die afd wählen nach 24 stunden direkt wort gebrochen und ich habe diese partei auch noch gewählt danke merz für nichts,0,0,7463203183532199190,7463203183532199190,negative
7475142124197282582,2025-02-25 00:11:20,spiel doch mal den zweiten teil ein wo er das nämlich alles wieder zurücknimmt,0,0,7463203183532199190,7463203183532199190,neutral
7475138799383626518,2025-02-24 23:57:19,und hat er schon ,0,0,7463203183532199190,7463203183532199190,neutral
7475138608287056662,2025-02-24 23:56:43,ein hund der seine taschen voll macht mehr nicht wer den gewählt hat hat auch die erhöhung der mehrwertsteuer gewählt und unser brot teurer gemacht,0,1,7463203183532199190,7463203183532199190,neutral
7475136679767081750,2025-02-24 23:49:07,die nummer hat er doch heute revidiert angeblich hat er das nie gesagt und wird auch keine grenze schließen wer hätte es gedacht,0,0,7463203183532199190,7463203183532199190,neutral
7475135160767398678,2025-02-24 23:43:46,der mann ist der hammer schaut was er vor den wahlen und nach den wahlen sagt er wiederspricht sich  er sagt bei vielen das gegenteil das ist betrug nur damit er gewählt wird zu lügen,0,0,7463203183532199190,7463203183532199190,positive
7475129682432017174,2025-02-24 23:22:18,der soll weg er zettelt den nächsten krieg an ich bewege nicht einen finger für den,0,0,7463203183532199190,7463203183532199190,neutral
7475128610450506518,2025-02-24 23:17:29,und schon angewiesen ,0,0,7463203183532199190,7463203183532199190,negative
7475128159651267350,2025-02-24 23:15:58,bei der afd steht nicht so viel hass in den kommentaren,0,0,7463203183532199190,7463203183532199190,negative
7475125755731788566,2025-02-24 23:06:27,es wird wie in denn letzten drei jahren es wird nicht besser ,0,0,7463203183532199190,7463203183532199190,negative
7475125082022920982,2025-02-24 23:04:19,,0,0,7463203183532199190,7463203183532199190,negative
7475120455008600854,2025-02-24 22:45:57,sie herr merz werden deutschland mehr schaden als schaden abwenden und ich hoffe dass spätestens 2026 sie wieder abdanken müssen zum schutze des volkes,0,0,7463203183532199190,7463203183532199190,neutral
7475120094690214678,2025-02-24 22:44:32,der scholzi 20 hat schon wieder alles vergessen,0,0,7463203183532199190,7463203183532199190,negative
7475117334224241410,2025-02-24 22:33:39,furchtbar unsympathisch inakzeptabel kein staatsmann geht garnicht,0,0,7463203183532199190,7463203183532199190,negative
7475116833000817430,2025-02-24 22:31:50,"heute 1 tag nach der wahl hat er diese aussage schon wieder dementiert
gott sei dank bin ich auf diese lüge nicht hereingefallenaber danke muss jetzt meine nachbarn nicht mehr überzeugen die afd",0,0,7463203183532199190,7463203183532199190,negative
7475116239935144726,2025-02-24 22:29:42,blasphemie,0,0,7463203183532199190,7463203183532199190,negative
7475115946777985814,2025-02-24 22:28:27,es kommen trotzdem alle weiter rein,0,0,7463203183532199190,7463203183532199190,neutral
7475115025067721494,2025-02-24 22:25:01,sollte der herr merz nicht mit der afd kooperieren verweigert er die entscheidung und den wille des volkes und das als volksvertreter das volk hat gewählt somit hat man dem folge zu leisten,0,0,7463203183532199190,7463203183532199190,neutral
7475114907038679830,2025-02-24 22:24:08,abwarten,0,0,7463203183532199190,7463203183532199190,negative
7475114613463270166,2025-02-24 22:23:15,"trump is watching und der wahnsinn beginnt nicht erst jetzt
",0,0,7463203183532199190,7463203183532199190,negative
7475114297262965527,2025-02-24 22:21:49,steht die cdu denn hinter merz und seinen aussagen die er sich so zurecht legt wie er es brauch also nicht mal 24 stunden nach dem sieg schon wahlversprechen gebrochen rekord,0,0,7463203183532199190,7463203183532199190,neutral
7475113900049089302,2025-02-24 22:20:11,was kümmert mich das geschwätz von gestern ,0,0,7463203183532199190,7463203183532199190,neutral
7475113570344452886,2025-02-24 22:19:19,hoffentlich zieht er es durch,0,0,7463203183532199190,7463203183532199190,neutral
7475113478157091606,2025-02-24 22:18:41,mit rooooooberts wortenwar jeloochen,0,0,7463203183532199190,7463203183532199190,neutral
7475112897309573910,2025-02-24 22:16:39,genau und was ist jetzt nichts wird kontrolliert und nichts wird dicht gemacht alles nur lügen ohne ende ,0,0,7463203183532199190,7463203183532199190,negative
7475112640521470742,2025-02-24 22:15:33,ein verd lüger,0,0,7463203183532199190,7463203183532199190,negative
7475112377731597078,2025-02-24 22:14:34,wie sie sehen sehen sie nix,0,0,7463203183532199190,7463203183532199190,negative
7475111741035561750,2025-02-24 22:11:54,deutschland muss die neuwahl fordern und merz mus sofort zurücktreten wir brauchen blau denn nur so kommt deutschland voran in zukunft ,0,0,7463203183532199190,7463203183532199190,neutral
7475111606494888726,2025-02-24 22:11:21,merznichtmeinkanzler,0,0,7463203183532199190,7463203183532199190,negative
7475111523712303894,2025-02-24 22:11:06,egal 2 jahre,0,0,7463203183532199190,7463203183532199190,negative
7475111471752413974,2025-02-24 22:10:44,so viele lügen,0,0,7463203183532199190,7463203183532199190,negative
7475110975936398102,2025-02-24 22:09:03,,0,0,7463203183532199190,7463203183532199190,negative
7475110864053371670,2025-02-24 22:08:24,dann lass taurus wo er ist,0,0,7463203183532199190,7463203183532199190,neutral
7475110629331976982,2025-02-24 22:07:44,er kann ja gerne als erstes in den krieg ,0,0,7463203183532199190,7463203183532199190,neutral
7475109939816923926,2025-02-24 22:04:51,die lachnummer des jahres 2025 meine stimme hast du nicht bekommen die afd ist der wahre sieger  hier herrscht absoluter wahlbetrug,0,0,7463203183532199190,7463203183532199190,negative
7475109209316442902,2025-02-24 22:02:10,hat alles plötzlich vergessen dieser lügner das habt ihr davon das ihr ihm eure stimme gegeben habt ich habe  gewählt,0,0,7463203183532199190,7463203183532199190,negative
7475109044764738326,2025-02-24 22:01:18,merz ist ein heuchler und lügner,0,0,7463203183532199190,7463203183532199190,neutral
7475108774683738882,2025-02-24 22:00:36,er hat jetzt schon am ersten tag sein versprechen gebrochen,0,0,7463203183532199190,7463203183532199190,neutral
7475108649649144598,2025-02-24 21:59:55,haha und schon gebrochen,0,0,7463203183532199190,7463203183532199190,negative
7475106963858604822,2025-02-24 21:53:32,herr merz ist ein heuchler und lügner er sollte das amt niederlegen und das land verlassen,0,0,7463203183532199190,7463203183532199190,neutral
7475106368888259350,2025-02-24 21:51:13,die union macht jetzt afd wahlprogramm und zwar das was alles weiter bzw der rest der afd schon vor jahren machen wollte,0,0,7463203183532199190,7463203183532199190,neutral
7475105847158473494,2025-02-24 21:49:05,is nichts hinzuzufügen ,0,0,7463203183532199190,7463203183532199190,negative
7475105634692154134,2025-02-24 21:48:24,und jetzt sagen das es sowas nicht geben wird olaf scholz der 2,0,0,7463203183532199190,7463203183532199190,neutral
7475104424428585750,2025-02-24 21:43:23,das ist doch afd programm,0,0,7463203183532199190,7463203183532199190,negative
7475104421366694678,2025-02-24 21:43:20,,0,0,7463203183532199190,7463203183532199190,negative
7475103213323354902,2025-02-24 21:38:40,ehj leute sammelt euer cod team die 6 mann party ist back nur das es kein videospiel mehr ist danke union wähler ,0,0,7463203183532199190,7463203183532199190,negative
7475102946599666454,2025-02-24 21:37:45,vor ein paar sekunden noch gesehen niemand von uns will die grenzen schließen ,0,0,7463203183532199190,7463203183532199190,neutral
7475101780083819286,2025-02-24 21:33:09,wer es glaubt ,0,0,7463203183532199190,7463203183532199190,negative
7475101012698399510,2025-02-24 21:30:14,währe mal nett wenn die politiker den kapitalismus hinter der priorität der sicherheit unserer kleinen nder auf der straße setzten würde die soziopathen züchten sich wieder neue kunden,0,0,7463203183532199190,7463203183532199190,negative
7475100350455251734,2025-02-24 21:27:35,,0,0,7463203183532199190,7463203183532199190,negative
7475099837957079830,2025-02-24 21:25:31,was interessiert mich mein geschwätz von gestern ,0,0,7463203183532199190,7463203183532199190,negative
7475099586445493014,2025-02-24 21:24:30,jetzt müssen wir wieder warten auf neuwahlen,0,0,7463203183532199190,7463203183532199190,negative
7475099192319689494,2025-02-24 21:23:05,das hat er am tag nach der wahl schon gekippt,0,0,7463203183532199190,7463203183532199190,neutral
7475098432758153986,2025-02-24 21:20:17,und die flüchtlinge,0,0,7463203183532199190,7463203183532199190,neutral
7475098329053086486,2025-02-24 21:19:55,mrburns hat ähnlichkeiten meiner meinung nach,0,0,7463203183532199190,7463203183532199190,neutral
7475098339013870358,2025-02-24 21:19:45,,0,0,7463203183532199190,7463203183532199190,negative
7475097809546052374,2025-02-24 21:17:45,"alles lüge
aber die ganze haben ihn gewählt
schönen dank dafürade deutschland",0,0,7463203183532199190,7463203183532199190,negative
7475097559805248278,2025-02-24 21:16:57,er wird als der vernichter von deutschland in die geschichte eingehen,0,0,7463203183532199190,7463203183532199190,neutral
7475097553836737302,2025-02-24 21:16:54,lügen alles lügen ,0,0,7463203183532199190,7463203183532199190,negative
7475097545238086422,2025-02-24 21:16:48,wer hat denn gewählt ich nicht,0,0,7463203183532199190,7463203183532199190,negative
7475097152587580182,2025-02-24 21:15:08,,0,0,7463203183532199190,7463203183532199190,negative
7475096915710657302,2025-02-24 21:14:20,und heute weiß er nix mehr davon,0,0,7463203183532199190,7463203183532199190,neutral
7475096679353369366,2025-02-24 21:13:27,und heutewill er davon nix mehr wisseneine wahllüge,0,0,7463203183532199190,7463203183532199190,neutral
7475096109003604758,2025-02-24 21:11:13,wer ist das denn,0,0,7463203183532199190,7463203183532199190,negative
7475095083671864086,2025-02-24 21:07:07,,0,0,7463203183532199190,7463203183532199190,negative
7475094374919799554,2025-02-24 21:04:30,kollega wo willst das personal dafür hernehmen ,0,0,7463203183532199190,7463203183532199190,negative
7475094259964969750,2025-02-24 21:03:53,machtgeiler betrüger,0,0,7463203183532199190,7463203183532199190,negative
7475094251714691862,2025-02-24 21:03:48,mr burns,0,0,7463203183532199190,7463203183532199190,negative
7475093021231874838,2025-02-24 20:59:05,der bart fehlt niemand hat die absicht eine mauer zu bauen wendehals,0,0,7463203183532199190,7463203183532199190,neutral
7475092520402453270,2025-02-24 20:57:06,hust ist nicht passiert danke für nix,0,0,7463203183532199190,7463203183532199190,negative
7475090396671279894,2025-02-24 20:48:54,der typ ist sowas von unsympathisch wie kann mann sowas nur wählen,0,0,7463203183532199190,7463203183532199190,negative
7475090027883348758,2025-02-24 20:47:33,dank besser vorab ab du mieser kanzler,0,0,7463203183532199190,7463203183532199190,negative
7475089945980945174,2025-02-24 20:47:11,nun gehts weiter berg ab,0,0,7463203183532199190,7463203183532199190,negative
7475089284020896535,2025-02-24 20:44:45,,0,0,7463203183532199190,7463203183532199190,negative
7475088486240994070,2025-02-24 20:41:24,richtig das was die afd schon länger fordert ,0,0,7463203183532199190,7463203183532199190,negative
7475087832349360918,2025-02-24 20:38:57,nur eine koalition mit der afd wird deutschland wieder nach vorne bringen,0,0,7463203183532199190,7463203183532199190,neutral
7475087205279712022,2025-02-24 20:36:27,"
bla bla bla",0,0,7463203183532199190,7463203183532199190,negative
7475086386161304342,2025-02-24 20:33:16,das war dann wohl ein schuss in den ofen ,0,0,7463203183532199190,7463203183532199190,neutral
7475085545702867734,2025-02-24 20:30:04,,0,0,7463203183532199190,7463203183532199190,negative
7475084796637840150,2025-02-24 20:27:07,nicht mein kanzler ,0,0,7463203183532199190,7463203183532199190,negative
7475084659173999382,2025-02-24 20:26:38,unwählbar der mann bringt nur schande  armes deutschland  blau für immer ,0,0,7463203183532199190,7463203183532199190,negative
7475084509135291158,2025-02-24 20:26:04,und heute rudert er schon wieder zurück ,0,0,7463203183532199190,7463203183532199190,neutral
7475084351150752514,2025-02-24 20:25:37,der wird uns alle in den abgrund reißen,0,0,7463203183532199190,7463203183532199190,neutral
