id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7461560953915507478,2025-01-19 09:48:19,Nicht vergessen dass die CDU jetzt auch Tickets verteilt Einseitige Meinungsäußerung,2,0,7460874002853006614,7460874002853006614,negative
7461509939585123094,2025-01-19 06:31:29,Hoffentlich verstehen es die richtigen bald mal ,2,0,7460874002853006614,7460874002853006614,neutral
7461409030683509526,2025-01-18 23:59:05,Geile Halskette ,2,0,7460874002853006614,7460874002853006614,positive
7461404563506414358,2025-01-18 23:41:49,"Danke Clara Du bringst es immer so schön auf den Punkt 
Mit dir können wir die die noch für Fakten und Argumente zugänglich sind eher wieder zurückgewinnen ",2,0,7460874002853006614,7460874002853006614,neutral
7461365482868900630,2025-01-18 21:09:24,,2,0,7460874002853006614,7460874002853006614,negative
7461325626076349206,2025-01-18 18:34:40,,2,0,7460874002853006614,7460874002853006614,negative
7461305776302637846,2025-01-18 17:18:12,Genau ,2,0,7460874002853006614,7460874002853006614,positive
7461301020561048342,2025-01-18 16:59:31,Moon,2,0,7460874002853006614,7460874002853006614,positive
7461292671287182102,2025-01-18 16:27:06,sind,2,0,7460874002853006614,7460874002853006614,positive
7461275147275338528,2025-01-18 15:18:40,Wie viele Menschen mussten jetzt in den 3 Jahren ihr Leben lassen Wo war unsere Politik,2,4,7460874002853006614,7460874002853006614,neutral
7461256525253853974,2025-01-18 14:07:10,Faschismus der ersten Klasse Wiederlich sowas,2,0,7460874002853006614,7460874002853006614,negative
7461234324907459350,2025-01-18 12:40:55,einmal angucken ,2,0,7460874002853006614,7460874002853006614,negative
7461202988569740054,2025-01-18 10:39:04,wir haben ein Innenministerium Oder doch nicht,2,0,7460874002853006614,7460874002853006614,neutral
7461196819189678870,2025-01-18 10:15:33,simon,2,0,7460874002853006614,7460874002853006614,negative
7461189482307044118,2025-01-18 09:46:50,Alice soll zurück in ihr wunderland,2,0,7460874002853006614,7460874002853006614,neutral
7461189125716263702,2025-01-18 09:45:43,Henry,2,0,7460874002853006614,7460874002853006614,positive
7461179967365038870,2025-01-18 09:10:03,Lilly ,2,0,7460874002853006614,7460874002853006614,negative
7461168131039462166,2025-01-18 08:24:23,viktoria_lsw das meinte ich,2,0,7460874002853006614,7460874002853006614,neutral
7461150556040741654,2025-01-18 07:16:04,Meine Mutter hat immer gesagt Geschichte wiederholt sich Wie Recht sie hatte Deshalb niewiederistjetzt,2,0,7460874002853006614,7460874002853006614,negative
7461113214311564054,2025-01-18 04:54:12,oh mein Gott ,2,0,7460874002853006614,7460874002853006614,negative
7461012484742595350,2025-01-17 22:19:54,Abscheulich diese Rechte gesinnung,2,0,7460874002853006614,7460874002853006614,negative
7461001705242100502,2025-01-17 21:37:59,Was macht der Verfassungsschutz ,2,0,7460874002853006614,7460874002853006614,neutral
7460997349658854166,2025-01-17 21:21:07,ihr habt meine stimme,2,0,7460874002853006614,7460874002853006614,negative
7460991010303640343,2025-01-17 20:56:17,Vanessa,2,0,7460874002853006614,7460874002853006614,negative
7460978813447815958,2025-01-17 20:08:53,nachderampellinks,2,0,7460874002853006614,7460874002853006614,negative
7460960550685819670,2025-01-17 18:58:07,,2,0,7460874002853006614,7460874002853006614,negative
7460954455195403030,2025-01-17 18:34:33,Blumenwiese für die Toten Jüdinnen,2,0,7460874002853006614,7460874002853006614,neutral
7513289205238399766,2025-06-07 19:19:31,Begann mit der Ausschaltung der Presse und Meinungsfreiheit  Diffamierung und Verbot von Parteien  Bücherverbrennung  heute zensiert  Bibliotheken geschlossen wegen giftiger Bücher  Schlägertrupps  WER STECKT DAHINTER ,1,0,7460874002853006614,7460874002853006614,neutral
7513181147556741910,2025-06-07 12:20:16,"2025
Die Linke solidarisieren sich mit Antisemiten auf den sogenannten Palästina Demos",1,0,7460874002853006614,7460874002853006614,neutral
7474930461777953538,2025-02-24 10:28:36,Und jetzt haben wir solche ähnliche Tickets bekommen von Rassisten,1,0,7460874002853006614,7460874002853006614,neutral
7474270556302852886,2025-02-22 15:47:56,Die Linke ist Deutschland,1,1,7460874002853006614,7460874002853006614,neutral
7473099206095176470,2025-02-19 12:02:10,"




",1,0,7460874002853006614,7460874002853006614,negative
7472789283788931862,2025-02-18 15:59:50,wir müssen auf allen apps zusammen halten und die linke wählen macht jetzt mit,1,0,7460874002853006614,7460874002853006614,negative
7471920397987087126,2025-02-16 07:48:03,,1,0,7460874002853006614,7460874002853006614,negative
7470791573534589718,2025-02-13 06:47:47,Sofort muss es aufgelöst werden,1,0,7460874002853006614,7460874002853006614,negative
7470064549871092502,2025-02-11 07:47:01,Der Verfassungsschutz macht Urlaub von dem Bestechungsgeldern ,1,0,7460874002853006614,7460874002853006614,neutral
7467714513677468438,2025-02-04 23:47:55,Danke für dein Statement für die Demokratie ,1,0,7460874002853006614,7460874002853006614,neutral
7466029930389717782,2025-01-31 10:50:34,𝚗𝚎𝚎𝚕𝚊 𝟹,1,1,7460874002853006614,7460874002853006614,negative
7466013719668015894,2025-01-31 09:47:20,majaa_01,1,0,7460874002853006614,7460874002853006614,negative
7465196758361703190,2025-01-29 04:59:39,"wir müssen gegen sowas zusammen stehen 
denn nie wieder das jetzt",1,0,7460874002853006614,7460874002853006614,negative
7464991037606380310,2025-01-28 15:38:21,Wo kann man mehr über sein Leben finden,1,0,7460874002853006614,7460874002853006614,positive
7464913472342786818,2025-01-28 10:37:43,wenn ich so arbeiten würde  wie unser Verfassungsschutz wäre ich 10 Mal gekündigt worden,1,0,7460874002853006614,7460874002853006614,negative
7464466408149140246,2025-01-27 05:44:07,Damals Juden heute Muslime und alle mit andere Hautfarbe und usw,1,0,7460874002853006614,7460874002853006614,neutral
7464132476576809750,2025-01-26 08:07:17,Dummheit tut hald nun mal weh,1,0,7460874002853006614,7460874002853006614,negative
7463953964149768982,2025-01-25 20:33:58,Melash LI,1,0,7460874002853006614,7460874002853006614,negative
7463895469472105238,2025-01-25 16:47:12,Tuma,1,1,7460874002853006614,7460874002853006614,positive
7463788635676050198,2025-01-25 09:52:58,Say it louder for the people in the back ,1,0,7460874002853006614,7460874002853006614,negative
7463686781763814166,2025-01-25 03:24:01,Die Vorgänger von den Lagern waren Einrichtungen für Menschen mit Beeinträchtigungen Hadamar zb zum Testen,1,0,7460874002853006614,7460874002853006614,neutral
7462992551910949654,2025-01-23 06:24:04,Anika ,1,0,7460874002853006614,7460874002853006614,negative
7462981983976047382,2025-01-23 05:43:36,"
Linke2025
",1,0,7460874002853006614,7460874002853006614,neutral
7462904829611950870,2025-01-23 00:46:20,Was steht auf der Rückseite,1,0,7460874002853006614,7460874002853006614,negative
7462729280473318166,2025-01-22 13:21:49,Verbot jetzt und sofort,1,0,7460874002853006614,7460874002853006614,negative
7462659390517691158,2025-01-22 08:51:19,Warum wird sowas überhaupt geduldet,1,1,7460874002853006614,7460874002853006614,negative
7462617276442346262,2025-01-22 06:08:08,,1,0,7460874002853006614,7460874002853006614,negative
7462492297033155350,2025-01-21 22:02:06,Der Verfassungsschutz be Like ,1,0,7460874002853006614,7460874002853006614,neutral
7462486586258899734,2025-01-21 21:40:24,,1,0,7460874002853006614,7460874002853006614,negative
7462419199941690134,2025-01-21 17:18:42,Muneeb_812 broooo,1,1,7460874002853006614,7460874002853006614,positive
7462413895290929942,2025-01-21 16:57:45,Amelie3,1,2,7460874002853006614,7460874002853006614,positive
7462410502246974230,2025-01-21 16:44:58,history repeats ,1,0,7460874002853006614,7460874002853006614,positive
7462333493109048086,2025-01-21 11:46:06,Auf diese Schiene ist leider auch die cducsu die sogenannte Volkspartei ,1,0,7460874002853006614,7460874002853006614,neutral
7462277449225716502,2025-01-21 08:08:52,Naja die haben aus der Vergangenheit gelernt und haben daher ihre Ideen und ihr veraltetes Denken Haben nur vergessen wie die Story ausging Vielleicht sind die noch nicht soweit im Buch ,1,0,7460874002853006614,7460874002853006614,negative
7462273533630382870,2025-01-21 07:54:40,dito,1,1,7460874002853006614,7460874002853006614,negative
7462260648584725270,2025-01-21 07:03:44,niewiederistjetzt,1,0,7460874002853006614,7460874002853006614,negative
7462260433199235862,2025-01-21 07:03:13,2013 das ist nicht mal lange her omg,1,0,7460874002853006614,7460874002853006614,negative
7461748481067074326,2025-01-19 21:56:03,"
Linke2025
",1,0,7460874002853006614,7460874002853006614,neutral
7461693173476459286,2025-01-19 18:21:00,Antisemitismus und Zionismus ist das Gleiche,1,0,7460874002853006614,7460874002853006614,neutral
7461685629892625154,2025-01-19 17:52:01,oh man ,1,0,7460874002853006614,7460874002853006614,negative
7461603670422274838,2025-01-19 12:33:45,𝒮ℴ𝓃𝒿𝒶,1,0,7460874002853006614,7460874002853006614,negative
7461554013638951702,2025-01-19 09:21:44,finde es echt komisch dass die BRD danach diese Flucht und Deportation nach Palästina bis heute unterstützen Die Idee der Faschisten wurde weiter geführt und wird bis heute unterstützt Die Nazis,1,1,7460874002853006614,7460874002853006614,negative
7461551412260111126,2025-01-19 09:11:33,Up,1,0,7460874002853006614,7460874002853006614,negative
7461548197443322646,2025-01-19 08:58:59,Mir macht es echt Angst was in Deutschland passiert Und nicht nur in Deutschland in so vielen Ländern ist der Rechtsrutsch massiv,1,7,7460874002853006614,7460874002853006614,negative
7461512595015893782,2025-01-19 06:41:50,ich hasss nichts mehr als diese partei ,1,0,7460874002853006614,7460874002853006614,negative
7461402197365621526,2025-01-18 23:32:32,,1,0,7460874002853006614,7460874002853006614,negative
7461392347149501207,2025-01-18 22:54:26,,1,0,7460874002853006614,7460874002853006614,negative
7461363691108860694,2025-01-18 21:02:40,,1,0,7460874002853006614,7460874002853006614,negative
7461333652820968214,2025-01-18 19:06:08,Das ist der Beweis daß dieses Land Palästina heißt,1,0,7460874002853006614,7460874002853006614,neutral
7461304538315522838,2025-01-18 17:13:13,,1,0,7460874002853006614,7460874002853006614,negative
7461282592214876950,2025-01-18 15:47:57,GenauSag mal was zur aktuellen Lage in Palästinakann man noch was erreichenWas will die nun,1,5,7460874002853006614,7460874002853006614,positive
7461278739536610070,2025-01-18 15:32:47,,1,0,7460874002853006614,7460874002853006614,negative
7461253729993261846,2025-01-18 13:56:12,Wieviel Steuergeld bezieht ihr im Monat 10000 oder so,1,0,7460874002853006614,7460874002853006614,neutral
7461251945501852438,2025-01-18 13:49:22,,1,0,7460874002853006614,7460874002853006614,negative
7461227202743419670,2025-01-18 12:12:51,Bitte bei der Wahrheit bleiben ich bin gespannt was ihre Partei nach der Wahl hält,1,1,7460874002853006614,7460874002853006614,neutral
7461226828692423446,2025-01-18 12:11:49,,1,0,7460874002853006614,7460874002853006614,negative
7461224326386205462,2025-01-18 12:01:41,,1,0,7460874002853006614,7460874002853006614,negative
7461194143625151254,2025-01-18 10:04:35,Hoffentlich kommt nach der Wahl endlich das Verbot,1,0,7460874002853006614,7460874002853006614,neutral
7461191750675284758,2025-01-18 09:55:52,,1,0,7460874002853006614,7460874002853006614,negative
7461175271090815766,2025-01-18 08:51:48,Geschichte wiederholt sich Das Jahr 1933 lässt grüßen,1,0,7460874002853006614,7460874002853006614,neutral
7461175192875942678,2025-01-18 08:51:46,,1,0,7460874002853006614,7460874002853006614,negative
7461172558965342998,2025-01-18 08:41:06,Ich dachte die Uhrzeit hat etwas mit den Wahlen zu tun weil die ja glaub ich von acht bis achtzehn Uhr gehen Somit sage ich Dankeschön für die Aufklärung,1,0,7460874002853006614,7460874002853006614,neutral
7461170493094707990,2025-01-18 08:33:17,VoltVoltVoltVoltVoltVoltVoltVoltVoltVoltVoltVolt,1,0,7460874002853006614,7460874002853006614,negative
7461168323922150166,2025-01-18 08:24:45,,1,0,7460874002853006614,7460874002853006614,negative
7461162973680583446,2025-01-18 08:04:02,Bababoi Kartoffelsalat008 Kartoffelsalat007 das ist einfach traurig,1,2,7460874002853006614,7460874002853006614,negative
7461142058217325334,2025-01-18 06:43:38,,1,0,7460874002853006614,7460874002853006614,negative
7461112670734893846,2025-01-18 04:54:33,,1,0,7460874002853006614,7460874002853006614,negative
7461069259100455702,2025-01-18 02:03:57,Demokraten haben Angst Stimme zu verlieren  und teilweise übernehmen die Rolle auch selber an leider,1,0,7460874002853006614,7460874002853006614,neutral
7461063845050827542,2025-01-18 01:41:58,Ich bin zwar nicht links aber definitiv nicht rechts ich stehe zwischen Bündnis sahra Wagenknecht und die linke,1,2,7460874002853006614,7460874002853006614,negative
7461023947606721302,2025-01-17 23:04:40,,1,0,7460874002853006614,7460874002853006614,negative
7461023630962688790,2025-01-17 23:03:51,,1,0,7460874002853006614,7460874002853006614,negative
7461022485699052310,2025-01-17 22:59:08,,1,0,7460874002853006614,7460874002853006614,negative
7461018342821151510,2025-01-17 22:42:47,Konntest du damals wirklich in einen Zug einsteigen Und wo ist man denn angekommen,1,5,7460874002853006614,7460874002853006614,neutral
7461005597586113302,2025-01-17 21:53:20,,1,0,7460874002853006614,7460874002853006614,negative
7460922800396927766,2025-01-17 16:31:41,愛,1,0,7460874002853006614,7460874002853006614,negative
7512202901776990998,2025-06-04 21:04:12,Gut erkannt junge Dame RespektDie meisten wissen es auch aber es passt denen nichtWenn man die Natur einer Sache durchschaut sind die Dinge berechenbar,0,0,7460874002853006614,7460874002853006614,negative
7491756386302116630,2025-04-10 18:41:08,Bitte bitte dieses Reel teilen,0,0,7460874002853006614,7460874002853006614,negative
7490972057661162262,2025-04-08 15:57:33,Ich sehe täglich gewaltaufrufende Sticker der Antifa ,0,0,7460874002853006614,7460874002853006614,negative
7483589965269238550,2025-03-19 18:31:20,Sowas aber zu vergleichen ist auf historischer Basis hart ,0,0,7460874002853006614,7460874002853006614,neutral
7483269640740242198,2025-03-18 21:48:21,einst Juden heute Muslime,0,0,7460874002853006614,7460874002853006614,neutral
7482032542952325910,2025-03-15 13:47:52,Auweiha,0,0,7460874002853006614,7460874002853006614,negative
7480956532097024823,2025-03-12 16:12:35,was hat denn unsere Ampel aus der Vergangenheit gelerntund die Flugtickets waren doch nur Anschauungsmaterial bzw kleine anregung,0,0,7460874002853006614,7460874002853006614,neutral
7479460047421965078,2025-03-08 15:25:15,Deutschland war schon immer auf dem rechten Auge blind Selbst bei der zionistischen Rechten ist Deutschland blind und möchte Kriegsverbrechen einladen,0,0,7460874002853006614,7460874002853006614,negative
7478682767334884118,2025-03-06 13:09:07,Leonard,0,0,7460874002853006614,7460874002853006614,positive
7478197397106246422,2025-03-05 05:45:44,Die Geschichte wiederholt sich wieder,0,0,7460874002853006614,7460874002853006614,neutral
7478043621733319446,2025-03-04 19:48:40,Wir sind die Brandmauer ,0,0,7460874002853006614,7460874002853006614,neutral
7477491797846491926,2025-03-03 08:07:31,Putins Gehilfen,0,0,7460874002853006614,7460874002853006614,negative
7477197997408207638,2025-03-02 13:07:14,Deswegen können Sie jetzt im Gazakrieg die Muslime ausradieren nur weil sie damals von euch gelitten haben ,0,0,7460874002853006614,7460874002853006614,neutral
7476936712926135062,2025-03-01 20:13:18,Nie wieder ist jetzt und immer,0,0,7460874002853006614,7460874002853006614,negative
7476743318887727894,2025-03-01 07:43:06,siamo tutti antifascisti ,0,0,7460874002853006614,7460874002853006614,negative
7476610681010225942,2025-02-28 23:08:14,Von 818 Uhr haben die Wahllokale auf Da ist wohl unsere Regierung auch fascho,0,0,7460874002853006614,7460874002853006614,negative
7476377820286731030,2025-02-28 08:04:44,Und dann soll mir nochmal jemand sagen das es damals nicht genau so angefangen hat wie jetzt,0,0,7460874002853006614,7460874002853006614,neutral
