id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7463965892078994198,2025-01-25 21:20:14,die grünen hatten in ihrem parteiprogramm stehen das sie sex mit kindern legalisieren wollen,0,0,7463030026594684162,7463030026594684162,neutral
7463962867693044502,2025-01-25 21:08:42,bitte woanders in tmbuktu meinetwegen aber nicht für uns brauchts nicht danke,0,0,7463030026594684162,7463030026594684162,negative
7463959595779703574,2025-01-25 20:56:04,ich bin schon bei ein team die heißt afd ,0,0,7463030026594684162,7463030026594684162,negative
7463958801281893142,2025-01-25 20:52:53,mit robert am abgrund,0,0,7463030026594684162,7463030026594684162,neutral
7463951761998824214,2025-01-25 20:25:47,ganz schlechter mensch,0,0,7463030026594684162,7463030026594684162,negative
7463950711219471126,2025-01-25 20:21:17,"nie wieder 
niemals robert ",0,0,7463030026594684162,7463030026594684162,negative
7463945358067303190,2025-01-25 20:00:36,ich mich begeistertgendersprache,0,0,7463030026594684162,7463030026594684162,positive
7463942841409274646,2025-01-25 19:50:46,wir importieren atomstrom warum bitte nur grün antworten  mal sehen ob die wieder sagen die anderen sind schuld  atomstrom aus anderen ländern ist nicht gefährlich ,0,0,7463030026594684162,7463030026594684162,negative
7463942347736417046,2025-01-25 19:49:09,macht einen langen schuh ,0,0,7463030026594684162,7463030026594684162,negative
7463926972696658710,2025-01-25 18:49:23,ich hoffe ihr werdet den antrag der union unterstützen,0,0,7463030026594684162,7463030026594684162,neutral
7463922862694646550,2025-01-25 18:33:38,warum haben die grünen so viele anträge für straffreien sex mit kindern gestellt kann mir das einer erklären bitte,0,0,7463030026594684162,7463030026594684162,negative
7463922525681582870,2025-01-25 18:32:04,nein nicht mit uns  wir gehen mit alice zusammen ,0,0,7463030026594684162,7463030026594684162,negative
7463922224781886230,2025-01-25 18:30:49,mit hirn gegen robert,0,0,7463030026594684162,7463030026594684162,neutral
7463921191959528214,2025-01-25 18:26:46,bei mir strahlt er nur arroganz und unwissenheit ausganz zu schweigen von dummen gelaber,0,0,7463030026594684162,7463030026594684162,neutral
7463920991539708705,2025-01-25 18:25:48,lieber nicht,0,0,7463030026594684162,7463030026594684162,negative
7463918720877806358,2025-01-25 18:17:22,pfui,0,0,7463030026594684162,7463030026594684162,negative
7463917217643938582,2025-01-25 18:11:47, am 23 februar ist blauwahltag ,0,0,7463030026594684162,7463030026594684162,neutral
7463917251709649686,2025-01-25 18:11:47,robert hat seinen amtseid gebrochen er soll lieber wieder kinderbücher schreiben,0,0,7463030026594684162,7463030026594684162,neutral
7463917161826140950,2025-01-25 18:11:33,kubicki sagte am 291124 habeck fehlen nach drei jahren steuerfinanzierter lehrzeit immer noch die grundkenntnisse wirtschaftliche zusammenhänge,0,0,7463030026594684162,7463030026594684162,neutral
7463917172165083927,2025-01-25 18:11:20,"die sollten erstmal politik für uns deutsche machen und nicht nur für ukrainer und mosleme
vom deutschen bürger habt ihr den regierungsauftrag und nicht von irgendeinem muffti aus dem orient",0,0,7463030026594684162,7463030026594684162,negative
7463917021290742550,2025-01-25 18:10:44,dieter nuhr nannte ihn den totengräber der deutschen wirtschaft ,0,0,7463030026594684162,7463030026594684162,neutral
7463916899228893974,2025-01-25 18:10:29,musk ist ein glücksfall für deutschland ,0,0,7463030026594684162,7463030026594684162,neutral
7463916932656808726,2025-01-25 18:10:18,,0,0,7463030026594684162,7463030026594684162,negative
7463916880161162006,2025-01-25 18:10:16,"joachimsteinhöfel 
kein spitzenpolitiker verkörpert doppelmoral wertemäßige verwahrlosung und demokratiefeindlichkeit besser als habeck ",0,0,7463030026594684162,7463030026594684162,neutral
7463916882425529110,2025-01-25 18:10:06,die afd hat die klügsten köpfe ,0,0,7463030026594684162,7463030026594684162,negative
7463916726926738198,2025-01-25 18:09:46,die leute haben die schnauze voll von klimalügen und bevormundung,0,0,7463030026594684162,7463030026594684162,negative
7463915968638288662,2025-01-25 18:06:43,,0,0,7463030026594684162,7463030026594684162,negative
7463915641280709398,2025-01-25 18:05:18,zitat ich fand deutschland schon immer zum kotzen noch fragen ,0,0,7463030026594684162,7463030026594684162,negative
7463915405629719318,2025-01-25 18:04:41,bloß nicht mit robert er ist ein blender er kann nix und das sehr gut er ist nicht die hellste kerze auf der torte  ,0,0,7463030026594684162,7463030026594684162,negative
7463914432180896534,2025-01-25 18:00:52,auf keinen fall den sch,0,0,7463030026594684162,7463030026594684162,negative
7463914174519837462,2025-01-25 17:59:35,hoffentlich nie wieder grün,0,0,7463030026594684162,7463030026594684162,negative
7463911987337282326,2025-01-25 17:51:08, bitte nicht schon wieder,0,0,7463030026594684162,7463030026594684162,negative
7463910858718118678,2025-01-25 17:47:05,nein danke,0,0,7463030026594684162,7463030026594684162,negative
7463909765845287702,2025-01-25 17:42:36,mit seiner majestät robert in den untergang,0,0,7463030026594684162,7463030026594684162,neutral
7463908902145360662,2025-01-25 17:39:06,never,0,0,7463030026594684162,7463030026594684162,negative
7463908204708692758,2025-01-25 17:36:35,,0,0,7463030026594684162,7463030026594684162,negative
7463907528205468438,2025-01-25 17:34:00,ne nö nienicht in einer million jahren,0,0,7463030026594684162,7463030026594684162,negative
7463906160870900502,2025-01-25 17:28:34,nein bitte nicht,0,0,7463030026594684162,7463030026594684162,negative
7463905582563803926,2025-01-25 17:26:18,dann mal gute besserung ,0,0,7463030026594684162,7463030026594684162,negative
7463903134854251287,2025-01-25 17:17:09,warum sollte man grün wählen,0,0,7463030026594684162,7463030026594684162,negative
7463901794177237782,2025-01-25 17:11:57,mit habeck geht die wirtschaft und deutschland denn bach runter,0,0,7463030026594684162,7463030026594684162,neutral
7463899041187267350,2025-01-25 17:01:22,,0,0,7463030026594684162,7463030026594684162,negative
7463897274404340502,2025-01-25 16:54:23,grüner drek,0,0,7463030026594684162,7463030026594684162,negative
7463895326393582358,2025-01-25 16:46:55,nein danke aber ich wähle keine lügner und verbrecher,0,0,7463030026594684162,7463030026594684162,negative
7463889848249385750,2025-01-25 16:25:26,kann weg,0,0,7463030026594684162,7463030026594684162,negative
7463887148116443926,2025-01-25 16:15:11,diese frau hat am 18102024 gesetzesentwurf verbesserung innere sicherheit alle dreimal für nein gestimmt und sowas wollt ihr wählen ,0,0,7463030026594684162,7463030026594684162,neutral
7463886784914621186,2025-01-25 16:13:29,nein danke,0,0,7463030026594684162,7463030026594684162,negative
7463883017528066838,2025-01-25 15:59:10,,0,0,7463030026594684162,7463030026594684162,negative
7463882219325555478,2025-01-25 15:55:36,nö ,0,0,7463030026594684162,7463030026594684162,negative
7463881856740606742,2025-01-25 15:54:14,,0,0,7463030026594684162,7463030026594684162,negative
7463876961732592407,2025-01-25 15:35:21,wer grünen wählt geht deutschland untergang  wer grünen spd und cdu wählt gibt 3 weltkrieg,0,0,7463030026594684162,7463030026594684162,negative
7463875576530125590,2025-01-25 15:30:04,ohne wäre deutlich effektiver ,0,0,7463030026594684162,7463030026594684162,neutral
7463873885352624918,2025-01-25 15:23:18,"zweite rezession in folge geplünderte sozialsysteme und gescheiterte migrationspolitik kriminalität wohnungsnot hohe mieten und lebenshaltungskosten
nein danke keine perspektive für deutschland",0,0,7463030026594684162,7463030026594684162,neutral
7463871471790588694,2025-01-25 15:13:53,habeck dunning kruger kombiniert mit narrzismus er kennt leute die er anrufen kann und die was bewegen können unwählbar,0,0,7463030026594684162,7463030026594684162,neutral
7463868791191356182,2025-01-25 15:04:06,der endgültige untergang deutschlands,0,0,7463030026594684162,7463030026594684162,neutral
7463866091317445398,2025-01-25 14:53:25,mit robert intrigen schmieden und gegen die unschuldsvermutung sein,0,0,7463030026594684162,7463030026594684162,neutral
7463858689146340118,2025-01-25 14:24:29,lieber nicht gibts auch etwas in schön,0,0,7463030026594684162,7463030026594684162,negative
7463858206185702166,2025-01-25 14:22:58,berlin sagt alles über die grüne untergangssekte nur lügen und betrügen,0,0,7463030026594684162,7463030026594684162,negative
7463855575806984982,2025-01-25 14:12:29,widerliche partei schämen sie sich nicht,0,0,7463030026594684162,7463030026594684162,neutral
7463855161519096598,2025-01-25 14:11:03,lass mal stecken,0,0,7463030026594684162,7463030026594684162,negative
7463854729660384022,2025-01-25 14:09:07,,0,0,7463030026594684162,7463030026594684162,negative
7463853190679003926,2025-01-25 14:03:36,,0,0,7463030026594684162,7463030026594684162,negative
7463841323573953302,2025-01-25 13:16:56,"ganz sicher nicht
mein herz schlägt blau ",0,0,7463030026594684162,7463030026594684162,negative
7463839178377347862,2025-01-25 13:09:02,,0,0,7463030026594684162,7463030026594684162,negative
7463837702347244310,2025-01-25 13:03:13,,0,0,7463030026594684162,7463030026594684162,negative
7463832845288293142,2025-01-25 12:44:19,sind bald geschichte die grünen,0,0,7463030026594684162,7463030026594684162,neutral
7463832152146707232,2025-01-25 12:41:16,nein danke und bald seit ihr ja endlich ganz raus ,0,0,7463030026594684162,7463030026594684162,negative
7463825668569875222,2025-01-25 12:16:25,wer die gerichte mit 800 anzeigen wegen befindlichkeiten beschäftigt während mehr als 3000 mörder frei herumlaufen weil keine kapazität da ist der gehört wegen gefährdung der bürger vor gericht,0,0,7463030026594684162,7463030026594684162,neutral
7463814737685447426,2025-01-25 11:33:56,niemals,0,0,7463030026594684162,7463030026594684162,negative
7463813869100057366,2025-01-25 11:30:48,niemals grün,0,0,7463030026594684162,7463030026594684162,negative
7463812591216706326,2025-01-25 11:25:46,ich will aber keinen von euch ,0,0,7463030026594684162,7463030026594684162,neutral
7463812203465917206,2025-01-25 11:24:18,der schwachkopf,0,0,7463030026594684162,7463030026594684162,negative
7463809077106295574,2025-01-25 11:11:47,"darum mit herz und verstand  für unser deutsches vaterland 
darum     und robert habeck
",0,0,7463030026594684162,7463030026594684162,neutral
7463806759099253526,2025-01-25 11:02:57,mich würde begeistern wenn er zurück tritt,0,0,7463030026594684162,7463030026594684162,neutral
7463802248511226646,2025-01-25 10:45:24,warum begeistert robert ich mich,0,0,7463030026594684162,7463030026594684162,positive
7463800990786175766,2025-01-25 10:40:29,ohne herr habeck aber für die deutsche bevölkerung,0,0,7463030026594684162,7463030026594684162,neutral
7463795619107848982,2025-01-25 10:19:51,es war einmal der kleine robert der von seinen eltern im wald ausgesetzt wurde dann kam ein ss offizier und nazi und nahm den junge mit seit diesem tag will der junge nur noch deutschland zerstören,0,0,7463030026594684162,7463030026594684162,neutral
7463794123520115478,2025-01-25 10:14:10,wollt ihr gemeinsame kinder und wann findet die hochzeit statt,0,0,7463030026594684162,7463030026594684162,neutral
7463792189350740758,2025-01-25 10:06:51,nö lass mal,0,0,7463030026594684162,7463030026594684162,negative
7463791430075450134,2025-01-25 10:03:21,weshalb robert ich mich begeistert  da muss man garnicht weiterlesen da weiß man gleich bescheid ,0,0,7463030026594684162,7463030026594684162,positive
7463789205875753751,2025-01-25 09:55:05,und gehen deutschland ,0,0,7463030026594684162,7463030026594684162,neutral
7463789241924961057,2025-01-25 09:54:49,kennt jemand den film  dumm und dümmer ,0,0,7463030026594684162,7463030026594684162,negative
7463788650682368790,2025-01-25 09:52:37,bei mir müssen die mal klopfen,0,0,7463030026594684162,7463030026594684162,negative
7463784894821810966,2025-01-25 09:38:13,niemals grün,0,0,7463030026594684162,7463030026594684162,negative
7463783718072959766,2025-01-25 09:33:59,niemals ,0,0,7463030026594684162,7463030026594684162,negative
7463781790965089046,2025-01-25 09:25:57,niemals grün,0,0,7463030026594684162,7463030026594684162,negative
7463781726897423126,2025-01-25 09:25:50,nee lieber ohne glaub mir ist besser,0,0,7463030026594684162,7463030026594684162,negative
7463780578967290646,2025-01-25 09:21:37,schlimm die grüne kranke ideologie kommt an die haustür übergriffig und widerlich,0,0,7463030026594684162,7463030026594684162,negative
7463779889947116310,2025-01-25 09:18:32,ohne robert für ein erfolgreiches und sicheres deutschland,0,0,7463030026594684162,7463030026594684162,neutral
7463777391593898774,2025-01-25 09:09:13,ekelhaft,0,0,7463030026594684162,7463030026594684162,negative
7463777225185116950,2025-01-25 09:08:38,da würde ich lieber mit einem wellensittich spazieren gehen ,0,0,7463030026594684162,7463030026594684162,negative
7463775409941168918,2025-01-25 09:01:49,meine tür bleibt für euch geschlossen,0,0,7463030026594684162,7463030026594684162,negative
7463772897881211670,2025-01-25 08:51:51,mit grüne es gibt kein zukunft,0,0,7463030026594684162,7463030026594684162,negative
7463771344082273046,2025-01-25 08:45:36,mit robert habeck in die pleite,0,0,7463030026594684162,7463030026594684162,neutral
7463769872360194838,2025-01-25 08:40:05,wirtschaftsuntergangsminister auf abschiedstour,0,0,7463030026594684162,7463030026594684162,neutral
7463769436618441494,2025-01-25 08:38:24,niemals,0,0,7463030026594684162,7463030026594684162,negative
7463767656416477974,2025-01-25 08:31:13,jetzt auch als film der untergang,0,0,7463030026594684162,7463030026594684162,neutral
7463766879419122454,2025-01-25 08:28:34,"tut uns leid hier hat sich ein rechtschreibfehler eingeschlichen
es muss natürlich gegen euch heißen ",0,0,7463030026594684162,7463030026594684162,negative
7463765526377857814,2025-01-25 08:23:22,mittäter,0,0,7463030026594684162,7463030026594684162,negative
7463764894523130626,2025-01-25 08:20:47, 100 für grün habeck4kanzler,0,0,7463030026594684162,7463030026594684162,positive
7463763383226991382,2025-01-25 08:15:06,gutes team für takkatukka land disneyland oder fantasyislandaber nie wieder grün für deutschland,0,0,7463030026594684162,7463030026594684162,positive
7463758055118324502,2025-01-25 07:54:20,haut bloß ab,0,0,7463030026594684162,7463030026594684162,negative
7463758079855919894,2025-01-25 07:54:20,robert und dich will keiner ,0,0,7463030026594684162,7463030026594684162,neutral
7463757901645398806,2025-01-25 07:54:13,ohne schwachkopf ist besser ,0,0,7463030026594684162,7463030026594684162,negative
7463751568636134166,2025-01-25 07:29:39,"der grüne will doch aus der toilette  trinken 
",0,0,7463030026594684162,7463030026594684162,neutral
7463748146230870806,2025-01-25 07:16:32,haut ab,0,0,7463030026594684162,7463030026594684162,negative
7463744868721034006,2025-01-25 07:03:16,die blödheit der grünen wird nur noch von der blödheit ihrer wähler übertroffen,0,0,7463030026594684162,7463030026594684162,neutral
7463743618064712470,2025-01-25 06:59:21,der wirtschaftsvernichter hat fertig den will keiner mehr ,0,0,7463030026594684162,7463030026594684162,neutral
