id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457691166109270807,2025-01-08 23:30:56,einglück ist er bald geschichte unwählbar,0,0,7457267434584608022,7457267434584608022,neutral
7457690398951146262,2025-01-08 23:28:21,Das muss ein Beispiel für Deutschland sein  nur so wird das Land gerettet  und ja  die AFD hat nur so einen Erfolg  weil die Altparteien ihren Job nicht richtig machen,0,0,7457267434584608022,7457267434584608022,negative
7457690371368583958,2025-01-08 23:27:59,tja die Össis wissen wies geht  wird folgen ,0,0,7457267434584608022,7457267434584608022,negative
7457689815644144406,2025-01-08 23:25:48,,0,0,7457267434584608022,7457267434584608022,negative
7457689639148667670,2025-01-08 23:25:19,untragbar dieser ötzdemir,0,0,7457267434584608022,7457267434584608022,negative
7457689544612578070,2025-01-08 23:24:49,Ach jetzt sich in Österreich einmischen wollen,0,0,7457267434584608022,7457267434584608022,neutral
7457689141224997654,2025-01-08 23:23:05,Mich beschäftigt ihre Ansicht und ihre Ansprache,0,0,7457267434584608022,7457267434584608022,neutral
7457688900724343574,2025-01-08 23:22:22,Machn Abgang,0,0,7457267434584608022,7457267434584608022,negative
7457688428043584278,2025-01-08 23:20:36,,0,0,7457267434584608022,7457267434584608022,negative
7457688232903787286,2025-01-08 23:19:53,Mir macht es Angst das ab Februar genau so weiter geht wie jetztUnd wenn Merz Kanzler wird dann Gute Nacht Deutschland,0,0,7457267434584608022,7457267434584608022,negative
7457687533138526998,2025-01-08 23:17:09,sein blinzeln,0,0,7457267434584608022,7457267434584608022,negative
7457687112100561697,2025-01-08 23:15:11,"was erlauben sie sich eigentlich
Ihre Aussagen sind eine Frechheit
Kehren Sie vor Ihrer eigenen Tür",0,0,7457267434584608022,7457267434584608022,negative
7457686789743706902,2025-01-08 23:14:11,Es sollte das gleiche in Deutschland passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7457684488086602518,2025-01-08 23:05:20,wir hatten die Nase vollvon der Verbots Politik und den Klimaterror Darum haben wir sie ganz Demokratisch abgewählt  Der Wähler hat immer Recht,0,0,7457267434584608022,7457267434584608022,negative
7457682919788675872,2025-01-08 22:58:54,Ich denke Deutschland hat selbst die größten Probleme also besser vor der eigenen Türe kehren empfehle ich,0,0,7457267434584608022,7457267434584608022,negative
7457682145227227926,2025-01-08 22:56:01,Cem das ist Demokratie aber das kennt ihr ja nich,0,0,7457267434584608022,7457267434584608022,negative
7457681881237029654,2025-01-08 22:54:52,,0,0,7457267434584608022,7457267434584608022,negative
7457680099581821718,2025-01-08 22:48:10,Ach das Zwinkermännchen gibt es auch noch ,0,0,7457267434584608022,7457267434584608022,neutral
7457679908278485793,2025-01-08 22:47:05,afd,0,0,7457267434584608022,7457267434584608022,negative
7457679226034406166,2025-01-08 22:44:50,Oh aber Mask kritisieren,0,0,7457267434584608022,7457267434584608022,negative
7457678442135126806,2025-01-08 22:41:38,,0,0,7457267434584608022,7457267434584608022,negative
7457678328591778582,2025-01-08 22:41:19,So ein Landwirt er hat sogar Gummistiefel,0,0,7457267434584608022,7457267434584608022,neutral
7457677936943219478,2025-01-08 22:39:33,Was will der denn wieder,0,0,7457267434584608022,7457267434584608022,negative
7457677749484258070,2025-01-08 22:39:01,wie war das hier darf sich keiner in die wahlen einmischen WAS MACHT ER DENN GRADE JUNGE JUNGE KOPFSCHÜTTEL,0,0,7457267434584608022,7457267434584608022,negative
7457677659552793366,2025-01-08 22:38:28,ablenken kann er,0,0,7457267434584608022,7457267434584608022,neutral
7457677388719457046,2025-01-08 22:37:38,Die Grnen haben bewiesen dass sie keine Probleme lösen können aber die Ursache vieler Probleme sind,0,0,7457267434584608022,7457267434584608022,neutral
7457675420721218326,2025-01-08 22:29:47,Ist der immernoch nicht weg ,0,0,7457267434584608022,7457267434584608022,negative
7457675211283956502,2025-01-08 22:29:07,zu spät Die Grünen haben versagt und nichts daraus gelernt,0,0,7457267434584608022,7457267434584608022,negative
7457675228165440278,2025-01-08 22:29:05,glückliches Österreich,0,0,7457267434584608022,7457267434584608022,neutral
7457675166911906582,2025-01-08 22:28:50,,0,0,7457267434584608022,7457267434584608022,negative
7457674354613502742,2025-01-08 22:25:40,In Österreich treten sie mit Anstand zurück in Deutschland sid die Pattexstühle sehr beliebt,0,0,7457267434584608022,7457267434584608022,neutral
7458021761168671510,2025-01-09 20:53:42,Besser als grüne Diktatoren ,0,0,7457267434584608022,7457267434584608022,positive
7458018092224955158,2025-01-09 20:39:25,Es kommt wegen Demokratie dazu,0,0,7457267434584608022,7457267434584608022,neutral
7458013041746182934,2025-01-09 20:19:49,nicht mehr wählbar,0,0,7457267434584608022,7457267434584608022,negative
7458011505976656662,2025-01-09 20:13:50, Demokraten müssen das können Na da spricht der Bock zum Gärtner ,0,0,7457267434584608022,7457267434584608022,negative
7458008867279225622,2025-01-09 20:03:45,Herr Özdemir das kommt davon wenn man eine andere Partei Ausgrenzt  Das selbe wird in Deutschland auch passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458006056963900182,2025-01-09 19:52:45,Das nennt man Demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7458059538735530774,2025-01-09 23:20:37,Mich beschäftigt das Sie Agrar Minister sind und keine Ahnung davon haben ,0,0,7457267434584608022,7457267434584608022,negative
7458164032550568737,2025-01-10 06:06:14,,0,0,7457267434584608022,7457267434584608022,negative
7458151043425141526,2025-01-10 05:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7458139973381669654,2025-01-10 04:36:57,,0,0,7457267434584608022,7457267434584608022,negative
7458104245105132310,2025-01-10 02:15:57,Ich frage mich wie die Grünen an die Regierung kommen konnten ,0,0,7457267434584608022,7457267434584608022,negative
7458083535581807382,2025-01-10 00:54:22,,0,0,7457267434584608022,7457267434584608022,negative
7458077580928287510,2025-01-10 00:31:02,OMG ,0,0,7457267434584608022,7457267434584608022,negative
7458071829493367584,2025-01-10 00:08:23,Das liegt an den grünen,0,0,7457267434584608022,7457267434584608022,neutral
7458063447844127490,2025-01-09 23:35:47,wo sind sie Politiker in A oder DE das eingemische in anderen Ländern ist furchtbar ihr wollt nur eure Ideologie anderen aufdrängen u die machen ihre Arbeit gut in A Demokratie heißt jede Partei gleic,0,0,7457267434584608022,7457267434584608022,negative
7458061577686893334,2025-01-09 23:28:23,Vielleicht könnten Sie ab und zu mal blinzeln,0,0,7457267434584608022,7457267434584608022,positive
7459012473921274646,2025-01-12 12:58:17,Ach Herr Özdemir ziehen sie lieber freilaufenden Hühnern Warnwesten an,0,0,7457267434584608022,7457267434584608022,neutral
7458057298117034774,2025-01-09 23:11:44,"Hören Sie doch auf zu reden Sie sind doch einer der schlimmsten Politiker
Sie und ihresgleichen wissen gar nicht was Demokratie ist Das Land ist ihnen doch egal",0,0,7457267434584608022,7457267434584608022,negative
7458056594330174230,2025-01-09 23:09:07,das ist Demokratieder Wille des Volkes,0,0,7457267434584608022,7457267434584608022,neutral
7458053915374076694,2025-01-09 22:58:48,Grün ist das moderne braun deshalb blau ,0,0,7457267434584608022,7457267434584608022,neutral
7458052919449076502,2025-01-09 22:54:54,,0,0,7457267434584608022,7457267434584608022,negative
7458052378647429910,2025-01-09 22:52:42,Man sollte das Wahlergebnis einfach akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458051894499197729,2025-01-09 22:50:39,Einmischen nicht erlsubt,0,0,7457267434584608022,7457267434584608022,neutral
7458051780224516886,2025-01-09 22:50:15,Cem du schaffst es nicht mal Deutschland  vorwärts zu bringen Lass den Österreichern  ihre Wahl Lakeien Russland ist nicht bewiesen euer Status mir Biden schon,0,0,7457267434584608022,7457267434584608022,negative
7458051340217910038,2025-01-09 22:48:40,Die Grünen können nichts,0,0,7457267434584608022,7457267434584608022,negative
7458049468698198806,2025-01-09 22:41:25,Was geht es sie an,0,0,7457267434584608022,7457267434584608022,negative
7468642077195338518,2025-02-07 11:46:30,Was hat dieser Mann denn in seinem Leben geleistet ausser Diäten und Ruhegelder zu kassieren,0,0,7457267434584608022,7457267434584608022,neutral
7469951328192201474,2025-02-11 00:29:07,Ihr Versagen macht das auch bald hier möglich Weiter so ,0,0,7457267434584608022,7457267434584608022,positive
7469731882159620886,2025-02-10 10:15:37,"unglaublich
meiner Meinung nach kann ein Stückchen Brot schimmeln und der kann gar nichts ",0,0,7457267434584608022,7457267434584608022,negative
7469465251181560598,2025-02-09 17:00:47,,0,0,7457267434584608022,7457267434584608022,negative
7469365927164707606,2025-02-09 10:35:21,Das wird hoffentlich auch in Deutschland kommen damit die Grünen in der Versenkung verschwinden,0,0,7457267434584608022,7457267434584608022,neutral
7469339129312477974,2025-02-09 08:51:46,wie steht es um die Hühnerwarnwesten ,0,0,7457267434584608022,7457267434584608022,neutral
7469337709023363862,2025-02-09 08:45:49,Die Menschheit in unseren Nachbarländer sind halt schlauer als 80  der Deutschen,0,0,7457267434584608022,7457267434584608022,negative
7469166545983095574,2025-02-08 21:41:36,,0,0,7457267434584608022,7457267434584608022,negative
7469100566691332886,2025-02-08 17:25:39,Gurünen ne danke,0,0,7457267434584608022,7457267434584608022,negative
7469047253341733655,2025-02-08 13:58:39,schau nach Deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7468953367621681942,2025-02-08 07:54:49,Geht sie nichts an Lösen sie die Probleme der Wirtschaft in Deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7470100028352267030,2025-02-11 10:04:52,was will der denn jetzt,0,0,7457267434584608022,7457267434584608022,negative
7467530840605950742,2025-02-04 11:54:53, ein Glück hat das ein Ende Wieder nichts erreicht nur Rhabarber Rhabarber,0,0,7457267434584608022,7457267434584608022,neutral
7467465063072056086,2025-02-04 07:39:47,Recht hat er schon Genau so könnte es gehen,0,0,7457267434584608022,7457267434584608022,neutral
7467456606016439063,2025-02-04 07:06:29,Du bist ein ,0,0,7457267434584608022,7457267434584608022,negative
7467252846191362838,2025-02-03 17:55:14,Es geht ganz einfach Keine Grünen im Parlament und das AfD Problem lässt sich lösen Mit Grünen wird die AfD immer stärker,0,0,7457267434584608022,7457267434584608022,negative
7466771480098079510,2025-02-02 10:47:23,,0,0,7457267434584608022,7457267434584608022,negative
7466459034725303062,2025-02-01 14:35:07,Österreich geht sie Nix an lösen sie erst einmal hier Probleme bevor sie den Zeigefinger heben,0,0,7457267434584608022,7457267434584608022,neutral
7465830773069939478,2025-01-30 21:57:02,Was du alles weißt ,0,0,7457267434584608022,7457267434584608022,neutral
7465619946039575318,2025-01-30 08:19:16,Hoch lebe der Spaßvogel aus Deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7465605157200593686,2025-01-30 07:21:57,grüne können zusammen mit spd weg,0,0,7457267434584608022,7457267434584608022,negative
7471201324647809794,2025-02-14 09:17:56,Was geht hier Österreich an Bring sie erst mal den eigenen Laden in Ordnung,0,0,7457267434584608022,7457267434584608022,negative
7475969220092052246,2025-02-27 05:39:42,"Ich mag dich sehr
Weißt warum
Weil du und die Grünen sehr bald verschwindet",0,0,7457267434584608022,7457267434584608022,negative
7475549689020154646,2025-02-26 02:35:52,Demokratie,0,0,7457267434584608022,7457267434584608022,negative
7475085574669468438,2025-02-24 20:30:17,Was geht dich Österreich an badenwürtenberg hat genug probleme,0,0,7457267434584608022,7457267434584608022,neutral
7474623544949867286,2025-02-23 14:37:16,Demokratie gibt es nur für die Grünen wenn mann sie wählt ,0,0,7457267434584608022,7457267434584608022,negative
7473572709743788822,2025-02-20 18:39:43,,0,0,7457267434584608022,7457267434584608022,negative
7473188030561927958,2025-02-19 17:46:51,weil die schlauer sind wie die deutschen,0,0,7457267434584608022,7457267434584608022,neutral
7472650703639446294,2025-02-18 07:02:00,hört den irgendjemand an,0,0,7457267434584608022,7457267434584608022,negative
7472329651147752214,2025-02-17 10:16:11,Wer ist der Typ ,0,0,7457267434584608022,7457267434584608022,negative
7472287157606269718,2025-02-17 07:32:08,Gib du bloß keine Belehrungen,0,0,7457267434584608022,7457267434584608022,negative
7465447085956596503,2025-01-29 21:08:17,warum könnt ihr das nicht selber sondern sucht nur die schult bei Putin,0,0,7457267434584608022,7457267434584608022,negative
7470956032710525718,2025-02-13 17:25:32,mich als Österreicher beschäftigt auch sehr stark warum es in Deutschland noch immer  12 Demokratiefeinde gibt,0,0,7457267434584608022,7457267434584608022,negative
7470900065015497495,2025-02-13 13:48:52,steine,0,0,7457267434584608022,7457267434584608022,negative
7470900104019477270,2025-02-13 13:48:34,früher mit josvhka auch strine gegen die Polizei geworfen,0,0,7457267434584608022,7457267434584608022,neutral
7470478850180760342,2025-02-12 10:34:43,Das ist Demokratie Das kennen die Grünen nicht,0,0,7457267434584608022,7457267434584608022,negative
7470229983689802518,2025-02-11 18:28:15,du bist ein Moslem,0,0,7457267434584608022,7457267434584608022,negative
7470220412431385366,2025-02-11 17:51:19,Der ,0,0,7457267434584608022,7457267434584608022,positive
7470170105851970326,2025-02-11 14:36:04,Die Obernull,0,0,7457267434584608022,7457267434584608022,negative
7470124308595311382,2025-02-11 11:38:57,Mich beschäftigt die deutsche Politik Sollten Sie auch mal probieren,0,0,7457267434584608022,7457267434584608022,negative
7470121194209985302,2025-02-11 11:26:10,Bitte gehen Sie für immer weg von Politik Sie sind nicht kompetent,0,0,7457267434584608022,7457267434584608022,negative
7459466004784907030,2025-01-13 18:18:14,Was geht ihn das an aber wenn Musk Muxt ,0,0,7457267434584608022,7457267434584608022,negative
7460144039650050838,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7460144069190222614,2025-01-15 14:10:15,,0,0,7457267434584608022,7457267434584608022,negative
7459756634942128918,2025-01-14 13:06:23,Ganz Europa wählt immer mehr Rechts und das hat mit Putin nichts zu tun Viel mehr mit den totalitären linksfaschistischen Regierungen wie in Deutschland und vorher in Österreich,0,0,7457267434584608022,7457267434584608022,negative
7459756161769898774,2025-01-14 13:04:28,Sie kann niemand leiden,0,0,7457267434584608022,7457267434584608022,neutral
7459730646659810070,2025-01-14 11:25:17,Warum mischen sie sich in Österreich ein es wird hier die AFD kommen und wer ruiniert die Landwirte schlecht als Landwirtschaftsminister ,0,0,7457267434584608022,7457267434584608022,negative
7459621080060871446,2025-01-14 04:22:14,Was geht dich ein anderes Land an,0,0,7457267434584608022,7457267434584608022,neutral
7459566596521542422,2025-01-14 00:49:45,,0,0,7457267434584608022,7457267434584608022,negative
7459545930112107286,2025-01-13 23:28:55,Ich mach mir nur sorgen wie er nach der Wahl sich ne neue Arbeit suchen muss,0,0,7457267434584608022,7457267434584608022,neutral
7459475793661231894,2025-01-13 18:56:12,In seinem Wahlkreis seit Jahren nicht gesehen,0,0,7457267434584608022,7457267434584608022,neutral
