id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465316028958049046,2025-01-29 12:40:02,,1,0,7464968233922170145,7464968233922170145,negative
7465305933850739478,2025-01-29 12:00:40,Deutsche gehen bei kleinsten Delikten schneller in den Knast als andere Ich denke mittlerweile das wir nicht mehr gewollt sind von der Regierung,1,0,7464968233922170145,7464968233922170145,negative
7465302308722492182,2025-01-29 11:46:47,AfD 51 ,1,0,7464968233922170145,7464968233922170145,negative
7465290393576702742,2025-01-29 11:00:25,"Ich wünsche dem Mädchen alles gute 
Wer schützt uns vor den SCHUTZSUCHENDEN
Was macht eigentlich Frau
pfäser
Was ist ihre Aufgabe
",1,0,7464968233922170145,7464968233922170145,neutral
7465258637566657302,2025-01-29 08:57:51,So habe ich das auch gelesen Allerdings nicht von GEZ Medien Gott sei Dank kann gibt es noch freie Medien Nach GEZ aus wirds auch bei denen dunkel,1,0,7464968233922170145,7464968233922170145,negative
7465253645714850582,2025-01-29 08:37:58,krass wo war das ,1,6,7464968233922170145,7464968233922170145,negative
7465250388046218006,2025-01-29 08:25:56,Leute achtet bitte drauf wir gehen Fake Nachrichten raus Helmut Schmidt sein Grab oder 2023 geschändet nicht gestern Abend,1,0,7464968233922170145,7464968233922170145,negative
7465245032545846039,2025-01-29 08:05:01,Das ist einfach nur traurig und man kann nicht verstehen warum das so ist ,1,0,7464968233922170145,7464968233922170145,negative
7465235897417925398,2025-01-29 07:29:50,,1,0,7464968233922170145,7464968233922170145,negative
7465231684792681238,2025-01-29 07:13:11,die Heilige Kuh Migranten darf nicht angegriffen werden sind es bessere Menschen als wir,1,0,7464968233922170145,7464968233922170145,neutral
7465206817346978582,2025-01-29 05:37:11,Wieder ein Zeichen das wir in einem antideutschen System leben Nur afd kann es beenden ,1,0,7464968233922170145,7464968233922170145,negative
7465197473797554966,2025-01-29 05:03:28,,1,0,7464968233922170145,7464968233922170145,negative
7465196705844757270,2025-01-29 04:59:19,Februar ,1,0,7464968233922170145,7464968233922170145,positive
7465144873310733078,2025-01-29 01:38:43,AUFSTEHEN UND AFD WÄHLEN,1,0,7464968233922170145,7464968233922170145,negative
7465123838276928278,2025-01-29 00:15:39,"Zeit für politische Notwehr
Wer Deutschland  retten will muss Notwehr üben und endlich die korrupten und krimminellen Kartellparteien abwählen um sie zu entmachten 
23022025 Nur noch AFD",1,0,7464968233922170145,7464968233922170145,neutral
7465121481060746006,2025-01-29 00:05:45,,1,0,7464968233922170145,7464968233922170145,negative
7465115899725792022,2025-01-28 23:44:00,richtig ,1,0,7464968233922170145,7464968233922170145,positive
7465103782210634518,2025-01-28 22:56:50,,1,0,7464968233922170145,7464968233922170145,negative
7465083867276608258,2025-01-28 21:38:33," 23 02 
 
Beide
      Stimmen  
         fAfD 
              ",1,0,7464968233922170145,7464968233922170145,neutral
7465080122866205463,2025-01-28 21:23:58,afd an die Macht ,1,0,7464968233922170145,7464968233922170145,negative
7465079940784292630,2025-01-28 21:23:40,,1,1,7464968233922170145,7464968233922170145,negative
7465077834253501206,2025-01-28 21:15:24,1 4Milliarden Monatlich für das betreiben von Kinderheimen in Deutschland,1,0,7464968233922170145,7464968233922170145,neutral
7465073924281516822,2025-01-28 21:00:12,Da sind Lehrer als Aufsicht auf dem Schulhof und gucken weg Ich habe das bei meinem Sohn in der Grundschule erlebt Es waren alles deutsche Kinder gegen deutsche Kinder Lehrer ,1,0,7464968233922170145,7464968233922170145,neutral
7465059204248634134,2025-01-28 20:02:42,Die Medien erzählen nur was SIE wollen und verschweigen es sobald es um Migranten geht  Es sind nicht alle aber immer dieselben Sorten ,1,0,7464968233922170145,7464968233922170145,negative
7465056492296913686,2025-01-28 19:52:30,,1,0,7464968233922170145,7464968233922170145,negative
7465044697627673366,2025-01-28 19:06:29,"Es weiß eh jeder dass die Täterinnen keine Deutschen waren Wie immer
ich frage mich seit Jahren wo die starken Jungs mit den Glatzen sind Wir brauchen euch",1,0,7464968233922170145,7464968233922170145,negative
7465039199574934294,2025-01-28 18:45:14,"Explore
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",1,0,7464968233922170145,7464968233922170145,neutral
7465036520936784662,2025-01-28 18:34:45,Es ist höchste Zeit dass wir uns gegen die Altparteien und diese linksgrünen Medien auflehnen ,1,0,7464968233922170145,7464968233922170145,neutral
7465034968550015766,2025-01-28 18:28:57,der  Terror muss gestoppt werden,1,0,7464968233922170145,7464968233922170145,neutral
7465024748171428630,2025-01-28 17:49:05,"

    
         
               nur noch AFD",1,0,7464968233922170145,7464968233922170145,negative
7465015984315695894,2025-01-28 17:15:06,,1,0,7464968233922170145,7464968233922170145,negative
7465013956877959958,2025-01-28 17:07:26,Bitte teilen teilen Tragweite erweitern Danke unfassbar ,1,0,7464968233922170145,7464968233922170145,negative
7465011447585932054,2025-01-28 16:57:55,,1,0,7464968233922170145,7464968233922170145,negative
7464992697515049750,2025-01-28 15:44:49,,1,0,7464968233922170145,7464968233922170145,negative
7464990959451702018,2025-01-28 15:38:25,hat meine Tochter vor 15 Jahren schon gehabtda hieß es sie musste sich auch ein wenig anpassendann passiert das auch nicht so schnell ,1,0,7464968233922170145,7464968233922170145,negative
7464990854479528726,2025-01-28 15:37:51,"Danke schön an den NDR
Ich hoffe dass die Sache berichtigt wird und der Verfasser des Berichst zur Verantwortung gezogen wird",1,0,7464968233922170145,7464968233922170145,neutral
7498181646052885270,2025-04-28 02:15:35,Ekelhaft und die Medien machen auch gegen uns mit wir werden von allen Seiten angefeindet,0,0,7464968233922170145,7464968233922170145,negative
7494519001567396630,2025-04-18 05:21:52,könnt ihr nicht ne riesen Demo vor dem Bundestag organisieren alleine bekommen die deutschen das nicht hin muss doch mal jemand was machen,0,0,7464968233922170145,7464968233922170145,negative
7491345584486859542,2025-04-09 16:07:02,Deutschland  das wars,0,0,7464968233922170145,7464968233922170145,negative
7486551913430713110,2025-03-27 18:05:09,,0,0,7464968233922170145,7464968233922170145,negative
7480212112543859478,2025-03-10 16:03:31,örr lügen staatsfunk ohne gleichen,0,0,7464968233922170145,7464968233922170145,negative
7480192915198378775,2025-03-10 14:49:05,Sie sind sich für nichts zu Schade Schändlicher Journalismus,0,0,7464968233922170145,7464968233922170145,negative
7479770841816564502,2025-03-09 11:31:13,Es brennt in Deutschland und die Gutmenschen wollen es nicht war haben wacht doch alle endlich mal auf Kriminelle jeglicher Herkunft muss höher bestätigt werden und auch abgeschoben werden,0,0,7464968233922170145,7464968233922170145,neutral
7479473069272564502,2025-03-08 16:15:41,Rassismus gegen Deutsche Deutsche sind aber aus Sicht mancher Sender und Politiker weniger Wert Das kennt man schon von vor 80 Jahren,0,1,7464968233922170145,7464968233922170145,negative
7479466836729643798,2025-03-08 15:51:39,viele Lehrer sind links ,0,0,7464968233922170145,7464968233922170145,neutral
7478053143143203606,2025-03-04 20:25:40,,0,0,7464968233922170145,7464968233922170145,negative
7476899358953784086,2025-03-01 17:48:24,stoppt die öffentlich rechtlichen ,0,0,7464968233922170145,7464968233922170145,negative
7476882881642791702,2025-03-01 16:44:27, ich setze da wirklich auf blau damit wir wieder sicher sind,0,0,7464968233922170145,7464968233922170145,neutral
7476341002678076182,2025-02-28 05:42:15, Schuldig   Unsere blaue Zeit wird kommen,0,0,7464968233922170145,7464968233922170145,negative
7476087287513285398,2025-02-27 13:17:11,ihr habt wieder die drecks pateien gewählt,0,0,7464968233922170145,7464968233922170145,negative
7473785200981246742,2025-02-21 08:24:44,deutschland muss auf die strasse,0,0,7464968233922170145,7464968233922170145,neutral
7473485131074241303,2025-02-20 13:00:01,,0,0,7464968233922170145,7464968233922170145,negative
7473211258571948823,2025-02-19 19:17:05,Das muss aufhören nur ,0,0,7464968233922170145,7464968233922170145,negative
7473120677148148502,2025-02-19 13:25:34,Irrenhaus Deutschland es wird täglich schlimmer und es ist so gewollt,0,0,7464968233922170145,7464968233922170145,negative
7472680405420163862,2025-02-18 08:57:47,Die Berichterstattung des ÖRR ist widerlich,0,0,7464968233922170145,7464968233922170145,neutral
7470044698595771158,2025-02-11 06:30:25, den Journalisten müsste man Berufsverbot erteilen die dürften niemals mehr als Journalist arbeiten ,0,0,7464968233922170145,7464968233922170145,neutral
7469730984767374102,2025-02-10 10:12:20,,0,0,7464968233922170145,7464968233922170145,negative
7468970058153509654,2025-02-08 08:59:07,,0,0,7464968233922170145,7464968233922170145,negative
7468740984999478038,2025-02-07 18:10:09,Das ist eine Riiieesen Schweinerei Ich bin so froh das ich keine kleinen Kinder mehr habe Macht bitte Druck Druck Druck und nochmal Druck,0,0,7464968233922170145,7464968233922170145,negative
7468716173032751894,2025-02-07 16:34:11,Was ist aus der Menschheit geworden die Gesellschaft ist so Schlimm geworden ,0,0,7464968233922170145,7464968233922170145,neutral
7468691571258131222,2025-02-07 14:58:36,,0,0,7464968233922170145,7464968233922170145,negative
7468562792879309590,2025-02-07 06:39:14,Wir brauchen jetzt ne Demo gegen rechts,0,0,7464968233922170145,7464968233922170145,neutral
7467589355903107862,2025-02-04 15:41:35,leider wahr,0,0,7464968233922170145,7464968233922170145,negative
7467424493175538454,2025-02-04 05:03:52,Solange es den ÖRR noch gibt werden die Menschen beeinflusstDie Linksgrünen können ungehindert ihrer Ideologie folgenDer Volkstot ist ihre oberste Priorität,0,0,7464968233922170145,7464968233922170145,neutral
7467281233144251158,2025-02-03 19:45:19,grüne und SPD sind abartige Sadisten,0,0,7464968233922170145,7464968233922170145,negative
7467203782302499606,2025-02-03 14:45:25,Alle lügen oder Handeln nicht Polizei Schule Presse nur der AFKack spricht die Wahrheit Wer ist diese Person die sich mittels Diffamierung zu profilieren sucht,0,0,7464968233922170145,7464968233922170145,neutral
7467026420884554518,2025-02-03 03:21:31,Unsere Politiker sagten doch mal Wir müssen uns genau überlegenob wir das Haus verlassen und wo wir hingehen Aber das Volk lässt sich lieber für Geld zu Demos gegen Rechts kaufen,0,0,7464968233922170145,7464968233922170145,neutral
7466955864940839702,2025-02-02 22:43:28,Hui das ist ne Hausnummer,0,0,7464968233922170145,7464968233922170145,negative
7466727591460438807,2025-02-02 07:57:43,Die CDU will das ja so,0,0,7464968233922170145,7464968233922170145,negative
7466702640946512662,2025-02-02 06:22:55,,0,0,7464968233922170145,7464968233922170145,negative
7466654104812176150,2025-02-02 03:16:13,jetzt heisst aufstehen für unsere Kinder,0,0,7464968233922170145,7464968233922170145,neutral
7466652339345572630,2025-02-02 03:09:25,wo soll das noch enden das unsere Kinder nicht mehr in die Schule wollen  das gabs vor 25 Jahren nicht,0,0,7464968233922170145,7464968233922170145,negative
7466651864856150806,2025-02-02 03:06:31,so jetzt sollen sie mal erzählen wie sie das lösen wollen  sie kommen aus dem Kriegsgebiet und machen hier Krieg und tschüss gute heim Reise hier kann nur noch kotzen,0,0,7464968233922170145,7464968233922170145,negative
7466563083893654294,2025-02-01 21:18:41,Bitte Anzeige an die Schule ich bin dabei,0,0,7464968233922170145,7464968233922170145,neutral
7466493402366378774,2025-02-01 16:48:44,Wann wird der ÖFR endlich wegen Hassrede und Hetze verboten,0,0,7464968233922170145,7464968233922170145,negative
7466463547465188118,2025-02-01 14:52:46,,0,0,7464968233922170145,7464968233922170145,negative
7466386644649313046,2025-02-01 09:54:20,So werden negative Nachrichten verharmlost  ,0,0,7464968233922170145,7464968233922170145,negative
7466362899122094870,2025-02-01 08:22:34,ich sage nur dazu so du mir so ich dir gutes altes deutsches Bibel sprichwort man kann das ja privat machen schön privat da kann man denen das selber antun wie dieses arme kleine Mädchen ganz einfach,0,0,7464968233922170145,7464968233922170145,negative
7466303851617567510,2025-02-01 04:37:34,das Problem ist die Nazi Keule oder anders gesagt hätten wir den Krieg nur gewonnen,0,0,7464968233922170145,7464968233922170145,negative
7466140833536885526,2025-01-31 18:00:04,Bin froh dass unser Sohn aus der Schule raus ist Alleine 30  Mitschüler mit Migrationshintergrund reichen schon locker aus um den positiven Lernprozess der heimischen Schüler zu behindern,0,0,7464968233922170145,7464968233922170145,neutral
7466056787839959830,2025-01-31 12:34:44,und es wird alles totgeschwiegen,0,0,7464968233922170145,7464968233922170145,negative
7466038427474248470,2025-01-31 11:23:05,Kommunikation mit Schule läuft nur noch über Juristen Ekelhafte linke Lehrer,0,0,7464968233922170145,7464968233922170145,neutral
7465999638786048790,2025-01-31 08:52:54,Die Medien dürfen nicht die Wahrheit sagen da würden noch mehr die AFD wählen ,0,0,7464968233922170145,7464968233922170145,negative
7465980654166475543,2025-01-31 07:39:17,,0,0,7464968233922170145,7464968233922170145,negative
7465975403099374358,2025-01-31 07:18:55,der Moderator ist eine Schande Dass der noch in den Spiegel schauen kann Aber ich glaube fest an Karma,0,0,7464968233922170145,7464968233922170145,negative
7465974857440740118,2025-01-31 07:16:25,nur Narren glauben dieser Lügparade noch,0,0,7464968233922170145,7464968233922170145,neutral
7465871331272819478,2025-01-31 00:36:37,,0,0,7464968233922170145,7464968233922170145,negative
7465861334052225814,2025-01-30 23:56:18,LÜGENPRESSE,0,0,7464968233922170145,7464968233922170145,negative
7465859317175337750,2025-01-30 23:48:44,,0,0,7464968233922170145,7464968233922170145,negative
7465848132384785174,2025-01-30 23:05:20,,0,0,7464968233922170145,7464968233922170145,negative
7465844737792148246,2025-01-30 22:52:01,Genau wir müssen durch die Polizei nicht gegen Rechte geschützt werden sondern gegen Migranten,0,0,7464968233922170145,7464968233922170145,neutral
7465844465858331414,2025-01-30 22:50:45,"wir sind alles Kampfsportler bei mir gibts nur
Deutsche zu erst",0,0,7464968233922170145,7464968233922170145,negative
7465831238375572226,2025-01-30 21:59:10,Bei N3 zB 1930 Uhr täglich ist nahezu IMMER der erste Interviewpartner ein Mensch mit Migrationshintergrund,0,0,7464968233922170145,7464968233922170145,neutral
7465825116011496214,2025-01-30 21:35:14,,0,0,7464968233922170145,7464968233922170145,negative
7465817949771481878,2025-01-30 21:07:25,Nur noch blau      ,0,0,7464968233922170145,7464968233922170145,negative
7465798434412020502,2025-01-30 19:51:29,Der ÖRR muss endlich abgewickelt werden Das Geld dafür kann man sich getrost einsparen ,0,0,7464968233922170145,7464968233922170145,negative
7465790233312723735,2025-01-30 19:19:53,In Deutschland herrscht keine Sicherheit mehr Deshalb AFD ,0,0,7464968233922170145,7464968233922170145,negative
7465777861594645270,2025-01-30 18:31:52,ekelhaft diese Verzerrung der Wahrheit,0,0,7464968233922170145,7464968233922170145,negative
7465766523069645590,2025-01-30 17:47:48,Der Gang zur Toilette wird auch nicht gern gesehen und wenn auf Grund der starken Verschmutzung das Kind ein anderes Klo aufsucht wird mit Nachsitzen gedroht ,0,0,7464968233922170145,7464968233922170145,neutral
7465765118406984450,2025-01-30 17:42:27,das machen die öffentlich rechtlichen immer genauso wie die gekauften Medien wie zb Bild alles verdrehen und so wie es ihnen selber passt darstellen habe es am eigenen leib erfahren die lügen ohne sc,0,0,7464968233922170145,7464968233922170145,negative
7465750931214598934,2025-01-30 16:47:31,,0,0,7464968233922170145,7464968233922170145,negative
