id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7456486865059054358,2025-01-05 17:37:36,Unwählbar ,3,0,7456375737348590870,7456375737348590870,negative
7456398257276175126,2025-01-05 11:53:42,Ach gesponsert von Nestlé Aber Schwamm über Ihren Skandal solange Sie in Ihrem Dorf bleiben ist alles okay,3,1,7456375737348590870,7456375737348590870,negative
7456382477155091222,2025-01-05 10:52:29,,3,0,7456375737348590870,7456375737348590870,negative
7456730029550060310,2025-01-06 09:21:25,Nur noch,2,0,7456375737348590870,7456375737348590870,negative
7456720038206325536,2025-01-06 08:42:39,klar ausgebucht nur für Altpolitikerwir zahlen ja den Spass,2,0,7456375737348590870,7456375737348590870,negative
7456701959207240470,2025-01-06 07:32:24,Ich wünsche mir nur die AfD,2,0,7456375737348590870,7456375737348590870,positive
7456513624585306902,2025-01-05 19:21:19,,2,0,7456375737348590870,7456375737348590870,negative
7456508115128795936,2025-01-05 18:59:59,,2,0,7456375737348590870,7456375737348590870,negative
7456410479611937558,2025-01-05 12:41:03,Wir wählen Alice Weidel,2,0,7456375737348590870,7456375737348590870,positive
7463409013134164759,2025-01-24 09:19:59,Ach die schon wieder ,1,0,7456375737348590870,7456375737348590870,negative
7462838805428355862,2025-01-22 20:26:44,AFD,1,0,7456375737348590870,7456375737348590870,negative
7460833138328044310,2025-01-17 10:43:57,"Liebe Julia alles Gute für dich
Ich bin jetzt blau kommst du mit",1,0,7456375737348590870,7456375737348590870,positive
7456931764209943318,2025-01-06 22:24:08,wer ist das unglaublich,1,0,7456375737348590870,7456375737348590870,negative
7456830881098285846,2025-01-06 15:52:29,CDU nicht,1,0,7456375737348590870,7456375737348590870,negative
7456719575054189344,2025-01-06 08:41:07,nette Worte dann nie wieder gesehen passt zur CDU,1,0,7456375737348590870,7456375737348590870,negative
7456592922714014486,2025-01-06 00:29:32,ich mochte sie schon als sie noch Weinkönigin in Breulenbrögl war,1,0,7456375737348590870,7456375737348590870,neutral
7456465932699124502,2025-01-05 16:16:26,überall auf den Bäume sehe ich nur Nestlé ,1,0,7456375737348590870,7456375737348590870,negative
7456438493125575447,2025-01-05 14:29:46,Schnee da ist der Klimawandel bei dir vor der Tür ,1,0,7456375737348590870,7456375737348590870,positive
7456414210257257238,2025-01-05 12:55:40,Was kommt Hoffentlich die AFD und das die Brandmauer fällt Sonst werden wir die arbeitende Bevölkerung leider nicht aus dem Fenster schauen sondern in die Röhre,1,0,7456375737348590870,7456375737348590870,negative
7507125218894529302,2025-05-22 04:40:22,,0,0,7456375737348590870,7456375737348590870,negative
7506868237688570646,2025-05-21 12:02:55,,0,0,7456375737348590870,7456375737348590870,negative
7467204038108562198,2025-02-03 14:46:20,Schöne Frisur,0,0,7456375737348590870,7456375737348590870,positive
7466800028121842454,2025-02-02 12:38:28,"keinen Wums
Ich bin jetzt blau ",0,0,7456375737348590870,7456375737348590870,negative
7466353327908733718,2025-02-01 07:45:30,,0,0,7456375737348590870,7456375737348590870,negative
7465963462067159830,2025-01-31 06:32:45,,0,0,7456375737348590870,7456375737348590870,negative
7465951361591608086,2025-01-31 05:45:45,Bitte abdanken,0,0,7456375737348590870,7456375737348590870,negative
7465034817106805526,2025-01-28 18:28:27,CDU auf alle Fälle aber bitte ohne Grün,0,0,7456375737348590870,7456375737348590870,negative
7464773052837413654,2025-01-28 01:35:48,Wer die wählt ist an allem Mitschuld und braucht sich hinter her nicht beschweren,0,0,7456375737348590870,7456375737348590870,neutral
7464559290851197718,2025-01-27 11:43:17,Haben sie Probleme,0,0,7456375737348590870,7456375737348590870,negative
7464333516136137494,2025-01-26 21:07:05,Ja ja  es sind immer nur Männer  das sagt schon alles,0,0,7456375737348590870,7456375737348590870,negative
7464272513938522902,2025-01-26 17:10:01,Ich kenn sie nicht ,0,0,7456375737348590870,7456375737348590870,negative
7464262708294222614,2025-01-26 16:32:23,Alice für Deutschland ,0,0,7456375737348590870,7456375737348590870,positive
7464222367330566934,2025-01-26 13:55:32,Nur treffen nichts hinbekommen,0,0,7456375737348590870,7456375737348590870,negative
7464217518836695830,2025-01-26 13:36:39,schlimmer geht immer,0,0,7456375737348590870,7456375737348590870,negative
7464124952725111574,2025-01-26 07:38:20,nie und nimmer,0,0,7456375737348590870,7456375737348590870,negative
7463995057801544470,2025-01-25 23:13:49,Ausblick Katastrophe mit CDU ,0,0,7456375737348590870,7456375737348590870,negative
7463342623471862550,2025-01-24 05:05:21,Nie wieder CDU unwählbar,0,0,7456375737348590870,7456375737348590870,negative
7463124716136629014,2025-01-23 14:56:15,Ihr seid mit die größten Lügner nur noch AFD,0,0,7456375737348590870,7456375737348590870,negative
7463106690730115862,2025-01-23 13:46:37,tole frau daine augen zind tol,0,0,7456375737348590870,7456375737348590870,positive
7461674151486767894,2025-01-19 17:07:36,Wie kann das sein Schnee wir haben doch Klima Erwärmung,0,0,7456375737348590870,7456375737348590870,neutral
7461623753920267030,2025-01-19 13:51:46,,0,0,7456375737348590870,7456375737348590870,negative
7461421634986869526,2025-01-19 00:49:05,AFD  ,0,0,7456375737348590870,7456375737348590870,negative
7461033150585324310,2025-01-17 23:40:56,mmmhh CDU ist halt auch politisch ausgebucht leider nicht für alle die für 40 Stunden die Woche arbeiten müssen wirSindArbeiten,0,0,7456375737348590870,7456375737348590870,negative
7460868467646808854,2025-01-17 13:00:50,die Bundestagsqual,0,0,7456375737348590870,7456375737348590870,neutral
7459568814365197089,2025-01-14 00:57:43,nach der Wahl sind dann alle wieder verschwunden,0,0,7456375737348590870,7456375737348590870,neutral
7459085454168556294,2025-01-12 17:41:25,du siehst so süß und hübsch aus,0,0,7456375737348590870,7456375737348590870,positive
7459085235108856582,2025-01-12 17:40:42,,0,0,7456375737348590870,7456375737348590870,negative
7458691610718405398,2025-01-11 16:13:56,Als Weinkönigin für mehr reicht es nicht,0,0,7456375737348590870,7456375737348590870,neutral
7458652183247848215,2025-01-11 13:41:08,CDU ist unter Merkel zu einer Zweigstelle der Grünen verkommen,0,0,7456375737348590870,7456375737348590870,negative
7458596011700962070,2025-01-11 10:03:18,Julia Ich liebe Dich,0,0,7456375737348590870,7456375737348590870,positive
7458444141375914774,2025-01-11 00:14:55,Eigentlich hübschaber leider nicht wählbar ,0,0,7456375737348590870,7456375737348590870,negative
7457832368916628226,2025-01-09 08:39:14,So viel unqualifizierte Kommentare hier,0,0,7456375737348590870,7456375737348590870,negative
7457831505956684566,2025-01-09 08:35:41, aber nur ohne die grüne Sekte,0,0,7456375737348590870,7456375737348590870,neutral
7457799259017839362,2025-01-09 06:30:41,Ihr schlaft mit den Grünen,0,0,7456375737348590870,7456375737348590870,negative
7457541537905099553,2025-01-08 13:50:33,Ist Nestlé auch wieder dabei,0,0,7456375737348590870,7456375737348590870,positive
7457536854545695510,2025-01-08 13:32:08,Eigentlich sind sie eine schöne Frau aber zu Merkels Zeit habe ich schon festgestellt dass sie wie ein Hündchen ihr hinterhergeschlecktAuch heute muss man festellen  sie sind einwenig wie der Wind,0,0,7456375737348590870,7456375737348590870,negative
7457508758462415638,2025-01-08 11:43:05,,0,0,7456375737348590870,7456375737348590870,negative
7457452537794577174,2025-01-08 08:05:26,CDU Durchfall,0,0,7456375737348590870,7456375737348590870,negative
7457445631683674902,2025-01-08 07:38:26,Nur AfD kann Deutschland retten ,0,0,7456375737348590870,7456375737348590870,negative
7457409536396411670,2025-01-08 05:18:33,alles gute wünschen siehe Magdeburg schlimm,0,0,7456375737348590870,7456375737348590870,negative
7457407175829406486,2025-01-08 05:09:28,Frau Glyfosaat ,0,0,7456375737348590870,7456375737348590870,positive
7457370912017187586,2025-01-08 02:50:07,Nur noch  auch wenn Sie nett sind Sie sind halt in der falschen Partei,0,0,7456375737348590870,7456375737348590870,negative
7457330716306703127,2025-01-08 00:12:35,Julia wie lange wollt Ihr Euch noch von Merz debbeln lassenLG,0,0,7456375737348590870,7456375737348590870,negative
7457285654419768086,2025-01-07 21:17:14,Vertrauen schon lange verspielt Nur noch ,0,0,7456375737348590870,7456375737348590870,negative
7457264849777656598,2025-01-07 19:56:26,Viel Spaß mit den Grünen ,0,0,7456375737348590870,7456375737348590870,positive
7457246659350315808,2025-01-07 18:46:00,Nestlé auf dem Tisch ,0,0,7456375737348590870,7456375737348590870,negative
7457217140593361686,2025-01-07 16:51:22,Das könnt Ihr am Besten Empfänge,0,0,7456375737348590870,7456375737348590870,negative
7457202644311655190,2025-01-07 15:55:12,,0,0,7456375737348590870,7456375737348590870,negative
7457197341084599073,2025-01-07 15:34:51,Ich würde dich auch gerne mal treffen ,0,0,7456375737348590870,7456375737348590870,neutral
7457182907233305366,2025-01-07 14:38:30,,0,0,7456375737348590870,7456375737348590870,negative
7457159319428760342,2025-01-07 13:07:08,Und ich hoffe man sagt auch Tschüss Frau Nestle Klöckner ,0,0,7456375737348590870,7456375737348590870,neutral
7457159240891106070,2025-01-07 13:06:55,,0,0,7456375737348590870,7456375737348590870,negative
7457109240416437014,2025-01-07 09:53:02,Nein danke,0,0,7456375737348590870,7456375737348590870,negative
7456936562825397014,2025-01-06 22:42:49,schnell weg ,0,0,7456375737348590870,7456375737348590870,positive
7456909529868829462,2025-01-06 20:57:41,Ich bin schon sehr lange CDU Wähler und ein objektiver Bürger Ich schäme mich für solch einen Politiker der CDU Unsere Partei hat mit dafür gesorgt dass es in Deutschland so aussieht,0,0,7456375737348590870,7456375737348590870,negative
7456901432635196182,2025-01-06 20:26:19,schön Party machen wenn das Halbe Volk seine Rechnungen nicht bezahlen kann ,0,0,7456375737348590870,7456375737348590870,negative
7456831207718896406,2025-01-06 15:53:55,nie und nimmer,0,0,7456375737348590870,7456375737348590870,negative
7456810462539416343,2025-01-06 14:33:21,CDU ist auch raus,0,0,7456375737348590870,7456375737348590870,negative
7456799669570618134,2025-01-06 13:51:21,Ich mag die CDU nicht  geh bitte zur AFD ,0,0,7456375737348590870,7456375737348590870,negative
7456794784838779670,2025-01-06 13:32:30,Du auch nicht  Nur noch  für unsere Zukunft ,0,0,7456375737348590870,7456375737348590870,neutral
7456769797765563158,2025-01-06 11:55:40,Sie wurden von der Gesellschaft schon als politische Versagerin entlarvt ,0,0,7456375737348590870,7456375737348590870,neutral
7456758448215769878,2025-01-06 11:11:30,52 Jahre CDU gewählt aber nun ist Schluss,0,0,7456375737348590870,7456375737348590870,negative
7456755198338794262,2025-01-06 10:58:54,Feiert mal schön auf Steuerkosten könnt ja ein paar Obdachlose einladen wie Frank Zander das macht,0,0,7456375737348590870,7456375737348590870,negative
7456744010742711062,2025-01-06 10:15:41,Die Brandmauer tötet,0,0,7456375737348590870,7456375737348590870,neutral
7456730183560315670,2025-01-06 09:21:57,hoffentlich Ehrenamtlich,0,0,7456375737348590870,7456375737348590870,neutral
7456645721404736278,2025-01-06 03:55:06,,0,0,7456375737348590870,7456375737348590870,negative
7456558713052332833,2025-01-05 22:16:30,ihr habt doch in Berlin schon genug gefeiertoder meint sie Abschlussfeier,0,0,7456375737348590870,7456375737348590870,neutral
7456536847361426198,2025-01-05 20:51:33,,0,0,7456375737348590870,7456375737348590870,negative
7456512864309920534,2025-01-05 19:18:28,kiesewetter alter Mann will Krieg cdu ist unwählbar alte Männer machen Politik Oberst ade ist ein grossmaul,0,0,7456375737348590870,7456375737348590870,negative
7456508920018993942,2025-01-05 19:03:03,,0,0,7456375737348590870,7456375737348590870,negative
7456492324362339094,2025-01-05 17:58:41,Ich weiß den Frieden haben wir auf dem Friedhof niemals ZDU,0,0,7456375737348590870,7456375737348590870,neutral
7456488434938577686,2025-01-05 17:43:41,,0,0,7456375737348590870,7456375737348590870,negative
7456483998186226454,2025-01-05 17:26:23,,0,0,7456375737348590870,7456375737348590870,negative
7456478906456572694,2025-01-05 17:06:41,,0,0,7456375737348590870,7456375737348590870,negative
7456476403530285846,2025-01-05 16:56:51,,0,0,7456375737348590870,7456375737348590870,negative
7456465225605415682,2025-01-05 16:13:30,"MZSchloss Gestern Abend 1Sitzung
Wirhaben Dich so vermisst",0,0,7456375737348590870,7456375737348590870,neutral
7456457722680099616,2025-01-05 15:44:33,Diese Frau fehlt nochaber bitte nicht in den Bundestag als Ministerin,0,0,7456375737348590870,7456375737348590870,neutral
7456451677916136214,2025-01-05 15:21:01,Nie wieder CDU,0,0,7456375737348590870,7456375737348590870,negative
7456437220188242710,2025-01-05 14:24:57,Da kann man sich mal so richtig durchfressen und Saufen ist ja alles für Lau Bei 16 Landesvertetungen usw einfach herrlich das neue Ja vergeht dann ja auch viel schneller,0,0,7456375737348590870,7456375737348590870,positive
7457088291951608598,2025-01-07 08:31:23,Von Euch haben wir die Schnauze voll,0,0,7456375737348590870,7456375737348590870,neutral
7461646136865702678,2025-01-19 15:18:47,Aus Liebe zu Deutschland nie wieder CDU,291,7,7461558144297176342,7461558144297176342,negative
7461572455377109782,2025-01-19 10:33:09,Merz unwählbar,228,0,7461558144297176342,7461558144297176342,negative
7461618761603646230,2025-01-19 13:32:26,Am 2302 beide Stimmen ,132,0,7461558144297176342,7461558144297176342,neutral
7461588805756617495,2025-01-19 11:36:29,Warum wurde keine oder keiner von der CDU eingeladen ,108,3,7461558144297176342,7461558144297176342,neutral
7461587160275452694,2025-01-19 11:30:03,"Ich will keinen Krieg mut Russland und auch nicht länger Arbeiten
Ich habe viel zu lange CDU CSU gewählt nie wieder",108,0,7461558144297176342,7461558144297176342,negative
7461598141425124119,2025-01-19 12:12:29,Politiker sind Parasiten die auf unsere Kosten leben und nebenzu Millionäre werden Wir brauchen euch nicht,86,1,7461558144297176342,7461558144297176342,negative
7461576447216337686,2025-01-19 10:48:00,Aber doch um Gottes Willen nicht der MERZ,84,8,7461558144297176342,7461558144297176342,neutral
7461570075142980374,2025-01-19 10:23:48,uns deutsche und vor allem merz nimmt niemand mehr ernst ,73,0,7461558144297176342,7461558144297176342,neutral
7461560244882064150,2025-01-19 09:45:40,Merz wird zu allem ja und Amen sagen,64,1,7461558144297176342,7461558144297176342,neutral
7461595137912161046,2025-01-19 12:00:44,aber nicht Merz,49,0,7461558144297176342,7461558144297176342,neutral
7461573381570396950,2025-01-19 10:36:11,Das ist doch Sarkasmus oder,46,0,7461558144297176342,7461558144297176342,neutral
7461590569216705302,2025-01-19 11:43:12,Ja klar blackrock,37,0,7461558144297176342,7461558144297176342,negative
7461650619432108802,2025-01-19 15:36:07,Trump hat Verstand denn die Altparteien sind raus ,30,0,7461558144297176342,7461558144297176342,neutral
7461563558138839810,2025-01-19 09:58:26,Deswegen ist er ja auch Eingeladen zur Amtseinführung ,30,6,7461558144297176342,7461558144297176342,neutral
7461768294459310870,2025-01-19 23:13:11,Weidel,20,0,7461558144297176342,7461558144297176342,negative
7461574479618818838,2025-01-19 10:40:48,Das sollten Sie hier auch akzeptieren wenn eine Partei die Wahlen gewinnt die Ihnen nicht passt,19,7,7461558144297176342,7461558144297176342,neutral
7461641841271620374,2025-01-19 15:02:18,CDU hat alles kaputt gemacht und jetzt seid ihr der Retter ,17,1,7461558144297176342,7461558144297176342,negative
7461639540110263062,2025-01-19 14:53:03,Das Volk hat entschieden das sollte man respektieren,17,0,7461558144297176342,7461558144297176342,neutral
7461611464278967062,2025-01-19 13:04:20,Gute Rede aber der falsche kanzler Merz niemals eher weidel,18,0,7461558144297176342,7461558144297176342,neutral
7461775739097924374,2025-01-19 23:43:07,niemals Merz,14,0,7461558144297176342,7461558144297176342,negative
7461657633886012182,2025-01-19 16:03:17,Unsere Nestle Freundin der Dame glaube ich garnicht,14,0,7461558144297176342,7461558144297176342,negative
7461589215613371158,2025-01-19 11:37:41,nie und nimmer,12,0,7461558144297176342,7461558144297176342,negative
