id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7467982279596327702,2025-02-05 17:05:47,Aber bestimmt kocht für so eine drecks Regierung,0,0,7467895625829371158,7467895625829371158,negative
7467971026153407255,2025-02-05 16:22:10,,0,0,7467895625829371158,7467895625829371158,negative
7467975872777192214,2025-02-05 16:41:12,,0,0,7467895625829371158,7467895625829371158,negative
7467969829724685078,2025-02-05 16:17:47,Ne Danke,0,0,7467895625829371158,7467895625829371158,negative
7467978528929465110,2025-02-05 16:51:35,Ja es geht um viel Krieg oder Frieden deswegen für den Frieden AFD beide Stimmen,0,0,7467895625829371158,7467895625829371158,neutral
7467979364291871510,2025-02-05 16:54:46,Warum soll ich denn den Fiedler wählen Ich kenn den doch gar nicht,0,0,7467895625829371158,7467895625829371158,negative
7467979589625971478,2025-02-05 16:55:26,Zweitens Quartal Deutschland kracht es und Bevölkerung wird dann auf die Strasse gehen und euch Politiker holen Alois Irlmeier Nostradamus Baba Wanga Prophezeiung bewahrheitet sich,0,0,7467895625829371158,7467895625829371158,neutral
7467980022583427862,2025-02-05 16:57:12,"ne nur die afd
habe fertig",0,0,7467895625829371158,7467895625829371158,negative
7467981547598152470,2025-02-05 17:02:59,Bist du schlau wähle blau,0,0,7467895625829371158,7467895625829371158,negative
7467981985999962902,2025-02-05 17:04:48,AfD ,0,0,7467895625829371158,7467895625829371158,negative
7467990361346392854,2025-02-05 17:37:29,geh ich auch nur die Afd ,0,0,7467895625829371158,7467895625829371158,negative
7467969352371077910,2025-02-05 16:16:00,,0,0,7467895625829371158,7467895625829371158,negative
7467969299676758806,2025-02-05 16:15:25,"SPD SPD SPD SPD SPD SPD SPD SPD
SPD SPD SPD SPD SPD SPD SPD SPD
",0,0,7467895625829371158,7467895625829371158,negative
7467983247970059030,2025-02-05 17:09:50,,0,0,7467895625829371158,7467895625829371158,negative
7467983352105616150,2025-02-05 17:10:06,,0,0,7467895625829371158,7467895625829371158,negative
7467983453536174870,2025-02-05 17:10:24,nur afd,0,0,7467895625829371158,7467895625829371158,negative
7467983507379127042,2025-02-05 17:10:40,Ja genau nur AFD sonst nichts mehr keine alt Parteien mehr niemals wieder niemals,0,0,7467895625829371158,7467895625829371158,negative
7467967381735899926,2025-02-05 16:08:17,Werde keinen comex Kanzler wählen erst 30 Milliarden zurück holen,0,0,7467895625829371158,7467895625829371158,negative
7467984344847811330,2025-02-05 17:13:57,Niemals altparteien niemals er sterbe ich,0,0,7467895625829371158,7467895625829371158,neutral
7468003783378518806,2025-02-05 18:29:20,Wo sind die 100 Milliarden Sondervermögen für die Bundeswehr ,0,0,7467895625829371158,7467895625829371158,neutral
7468000811672093462,2025-02-05 18:17:49,SPD meine Partei ,0,0,7467895625829371158,7467895625829371158,positive
7468001590910747414,2025-02-05 18:20:48,,0,0,7467895625829371158,7467895625829371158,negative
7468001801166897942,2025-02-05 18:21:35,Gott bewahre uns vor der SPD,0,0,7467895625829371158,7467895625829371158,neutral
7468002230270362390,2025-02-05 18:23:26,SPD ist unwählbar ,0,0,7467895625829371158,7467895625829371158,negative
7468002576534143766,2025-02-05 18:24:36,Der Kriegstreiber,0,0,7467895625829371158,7467895625829371158,neutral
7468002982858228502,2025-02-05 18:26:19,Trotl,0,0,7467895625829371158,7467895625829371158,negative
7468003535336243990,2025-02-05 18:28:29,Der ist genauso falsch wie Scholz,0,0,7467895625829371158,7467895625829371158,neutral
7468003621087707926,2025-02-05 18:28:36,sowas wähle ich nicht nie wieder auch keine Altparteien mehr,0,0,7467895625829371158,7467895625829371158,negative
7468003624158511894,2025-02-05 18:28:42,Auf die Empfehlung kann ich verzichten,0,0,7467895625829371158,7467895625829371158,negative
7468000743527056150,2025-02-05 18:17:28,Afd richtig beide Stimmen für blau am 23022025  Ich habe meine Meinung ,0,0,7467895625829371158,7467895625829371158,positive
7468003946009756438,2025-02-05 18:29:53,Ja wir gehen zur Wahlaber nur 2x AFD,0,0,7467895625829371158,7467895625829371158,negative
7468004083828835094,2025-02-05 18:30:26,,0,0,7467895625829371158,7467895625829371158,negative
7467956524070568726,2025-02-05 15:26:04,Ach Nö du Muß nicht sein,0,0,7467895625829371158,7467895625829371158,negative
7468004284722971414,2025-02-05 18:31:08,Im Leben nichtNur noch die haben das bessere Wahlprogramm,0,0,7467895625829371158,7467895625829371158,negative
7468004420714840854,2025-02-05 18:31:40,Niemals die Kriegstreiberparteien mit Lügnern an der Spitze,0,0,7467895625829371158,7467895625829371158,neutral
7468004660230898454,2025-02-05 18:32:40,SPD Nein Danke,0,0,7467895625829371158,7467895625829371158,negative
7468004631252763414,2025-02-05 18:32:40,,0,0,7467895625829371158,7467895625829371158,negative
7468004674680472342,2025-02-05 18:32:46,Niemals Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7467995892369933078,2025-02-05 17:58:41,Bestimmt nicht nur AfD ,0,0,7467895625829371158,7467895625829371158,negative
7467990756688626454,2025-02-05 17:39:00,nö ihr seid nicht Wählbar,0,0,7467895625829371158,7467895625829371158,negative
7467991302568690454,2025-02-05 17:41:02,,0,0,7467895625829371158,7467895625829371158,negative
7467992046223164182,2025-02-05 17:43:56,Nie wieder SPD ,0,0,7467895625829371158,7467895625829371158,negative
7467992184786158358,2025-02-05 17:44:27,niemals nur AFD,0,0,7467895625829371158,7467895625829371158,negative
7467993713212719895,2025-02-05 17:50:23,traut sich keiner raus zu viel Vielfalt,0,0,7467895625829371158,7467895625829371158,positive
7467994986702603030,2025-02-05 17:55:15,bestimmt nicht nur afd,0,0,7467895625829371158,7467895625829371158,negative
7467957522990596886,2025-02-05 15:30:00,Blau ist die Zukunft,0,0,7467895625829371158,7467895625829371158,neutral
7467995295230886678,2025-02-05 17:56:20,Keine Macht für Friedhofsgerümpel,0,0,7467895625829371158,7467895625829371158,negative
7467995530971546390,2025-02-05 17:57:13,Nur die AfD,0,0,7467895625829371158,7467895625829371158,negative
7468034304086442774,2025-02-05 20:28:06,Auf keinen Fall Es bekommt nur einer meine Stimme Und das ist die AFD und sonst keinennur blau isr schlau und damit bin ich nicht alleine,0,0,7467895625829371158,7467895625829371158,negative
7467995986494079766,2025-02-05 17:58:58,,0,0,7467895625829371158,7467895625829371158,negative
7467996010910090007,2025-02-05 17:59:09,ne wieso das denn  ach nö lass mal,0,0,7467895625829371158,7467895625829371158,negative
7467996364548211478,2025-02-05 18:00:34,Kriegstreiber bestimmt nicht,0,0,7467895625829371158,7467895625829371158,negative
7467996536880087830,2025-02-05 18:01:20,Ja mache ich aber die AFD,0,0,7467895625829371158,7467895625829371158,negative
7467997897456583446,2025-02-05 18:06:22,Sozis wählen Im Leben nicht Herr Pustorius,0,0,7467895625829371158,7467895625829371158,neutral
7467999142742459158,2025-02-05 18:11:20,niemals nur die Afd ,0,0,7467895625829371158,7467895625829371158,negative
7467999616592560918,2025-02-05 18:13:01,Nur die AFD kann Deutschland noch retten  weg mit der korrupten Altparteien,0,0,7467895625829371158,7467895625829371158,negative
7467999881736127254,2025-02-05 18:14:14,,0,0,7467895625829371158,7467895625829371158,negative
7468215756557075222,2025-02-06 08:12:46,Kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468207564057035542,2025-02-06 07:40:29,SPD niemals genauso wenig wie CDU GRÜNE ,0,0,7467895625829371158,7467895625829371158,negative
7468209289292202774,2025-02-06 07:47:33,Niemals SPD Niemals,0,0,7467895625829371158,7467895625829371158,negative
7468209795960374038,2025-02-06 07:49:41,,0,0,7467895625829371158,7467895625829371158,negative
7468209773420561174,2025-02-06 07:49:55,jaja das ihr noch meher Waffen verschenkt in die Ukraine ,0,0,7467895625829371158,7467895625829371158,negative
7468211645090743062,2025-02-06 07:56:59,NUR NOCH AFD FÜR DEUTSCHLAND         ALICE WEIDEL         ,0,0,7467895625829371158,7467895625829371158,negative
7468213782864691990,2025-02-06 08:05:19,Das wüßte ich aberIch habe genug von euch,0,0,7467895625829371158,7467895625829371158,neutral
7468214926075822870,2025-02-06 08:09:19,Erst um Zweitstimme nur AfD,0,0,7467895625829371158,7467895625829371158,negative
7468215058180293398,2025-02-06 08:10:11,AFD ,0,0,7467895625829371158,7467895625829371158,negative
7468215619805037334,2025-02-06 08:11:40,,0,0,7467895625829371158,7467895625829371158,negative
7467901232154460950,2025-02-05 11:51:35,"ganz bestimmt
die SPD ist mittlerweile noch weniger wählbar als die Grünen linksextrem ist glaube ich der richtige Begriff
Das sagt einer der früher die SPD gewählt hat",0,0,7467895625829371158,7467895625829371158,neutral
7468216414781375254,2025-02-06 08:15:12,,0,0,7467895625829371158,7467895625829371158,negative
7468218375443743510,2025-02-06 08:23:08,Sorry Leute an dem Tag muss ich backen,0,0,7467895625829371158,7467895625829371158,negative
7468218612294632214,2025-02-06 08:23:40,Nur AfD ihr habt schon genug kaputt gemacht,0,0,7467895625829371158,7467895625829371158,negative
7468220183535747862,2025-02-06 08:30:00,Kriegstreiber wählt man nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468220145403134743,2025-02-06 08:30:08,,0,0,7467895625829371158,7467895625829371158,negative
7468220378679722774,2025-02-06 08:30:37,Niemals die SPD  Nur die AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468221728609010454,2025-02-06 08:36:22,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7467895625829371158,7467895625829371158,negative
7468223128701141782,2025-02-06 08:41:48,,0,0,7467895625829371158,7467895625829371158,negative
7468195376592782102,2025-02-06 06:53:26,Wir alle wählen die AFD,0,0,7467895625829371158,7467895625829371158,neutral
7468167722363716374,2025-02-06 05:07:48,nur AFD ,0,0,7467895625829371158,7467895625829371158,negative
7468168813915554582,2025-02-06 05:13:00,"Neinich bin für Frieden
Nein zur Taurus Lieferung
Nein zu wir müssen Kriegstüchtig werden",0,0,7467895625829371158,7467895625829371158,neutral
7468169688373543702,2025-02-06 05:16:18,Niemals wieder SPD niemals,0,0,7467895625829371158,7467895625829371158,negative
7468169971903808278,2025-02-06 05:16:41,der Witz war gut also nur noch ,0,0,7467895625829371158,7467895625829371158,negative
7468174038138258198,2025-02-06 05:31:17,VERBRECHER WÄHLT MAN NICHT ,0,0,7467895625829371158,7467895625829371158,negative
7468178789387158294,2025-02-06 05:49:28,"ni im leben
Nur AFD ",0,0,7467895625829371158,7467895625829371158,negative
7468181538004960002,2025-02-06 06:00:49,Auf keinen Fall Wer bitte wählt freiwillig ArmutElend und Krieg,0,0,7467895625829371158,7467895625829371158,negative
7468185266010030870,2025-02-06 06:14:49,Nöö  lass mal,0,0,7467895625829371158,7467895625829371158,negative
7468188929452360470,2025-02-06 06:28:21,Die Altparteien haben in Deutschland Ausgedient Zeit für was neues Zeit für die AFD ,0,0,7467895625829371158,7467895625829371158,neutral
7468224602490848022,2025-02-06 08:47:08,,0,0,7467895625829371158,7467895625829371158,negative
7468196983276143382,2025-02-06 07:00:02,nö  für  und nur für ,0,0,7467895625829371158,7467895625829371158,negative
7468197756194276118,2025-02-06 07:03:13,AfD kein Problem ,0,0,7467895625829371158,7467895625829371158,positive
7468199124354630422,2025-02-06 07:08:11,Niemals für euch Kriegstreiber ,0,0,7467895625829371158,7467895625829371158,negative
7468199429306204950,2025-02-06 07:09:35,,0,0,7467895625829371158,7467895625829371158,negative
7468200134880314134,2025-02-06 07:12:20,Pistorius ein Kriegsheld,0,0,7467895625829371158,7467895625829371158,neutral
7468200909382828833,2025-02-06 07:14:07,genau dich Kriegstreiber wählen ,0,0,7467895625829371158,7467895625829371158,neutral
7468203127897555734,2025-02-06 07:23:46,altparteien sind unwählbar  Nur noch Afd dass sind die einzigen Demokraten ,0,0,7467895625829371158,7467895625829371158,negative
7468204527691268886,2025-02-06 07:28:47, Ich glaube das werde ich nicht machen,0,0,7467895625829371158,7467895625829371158,neutral
7468266422943449878,2025-02-06 11:28:53,,0,0,7467895625829371158,7467895625829371158,negative
7468262134083765014,2025-02-06 11:12:37, niemals kotz,0,0,7467895625829371158,7467895625829371158,negative
7468262918594822934,2025-02-06 11:15:43,Nein nein und nein,0,0,7467895625829371158,7467895625829371158,negative
7468264019658228502,2025-02-06 11:19:54,noch so eine SPD Pflaume ,0,0,7467895625829371158,7467895625829371158,negative
7468264544928006934,2025-02-06 11:22:02,,0,0,7467895625829371158,7467895625829371158,negative
7468265065487647510,2025-02-06 11:23:51,"Leider bist du bei der falschen Partei
Schade würdest gut ins Team Merz passen
Vielleicht klappts auch mit CDUSPD dann hätten wir einen fähigen Minister",0,0,7467895625829371158,7467895625829371158,negative
7468265529170789142,2025-02-06 11:25:21,Wer hat uns verraten Die Sozialdemokraten,0,0,7467895625829371158,7467895625829371158,neutral
7468265519285699350,2025-02-06 11:25:54,Ja klar nur noch AFD,0,0,7467895625829371158,7467895625829371158,negative
7468265884093154070,2025-02-06 11:26:59,Niemals SPD nur Blau Blau ,0,0,7467895625829371158,7467895625829371158,negative
7468266053250155286,2025-02-06 11:27:55,,0,0,7467895625829371158,7467895625829371158,negative
7468262041376424726,2025-02-06 11:11:59,Auf keinen Fall  nur AFD,0,0,7467895625829371158,7467895625829371158,negative
7468266506376708886,2025-02-06 11:29:18,,0,0,7467895625829371158,7467895625829371158,negative
7468266985454043926,2025-02-06 11:31:01,Was raucht er den immer frag ich mich,0,0,7467895625829371158,7467895625829371158,negative
7468267747341124374,2025-02-06 11:34:00,Für Macht und Geld machen die alles,0,0,7467895625829371158,7467895625829371158,negative
7468269348445717270,2025-02-06 11:40:22,Nein kein Fiedlet nur Alice Weidel,0,0,7467895625829371158,7467895625829371158,negative
7468269429758935830,2025-02-06 11:41:08,Vergiss es ,0,0,7467895625829371158,7467895625829371158,negative
7468269736675066646,2025-02-06 11:42:06,Nicht mehr  man sieht was mit der Ampel passiert ist ,0,0,7467895625829371158,7467895625829371158,neutral
7468271405923681046,2025-02-06 11:48:15,"Nur noch Blau
 A  F  D    ",0,0,7467895625829371158,7467895625829371158,negative
7468273465737921302,2025-02-06 11:56:17,nein,0,0,7467895625829371158,7467895625829371158,negative
7468246993383818006,2025-02-06 10:13:32,,0,0,7467895625829371158,7467895625829371158,negative
7468225030792594198,2025-02-06 08:49:05,,0,0,7467895625829371158,7467895625829371158,negative
7467970178703721238,2025-02-05 16:19:13,"Herr Boris Pistoruis
Du bist Super SPD SPD SPD SPD SPD ",0,0,7467895625829371158,7467895625829371158,positive
7468228792562156310,2025-02-06 09:02:59,,0,0,7467895625829371158,7467895625829371158,negative
7468229222143017750,2025-02-06 09:04:42,Afd ,0,0,7467895625829371158,7467895625829371158,negative
7468233771272373014,2025-02-06 09:22:15,nur die AFD,0,0,7467895625829371158,7467895625829371158,negative
7468233719846945558,2025-02-06 09:22:39,wer hat uns verraten es sind die Sozialdemokraten ,0,0,7467895625829371158,7467895625829371158,neutral
7468235531064410913,2025-02-06 09:29:02,es wird nur AfD gewählt,0,0,7467895625829371158,7467895625829371158,neutral
7468240320518652694,2025-02-06 09:47:44,"Unwählbar
Wir vergessen nicht was Ihr getan habt ",0,0,7467895625829371158,7467895625829371158,negative
7468242080508166934,2025-02-06 09:54:56,Nur noch AfD ,0,0,7467895625829371158,7467895625829371158,negative
7468160942930395926,2025-02-06 04:43:20,,0,0,7467895625829371158,7467895625829371158,negative
7468249739567481622,2025-02-06 10:24:46,AfD,0,0,7467895625829371158,7467895625829371158,negative
7468256468090897174,2025-02-06 10:50:48,Nein,0,0,7467895625829371158,7467895625829371158,negative
7468260038021874454,2025-02-06 11:04:25,,0,0,7467895625829371158,7467895625829371158,negative
7468261365224915734,2025-02-06 11:09:06,Niemals SPDnur noch AFD,0,0,7467895625829371158,7467895625829371158,negative
7468261388524258070,2025-02-06 11:09:12,Der erst nach ,0,0,7467895625829371158,7467895625829371158,neutral
7468261231822160662,2025-02-06 11:09:22,Niemals SPD Nur Nur blau Nur Afd Nur Alice Weidel,0,0,7467895625829371158,7467895625829371158,negative
7468261475611706134,2025-02-06 11:10:05,nicht alle Tassen im Schrank oder,0,0,7467895625829371158,7467895625829371158,negative
7468261837948224278,2025-02-06 11:10:56,Nur noch afd,0,0,7467895625829371158,7467895625829371158,negative
