id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7499202128386392855,2025-04-30 20:14:24,,0,0,7466120749691014432,7466120749691014432,negative
7499154148697408278,2025-04-30 17:08:12,Vielleicht hatte er auch Migräne,0,0,7466120749691014432,7466120749691014432,neutral
7498279961339708182,2025-04-28 08:36:09,Rechtsextreme kommen immer aus dem Sozialistischen Bereich wir sind nur das Volk MFG AfD,0,0,7466120749691014432,7466120749691014432,neutral
7497805235507741462,2025-04-27 01:54:10,Kotz,0,0,7466120749691014432,7466120749691014432,negative
7497268071239140118,2025-04-25 15:09:21,,0,0,7466120749691014432,7466120749691014432,negative
7497139843098936086,2025-04-25 06:51:54,,0,0,7466120749691014432,7466120749691014432,negative
7496423768789795590,2025-04-23 08:34:01,,0,0,7466120749691014432,7466120749691014432,negative
7496163335868760854,2025-04-22 15:42:21,Zum Glück spielt die Linke in Deutschland keine Rolle weder heute noch morgen Augen auf Leute,0,0,7466120749691014432,7466120749691014432,negative
7496036920486183702,2025-04-22 07:31:53,,0,0,7466120749691014432,7466120749691014432,negative
7495106069855208214,2025-04-19 19:19:39,Die blauen und Merz sind so respektlos im BundestagEr verlässt den Saal und entzieht sich seiner PflichtWow Schande das ist kein Kanzler,0,0,7466120749691014432,7466120749691014432,negative
7495105443972399894,2025-04-19 19:17:12,Der Kanzler verlässt einfach die SitzungWow respektlos und nicht okaySchande,0,0,7466120749691014432,7466120749691014432,negative
7494801366407840535,2025-04-18 23:37:25,"Bitte Lesen 
Wir müssen gemeinsam Stark sein  Gehen Sie gemeinsam mit Carl Ouzo Durch die Zeit   Der neue Titel der perfekt in die Aktuelle Situation Passt  Carl Ouzo Durch die Zeit Auf YouTube verfügbar
Kopieren  Einfügen Zuhören Teilen und Staunen 
httpsyoutubeV_irt5ykVMYsigYIvcg8HjuKpgHJI
Verfügbar auch auf Amazon Musik Spotify und iTunes",0,0,7466120749691014432,7466120749691014432,neutral
7494361033068053270,2025-04-17 19:08:30,Man kann so eine nicht ertragen,0,0,7466120749691014432,7466120749691014432,negative
7493601039449686807,2025-04-15 17:59:21,Die Frau ist ein wahrer Segen Wenn sie ans Pult stolpert kann man endlich mal auf Toilette ,0,0,7466120749691014432,7466120749691014432,negative
7493242864509584150,2025-04-14 18:49:27,Der politische Eminem Außer schnell reden kann die nichts,0,0,7466120749691014432,7466120749691014432,neutral
7493074631604290326,2025-04-14 07:56:38,"            
 

    HEIDI
         
              ",0,0,7466120749691014432,7466120749691014432,positive
7490847848486765334,2025-04-08 07:55:42,Ich liebe diese Frau ,0,0,7466120749691014432,7466120749691014432,positive
7489090589771793174,2025-04-03 14:16:34,Für Merz ist es eh zu spät immerhin haben wir schon April ,0,0,7466120749691014432,7466120749691014432,negative
7488950214246728470,2025-04-03 05:11:53,SailorHeidi ,0,0,7466120749691014432,7466120749691014432,positive
7488751608085873430,2025-04-02 16:21:09,,0,0,7466120749691014432,7466120749691014432,negative
7488465633733231382,2025-04-01 21:51:29,Da ist er wieder weg frag dich mal warum weil nur Schrott rauskommt,0,0,7466120749691014432,7466120749691014432,negative
7488463131749761814,2025-04-01 21:41:43,Ich finde dich klasse aber ihr seid linksextrempasst perfekt zur AfD,0,0,7466120749691014432,7466120749691014432,positive
7488432694126265110,2025-04-01 19:43:30,Herr Merz ist Aldolf,0,0,7466120749691014432,7466120749691014432,neutral
7488414825892561686,2025-04-01 18:34:13,Cdu eh afd lite,0,0,7466120749691014432,7466120749691014432,negative
7487969130940531478,2025-03-31 13:44:43,,0,0,7466120749691014432,7466120749691014432,negative
7487788588631212822,2025-03-31 02:05:19,Die Menschen selbst können das nurund nich Politiker,0,0,7466120749691014432,7466120749691014432,neutral
7487666240723780374,2025-03-30 18:09:16,Rechts ist wohl eher ihre Partei,0,0,7466120749691014432,7466120749691014432,neutral
7487659705255510806,2025-03-30 17:43:54,Dasvon links die sich von der CDU kaufen lassen haben ,0,0,7466120749691014432,7466120749691014432,negative
7487649212424307478,2025-03-30 17:03:13,Gnädige Frau sie haben recht Aber ich bleib trotzdem bei der AfD ist keine Beleidigung oder so Frau Heidi Richneck,0,0,7466120749691014432,7466120749691014432,negative
7487642304720143126,2025-03-30 16:36:25,,0,0,7466120749691014432,7466120749691014432,negative
7487627440455385878,2025-03-30 15:38:46,Ich würde auch wegrennen weil ich mir ihren Dünnpfiff nicht anhören könnte Die Frau ist eine Zumutung,0,0,7466120749691014432,7466120749691014432,negative
7487595964880388886,2025-03-30 13:36:40,heidi größter Hampelmann,0,0,7466120749691014432,7466120749691014432,neutral
7487349083171291926,2025-03-29 21:38:33,schlimmer als Merkel und Bearbock,0,0,7466120749691014432,7466120749691014432,negative
7487332057237177110,2025-03-29 20:32:28,was hat die Olle im Bundestag verloren,0,0,7466120749691014432,7466120749691014432,neutral
7487261861127389974,2025-03-29 16:00:11,Jetzt haben sie es in den Bundestag geschafft und jetzt bin ich gespannt was sie in die Reihe bekommen und was sie von ihrem Programm verwirklichen Es wird Schall und Rauch werden,0,0,7466120749691014432,7466120749691014432,neutral
7487247169214481174,2025-03-29 15:03:10,hat sich auch kaufen lassen von Merz Darüber mal nachdenken,0,0,7466120749691014432,7466120749691014432,positive
7487138116186620694,2025-03-29 08:00:02,Verbot der linken sofort,0,0,7466120749691014432,7466120749691014432,neutral
7487106889073246998,2025-03-29 05:59:11,Wäre auch gegangen Jemanden von den Linken und jemand die unsere Nationalhymne nicht mit singt darf gerne auch mal ausgelassen werden,0,0,7466120749691014432,7466120749691014432,neutral
7486968067726000918,2025-03-28 21:00:00,was rechtsextrem ,0,0,7466120749691014432,7466120749691014432,negative
7486873685590246166,2025-03-28 14:53:53,,0,0,7466120749691014432,7466120749691014432,negative
7486812323735241494,2025-03-28 10:55:43,,0,0,7466120749691014432,7466120749691014432,negative
7486738656200737558,2025-03-28 06:09:54,Wrm ist afd recht extrem Wrm seid ihr dann nicht linkst extrem,0,0,7466120749691014432,7466120749691014432,negative
7486454927213478678,2025-03-27 11:48:51,,0,0,7466120749691014432,7466120749691014432,negative
7486443222031024918,2025-03-27 11:03:29,Diplomatisch,0,0,7466120749691014432,7466120749691014432,positive
7486401432428151554,2025-03-27 08:21:21,,0,0,7466120749691014432,7466120749691014432,negative
7486394170375947030,2025-03-27 07:53:11,,0,0,7466120749691014432,7466120749691014432,negative
7486367985776591638,2025-03-27 06:11:36,Ganz großer Unsinn Laut rumpalavern  die letzte Hoffnung der sogenannten Linken,0,0,7466120749691014432,7466120749691014432,neutral
7486219163829043990,2025-03-26 20:33:50,MERZ IST EINFACH NUR EIN WENIG ZU DUMM ach kwatsch DER IST DER DÜMMSTE DER IM KANZLERAMT RUMRENNT DIESER DUMME Entschuldigung SAUDUMME eselficker,0,0,7466120749691014432,7466120749691014432,negative
7486203459009282838,2025-03-26 19:32:57,,0,0,7466120749691014432,7466120749691014432,negative
7486179019160879894,2025-03-26 17:58:10,,0,0,7466120749691014432,7466120749691014432,negative
7484720673279083286,2025-03-22 19:39:01,die ist so durch sie ist einfach das ultimative böse,0,0,7466120749691014432,7466120749691014432,negative
7484718621295723286,2025-03-22 19:31:03,hሀገረበየፀከበ wer links ist,0,0,7466120749691014432,7466120749691014432,negative
7482958967968170774,2025-03-18 01:44:07,dann stoppt die cdu und redet nicht nur,0,0,7466120749691014432,7466120749691014432,neutral
7482557384490615574,2025-03-16 23:44:42,Der pure Hass  bitte nehm 20 Fachkräfte bei Dir auf dann habe ich Respekt vor Dir ,0,0,7466120749691014432,7466120749691014432,negative
7482361547605672726,2025-03-16 11:04:32,Nix an Merz ist gut,0,0,7466120749691014432,7466120749691014432,negative
7481341897640002326,2025-03-13 17:07:46,Rosa bist dus ,0,0,7466120749691014432,7466120749691014432,negative
7480950068385940246,2025-03-12 15:47:19,Diese Frau ist so toll,0,0,7466120749691014432,7466120749691014432,positive
7480891015542096662,2025-03-12 11:58:08,Er weiß warumSmöben kann man nicht zuhören,0,0,7466120749691014432,7466120749691014432,neutral
7480731855642657558,2025-03-12 01:41:20,Erst mal mit MAMA ALEMAN und ROSA die AfD und CDUCSU dauerbeschallen bis sie Demokratie verstanden haben,0,0,7466120749691014432,7466120749691014432,negative
7480670042389611286,2025-03-11 21:40:34,,0,0,7466120749691014432,7466120749691014432,negative
7480642273055851286,2025-03-11 19:52:44,,0,0,7466120749691014432,7466120749691014432,negative
7480485016460509974,2025-03-11 09:42:41,,0,0,7466120749691014432,7466120749691014432,negative
7480462194298290967,2025-03-11 08:14:17,Irgendwie alle sind böse keiner ist loyal schade,0,0,7466120749691014432,7466120749691014432,negative
7480414585738330902,2025-03-11 05:10:11,,0,0,7466120749691014432,7466120749691014432,negative
7480309833104687894,2025-03-10 22:22:56,Heidi ist die Nummer eins Punkt ,0,0,7466120749691014432,7466120749691014432,negative
7480277352300249878,2025-03-10 20:16:38,Das passiert wenn die Bildung fehlt ,0,0,7466120749691014432,7466120749691014432,negative
7480262444624151318,2025-03-10 19:18:49,joijoijoi ,0,0,7466120749691014432,7466120749691014432,positive
7480237623262675714,2025-03-10 17:42:33,Warum hat Mama Heidi kein Kondom benutzt,0,0,7466120749691014432,7466120749691014432,negative
7480089865192899350,2025-03-10 08:09:26,Hübsche Frau ,0,0,7466120749691014432,7466120749691014432,positive
7480043234518008598,2025-03-10 05:08:36,meinen queen ,0,0,7466120749691014432,7466120749691014432,positive
7479886061621527318,2025-03-09 18:58:20,Ich liebe dise frau ,0,0,7466120749691014432,7466120749691014432,positive
7479709996188484374,2025-03-09 07:35:07,Ich sag nur indemnität und Immunität,0,0,7466120749691014432,7466120749691014432,negative
7479596769333035798,2025-03-09 00:15:51,Rechtsextrem sind nur diese Nazi Linken Und dann noch das wiederliche Gegendere,0,0,7466120749691014432,7466120749691014432,neutral
7479476747593220887,2025-03-08 16:29:59,Die und der Partei Demokratie  ,0,0,7466120749691014432,7466120749691014432,neutral
7479394616500912918,2025-03-08 11:11:12,Weil dich keiner aushalten kann,0,0,7466120749691014432,7466120749691014432,neutral
7479372980062683926,2025-03-08 09:47:20,,0,0,7466120749691014432,7466120749691014432,negative
7479271137345651478,2025-03-08 03:13:27,Merz der kleine Pascha,0,0,7466120749691014432,7466120749691014432,negative
7479240529883857666,2025-03-08 01:14:12,,0,0,7466120749691014432,7466120749691014432,negative
7479216379548828438,2025-03-07 23:39:47,Heidi geh mal nicht auf die eier,0,0,7466120749691014432,7466120749691014432,negative
7479211361596408581,2025-03-07 23:20:17,Super Reidi,0,0,7466120749691014432,7466120749691014432,positive
7479200194735883030,2025-03-07 22:36:49,Ein Respektloser Mann der sollte zurück treten,0,0,7466120749691014432,7466120749691014432,neutral
7479122349847331606,2025-03-07 17:34:48,Dies Frau ist ein Super ,0,0,7466120749691014432,7466120749691014432,neutral
7479092052019987222,2025-03-07 15:37:08,Bei dieser Frau rennen noch viel mehr weg ,0,0,7466120749691014432,7466120749691014432,neutral
7478991760334078742,2025-03-07 09:08:11,hat eine große Klappe und keine Stimmen,0,0,7466120749691014432,7466120749691014432,negative
7478866538058269462,2025-03-07 01:02:41,Merz du bist ein Feigling  Ein Ganzler der auf diese Situation wegrennt braucht kein Land ,0,0,7466120749691014432,7466120749691014432,negative
7478821096172290838,2025-03-06 22:05:46,Ich war raus als diese Tante genderte,0,0,7466120749691014432,7466120749691014432,negative
7478813222822544150,2025-03-06 21:35:15,Psychotante,0,0,7466120749691014432,7466120749691014432,negative
7478811046933938966,2025-03-06 21:26:41,,0,0,7466120749691014432,7466120749691014432,negative
7478810637897515798,2025-03-06 21:25:09,,0,0,7466120749691014432,7466120749691014432,negative
7478810641948853014,2025-03-06 21:25:06,,0,0,7466120749691014432,7466120749691014432,negative
7478792971589911318,2025-03-06 20:16:32,sie ist gefährlich ,0,0,7466120749691014432,7466120749691014432,neutral
7478726552980882198,2025-03-06 15:58:56,Heidi verschwinde ,0,0,7466120749691014432,7466120749691014432,negative
7478720232606778134,2025-03-06 15:34:24,Ach  die Oberhexe mal wieder ,0,0,7466120749691014432,7466120749691014432,negative
7478702934807069462,2025-03-06 14:27:23,Jetzt hat Merz auch die Demokratie gestürtzt mit dem abändern des Grundgesetzes er ist kein Politiker er ist ein Halunke,0,0,7466120749691014432,7466120749691014432,neutral
7478631570526634774,2025-03-06 09:50:20,Pfui Teufel,0,0,7466120749691014432,7466120749691014432,negative
7478628310663774998,2025-03-06 09:37:50,Was nh baby,0,0,7466120749691014432,7466120749691014432,negative
7478586025012282134,2025-03-06 06:53:44,Jetzt isser wieder weg HAHAHAHAHAAHA ,0,0,7466120749691014432,7466120749691014432,negative
7478486101335802646,2025-03-06 00:26:24,Demokratie stärkenPatriachat hat ausgedient,0,0,7466120749691014432,7466120749691014432,neutral
7478479680983696150,2025-03-06 00:01:06,Heidi produziert mehr Eier als er in der Hose hat,0,0,7466120749691014432,7466120749691014432,neutral
7478439921632477974,2025-03-05 21:26:30,Ja natürlich das muss auch kein Mensch hören,0,0,7466120749691014432,7466120749691014432,negative
7478371371308057366,2025-03-05 17:00:32,Ja wer will denn der zuhören,0,0,7466120749691014432,7466120749691014432,negative
7478364110885061398,2025-03-05 16:32:28,ich liebe diese Frau ,0,0,7466120749691014432,7466120749691014432,positive
7478361991301088022,2025-03-05 16:24:10,Der Punkt seid ihr linkes Pack,0,0,7466120749691014432,7466120749691014432,negative
7478331536208446230,2025-03-05 14:26:02,,0,0,7466120749691014432,7466120749691014432,negative
7478307694303544066,2025-03-05 12:53:28,Hauptsache mit Antifaflagge auf der Bühne Posen nh Ansonsten eigtl richtige Worte,0,0,7466120749691014432,7466120749691014432,negative
7478303693910065942,2025-03-05 12:37:54,,0,0,7466120749691014432,7466120749691014432,negative
7478280664682021654,2025-03-05 11:08:45,Diese Frau kann das nicht ernst meinen ,0,0,7466120749691014432,7466120749691014432,neutral
7478272575806702358,2025-03-05 10:37:13,böse dumme Frau,0,0,7466120749691014432,7466120749691014432,negative
7478100799543132950,2025-03-04 23:31:00,Bei der würde ich auch wegrennen fürchterlich diese Frau,0,0,7466120749691014432,7466120749691014432,negative
7478083796774372118,2025-03-04 22:24:46,Ist die Ziege dumm,0,0,7466120749691014432,7466120749691014432,negative
7478082161214882562,2025-03-04 22:18:21,KOMMUNISTINzurück in die Steinzeit,0,0,7466120749691014432,7466120749691014432,neutral
7478074771643695894,2025-03-04 21:49:41,Merz kann eigentlich nichts gegen die linke sagen er bekommt ja garnicht mit was die sagen,0,0,7466120749691014432,7466120749691014432,negative
7478046395891729174,2025-03-04 19:59:24,Linker geht es nichtSo sieht das Böse in Frauengestalt aus,0,0,7466120749691014432,7466120749691014432,negative
7478008111938192150,2025-03-04 17:30:58,übel und arrogant diese widerliche Person,0,0,7466120749691014432,7466120749691014432,negative
7478007013504451350,2025-03-04 17:26:42,na weil er den Faschismus nicht hören will,0,0,7466120749691014432,7466120749691014432,neutral
7477988481731674902,2025-03-04 16:14:51,Heidi ist die beste ,0,0,7466120749691014432,7466120749691014432,positive
7477986917697815319,2025-03-04 16:08:45,Oh man schlimmer geht wohl immer oder Warum immer solche Inkompetente Personen ,0,0,7466120749691014432,7466120749691014432,negative
7477925929638232854,2025-03-04 12:12:04,Es ist ja klar das er Angst hat weil Heidi die Wahrheit erzählt,0,0,7466120749691014432,7466120749691014432,neutral
7477924484525376278,2025-03-04 12:06:37,,0,0,7466120749691014432,7466120749691014432,negative
7477918539333059350,2025-03-04 11:43:21,Ich wäre auch gegangen,0,0,7466120749691014432,7466120749691014432,negative
7477909016422597398,2025-03-04 11:06:36,Wer Kolleginnen sagt sollte sofort rausgeworfen werden Hat nichts mit deutscher Sprache zu tun,0,0,7466120749691014432,7466120749691014432,negative
7477905865464021782,2025-03-04 10:54:19,Jeden Müll muss man sich auch nicht anhören,0,0,7466120749691014432,7466120749691014432,negative
7477905428216955670,2025-03-04 10:52:46,Ich mag sie ja und auch die Linken aber sie sollen langsam mal endlich aufhören die AFD als rechtsextrem zu bezeichnen Das ist grober Unfug und sorgt für Stimmen für die AFD,0,0,7466120749691014432,7466120749691014432,negative
7477902002010964758,2025-03-04 10:39:19,Deutsche Kamala Harris,0,0,7466120749691014432,7466120749691014432,neutral
7477893458070373142,2025-03-04 10:06:04,Leider sind die deutschen Politiker alle so schwach die Welt lacht über Deutschland,0,0,7466120749691014432,7466120749691014432,negative
7477878526660100886,2025-03-04 09:08:28,genau,0,0,7466120749691014432,7466120749691014432,positive
7477864319264015126,2025-03-04 08:13:06,Das ist der Punkt da hat sie recht denn links geht gar nicht und Heidi gehört auf die Alm zum Ziegen Peter ,0,0,7466120749691014432,7466120749691014432,neutral
7477752369448272662,2025-03-04 00:59:07,die Frau hat recht,0,0,7466120749691014432,7466120749691014432,neutral
7477720646043550486,2025-03-03 22:55:31,Was für Gestalten  unglaublich,0,0,7466120749691014432,7466120749691014432,negative
7477715185412375318,2025-03-03 22:34:13,Gefahr für Deutschland,0,0,7466120749691014432,7466120749691014432,positive
7477712973352682262,2025-03-03 22:25:40,Das Böse hat einen Namen  Heidi Reichinnek,0,0,7466120749691014432,7466120749691014432,neutral
7477707575870948118,2025-03-03 22:04:42,Ohne Worte ,0,0,7466120749691014432,7466120749691014432,negative
7477699319194682134,2025-03-03 21:32:36,die Partei die hitler unterstützte steht da am pultjeder der deutsche Geschichte kennt weiss das die rechten die Gegner Hitlers waren und immer noch sind,0,0,7466120749691014432,7466120749691014432,neutral
7477675527412548374,2025-03-03 20:00:18,,0,0,7466120749691014432,7466120749691014432,negative
7477673435893285654,2025-03-03 19:52:11,Rücktritt  den Brauch keiner,0,0,7466120749691014432,7466120749691014432,negative
7477671988137001750,2025-03-03 19:46:35,Feige ist der Merz,0,0,7466120749691014432,7466120749691014432,neutral
7477646702322909974,2025-03-03 18:08:32,"sie hat einfach nicht aufgepasst in der Schule 
sie sollte einfach auswandern",0,0,7466120749691014432,7466120749691014432,neutral
7477644507085914902,2025-03-03 17:59:53,,0,0,7466120749691014432,7466120749691014432,negative
7477640406638871318,2025-03-03 17:44:05,die spuckt nur Gift und Galle,0,0,7466120749691014432,7466120749691014432,negative
7477620800791986966,2025-03-03 16:27:56,Dieses Gegendere sollte verboten werden,0,0,7466120749691014432,7466120749691014432,neutral
7477617058914550550,2025-03-03 16:13:24,Das hat sich Merz verdient ,0,0,7466120749691014432,7466120749691014432,positive
7477613117795484438,2025-03-03 15:58:07,Nur kein Neid ihr linken hahaha,0,0,7466120749691014432,7466120749691014432,negative
7477606604088214295,2025-03-03 15:32:52,Linksextreme haben in einer Demokratie nichts zu suchen,0,0,7466120749691014432,7466120749691014432,neutral
7477606481517527830,2025-03-03 15:32:22,Beim Gendern hätte ich den Saal auch verlassen,0,0,7466120749691014432,7466120749691014432,neutral
7477604442201031446,2025-03-03 15:24:29,Nur Afd,0,0,7466120749691014432,7466120749691014432,negative
7477603450181632790,2025-03-03 15:20:42,"Dumm geboren und nichts dazugelernt
Ekelhafte Person",0,0,7466120749691014432,7466120749691014432,negative
7477602044238037782,2025-03-03 15:15:11,psycho,0,0,7466120749691014432,7466120749691014432,negative
7477571109854298902,2025-03-03 13:15:20,,0,0,7466120749691014432,7466120749691014432,negative
7477565937957700374,2025-03-03 12:55:06,Die Ampel hat die AfD verdoppelt  und es wird mit dieser LinkenPest noch mehr,0,0,7466120749691014432,7466120749691014432,neutral
7477563211756602134,2025-03-03 12:44:31,Kennt sie schonmacht ihr Kerl zu Hause auch immer,0,0,7466120749691014432,7466120749691014432,neutral
7477557721458590486,2025-03-03 12:23:13,Bei dir wär ich auch gegangen,0,0,7466120749691014432,7466120749691014432,neutral
7477541440210420502,2025-03-03 11:20:03,Sie braucht doch gar nicht reden in einer linksextremen Partei,0,0,7466120749691014432,7466120749691014432,neutral
7477532702930420502,2025-03-03 10:46:12,,0,0,7466120749691014432,7466120749691014432,negative
7477532212784333590,2025-03-03 10:44:21,und warum is der Bundeskanzler geworden richtig weil er ein Mann is ,0,0,7466120749691014432,7466120749691014432,negative
7477479391153849110,2025-03-03 07:19:22,Merz hat Angst vor Frauen und sagt Frauen sind Schwach,0,0,7466120749691014432,7466120749691014432,neutral
7477471492147512086,2025-03-03 06:48:52,Rede rede so lang du kannst du hast 4 Jahre Zeit dann haste burnout,0,0,7466120749691014432,7466120749691014432,neutral
7477437490585453334,2025-03-03 04:37:30,Ihr alle zerstört alles du bist mit im inbegriffen,0,0,7466120749691014432,7466120749691014432,negative
7477433463171187458,2025-03-03 04:22:25,Kein Bock auf ddr deshalb ja AfD oder cdu,0,0,7466120749691014432,7466120749691014432,negative
7477405060747674390,2025-03-03 02:32:16,innen ,0,0,7466120749691014432,7466120749691014432,positive
7477391477874770710,2025-03-03 01:38:34,Pönis,0,0,7466120749691014432,7466120749691014432,positive
7477370174309778198,2025-03-03 00:15:56,Jetzt haben wir den schwarzen Hai und sein rotgrünes Kasperltheater Es wird sich nichts aber auch gar nichts ändern Wir stehen kurz vor dem Exodus,0,0,7466120749691014432,7466120749691014432,neutral
7477352591875130134,2025-03-02 23:07:25,Schlimmer geht es nicht ,0,0,7466120749691014432,7466120749691014432,negative
7477345829927764758,2025-03-02 22:41:05,Linke sind keine Demokraten sondern Faschisten und Nazis ,0,0,7466120749691014432,7466120749691014432,negative
7477343361746502422,2025-03-02 22:31:24,Kann jemand vielleicht ein bisschen aufklären Was genau ist denn bei ihm rechtsextrem Ich wusste dass er nicht so super ist aber und ist das realistisch mit dem zurückziehen,0,0,7466120749691014432,7466120749691014432,positive
7477336500138640150,2025-03-02 22:04:48,Diese genderei auch noch,0,0,7466120749691014432,7466120749691014432,neutral
7477336221510435606,2025-03-02 22:03:39,Sie findet so sehr geil kann das sein,0,0,7466120749691014432,7466120749691014432,positive
7477324157273883414,2025-03-02 21:16:46,Als ob sie für Demokratie ist gerade sie die mit der Antifa zusammen arbeitet und Deutschland und das Volk umbringen will,0,0,7466120749691014432,7466120749691014432,neutral
7477323637013545730,2025-03-02 21:14:47,HAHAHA wie Merz kein Bock mehr hat ,0,0,7466120749691014432,7466120749691014432,negative
7477320748161696534,2025-03-02 21:03:40,Für geld machen die alles ,0,0,7466120749691014432,7466120749691014432,negative
7477320388163502870,2025-03-02 21:02:08,,0,0,7466120749691014432,7466120749691014432,negative
7477316558575944470,2025-03-02 20:47:19,Heidi geh zurück in die Berge,0,0,7466120749691014432,7466120749691014432,neutral
7477310391489610518,2025-03-02 20:23:27,innen ,0,0,7466120749691014432,7466120749691014432,positive
7477305738642424598,2025-03-02 20:05:17,Na ja aber wer soll stattdessen kommen doch bestimmt nicht nicht Scholz oder Habeck oder wen würde sie ihr vorschlagen Heidi steht nicht zur Diskussion,0,0,7466120749691014432,7466120749691014432,negative
7477298746603193110,2025-03-02 19:38:09,Bei dem Schreihals kann man nur laufen gehen ,0,0,7466120749691014432,7466120749691014432,negative
7477298326049342230,2025-03-02 19:36:34,Was ist denn passiert,0,0,7466120749691014432,7466120749691014432,negative
7477294537560474390,2025-03-02 19:21:50,der musste mal pipi,0,0,7466120749691014432,7466120749691014432,negative
7477289662588650262,2025-03-02 19:02:56,So make the friendshipbraclet,0,0,7466120749691014432,7466120749691014432,negative
7477285450735223574,2025-03-02 18:46:35,Was ist das für eine Faschistin,0,0,7466120749691014432,7466120749691014432,negative
7477284464571384598,2025-03-02 18:42:50,ja eigentlich hat die Linke gewonnen weil CDU Wähler wählen nur Alter die kann man nicht mitzählen und bei der AFD sind es die Leute aus dem Osten ich möchte jetzt die schlechtes sagen aber ihr wisst,0,2,7466120749691014432,7466120749691014432,negative
7477272713523430166,2025-03-02 17:57:10,Hat die Lügentrulla behauptet die CDU ist rechtsextrem,0,0,7466120749691014432,7466120749691014432,negative
7477268936208941846,2025-03-02 17:42:32,Sehr Schlechte Frau Sehr Schlechter Einfluss,0,0,7466120749691014432,7466120749691014432,negative
7477267816753906454,2025-03-02 17:38:16,Die linke ist unser aller untergang,0,0,7466120749691014432,7466120749691014432,neutral
7477245751598711575,2025-03-02 16:12:35,Wer die mag ,0,0,7466120749691014432,7466120749691014432,negative
7477243280179069718,2025-03-02 16:02:55,ich Frage mich wie man so unsympathisch und aggressiv sein kann nichts sinnvoll es kommt aus dem Mund von Heidi,0,0,7466120749691014432,7466120749691014432,negative
7477238980069851906,2025-03-02 15:46:15,Der höre ich auch nicht zu,0,0,7466120749691014432,7466120749691014432,neutral
7477225153215660822,2025-03-02 14:52:39,Ausnahmsweise verstehe ich ihnschwer zu ertragen ,0,0,7466120749691014432,7466120749691014432,neutral
7477223968732447510,2025-03-02 14:48:08,Sozialismus ist vorbei ,0,0,7466120749691014432,7466120749691014432,negative
7477222464433488662,2025-03-02 14:42:12,linkes ,0,0,7466120749691014432,7466120749691014432,negative
7477211912285815554,2025-03-02 14:01:19,ich würde auch freiwillig gehen als mir den Mist anzuhören,0,0,7466120749691014432,7466120749691014432,negative
7477210835019809558,2025-03-02 13:57:09,Jetzt ist er wieder weg,0,0,7466120749691014432,7466120749691014432,negative
7477209242316718870,2025-03-02 13:50:57,"Heidi du bist so wunderbar und forderst zurecht den Rücktritt
Leider hat er diesen Vorschlag nicht umgesetzt Wäre besser für D gewesener hat kein Format",0,0,7466120749691014432,7466120749691014432,positive
7477207268129555222,2025-03-02 13:43:20,Mit der an der Spitze können wir uns warm anziehen ,0,0,7466120749691014432,7466120749691014432,neutral
7477203329773732631,2025-03-02 13:27:57,Die waren nzs,0,0,7466120749691014432,7466120749691014432,negative
7477199066092241686,2025-03-02 13:11:28,Die Heidi ist furchtbar,0,0,7466120749691014432,7466120749691014432,neutral
7477193148478980886,2025-03-02 12:48:29,Was für einen Schaden hat die denn Die ist ja schlimmer als der Rest,0,0,7466120749691014432,7466120749691014432,negative
7477184671186502422,2025-03-02 12:15:35,wählt beim nächsten Mal ,0,0,7466120749691014432,7466120749691014432,positive
7477160391463355158,2025-03-02 10:41:23,So hohl,0,0,7466120749691014432,7466120749691014432,negative
7477144963907093270,2025-03-02 09:41:29,"Warum wird sie nicht mal Opfer
dass Ganze Land würde JUBELN",0,0,7466120749691014432,7466120749691014432,neutral
7477144008209629974,2025-03-02 09:37:46,Sehr übel die Nachfolger der Grenzmörder Ist ihr gar nicht mehr bewusst,0,0,7466120749691014432,7466120749691014432,negative
7477135194508837654,2025-03-02 09:03:34,Kolleginnen was ist das,0,0,7466120749691014432,7466120749691014432,negative
7477131910369395478,2025-03-02 08:50:55,,0,0,7466120749691014432,7466120749691014432,negative
7477124341605303062,2025-03-02 08:21:34,,0,0,7466120749691014432,7466120749691014432,negative
7477123386055459586,2025-03-02 08:17:51,Wo bekommen die mittlerweile die ganzen Politiker her gibts mittlerweile einen Crashkurs in der Klapse Anders kann ich mir das leider nicht mehr erklären,0,0,7466120749691014432,7466120749691014432,negative
7477107724967478038,2025-03-02 07:17:07,Ist er einfach gegangen,0,0,7466120749691014432,7466120749691014432,negative
7477033800275378966,2025-03-02 02:30:44,bei der voe würde ich auch weghörenmit 8 Prozent grosse Klappe haben ,0,0,7466120749691014432,7466120749691014432,neutral
7477004149390033686,2025-03-02 00:35:14,Merz ist so ein Feigling,0,0,7466120749691014432,7466120749691014432,negative
7476978058136175382,2025-03-01 22:53:57,WIEDERLICH,0,0,7466120749691014432,7466120749691014432,negative
7476976016863986454,2025-03-01 22:45:54,Sie hat nur eine große Klappe,0,0,7466120749691014432,7466120749691014432,neutral
7476968309393916694,2025-03-01 22:15:57,böse,0,0,7466120749691014432,7466120749691014432,negative
7476968250499040022,2025-03-01 22:15:47,Die Frau ist das absolute ,0,0,7466120749691014432,7466120749691014432,neutral
7476966341732860694,2025-03-01 22:08:19,schmutz,0,0,7466120749691014432,7466120749691014432,negative
7476946257442964246,2025-03-01 20:50:24,Zecke,0,0,7466120749691014432,7466120749691014432,negative
