id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469562672218014486,2025-02-09 23:19:35,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7469547764570407702,2025-02-09 22:21:04,,0,0,7461710564050488608,7461710564050488608,negative
7469536423127810838,2025-02-09 21:37:03,,0,0,7461710564050488608,7461710564050488608,negative
7469502870657647382,2025-02-09 19:26:41,linke 2025 ,0,0,7461710564050488608,7461710564050488608,neutral
7469502831907898114,2025-02-09 19:26:33,,0,0,7461710564050488608,7461710564050488608,negative
7469502836914357014,2025-02-09 19:26:32,,0,0,7461710564050488608,7461710564050488608,negative
7469502802500748054,2025-02-09 19:26:30,,0,0,7461710564050488608,7461710564050488608,negative
7469502833877435158,2025-02-09 19:26:29,,0,0,7461710564050488608,7461710564050488608,negative
7469502786423997206,2025-02-09 19:26:28,,0,0,7461710564050488608,7461710564050488608,negative
7469502784567313154,2025-02-09 19:26:27,,0,0,7461710564050488608,7461710564050488608,negative
7469502802102289175,2025-02-09 19:26:19,,0,0,7461710564050488608,7461710564050488608,negative
7469502782446895894,2025-02-09 19:26:14,,0,0,7461710564050488608,7461710564050488608,negative
7469502730136322838,2025-02-09 19:26:12,,0,0,7461710564050488608,7461710564050488608,negative
7469502724595417878,2025-02-09 19:26:10,,0,0,7461710564050488608,7461710564050488608,negative
7469502751795151618,2025-02-09 19:26:08,,0,0,7461710564050488608,7461710564050488608,negative
7469502756463510295,2025-02-09 19:26:05,,0,0,7461710564050488608,7461710564050488608,negative
7469502724800594710,2025-02-09 19:26:04,,0,0,7461710564050488608,7461710564050488608,negative
7469502764188648214,2025-02-09 19:26:02,,0,0,7461710564050488608,7461710564050488608,negative
7469502752483132182,2025-02-09 19:26:00,,0,0,7461710564050488608,7461710564050488608,negative
7469502675790627606,2025-02-09 19:25:59,,0,0,7461710564050488608,7461710564050488608,negative
7469502707842728726,2025-02-09 19:25:56,,0,0,7461710564050488608,7461710564050488608,negative
7469502681607373590,2025-02-09 19:25:49,,0,0,7461710564050488608,7461710564050488608,negative
7469464277633762070,2025-02-09 16:57:07,,0,0,7461710564050488608,7461710564050488608,negative
7469436832712672022,2025-02-09 15:10:34,zeit für deutschland afd,0,0,7461710564050488608,7461710564050488608,neutral
7469372065428259606,2025-02-09 10:59:22,genau so ist es,0,0,7461710564050488608,7461710564050488608,positive
7469371996599730966,2025-02-09 10:59:03,nie,0,0,7461710564050488608,7461710564050488608,negative
7469339169665090326,2025-02-09 08:51:38,hoffentlich nicht  bin doch nicht 89 auf die straße um euch wieder zu ertragen,0,0,7461710564050488608,7461710564050488608,negative
7469335499954635542,2025-02-09 08:37:12,,0,0,7461710564050488608,7461710564050488608,negative
7469260131013133078,2025-02-09 03:49:13,,0,0,7461710564050488608,7461710564050488608,negative
7469224974558266134,2025-02-09 01:30:01,heidi ,0,0,7461710564050488608,7461710564050488608,positive
7469169943797760790,2025-02-08 21:55:02,,0,0,7461710564050488608,7461710564050488608,negative
7469167101443539734,2025-02-08 21:43:50,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7469158491141194518,2025-02-08 21:10:25,,0,0,7461710564050488608,7461710564050488608,negative
7469137583178007318,2025-02-08 19:49:20,heidi reichinnek mdb for kanzlerin ,0,0,7461710564050488608,7461710564050488608,neutral
7469137224091026198,2025-02-08 19:47:58,lol mindestlohn erhöhen um davon mehr steuern zu zahlen und vielleicht ne halbe tankfüllung mehr zu habenwen finanziert denn die mehrsteuer,0,0,7461710564050488608,7461710564050488608,neutral
7469118968982094614,2025-02-08 18:37:00,,0,0,7461710564050488608,7461710564050488608,negative
7469109611266851606,2025-02-08 18:00:31,wir brauchen die linke,0,0,7461710564050488608,7461710564050488608,neutral
7469078428282684162,2025-02-08 15:59:39,"            
 

    heidi
         
              ",0,0,7461710564050488608,7461710564050488608,positive
7469071874740683543,2025-02-08 15:34:06,wenn neid und missgunst programm werden,0,1,7461710564050488608,7461710564050488608,negative
7469030368613090070,2025-02-08 12:53:12, 𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025 mama heidi ,0,0,7461710564050488608,7461710564050488608,positive
7469027856707322647,2025-02-08 12:43:17,"           
 

    heidi
         
              
",0,0,7461710564050488608,7461710564050488608,positive
7469022815522800406,2025-02-08 12:23:49,"
dielinke
",0,0,7461710564050488608,7461710564050488608,negative
7469013746377212694,2025-02-08 11:48:54,,0,0,7461710564050488608,7461710564050488608,negative
7468977937132438294,2025-02-08 09:29:38,"
linke2025
",0,0,7461710564050488608,7461710564050488608,neutral
7468977211212088086,2025-02-08 09:27:03,,0,0,7461710564050488608,7461710564050488608,negative
7499064640686310166,2025-04-30 11:20:57,die rechineck hat zwar ne große fresse ab nix in der birne das hat sie bei lanz deutlich gezeigt aber die dummen fallen immer auf so was herein,0,0,7461710564050488608,7461710564050488608,negative
7498312755568411415,2025-04-28 10:43:22,typisch crystal mfg,0,0,7461710564050488608,7461710564050488608,negative
7480095203657253654,2025-03-10 08:30:18,brech kotzen würg die hässliche frau ,1,0,7461710564050488608,7461710564050488608,negative
7472696990343987990,2025-02-18 10:02:03,der pedoheinz bedankt sich da er nur einen antrag für die damenumkleide benötigt,0,0,7461710564050488608,7461710564050488608,neutral
7472085005146506006,2025-02-16 18:26:28,ich wähl die linke wenn heidi mit mir ein bufft ,0,0,7461710564050488608,7461710564050488608,neutral
7471429768622572310,2025-02-15 00:04:31,pfui,0,0,7461710564050488608,7461710564050488608,negative
7460916577593148182,2025-01-17 16:07:31,mehr über die wahl gelernt als in der schule ey,34560,32,7460909301285047585,7460909301285047585,neutral
7460913363669975830,2025-01-17 15:55:01,linke bei 20 wäre so geil irgendwann,17838,33,7460909301285047585,7460909301285047585,positive
7460924123104346902,2025-01-17 16:36:50,linke bei 20 ihr kennt das nee heidi leider kenn ich das nicht  aber ich mag den optimismus,12612,13,7460909301285047585,7460909301285047585,positive
7460910616687280918,2025-01-17 15:44:32,bro wie kann man heidi nicht liebe hä ,7981,19,7460909301285047585,7460909301285047585,negative
7460996279750624022,2025-01-17 21:16:49,ey osnabrück was ist los mit euch heidi als direktkandidatin und ihr wählt sie nicht,7749,44,7460909301285047585,7460909301285047585,negative
7461019385768149782,2025-01-17 22:46:42,"erst stimme heidi
zweitstimme  heidi",4666,31,7460909301285047585,7460909301285047585,neutral
7462609506174960406,2025-01-22 05:38:07,ich hab meine mutter von cdu wählerin zu links wählerin überzeugt ,4548,36,7460909301285047585,7460909301285047585,negative
7460958455715365634,2025-01-17 18:50:04,"2x die liken wählen ganz einfach
es wird zeit dass sich etwas zum guten verändert",3509,88,7460909301285047585,7460909301285047585,positive
7460937399331537686,2025-01-17 17:28:41,beide stimmen links ,2708,16,7460909301285047585,7460909301285047585,neutral
7460910831321006870,2025-01-17 15:45:11,ich wünschte mein sozi lehrer könnte das so toll,1871,2,7460909301285047585,7460909301285047585,neutral
7460913874427740961,2025-01-17 15:56:39,ich glaub ich muss nach osnabrück ziehen wie kann es denn bitte sein dass heidi kein direktmandat kriegt me  fassungslos,1867,9,7460909301285047585,7460909301285047585,negative
7460916403647300374,2025-01-17 16:07:00,heidi und die linke ist für die junge generation die einzige wahl,1770,13,7460909301285047585,7460909301285047585,neutral
7465305251323806486,2025-01-29 11:57:50,niemals solch eine partei,848,20,7460909301285047585,7460909301285047585,negative
7460913956288234262,2025-01-17 15:57:39,heidi unsere kanzlerin,813,3,7460909301285047585,7460909301285047585,neutral
7460923573608629014,2025-01-17 16:34:45,ich würde dich alleine für deinen pullover wählen pahaha,763,8,7460909301285047585,7460909301285047585,neutral
7460913169041752854,2025-01-17 15:54:19,danke für die erklärung ich hab noch nie gewählt aber diesmal werde ich auf jeden fall wählen und natürlich für euch die aktuelle politische situation macht mir einfach nur angst,760,6,7460909301285047585,7460909301285047585,negative
7461097283410084630,2025-01-18 03:55:13,hatte nh sehr lange diskussion mit meinem vater und konnte ihn davon überzeugen das die linke momentan die beste wahl wäre proud,691,12,7460909301285047585,7460909301285047585,negative
7460941354577003286,2025-01-17 17:43:55,was  du kandidierst in osnabrück  das wusste ich nicht ich kann dich mit der erststimme wählen ,633,4,7460909301285047585,7460909301285047585,neutral
7460915633842307862,2025-01-17 16:04:16,ganz einfach linke in beiden stimmen ,589,5,7460909301285047585,7460909301285047585,positive
7460960326476268290,2025-01-17 18:57:30,der taylor swift pulli heidi wir lieben dich ,564,0,7460909301285047585,7460909301285047585,neutral
7460923310056227606,2025-01-17 16:34:07,lichtenberg beide stimmen für die linke ,559,13,7460909301285047585,7460909301285047585,neutral
7460940006309249814,2025-01-17 17:38:36,ich liebe den swiftie pulli,484,4,7460909301285047585,7460909301285047585,positive
7461077887749456662,2025-01-18 02:40:25,linke linke linke,470,7,7460909301285047585,7460909301285047585,positive
7460911092283638530,2025-01-17 15:46:25,heidi ist halt einfach die beste ,428,1,7460909301285047585,7460909301285047585,positive
7460919590482182914,2025-01-17 16:19:43,so schade das ich nicht wählen kann wo ich will würde gerne erststimme sinnvoll den linken geben und die 2te den grünen jetzt muss ich das umdrehen dankeschön für die erklärung hätte fast anders,404,4,7460909301285047585,7460909301285047585,negative
7460915557451236118,2025-01-17 16:03:54,leipzig süd bleibt stabil ,404,0,7460909301285047585,7460909301285047585,neutral
7460912715595825942,2025-01-17 15:52:40,als eine person die noch nicht wählen darf drücke ich euch die daumen,355,2,7460909301285047585,7460909301285047585,neutral
7461218109098885910,2025-01-18 11:37:50, meine stimme habt ihr,306,0,7460909301285047585,7460909301285047585,negative
7460917457222877974,2025-01-17 16:11:04,danke danke für deine arbeit für endometriosekranke danke für alles,300,2,7460909301285047585,7460909301285047585,positive
7466394237325280022,2025-02-01 10:23:47,mit sicherheit nicht ,219,11,7460909301285047585,7460909301285047585,negative
7460916835098313494,2025-01-17 16:08:34,persönlich ist gregor gisy der am meisten sympathische abgeordnete im btgefolgt von der dame aus dem video  ich liebe die reden beider menschen im bt sehr sehenswert wünsch euch viel erfolg,191,3,7460909301285047585,7460909301285047585,neutral
7460962863390262038,2025-01-17 19:06:55,einfach ts merch xd,186,2,7460909301285047585,7460909301285047585,positive
7461207525015372566,2025-01-18 10:56:35,oder wir geben euch einfach beide stimmen problem gelöst ,179,4,7460909301285047585,7460909301285047585,neutral
7460917783246209814,2025-01-17 16:12:17,wahlkreis osnabrückd also erst und zweitstimme ,179,0,7460909301285047585,7460909301285047585,neutral
7460923990564733718,2025-01-17 16:36:28,leute heidi for bundeskanzlerin ,167,0,7460909301285047585,7460909301285047585,neutral
7460955161877676822,2025-01-17 18:37:32,gysi kann ich zum glück direkt wählen die chancen stehen echt gut in köpenick wenn ich mich so bei meinen patientinnen umhöre mache natürlich auch orderntlich werbung ,139,2,7460909301285047585,7460909301285047585,neutral
7460925503702483734,2025-01-17 16:42:34,also ich wohne in treptowköpenick und meine stimmen habt ihr ,135,7,7460909301285047585,7460909301285047585,negative
7467261969146348310,2025-02-03 18:30:36,niemals linke,122,9,7460909301285047585,7460909301285047585,negative
7460927708139963158,2025-01-17 16:50:52,heidi nicht die erststimme zu geben hört sich schon fast kriminell an,121,2,7460909301285047585,7460909301285047585,negative
7460931938736423702,2025-01-17 17:06:59,steht da bei den namen auch dabei zu welcher partei die personen gehören oder muss man vorher wissen wer im eigenen wahlkreis sich aufstellt,120,1,7460909301285047585,7460909301285047585,neutral
7460922737669669634,2025-01-17 16:31:54,kann man auch beide stimmen die linke geben,97,21,7460909301285047585,7460909301285047585,positive
7463787732775584534,2025-01-25 09:48:57,ich weiß zwar nicht wen ich wählen möchte aber so ein video ist unfassbar wichtig vorallem für die jüngeren bürger die leider sowas nicht in der schule unterrichtet bekommen,95,6,7460909301285047585,7460909301285047585,negative
7460909819751891734,2025-01-17 15:41:29,noch nie so früh  richtig gute erklärung,93,0,7460909301285047585,7460909301285047585,positive
7460913490091082518,2025-01-17 15:55:45,heidi for bundeskanzlerin ,79,0,7460909301285047585,7460909301285047585,neutral
7460911611089715990,2025-01-17 15:48:41,seid ihr für wahlen ab 16 würde mich interessieren,79,9,7460909301285047585,7460909301285047585,neutral
7461229817238913794,2025-01-18 12:23:13,danke für die aufklärung,74,0,7460909301285047585,7460909301285047585,positive
7460913258201170710,2025-01-17 15:55:08,danke das check ich nämlich selbst mit 37 noch nicht und muss es mir vor jeder wahl nochmal reinziehen ,67,1,7460909301285047585,7460909301285047585,negative
7461186208556532502,2025-01-18 09:34:16,ich glaub ich zieh umnur damit ich gysi oder die krankenpflegerin wählen kann d,66,1,7460909301285047585,7460909301285047585,neutral
7460918455618175766,2025-01-17 16:14:53,bei mir wird im wahlkreis immer der lauterbach gewählt  werde ihn leider wahrscheinlich auch wählen müssen weil gegen blau blau ist leider echt hoch in meinem wahlkreis aber die zweitstimme,63,1,7460909301285047585,7460909301285047585,positive
7462410087484015382,2025-01-21 16:43:06,taylor swift fannnnn,60,4,7460909301285047585,7460909301285047585,positive
7460911242997400342,2025-01-17 15:47:19,ich hoffe dass bei dieser wahl endlich mal einige zur vernunft kommen und schlau wählen danke heidi dass du es nochmal erklärst ,52,0,7460909301285047585,7460909301285047585,neutral
7460911296214139670,2025-01-17 15:47:16,heidiforpresident,49,0,7460909301285047585,7460909301285047585,negative
7460913166932935446,2025-01-17 15:54:40,noch ein weiterer grund traurig zu sein dass ich nicht mehr in osnabrück wohne ,48,0,7460909301285047585,7460909301285047585,negative
7461005321898296086,2025-01-17 21:51:59,heidi for bundeskanzlerin ,47,0,7460909301285047585,7460909301285047585,neutral
7461244952132387606,2025-01-18 13:21:57,hሀገረበየፀከበ wer links ist,45,13,7460909301285047585,7460909301285047585,negative
7465798499457958678,2025-01-30 19:51:53,wenn die ampel verreckt gilt wieder rechts vor links,43,13,7460909301285047585,7460909301285047585,neutral
7461008022535521046,2025-01-17 22:02:44,heidi i looooove you,43,0,7460909301285047585,7460909301285047585,positive
7460923325888725782,2025-01-17 16:33:44,erststimme in bayern sowieso irrelevant if you know you know ,41,5,7460909301285047585,7460909301285047585,neutral
7460922528366887702,2025-01-17 16:30:33,heidi ist in osna  ich wohne da ,39,4,7460909301285047585,7460909301285047585,neutral
7460914318436582166,2025-01-17 15:58:59,ich liebe diese frau so sehr,36,0,7460909301285047585,7460909301285047585,positive
