id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7469371038254891798,2025-02-09 10:55:02,bohlen bringt es auf dem punkt dem ist nichts hinzuzufügen httpsvmtiktokcomzneog629x,0,0,7468266924720360726,7468266924720360726,negative
7469335818747806487,2025-02-09 08:38:33,ich finde dass man scholz auch mitzählen kann klar nicht im selben maß wie habeck aber er strengt sich wenigstens an er ist halt kein medientyp,0,0,7468266924720360726,7468266924720360726,negative
7469316785876484886,2025-02-09 07:25:04,das fällt mir schon sehr lange auf daß nur eine der vier personen sich mit herz für verbesserungen für uns alle einsetzt,0,0,7468266924720360726,7468266924720360726,negative
7469269603793879830,2025-02-09 04:24:39,ich kann mir habeck nicht leisten und die anderen 3 sind unwählbar scholz geht ganz öffentlich an die rente um die ukraine zu unterstützen und die 3 anderen sicher auch,0,0,7468266924720360726,7468266924720360726,negative
7469261789738926870,2025-02-09 03:55:56,endlich jemand der das auch sieht sehr richtig habeck ist einer der ehrlichsten politiker den wje hatten,0,0,7468266924720360726,7468266924720360726,positive
7469218717177185046,2025-02-09 01:05:40,live you rezo,0,0,7468266924720360726,7468266924720360726,positive
7469216969846194966,2025-02-09 00:58:14,bla bla bla bla,0,0,7468266924720360726,7468266924720360726,negative
7469211574009348886,2025-02-09 00:37:41,habeck hat sich schon zu viel unfähigkeit geleistet  wollen wir reden,0,0,7468266924720360726,7468266924720360726,neutral
7469208893890265878,2025-02-09 00:26:37,,0,0,7468266924720360726,7468266924720360726,negative
7469200449242891030,2025-02-08 23:53:50,was ist das für eine grütze,0,0,7468266924720360726,7468266924720360726,negative
7469200449242891030,2025-02-08 23:53:50,was ist das für eine grütze,0,0,7468266924720360726,7468266924720360726,negative
7469182340221436694,2025-02-08 22:42:52,da hat rezo leider die linke vergessen bei den anderen gebe ich ihm recht bei gysi und den linken nicht,0,0,7468266924720360726,7468266924720360726,neutral
7469176198548079382,2025-02-08 22:18:57,sorry das ist doch jetzt satire  hallo er ist der uns am meisten geschadet hat ,0,0,7468266924720360726,7468266924720360726,negative
7469168185355780886,2025-02-08 21:47:53,,0,0,7468266924720360726,7468266924720360726,negative
7469160480185205526,2025-02-08 21:17:57,ein zerstörungsvideo wäre aktuell wirklich wichtig aber es kann ja nicht immer alles an rezo hängen bleiben ich wünschte wir hätten noch eine gute presse,0,0,7468266924720360726,7468266924720360726,negative
7469154736090317590,2025-02-08 20:55:57,whaaaat das kannst du doch n8chr ernst meinen bekommst du mit den aussagen auxh geld,0,0,7468266924720360726,7468266924720360726,negative
7469134144233734934,2025-02-08 19:35:49,,0,0,7468266924720360726,7468266924720360726,negative
7469120596233831190,2025-02-08 18:43:21,endlich rezo  wo warst du die ganze zeit wir brauchen dich,0,0,7468266924720360726,7468266924720360726,neutral
7469117698833040150,2025-02-08 18:31:55,hab zu viel angst dass dann auch unsere intelligente außenministerin wieder mitspielt,0,1,7468266924720360726,7468266924720360726,negative
7469091976097874710,2025-02-08 16:52:11,,0,0,7468266924720360726,7468266924720360726,negative
7469076568172135190,2025-02-08 15:52:48,,0,0,7468266924720360726,7468266924720360726,negative
7469027026592170774,2025-02-08 12:40:26,grüne wollten wirklich weniger  rauchen komplett andere welt diese leute,0,0,7468266924720360726,7468266924720360726,negative
7469003402698687254,2025-02-08 11:08:35,ach rezo  wieviel bekommst du ,0,0,7468266924720360726,7468266924720360726,negative
7469002054595494678,2025-02-08 11:03:37,,0,0,7468266924720360726,7468266924720360726,negative
7468994578168202006,2025-02-08 10:34:19,wie kann man hier helfen,0,0,7468266924720360726,7468266924720360726,negative
7468993052029567766,2025-02-08 10:28:36,harbeck lügt und betrügt verfolge allein den untersuchubgsausschuss bzgl dem atomaustieg den er initiiert hatte und seine persönliche ideologie vor das wohl des volkes stellte,0,0,7468266924720360726,7468266924720360726,neutral
7468991199639012118,2025-02-08 10:21:04,,0,0,7468266924720360726,7468266924720360726,negative
7468988917195473686,2025-02-08 10:12:13,habeck4kanzler grün wählen ,0,0,7468266924720360726,7468266924720360726,neutral
7468986939715158806,2025-02-08 10:04:29,dachte du bist ein gescheiter geirrt lg afd,0,0,7468266924720360726,7468266924720360726,negative
7468981170301272855,2025-02-08 09:42:32,lets gooo,0,0,7468266924720360726,7468266924720360726,negative
7468976398011958038,2025-02-08 09:23:50,,0,0,7468266924720360726,7468266924720360726,negative
7468975706188579607,2025-02-08 09:21:19,,0,0,7468266924720360726,7468266924720360726,negative
7468973444852564758,2025-02-08 09:12:15,das größte problem bei einer wahl der grünen ist dass merz mit hilfe der grünen oder der spd zum kanzler gewählt wird,0,0,7468266924720360726,7468266924720360726,neutral
7468968232143078166,2025-02-08 08:52:01,nur weil man zu seiner dummheit steht ist man der beste kanzlerkandidat etwas ahnung könnte in diesem job von vorteil sein,0,0,7468266924720360726,7468266924720360726,negative
7468948379826324246,2025-02-08 07:35:14,so was von richtig  deshalb am 232 beide stimmen  habeck kann kanzler der beste politiker unserer zeit nahbar ehrlich und kompetent meine stimme haben er,0,0,7468266924720360726,7468266924720360726,positive
7468947735666246422,2025-02-08 07:33:25,wirklichehrlichvetternwirtschaftschon vergessenheizungsgesetzüber 800 anzeigen an kleine bürgerfindet d zum kotzen und und undbitte nochmal aissage überdenkendanke,0,0,7468266924720360726,7468266924720360726,negative
7468946801907778326,2025-02-08 07:29:05,ich kanns dir nur erklären ich kann es nicht für dich verstehen ,0,0,7468266924720360726,7468266924720360726,neutral
7468946344221836054,2025-02-08 07:27:37,nie grün nie linke,0,0,7468266924720360726,7468266924720360726,negative
7468946179599516438,2025-02-08 07:26:57,cdu ist vetlogen,0,0,7468266924720360726,7468266924720360726,negative
7468941689480495894,2025-02-08 07:10:12,stimmt ,0,0,7468266924720360726,7468266924720360726,positive
7468932157646521110,2025-02-08 06:32:55,es geht nicht um eine abrechnung mit der ampel wir haben die wahl für unsere freiheit oder für die afdunion siehe usa england  wählt weise,0,0,7468266924720360726,7468266924720360726,neutral
7468931880433058582,2025-02-08 06:31:37,,0,0,7468266924720360726,7468266924720360726,negative
7468913666338128663,2025-02-08 05:23:56,du hast einen treffer,0,0,7468266924720360726,7468266924720360726,neutral
7468903541790393110,2025-02-08 04:46:12,,0,0,7468266924720360726,7468266924720360726,negative
7468879442876039958,2025-02-08 03:14:29,meint der das ernst,0,0,7468266924720360726,7468266924720360726,negative
7468839823390802710,2025-02-08 00:34:31,da wurde wohl jemand von den grünen bezahlt ,0,0,7468266924720360726,7468266924720360726,neutral
7468827659331912470,2025-02-07 23:47:56,warum ist der nich generalsekretär aber der dämliche linnemann,0,0,7468266924720360726,7468266924720360726,negative
7468820518159598358,2025-02-07 23:19:21,,0,0,7468266924720360726,7468266924720360726,negative
7468817723009008386,2025-02-07 23:08:22,natürlich spielt er games,0,0,7468266924720360726,7468266924720360726,neutral
7468816419367813910,2025-02-07 23:03:12,ja habek spielt keine spiele er lässt die wohnungen von seinen kritikern durchsuchen und gibt seinen kumpels tolle jobs sie sind alle verlogen und wer das nicht sieht dem kann man nicht mehr helfen,0,0,7468266924720360726,7468266924720360726,neutral
7468815018538599170,2025-02-07 22:57:56,reden wir über den selben roland habeck,0,0,7468266924720360726,7468266924720360726,neutral
7468814250728227606,2025-02-07 22:54:46,,0,0,7468266924720360726,7468266924720360726,negative
7468811316103381782,2025-02-07 22:43:05,beim dem sind nicht nur die haare gefärbt,0,0,7468266924720360726,7468266924720360726,neutral
7468809817123406614,2025-02-07 22:37:55,ich habe da einen anderen eindruck habeck ist der mit der wenigsten ahnung weder ahnung von wirtschaft noch ahnung von zahlen und fakten ein echtes trauerspiel,0,0,7468266924720360726,7468266924720360726,negative
7468808001404748566,2025-02-07 22:30:34,junge danke genau das alles bashen habeck und stellen ihm auf eine stufe mit den anderen 3,0,0,7468266924720360726,7468266924720360726,neutral
7468803012325294870,2025-02-07 22:10:52,echte demokraten wählen niemals afd oder cdu ,0,0,7468266924720360726,7468266924720360726,negative
7468802766589281046,2025-02-07 22:09:51, das ist lustig,0,0,7468266924720360726,7468266924720360726,positive
7468800830680253206,2025-02-07 22:02:45,lachhaft,0,0,7468266924720360726,7468266924720360726,negative
7468797526134440726,2025-02-07 21:49:44,alter was los mit dir habeck dein ernst der unfähigste politiker aller zeiten nur weil er jetzt das game spielt ich bin einer von euch das macht ihn immer noch nicht zu einem fähigen politiker,0,0,7468266924720360726,7468266924720360726,negative
7468797376900530966,2025-02-07 21:49:00,nach der ampel kommt die linke ,0,0,7468266924720360726,7468266924720360726,neutral
7468792234935108374,2025-02-07 21:28:51,4 davon es ist pest oder cholera,0,0,7468266924720360726,7468266924720360726,neutral
7468788852813234966,2025-02-07 21:16:01,man wählt halt nicht nur eine person sondern auch eine partei,0,0,7468266924720360726,7468266924720360726,neutral
7468788169145565974,2025-02-07 21:13:21,setz dich einfach bei ard und zdf ins publikum und klatsch nach jedem satz ,0,0,7468266924720360726,7468266924720360726,neutral
7468787848549417750,2025-02-07 21:12:02,"
heizungsgesetz kann dann endlich kommen
benzin 250 da 1 pro liter co2 steuer anfällt
tausende von euro mehr für eine vierköpfige familie
dann kündige ich ernsthaft",0,1,7468266924720360726,7468266924720360726,neutral
7468786873277514518,2025-02-07 21:08:19,klar habeck  die grünen  kein wörterbuch keine waffen ins kriegsgebiet 20000 tote kinder grüne stehen dahinter und schicken noch waffen ,0,0,7468266924720360726,7468266924720360726,neutral
7468785767117456150,2025-02-07 21:03:53,kinderbuch und kindergartenwissen,0,0,7468266924720360726,7468266924720360726,neutral
7468785481489335062,2025-02-07 21:02:42,satire oder,0,0,7468266924720360726,7468266924720360726,negative
7468785296819405590,2025-02-07 21:02:16,,0,0,7468266924720360726,7468266924720360726,negative
7468783656140555030,2025-02-07 20:55:32,ich checks auch nicht das sind halt bornierte menschen und sektenanhänger,0,0,7468266924720360726,7468266924720360726,negative
7468780069381554966,2025-02-07 20:41:38,ach nein was hat habeck geantwortet als er zu den zahlen zu den kapitalerträgen keine summen genannt hat das ist also kein ausweichenaha,0,0,7468266924720360726,7468266924720360726,negative
7468779756843614998,2025-02-07 20:40:33,wieso wusste ich gleich wen er meint und als er es sagte musste ich lachen ich kann ihm nicht mehr helfen habeck vetternwirtschaft alle sind gleich,0,0,7468266924720360726,7468266924720360726,neutral
7468777242736493334,2025-02-07 20:30:59,,0,0,7468266924720360726,7468266924720360726,negative
7468776750975255318,2025-02-07 20:29:04, ist das satire,0,0,7468266924720360726,7468266924720360726,negative
7468776564372144919,2025-02-07 20:28:19,,0,0,7468266924720360726,7468266924720360726,negative
7468776189801267990,2025-02-07 20:26:31,trinkt er heimlich,0,0,7468266924720360726,7468266924720360726,neutral
7468775758410220311,2025-02-07 20:25:03, selten so gut gelacht ,0,0,7468266924720360726,7468266924720360726,positive
7468775664029844246,2025-02-07 20:24:50, ausgerechnet habeck,0,0,7468266924720360726,7468266924720360726,negative
7468775303767245590,2025-02-07 20:23:09,der mann hat einfach ahnung ,0,0,7468266924720360726,7468266924720360726,neutral
7468774540385551106,2025-02-07 20:20:24,stimmt habeck scholz und merz sind die spieler,0,1,7468266924720360726,7468266924720360726,neutral
7468758873583764246,2025-02-07 19:19:25,"fuerwohlstand
fuermodernität
fuerfortschritt
fueralle
fuerdemokratie
gegenfakenews",0,0,7468266924720360726,7468266924720360726,positive
7468754297933775638,2025-02-07 19:01:40,harbeck,0,0,7468266924720360726,7468266924720360726,negative
7468752687737111318,2025-02-07 18:55:37,rezo denkt auch es gibt nur eine meinung jeder vertritt andere werte da geht es mehr um die themen die die parteien vertreten,0,0,7468266924720360726,7468266924720360726,neutral
7468749733441471254,2025-02-07 18:44:15,,0,0,7468266924720360726,7468266924720360726,negative
7468749600992674582,2025-02-07 18:43:28,also auf habeck wär ich jetzt nicht gekommen ,0,0,7468266924720360726,7468266924720360726,negative
7468747144602895126,2025-02-07 18:33:55,,0,0,7468266924720360726,7468266924720360726,negative
7468746686581097238,2025-02-07 18:32:16,alice meinst du,0,0,7468266924720360726,7468266924720360726,negative
7468743564127322902,2025-02-07 18:20:11,und hier wieder die kommentare der kleinen afd leuchten,0,0,7468266924720360726,7468266924720360726,neutral
7468742162911200022,2025-02-07 18:14:48,die zukunft meiner kinder würde ich nur den grünen und habeck anvertrauen danke für deine einordnung genauso ist es,0,0,7468266924720360726,7468266924720360726,neutral
7468741173970518806,2025-02-07 18:11:09,und noch ein influenza der bald stempeln gehen muss,0,0,7468266924720360726,7468266924720360726,neutral
7468739776326550294,2025-02-07 18:05:23, ich hatte im leben jetzt nicht mit habek gerechnet,0,0,7468266924720360726,7468266924720360726,neutral
7468738711792141078,2025-02-07 18:01:28,wer grün wählt wählt krieg so eine verlogene partei ist abgestürzt auf 6 prozent,0,0,7468266924720360726,7468266924720360726,negative
7468738432732463894,2025-02-07 18:00:22,rezo wird bestimmt bezahlt oder,0,0,7468266924720360726,7468266924720360726,neutral
7468736440253514498,2025-02-07 17:52:31,,0,0,7468266924720360726,7468266924720360726,negative
7468730344239645462,2025-02-07 17:29:07,,0,0,7468266924720360726,7468266924720360726,negative
7468724848047850262,2025-02-07 17:07:30,never,0,0,7468266924720360726,7468266924720360726,negative
7468724778435560214,2025-02-07 17:07:24,,0,0,7468266924720360726,7468266924720360726,negative
7468724110136607510,2025-02-07 17:04:59,nur noch afd,0,0,7468266924720360726,7468266924720360726,negative
7468723582164796182,2025-02-07 17:02:34,habeck übernimmt genauso rechte hetze einfach heidi wählen,0,0,7468266924720360726,7468266924720360726,negative
7468710581144830742,2025-02-07 16:12:30,färbe die haare grün dann weiß man gleich was los ist unser bildungssystem ist föllig am ende,0,0,7468266924720360726,7468266924720360726,negative
7468705154787787542,2025-02-07 15:51:01,4 von 4 verhalten sich unehrlich,0,0,7468266924720360726,7468266924720360726,neutral
7468704832426115862,2025-02-07 15:49:45,habeck hat 600 millionen verbrannt und die gutachten dazu unter verschluss gestellt ,0,0,7468266924720360726,7468266924720360726,neutral
