id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458632216684610326,2025-01-11 12:23:09,"unser land basiert auf die hilfe von qualifizierten menschen aus dem ausland wir selber können unseren bedarf nicht stillen
und das erklär mal den blauwählern",1,0,7457878409159511318,7457878409159511318,neutral
7458631315744031510,2025-01-11 12:19:42,ich glaube afd wähler verstehen nicht dass länder wie deutschland im der letzten phase des demographischen wandels auf ausländische fachkräfte angewiesen sind und deutschland ist da keine ausnahme,1,0,7457878409159511318,7457878409159511318,negative
7458629363563954966,2025-01-11 12:12:03,bei uns in der firma arbeiteten fast 70 türkenafghanen ich liebe sie alles alles so herzliche menschen und verbringe gerne zeit mit ihnen,1,0,7457878409159511318,7457878409159511318,neutral
7458619413365850902,2025-01-11 11:33:23,,1,0,7457878409159511318,7457878409159511318,negative
7458618788652319511,2025-01-11 11:31:36,facts,1,0,7457878409159511318,7457878409159511318,positive
7458608365683917590,2025-01-11 10:51:15,,1,0,7457878409159511318,7457878409159511318,negative
7458607406625653526,2025-01-11 10:46:54,bro danke ,1,0,7457878409159511318,7457878409159511318,positive
7458605968898622230,2025-01-11 10:41:36,werd spd zwar nicht wählen aber das ist trotzdem einen repost wert,1,0,7457878409159511318,7457878409159511318,positive
7458601588543128342,2025-01-11 10:24:30,ronja𖣂 xavrr 𝐌 mcschisenklotz lu valentin hayru 4nna609 sm0n zoe meira bene min eiiastrg les biboxxx  bsgbadkoetztingfanpage aremor katarina zukunftslos,1,0,7457878409159511318,7457878409159511318,neutral
7458592217507545878,2025-01-11 09:48:11,this,1,0,7457878409159511318,7457878409159511318,positive
7458581372606382880,2025-01-11 09:05:37,,1,0,7457878409159511318,7457878409159511318,negative
7458579676475228950,2025-01-11 08:59:21,muss immer daran denken wie wir ohne migrantinnen nur 5 hebammen bei uns im kreißsaal hätten  die leute denken halt nicht mal zwei schritte weiter und wollen nur ihren hass verbreiten,1,0,7457878409159511318,7457878409159511318,positive
7458572468766606102,2025-01-11 08:32:15,jasmin weisst du noch in der schule die wollten mein attest nicht annehmen weil ein ausländischer name drauf war ,1,0,7457878409159511318,7457878409159511318,neutral
7458567130985054998,2025-01-11 08:11:07,,1,0,7457878409159511318,7457878409159511318,negative
7458555034737967894,2025-01-11 07:24:17,er lebt jedes leben was er sich wünscht nur hat er noch nie in den gassen geschaut,1,1,7457878409159511318,7457878409159511318,neutral
7458548182450373398,2025-01-11 06:58:37,,1,0,7457878409159511318,7457878409159511318,negative
7458544542926521110,2025-01-11 06:45:13,melina  1339,1,0,7457878409159511318,7457878409159511318,neutral
7458445934360396567,2025-01-11 00:20:57,deswegen niemals blau,1,0,7457878409159511318,7457878409159511318,negative
7458445065167602455,2025-01-11 00:18:10,fakten werden gerne ignoriert um zu popularisieren und zu hetzen wirkt eben besser leider,1,0,7457878409159511318,7457878409159511318,negative
7458440209500701462,2025-01-10 23:59:02,,1,0,7457878409159511318,7457878409159511318,negative
7458391741272589078,2025-01-10 20:49:54,,1,0,7457878409159511318,7457878409159511318,negative
7458389504299598614,2025-01-10 20:41:12,markus hümpfer core,1,0,7457878409159511318,7457878409159511318,negative
7458382039260365590,2025-01-10 20:12:10,starke worte  leider sieht man oft nur das was man sehen will und nicht das große ganze ,1,0,7457878409159511318,7457878409159511318,negative
7458371871966266134,2025-01-10 19:33:07,true,1,0,7457878409159511318,7457878409159511318,positive
7458369973938570006,2025-01-10 19:25:39,,1,0,7457878409159511318,7457878409159511318,negative
7458368421321245462,2025-01-10 19:19:54,so nämlich,1,0,7457878409159511318,7457878409159511318,negative
7458350485810184982,2025-01-10 18:10:10,hes spilling facts,1,0,7457878409159511318,7457878409159511318,positive
7458349803106616086,2025-01-10 18:07:11,gelöwt wie ein rede ,1,0,7457878409159511318,7457878409159511318,negative
7458349131552195350,2025-01-10 18:04:26,facts,1,0,7457878409159511318,7457878409159511318,positive
7458346348510577430,2025-01-10 17:54:01,,1,0,7457878409159511318,7457878409159511318,negative
7458346017198686998,2025-01-10 17:52:35,ein sehr gutes video das die probleme gut erklärt und endlich mal richtig darstellt aber leider nicht in der partei die ich wählen würde,1,0,7457878409159511318,7457878409159511318,positive
7458343511029515030,2025-01-10 17:42:41,,1,0,7457878409159511318,7457878409159511318,negative
7458332303653012246,2025-01-10 16:59:34,ich wünschte das genau das gäbe es auf youtube damit ich es auf whatsapp auch an meine eltern die manchmal auch auf friedrich merz reinfallen schicken kann ohne diskussion so,1,0,7457878409159511318,7457878409159511318,positive
7458326548156908310,2025-01-10 16:36:53,und es sterben mehr als geboren werden von deutschen her deswegen braucht man ausländer,1,0,7457878409159511318,7457878409159511318,neutral
7458326229649949462,2025-01-10 16:35:43,er hat halt recht aber die 10 die straftaten begehen sollen raus wieso können nicht nur die 90 hir bleiben,1,0,7457878409159511318,7457878409159511318,neutral
7458326201980273430,2025-01-10 16:35:43,wow es gibt auch noch normale menschen ihr auf tiktok ihr habt absolut recht,1,0,7457878409159511318,7457878409159511318,positive
7458316306938037024,2025-01-10 15:56:43,fr er sagt es,1,0,7457878409159511318,7457878409159511318,neutral
7458315162602619670,2025-01-10 15:53:20,soooooooo redeeeeeeeeee,1,0,7457878409159511318,7457878409159511318,negative
7458314206622827286,2025-01-10 15:49:01,politik geht nicht nur um migration außenpolitik energiepolitik und noch viel mehr in diesen dingen hat die spd deutschland den bach runter gefegt,1,0,7457878409159511318,7457878409159511318,negative
7458313840963453718,2025-01-10 15:47:31,rede,1,0,7457878409159511318,7457878409159511318,negative
7458313530182779670,2025-01-10 15:46:37,aber fakt ist auch das mehr als 50 der zb syrer nicht arbeiten gegen die fachkräfte hat niemand was aber die haben leider auch kein interesse mehr an deutschland,1,5,7457878409159511318,7457878409159511318,negative
7458308031048155927,2025-01-10 15:25:15,jetzt egal ob spd oder so aber die worte sind sehr stark und so sollte es sein,1,0,7457878409159511318,7457878409159511318,positive
7458306998477685526,2025-01-10 15:21:33,ich hab halt auch absolut kein problem damit,1,0,7457878409159511318,7457878409159511318,positive
7458306655245468438,2025-01-10 15:20:24,,1,0,7457878409159511318,7457878409159511318,negative
7458300441282036502,2025-01-10 14:55:43,deutschland ist halt ein einwanderungsland das wollen die ganzen rechten nicht verstehen,1,0,7457878409159511318,7457878409159511318,negative
7458298588511585046,2025-01-10 14:48:41,integration muss vom staat auch gefördert werden,1,0,7457878409159511318,7457878409159511318,neutral
7458296434278794006,2025-01-10 14:40:03,löwe,1,0,7457878409159511318,7457878409159511318,negative
7458293314980479767,2025-01-10 14:28:21,so siehts aus zusammen gegen den rechten dreck von afd und cdu,1,0,7457878409159511318,7457878409159511318,negative
7458292465013408534,2025-01-10 14:25:23,rede,1,0,7457878409159511318,7457878409159511318,negative
7458291104273138434,2025-01-10 14:19:57,genau so,1,0,7457878409159511318,7457878409159511318,positive
7458287079060898582,2025-01-10 14:04:11,leider kann die regierung dann doch nicht so viel ändern wie man denkt das ist vielleicht auch besser so aber dass die spd gute werte vertritt kann man nicht abstreiten,1,0,7457878409159511318,7457878409159511318,negative
7458284432639132418,2025-01-10 13:53:32,,1,0,7457878409159511318,7457878409159511318,negative
7458283384436114198,2025-01-10 13:49:26,,1,0,7457878409159511318,7457878409159511318,negative
7458282257636770582,2025-01-10 13:45:21,migration ist nicht das problem geringe strafen in de und radikalisierungen sind das problem und das in alle richtungen,1,0,7457878409159511318,7457878409159511318,neutral
7458276105814180631,2025-01-10 13:21:27,ich schätze dass ausländer die tatsächlich gewalttaten begehen weniger als 23 ausmachen,1,0,7457878409159511318,7457878409159511318,neutral
7458275731668714262,2025-01-10 13:19:55,solingen mannheim  bad oeynhausen  magdeburg  berlin  2 gruppenvergewaltigungen pro tag zerstörung und kriegsähnliche zustände an silvester  zum großen teil durch ausländer ohne staatsbürgerschaftwacht endlich auf  oder müsst ihr alle erst blöd angemacht und angespuckt werden  was jeden tag tausendfach in deutschland passiert,1,0,7457878409159511318,7457878409159511318,negative
7458274826374349590,2025-01-10 13:16:27,bessere migration statt abschiebung,1,0,7457878409159511318,7457878409159511318,negative
7458260293816435478,2025-01-10 12:20:28,also bei uns aufm bau würde alles brach liegen ohne migranten,1,0,7457878409159511318,7457878409159511318,neutral
7458251581642162966,2025-01-10 11:46:24,liebe an dich,1,0,7457878409159511318,7457878409159511318,neutral
7458248847597978390,2025-01-10 11:35:59,,1,0,7457878409159511318,7457878409159511318,negative
7458238853641765654,2025-01-10 10:57:47,deutschland ist nun mal ein einwanderungsland ,1,0,7457878409159511318,7457878409159511318,neutral
7458237850468778774,2025-01-10 10:53:41,,1,0,7457878409159511318,7457878409159511318,negative
7458233803606393622,2025-01-10 10:37:38,,1,0,7457878409159511318,7457878409159511318,negative
7458232819358450454,2025-01-10 10:33:54,wwwwww ,1,0,7457878409159511318,7457878409159511318,negative
7458232340675150614,2025-01-10 10:31:44,rund 6000 syrische ärzte arbeiten in deutschland ,1,0,7457878409159511318,7457878409159511318,neutral
7458232039462126358,2025-01-10 10:31:24, wir brauchen viele eine laute stimmen die gegen diesen populismus der gegen migranten und flüchtlinge hetzt ,1,0,7457878409159511318,7457878409159511318,neutral
7458227423419925270,2025-01-10 10:12:49,this ,1,0,7457878409159511318,7457878409159511318,positive
7458218615625597718,2025-01-10 09:39:27,,1,0,7457878409159511318,7457878409159511318,negative
7458217320768488214,2025-01-10 09:34:19,danke,1,0,7457878409159511318,7457878409159511318,positive
7458216149052097302,2025-01-10 09:29:51,sehr sehr wichtig,1,0,7457878409159511318,7457878409159511318,positive
7458214827199628054,2025-01-10 09:24:09,brüll,1,0,7457878409159511318,7457878409159511318,negative
7458207977637970710,2025-01-10 08:58:27,,1,0,7457878409159511318,7457878409159511318,negative
7458202310604325654,2025-01-10 08:36:08,wenn diese gedanken auch an die spitzenpolitiker der spd ankommen gibt es vllt wieder ein grund die zu wählen,1,0,7457878409159511318,7457878409159511318,neutral
7458192797490168598,2025-01-10 07:58:49,meine freunde und liebsten kommilitoninnen haben einen migrationshintergrund oder sind selbst hier hin zugezogen ich liebe sie und sie unterstützen mich,1,0,7457878409159511318,7457878409159511318,neutral
7511700589078102806,2025-06-03 12:35:02,ohne migration werden wir schlecht da stehen aber es kann nicht sein das jugendliche mit migrationshintergrund machtergreifend knapp 80x häufiger straftaten begehen als deutsche jugendliche ,0,0,7457878409159511318,7457878409159511318,neutral
7502819644832891670,2025-05-10 14:12:18,mehr arabische restaurant  das ist der punkt,0,0,7457878409159511318,7457878409159511318,negative
7492322017674117910,2025-04-12 07:16:10,,0,0,7457878409159511318,7457878409159511318,negative
7488578923388125974,2025-04-02 05:11:05,,0,0,7457878409159511318,7457878409159511318,negative
7488578894393393942,2025-04-02 05:11:04,,0,0,7457878409159511318,7457878409159511318,negative
7488578878367073046,2025-04-02 05:11:02,,0,0,7457878409159511318,7457878409159511318,negative
7484165270081651478,2025-03-21 07:43:50,fr hä ausländer immer so nett und stören doch nd,0,0,7457878409159511318,7457878409159511318,negative
7477197664058213142,2025-03-02 13:06:02,ich danke dir,0,0,7457878409159511318,7457878409159511318,positive
7476766242931524374,2025-03-01 09:11:56,drei von meinen besten freunden haben migrations hintergrund,0,0,7457878409159511318,7457878409159511318,neutral
7475131901037036310,2025-02-24 23:30:21,gerade migranten machen genau die jobs die wir dringend brauchen aber die kein deutscher machen will meine schwiegermutter als reinigungskraft sieht das auch jeden tag,0,0,7457878409159511318,7457878409159511318,negative
7474837220920476438,2025-02-24 04:30:30,die spd ist mittäter mit ihrem abschiebkanzler,0,0,7457878409159511318,7457878409159511318,neutral
7474745151748768534,2025-02-23 22:29:45,top 1 vidio was ich heute gesehen hab,0,0,7457878409159511318,7457878409159511318,positive
7473263567925953302,2025-02-19 22:40:30,𝓐కꫀꪖ jetzt auch noch immer ,0,0,7457878409159511318,7457878409159511318,positive
7472477172185219862,2025-02-17 19:48:24,rede,0,0,7457878409159511318,7457878409159511318,negative
7471911095919330070,2025-02-16 07:12:46,was sagt ihr zu dem lehrermangel es fehlen sozialpädagogen und erzieher,0,0,7457878409159511318,7457878409159511318,neutral
7471671832942805762,2025-02-15 15:43:23,ganz ehrlich das macht einfach unsere kultur aus zusammenhalt ,0,0,7457878409159511318,7457878409159511318,neutral
7471490302214914838,2025-02-15 04:02:48,denkt dran 59 aller straftaten wird von rechtsextremen verübt,0,0,7457878409159511318,7457878409159511318,neutral
7471342455746151190,2025-02-14 18:25:04,rede,0,0,7457878409159511318,7457878409159511318,negative
7471265813188150039,2025-02-14 13:27:56,tolles video ich finde migration schenkt uns so viel vielfalt neue kulturen lebensweisen und friedliches voneinander lernen,0,0,7457878409159511318,7457878409159511318,positive
7470951965712352022,2025-02-13 17:09:50,vllt weil sie uns alle umbringt,0,0,7457878409159511318,7457878409159511318,neutral
7470936713743057686,2025-02-13 16:10:49,,0,0,7457878409159511318,7457878409159511318,negative
7470936696639914754,2025-02-13 16:10:45,sehe es genauso,0,0,7457878409159511318,7457878409159511318,negative
7469332486108676886,2025-02-09 08:25:43,wann checkt ihr das niemand was gegen genau diese was hat man hat nur was gegen die wo hier kriminell werden und straftaten begehen,0,0,7457878409159511318,7457878409159511318,negative
7468214205806035734,2025-02-06 08:07:22,seit demokratische parteien den populistischen sprech der afd übernommen hat haben wir scheinbar alle das gefühl migration sei das problem deutschland,0,0,7457878409159511318,7457878409159511318,negative
7467916868902699798,2025-02-05 12:52:33,"
linkeundgrüne 
",0,0,7457878409159511318,7457878409159511318,negative
7467176789258699542,2025-02-03 13:00:37,rede ,0,0,7457878409159511318,7457878409159511318,negative
7467137904410772246,2025-02-03 10:29:40,super video aber bei 90 würde heißen jeder 10 t begeht minimum eine straftat das ist ja viel zu viel ,0,0,7457878409159511318,7457878409159511318,positive
