id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7455987044378444566,2025-01-04 09:18:13,wer grün wählt bekommt verarmung zensur krieg und märchenstunden siehe video,3,0,7455813703196216598,7455813703196216598,neutral
7455975945666265878,2025-01-04 08:35:05,,3,0,7455813703196216598,7455813703196216598,negative
7455969874004574998,2025-01-04 08:11:41,grüne nein danke ,3,0,7455813703196216598,7455813703196216598,negative
7455907912029750038,2025-01-04 04:12:26,die preise müssen ja nicht steigen  einfach diesen co2 zertifikate handel beenden und gut ist,3,0,7455813703196216598,7455813703196216598,neutral
7455832205924320022,2025-01-03 23:17:11,der grüne mann erzählt etwas von sozialer gerechtigkeit dann könnte er als erstes die co2 steuer zurück nehmen die grünen sind unwählbar das ahrtal haben die grünen übrigens vergessen,3,3,7455813703196216598,7455813703196216598,negative
7462336112461038358,2025-01-21 11:56:43,teamrobert habeck4kanzler triellmithabeck grünwirkt wähltgrün gehtwählen btw2025 briefwahl reclaimtiktok noafd afdverbotjetzt,2,0,7455813703196216598,7455813703196216598,neutral
7459351175596081942,2025-01-13 10:53:00,kein klimaschutz kostet mehr als klimaschutz ,2,0,7455813703196216598,7455813703196216598,negative
7456862401029538582,2025-01-06 17:54:51,katastrophen die durch unwetter aufgrund klimatische veränderung verursacht wurden haben sich seit 1990 verdoppelt die schäden kosten deutschland jedes jahr milliarden,2,0,7455813703196216598,7455813703196216598,neutral
7456745464055628577,2025-01-06 10:21:07,grün nein danke,2,2,7455813703196216598,7455813703196216598,negative
7456155483658912534,2025-01-04 20:11:40,diegrünen haben es in 3 jahren durch gesetzgebung geschafft das thema klimaschutz zum reizthema zu machen,2,0,7455813703196216598,7455813703196216598,neutral
7456155424111985430,2025-01-04 20:11:22,hätten die grünen ihre wahlversprechen von vor drei jahren eingehalten hätten wir heute deutlich weniger probleme das ewige wünschen hilft nicht man muss es auch umsetzen,2,0,7455813703196216598,7455813703196216598,negative
7456019931727053590,2025-01-04 11:25:43,keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck for kanzler,2,0,7455813703196216598,7455813703196216598,negative
7455978936868127510,2025-01-04 08:46:47,unterlagen gefälscht vetternwirtschaft  ja man hat gemerkt wie ernst es den grünen war,2,0,7455813703196216598,7455813703196216598,neutral
7455866733733200662,2025-01-04 01:31:42,nur noch,2,0,7455813703196216598,7455813703196216598,negative
7472540815423275799,2025-02-17 23:56:39,ihr habt die kosten für normale bürger stark belastet,1,0,7455813703196216598,7455813703196216598,negative
7469089047030530838,2025-02-08 16:40:45,der mann der noch nicht einen einzigen tag in seinem ganzen leben gearbeitet hat der heißt felix banaszak ,1,0,7455813703196216598,7455813703196216598,neutral
7466832225632453398,2025-02-02 14:43:06,kurz bevor die grünen die union im bundestag attackiertenweil sie stimmen der afd in kauf nahmmachten sie in apoldathüringen mit der afd gemeinsame sache heuchler,1,0,7455813703196216598,7455813703196216598,negative
7464862471917388566,2025-01-28 07:20:01,"wer die definition von klima kennt weiß daß man es nicht schützen kann
besser wenn man sich dem klimawandel apaßt mit funktionierendem umwelt und katastrophenschutz ",1,0,7455813703196216598,7455813703196216598,negative
7462517550515323670,2025-01-21 23:42:17,zuhören er hat sowas von recht der verband der versicherer geht davon aus dass die kosten durch klimaschäden in den nächsten jahren exorbitant steigen werden,1,0,7455813703196216598,7455813703196216598,neutral
7458004577154614038,2025-01-09 19:46:58,felix is genau das was keiner braucht,1,0,7455813703196216598,7455813703196216598,positive
7457933333999059734,2025-01-09 15:10:38,einfach eiskalt bei lanz bezüglich des herren in bayern gelogen der aufgrund von der beleidigung habecks eine hausdurchsuchung bekam grünen kann man einfach nicht glauben,1,0,7455813703196216598,7455813703196216598,negative
7457093025630978838,2025-01-07 08:49:57,das hochwasser im ahrtal dem klimawandel zuzuschieben ist dreckig,1,0,7455813703196216598,7455813703196216598,neutral
7456781642310877974,2025-01-06 12:41:35,die grünen sind die einzigen die sich trauen die wahrheit anzusprechen und ideen haben ,1,0,7455813703196216598,7455813703196216598,neutral
7456727367357760278,2025-01-06 09:11:00,welche 9 wählen diese leute ,1,2,7455813703196216598,7455813703196216598,negative
7456705830739149590,2025-01-06 07:47:32,team afd,1,1,7455813703196216598,7455813703196216598,negative
7456705303385850646,2025-01-06 07:45:39,warum steigen die preise für gas und öl weil der co2 preis massiv erhöht wird und dieser preis kommt von der politik,1,4,7455813703196216598,7455813703196216598,negative
7456704174936441622,2025-01-06 07:41:02,grün kann weg was haben die mit unserem land gemacht und wofür,1,0,7455813703196216598,7455813703196216598,negative
7456671788468060950,2025-01-06 05:36:03,wer heute noch die grünen wählt der wäre auch 1933 mitmaschiert,1,0,7455813703196216598,7455813703196216598,neutral
7456631614778262294,2025-01-06 03:00:31,bezahlbarkeit des alltages nur die grünen arbeiten dagegen mauterhöhubg co2 steuer lieferkettengesetz,1,1,7455813703196216598,7455813703196216598,neutral
7456601380846600982,2025-01-06 01:02:19,gibt es eigentlich bei den grünen sekte irgendjemanden der bis 3 zählen kannder grüne typ ist genauso unerträglich und inkompeten wie alle grüne,1,1,7455813703196216598,7455813703196216598,negative
7456476574301750038,2025-01-05 16:57:33,ihr werdet den ganzen quark nicht mehr bezahlen können von wahl zu wahl wir sein geschwafel mehr und die ratlosigkeit größer,1,1,7455813703196216598,7455813703196216598,negative
7456431884698092310,2025-01-05 14:04:16,ist das jetzt indirekt bestechung des volkes im hinblick auf die wahl,1,0,7455813703196216598,7455813703196216598,neutral
7456361803754619670,2025-01-05 09:32:26,tippherr banazakwenn sie in der bahn sitzen reden sie mal mit den menschen anstatt ins handy zu glotzen,1,0,7455813703196216598,7455813703196216598,neutral
7456240260298113814,2025-01-05 01:41:02,unsere paar krümel an schutz retten nicht die welt wenn die usa china indien und co so weitermachen wir immer das ist ja noch nicht mal homöopathisch,1,0,7455813703196216598,7455813703196216598,negative
7456203829224194838,2025-01-04 23:19:20,an alle nichtwissenden das klima bzw die erde ist nicht käuflich,1,0,7455813703196216598,7455813703196216598,neutral
7456157015262675734,2025-01-04 20:17:29,der hat doch noch vor ein paar jahren mit einem ring in der lippe rumgelaufen jetzt will er deutschland die richtung zeigen lächerlich diese grüne ,1,1,7455813703196216598,7455813703196216598,negative
7456155386748535574,2025-01-04 20:11:10,die leistungsrräger dir für wohlstand sorgen sollen wieder gemolken werden,1,0,7455813703196216598,7455813703196216598,neutral
7456147130488341270,2025-01-04 19:39:11,grüne politik verlogen unglaubwürdig unehrlich unwählbar,1,1,7455813703196216598,7455813703196216598,negative
7456132224133268246,2025-01-04 18:41:23,niemals grüne niemals,1,0,7455813703196216598,7455813703196216598,negative
7456009812817740576,2025-01-04 10:46:37,grüne nein danke,1,0,7455813703196216598,7455813703196216598,negative
7456008532119831318,2025-01-04 10:41:23,reden kann erohne sinn und verstand,1,0,7455813703196216598,7455813703196216598,neutral
7455992056755389217,2025-01-04 09:37:32,das einzige was mit förderung steigt sind die gewinne von vissmann stibel eltron und co vergleich mal was eine wp in frankreich kostet und bei uns,1,19,7455813703196216598,7455813703196216598,neutral
7455991312593371926,2025-01-04 09:34:38,,1,0,7455813703196216598,7455813703196216598,negative
7455985888511017750,2025-01-04 09:13:36,tut mir leid aber illner wirkt immer weniger neutral und immer stärker procducsu  nur lanz ist noch allen politikern gegenüber sehr kritisch er hat sogar seine fdpliebe aufgegeben,1,1,7455813703196216598,7455813703196216598,negative
7455978491802485526,2025-01-04 08:45:05,rente in den vordergrund  steuern auf rente die schon versteuert ist rente viel zu wenig die grünen nerven mich mit ihren lügen,1,0,7455813703196216598,7455813703196216598,negative
7455961315414344470,2025-01-04 07:38:38,die grüne märchenstunde ist vorbei der mehrheit soll ein grüner willen aufgezwungen werden das hat nichts mit demokratie zutun demokratie geht von volk aus,1,0,7455813703196216598,7455813703196216598,negative
7455960610674082582,2025-01-04 07:35:43,was interessiert mich klimaschutz wenn auf weihnachtsmärkten die menschen umgebracht werden,1,4,7455813703196216598,7455813703196216598,negative
7455953593519522582,2025-01-04 07:08:40,was ist an der saubere luft steuer aka co2 abgabe sozial gerecht,1,3,7455813703196216598,7455813703196216598,neutral
7455948619285562134,2025-01-04 06:49:43, ihr habt nur das gegenteil gemacht,1,20,7455813703196216598,7455813703196216598,neutral
7455861244273967904,2025-01-04 01:10:19,gesichter von cdu wahnsinnmuss hart seinsein cdubrain zu überstimmenum der agenda treu bleiben zu könnensicher dass da was auf der strecke bleibt,1,0,7455813703196216598,7455813703196216598,negative
7489131861692973846,2025-04-03 16:56:39,warum schaut dobrindt immer so drein als ob er sich fragt wie er nur dahin gekommen ist wo er ist fachlich kommt ja sowieso nichts vernünftiges von ihm,0,0,7455813703196216598,7455813703196216598,neutral
7487622302797071126,2025-03-30 15:18:46,sozial gerecht hat euch die letzten 3 jahre auch nicht interessiert,0,0,7455813703196216598,7455813703196216598,negative
7471198376693170946,2025-02-14 09:06:18,eine lüge denn wenn die grünen das ernst nähmen hätten sie nicht die erhöhung des co2 oreises zugelassen ,0,0,7455813703196216598,7455813703196216598,neutral
7469229752529519382,2025-02-09 01:49:54,also ich mag habeck als bundeskanzlerer tut was gegen die erderwärmunger zerstört die industrie und dann wirds automatisch kältergeniale idee,0,0,7455813703196216598,7455813703196216598,negative
7466837515866096406,2025-02-02 15:03:36,,0,0,7455813703196216598,7455813703196216598,negative
7457959709032956694,2025-01-09 16:52:59,eure grüne klimalüge ist so gut wie die herstellung von grünem stahl einfach sehr teuer lieber,0,0,7455813703196216598,7455813703196216598,negative
7457088131599647510,2025-01-07 08:31:01,,0,0,7455813703196216598,7455813703196216598,negative
7456827254326641430,2025-01-06 15:38:35,grüne braucht es nicht,0,1,7455813703196216598,7455813703196216598,negative
7456792463764964118,2025-01-06 13:23:25,,0,0,7455813703196216598,7455813703196216598,negative
7456766027482891030,2025-01-06 11:40:58,politik nur reiche leute ,0,2,7455813703196216598,7455813703196216598,neutral
7456703620236444438,2025-01-06 07:39:01,"hoffentlich nie wieder grün
sonst hat deutschland fertig",0,0,7455813703196216598,7455813703196216598,negative
7456673584507011872,2025-01-06 05:42:44,auch er is ein blackrock vasall,0,2,7455813703196216598,7455813703196216598,neutral
7456671150169752342,2025-01-06 05:33:16,,0,0,7455813703196216598,7455813703196216598,negative
7456667459828482838,2025-01-06 05:19:05,"welch ein rotzgöre
jahre lang versucht das leben günstiger machen zu wollen und nichts hat funktioniert
sehr gute ideologie der grünen",0,0,7455813703196216598,7455813703196216598,negative
7456574268773729056,2025-01-05 23:16:49,zwang ist schon eine geile geldmaschine,0,0,7455813703196216598,7455813703196216598,negative
7456413863852917526,2025-01-05 12:54:10,bitte keine kinderbuch coautoren mehr niemand darf einen gabelstapler fahren ohne ausbildung  fachleute die studiert und gearbeitet haben ,0,0,7455813703196216598,7455813703196216598,negative
7456372703885460246,2025-01-05 10:14:32,wenn ich 10 klimageld bezahle regnet es trotzdem,0,2,7455813703196216598,7455813703196216598,negative
7456368424557380354,2025-01-05 09:58:07,ich wähle daswas für mich persönlich das richtige und wichtige istund das sind nicht die grünencdu oder die spd,0,0,7455813703196216598,7455813703196216598,positive
7456356153641222934,2025-01-05 09:10:35,,0,0,7455813703196216598,7455813703196216598,negative
7456346924015420193,2025-01-05 08:34:37,da wir ja auch der mittelpunkt der welt sind wir spielen überhaupt keine rolle ihr seit doch die die mehr fliegen als andre vorher,0,0,7455813703196216598,7455813703196216598,negative
7456206642209473302,2025-01-04 23:30:14,atomausstieg hat und 600mrd gekostet,0,0,7455813703196216598,7455813703196216598,neutral
7456155474464031510,2025-01-04 20:11:31,"die schuldenbremse behindert weder investitionen noch innovationen
httpsanlegerplusdeschuldenbremseinvestitioneninnovationen
prof lars p feld ist professor für wirtschaftspolitik",0,0,7455813703196216598,7455813703196216598,neutral
7456155155047858966,2025-01-04 20:10:25,30 desbip gehen in sozialleistungen httpswwwsozialpolitikaktuelldefilessozialpolitikaktuell_politikfelderfinanzierungdatensammlungpdfdateienabbii1apdf,0,0,7455813703196216598,7455813703196216598,neutral
7456155008620118806,2025-01-04 20:09:47,httpswwwimdorgcenterswccworldcompetitivenesscenterrankingsworldcompetitivenessrankingrankingswcrrankings_tab_rank,0,0,7455813703196216598,7455813703196216598,negative
7456155001434964758,2025-01-04 20:09:43,"httpswwwsozialpolitikaktuelldefilessozialpolitikaktuell_politikfelderfinanzierungdatensammlungpdfdateienabbii1apdf
",0,0,7455813703196216598,7455813703196216598,negative
7456154189178438422,2025-01-04 20:06:32,grün nie nie nie wieder diese ideologie ist eine katastrophe,0,0,7455813703196216598,7455813703196216598,negative
7456149713382408982,2025-01-04 19:49:13,grünenpolitik niemals grün ,0,0,7455813703196216598,7455813703196216598,negative
7456120827010220822,2025-01-04 17:57:15,"erst gehen die preise durch die decke dank der grünen
jetzt erzählen die lügner uns sie interessiert die kosten",0,1,7455813703196216598,7455813703196216598,negative
7456119944004535062,2025-01-04 17:53:48,wer macht das leben denn immer teurer die grünen,0,0,7455813703196216598,7455813703196216598,negative
7456066015257527062,2025-01-04 14:24:28,,0,0,7455813703196216598,7455813703196216598,negative
7456031254239019799,2025-01-04 12:09:38,aus welcher entzugsklinik ist er raus,0,0,7455813703196216598,7455813703196216598,negative
7456023858609439510,2025-01-04 11:40:48,was für ein grünes ideologisches geschwurbel von einem menschen der es nicht nötig hatte militärdienst zu leisten für mich schlimmer als ehemals ddr diktatur ,0,0,7455813703196216598,7455813703196216598,negative
