id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458079157580628758,2025-01-10 00:37:30,nur noch blau ,4,0,7457868152651648289,7457868152651648289,negative
7457871511187030806,2025-01-09 11:10:54, afd,4,0,7457868152651648289,7457868152651648289,negative
7457871305728705302,2025-01-09 11:10:11,,4,0,7457868152651648289,7457868152651648289,negative
7457878931254936342,2025-01-09 11:39:43,dann kommt noch dazu dass der 31tag von der krankenkasse auch nicht bezahlt wird sei wohl gesetz sagte mir die mitarbeiterin meiner krankenkasse hinzu kommt ja noch die kürzung vom gehalt ,3,0,7457868152651648289,7457868152651648289,neutral
7457878100828144406,2025-01-09 11:36:20,vielleicht sollte man die gehälter solche menschen um 70 reduzieren,3,1,7457868152651648289,7457868152651648289,neutral
7457875769755566870,2025-01-09 11:27:18,unglaublich  alles verbrecher deshalb nur noch afd und nur die afd  klar kein geld dar 25 millionen asylanten so einfach ist die rechnung,3,0,7457868152651648289,7457868152651648289,negative
7457872892753462048,2025-01-09 11:16:22,,3,0,7457868152651648289,7457868152651648289,negative
7458362986995778326,2025-01-10 18:58:33,problem sind die leute die nicht einzahlen,2,0,7457868152651648289,7457868152651648289,positive
7457919584093602582,2025-01-09 14:17:21,wenn das geld in die ganze welt getragen wird bleibt für uns nicht s mehr übrig ist doch klar,2,0,7457868152651648289,7457868152651648289,neutral
7457886686527669014,2025-01-09 12:09:50,,2,0,7457868152651648289,7457868152651648289,negative
7457886710697902870,2025-01-09 12:09:40,auswertige sind in unseren kassen die erhöhung darum sozialkassen werden geplündert  rentenbeiträge werden anders verwendet und wurden geplündert wer ist verantwortlich ,2,0,7457868152651648289,7457868152651648289,neutral
7457873428643758870,2025-01-09 11:18:27,allein die fahrkosten für 6 wochen nur so bekommt man einen arbeitgeber in die richtige bahn gezogen die arbeiter haben sein vermögen erwirtschaftet nicht er,2,0,7457868152651648289,7457868152651648289,neutral
7457937613493814038,2025-01-09 15:27:17,,1,0,7457868152651648289,7457868152651648289,negative
7457925929022456598,2025-01-09 14:41:56,,1,0,7457868152651648289,7457868152651648289,negative
7457914792524038944,2025-01-09 13:58:42,nur noch afd                 ,1,0,7457868152651648289,7457868152651648289,negative
7457896891460895510,2025-01-09 12:49:12, 3vor12  wahre deutsche wollen keinerlei kriege mehr deshalb afd wählen es müssen 51 erreicht werden wacht auf ,1,0,7457868152651648289,7457868152651648289,negative
7457892856207082242,2025-01-09 12:33:42,,1,0,7457868152651648289,7457868152651648289,negative
7457892429053084448,2025-01-09 12:32:17,,1,0,7457868152651648289,7457868152651648289,negative
7457889788416525078,2025-01-09 12:21:50,,1,0,7457868152651648289,7457868152651648289,negative
7457873036894176022,2025-01-09 11:16:46,wenn der arbeitgeber mir 1 eur weggenommen hatte habe ich mir 30 eur zurückgeholt ich lass mich von arbeitgeber nicht bescheiden anstatt eine woche war ich 6 wochen krank,1,1,7457868152651648289,7457868152651648289,negative
7477383557313807150,2025-03-03 01:07:24,über 90 krankenkassen mit hochbezahlten vorständen millionen menschen die nichts einzahlen bei einführung eines karenztages werden die aubs dann wohl eher 35 tage betragen statt eines tages,0,0,7457868152651648289,7457868152651648289,neutral
7470154950624117526,2025-02-11 13:37:34,,0,0,7457868152651648289,7457868152651648289,negative
7458252966496764694,2025-01-10 11:51:53,,0,0,7457868152651648289,7457868152651648289,negative
7458166818260386593,2025-01-10 06:17:20,nur noch frau dr alice weidel eine wahrhaftig kompetente bundeskanzlerinkanzlerin der herzen und des friedens die einzige nur afdgrüße aus rlp,0,0,7457868152651648289,7457868152651648289,neutral
7458011791365358358,2025-01-09 20:14:59,,0,0,7457868152651648289,7457868152651648289,negative
7458000516045341442,2025-01-09 19:31:12,warum haben wir 20 krankheitstage im vergleich zum eudurchschnitt von 8ich hatte eine eigene internistische praxis u wsr in 3o jahren 3 wochen krank6 wochen bezahlter urlaub im jahr noch dazu in d,0,0,7457868152651648289,7457868152651648289,negative
7457995361933558550,2025-01-09 19:11:15,,0,0,7457868152651648289,7457868152651648289,negative
7457957103169602326,2025-01-09 16:42:46,,0,0,7457868152651648289,7457868152651648289,negative
7457923726462681878,2025-01-09 14:33:16,arbeit schmeißen fertig,0,0,7457868152651648289,7457868152651648289,negative
7457906832917594902,2025-01-09 13:27:41,völlig krank alle sollen ihre versicherung kündigen und nicht mehr bezahlen,0,0,7457868152651648289,7457868152651648289,negative
7457899945169781526,2025-01-09 13:01:00,die kk sollten regelm umfassende bluttests aufnehmen sowie entspr supplementierung in die kassenleistung so wären von vornherein weniger menschen krank,0,0,7457868152651648289,7457868152651648289,neutral
7457894030089995030,2025-01-09 12:38:08,das ist ein werkzeug der sklaven halter wie ist es mit den beamten beamten bekommen gehalt andere menschen sind eben gleicher ,0,0,7457868152651648289,7457868152651648289,neutral
7457562056587608854,2025-01-08 15:10:00,ich kann ihnen nur recht geben genau meine meinung,81,2,7457556886976564512,7457556886976564512,positive
7457597021424435990,2025-01-08 17:25:27,dem ist nichts mehr hinzuzufügen ,55,0,7457556886976564512,7457556886976564512,neutral
7457620693275509526,2025-01-08 18:57:19,das ist super geil ,45,1,7457556886976564512,7457556886976564512,positive
7457610169846563606,2025-01-08 18:16:30,51,42,0,7457556886976564512,7457556886976564512,positive
7457567253552448278,2025-01-08 15:30:07,unsere demokratie die ist so wichtig warum lassen wir uns alles verbieten wieweit wird diese regierung noch gehen,31,1,7457556886976564512,7457556886976564512,negative
7457566501802328854,2025-01-08 15:27:05,danke alles richtig gesagt,30,0,7457556886976564512,7457556886976564512,positive
7457629315570729751,2025-01-08 19:30:50,wie recht sie haben,25,0,7457556886976564512,7457556886976564512,neutral
7457645379577217814,2025-01-08 20:33:06,sehr gut gesprochen ,21,0,7457556886976564512,7457556886976564512,positive
7457573844334953238,2025-01-08 15:55:40,genau richtig formuliert  gruß aus nrw hochsauerland meine volle unterstützung ,20,0,7457556886976564512,7457556886976564512,positive
7457569851248001814,2025-01-08 15:40:03,ein ganz ganz tolles statement chapeau und meine stimme habt ihr,20,0,7457556886976564512,7457556886976564512,positive
7457629542414779158,2025-01-08 19:31:46,danke für diese wahren worte guter mann blau bleibt blau     ,19,0,7457556886976564512,7457556886976564512,neutral
7457653620538245920,2025-01-08 21:05:08,genau so ist es herr kleinwächter deshalb nur noch ,17,0,7457556886976564512,7457556886976564512,negative
7457624768234570518,2025-01-08 19:13:08,danke für ihr engagement ,14,0,7457556886976564512,7457556886976564512,positive
7457597574402065174,2025-01-08 17:27:40,richtig ,14,0,7457556886976564512,7457556886976564512,positive
7457559658791846678,2025-01-08 15:00:37,,11,0,7457556886976564512,7457556886976564512,negative
7457840436744291095,2025-01-09 09:10:35,nur ,10,0,7457556886976564512,7457556886976564512,negative
7457563518587601686,2025-01-08 15:15:37,,10,0,7457556886976564512,7457556886976564512,negative
7457565860245488406,2025-01-08 15:24:33,doch austauschen gut das mask hilft das es die demokratie und meinungsfreiheit bleibt,9,0,7457556886976564512,7457556886976564512,neutral
7457570236976956182,2025-01-08 15:41:36,,8,0,7457556886976564512,7457556886976564512,negative
7457569105534862102,2025-01-08 15:37:19,ziel ist 51  für die afd,7,0,7457556886976564512,7457556886976564512,neutral
7457562354939691798,2025-01-08 15:10:55,,7,0,7457556886976564512,7457556886976564512,negative
7457561763326214934,2025-01-08 15:08:51,,7,0,7457556886976564512,7457556886976564512,negative
7457974706127242006,2025-01-09 17:51:07,guter mann ,6,0,7457556886976564512,7457556886976564512,positive
7457836551855440662,2025-01-09 08:55:17,ich stimme ihnen vollkommen zu deshalb wähle ich ,6,0,7457556886976564512,7457556886976564512,neutral
7457619623745667862,2025-01-08 18:53:18,,6,0,7457556886976564512,7457556886976564512,negative
7457616370303615766,2025-01-08 18:40:38,,6,0,7457556886976564512,7457556886976564512,negative
7457612074941022998,2025-01-08 18:23:52,,6,0,7457556886976564512,7457556886976564512,negative
7457610186074342166,2025-01-08 18:16:35,,6,0,7457556886976564512,7457556886976564512,negative
7457602860575376150,2025-01-08 17:48:09,,6,0,7457556886976564512,7457556886976564512,negative
7457593627444413216,2025-01-08 17:12:17,,6,0,7457556886976564512,7457556886976564512,negative
7457591262066623254,2025-01-08 17:03:09,,6,0,7457556886976564512,7457556886976564512,negative
7457561213890233111,2025-01-08 15:06:40,demokratie hier ,6,0,7457556886976564512,7457556886976564512,negative
7457790274967126806,2025-01-09 05:55:47,wahre worte,5,0,7457556886976564512,7457556886976564512,neutral
7457633013066547990,2025-01-08 19:45:10,,5,0,7457556886976564512,7457556886976564512,negative
7457629152859636502,2025-01-08 19:30:10,,5,0,7457556886976564512,7457556886976564512,negative
7457612366755513110,2025-01-08 18:25:00,,5,0,7457556886976564512,7457556886976564512,negative
7457611456752059158,2025-01-08 18:21:35,,5,0,7457556886976564512,7457556886976564512,negative
7457593022953112327,2025-01-08 17:09:52,,5,0,7457556886976564512,7457556886976564512,negative
7457564513592771350,2025-01-08 15:19:19,nixe freiheit ,5,0,7457556886976564512,7457556886976564512,negative
7457562408886878998,2025-01-08 15:11:10,meinungsfreiheit auch für unternehmerkeine deutschen medien haben mukiert als deutschen politiker auf ausländische wahlen einfluss genommen habenafd für  friedenmenschlichkeitgerechtigkeit,5,0,7457556886976564512,7457556886976564512,negative
7457561681087660822,2025-01-08 15:08:26,meinungsfreiheit wo ich freue mich auf den 9januar,5,0,7457556886976564512,7457556886976564512,positive
7457561282696348438,2025-01-08 15:06:56,hoffentlich ist der würgegriff der linksgrünen faschisten bald vorbei,5,0,7457556886976564512,7457556886976564512,neutral
7457560557858112278,2025-01-08 15:04:10,ddr 20,5,0,7457556886976564512,7457556886976564512,negative
7458075399655408392,2025-01-10 00:22:15,herr kleinwächter sie haben vollkommen recht ohne meinungsfreiheit gibt es keine demokratie ,4,0,7457556886976564512,7457556886976564512,neutral
7457655714166014742,2025-01-08 21:13:16,aber nicht mehr in deutschland ,4,0,7457556886976564512,7457556886976564512,neutral
7457655601528652566,2025-01-08 21:12:52,,4,0,7457556886976564512,7457556886976564512,negative
7457640233947726615,2025-01-08 20:13:12,,4,0,7457556886976564512,7457556886976564512,negative
7457639764733707030,2025-01-08 20:11:17,,4,0,7457556886976564512,7457556886976564512,negative
7457627558919963414,2025-01-08 19:24:02,,4,0,7457556886976564512,7457556886976564512,negative
7457616237537166102,2025-01-08 18:40:07,,4,0,7457556886976564512,7457556886976564512,negative
7457611542826386198,2025-01-08 18:21:49,,4,0,7457556886976564512,7457556886976564512,negative
7457599178240328470,2025-01-08 17:33:49,,4,0,7457556886976564512,7457556886976564512,negative
7457567845582881558,2025-01-08 15:32:25, wählt afd erobern wir unser land zurück mit alice weidel als kanzlerin ,4,0,7457556886976564512,7457556886976564512,neutral
7457565279775523606,2025-01-08 15:22:24,,4,0,7457556886976564512,7457556886976564512,negative
7458040122899170070,2025-01-09 22:04:58,letztlich war es bisher ein blasses armutszeugnis der deutschen medien wenn sie die freiheit demokratisch gewählte parteien nicht respektieren,3,0,7457556886976564512,7457556886976564512,neutral
7457999262455448342,2025-01-09 19:26:22,korrekt,3,0,7457556886976564512,7457556886976564512,positive
7457666042228638486,2025-01-08 21:53:23,,3,0,7457556886976564512,7457556886976564512,negative
7457660322872296214,2025-01-08 21:31:13,,3,0,7457556886976564512,7457556886976564512,negative
7457649650855871254,2025-01-08 20:49:47,das finde ich spitze von alice weidel und elon masc sich zusammen gegen diese verräter gegangen sind,3,0,7457556886976564512,7457556886976564512,positive
7457646572010111766,2025-01-08 20:37:50,,3,0,7457556886976564512,7457556886976564512,negative
7457626716060943127,2025-01-08 19:20:40,,3,0,7457556886976564512,7457556886976564512,negative
7457594380262851350,2025-01-08 17:15:13,"wieso dürfen diese linken und grünen
politiker ungestraft gegen unser grundgesetz
meinungsfreiheit und zensur 
verstoßen",3,0,7457556886976564512,7457556886976564512,negative
7457565302449701654,2025-01-08 15:22:28,,3,0,7457556886976564512,7457556886976564512,negative
7458171685302010646,2025-01-10 06:36:49,"wir brauchen 51 und wir müssen kämpfen weiter
meine stimme hatte schon afd 2x ",2,0,7457556886976564512,7457556886976564512,neutral
7458087162925122326,2025-01-10 01:08:35,"auf den punkt herr kleinwächter
aber die rede die sie mit faeser gebracht haben war ein phänomen
haben sie nicht mehr alle tassen im schrank  das war ein highlight",2,0,7457556886976564512,7457556886976564512,neutral
7458051313919656737,2025-01-09 22:48:37,60,2,0,7457556886976564512,7457556886976564512,positive
7458028037793334038,2025-01-09 21:18:06,er hat auf seiner eigenen plattform ein gespräch geführt wer es nicht hören wollte konnte wegbleiben verstehe nicht was hier eigentlich das problem ist,2,0,7457556886976564512,7457556886976564512,neutral
7457899164228895510,2025-01-09 12:58:06,er packt die themen am wo es weh tut er ist für demokratie und meinungsfreiheit,2,0,7457556886976564512,7457556886976564512,neutral
7457785071110488854,2025-01-09 05:35:32,wo ist das bundesverfassungsgericht oje oje oje,2,0,7457556886976564512,7457556886976564512,negative
7457702494295147286,2025-01-09 00:15:12,weil sie die wahrheit nicht ertragen,2,0,7457556886976564512,7457556886976564512,neutral
7457686917313610518,2025-01-08 23:14:39,,2,0,7457556886976564512,7457556886976564512,negative
7457678971796390678,2025-01-08 22:43:45,,2,0,7457556886976564512,7457556886976564512,negative
7457661038579942166,2025-01-08 21:34:02,,2,0,7457556886976564512,7457556886976564512,negative
7457642604629574422,2025-01-08 20:22:18,,2,0,7457556886976564512,7457556886976564512,negative
7457637551273706262,2025-01-08 20:02:44,ich finde es total toll das r alice eingeladen hat sie ist aber auch eine tolle frau auch die anderen von der afd ich wünsche mir das alice meine kanzlerin wird ,2,0,7457556886976564512,7457556886976564512,positive
7457624740283892502,2025-01-08 19:13:01,,2,0,7457556886976564512,7457556886976564512,negative
7457608860695479062,2025-01-08 18:11:29,91 1900 auf x hab schon popcorn ,2,0,7457556886976564512,7457556886976564512,negative
7457605657197249282,2025-01-08 17:59:07,meinungsfreiheit ist wenn du 5000 jedes mal bezahlst wenn du mit den linksgrünen alnicht einer meinung bist und deine gedanken aussprichst,2,0,7457556886976564512,7457556886976564512,neutral
