id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457496787735036694,2025-01-08 10:56:53,sorry aber mit ihrem einfach weiter so wird das nichts,0,0,7457299497132002582,7457299497132002582,negative
7457494850624160534,2025-01-08 10:49:12,die allerletzte meinungsfreiheit,0,0,7457299497132002582,7457299497132002582,negative
7457490733353534230,2025-01-08 10:33:20,sie entwerfen und entwerfen kurz vor der wahl und haben die ganze zeit nichts auf die reihe gebrachtkeine altparteien mehr,0,0,7457299497132002582,7457299497132002582,neutral
7457490510720418582,2025-01-08 10:32:40,habt ihr die letzten jahre nicht geschafft die letzten min 3 bundeskanzler spd würde die vertrauensfrage gestellt weil es immer schlimmer würde nichts gelernt ,0,0,7457299497132002582,7457299497132002582,negative
7457490073672598294,2025-01-08 10:30:36,grundwerte gehört da nicht auch ehrlichkeit dazu wann wird olaf ehrlich und sagt endlich wo das steuergeld der hh bank verblieben ist,0,0,7457299497132002582,7457299497132002582,neutral
7457489156093494038,2025-01-08 10:27:11,,0,0,7457299497132002582,7457299497132002582,negative
7457486714954810134,2025-01-08 10:17:54,"la la la la die leben völlig entfernt der welt zerstören das land scholz und grün wollen deutschland auslöschen
programme experten alles 000
nun sollen noch kranke bestraft werden",0,0,7457299497132002582,7457299497132002582,neutral
7457484666451378966,2025-01-08 10:09:37,nach der wahl weiß keiner mehr was das ist rot ,0,0,7457299497132002582,7457299497132002582,negative
7457484213907211040,2025-01-08 10:07:58,hahahahaha hahahaich krieg mich nicht mehr ein hahahahahaecht nicht,0,0,7457299497132002582,7457299497132002582,negative
7457482261610922774,2025-01-08 10:00:44,,0,0,7457299497132002582,7457299497132002582,negative
7457482322842387222,2025-01-08 10:00:37,wie lange ist die spd jetzt schon im bundestag vertreten außer 2mal die arbeitnehmer verraten hat sie nicht wirklich etwas gemacht,0,0,7457299497132002582,7457299497132002582,neutral
7457481680535044886,2025-01-08 09:58:06,kommunisten sollte man nicht wählen,0,0,7457299497132002582,7457299497132002582,negative
7457480038843564822,2025-01-08 09:52:02,wir wollen wir wollen  diesen roten müll wollen 85 der wähler nicht,0,0,7457299497132002582,7457299497132002582,negative
7457479058255872790,2025-01-08 09:47:55,was sind unechte,0,0,7457299497132002582,7457299497132002582,negative
7457478722196374294,2025-01-08 09:46:46,,0,0,7457299497132002582,7457299497132002582,negative
7457475129896502018,2025-01-08 09:32:43,häääää die nimmt doch was ,0,0,7457299497132002582,7457299497132002582,negative
7457473981068919574,2025-01-08 09:28:34,nur wahlkampf die lügt sie denken nur an die ukraine ekelhaft muss kotzen,0,0,7457299497132002582,7457299497132002582,negative
7457473916195635990,2025-01-08 09:28:16,,0,0,7457299497132002582,7457299497132002582,negative
7457472899193553686,2025-01-08 09:24:05,,0,0,7457299497132002582,7457299497132002582,negative
7457472796245181206,2025-01-08 09:23:56,,0,0,7457299497132002582,7457299497132002582,negative
7457472394272441111,2025-01-08 09:22:20,,0,0,7457299497132002582,7457299497132002582,negative
7457472230524764961,2025-01-08 09:21:24,,0,0,7457299497132002582,7457299497132002582,negative
7457471392972538646,2025-01-08 09:18:11,,0,0,7457299497132002582,7457299497132002582,negative
7457471250144035606,2025-01-08 09:17:42,ist schon wieder der 1 april,0,0,7457299497132002582,7457299497132002582,positive
7457471084125061910,2025-01-08 09:17:01,zu spät  die kurzarbeit ist schon da ,0,0,7457299497132002582,7457299497132002582,negative
7457470861148242710,2025-01-08 09:16:23,das ist leider nicht mehr die arbeiter partei rot ist rot,0,0,7457299497132002582,7457299497132002582,negative
7457468978271732502,2025-01-08 09:09:10,die hat die spd auf 16 geführt rücktritt sofort,0,0,7457299497132002582,7457299497132002582,neutral
7457468647154451222,2025-01-08 09:07:28,oh mein gott was müssen wir noch alles erdulden,0,0,7457299497132002582,7457299497132002582,neutral
7457468193115538199,2025-01-08 09:06:02,dass sie noch nicht hinter gittern sitzt,0,0,7457299497132002582,7457299497132002582,neutral
7457467828925956886,2025-01-08 09:04:27,liebe frau esken sie lügen sich rein und raus aus dem sack alle 4 jahren der selbe mist das kaufen ihnen nur noch wenige ab haben sie ehre und treten zurück,0,0,7457299497132002582,7457299497132002582,negative
7457467324963095318,2025-01-08 09:02:25,fast immer in der regierungund es ging immer weiter runter ,0,0,7457299497132002582,7457299497132002582,negative
7457466864172647190,2025-01-08 09:00:37,ich kann sie nicht mehr sehen vom hören möchte ich nicht erst reden,0,0,7457299497132002582,7457299497132002582,neutral
7457466734674526998,2025-01-08 09:00:19,ihr seid doch garnicht mehr dran ,0,0,7457299497132002582,7457299497132002582,negative
7457466063984231190,2025-01-08 08:57:41,zum glück wird das mit euch nix,0,0,7457299497132002582,7457299497132002582,negative
7457465997814907670,2025-01-08 08:57:26,frau esken eure lügerei sind übertragbar das einzige wozu die spd fähig ist den wohlstand der deutschen zu zerstören,0,0,7457299497132002582,7457299497132002582,negative
7457465459353682710,2025-01-08 08:55:16,,0,0,7457299497132002582,7457299497132002582,negative
7457465125022696214,2025-01-08 08:54:09,gute arbeitsplätze made in germany abgewandert ins ausland,0,0,7457299497132002582,7457299497132002582,positive
7457464624661709590,2025-01-08 08:51:54,,0,0,7457299497132002582,7457299497132002582,negative
7457464446213489410,2025-01-08 08:51:35,tolle satire sendung läuft bestimmt 2015 uhr bei den öffentlichen ,0,0,7457299497132002582,7457299497132002582,neutral
7457464097581171478,2025-01-08 08:50:05,es grenzt an aroganz sowas von ihnen zu hörenwielange sind sie in regierungspflicht auch wenn man es glauben möchte kann man ihnen nicht mehr vertrauen und nicht nur ihnen,0,0,7457299497132002582,7457299497132002582,negative
7457463314899206934,2025-01-08 08:47:06,"nach all den jahren spd beteiligung in der regierung
wann wird das denn alles passieren ",0,0,7457299497132002582,7457299497132002582,negative
7457463290160300822,2025-01-08 08:46:46,,0,0,7457299497132002582,7457299497132002582,negative
7457461247248745238,2025-01-08 08:38:49,sicherheit fair theaterstück,0,0,7457299497132002582,7457299497132002582,negative
7457460355980952342,2025-01-08 08:35:35,ja gute arbeitsplätze schaffen das wir dummen noch mehr steuer bezahlen und sie es den anderen länder zuschicken wir sind schon ruiniert lach mich weg,0,0,7457299497132002582,7457299497132002582,negative
7457459993417188118,2025-01-08 08:34:12,,0,0,7457299497132002582,7457299497132002582,negative
7457459746917794582,2025-01-08 08:33:15,ingo börgmann na klar wieder mal versprechen und nicht einhalten nichts neues,0,0,7457299497132002582,7457299497132002582,neutral
7457458690490467094,2025-01-08 08:29:13,,0,0,7457299497132002582,7457299497132002582,negative
7457458130562188054,2025-01-08 08:26:46,spd,0,1,7457299497132002582,7457299497132002582,negative
7457456464337470230,2025-01-08 08:20:24,,0,0,7457299497132002582,7457299497132002582,negative
7457454898364400406,2025-01-08 08:14:10,,0,0,7457299497132002582,7457299497132002582,negative
7457453012739556119,2025-01-08 08:06:54,,0,0,7457299497132002582,7457299497132002582,negative
7457451851701666582,2025-01-08 08:02:28,"ihr hättet alles machen können und habt es versaut 
mich habt ihr verloren 
nie wieder spd
nur noch blau ",0,0,7457299497132002582,7457299497132002582,negative
7457449534052041494,2025-01-08 07:53:37,,0,0,7457299497132002582,7457299497132002582,negative
7457449050984416022,2025-01-08 07:51:31,ach ne partei macht nen plan für wirtschaftsunternehmen,0,0,7457299497132002582,7457299497132002582,neutral
7457448058839221014,2025-01-08 07:47:50,ich lach mich kaputt ich kann leider nicht schreiben was ich denke ,0,0,7457299497132002582,7457299497132002582,negative
7457447700633502486,2025-01-08 07:46:30,,0,0,7457299497132002582,7457299497132002582,negative
7457445690517488406,2025-01-08 07:38:28,3 jahre war es ihnen egal,0,0,7457299497132002582,7457299497132002582,neutral
7457444656168026902,2025-01-08 07:34:31,bitte bitte last sie weiter auftreten keine andere partei muß dan noch wahlkampf betreiben die wähler kommen von selbst,0,0,7457299497132002582,7457299497132002582,negative
7457443285972288278,2025-01-08 07:29:05,das sind nur sprüche für wählerstimmen  mehr nicht,0,0,7457299497132002582,7457299497132002582,neutral
7457442615089939222,2025-01-08 07:26:45,was ihr so alles machen und schaffen wollt ,0,0,7457299497132002582,7457299497132002582,positive
7457424606598988566,2025-01-08 06:16:56,ich verwette mein leben darauf in form einer lebensversicherung das scholz nicht nochmal kanzler wird mutige spd wähler hier auf gegenseitigkeit höhe egal ihr zahlt die prämie weil ihr an scholz,0,0,7457299497132002582,7457299497132002582,negative
7457423072480772886,2025-01-08 06:10:44,duke rainwumpsdoppel wumpsbazookazeitenwendeabschiebe offensiveinnere sicherheitwohnungsbaucom excumcumco2 geld an bürger zurück zahlenindistrie vernichtungmigrationfacharbeiter spd ne,0,0,7457299497132002582,7457299497132002582,neutral
7457420249296667394,2025-01-08 06:00:08,ihr habt fast 4 jahre zeit gehabt nichts ist passiert,0,0,7457299497132002582,7457299497132002582,negative
7457418237627892502,2025-01-08 05:52:26,die schon wieder,0,0,7457299497132002582,7457299497132002582,negative
7457401844709638934,2025-01-08 04:48:59,,0,0,7457299497132002582,7457299497132002582,negative
7457387269637833494,2025-01-08 03:53:10,die unglaubwürdigkeit spricht,0,0,7457299497132002582,7457299497132002582,neutral
7457365058432303874,2025-01-08 02:26:39,balla balla,0,0,7457299497132002582,7457299497132002582,negative
7457354457082397462,2025-01-08 01:45:59,immer wieder das gleiche und nichts passiert unwählbar genau so wie die anderen altparteien,0,0,7457299497132002582,7457299497132002582,negative
7457349466888258326,2025-01-08 01:25:53,,0,0,7457299497132002582,7457299497132002582,negative
7457348023510090518,2025-01-08 01:20:06,deswegen werde ich ein riesengroßes x machen auf mein wahlzettel und schreiben ungültig so kann meine stimme nicht gezählt werden für keine partei,0,0,7457299497132002582,7457299497132002582,negative
7457328756362003222,2025-01-08 00:04:49,comedy pur man merkt es ist wieder kurz vor wahlen es werden wider lügen in massen rausgepustet,0,0,7457299497132002582,7457299497132002582,negative
7457320914416894722,2025-01-07 23:34:36,,0,0,7457299497132002582,7457299497132002582,negative
7457316315285979926,2025-01-07 23:16:30,bei ihrem anblick beschleicht mich tatsächlich körperliches unbehagen ,0,0,7457299497132002582,7457299497132002582,neutral
7457311286943351574,2025-01-07 22:56:50,so sehr wie sie der spd schadet muss angenommen werden sie wird von der cdu dafür bezahlt ,0,0,7457299497132002582,7457299497132002582,neutral
7457309618827936534,2025-01-07 22:50:33,sicherheit und perspektive schaffen  viel mut vor allem sicherheit in den mund zu nehmen,0,0,7457299497132002582,7457299497132002582,neutral
7457305490114183958,2025-01-07 22:34:26,,0,0,7457299497132002582,7457299497132002582,negative
7457305380243981078,2025-01-07 22:33:56,nicht ihr ernstihr habt genug zeit gehabt all das umzusetzen aber nööööö nichts davon wurde umgesetzt nichts als heiße luft,0,0,7457299497132002582,7457299497132002582,negative
7457305172740899586,2025-01-07 22:33:13,redet die von der letzten regierunsperiode  ,0,0,7457299497132002582,7457299497132002582,neutral
7457302397226025750,2025-01-07 22:22:25,da habt ihr ja jetzt ein tolles programm entworfen due spd hat wirklich gute entwerfer,0,0,7457299497132002582,7457299497132002582,positive
7457300343584752406,2025-01-07 22:14:17,,0,0,7457299497132002582,7457299497132002582,negative
7458183485489349398,2025-01-10 07:22:32,,0,0,7457299497132002582,7457299497132002582,negative
7456932185200018198,2025-01-06 22:25:37,spd ist schon lange nicht mehr an der seite der arbeiterinnen und arbeiter,246,5,7456928440667655446,7456928440667655446,neutral
7456934512418669334,2025-01-06 22:34:49,ich lach mich tot,193,3,7456928440667655446,7456928440667655446,negative
7457051882944774934,2025-01-07 06:10:39,"omg
unwählbar",103,0,7456928440667655446,7456928440667655446,negative
7456948086604514070,2025-01-06 23:27:43,die dame hat null ahnung von nichts vor der wahl ist nach der wahl es wird schnell alles vergessen was sie sagen,58,0,7456928440667655446,7456928440667655446,negative
7457097725093675798,2025-01-07 09:08:28,ihr macht nichts fürs normale volk außer kassieren und alles teurer machen ist das einzige was ihr könnt,51,0,7456928440667655446,7456928440667655446,negative
7456946000189670166,2025-01-06 23:19:30,ist das satire ,51,0,7456928440667655446,7456928440667655446,negative
7457090405063000854,2025-01-07 08:39:45,seit wann dafür hstte diese spd drei jahre zeit,43,0,7456928440667655446,7456928440667655446,neutral
7457035597199819542,2025-01-07 05:07:42,spd macht schon lange nichts mehr für arbeiter und deswegen auch nichtmehr wählbar,42,2,7456928440667655446,7456928440667655446,negative
7457094190250558230,2025-01-07 08:54:27,münchhausen mal wieder,38,0,7456928440667655446,7456928440667655446,negative
7456954047582176022,2025-01-06 23:50:48,wiedermal versprechen die nur und halten nie ihr versprechen,35,0,7456928440667655446,7456928440667655446,neutral
7456974550988899094,2025-01-07 01:10:56,ich lach mich kaputt3 jahre das gegenteil gemacht und jetzt solche sprüche klopfen ,26,2,7456928440667655446,7456928440667655446,negative
7456953974009955094,2025-01-06 23:50:28,der war gut,26,0,7456928440667655446,7456928440667655446,positive
7456934480076030742,2025-01-06 22:34:37,das sich die spd mitglieder überhaupt noch anhören können ich verstehe das nicht,24,0,7456928440667655446,7456928440667655446,negative
7456940302457684758,2025-01-06 22:57:13,merkt keiner man kennt nur eure sprüche vor der wahl bla bla bla,16,0,7456928440667655446,7456928440667655446,negative
7457096187096515350,2025-01-07 09:02:19,in den letzten drei jahren wurde sehr deutlich dass die spd nicht die partei der abnehmer ist das hat sich erledigt ,14,0,7456928440667655446,7456928440667655446,neutral
7457094532141581078,2025-01-07 08:55:57,da denkt die küchenhilfe aber ganz anders,11,0,7456928440667655446,7456928440667655446,negative
7456950060653445910,2025-01-06 23:35:24,ja ne is kla,11,0,7456928440667655446,7456928440667655446,negative
7457158276091036438,2025-01-07 13:02:59,die leistungsträger werden von dieser verkommen regierung ausgebeutet,10,0,7456928440667655446,7456928440667655446,neutral
7457251376113271574,2025-01-07 19:04:10,unwählbar,9,0,7456928440667655446,7456928440667655446,negative
7457267844235150102,2025-01-07 20:08:10,ahhh jusuf ali und wie sie sonnst heißen sind also leistungsträger  ihr macht politik für jeden nur nicht fürs eigene volk ,8,0,7456928440667655446,7456928440667655446,neutral
7457062260674986784,2025-01-07 06:50:37,wer sind denn die unwahren leistungsträger ,8,0,7456928440667655446,7456928440667655446,neutral
