id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7487347320012096278,2025-03-29 21:31:43,scholz ist er schon im gefängnis wo die altparteien hin gehören,0,0,7471662019289107734,7471662019289107734,neutral
7487270983326384903,2025-03-29 16:35:33,du musst mir eine nachricht schicken wenn du nicht weißt worüber ich sprechen werde ,0,0,7471662019289107734,7471662019289107734,negative
7487169648941892374,2025-03-29 10:02:16,"ja der ist erledigt
der nächste ist merz",0,1,7471662019289107734,7471662019289107734,neutral
7486901037959545622,2025-03-28 16:39:58,märz zeigt keine führung er zeigt lügen er ist ein verbrecher und ein lügner,0,0,7471662019289107734,7471662019289107734,negative
7486443423055905558,2025-03-27 11:04:17,von wem redet der ,0,0,7471662019289107734,7471662019289107734,neutral
7486409468662711062,2025-03-27 08:52:28,lügen statt führung,0,0,7471662019289107734,7471662019289107734,negative
7485876801772962582,2025-03-25 22:25:22,führung merz lässt sich vor führen,0,0,7471662019289107734,7471662019289107734,neutral
7485780236816302870,2025-03-25 16:10:41,vista zwar alt aber das der sich das noch traut von sich zu geben ist einfach beschämend und widerlich,0,0,7471662019289107734,7471662019289107734,negative
7485770201080070934,2025-03-25 15:31:46,kino,0,0,7471662019289107734,7471662019289107734,positive
7485642075129447190,2025-03-25 07:14:37,was für ein lügenmärchen,0,0,7471662019289107734,7471662019289107734,negative
7485285038294205206,2025-03-24 08:09:14,führung in einer korru,0,0,7471662019289107734,7471662019289107734,neutral
7485150207912788758,2025-03-23 23:26:01,fritz der rückgratloseder alle seine versprechen gebrochen hatwieder mit der spd und den grünen kuscheltweg mit ihm,0,0,7471662019289107734,7471662019289107734,negative
7484897668721181462,2025-03-23 07:05:57,dank euch möchtegernchristen bleibt der scholz kanzler einfach super wie sich der merz schachmatt gesetzt hat,0,0,7471662019289107734,7471662019289107734,positive
7484893593087640342,2025-03-23 06:50:18,,0,0,7471662019289107734,7471662019289107734,negative
7484888662661743382,2025-03-23 06:31:07,,0,0,7471662019289107734,7471662019289107734,negative
7484710759802372886,2025-03-22 19:00:32,olaf 20 das passt gut auf merz,0,0,7471662019289107734,7471662019289107734,positive
7484563302418416406,2025-03-22 09:28:24,er zeigt gar nicht ,0,0,7471662019289107734,7471662019289107734,negative
7484549567797035798,2025-03-22 08:35:08,ist doch nicht dein ernst,0,0,7471662019289107734,7471662019289107734,negative
7484543360808633110,2025-03-22 08:10:57,heuchlerische partei,0,0,7471662019289107734,7471662019289107734,negative
7484527949707739926,2025-03-22 07:11:18,für dich merz bietet und gar nichts er bietet uns schollen an auch die cdu unternimmt nichts wenn hier verbrechen geschehen die grenzen bleiben einfach auf und alle können reinkommen widerlich,0,0,7471662019289107734,7471662019289107734,negative
7484527321980011286,2025-03-22 07:08:52,nie mehr cdu euere zeit ist vorbei,0,0,7471662019289107734,7471662019289107734,negative
7484524567429186326,2025-03-22 06:58:10,ein lügner ein verräter ein heuchler nicht mein kanzler der merz und die cdu haben fertig,0,0,7471662019289107734,7471662019289107734,negative
7484500889782027030,2025-03-22 05:26:32,ja die grünen haben perfekten staubsaugervertreter gefunden ,0,0,7471662019289107734,7471662019289107734,neutral
7484499833026839318,2025-03-22 05:22:26,die nächste 15 prozent partei,0,0,7471662019289107734,7471662019289107734,neutral
7484370823777026838,2025-03-21 21:01:22,er zeigt nichts außer das er eine lüge an die nächste hängt unser pinocchio merz,0,0,7471662019289107734,7471662019289107734,negative
7484247096918508310,2025-03-21 13:01:19,er lässt sich von rot grün führen damit er kanzler wird,0,0,7471662019289107734,7471662019289107734,neutral
7484225706122953494,2025-03-21 11:38:23,der zukünftige schuldenkanzler,0,0,7471662019289107734,7471662019289107734,neutral
7484219543151543062,2025-03-21 11:14:33,jamerz zeigt orientierung er orientiert sich an ,0,0,7471662019289107734,7471662019289107734,neutral
7484119718702514946,2025-03-21 04:47:16,du bist genauso ein lügner und heuchler wie alle anderen auch,0,0,7471662019289107734,7471662019289107734,negative
7484073972196623126,2025-03-21 01:50:05,russia does not intend to attack the eu but the eu is provoking war with russia,0,1,7471662019289107734,7471662019289107734,negative
7484035109592105750,2025-03-20 23:18:48,ich kann das gejaule und geschleime echt nicht mehr hören redet euch ein das der merz gut ist ihr hinterlistigen politiker  aber dem volk könnt ihr so ein unsinn nicht mehr einreden,0,0,7471662019289107734,7471662019289107734,negative
7484029107936707350,2025-03-20 22:55:23,führung lügner und wählertäuschung,0,0,7471662019289107734,7471662019289107734,negative
7484012193874215702,2025-03-20 21:49:47,wählerverräter,0,0,7471662019289107734,7471662019289107734,negative
7484001643215012630,2025-03-20 21:08:45,er kümmert sich nur um sich und seine macht,0,0,7471662019289107734,7471662019289107734,neutral
7483994871923147542,2025-03-20 20:42:32,wie die sich alle an merz ran schleimen und merz schleimt bei den grünen und lässt sich von der spd vorführen,0,0,7471662019289107734,7471662019289107734,neutral
7483969747057672983,2025-03-20 19:05:02,volksverräter,0,0,7471662019289107734,7471662019289107734,negative
7483885237433762582,2025-03-20 13:37:08,er löst die schwierigen zeiten aus,0,2,7471662019289107734,7471662019289107734,neutral
7483832476239594262,2025-03-20 10:12:29,merz führt uns in den ruin und abgrund ,0,0,7471662019289107734,7471662019289107734,neutral
7483790434395112214,2025-03-20 07:29:35,,0,0,7471662019289107734,7471662019289107734,negative
7483785932468454146,2025-03-20 07:12:01,noch so ein lügner,0,0,7471662019289107734,7471662019289107734,negative
7483783458528412438,2025-03-20 07:02:23,,0,0,7471662019289107734,7471662019289107734,negative
7483780717420495638,2025-03-20 06:51:41,unfassbar,0,0,7471662019289107734,7471662019289107734,negative
7483777400515674902,2025-03-20 06:39:00,was wird denn da geraucht,0,0,7471662019289107734,7471662019289107734,negative
7483758696373682966,2025-03-20 05:26:46,,0,0,7471662019289107734,7471662019289107734,negative
7483748215284892438,2025-03-20 04:45:59,was will er da schön reden,0,0,7471662019289107734,7471662019289107734,neutral
7483744125021848342,2025-03-20 04:30:55,nur die afd ist die rettung für deutschland  ,0,0,7471662019289107734,7471662019289107734,negative
7483591474027496214,2025-03-19 18:37:11,willst du nicht mehr aller zeiten abgegeben,0,0,7471662019289107734,7471662019289107734,negative
7483587465404842774,2025-03-19 18:21:36,wir werden hier alle in geiselhaft genommen unglaublich niemand vertraut mehr auf das was diese politiker uns glauben machen wollen,0,0,7471662019289107734,7471662019289107734,negative
7483581150914741014,2025-03-19 17:57:11,gemerkt zeigt überhaupt keine führung das ist ein versager und nichts anderes der wird sich noch wundern wir haben doch für ihn noch ne große überraschung da wird sich noch wundern was bald kommt,0,0,7471662019289107734,7471662019289107734,negative
7483518731780768534,2025-03-19 13:54:59,der lügt wie gedruckt der merz du träumst doch,0,0,7471662019289107734,7471662019289107734,neutral
7483518001166517014,2025-03-19 13:52:07,darüber kann man nur lachen,0,0,7471662019289107734,7471662019289107734,negative
7483506657999209238,2025-03-19 13:08:13,lügen,0,0,7471662019289107734,7471662019289107734,negative
7483483851563156246,2025-03-19 11:39:42,er zeigt keine führung er hat nur gelogen und mit seiner steuerbemse geht deutschland kaputt,0,1,7471662019289107734,7471662019289107734,neutral
7483466154146530070,2025-03-19 10:31:08,"jetzt erst recht afd 
",0,0,7471662019289107734,7471662019289107734,negative
7483447364302488342,2025-03-19 09:18:21,ihr lügt wie gedrückt,0,0,7471662019289107734,7471662019289107734,negative
7483420933223760662,2025-03-19 07:35:32,mir wird gleich schlecht,0,0,7471662019289107734,7471662019289107734,negative
7483418364414657302,2025-03-19 07:25:45,sie haben den knall nicht gehört glauben sie das tatsächlich was sie da erzählen,0,0,7471662019289107734,7471662019289107734,neutral
7483410307306799894,2025-03-19 06:54:21,ich habe würgereiz,0,0,7471662019289107734,7471662019289107734,negative
7483407623908918038,2025-03-19 06:43:58,alle altparteien sind an dem verrat von deutschland beteiligt denn es sind zionisten und faschisten in unserem schönen land,0,0,7471662019289107734,7471662019289107734,neutral
7483406744439390999,2025-03-19 06:40:34,mir wirds schlecht ,0,0,7471662019289107734,7471662019289107734,negative
7483404534633480982,2025-03-19 06:32:06,,0,0,7471662019289107734,7471662019289107734,negative
7483394195219251990,2025-03-19 05:51:49,führung wohin  ,0,0,7471662019289107734,7471662019289107734,negative
7483384648245625622,2025-03-19 05:15:02,der verkauft seine seele um kanzler zu werden  wahlbetrüger  so ein kanzeler braucht die welt nicht ,0,0,7471662019289107734,7471662019289107734,neutral
7483383784921498370,2025-03-19 05:12:01,beide sind das letzte,0,0,7471662019289107734,7471662019289107734,neutral
7483378148513809174,2025-03-19 04:50:27,oh je tut das weh,0,0,7471662019289107734,7471662019289107734,negative
7483368422269911830,2025-03-19 04:12:27,,0,0,7471662019289107734,7471662019289107734,negative
7483367820174426902,2025-03-19 04:10:45,,0,0,7471662019289107734,7471662019289107734,negative
7483366589728260886,2025-03-19 04:05:36,iss klar das haben wir ja gesehen ein lügner ist merz,0,0,7471662019289107734,7471662019289107734,negative
7483256469362737943,2025-03-18 20:57:09,was nehme die leute bei der cdu um solch einen realitätsverlust zu haben,0,0,7471662019289107734,7471662019289107734,neutral
7482795557909644054,2025-03-17 15:08:47,,0,0,7471662019289107734,7471662019289107734,negative
7482781136679093014,2025-03-17 14:12:40,pinocchio münchhausen wackelkopf,0,0,7471662019289107734,7471662019289107734,negative
7482770317884015382,2025-03-17 13:30:48,das ist doch krank,0,0,7471662019289107734,7471662019289107734,neutral
7482759351461118742,2025-03-17 12:48:20,komplette versager,0,0,7471662019289107734,7471662019289107734,negative
7482753086542627606,2025-03-17 12:24:03,der hat doch nicht mehr alle latten am zaun,0,0,7471662019289107734,7471662019289107734,neutral
7482719877083251478,2025-03-17 10:15:12,,0,0,7471662019289107734,7471662019289107734,negative
7482719412722959126,2025-03-17 10:13:16,dafür schmerz der möchte gern kanzler mit seiner großen fresse laut zu hören,0,0,7471662019289107734,7471662019289107734,neutral
7482716085893546774,2025-03-17 10:00:30,merz hat das deutsche volk belogen und betrogen er hat sich als linksgrün geautet merz soll sich in grund und boden schämen ,0,0,7471662019289107734,7471662019289107734,neutral
7482696698240172822,2025-03-17 08:45:27,boh wo leben sie denn ,0,0,7471662019289107734,7471662019289107734,neutral
7482696658070733590,2025-03-17 08:45:13,lch habe den verdacht das wir jetzt alle die führung folgen sollten das hatten wir schon mal dann kam der krieg,0,0,7471662019289107734,7471662019289107734,neutral
7482690685206332162,2025-03-17 08:21:55,wer ein lügner und betrüger ist hat absolut keine ahnung von führung ,0,0,7471662019289107734,7471662019289107734,negative
7482683684119151383,2025-03-17 07:54:36,lügen ist keine führung,0,0,7471662019289107734,7471662019289107734,negative
7482681695881151254,2025-03-17 07:47:08,lügen heißt jetzt führung ,0,0,7471662019289107734,7471662019289107734,negative
7482677078341534486,2025-03-17 07:28:58,"project 2025 europe already exists
arcforumcom
conservatives all over europe are under gop influence we have to act now",0,0,7471662019289107734,7471662019289107734,neutral
7482672075206099735,2025-03-17 07:09:47, merz hau ab,0,0,7471662019289107734,7471662019289107734,negative
7482664252757508886,2025-03-17 06:39:26,was für ne führung ,0,0,7471662019289107734,7471662019289107734,negative
7482663403753292566,2025-03-17 06:35:57,,0,0,7471662019289107734,7471662019289107734,negative
7482663123477857046,2025-03-17 06:34:59,ein großes glied eines viel zu langen bandwurms,0,0,7471662019289107734,7471662019289107734,neutral
7482662340717249302,2025-03-17 06:32:03,,0,0,7471662019289107734,7471662019289107734,negative
7482662324211254038,2025-03-17 06:31:55,,0,0,7471662019289107734,7471662019289107734,negative
7482653315647144726,2025-03-17 05:57:03,mert der führe,0,0,7471662019289107734,7471662019289107734,neutral
7482650321250403094,2025-03-17 05:45:38,führung  lügner  heuchler schuldenbuckel nur noch ,0,0,7471662019289107734,7471662019289107734,neutral
7482645022794957590,2025-03-17 05:24:59,er zeigt wie immer nur das er lügen kann,0,0,7471662019289107734,7471662019289107734,neutral
7482644926024270614,2025-03-17 05:24:39,,0,0,7471662019289107734,7471662019289107734,negative
7482643536584721174,2025-03-17 05:19:06,glaubt er selber sein verlogenes geschwätz,0,0,7471662019289107734,7471662019289107734,neutral
7482634209380041494,2025-03-17 04:43:18,,0,0,7471662019289107734,7471662019289107734,negative
7482633807187755798,2025-03-17 04:41:36,ich denke sie machen solche filmchen hier besser nicht mehr sondern setzen sich mal in aller ruhe hin und fangen mal an nachzudenken und zu reflektieren,0,0,7471662019289107734,7471662019289107734,neutral
7482631332150117142,2025-03-17 04:32:06,hinter gitter gehört dieser mann,0,0,7471662019289107734,7471662019289107734,neutral
7482452689810653974,2025-03-16 16:58:13,,0,0,7471662019289107734,7471662019289107734,negative
7482448615181419286,2025-03-16 16:42:16,,0,0,7471662019289107734,7471662019289107734,negative
7482447470594442006,2025-03-16 16:37:56,ich sehe nur einen rückratlosen selbstdarsteller der von nichts ahnung hat,0,0,7471662019289107734,7471662019289107734,negative
7482442857326510870,2025-03-16 16:20:00,,0,0,7471662019289107734,7471662019289107734,negative
7482440036559389462,2025-03-16 16:09:04,,0,0,7471662019289107734,7471662019289107734,negative
7482435316675822358,2025-03-16 15:50:47,das ist krank,0,0,7471662019289107734,7471662019289107734,negative
7482426102658908950,2025-03-16 15:15:06,merz bückte sich für alle altparteien,0,0,7471662019289107734,7471662019289107734,neutral
7482413287033275158,2025-03-16 14:25:13,der lüfenfritze pfui,0,0,7471662019289107734,7471662019289107734,negative
7482407237676221206,2025-03-16 14:01:44,der mensch redet wie bei einer beerdigung wahrscheinlich ist er seinen lügen bewusst demokratie beerdigen ist ne traurige sachebesonderst von lügnern und betrüger n,0,0,7471662019289107734,7471662019289107734,neutral
7482405023723455254,2025-03-16 13:53:15,,0,0,7471662019289107734,7471662019289107734,negative
7482371409235837719,2025-03-16 11:42:43,,0,0,7471662019289107734,7471662019289107734,negative
7482342571332748054,2025-03-16 09:50:55,er ist ein wahlbetrüger und nichts anderes,0,0,7471662019289107734,7471662019289107734,neutral
7482332346592789270,2025-03-16 09:11:16,,0,0,7471662019289107734,7471662019289107734,negative
7482331645891298070,2025-03-16 09:08:26,ein clown im zirkus passt besser,0,0,7471662019289107734,7471662019289107734,negative
7482299354024837910,2025-03-16 07:03:20,,0,0,7471662019289107734,7471662019289107734,negative
7482296815881093910,2025-03-16 06:53:34,,0,0,7471662019289107734,7471662019289107734,negative
7482286245368939286,2025-03-16 06:12:32,er ist ein lügner und verräter,0,0,7471662019289107734,7471662019289107734,neutral
7482126646720807702,2025-03-15 19:52:53,,0,0,7471662019289107734,7471662019289107734,negative
7481438197782201110,2025-03-13 23:21:54,was ein geschwurbel,0,0,7471662019289107734,7471662019289107734,negative
7479828478037459734,2025-03-09 15:14:52,er zeigt eine latente inkompetenz,0,0,7471662019289107734,7471662019289107734,neutral
7479733627429962518,2025-03-09 09:06:46,wie doof ist der denn,0,0,7471662019289107734,7471662019289107734,negative
7479341455908307734,2025-03-08 07:45:01,führung  lächerlich,0,0,7471662019289107734,7471662019289107734,negative
7478553377002963734,2025-03-06 04:47:54,lügen um aufrüstung zu rechtfertigen das hat ja tradition in deutschland ,0,0,7471662019289107734,7471662019289107734,negative
7478443217227678486,2025-03-05 21:39:22,ach herrjeso ne birne,0,0,7471662019289107734,7471662019289107734,negative
7478338074310017814,2025-03-05 14:51:22,märz erzähl nur blödsinn hört sich an kein wahlversprechen und haut alle wähler pfanne,0,0,7471662019289107734,7471662019289107734,negative
7477548245557936951,2025-03-03 11:46:51,"ich bin erst seit einem monat bei ihnen aber ich mache schon genug gewinn
trading empire ",0,2,7471662019289107734,7471662019289107734,neutral
7476775834755564310,2025-03-01 09:49:08,orientierung gibt das grundgesetz und zwar der frieden zu dem sich auch der biodeutsche im staatsdienst deutlich bekennen muss und nicht streiten deutschland benötigt keinen führer wie bis jetzt,0,0,7471662019289107734,7471662019289107734,neutral
7476656493669647126,2025-03-01 02:07:04,merznichtmeinkanzler und lasst euren unmöglichenjens spahnichmachmichreichdurchmasken dobrindt schlechtester verkehrsminister ever und die unerträgliche klöckner die tierquälerin im konrad adenauer,0,1,7471662019289107734,7471662019289107734,negative
7476155390701028118,2025-02-27 17:41:22,,0,0,7471662019289107734,7471662019289107734,negative
7474733259554849558,2025-02-23 21:43:21,,0,0,7471662019289107734,7471662019289107734,negative
7474723824416817942,2025-02-23 21:06:29,mich ängstigt der rasante klimawandel und das erstarken der wissenschaftsleugnung und geschichtsrevision auch die cdu hat so dermaßen die fakten verdreht dass ich von euch nicht geführt werden will,0,0,7471662019289107734,7471662019289107734,negative
7474508207600665366,2025-02-23 07:10:22,er führt deutschland in dem krieg mit russland der mann ist rechter als die afd,0,0,7471662019289107734,7471662019289107734,neutral
7474041875532366597,2025-02-22 01:00:04,hallo ich leide an kehlkopfkrebs und meiner gesundheit würde ich gerne 670000 euro an eine person spenden sérieuse email katharinajuliaschrodergmailcom,0,0,7471662019289107734,7471662019289107734,negative
7473763621660001046,2025-02-21 07:01:03,,0,0,7471662019289107734,7471662019289107734,negative
7473491458885616406,2025-02-20 13:24:30,afd,0,0,7471662019289107734,7471662019289107734,negative
7473253611629167382,2025-02-19 22:01:31,,0,0,7471662019289107734,7471662019289107734,negative
7473189767196689174,2025-02-19 17:53:47,,0,0,7471662019289107734,7471662019289107734,negative
7473149799785956118,2025-02-19 15:18:30,"von dem wollen wir keine führung
deshalb beide stimmen für die afd
macht ihr mal schön eure brandmauer ",0,0,7471662019289107734,7471662019289107734,negative
7473139716964565782,2025-02-19 14:39:29,erstmal abwarten wie er alles umsetzt schnattern tun sie alle koalition mit afd gibt es nicht schade also wieder grün und rot ,0,0,7471662019289107734,7471662019289107734,negative
7473055088202924822,2025-02-19 09:11:12, nur noch afd ,0,0,7471662019289107734,7471662019289107734,negative
7472999311828370198,2025-02-19 05:35:32,keine angst vor dem atomkrieg den frieden sollen wir auf dem friedhof suchen will er eine veränderung mit den grünen durchsetzen co2 steuer erhöht unwählbar,0,0,7471662019289107734,7471662019289107734,neutral
7472981309026091798,2025-02-19 04:28:53,wir haben gesehen wie er im bt geführt hat und sich nass gemacht hat weil die falschen zugestimmt haben nach der wahl afgahnistsn koalition also ampel 20 ,0,0,7471662019289107734,7471662019289107734,neutral
7472855369350824726,2025-02-18 20:15:51,ich lache ja  ausbeuter,0,1,7471662019289107734,7471662019289107734,negative
7472853672864711446,2025-02-18 20:09:26,merz gefährdet das leben aller menschen in deutschland,0,0,7471662019289107734,7471662019289107734,neutral
7472827884300059414,2025-02-18 18:29:28,cdu ,0,0,7471662019289107734,7471662019289107734,negative
7472554606808204054,2025-02-18 00:50:00,kriegstreiber taurus will seine taschen dadpvoll machen das volk ist dem doch völlig egal widerlich,0,0,7471662019289107734,7471662019289107734,neutral
7472266316481610518,2025-02-17 06:10:44,aber nicht für konservative und menschen die unser land voran bringen,0,1,7471662019289107734,7471662019289107734,neutral
7494007374828159766,2025-04-16 20:16:06,du meine güte welch ein kasperle theater hier geboten wird,0,0,7471662019289107734,7471662019289107734,neutral
7492329505265287958,2025-04-12 07:45:10,blödsinn  ,0,0,7471662019289107734,7471662019289107734,negative
7481322740105052950,2025-03-13 15:53:22,so ein schmarrn,0,0,7471662019289107734,7471662019289107734,negative
7479364945319346966,2025-03-08 09:16:07,dummes gelabbere merz kann nicht kanzler aber er wird es es werden harte jahre kommen,0,0,7471662019289107734,7471662019289107734,negative
7474246194085118726,2025-02-22 14:12:53,mit nur 600 investition in bitcoin habe ich in 3 tagen 9000 gewinn gemacht lerne von samuel wie du das auch erreichen kannst erzieher samuel,0,0,7471662019289107734,7471662019289107734,neutral
