id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459024740105405206,2025-01-12 13:46:01,ich würde drüber oder durchgehen,0,0,7458961332218367254,7458961332218367254,negative
7459024663495394070,2025-01-12 13:45:32,schade daß ich nicht da war mein gaspedal ist rechts genau wie ich ,0,0,7458961332218367254,7458961332218367254,negative
7459024569569297174,2025-01-12 13:45:26,die hätten definitiv bekanntschaft mit der zahnfee bekommen,0,0,7458961332218367254,7458961332218367254,neutral
7459024598345237270,2025-01-12 13:45:18,"beste werbung für die afd 
wie gewalttätig die linke istauch der bevölkerung zeitnur die afd kann deutschland retten  ",0,0,7458961332218367254,7458961332218367254,negative
7459029262311752470,2025-01-12 14:03:38,ich spiele hin und wieder mit meinem baseballschläger,0,0,7458961332218367254,7458961332218367254,positive
7459031469186040598,2025-01-12 14:12:04,die sehen ja game over aus ,0,0,7458961332218367254,7458961332218367254,negative
7459030885800641302,2025-01-12 14:09:51,dann ist die afd doch lieber 51,0,0,7458961332218367254,7458961332218367254,negative
7459030801896850198,2025-01-12 14:09:23,,0,0,7458961332218367254,7458961332218367254,negative
7459030204355216150,2025-01-12 14:07:04,,0,0,7458961332218367254,7458961332218367254,negative
7459030202702693142,2025-01-12 14:06:58,machen die das auch mal ohne maske ,0,0,7458961332218367254,7458961332218367254,negative
7459013770570318614,2025-01-12 13:03:29,stabile leute gute arbeit,0,0,7458961332218367254,7458961332218367254,positive
7459029691170636577,2025-01-12 14:05:24,gaspedal klemmt,0,0,7458961332218367254,7458961332218367254,negative
7459029624161895190,2025-01-12 14:04:54,einfach weiterfahren die machen das ja bewusst und müssten die folgen eines fahrenden autos wissen,0,0,7458961332218367254,7458961332218367254,neutral
7459024177854612246,2025-01-12 13:43:50,,0,0,7458961332218367254,7458961332218367254,negative
7459013849620087574,2025-01-12 13:03:43,guckmal der legt sich extra davor das die motorhaube keinen schaden nimmt wenn man drüber fährt wirklich nett von ihm,0,0,7458961332218367254,7458961332218367254,neutral
7459028844030182166,2025-01-12 14:01:55,diese kreaturen sollte man direkt in den knast stecken,0,0,7458961332218367254,7458961332218367254,neutral
7459028780260246294,2025-01-12 14:01:43,wieso zeigen die nicht ihr gesicht  angst ,0,0,7458961332218367254,7458961332218367254,negative
7459028592178004738,2025-01-12 14:00:45,furchtbar diese hetzer mit sehr großer aggressivität,0,0,7458961332218367254,7458961332218367254,negative
7459028575560532758,2025-01-12 14:00:44,nur probleme mit diesen typen,0,0,7458961332218367254,7458961332218367254,negative
7459028487770080022,2025-01-12 14:00:27,sie kämpfen für die demokratie und verstecken feige dabei ihre gesichter  lol,0,0,7458961332218367254,7458961332218367254,neutral
7459028355523887894,2025-01-12 14:00:02,wieso sind die nicht in der schule,0,0,7458961332218367254,7458961332218367254,negative
7459019833411650326,2025-01-12 13:26:58,einfach weiterfahren wo ist das problem,0,0,7458961332218367254,7458961332218367254,positive
7459021685937685270,2025-01-12 13:33:57,gib gas,0,0,7458961332218367254,7458961332218367254,negative
7459021625696486166,2025-01-12 13:33:57,unglaublich diese leute ,0,0,7458961332218367254,7458961332218367254,negative
7459021558909813526,2025-01-12 13:33:36, nur noch afd ,0,0,7458961332218367254,7458961332218367254,negative
7459021192126907158,2025-01-12 13:32:16, das sind die neuzeit nazis  vermute menschen welche die demokratie hassen gewerkschaften sollten sich schämen raus aus dem system widerlich,0,0,7458961332218367254,7458961332218367254,negative
7459021082474414870,2025-01-12 13:31:41,einfach krank,0,0,7458961332218367254,7458961332218367254,negative
7459020686897398550,2025-01-12 13:30:13,weil die bezahlt werdendürfen in ihrem dorf nicht erkannt werden ,0,0,7458961332218367254,7458961332218367254,neutral
7459020623869018902,2025-01-12 13:29:51,team bratwurst ist wieder unterwegs,0,0,7458961332218367254,7458961332218367254,neutral
7459020246558901014,2025-01-12 13:28:37,macht weiter so gegen diese nazis,0,0,7458961332218367254,7458961332218367254,positive
7459021808420242198,2025-01-12 13:34:28,stimmt,0,0,7458961332218367254,7458961332218367254,positive
7459015935547425558,2025-01-12 13:11:43,sehr mutige bürgerinnen toll gemacht,0,0,7458961332218367254,7458961332218367254,positive
7459018955035853590,2025-01-12 13:23:32,mal ne technische frage warum bin ich schuld wenn ich wen umfahre der sich vor mein auto schmeißt,0,0,7458961332218367254,7458961332218367254,positive
7459018831865316118,2025-01-12 13:22:56,,0,0,7458961332218367254,7458961332218367254,negative
7459016048521708320,2025-01-12 13:12:19,komisch dass die sich vermummen müssen ,0,0,7458961332218367254,7458961332218367254,negative
7459016158655775510,2025-01-12 13:12:42,das hat viele unentschlossene doch zur richtigen entscheidung verholfendenn jetzt erst recht die afd weil so etwas nur unglaublich peinlich istvielen dank dafür,0,0,7458961332218367254,7458961332218367254,negative
7459016610054898455,2025-01-12 13:14:17,die antifanten sind halt nicht die schlausten leute  hätten mal mein auto angreifen sollen   wozu gibt es die jedermannsrechte  hätte ich ganz legal in anspruch nehmen können ,0,0,7458961332218367254,7458961332218367254,negative
7459017165938639638,2025-01-12 13:16:35,die afd muss haushoch gewinnen damit diese altparteien nicht mehr zusammenkrauchen können und uns bürger mit füßen treten,0,0,7458961332218367254,7458961332218367254,neutral
7459032006815875862,2025-01-12 14:14:06,wann wurde das vermummungsverbot aufgehoben,0,0,7458961332218367254,7458961332218367254,neutral
7459022278862209814,2025-01-12 13:36:23,antifanten die neue sa,0,0,7458961332218367254,7458961332218367254,neutral
7459022300227552022,2025-01-12 13:36:24,sowas klappt nur im deutschland ,0,0,7458961332218367254,7458961332218367254,negative
7459022521408226071,2025-01-12 13:37:29,gefährlicher eingriff in den straßenverkehr führerscheinentzug wenn vorhanden und mpu anordnen,0,0,7458961332218367254,7458961332218367254,negative
7459015510375269142,2025-01-12 13:10:07,und immer das gesicht verdeckt das sind banditen und keine demonstranten,0,0,7458961332218367254,7458961332218367254,neutral
7459022824319566614,2025-01-12 13:38:28,alle zur nachschulung wie es im kommunismus tatsächlich aussieht nach nordkorea ,0,0,7458961332218367254,7458961332218367254,neutral
7459015366246810390,2025-01-12 13:09:37,wieso trifft mir das nicht mal  mal sehen ob die weiter noch so stehen,0,0,7458961332218367254,7458961332218367254,negative
7459023061144109846,2025-01-12 13:39:32,deshalb nur noch afd ,0,0,7458961332218367254,7458961332218367254,negative
7459015040940311318,2025-01-12 13:08:18,es hat irgendwie ähnlichkeit mit dem bodensatz einer unsauberen petrischale ,0,0,7458961332218367254,7458961332218367254,neutral
7459023494271730434,2025-01-12 13:41:09,warum vermummt,0,0,7458961332218367254,7458961332218367254,negative
7459023699099730710,2025-01-12 13:41:54,das sind doch alles ehemalige klimakleber von den grünen aber wir lassen uns nicht davon abhalten die afd zu wählen,0,0,7458961332218367254,7458961332218367254,negative
7459023835342357270,2025-01-12 13:42:19,dran drauf drüber ,0,0,7458961332218367254,7458961332218367254,negative
7459023951080538902,2025-01-12 13:42:51,wenigstens sorgt unsere polizei für ordnung,0,0,7458961332218367254,7458961332218367254,neutral
7459024082877842198,2025-01-12 13:43:18,nur noch kranke verwahrloste einzelne seelen unfassbar lg aus bayern unbedingt zusammen halten danke ,0,0,7458961332218367254,7458961332218367254,negative
7459024100883727126,2025-01-12 13:43:19,wenn nur noch die perspektive getriggert von vermeinlich gut und böse den unterschied zwischen aktivisten und terroristen macht dann läuft es aus dem ruder ,0,0,7458961332218367254,7458961332218367254,neutral
7459024144681927446,2025-01-12 13:43:41,wo war da jetzt gewalt,0,0,7458961332218367254,7458961332218367254,negative
7459038748542698262,2025-01-12 14:40:11,,0,0,7458961332218367254,7458961332218367254,negative
7459041132078891798,2025-01-12 14:49:42,haben die gerade das auto angefasst rocky wir machen nachher ein foto wie ich dich in der plastiktüte wegtrage,0,0,7458961332218367254,7458961332218367254,neutral
7459040126627775254,2025-01-12 14:45:39,,0,0,7458961332218367254,7458961332218367254,negative
7459040099557311254,2025-01-12 14:45:25,wofür hat jede stadt eigentlich räumfahrzeuge wenn sie die nicht einsetzen,0,0,7458961332218367254,7458961332218367254,negative
7459039540725957398,2025-01-12 14:43:30,feige feige wir zeigen mit stolz unser gesicht auf demos,0,0,7458961332218367254,7458961332218367254,neutral
7459039523621651222,2025-01-12 14:43:23,,0,0,7458961332218367254,7458961332218367254,negative
7459039238865027862,2025-01-12 14:42:04,da sind die klimakleber wieder,0,0,7458961332218367254,7458961332218367254,neutral
7459039111733658390,2025-01-12 14:41:47,die bürger geld truppe ,0,0,7458961332218367254,7458961332218367254,neutral
7459038816079823638,2025-01-12 14:40:32,einfach weiter fahren,0,0,7458961332218367254,7458961332218367254,positive
7459041217768178454,2025-01-12 14:49:57,,0,0,7458961332218367254,7458961332218367254,negative
7459038689106133782,2025-01-12 14:40:04,161 ,0,0,7458961332218367254,7458961332218367254,positive
7459038577839129366,2025-01-12 14:39:37,wer hat das alles organisiert,0,0,7458961332218367254,7458961332218367254,negative
7459038600374780694,2025-01-12 14:39:35,unten rechts ist das gaspedal,0,0,7458961332218367254,7458961332218367254,neutral
7459038496541885217,2025-01-12 14:39:17,horror,0,0,7458961332218367254,7458961332218367254,negative
7459038428388147990,2025-01-12 14:39:05,zack und krampf im gasfuss ,0,0,7458961332218367254,7458961332218367254,negative
7459038360654218007,2025-01-12 14:38:45,wir werden uns was überlegen müssen was mit denen passiert wenn es soweit ist ich möchte nicht das 10 von denen eine neue raf gründen,0,0,7458961332218367254,7458961332218367254,neutral
7459038083286991639,2025-01-12 14:37:49,nur afd alice weidel,0,0,7458961332218367254,7458961332218367254,negative
7459044477044835094,2025-01-12 15:02:39,die dürfen sicher noch nicht wählen,0,0,7458961332218367254,7458961332218367254,neutral
7459046661437653782,2025-01-12 15:10:54,zu feige ihr gesicht zu zeigen wie überall,0,0,7458961332218367254,7458961332218367254,negative
7459046054257918742,2025-01-12 15:08:41,daten aufnehmen und bürgergeld sperren,0,0,7458961332218367254,7458961332218367254,negative
7459045571904160534,2025-01-12 15:06:46,,0,0,7458961332218367254,7458961332218367254,negative
7459045588093420310,2025-01-12 15:06:43,rechte unter sich,0,0,7458961332218367254,7458961332218367254,negative
7459045286715900694,2025-01-12 15:05:30,ich hätte gas gegeben ,0,0,7458961332218367254,7458961332218367254,negative
7459045240876532512,2025-01-12 15:05:21,wer sich hinter masken versteckt hat mit sicherheit kriminelles vor,0,0,7458961332218367254,7458961332218367254,neutral
7459044751129199382,2025-01-12 15:03:39,unter masken verstecken sich meistens terroristen,0,0,7458961332218367254,7458961332218367254,neutral
7459044603686454038,2025-01-12 15:02:55,jeder sollte eine anzeige wegen nötigung bekommen und den gesamten polizei einsatz bezahlen die kämpfen nicht für die demokratie,0,0,7458961332218367254,7458961332218367254,neutral
7459012802327905046,2025-01-12 12:59:43,drüberfahren ist wohl verboten oder frage für einen freund,0,0,7458961332218367254,7458961332218367254,neutral
7459044353858093856,2025-01-12 15:02:01,auf d und drüber auf r und drüber wieder auf d sollte reichen,0,0,7458961332218367254,7458961332218367254,neutral
7459044221804495638,2025-01-12 15:01:43,die leute die ihre gesichter vermummen zeigen das sie die rechtsradikalen sind,0,0,7458961332218367254,7458961332218367254,neutral
7459044256864273174,2025-01-12 15:01:42,schaut sie euch an diese gewaltfreien strolche,0,0,7458961332218367254,7458961332218367254,neutral
7459042844758639382,2025-01-12 14:56:07,ich habe wirklich den grund nicht verstanden warum unseren wahren demokratiebeschützern immer masken tragen oder haben wir immer noch covidpandemie masken bedeutet für mich kravallmacher,0,0,7458961332218367254,7458961332218367254,neutral
7459042225604789014,2025-01-12 14:53:52,anzeige nötigung und beschädigung von eigentum,0,0,7458961332218367254,7458961332218367254,neutral
7459041982682432278,2025-01-12 14:52:44,,0,0,7458961332218367254,7458961332218367254,negative
7459041606591972118,2025-01-12 14:51:17,schonmal was vom vermummungsverbot auf demos gehört warum macht die polizei nix dagegenhätte die so garnich auf die demo gelassen,0,0,7458961332218367254,7458961332218367254,negative
7459033042586796822,2025-01-12 14:18:04,die kleinen 12 jährigen mit ihren müttern ,0,0,7458961332218367254,7458961332218367254,neutral
7459034074007683862,2025-01-12 14:22:03,,0,0,7458961332218367254,7458961332218367254,negative
7459033726611391254,2025-01-12 14:20:53,,0,0,7458961332218367254,7458961332218367254,negative
7459033587212829462,2025-01-12 14:20:12,pandemie vorbei alle maskentypen rausfiltern personalien feststellen und anzeigen wegen verstoßes gegen das vermummungsverbot,0,0,7458961332218367254,7458961332218367254,neutral
7459013004727239446,2025-01-12 13:00:21,feige sind die auch nochvermummt,0,0,7458961332218367254,7458961332218367254,neutral
7459033489931043606,2025-01-12 14:19:58, ,0,0,7458961332218367254,7458961332218367254,negative
7459013251734258454,2025-01-12 13:01:20,das ist bildung in deutschland,0,0,7458961332218367254,7458961332218367254,neutral
7459033268458423063,2025-01-12 14:18:57,,0,0,7458961332218367254,7458961332218367254,negative
7459033040889742103,2025-01-12 14:18:16,,0,0,7458961332218367254,7458961332218367254,negative
7459012896715539202,2025-01-12 12:59:53,schon wieder corona,0,0,7458961332218367254,7458961332218367254,negative
7459013255786332950,2025-01-12 13:01:26, fu afd,0,0,7458961332218367254,7458961332218367254,negative
7459032695180788502,2025-01-12 14:16:45,das sind alles angsthasen die wollen nicht erkannt werden die nichtskönner und verbrecher ,0,0,7458961332218367254,7458961332218367254,negative
7459013391983788822,2025-01-12 13:01:52,die masken werden nur getragen damit deren mütter sich nicht den ganzen tag zuhause in einer dunklen kammer verstecken müssen,0,0,7458961332218367254,7458961332218367254,neutral
7459032265202287382,2025-01-12 14:15:11,was wäre passiertwenn die afd das bei cdu gemacht hätte würdet wach und überlegt doch mal warum,0,0,7458961332218367254,7458961332218367254,negative
7459013391790129942,2025-01-12 13:01:53,alle verstecken ihr gesicht nur randalierer ,0,0,7458961332218367254,7458961332218367254,negative
7459013388393628438,2025-01-12 13:01:57,mimimi,0,0,7458961332218367254,7458961332218367254,negative
7459032220586951446,2025-01-12 14:14:54,mit maske,0,0,7458961332218367254,7458961332218367254,positive
7459084850135384854,2025-01-12 17:39:12,gewaltbereit immer links,0,0,7458961332218367254,7458961332218367254,negative
7459034379294769942,2025-01-12 14:23:20,hatten angst aber afd gewinnt ,0,0,7458961332218367254,7458961332218367254,neutral
7459034521447596822,2025-01-12 14:23:49,zeigt eure gesichter  ihr wollt doch schließlich nur unsere demokratie schützen oder ,0,0,7458961332218367254,7458961332218367254,negative
7459034566466372375,2025-01-12 14:24:06,,0,0,7458961332218367254,7458961332218367254,negative
7459034970948354849,2025-01-12 14:25:45,ist der stinkefinger nicht als extreme beleidigung und mit hoher geldstrafe zu ahnden kommen sich vor wie die kings,0,0,7458961332218367254,7458961332218367254,neutral
7459035328248021782,2025-01-12 14:27:06,würden die sich vor mein auto stellen oder anfassen  gilt für mich das faustrecht,0,0,7458961332218367254,7458961332218367254,neutral
7459035571836519190,2025-01-12 14:28:01,asozial,0,0,7458961332218367254,7458961332218367254,negative
7459036001538163478,2025-01-12 14:29:39,haben nichts zu verbergen vermummen sich aber sofort ,0,0,7458961332218367254,7458961332218367254,positive
7459036437284717334,2025-01-12 14:31:24,trägische jungs,0,0,7458961332218367254,7458961332218367254,negative
7459036625879466775,2025-01-12 14:32:10,ich würde aussteigen und kurz den kleinen was erzählen,0,0,7458961332218367254,7458961332218367254,neutral
7459036641409205014,2025-01-12 14:32:11,haben die corona oder nur schiss,0,0,7458961332218367254,7458961332218367254,negative
7459036794207240982,2025-01-12 14:32:45,da würde mir schon was einfallen ,0,0,7458961332218367254,7458961332218367254,negative
7459037290518610710,2025-01-12 14:34:29,und da zeigen sie noch den stinkefinger da sieht man wieder das ist der größte sauhaufen,0,0,7458961332218367254,7458961332218367254,negative
7459037252871144214,2025-01-12 14:34:31,ich wäre durchfahren gemacht80km,0,0,7458961332218367254,7458961332218367254,negative
7459037461768766240,2025-01-12 14:35:19,linkes extremes pack,0,0,7458961332218367254,7458961332218367254,negative
7459037567419187990,2025-01-12 14:35:48,,0,0,7458961332218367254,7458961332218367254,negative
7459187249390404374,2025-01-13 00:17:11,afd wird gewählt ,0,0,7458961332218367254,7458961332218367254,neutral
7459207848582087446,2025-01-13 01:38:30,geil ist alle mit masken  ich kann nicht mehr ,0,0,7458961332218367254,7458961332218367254,positive
7459002550491071254,2025-01-12 12:19:43,wäre ich doch glatt mal ausgestiegen ,0,0,7458961332218367254,7458961332218367254,negative
7459201769555051286,2025-01-13 01:14:16,in südafrika haben die autofahrer aus schutz vor diebstahl und überfälle flammenwerfer an den fahrzeugen könnte auch in deutschland nötig werden,0,0,7458961332218367254,7458961332218367254,neutral
7459196283871789846,2025-01-13 00:53:22,verstehe ich nicht der erste der mein auto angefasst hätte wäre jetzt pflegfall  wenn er glück hat warum wird bei solchen  die bremse genutzt die vermisst doch sowieso keiner,0,0,7458961332218367254,7458961332218367254,negative
7459194550399386390,2025-01-13 00:46:39,"            
 

    
         
              ",0,0,7458961332218367254,7458961332218367254,negative
7459002876888122144,2025-01-12 12:20:51,wer bremst verliert,0,0,7458961332218367254,7458961332218367254,neutral
7459193815238263574,2025-01-13 00:43:26,haben sie alle corona,0,0,7458961332218367254,7458961332218367254,negative
7459189951122375446,2025-01-13 00:28:07,hoffentlich erwische ich mal einen ,0,0,7458961332218367254,7458961332218367254,neutral
7459208955110376214,2025-01-13 01:42:12,nur afd ,0,0,7458961332218367254,7458961332218367254,negative
7459186991822242582,2025-01-13 00:16:15,wieso tragen die immernoch maske  die werden es nie lernen dass sie der afd so nur mehr aufwind geben,0,0,7458961332218367254,7458961332218367254,negative
7459186560324944662,2025-01-13 00:14:35,,0,0,7458961332218367254,7458961332218367254,negative
7459182143173788438,2025-01-12 23:57:22,"            
 

    
         
              ",0,0,7458961332218367254,7458961332218367254,negative
7459178337673773846,2025-01-12 23:42:46,"die sturmabteilung sa war bis 1934 die schlägertruppe der nsdap
sie verbreitete angst und schrecken und sollte politsche gegner einschüchtern wessen schlägertruppe ist die antifa",0,0,7458961332218367254,7458961332218367254,neutral
7459177211222328086,2025-01-12 23:38:26,,0,0,7458961332218367254,7458961332218367254,negative
7459176047285043990,2025-01-12 23:33:28,man stelle sich nur vor es wäre andersrum denkt mal dran als habeck sich auf der fähre vor 10 leuten nass gemacht hat,0,0,7458961332218367254,7458961332218367254,negative
7459174054219137814,2025-01-12 23:25:45,wer bezahlt diese irren  na,0,0,7458961332218367254,7458961332218367254,negative
7459252445022143254,2025-01-13 04:30:58,ohne worte,0,0,7458961332218367254,7458961332218367254,negative
7459276752825860886,2025-01-13 06:04:11,das verstehen diese antifachaoten unter demokratie,0,0,7458961332218367254,7458961332218367254,neutral
7459274944975979286,2025-01-13 05:57:13,wir hätten gegen halten müssen,0,0,7458961332218367254,7458961332218367254,neutral
7465107325851747094,2025-01-28 23:10:23,ich liebe russlanddeutscheobwohl ich keiner bin einfach die wahren deutschen,108,0,7464672791099493654,7464672791099493654,negative
7464943735362306838,2025-01-28 12:35:16,mega lied habe voll gänsehaut bekommen ,79,1,7464672791099493654,7464672791099493654,positive
7464679894778348310,2025-01-27 19:30:51,super song ,66,0,7464672791099493654,7464672791099493654,positive
7465368639455200022,2025-01-29 16:03:58,richtig  wir sind deutsche aus russland ,59,5,7464672791099493654,7464672791099493654,negative
7464921394384618262,2025-01-28 11:08:25,zeiten gekommen in denen man uns berücksichtigt ,34,3,7464672791099493654,7464672791099493654,positive
7464680523023221526,2025-01-27 19:33:32,schönes lied,30,0,7464672791099493654,7464672791099493654,positive
7465010441627058966,2025-01-28 16:53:40,супер ролик и песня просто hammer ,28,0,7464672791099493654,7464672791099493654,positive
7465008862887412502,2025-01-28 16:47:40,"klasse der song ist super
danke ",18,0,7464672791099493654,7464672791099493654,positive
7464965885951165206,2025-01-28 14:00:57,bitte runterladen aktivieren ,18,2,7464672791099493654,7464672791099493654,negative
7465791451139605270,2025-01-30 19:24:33,aufzugeben nicht unsere art ,15,0,7464672791099493654,7464672791099493654,negative
7465591094374564630,2025-01-30 06:27:23,песня просто класс,13,0,7464672791099493654,7464672791099493654,negative
7465311947023631126,2025-01-29 12:24:08,песня слезу прошивкаком в горле,13,0,7464672791099493654,7464672791099493654,negative
7465044115115442966,2025-01-28 19:04:31,супер где и как можно скачать,11,1,7464672791099493654,7464672791099493654,negative
7464907756224643862,2025-01-28 10:16:08,super song ,9,0,7464672791099493654,7464672791099493654,positive
7465198457009439510,2025-01-29 05:06:49,so und nicht anders ,8,0,7464672791099493654,7464672791099493654,negative
7465367099052000002,2025-01-29 15:57:57,goldene wörter ,7,0,7464672791099493654,7464672791099493654,neutral
7465011739155923734,2025-01-28 16:58:40,megageil endlich mal über uns,7,0,7464672791099493654,7464672791099493654,positive
7464975823552922390,2025-01-28 14:39:18,perfekte song ,6,0,7464672791099493654,7464672791099493654,positive
7464950927746728726,2025-01-28 13:03:15,so sind wir ,6,0,7464672791099493654,7464672791099493654,neutral
7475329105360782103,2025-02-25 12:15:50,wo ist der originale link weil man kann es nicht runterladen  ich hätte gerne das lied gespeichert auf telegram ,5,1,7464672791099493654,7464672791099493654,negative
7466884530109367062,2025-02-02 18:06:04,bitte zur download freigeben ,5,0,7464672791099493654,7464672791099493654,negative
7466790848786613014,2025-02-02 12:02:47,auf den punkt gebracht ,5,0,7464672791099493654,7464672791099493654,positive
7465803211191763734,2025-01-30 20:10:08,ki lieder hören sich alle gleich an ,5,1,7464672791099493654,7464672791099493654,negative
7465267754963206934,2025-01-29 09:32:35,песня класс ,5,0,7464672791099493654,7464672791099493654,negative
7464950967919166230,2025-01-28 13:03:08,sehr gut ,5,0,7464672791099493654,7464672791099493654,positive
7473991518483825430,2025-02-21 21:44:43,это можно слушать вечно автору große respekt,4,0,7464672791099493654,7464672791099493654,positive
7467977056492651286,2025-02-05 16:45:33,вау как красиво  das ist so schöndas ich heulen muss ,4,1,7464672791099493654,7464672791099493654,positive
7465368749951779586,2025-01-29 16:04:28,toller song ,4,0,7464672791099493654,7464672791099493654,positive
7465067978280911638,2025-01-28 20:37:07,ki,4,0,7464672791099493654,7464672791099493654,negative
7464681959714390806,2025-01-27 19:38:57, ,4,0,7464672791099493654,7464672791099493654,negative
7483611611564163862,2025-03-19 19:55:17,супермолодец,3,0,7464672791099493654,7464672791099493654,negative
7474545798764954390,2025-02-23 09:35:42,genau so sieht es aus ,3,0,7464672791099493654,7464672791099493654,positive
7466557946852934422,2025-02-01 20:58:51,richtig cooles lied,3,0,7464672791099493654,7464672791099493654,positive
7465818397075915542,2025-01-30 21:08:58,teamwork ,3,0,7464672791099493654,7464672791099493654,positive
7465642615498736386,2025-01-30 09:47:32,hammer song ,3,0,7464672791099493654,7464672791099493654,positive
7465609299197412118,2025-01-30 07:38:02,so ein guter song mega ,3,0,7464672791099493654,7464672791099493654,positive
7465257675641094934,2025-01-29 08:54:17,klasse ,3,0,7464672791099493654,7464672791099493654,positive
7464826040381555478,2025-01-28 05:00:43,super,3,0,7464672791099493654,7464672791099493654,positive
7464682152992342806,2025-01-27 19:39:48,super ,3,0,7464672791099493654,7464672791099493654,positive
7464675992595694358,2025-01-27 19:15:50,,3,0,7464672791099493654,7464672791099493654,negative
7464675806749950742,2025-01-27 19:15:03,,3,0,7464672791099493654,7464672791099493654,negative
7483967598843331350,2025-03-20 18:56:42,молодец прикольно придумал ,2,0,7464672791099493654,7464672791099493654,negative
7476824129745502998,2025-03-01 12:56:28,richtig,2,0,7464672791099493654,7464672791099493654,positive
7475041122323448598,2025-02-24 17:37:46,geiles lied ,2,0,7464672791099493654,7464672791099493654,positive
7474578564000940822,2025-02-23 11:42:49,ich fühle das lied und die erzählungen von meinen eltern,2,0,7464672791099493654,7464672791099493654,neutral
7474238968742462230,2025-02-22 13:45:04,vielen herzlichen dank für unsere geschichte,2,0,7464672791099493654,7464672791099493654,positive
7473556002290778902,2025-02-20 17:34:48,vielen dank für ihre großartige arbeit herr schmidt ,2,0,7464672791099493654,7464672791099493654,neutral
7471529521880236822,2025-02-15 06:31:47,alles wird gut,2,0,7464672791099493654,7464672791099493654,positive
7467188848201777942,2025-02-03 13:47:30,genau so ist es,2,0,7464672791099493654,7464672791099493654,positive
7466375249933927190,2025-02-01 09:10:22,но пора мне проснуться хватит,2,0,7464672791099493654,7464672791099493654,negative
7465827078673662742,2025-01-30 21:43:04,super,2,0,7464672791099493654,7464672791099493654,positive
7464990827569300246,2025-01-28 15:37:54,mega wo kann ich das lied runterladen,2,0,7464672791099493654,7464672791099493654,negative
7464959623997932310,2025-01-28 13:36:40,spotify ,2,0,7464672791099493654,7464672791099493654,positive
7464945106794447638,2025-01-28 12:40:24,все идём на выборы и голосуем за ,2,0,7464672791099493654,7464672791099493654,negative
7492152161208992534,2025-04-11 20:16:56,sehr schön ,1,0,7464672791099493654,7464672791099493654,positive
7486574877601481494,2025-03-27 19:34:14,b r a v o   ,1,0,7464672791099493654,7464672791099493654,neutral
7486358427863745302,2025-03-27 05:34:37,sehr cooler track ich bin zwar aus oesterreich aber wir stehen seite an seite auf dem gleichen level,1,0,7464672791099493654,7464672791099493654,positive
7482844459207951126,2025-03-17 18:18:26,weolin ,1,0,7464672791099493654,7464672791099493654,positive
7475089537045578518,2025-02-24 20:45:47,wie heißt das lied und wo gibts das,1,0,7464672791099493654,7464672791099493654,negative
7475078319910863638,2025-02-24 20:01:58,geil,1,0,7464672791099493654,7464672791099493654,positive
7471425698096251671,2025-02-14 23:48:18,ich bin auch stolz und habe auch weitere gezeugt in deutschland mir russische blut und sehr stolz ,1,0,7464672791099493654,7464672791099493654,neutral
7466778154313990934,2025-02-02 11:13:21,super,1,0,7464672791099493654,7464672791099493654,positive
7466720028856910614,2025-02-02 07:28:40,"здравствуйте здоровья вам всем удачи и счястья мы привыкли побеждать и мы из россии немцы
закалённое ветрами и морозами из рассий и выжил в 1990 гада так что нас не напугать ни чем",1,0,7464672791099493654,7464672791099493654,neutral
7466551121286611734,2025-02-01 20:32:30,,1,0,7464672791099493654,7464672791099493654,negative
7466493055131452182,2025-02-01 16:47:03,,1,0,7464672791099493654,7464672791099493654,negative
7466195626284974870,2025-01-31 21:32:50,скоро запретят,1,0,7464672791099493654,7464672791099493654,negative
7466138081684177686,2025-01-31 17:49:37,,1,0,7464672791099493654,7464672791099493654,negative
7465371182498743062,2025-01-29 16:13:38,,1,0,7464672791099493654,7464672791099493654,negative
7465294415327838998,2025-01-29 11:16:21,super,1,0,7464672791099493654,7464672791099493654,positive
7465285318826296086,2025-01-29 10:41:18,hammer ,1,0,7464672791099493654,7464672791099493654,positive
7465107538238014230,2025-01-28 23:11:00,wie würden die videos erstellt,1,0,7464672791099493654,7464672791099493654,neutral
7465029924299309846,2025-01-28 18:09:11,es sind die einzigen die an deutschland glauben,1,0,7464672791099493654,7464672791099493654,neutral
7465028650165863190,2025-01-28 18:04:13,von katerina gerufen von stalin verband blieben wir true unserem eigenem land überlebten den dulak sebirische kälte  mit dem glauben an das war unser nochste erhelte den glauben an volk und vate,1,0,7464672791099493654,7464672791099493654,neutral
7465028573427811094,2025-01-28 18:04:10,super wie heißt das lied,1,0,7464672791099493654,7464672791099493654,positive
7465010445565461270,2025-01-28 16:53:37,,1,1,7464672791099493654,7464672791099493654,negative
7464946249696707350,2025-01-28 12:45:04,,1,0,7464672791099493654,7464672791099493654,negative
7464937064028308246,2025-01-28 12:09:23,magamegaafd,1,0,7464672791099493654,7464672791099493654,negative
7464903082840687383,2025-01-28 09:58:09,es wird an der zeit dass russlanddeutsche aufstehen sich daran erinnern wer wir sind und wie unsere ahnen kämpfen ,1,0,7464672791099493654,7464672791099493654,neutral
7464889482165814038,2025-01-28 09:05:06,,1,0,7464672791099493654,7464672791099493654,negative
7464874540113216278,2025-01-28 08:06:46,,1,0,7464672791099493654,7464672791099493654,negative
7464859621733565206,2025-01-28 07:09:37,,1,0,7464672791099493654,7464672791099493654,negative
