id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7458440145495655191,2025-01-10 23:58:39,abgewählt,0,0,7457267434584608022,7457267434584608022,negative
7458419806137090838,2025-01-10 22:39:12,ach  das gibts auch noch ,0,0,7457267434584608022,7457267434584608022,negative
7458379279080915734,2025-01-10 20:01:25,,0,0,7457267434584608022,7457267434584608022,negative
7458342644310786838,2025-01-10 17:39:32,wir sind hier in deutschland,0,0,7457267434584608022,7457267434584608022,neutral
7458321242270286614,2025-01-10 16:16:24,mischen sie sich doch nicht einsie bekommen ja in deutschland auch nix gebacken,0,0,7457267434584608022,7457267434584608022,negative
7458302794286924566,2025-01-10 15:04:56,wer stellt in deutschland das eigene parteienintresse in den mittelpunkt  naaaaa  er muss nichts von demokratie labern  nicht er  man wat für eine hetze,0,0,7457267434584608022,7457267434584608022,negative
7458302570789225238,2025-01-10 15:03:58,,0,0,7457267434584608022,7457267434584608022,negative
7458301297101292310,2025-01-10 14:59:22,die machen es richtig,0,0,7457267434584608022,7457267434584608022,negative
7458287588983849750,2025-01-10 14:06:17,oh gott,0,0,7457267434584608022,7457267434584608022,negative
7458284438905209622,2025-01-10 13:53:36,aber sie konnten ja in unserem land alles gut lösen haben sie cem und ihre kollegen echt verdammt gut gemacht,0,0,7457267434584608022,7457267434584608022,neutral
7458258533285659414,2025-01-10 12:13:18,genau das ist richtig und jetzt wird euch die fbö zeigen wie es geht aber wie untermauern sie das das kickel ein vasalle putins ist,0,0,7457267434584608022,7457267434584608022,positive
7458248941186188054,2025-01-10 11:36:44,einfach mal die kombination brandmauer demokratie volkswille überdenken dann findet man evtl auch eine antwort ,0,0,7457267434584608022,7457267434584608022,neutral
7458243352975934240,2025-01-10 11:14:06,,0,0,7457267434584608022,7457267434584608022,negative
7458199076885168898,2025-01-10 08:23:37,niemals cducsu niemals fdp niemals afd niemals bsw,0,0,7457267434584608022,7457267434584608022,negative
7458198889604023042,2025-01-10 08:22:29,das ist demokratie das volk ist der bossund warum mischen sie sich einund wollen uns noch belehren,0,0,7457267434584608022,7457267434584608022,neutral
7458195454960173846,2025-01-10 08:09:41,ihr auftrag ist es sich damit zu beschäftigen was in der brd geschieht und lassen sie die nazikeule und sagen sie sich ihre guten ratschläge bitte einmal zu sich selbst,0,0,7457267434584608022,7457267434584608022,neutral
7458181260503204630,2025-01-10 07:13:47,lass ihn reden bald hat er nichts mehr zu melden,0,0,7457267434584608022,7457267434584608022,neutral
7458164032550568737,2025-01-10 06:06:14,,0,0,7457267434584608022,7457267434584608022,negative
7458151043425141526,2025-01-10 05:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7458139973381669654,2025-01-10 04:36:57,,0,0,7457267434584608022,7457267434584608022,negative
7458104245105132310,2025-01-10 02:15:57,ich frage mich wie die grünen an die regierung kommen konnten ,0,0,7457267434584608022,7457267434584608022,negative
7458083535581807382,2025-01-10 00:54:22,,0,0,7457267434584608022,7457267434584608022,negative
7458077580928287510,2025-01-10 00:31:02,omg ,0,0,7457267434584608022,7457267434584608022,negative
7458071829493367584,2025-01-10 00:08:23,das liegt an den grünen,0,0,7457267434584608022,7457267434584608022,neutral
7458063447844127490,2025-01-09 23:35:47,wo sind sie politiker in a oder de das eingemische in anderen ländern ist furchtbar ihr wollt nur eure ideologie anderen aufdrängen u die machen ihre arbeit gut in a demokratie heißt jede partei gleic,0,0,7457267434584608022,7457267434584608022,negative
7458061577686893334,2025-01-09 23:28:23,vielleicht könnten sie ab und zu mal blinzeln,0,0,7457267434584608022,7457267434584608022,positive
7458059538735530774,2025-01-09 23:20:37,mich beschäftigt das sie agrar minister sind und keine ahnung davon haben ,0,0,7457267434584608022,7457267434584608022,negative
7458057298117034774,2025-01-09 23:11:44,"hören sie doch auf zu reden sie sind doch einer der schlimmsten politiker
sie und ihresgleichen wissen gar nicht was demokratie ist das land ist ihnen doch egal",0,0,7457267434584608022,7457267434584608022,negative
7458056594330174230,2025-01-09 23:09:07,das ist demokratieder wille des volkes,0,0,7457267434584608022,7457267434584608022,neutral
7458053915374076694,2025-01-09 22:58:48,grün ist das moderne braun deshalb blau ,0,0,7457267434584608022,7457267434584608022,neutral
7458052919449076502,2025-01-09 22:54:54,,0,0,7457267434584608022,7457267434584608022,negative
7458052378647429910,2025-01-09 22:52:42,man sollte das wahlergebnis einfach akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458051894499197729,2025-01-09 22:50:39,einmischen nicht erlsubt,0,0,7457267434584608022,7457267434584608022,neutral
7458051780224516886,2025-01-09 22:50:15,cem du schaffst es nicht mal deutschland  vorwärts zu bringen lass den österreichern  ihre wahl lakeien russland ist nicht bewiesen euer status mir biden schon,0,0,7457267434584608022,7457267434584608022,negative
7458051340217910038,2025-01-09 22:48:40,die grünen können nichts,0,0,7457267434584608022,7457267434584608022,negative
7458049468698198806,2025-01-09 22:41:25,was geht es sie an,0,0,7457267434584608022,7457267434584608022,negative
7458048967051723542,2025-01-09 22:39:34,na ja der vasall von herrn soros ist auch nicht so sonderlich schönauch wenn es ihnen persönlich dabei gut gehen mag,0,0,7457267434584608022,7457267434584608022,negative
7458047075621815062,2025-01-09 22:32:07,,0,0,7457267434584608022,7457267434584608022,negative
7458038517253800736,2025-01-09 21:58:48,mensch achmet wo warst du denn so lange,0,0,7457267434584608022,7457267434584608022,neutral
7458037602433401622,2025-01-09 21:55:13,ab nach ankara,0,0,7457267434584608022,7457267434584608022,negative
7458035243406525206,2025-01-09 21:46:09,österreich wird aufblühen,0,0,7457267434584608022,7457267434584608022,neutral
7458032065070629655,2025-01-09 21:33:44,was droht denn da in österreich  vllt das was in italien schlimmes passiert ist ich kann das nicht mehr hören  freundlichst,0,0,7457267434584608022,7457267434584608022,negative
7458030464427639574,2025-01-09 21:27:25,wer ist das,0,0,7457267434584608022,7457267434584608022,negative
7458028071674954518,2025-01-09 21:18:16,über emask sich aufregen aber die dürfen alles und sein eigentlichen aufgabenbereichlwm hat er auch nicht verstanden,0,0,7457267434584608022,7457267434584608022,neutral
7458026591681381143,2025-01-09 21:12:26,demokratie ist das,0,0,7457267434584608022,7457267434584608022,negative
7458026385480368918,2025-01-09 21:11:39,ich klaube sie haben angst,0,0,7457267434584608022,7457267434584608022,negative
7458026301958652695,2025-01-09 21:11:13,sie sind der letze der etwas zur politik im ausland zu sagen hat das chaos das sie veranstaltet haben ist schlimm genug hauen sie ab und machen sie platz für jemand der das handwerk versteht,0,0,7457267434584608022,7457267434584608022,negative
7458024720816341782,2025-01-09 21:05:14,unbrauchbar,0,0,7457267434584608022,7457267434584608022,negative
7458024000792855318,2025-01-09 21:02:26,ich würde sagen man wird sehen ob die was ändern werden können  bin gespannt auf ihre reaktion wenn ganz österreich vlt sogar sagt  ja genau das wollten wir ,0,0,7457267434584608022,7457267434584608022,positive
7458023331355525910,2025-01-09 20:59:44,,0,0,7457267434584608022,7457267434584608022,negative
7458022037567865622,2025-01-09 20:54:43,bla bla bla ,0,0,7457267434584608022,7457267434584608022,negative
7458021761168671510,2025-01-09 20:53:42,besser als grüne diktatoren ,0,0,7457267434584608022,7457267434584608022,positive
7458018092224955158,2025-01-09 20:39:25,es kommt wegen demokratie dazu,0,0,7457267434584608022,7457267434584608022,neutral
7458013041746182934,2025-01-09 20:19:49,nicht mehr wählbar,0,0,7457267434584608022,7457267434584608022,negative
7458011505976656662,2025-01-09 20:13:50, demokraten müssen das können na da spricht der bock zum gärtner ,0,0,7457267434584608022,7457267434584608022,negative
7458008867279225622,2025-01-09 20:03:45,herr özdemir das kommt davon wenn man eine andere partei ausgrenzt  das selbe wird in deutschland auch passieren ,0,0,7457267434584608022,7457267434584608022,neutral
7458006056963900182,2025-01-09 19:52:45,das nennt man demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7458005786255409942,2025-01-09 19:51:43,omg herr özdemir was soll das denn,0,0,7457267434584608022,7457267434584608022,negative
7458005319248855830,2025-01-09 19:49:52,,0,0,7457267434584608022,7457267434584608022,negative
7458004320032178966,2025-01-09 19:46:04,ja was wohl den österreichern geht es bald wieder besser hoffentlich dürfen wir das nach der wahl auch sagen postengeiles geschwafel kann ich nicht mehr hören,0,0,7457267434584608022,7457267434584608022,negative
7458003808799458070,2025-01-09 19:43:56,sich beschweren das die amis sich einmischen und selber machen  es wird in deutschland genauso kommen wie in österreich,0,0,7457267434584608022,7457267434584608022,positive
7458002898191549206,2025-01-09 19:40:28,ich hoffe dass wir bald die afd haben,0,0,7457267434584608022,7457267434584608022,negative
7458002346925916950,2025-01-09 19:38:19,der cem,0,0,7457267434584608022,7457267434584608022,neutral
7458001889083753238,2025-01-09 19:36:33,unerträglich ,0,0,7457267434584608022,7457267434584608022,negative
7457999693776782102,2025-01-09 19:28:01,das ist auch so einer der leuten mit mehr wissen und erfahrung den platz wegnimmt der sollte sich lieber schnell vom acker machen,0,0,7457267434584608022,7457267434584608022,negative
7457999221413888790,2025-01-09 19:26:10,"kommt in deutschland auch bei der fatalen politik 
insolvenzen auf dem höchststand  deutschland letzter platz der industrienationen 
massenentlassungen ",0,0,7457267434584608022,7457267434584608022,neutral
7457999069250077462,2025-01-09 19:25:43,haut ab,0,0,7457267434584608022,7457267434584608022,negative
7457998476828328726,2025-01-09 19:23:16,der bürger hat gewählt einfach mal akzeptieren ,0,0,7457267434584608022,7457267434584608022,neutral
7457995023360803606,2025-01-09 19:09:55,so funktioniert demokratie,0,0,7457267434584608022,7457267434584608022,neutral
7457992092994536215,2025-01-09 18:58:34,mit ihnen gehts garnicht,0,0,7457267434584608022,7457267434584608022,negative
7457991341965804310,2025-01-09 18:55:40,wir wachen auf,0,0,7457267434584608022,7457267434584608022,neutral
7457990817439040278,2025-01-09 18:53:39,die österreicherin haben zur mehr heit kickl gewählt von der fpö ob 14  mehr als der 2  platzierte oder 50  mehr ,0,0,7457267434584608022,7457267434584608022,neutral
7457985825193722646,2025-01-09 18:34:16,mensch an wenn erinnert mich den so stark  wie hieß der film von jin carrey  weiß das jemand ,0,0,7457267434584608022,7457267434584608022,neutral
7457976323371336470,2025-01-09 17:57:25,da wirds schon gründe geben warum das so gekommen ist aber die grünen kommen da von selbst wohl nicht dahinter,0,0,7457267434584608022,7457267434584608022,negative
7457973996773491478,2025-01-09 17:48:19,was soll denn da in österreich drohen dass der wählerwille umgesetzt wird,0,0,7457267434584608022,7457267434584608022,neutral
7457970971106919190,2025-01-09 17:36:32,"ja in deutschland unmöglich
hoffentlich nehmen wir uns österreich als vorbild",0,0,7457267434584608022,7457267434584608022,negative
7457969306740392726,2025-01-09 17:30:06,laber rababer herr özdemir es ist gut das die farbe grün bald geschichte ist,0,0,7457267434584608022,7457267434584608022,positive
7457967373413892886,2025-01-09 17:22:37,und wessen vasallen seid ihr vielleicht von guru schwab,0,0,7457267434584608022,7457267434584608022,neutral
7457966579067290390,2025-01-09 17:19:35,aber die ampel hat probleme gelöst ,0,0,7457267434584608022,7457267434584608022,neutral
7457966302586651414,2025-01-09 17:18:26,,0,0,7457267434584608022,7457267434584608022,negative
7457966184278491926,2025-01-09 17:18:02,und sie können gar nichts außer den bauernstand zu zerstören bei euch sind immer die anderen schuld,0,0,7457267434584608022,7457267434584608022,neutral
7457966179437511446,2025-01-09 17:17:57,mimimi,0,0,7457267434584608022,7457267434584608022,negative
7457966008847352598,2025-01-09 17:17:22,grün kommt bald weg,0,0,7457267434584608022,7457267434584608022,negative
7457965035757241110,2025-01-09 17:13:40,weil sie die schuld tragen als grüne,0,0,7457267434584608022,7457267434584608022,neutral
7457964703424791318,2025-01-09 17:12:17,den gibt es ja auch noch,0,0,7457267434584608022,7457267434584608022,neutral
7457964382275502870,2025-01-09 17:11:03,die grünen lösen auch nichts,0,0,7457267434584608022,7457267434584608022,neutral
7457964110753006358,2025-01-09 17:09:58,"sie schrecken wohl vor nichts zurück 
traurig was sie für unser land getan haben
aber über andere reden
schwach sehr schwach",0,0,7457267434584608022,7457267434584608022,neutral
7457963105088815894,2025-01-09 17:06:05,wen interessiert denn eigentlich cem,0,0,7457267434584608022,7457267434584608022,negative
7457962926118601494,2025-01-09 17:05:28,,0,0,7457267434584608022,7457267434584608022,negative
7457961033409430294,2025-01-09 16:58:08,die grünen haben das land ruiniert und unser herbert muss das jetzt das wieder reparieren,0,0,7457267434584608022,7457267434584608022,neutral
7457960767591400214,2025-01-09 16:57:04,spätestens mit elons x zeigen die blauen dass sie systemfeindlich sind,0,0,7457267434584608022,7457267434584608022,neutral
7457960716789383938,2025-01-09 16:56:48,österreich ist österreich das ist das problem österreich und die grünen sind doch schuld daran das deutschland so da steht,0,0,7457267434584608022,7457267434584608022,negative
7457959500016829206,2025-01-09 16:52:01,es ist die stärkste kraft und bekam vom souverän den auftrag sie hatten in de ja auch ihre chance  aber naja,0,0,7457267434584608022,7457267434584608022,neutral
7457958740299367190,2025-01-09 16:49:12,"der alptraum der grünen und linken wird in österreich wahr
 ein echter politikwechsel
",0,0,7457267434584608022,7457267434584608022,negative
7457958632908194582,2025-01-09 16:48:45,och nö mei lieber nur hass und hetze ,0,0,7457267434584608022,7457267434584608022,negative
