id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466115571479954198,2025-01-31 16:22:25,omg das ist alles so peinlich,0,0,7466047652870835478,7466047652870835478,negative
7466113934346142486,2025-01-31 16:15:57,na gott sei dank ,0,0,7466047652870835478,7466047652870835478,negative
7466114321501291286,2025-01-31 16:17:28,,0,0,7466047652870835478,7466047652870835478,negative
7466114591634866966,2025-01-31 16:18:19,rücktritt ,0,0,7466047652870835478,7466047652870835478,negative
7466114652293874454,2025-01-31 16:18:50,hab ich schon immer gesagt merz der nächste scherz ,0,0,7466047652870835478,7466047652870835478,negative
7466115050023142166,2025-01-31 16:20:26,,0,0,7466047652870835478,7466047652870835478,negative
7466115558950585110,2025-01-31 16:22:05,,0,0,7466047652870835478,7466047652870835478,negative
7466115495009075990,2025-01-31 16:22:05,"die ganzen alt parteien sind nicht mehr wählbar
wir sind die lach nummer von europa",0,0,7466047652870835478,7466047652870835478,negative
7466115506162221846,2025-01-31 16:22:12,man kann nur noch afd wählen  alles andere schadet unserem land ,0,0,7466047652870835478,7466047652870835478,negative
7466113801948070678,2025-01-31 16:15:18,,0,0,7466047652870835478,7466047652870835478,negative
7466116348717335318,2025-01-31 16:25:15,ach du das war die letzte hoffnung heute nennt den bundestag doch einfach kasperletheater schnauze voll das morden vergwaltigen geht nun weiter hier in deutschland ,0,0,7466047652870835478,7466047652870835478,neutral
7466116400210297622,2025-01-31 16:25:19,das wars wohldie brandmauer steht ,0,0,7466047652870835478,7466047652870835478,negative
7466116303021196054,2025-01-31 16:25:21,wer union wählt wird rotgrün bekommen,0,0,7466047652870835478,7466047652870835478,neutral
7466116367139783446,2025-01-31 16:25:41,es muss mehr passieren gut   im februar,0,0,7466047652870835478,7466047652870835478,positive
7466116613080367894,2025-01-31 16:26:21,"merz sein vorschlag gesetzvorhaben
gestohlenen von afd hat er den",0,0,7466047652870835478,7466047652870835478,neutral
7466117069139378966,2025-01-31 16:28:06,jetzt nur noch alice,0,0,7466047652870835478,7466047652870835478,positive
7466117243596768022,2025-01-31 16:28:35,das ende von rot grün gegen das volk,0,0,7466047652870835478,7466047652870835478,neutral
7466111242127328022,2025-01-31 16:05:31,drama pur die nächsten 4 jahre ,0,0,7466047652870835478,7466047652870835478,neutral
7466108866045248278,2025-01-31 15:56:10,meine fressealle müssen raus,0,0,7466047652870835478,7466047652870835478,negative
7466109786040337174,2025-01-31 15:59:36,d hat fertig und das volk liegt bis auf die linksgrünen faschos auf der couch und schat zu,0,0,7466047652870835478,7466047652870835478,neutral
7466110348400313110,2025-01-31 16:01:53,jetzt wird die afd noch stärker ,0,0,7466047652870835478,7466047652870835478,neutral
7466110539673797398,2025-01-31 16:02:37,nur waschlappenunfassbar,0,0,7466047652870835478,7466047652870835478,negative
7466110630489408278,2025-01-31 16:03:25,merkel hat deutschland zerstört mit van der leyen europa jetzt macht merkel noch die cdu kaputt ,0,0,7466047652870835478,7466047652870835478,negative
7466110863636726550,2025-01-31 16:03:48,afd dankeschön ,0,0,7466047652870835478,7466047652870835478,positive
7466110972534473494,2025-01-31 16:04:35,diese linksversiffte regierung muss endlich weg alle haben angst dass die umvölkerung durch massenmigration nicht zu stande kommt keiner denkt an die eigene bevölkerung einfach krank,0,0,7466047652870835478,7466047652870835478,negative
7466111232706511618,2025-01-31 16:05:20,,0,0,7466047652870835478,7466047652870835478,negative
7466117396937065238,2025-01-31 16:29:27,die afd wird bei der wahl durch die decke gehen danke an spd und die grünen,0,0,7466047652870835478,7466047652870835478,positive
7466111352765416214,2025-01-31 16:06:12,noch nicht mal vor der wahl hält die cdu ihren kurs ,0,0,7466047652870835478,7466047652870835478,neutral
7466111919666348822,2025-01-31 16:07:59,merz ist nur machtgeil  ,0,0,7466047652870835478,7466047652870835478,positive
7466112531015664406,2025-01-31 16:10:27,,0,0,7466047652870835478,7466047652870835478,negative
7466112641170965270,2025-01-31 16:11:02,,0,0,7466047652870835478,7466047652870835478,negative
7466112780996051734,2025-01-31 16:11:22,war doch klares bleibt wie es istund die wahlen werden auch nicht anders aus geht,0,0,7466047652870835478,7466047652870835478,negative
7466112839453115158,2025-01-31 16:11:59,mir kommt es so vor als wollen sie den ausnahmezustand herbeizuführen sie wollen deutschland mit allen mitteln abwickeln um die eu zu erhalten,0,0,7466047652870835478,7466047652870835478,neutral
7466113207149708054,2025-01-31 16:12:57,die parteien haben sich teilweise abgesprochen bestimmte dinge im bundestag nicht zu beschließen nur weil die afd eventuell zustimmen könnte,0,0,7466047652870835478,7466047652870835478,neutral
7466120961496679191,2025-01-31 16:43:16,,0,0,7466047652870835478,7466047652870835478,negative
7466120565725135638,2025-01-31 16:41:37,,0,0,7466047652870835478,7466047652870835478,negative
7466120585945875222,2025-01-31 16:41:46,"ich habe es verfolgtschon amüsant wie sich die altparteien und linksgrün gegenseitig zerfleischt haben 
",0,0,7466047652870835478,7466047652870835478,neutral
7466120779814535958,2025-01-31 16:42:16,unsere regierung benimmt sich wie kleine kinder  alles lacht über uns und es ist nur noch peinlich eine demokratie gibt es nicht mehr und der bürger ist egal,0,0,7466047652870835478,7466047652870835478,negative
7466120659082756886,2025-01-31 16:42:16,,0,0,7466047652870835478,7466047652870835478,negative
7466120645136925462,2025-01-31 16:42:18, nur noch afd,0,0,7466047652870835478,7466047652870835478,negative
7466120714426811158,2025-01-31 16:42:37,,0,0,7466047652870835478,7466047652870835478,negative
7466120898744599328,2025-01-31 16:42:41,fakt ist das die afd gescheitert ist mit ihrem versuch ,0,0,7466047652870835478,7466047652870835478,neutral
7466120889517687574,2025-01-31 16:43:07,,0,0,7466047652870835478,7466047652870835478,negative
7466120468073251606,2025-01-31 16:41:15,frage an die grünen  wie steht ihr zum fall gelbhaardem seine existenz durch euch durch falsche anschuldigungen ruiniert wurde,0,0,7466047652870835478,7466047652870835478,negative
7466121264265315094,2025-01-31 16:44:17,jetzt ist erst einmal die afd an den demokraten im bundestag abgeprallt ,0,0,7466047652870835478,7466047652870835478,neutral
7466121337166676758,2025-01-31 16:44:40,gut so afd,0,0,7466047652870835478,7466047652870835478,positive
7466121366388261654,2025-01-31 16:44:43,gott sei dank haben manche von der cdu und fdp noch ein gewissen,0,0,7466047652870835478,7466047652870835478,negative
7466121455521645334,2025-01-31 16:45:08,na da kann ja merz gleich die vertrauensfrage jetzt schon in seiner partei stellen,0,0,7466047652870835478,7466047652870835478,neutral
7466121580544869142,2025-01-31 16:45:25,,0,0,7466047652870835478,7466047652870835478,negative
7466121619610665750,2025-01-31 16:45:36,die cdu braucht schnell eine neue führung,0,0,7466047652870835478,7466047652870835478,neutral
7466121562335576834,2025-01-31 16:45:41,"kaspertheater bundestag
lehnt euch entspannt zurück und wartet ab
die zeit läuft für uns
",0,0,7466047652870835478,7466047652870835478,neutral
7466119014680249110,2025-01-31 16:35:45,leider ist heute ein schwarzer tag an dem auf die toten von aschaffenburg und andern orts gespuckt wurde und die faschisten gewonnen haben traurig,0,0,7466047652870835478,7466047652870835478,negative
7466117448850391830,2025-01-31 16:29:45,1933,0,0,7466047652870835478,7466047652870835478,neutral
7466117592458937110,2025-01-31 16:30:18,,0,0,7466047652870835478,7466047652870835478,negative
7466117957824709398,2025-01-31 16:31:38,,0,0,7466047652870835478,7466047652870835478,negative
7466118124972098326,2025-01-31 16:32:06,,0,0,7466047652870835478,7466047652870835478,negative
7466118075481162498,2025-01-31 16:32:14,nur noch blau,0,0,7466047652870835478,7466047652870835478,negative
7466118595857122070,2025-01-31 16:33:48,was ist denn das für ein kasper theater,0,0,7466047652870835478,7466047652870835478,negative
7466118596915266326,2025-01-31 16:34:14,schaut bitte auf mein profil geht um die wahl was is erlaubt was verboten  wenn ihr was ändern wollt  wacht auf  jetzt bevor es zu spät ist   jetzt erst recht ,0,0,7466047652870835478,7466047652870835478,negative
7466118896379380502,2025-01-31 16:35:08,gott im himmel bitte hoffentlich passiert was,0,0,7466047652870835478,7466047652870835478,neutral
7466108839382434592,2025-01-31 15:56:01,wen wunderts,0,0,7466047652870835478,7466047652870835478,negative
7466119035230257943,2025-01-31 16:36:00,nie wieder altparteienich kann die faschistische methoden von den altparteien nicht mehr ertragen und es geht immer schneller und hemmungsloser zum faschismus  zur diktatur ,0,0,7466047652870835478,7466047652870835478,negative
7466119446325756694,2025-01-31 16:37:35,merkel wird ihn erledigen,0,0,7466047652870835478,7466047652870835478,neutral
7466119717925815062,2025-01-31 16:38:13,gott sei dank,0,0,7466047652870835478,7466047652870835478,positive
7466119820544328470,2025-01-31 16:38:48,habe mir den bundestag angesehen einfach nur kotzen könnte ich,0,0,7466047652870835478,7466047652870835478,negative
7466120011884151574,2025-01-31 16:39:32,,0,0,7466047652870835478,7466047652870835478,negative
7466120111242347266,2025-01-31 16:39:44,schade das rot grün nichts für das volk übrig hat,0,0,7466047652870835478,7466047652870835478,negative
7466120230563005206,2025-01-31 16:40:30,ego schuppen,0,0,7466047652870835478,7466047652870835478,negative
7466098199193092886,2025-01-31 15:15:10,nur traurig afd für deutschland weg mit den altpartein,0,0,7466047652870835478,7466047652870835478,negative
7466097186574648086,2025-01-31 15:11:15,kann nur gut für die afd sein das ganze hin und her,0,0,7466047652870835478,7466047652870835478,positive
7466097259337630486,2025-01-31 15:11:30,"gut dann lassen wir eben alle grenzen offen und nachkommen darf einfach jeder 
in 15 jahren könnt ihr dann aber nur noch mit polizei schutz einkaufen gehen",0,0,7466047652870835478,7466047652870835478,positive
7466097311845958422,2025-01-31 15:11:42,,0,0,7466047652870835478,7466047652870835478,negative
7466097377848083222,2025-01-31 15:11:51,die ganze bundesregierung ist nur noch lä cher lich ,0,0,7466047652870835478,7466047652870835478,negative
7466097823139775254,2025-01-31 15:13:32,was für ein zirkus  diese altparteien sind ne lachnummer ,0,0,7466047652870835478,7466047652870835478,negative
7466097940596933398,2025-01-31 15:13:58,wie peinlich sind die cduspd und grüne,0,0,7466047652870835478,7466047652870835478,negative
7466098215088096022,2025-01-31 15:14:48,warum habt ihr politiker das recht über uns bürger zu entscheiden ihr seid nur da oben weil wir die bürger euch bezahlen ihr müsst respektieren was euer chefbürgerwill  was soll das alles,0,0,7466047652870835478,7466047652870835478,negative
7466098198035137302,2025-01-31 15:15:07,,0,0,7466047652870835478,7466047652870835478,negative
7466097203451380502,2025-01-31 15:10:54,ab märz gibt es eine deutliche mehrheit von konservativ und rechts die linken querulanten sollten tunlichst jetzt zustimmen ansonsten wirda ab märz täglich retourkutschen geben,0,0,7466047652870835478,7466047652870835478,neutral
7466098321871487766,2025-01-31 15:15:25,nur noch blau steht auf  ,0,0,7466047652870835478,7466047652870835478,negative
7466099011347825430,2025-01-31 15:18:02,sei schlau wählt blau,0,0,7466047652870835478,7466047652870835478,neutral
7466099226386219798,2025-01-31 15:19:06,nur noch afd ,0,0,7466047652870835478,7466047652870835478,negative
7466099631315878678,2025-01-31 15:20:22,cdu zerfleischt sich selber,0,0,7466047652870835478,7466047652870835478,negative
7466099716896752386,2025-01-31 15:20:40,,0,0,7466047652870835478,7466047652870835478,negative
7466100025237013270,2025-01-31 15:21:59,geschlossen zurücktreten sauberer cut,0,0,7466047652870835478,7466047652870835478,positive
7466100642916238102,2025-01-31 15:24:39,deswegen gibt es nur noch eine wirkliche demokratische partei  ,0,0,7466047652870835478,7466047652870835478,neutral
7466095489554154262,2025-01-31 15:04:18,ich will diese menschen für die pandemie drann kriegendiese altpolitischen köpfe gehören alle reusgeschmissen,0,0,7466047652870835478,7466047652870835478,neutral
7466094184262353686,2025-01-31 14:59:31,beste werbung für die afd fdp ist die umfallerpartei  hoffentlich sind sie bald unter 5,0,0,7466047652870835478,7466047652870835478,negative
7466094741068055318,2025-01-31 15:01:24,tja liebe blauzis eure projekte werden eins nach dem anderen an fehlenden mehrheiten scheitern eine schöne demokratielektion von denen ihr mehr haben könnt,0,0,7466047652870835478,7466047652870835478,negative
7466094756301701910,2025-01-31 15:01:29,nur afd ,0,0,7466047652870835478,7466047652870835478,negative
7466094754293269270,2025-01-31 15:01:42,unfassbar untergang der demokratie und alle schreien auf demos wir wollen kein 1933 mehr ja was bitte ist das denn hier genau die anfänge,0,0,7466047652870835478,7466047652870835478,negative
7466094936355259158,2025-01-31 15:02:21,was ist da los das ist ja die größte wahlveranstaltung für die afd,0,0,7466047652870835478,7466047652870835478,negative
7466094990008746774,2025-01-31 15:02:30,vill sollte man die wähler prognosen mal untersuchendenn eine koalition bräuchte die afd gar nicht mehrda sie allgemein in der lage wäreprozentual alleine zu regierenmanipuliert wird jeden tag,0,0,7466047652870835478,7466047652870835478,negative
7466095021587858198,2025-01-31 15:02:44,weg mit dem misst,0,0,7466047652870835478,7466047652870835478,negative
7466095146827350786,2025-01-31 15:03:21,,0,0,7466047652870835478,7466047652870835478,negative
7466100709655937814,2025-01-31 15:24:53,also bleibt alles beim alten deutschland word nach wie vor auf hitler und das dritte reich reduziert als wäre es dadurch einzige was deutschland jemals getan hat,0,0,7466047652870835478,7466047652870835478,neutral
7466095763958366998,2025-01-31 15:05:30,merkel hat geschimpft jetzt scheisen sie sich in die hose ,0,0,7466047652870835478,7466047652870835478,neutral
7466095898855686934,2025-01-31 15:06:06,"tja das nützt jetzt nur der afd
das sollte man sich vorher überlegenwie die cdu abstimmt",0,0,7466047652870835478,7466047652870835478,negative
7466096124790817558,2025-01-31 15:07:11,altparteien müssen weg nur noch afd,0,0,7466047652870835478,7466047652870835478,negative
7466096336287662870,2025-01-31 15:07:35,die parteien haben sich so auf die afd eingeschossen das die alle vergessen um was es eigentlich geht uwas wichtig ist es dreht sich nur darumwie man der afd schaden kann u es geht nicht ums volk,0,0,7466047652870835478,7466047652870835478,negative
7466096861783884566,2025-01-31 15:09:45,warum hört man nichts von markus söder  und die fdp dreht ihre fahne sowieso nur nach dem wind um ihren hintern über die 5 zu hieven,0,0,7466047652870835478,7466047652870835478,negative
7466097053433889558,2025-01-31 15:10:23,niemals afd nie auf kein fall,0,0,7466047652870835478,7466047652870835478,negative
7466097075308659478,2025-01-31 15:10:39,pfui,0,0,7466047652870835478,7466047652870835478,negative
7466106756881335062,2025-01-31 15:48:14,merz muss als kandidat zurück treten er ist ein lügner ,0,0,7466047652870835478,7466047652870835478,neutral
7466105340540420886,2025-01-31 15:42:43, deshalb afd ,0,0,7466047652870835478,7466047652870835478,negative
7466105454790968087,2025-01-31 15:43:20,merz knickt wieder einwas sonst,0,0,7466047652870835478,7466047652870835478,negative
7466105583142863638,2025-01-31 15:43:39,,0,0,7466047652870835478,7466047652870835478,negative
7466105987650224918,2025-01-31 15:45:10,ihr könnt euren laden schließen geht arbeiten,0,0,7466047652870835478,7466047652870835478,negative
7466106057452356374,2025-01-31 15:45:41,hoffentlich bricht ihm seine aktion politisch das genick merz ist nicht weniger gefährlich als die afd,0,0,7466047652870835478,7466047652870835478,neutral
7466106156127175446,2025-01-31 15:45:55,afd für ein sicheres und friedliches leben in deutschland,0,0,7466047652870835478,7466047652870835478,neutral
7466106394300531478,2025-01-31 15:46:48,merz der größte lügenbaron nicht mehr tragbar,0,0,7466047652870835478,7466047652870835478,negative
7466106765977961238,2025-01-31 15:47:57,anlässig dieses bedeutenden tages gab es beinahe heute verlorene eier mit salzkartoffeln kochvideo wie immer im profil ,0,0,7466047652870835478,7466047652870835478,neutral
7466105351445152534,2025-01-31 15:42:42,kindergarten ,0,0,7466047652870835478,7466047652870835478,negative
7466107063593796375,2025-01-31 15:49:12,afd ,0,0,7466047652870835478,7466047652870835478,negative
7466107678406755094,2025-01-31 15:51:26,rücktritt,0,0,7466047652870835478,7466047652870835478,negative
7466107997237166870,2025-01-31 15:52:52,"frau merkel hätte die politische bühne in deutschland niemals betreten dürfen
sie ist früher in der volkskammer aufgetreten und sowas hat doch hier nichts zu suchen",0,0,7466047652870835478,7466047652870835478,neutral
7466108007367475990,2025-01-31 15:53:12,traurigdann bleibt ja nur noch die afd zu wählen wenn es einfach den parteien egal istich wollte diesen schritt eigentlich nicht gehen,0,0,7466047652870835478,7466047652870835478,negative
7466108083581338390,2025-01-31 15:53:15,,0,0,7466047652870835478,7466047652870835478,negative
7466108493210157846,2025-01-31 15:55:01,zurück treten soll er gegen merz und afd ,0,0,7466047652870835478,7466047652870835478,neutral
7466108589683753750,2025-01-31 15:55:29,"des war mir sooo klar 
nur die afd kann deutschland noch retten ",0,0,7466047652870835478,7466047652870835478,negative
7466102409778545430,2025-01-31 15:31:15,die wahlkampffalle hat funktioniertes wird wieder abgelenkt von dem was die ampel noch im hintergrund fabriziertsommer 2024oton merzwir koalieren mit egal wemnur um die afd zu verhindern,0,0,7466047652870835478,7466047652870835478,negative
7466100888689165078,2025-01-31 15:25:24,mir ist egal was dabei herauskommt meine entscheidung für die afd steht schon lange fest ,0,0,7466047652870835478,7466047652870835478,negative
7466101070298153750,2025-01-31 15:26:01,die altparteien einfach zurücktretenalle,0,0,7466047652870835478,7466047652870835478,negative
7466101043325059862,2025-01-31 15:26:06,auf deutsch gesagtda hat sich jemand selbst die kniescheibe weggeschossen hoffentlich zerlegt es diesen haufen der cdu verdient haben sie es sich,0,0,7466047652870835478,7466047652870835478,negative
7466101120818905878,2025-01-31 15:26:21,"es gibt nur eine lösung
afd
die union mit ihren 15 wird max juniorpartner",0,0,7466047652870835478,7466047652870835478,neutral
7466101310921130774,2025-01-31 15:26:59,,0,0,7466047652870835478,7466047652870835478,negative
7466101384007500566,2025-01-31 15:27:31,deutschland ist ein  man kann sich nur noch schämen,0,0,7466047652870835478,7466047652870835478,negative
7466101676115559190,2025-01-31 15:28:33,nicht mehr lange und fdp ist weg vom fenster,0,0,7466047652870835478,7466047652870835478,negative
7466102110099817238,2025-01-31 15:30:06,,0,0,7466047652870835478,7466047652870835478,negative
7466121665983824662,2025-01-31 16:45:46,irrenhaus berlin,0,0,7466047652870835478,7466047652870835478,neutral
7466102715409892118,2025-01-31 15:32:41,so gehts nicht mal im kindergarten zu einfach nur noch beschämend,0,0,7466047652870835478,7466047652870835478,negative
7466102865493525270,2025-01-31 15:32:52,,0,0,7466047652870835478,7466047652870835478,negative
7466103110966706946,2025-01-31 15:34:04,ja ich denke das ding ist durch war fast klar leider hat die afd nicht genug sitze das wird sich ja dann mit ddn wahlen endlich aendern,0,0,7466047652870835478,7466047652870835478,negative
7466103205467423510,2025-01-31 15:34:21,"wahlkampf ist krieg und genauso verhält sich merzalles funktioniert und minutiös geplantdummwer darauf reinfällt
",0,0,7466047652870835478,7466047652870835478,neutral
7466103718385304342,2025-01-31 15:36:31,,0,0,7466047652870835478,7466047652870835478,negative
7466104148405437206,2025-01-31 15:37:56,merz hat kein rückrat so einen kanzler braucht deutschland nicht,0,0,7466047652870835478,7466047652870835478,negative
7466104203465016086,2025-01-31 15:38:30,das ist eine einzige schmierenkomödie,0,0,7466047652870835478,7466047652870835478,neutral
7472064034045739798,2025-02-16 17:05:09,tolle werbeartikel,6,0,7472062047484792086,7472062047484792086,positive
7472063999566840578,2025-02-16 17:05:15,,4,0,7472062047484792086,7472062047484792086,negative
7472320041402123030,2025-02-17 09:38:42, grüße aus niedersachsen ,3,0,7472062047484792086,7472062047484792086,positive
7472064567280878358,2025-02-16 17:07:09,,3,0,7472062047484792086,7472062047484792086,negative
7472068126559240982,2025-02-16 17:21:15,"
230225
jetztafd
nurnochafd
esistzeit",2,0,7472062047484792086,7472062047484792086,negative
7472066702734312214,2025-02-16 17:15:23,am 2302  wählen,2,0,7472062047484792086,7472062047484792086,neutral
7472064592455123734,2025-02-16 17:07:26,"
make germany great again",2,0,7472062047484792086,7472062047484792086,negative
7472087962274022166,2025-02-16 18:38:06,,1,0,7472062047484792086,7472062047484792086,negative
7472072011415683862,2025-02-16 17:36:18,,1,0,7472062047484792086,7472062047484792086,negative
7472063986928091926,2025-02-16 17:05:13,egal wen ich bei afd anschau machen sie alle ein intelligentes eindruck besonders im vergleich zu ,1,0,7472062047484792086,7472062047484792086,neutral
7472063141837832982,2025-02-16 17:01:46,,1,0,7472062047484792086,7472062047484792086,negative
7479733289761162006,2025-03-09 09:05:36,,0,0,7472062047484792086,7472062047484792086,negative
7473374537565111062,2025-02-20 05:51:23,,0,0,7472062047484792086,7472062047484792086,negative
7472697315900703510,2025-02-18 10:02:57,,0,0,7472062047484792086,7472062047484792086,negative
7472417602683618070,2025-02-17 15:57:28,respekt vor euch grüße aus dessau roßlau         ,0,0,7472062047484792086,7472062047484792086,positive
7472389396798489366,2025-02-17 14:08:02,,0,0,7472062047484792086,7472062047484792086,negative
7472344753507549974,2025-02-17 11:14:59,,0,0,7472062047484792086,7472062047484792086,negative
7472342149448909590,2025-02-17 11:05:01,,0,0,7472062047484792086,7472062047484792086,negative
7472320704150471447,2025-02-17 09:41:58,nichts bringt uns ab von der afd ,0,0,7472062047484792086,7472062047484792086,negative
7472299221720728342,2025-02-17 08:18:44,,0,0,7472062047484792086,7472062047484792086,negative
7472135723459805974,2025-02-16 21:43:32,,0,0,7472062047484792086,7472062047484792086,negative
7472132013360382743,2025-02-16 21:29:07,,0,0,7472062047484792086,7472062047484792086,negative
7472129658554614530,2025-02-16 21:19:49,,0,0,7472062047484792086,7472062047484792086,negative
7472109851784528662,2025-02-16 20:03:02,,0,0,7472062047484792086,7472062047484792086,negative
7472064736903250710,2025-02-16 17:08:09,nur noch afd,0,0,7472062047484792086,7472062047484792086,negative
7472057142253060887,2025-02-16 16:38:40,"

    
         
   52    afd sofort ",2,0,7472035243256712470,7472035243256712470,positive
7472044855050896150,2025-02-16 15:51:02,,1,0,7472035243256712470,7472035243256712470,negative
7472037065838494486,2025-02-16 15:20:41,,1,0,7472035243256712470,7472035243256712470,negative
7472036906391601942,2025-02-16 15:20:10,und ich bin in der schule ,1,0,7472035243256712470,7472035243256712470,neutral
7472839451371356950,2025-02-18 19:14:02,,0,0,7472035243256712470,7472035243256712470,negative
7472111471422915350,2025-02-16 20:09:13,,0,0,7472035243256712470,7472035243256712470,negative
7472083122152260374,2025-02-16 18:19:23,niemals afd,0,0,7472035243256712470,7472035243256712470,negative
7472067978839917334,2025-02-16 17:20:38,"
230225
jetztafd
nurnochafd
esistzeit",0,0,7472035243256712470,7472035243256712470,negative
7472049414757778198,2025-02-16 16:08:32,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
 alice
",59,1,7472034811776126230,7472034811776126230,positive
7472074067564299030,2025-02-16 17:44:15,tophöher besser,29,1,7472034811776126230,7472034811776126230,positive
7472061797185618710,2025-02-16 16:56:24,wo bleiben unsere in königs wusterhausen ,19,1,7472034811776126230,7472034811776126230,neutral
7472169186156905238,2025-02-16 23:53:34,genau ,17,0,7472034811776126230,7472034811776126230,positive
7472435382946530070,2025-02-17 17:06:25,schlimm das es nötig ist,15,0,7472034811776126230,7472034811776126230,negative
7472138568543142678,2025-02-16 21:54:18,"
team alice2025 
",13,0,7472034811776126230,7472034811776126230,positive
7472092307895649046,2025-02-16 18:54:53,schon gewählt ,10,0,7472034811776126230,7472034811776126230,positive
7472035664951968534,2025-02-16 15:15:01,,10,0,7472034811776126230,7472034811776126230,negative
7472085117285909270,2025-02-16 18:27:01,waren am freitag in kyritz ,9,0,7472034811776126230,7472034811776126230,neutral
7472036758336324374,2025-02-16 15:19:26,warum so hoch,9,10,7472034811776126230,7472034811776126230,negative
7472117300868940566,2025-02-16 20:32:02,bei dem wunderschönen blauen himmel top lieber götz,8,0,7472034811776126230,7472034811776126230,positive
7472460389172937494,2025-02-17 18:43:22,mal kurz überlegen warum werden die kaputt gemacht ,7,3,7472034811776126230,7472034811776126230,negative
7472302260359562006,2025-02-17 08:30:24,näät schlächt ,7,0,7472034811776126230,7472034811776126230,negative
7472074168457610006,2025-02-16 17:44:31,so ist es richtig ,7,0,7472034811776126230,7472034811776126230,positive
7472419734531457814,2025-02-17 16:05:41,perfekt ,4,0,7472034811776126230,7472034811776126230,positive
7472418080678200086,2025-02-17 15:59:04,das kann man schlecht zerstören,4,0,7472034811776126230,7472034811776126230,negative
7472417673621979926,2025-02-17 15:57:47,"            
 

    
         
              ",4,0,7472034811776126230,7472034811776126230,negative
7472148825610470166,2025-02-16 22:34:33,"            
 

    
         
              ",4,0,7472034811776126230,7472034811776126230,negative
7472133981912318742,2025-02-16 21:36:30,die bleiben wenigstens dran,4,0,7472034811776126230,7472034811776126230,neutral
7472046572709643030,2025-02-16 15:57:25,,4,1,7472034811776126230,7472034811776126230,negative
7472479276672697110,2025-02-17 19:56:28,gut gemacht ,4,0,7472034811776126230,7472034811776126230,positive
7472465964232393494,2025-02-17 19:04:44,net schlecht,3,0,7472034811776126230,7472034811776126230,positive
7472044155830076182,2025-02-16 15:48:02,,4,0,7472034811776126230,7472034811776126230,negative
7472042775250338582,2025-02-16 15:42:53,,3,0,7472034811776126230,7472034811776126230,negative
7472041577999123222,2025-02-16 15:38:16,,3,0,7472034811776126230,7472034811776126230,negative
7472039647510577942,2025-02-16 15:30:22,,3,0,7472034811776126230,7472034811776126230,negative
7472036047758115606,2025-02-16 15:16:37,,3,0,7472034811776126230,7472034811776126230,negative
7472496334320337686,2025-02-17 21:02:49,ich möchte auch so ein plakat ,2,0,7472034811776126230,7472034811776126230,negative
7472431534386709270,2025-02-17 16:51:21,die machen es hoch das es niemand kaputt macht,2,0,7472034811776126230,7472034811776126230,neutral
7472093475476488982,2025-02-16 18:59:26,super afd                                            ,2,0,7472034811776126230,7472034811776126230,positive
7472045710076019458,2025-02-16 15:54:05,,2,0,7472034811776126230,7472034811776126230,negative
7472044831507481366,2025-02-16 15:50:50,höher schneller weiter ,2,0,7472034811776126230,7472034811776126230,negative
7472660952267571990,2025-02-18 07:42:30,respekt,1,0,7472034811776126230,7472034811776126230,positive
7472519698912084758,2025-02-17 22:33:29,alice ,1,0,7472034811776126230,7472034811776126230,positive
7472488739581215510,2025-02-17 20:33:25,darf mann sich da eins ausleihen,1,0,7472034811776126230,7472034811776126230,negative
7472440964701176598,2025-02-17 17:28:04,,1,0,7472034811776126230,7472034811776126230,negative
7472395980291015446,2025-02-17 14:33:30,lukas ,1,1,7472034811776126230,7472034811776126230,negative
7472346109617963798,2025-02-17 11:20:09,"

    
         
   52    afd sofort ",1,0,7472034811776126230,7472034811776126230,positive
7472162885931336470,2025-02-16 23:29:19,fast so cool wie unsere feuerwehr,1,0,7472034811776126230,7472034811776126230,positive
7472122616313447170,2025-02-16 20:52:24,,1,0,7472034811776126230,7472034811776126230,negative
7472102481794450198,2025-02-16 19:34:26,,1,0,7472034811776126230,7472034811776126230,negative
7472102403354100502,2025-02-16 19:33:56,,1,0,7472034811776126230,7472034811776126230,negative
7472099416402445078,2025-02-16 19:22:34,,1,0,7472034811776126230,7472034811776126230,negative
7472097873250976534,2025-02-16 19:16:34,,1,0,7472034811776126230,7472034811776126230,negative
7472097422791000854,2025-02-16 19:14:49,,1,0,7472034811776126230,7472034811776126230,negative
7472095646730978050,2025-02-16 19:07:57,,1,0,7472034811776126230,7472034811776126230,negative
7472093001236906775,2025-02-16 18:57:42,,1,0,7472034811776126230,7472034811776126230,negative
7472089680953213718,2025-02-16 18:44:44,,1,0,7472034811776126230,7472034811776126230,negative
7472088826498286368,2025-02-16 18:43:14,,1,0,7472034811776126230,7472034811776126230,negative
7472088909389267734,2025-02-16 18:41:40,,1,0,7472034811776126230,7472034811776126230,negative
7472087556630381334,2025-02-16 18:36:32,nur noch   bin sehr zufrieden,1,1,7472034811776126230,7472034811776126230,positive
7472087607330292502,2025-02-16 18:36:32,,1,0,7472034811776126230,7472034811776126230,negative
7472087087723004694,2025-02-16 18:34:32,afd hat keine konkurrenz ,1,0,7472034811776126230,7472034811776126230,negative
7472083071199331094,2025-02-16 18:19:02,,1,0,7472034811776126230,7472034811776126230,negative
