id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466758330846724886,2025-02-02 09:56:39,kein geld für krieg und niemals cdu,0,0,7457857545353301270,7457857545353301270,negative
7465956321306395414,2025-01-31 06:05:15,,1,0,7457857545353301270,7457857545353301270,negative
7465821854194664214,2025-01-30 21:22:37,,0,0,7457857545353301270,7457857545353301270,negative
7465593886884479766,2025-01-30 06:38:49,es geht nur die afd,0,0,7457857545353301270,7457857545353301270,negative
7465485747572376342,2025-01-29 23:39:14,,0,0,7457857545353301270,7457857545353301270,negative
7465485580254610198,2025-01-29 23:38:59,"
alice für deutschland 
",0,0,7457857545353301270,7457857545353301270,positive
7465383804641051414,2025-01-29 17:02:36,,0,0,7457857545353301270,7457857545353301270,negative
7465286173159080726,2025-01-29 10:44:15,afd ist rettung für deutschland afd ist einzige demokratische partei in deutschland ,0,0,7457857545353301270,7457857545353301270,neutral
7465272460977849110,2025-01-29 09:51:34,altparteien nie wieder,0,0,7457857545353301270,7457857545353301270,negative
7465264235968463638,2025-01-29 09:19:36,"alice weidel als kanzlerin 
für deutschland  unsere heimat  unser vaterland  die zukunft unserer kinder  nur noch afd 
",0,0,7457857545353301270,7457857545353301270,neutral
7465248716086559510,2025-01-29 08:18:49,,0,0,7457857545353301270,7457857545353301270,negative
7465236068074832662,2025-01-29 07:30:03,,0,0,7457857545353301270,7457857545353301270,negative
7465104864328139542,2025-01-28 23:01:01,und zwar mit ihren eigenen kapital warum geht das nicht es sind 175 milliarden verbraten verschwendet die müssen zurück und das waren die parteien und dann werden diese politiker enteignet fertig alle,0,0,7457857545353301270,7457857545353301270,negative
7465104729660457750,2025-01-28 22:59:55,und ich wünsche mir dass die altparteien für den schaden den ihr angerichtet haben dass diese politiker haftbar gemacht werden,0,0,7457857545353301270,7457857545353301270,neutral
7465045302019654422,2025-01-28 19:09:07," schöne satire 
ich lach mich schlapp",0,0,7457857545353301270,7457857545353301270,negative
7464992895059313430,2025-01-28 15:46:00,nein danke,0,0,7457857545353301270,7457857545353301270,negative
7464868354353873686,2025-01-28 07:43:22,"und jetzt machen sie wahlkampf mit dem wahlprogramm der afd  heuchlerisch und falsch sind die schwarzen
nur noch blau für deutschland ",0,0,7457857545353301270,7457857545353301270,negative
7464575151851750166,2025-01-27 12:45:08,ich hoffe das die afd es wirklich durchzieht alice weidel eine sehr intelligent frau und so eine starke frau brauchen wir,0,0,7457857545353301270,7457857545353301270,neutral
7464498463464981271,2025-01-27 07:47:24,nur afd,0,0,7457857545353301270,7457857545353301270,negative
7464492186105578262,2025-01-27 07:23:03,ich nicht ,0,0,7457857545353301270,7457857545353301270,negative
7464488635640988438,2025-01-27 07:09:51,,0,0,7457857545353301270,7457857545353301270,negative
7464488498981602070,2025-01-27 07:09:09,"230225 beide stimmen für mich
",0,0,7457857545353301270,7457857545353301270,positive
7464267626828776214,2025-01-26 16:51:27,,0,0,7457857545353301270,7457857545353301270,negative
7464231652124148502,2025-01-26 14:31:56,altparteien nicht wählbar haben das land zu grunde regiert weg damit für mich nur noch  demo gegen rechts warum nicht gegen das morden alle die demonstrieren unterstützen das morden punkt,0,0,7457857545353301270,7457857545353301270,negative
7464143577618023191,2025-01-26 08:50:26,ne lass mal ,0,0,7457857545353301270,7457857545353301270,negative
7463934452705526550,2025-01-25 19:18:28,teilen alle briefwahlscheine fotografieren und via email an die afd schicken  teilen,0,0,7457857545353301270,7457857545353301270,neutral
7463859481404392214,2025-01-25 14:27:36,auf keinen fall die cdu oder die anderen nur afd,0,0,7457857545353301270,7457857545353301270,negative
7463835192362779414,2025-01-25 12:53:38, nur afd ,0,0,7457857545353301270,7457857545353301270,negative
7463810413584401174,2025-01-25 11:16:58,niemals nur afd ,0,0,7457857545353301270,7457857545353301270,negative
7463453079426925335,2025-01-24 12:10:41,ändern tut sich nichts mit der cdu die müssten wieder eine vereinigung mit grüne und spd machen nur wieder  siehe heizgesetz usw darum sei blau wähl blau ,0,0,7457857545353301270,7457857545353301270,negative
7463425447473578774,2025-01-24 10:23:34,wacht endlich auf wählt afd ,0,0,7457857545353301270,7457857545353301270,positive
7463422153581904662,2025-01-24 10:11:02,nur afd wählen für deutschland  alice weidel wählen frieden für uns volk,0,0,7457857545353301270,7457857545353301270,neutral
7463415853795672854,2025-01-24 09:46:21,natürlich will ich die afd sobald es am 23 losgeht,0,0,7457857545353301270,7457857545353301270,negative
7463392472589730582,2025-01-24 08:15:59,,0,1,7457857545353301270,7457857545353301270,negative
7463117231481062166,2025-01-23 14:27:16,niemals cdu nur noch afd ,0,0,7457857545353301270,7457857545353301270,negative
7463113034542940950,2025-01-23 14:10:58,,0,0,7457857545353301270,7457857545353301270,negative
7463091497928770326,2025-01-23 12:47:34,ja nur blau ,0,0,7457857545353301270,7457857545353301270,negative
7463072101949571862,2025-01-23 11:32:53,nie wider cdu,0,0,7457857545353301270,7457857545353301270,negative
7463002877662724886,2025-01-23 07:04:26,ich bin einer der die afd wählen wird viel mehr kann ich als einzelne person leider nicht für euch und mich tun,0,0,7457857545353301270,7457857545353301270,negative
7462980442192036630,2025-01-23 05:37:57,wer wählt denn seine mörder freiwillig ,0,0,7457857545353301270,7457857545353301270,neutral
7462916954004161282,2025-01-23 01:36:13,,0,0,7457857545353301270,7457857545353301270,negative
7462714154944594690,2025-01-22 12:23:04,genau richtig und deshalb bin ich aus der cdu ausgetreten ich werde diesmal die afd wählen,0,0,7457857545353301270,7457857545353301270,positive
7462694483134939926,2025-01-22 11:07:10,,0,0,7457857545353301270,7457857545353301270,negative
7462661626858390294,2025-01-22 09:00:30,,0,0,7457857545353301270,7457857545353301270,negative
7462623696131490582,2025-01-22 06:33:12,nur afd wählen ,0,0,7457857545353301270,7457857545353301270,negative
7462617484215976726,2025-01-22 06:09:08,,0,1,7457857545353301270,7457857545353301270,negative
7462405995421090582,2025-01-21 16:27:29,mit der cdu land unter,0,0,7457857545353301270,7457857545353301270,neutral
7462224811240293142,2025-01-21 04:49:08,nee danke wähle lieber afd ,0,0,7457857545353301270,7457857545353301270,negative
7462033493495087894,2025-01-20 16:22:08,keine chanchejahre nichts vollbrachtschuldigdeshalb ,0,0,7457857545353301270,7457857545353301270,negative
7462013967712764694,2025-01-20 15:06:03,afd,0,0,7457857545353301270,7457857545353301270,negative
7461992392655504151,2025-01-20 13:42:48,wer cdu wählt bekommt merkel,0,0,7457857545353301270,7457857545353301270,negative
7461985334281798422,2025-01-20 13:15:14,,0,0,7457857545353301270,7457857545353301270,negative
7461951022463337238,2025-01-20 11:02:24,,0,0,7457857545353301270,7457857545353301270,negative
7461704435191513878,2025-01-19 19:04:48,cdu wählendas sich was ändert da gibts nur noch frieden auf den friedhöfen und leben auf verbrannter erde das kann eigentlich niemand wirklich wollen,0,0,7457857545353301270,7457857545353301270,negative
7461678065771348759,2025-01-19 17:22:39,verschwindet ,0,0,7457857545353301270,7457857545353301270,negative
7461678065771348759,2025-01-19 17:22:39,verschwindet ,0,0,7457857545353301270,7457857545353301270,negative
7461537678107411222,2025-01-19 08:18:03, ich wähle nur noch die afd da sich nei den altparteien sich nichts ändert,0,0,7457857545353301270,7457857545353301270,negative
7461525287980106519,2025-01-19 07:30:47,,0,0,7457857545353301270,7457857545353301270,negative
7461515421583229718,2025-01-19 06:53:00,nur die afd,0,0,7457857545353301270,7457857545353301270,negative
7461508784234660630,2025-01-19 06:27:15,geht gar nicht,0,0,7457857545353301270,7457857545353301270,negative
7461498217599861537,2025-01-19 05:45:07,brillenglotzer niemals,0,0,7457857545353301270,7457857545353301270,negative
7461414037706212118,2025-01-19 00:19:37,wenn sie das einem hund erklären hätten die mehr erfolg,0,0,7457857545353301270,7457857545353301270,neutral
7461314045539255062,2025-01-18 17:49:49,für mich gibt es nur afd die altparteien können auswandern immer ,0,0,7457857545353301270,7457857545353301270,negative
7461306708964639510,2025-01-18 17:21:43,nur afd ,0,0,7457857545353301270,7457857545353301270,negative
7461237605892571926,2025-01-18 12:53:18,nie mals die merkel politik mehr nur afd,0,0,7457857545353301270,7457857545353301270,negative
7461208292934370070,2025-01-18 10:59:48,keine merkel anhänger ,0,0,7457857545353301270,7457857545353301270,negative
7461194194063115030,2025-01-18 10:05:25,merz bringt noch deutschland im krieg bringen cdu csu hat mit merkel schon runiert mit ampel komplett deutschland ruiniert was eigene deutsche volk stadtangehörige anständige mit bürger egal sind,0,0,7457857545353301270,7457857545353301270,negative
7461188835054863126,2025-01-18 09:44:02,,0,0,7457857545353301270,7457857545353301270,negative
7461171920105423638,2025-01-18 08:38:27,niemals cdu,0,0,7457857545353301270,7457857545353301270,negative
7461064322174567190,2025-01-18 01:45:09,wer cdu wählt hat nichts verstanden ,0,0,7457857545353301270,7457857545353301270,negative
7461040833434403616,2025-01-18 00:09:37,unter merz wir sich schon was ändern er wird wie ein b52 bomber die politlandschaft überfliegen und dabei seine last abwerfen,0,0,7457857545353301270,7457857545353301270,neutral
7460972261055922966,2025-01-17 19:43:34,zum kotzen,0,0,7457857545353301270,7457857545353301270,negative
7460963124075283222,2025-01-17 19:08:11,,0,0,7457857545353301270,7457857545353301270,negative
7460959082514547478,2025-01-17 18:52:17,das ist ein witz wer wählt cdu  wähle die einzige demokratische partei deutschlands  wähle die politische wende in deutschland ,0,0,7457857545353301270,7457857545353301270,negative
7460907087237923606,2025-01-17 15:30:38,,0,0,7457857545353301270,7457857545353301270,negative
7460902070221783830,2025-01-17 15:11:31,cdu und der rote und grüne dreck ist schuld an der jetzigen lage für deutschland deshalb afd ,0,0,7457857545353301270,7457857545353301270,negative
7460865355969151766,2025-01-17 12:49:16,seid schlau und wählt blau          ,0,0,7457857545353301270,7457857545353301270,neutral
7460839616434963222,2025-01-17 11:09:19,nein ihr hattet den kohl und die merkel und habt den weg für dass geebnet was wir haben wir wollen afd,0,0,7457857545353301270,7457857545353301270,negative
7460835002152223510,2025-01-17 10:52:02,nur noch afd damit der spuck endlich ein ende hat ,0,0,7457857545353301270,7457857545353301270,negative
7460834677265433366,2025-01-17 10:50:36,afd,0,0,7457857545353301270,7457857545353301270,negative
7460834117574247190,2025-01-17 10:48:05,,0,0,7457857545353301270,7457857545353301270,negative
7460831340704138006,2025-01-17 10:37:13,,0,0,7457857545353301270,7457857545353301270,negative
7460809600418546454,2025-01-17 09:13:08,ihr hattet lange genug zeit ,0,0,7457857545353301270,7457857545353301270,negative
7460804188294546198,2025-01-17 08:52:14,"wir werden alles versuchen die altparteien abzustrafen und die afd zum sieg zu verhelfen
",0,0,7457857545353301270,7457857545353301270,neutral
7460793282844607254,2025-01-17 08:10:24,nie mehr cdu nur noch afd ,0,0,7457857545353301270,7457857545353301270,negative
7460785800587707158,2025-01-17 07:41:12,,0,0,7457857545353301270,7457857545353301270,negative
7460774131933217558,2025-01-17 06:55:43,afd ,0,0,7457857545353301270,7457857545353301270,negative
7460769208663884566,2025-01-17 06:36:53,,0,0,7457857545353301270,7457857545353301270,negative
7460769112248714006,2025-01-17 06:36:00,niemals niemals ,0,0,7457857545353301270,7457857545353301270,negative
7460762982428279574,2025-01-17 06:12:08,nein das überlege ich nicht,0,0,7457857545353301270,7457857545353301270,negative
7460761763585426198,2025-01-17 06:08:15,nie wieder,0,0,7457857545353301270,7457857545353301270,negative
7460728286005019414,2025-01-17 04:02:36,das problem was ist die bürger verschließen immer noch die augen die wollen das nicht wahrhaben dass die ampel daran schuld ist was jetzt alles hier passiert die ampel muss weg seid schlau wild blau,0,0,7457857545353301270,7457857545353301270,negative
7460552126420714262,2025-01-16 16:33:42, zukunft und veränderung  nur mit der afd,0,0,7457857545353301270,7457857545353301270,neutral
7460393363407405856,2025-01-16 06:17:49,nur noch afd,0,0,7457857545353301270,7457857545353301270,negative
7460390122991862550,2025-01-16 06:05:15,genau so ist es,0,0,7457857545353301270,7457857545353301270,positive
7460389827902210838,2025-01-16 06:04:35,nur afd,0,0,7457857545353301270,7457857545353301270,negative
7460389750722528022,2025-01-16 06:04:12,alte parteien haben versagt,0,0,7457857545353301270,7457857545353301270,neutral
7460364977061610262,2025-01-16 04:30:57,afd wählen ,0,0,7457857545353301270,7457857545353301270,negative
7460260363226972961,2025-01-15 21:40:38,nur afd ,0,0,7457857545353301270,7457857545353301270,negative
7460247323563393814,2025-01-15 20:50:34,,0,0,7457857545353301270,7457857545353301270,negative
7460223722377642774,2025-01-15 19:18:44,auf keinen fall cdu,0,0,7457857545353301270,7457857545353301270,negative
7460216778410263318,2025-01-15 18:52:02,,0,0,7457857545353301270,7457857545353301270,negative
7460203154581357334,2025-01-15 17:59:19,,0,0,7457857545353301270,7457857545353301270,negative
7460196475370160918,2025-01-15 17:33:24,wer kann die noch wählen allesamt sind sie nicht mehr glaubwürdigdarum nur noch afd ,0,0,7457857545353301270,7457857545353301270,negative
7460184171631346454,2025-01-15 16:45:49,,0,0,7457857545353301270,7457857545353301270,negative
7460168526653981462,2025-01-15 15:44:48,mit euch hat der wahnsinn begonnen also nein,0,0,7457857545353301270,7457857545353301270,negative
7460162012841755414,2025-01-15 15:19:43,,0,0,7457857545353301270,7457857545353301270,negative
7460155207348503318,2025-01-15 14:53:12,afd forever forever afd ,0,0,7457857545353301270,7457857545353301270,negative
7460133003471454998,2025-01-15 13:27:30,nur afd punkt ,0,0,7457857545353301270,7457857545353301270,negative
7460067610656637718,2025-01-15 09:12:32,nur afd afd,0,0,7457857545353301270,7457857545353301270,negative
7460066352793240342,2025-01-15 09:08:29,und deshalb blau,0,0,7457857545353301270,7457857545353301270,neutral
7460059186425971478,2025-01-15 08:40:43,niemals diese schleimige partei,0,0,7457857545353301270,7457857545353301270,neutral
7460056651845829398,2025-01-15 08:30:52,,0,0,7457857545353301270,7457857545353301270,negative
7460034037362688790,2025-01-15 07:03:07,,0,0,7457857545353301270,7457857545353301270,negative
7460024361224602390,2025-01-15 06:25:23,,0,0,7457857545353301270,7457857545353301270,negative
7459896439340024598,2025-01-14 22:08:42,"merz holt den krieg nach deutschland und möchte noch an unser erspartes
mit den grünen und schwarzen geht deutschland noch den rest in die pleite
nur afd",0,0,7457857545353301270,7457857545353301270,negative
7459859724172018454,2025-01-14 19:45:55,niemals mehr cdu,0,0,7457857545353301270,7457857545353301270,negative
