id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472893499579925270,2025-02-18 22:44:14,azgural elon musk space x lars papst ferran stefaniecieslak thomasw2918 blackdog lisa dirk charles ramzi khamou sarah_rose1992 chrissi72,4,0,7472767383996763414,7472767383996763414,neutral
7472833929935799062,2025-02-18 18:52:50,,4,0,7472767383996763414,7472767383996763414,negative
7478012704424674070,2025-03-04 17:48:50,unser land stirbt,3,0,7472767383996763414,7472767383996763414,neutral
7477196140480676630,2025-03-02 13:00:03,stimmt 100 ,3,0,7472767383996763414,7472767383996763414,positive
7473502762685547286,2025-02-20 14:08:12,großartige rede ,3,0,7472767383996763414,7472767383996763414,positive
7473234021469586198,2025-02-19 20:45:20,er hat recht wir sind heute bürger 2 klasse wir müssen angst haben um unsere kinder und enkelkinder,3,0,7472767383996763414,7472767383996763414,neutral
7473196483002598166,2025-02-19 18:19:41,grün ,3,0,7472767383996763414,7472767383996763414,negative
7473182843557282582,2025-02-19 17:26:40,gut gesprochen,3,0,7472767383996763414,7472767383996763414,positive
7473137208837456662,2025-02-19 14:29:38,sehr gut,3,0,7472767383996763414,7472767383996763414,positive
7473017104408593174,2025-02-19 06:44:45,,3,1,7472767383996763414,7472767383996763414,negative
7472893720125735702,2025-02-18 22:45:20,planet harmonie zwergenaufstand ii_dropex_ii  danielhardt358 michael nuschen marc alexander klenk king louie  denise  cowboy john _onfyp,3,0,7472767383996763414,7472767383996763414,neutral
7472859750762971926,2025-02-18 20:32:54,,3,0,7472767383996763414,7472767383996763414,negative
7480437979102675734,2025-03-11 06:40:10,er hat recht,2,0,7472767383996763414,7472767383996763414,neutral
7478260243286213398,2025-03-05 09:49:26,die regierung muss an eigenes volk denken,2,0,7472767383996763414,7472767383996763414,neutral
7477180932366746390,2025-03-02 12:01:03,paus muss raus ,2,0,7472767383996763414,7472767383996763414,negative
7476752705147601686,2025-03-01 08:19:22,unsre regierung findet das toll,2,0,7472767383996763414,7472767383996763414,positive
7473545765260968726,2025-02-20 16:54:55,nur noch,2,0,7472767383996763414,7472767383996763414,negative
7473127247252357910,2025-02-19 13:51:01,gut geredet die wahrheit bingoweiter so,2,0,7472767383996763414,7472767383996763414,positive
7473108868911989526,2025-02-19 12:39:56,alles richtig ,2,0,7472767383996763414,7472767383996763414,positive
7473054516142867222,2025-02-19 09:09:28,,2,0,7472767383996763414,7472767383996763414,negative
7473028047491367702,2025-02-19 07:26:22,,2,0,7472767383996763414,7472767383996763414,negative
7473006997799158550,2025-02-19 06:05:40,,2,0,7472767383996763414,7472767383996763414,negative
7489455975255966486,2025-04-04 13:54:28,gute rede von afd politiker,1,0,7472767383996763414,7472767383996763414,neutral
7485742984563114774,2025-03-25 13:46:06,super rede von herrn reichardt die grünen sind echt das letzte,1,0,7472767383996763414,7472767383996763414,negative
7484542468634919702,2025-03-22 08:07:32,gute rede,1,0,7472767383996763414,7472767383996763414,positive
7480540873337438998,2025-03-11 13:19:30,klasse ,1,0,7472767383996763414,7472767383996763414,positive
7480505628139635478,2025-03-11 11:02:50,alice weidel unsere kanzlerin für deutschland ,1,0,7472767383996763414,7472767383996763414,neutral
7480456049599693590,2025-03-11 07:50:27,ordnungswidrigkeit wegen wahrheiten  widerwärtig ,1,0,7472767383996763414,7472767383996763414,neutral
7479999823857664790,2025-03-10 02:20:46,"maßnahmen vorbehalten 
frau bundestagspräsidentin
wahrheit tut weh ",1,0,7472767383996763414,7472767383996763414,neutral
7479117687806952215,2025-03-07 17:16:40,er hat vollkommen recht ,1,0,7472767383996763414,7472767383996763414,neutral
7478654227331236630,2025-03-06 11:18:22,wenn ich gewußt hätte das es so schlimm für deutsche wird hätte ich keine kinder ,1,0,7472767383996763414,7472767383996763414,negative
7478638639213413142,2025-03-06 10:18:01,ordnungsmaßnahme weil er die wahrheit sagt und bei der linke grüne cdu spd macht man nix das ist doch echt betrug und nicht mehr normal,1,0,7472767383996763414,7472767383996763414,negative
7478598005731115798,2025-03-06 07:40:17,wo sind die ganzen leute hin ,1,0,7472767383996763414,7472767383996763414,negative
7478460233549234966,2025-03-05 22:45:29,das fängt schon damit an dass berufstätige eltern keinen kita oder kindergartenplatz in der nähe des wohn oder arbeitsplatzes finden warum funktioniert das in anderen ländernzbsp schweden,1,0,7472767383996763414,7472767383996763414,neutral
7478276026499728150,2025-03-05 10:50:53,gute rede ,1,0,7472767383996763414,7472767383996763414,positive
7478272969468429078,2025-03-05 10:38:57,schuhverkäufer ,1,8,7472767383996763414,7472767383996763414,negative
7478076039630160663,2025-03-04 21:54:28,super rede und die pure wahrheit leider,1,0,7472767383996763414,7472767383996763414,negative
7477176368146858774,2025-03-02 11:43:24,,1,0,7472767383996763414,7472767383996763414,negative
7477124820863501078,2025-03-02 08:23:20,so ist es er spricht einfach die wahrheit und diese paus ist die absolute null und es wird zeit das die endlich land gewinnteine schande diese person,1,0,7472767383996763414,7472767383996763414,neutral
7477067001233343254,2025-03-02 04:40:19,der bundestag ist fast leer ,1,0,7472767383996763414,7472767383996763414,neutral
7476979218178867990,2025-03-01 22:58:18,bravooo ,1,0,7472767383996763414,7472767383996763414,positive
7476878283650499350,2025-03-01 16:26:42,sorry vorenthalten oder vorbehalten,1,0,7472767383996763414,7472767383996763414,neutral
7476761570640003862,2025-03-01 08:53:47,klare worte,1,0,7472767383996763414,7472767383996763414,positive
7475768293304107798,2025-02-26 16:39:33,mein direktkandidat  und dazu so sympathisch ,1,0,7472767383996763414,7472767383996763414,positive
7473389692525183766,2025-02-20 06:49:56,nur noch afd                               ,1,0,7472767383996763414,7472767383996763414,negative
7473389517640303382,2025-02-20 06:49:41,super afd                                ,1,0,7472767383996763414,7472767383996763414,positive
7473383716425892610,2025-02-20 06:26:36,,1,0,7472767383996763414,7472767383996763414,negative
7473375465707193110,2025-02-20 05:55:52,ich bin gespannt auf sonntag wie die wahlen ausgehen hoffe auf eine starke veränderung,1,0,7472767383996763414,7472767383996763414,positive
7473358789916984086,2025-02-20 04:52:08,,1,0,7472767383996763414,7472767383996763414,negative
7473081872122184470,2025-02-19 10:55:00,,1,0,7472767383996763414,7472767383996763414,negative
7473065521036280598,2025-02-19 09:52:09,"am 23022025 beide stimmen für die afd

für eine bessere zukunft
in deutschland

für ein sicheres 

für mehr freiheit
",1,0,7472767383996763414,7472767383996763414,neutral
7473046091169202966,2025-02-19 08:36:22,"

    
         
   52    afd sofort ",1,0,7472767383996763414,7472767383996763414,positive
7473024458756883222,2025-02-19 07:12:23, afd wählen,1,0,7472767383996763414,7472767383996763414,negative
7473000158436049686,2025-02-19 05:38:50,,1,0,7472767383996763414,7472767383996763414,negative
7472970710181528342,2025-02-19 03:46:20,paus  dummheit ,1,0,7472767383996763414,7472767383996763414,negative
7472945319862240022,2025-02-19 02:08:30,100 recht  weg in die biotonne  wie geil ist das denn  weg mit der regierung  2302 zahltag ,1,0,7472767383996763414,7472767383996763414,negative
7472915505986159382,2025-02-19 00:10:32,die altparteien müssen komplett weg ,1,0,7472767383996763414,7472767383996763414,neutral
7472878358301442838,2025-02-18 21:45:05,afd wählen ist für mich eine pflicht,1,0,7472767383996763414,7472767383996763414,positive
7472875719061078806,2025-02-18 21:34:55,,1,0,7472767383996763414,7472767383996763414,negative
7472854851107930902,2025-02-18 20:14:05,deshalb beide stimmen für die afd und nichts anderes mehr für deutschland ,1,0,7472767383996763414,7472767383996763414,neutral
7472854011869332246,2025-02-18 20:10:45,als ob sich noch viele trauen kinder in die welt zu setzen ,1,0,7472767383996763414,7472767383996763414,neutral
7472830612896662294,2025-02-18 18:39:57,es ist nicht zum aushalten,1,0,7472767383996763414,7472767383996763414,negative
7472806612186153750,2025-02-18 17:06:48,"er hat so recht endlich weg mit dieser
eckligen ampel",1,0,7472767383996763414,7472767383996763414,neutral
7504064281953698582,2025-05-13 22:42:14,,0,0,7472767383996763414,7472767383996763414,negative
7499212364555109142,2025-04-30 20:54:08,,0,0,7472767383996763414,7472767383996763414,negative
7492830522415842070,2025-04-13 16:09:22,,0,0,7472767383996763414,7472767383996763414,negative
7492685698374550294,2025-04-13 06:47:24,wahre worte,0,0,7472767383996763414,7472767383996763414,neutral
7491971836583494422,2025-04-11 08:37:19,ordnungsmassnahmen für was ,0,0,7472767383996763414,7472767383996763414,neutral
7491942357743747862,2025-04-11 06:42:55,kräftig,0,0,7472767383996763414,7472767383996763414,positive
7491265434571899670,2025-04-09 10:56:06,"genau so ist es  diese ampel hat schwer gegen deutschland gearbeitet bei denen sind die einwanderer wichtiger als wir deutschen
recht hat er ",0,0,7472767383996763414,7472767383996763414,neutral
7490934199470834454,2025-04-08 13:30:39,,0,0,7472767383996763414,7472767383996763414,negative
7489397431841981207,2025-04-04 10:07:24,,0,0,7472767383996763414,7472767383996763414,negative
7487828729356387094,2025-03-31 04:40:00,auch meine beiden söhne haben sich aus diesem grund entschieden keine kinder in die welt setzen für mich bedeutet dasdass ich wahrscheinlich keine enkelkinder haben werde danke an die hampel,0,0,7472767383996763414,7472767383996763414,neutral
7487297174905488150,2025-03-29 18:17:08,gute rede,0,0,7472767383996763414,7472767383996763414,positive
7486040084694926102,2025-03-26 08:59:12,verschieben wir mal dass die parteien und diese frau die jetzt gesprochen hat nichts von politik versteht der mann hat die wahrheit gesprochen und sie lügen weiterhin ich will was ist beschämend,0,0,7472767383996763414,7472767383996763414,negative
7485622692210459414,2025-03-25 05:59:30,,0,0,7472767383996763414,7472767383996763414,negative
7484993805214810902,2025-03-23 13:18:56,,0,0,7472767383996763414,7472767383996763414,negative
7482464070722913047,2025-03-16 17:42:18,auweiaaaaaa was sollte den dasaber die eine partei darf man beleidigenoder,0,0,7472767383996763414,7472767383996763414,negative
7480628827492713218,2025-03-11 19:00:31,die paus ist sowieso deutschfeindlich krank im kopf so ein individuum muß hinter gitter linksgrün braun versift diese ollesollte in steinbruch nach sibirien,0,0,7472767383996763414,7472767383996763414,neutral
7480624030279910166,2025-03-11 18:42:00,bravo gutes statement,0,0,7472767383996763414,7472767383996763414,positive
7480560538264765206,2025-03-11 14:35:45,,0,0,7472767383996763414,7472767383996763414,negative
7480524950165799702,2025-03-11 12:17:44,super rede ,0,0,7472767383996763414,7472767383996763414,positive
7480471847529202454,2025-03-11 08:51:40,kann sich hier auch keiner mehr leisten schon gar nicht wenn hier der krieg aus brechen sollte ,0,0,7472767383996763414,7472767383996763414,negative
7480471369697624854,2025-03-11 08:49:56,,0,0,7472767383996763414,7472767383996763414,negative
7480439273595486998,2025-03-11 06:45:16,,0,0,7472767383996763414,7472767383996763414,negative
7480285867259855638,2025-03-10 20:49:45,,0,0,7472767383996763414,7472767383996763414,negative
7480163926975611670,2025-03-10 12:56:48,deshalb nur noch afd ,0,0,7472767383996763414,7472767383996763414,negative
7480110016457638678,2025-03-10 09:27:38,so ist es,0,0,7472767383996763414,7472767383996763414,negative
7480067215351628566,2025-03-10 06:41:37,,0,0,7472767383996763414,7472767383996763414,negative
7479781331318194966,2025-03-09 12:11:58,eine sehr gute ehrliche rede ,0,0,7472767383996763414,7472767383996763414,positive
7479511430326977302,2025-03-08 18:44:36,,0,0,7472767383996763414,7472767383996763414,negative
7479056397038076694,2025-03-07 13:18:55,alt partein sind landesverräter und gehören raus aus deutschland,0,0,7472767383996763414,7472767383996763414,neutral
7479041966236943126,2025-03-07 12:22:55,,0,0,7472767383996763414,7472767383996763414,negative
7478817096920023830,2025-03-06 21:50:12,und da hat er recht die politik arbeitet gegen das eigene volk und sowas braucht es nicht,0,0,7472767383996763414,7472767383996763414,neutral
7478790140062040834,2025-03-06 20:05:35,,0,0,7472767383996763414,7472767383996763414,negative
7478758503726826262,2025-03-06 18:02:50,super rede,0,0,7472767383996763414,7472767383996763414,positive
7478758069430944534,2025-03-06 18:01:06,so ist es ,0,0,7472767383996763414,7472767383996763414,negative
7478682159130182422,2025-03-06 13:06:36,,0,0,7472767383996763414,7472767383996763414,negative
7478667504122987286,2025-03-06 12:09:45,,0,0,7472767383996763414,7472767383996763414,negative
7478663936972833558,2025-03-06 11:55:59,,0,0,7472767383996763414,7472767383996763414,negative
7478633262135755542,2025-03-06 09:56:59,,0,0,7472767383996763414,7472767383996763414,negative
7478624669269148438,2025-03-06 09:23:35,der wasserkopf ist zu groß 90 müßen abgeschafft werden unnötige ausgaben abschaffen,0,0,7472767383996763414,7472767383996763414,neutral
7478602747018904342,2025-03-06 07:58:34,ich würde in der heutigen zeit auch keine kinder in die welt setzten,0,0,7472767383996763414,7472767383996763414,neutral
7478430735671427862,2025-03-05 20:50:55,jawohl afd nrw ,0,0,7472767383996763414,7472767383996763414,negative
7478430435089859350,2025-03-05 20:49:41,,0,0,7472767383996763414,7472767383996763414,negative
7478429938686231298,2025-03-05 20:47:48,,0,0,7472767383996763414,7472767383996763414,negative
7478412120221221654,2025-03-05 19:38:35,nur noch afd    ihr seid die besten    dankeschön für eure wertvolle arbeit    ,0,0,7472767383996763414,7472767383996763414,positive
7478386807480156950,2025-03-05 18:00:28,"drecks links grünes pack paus muß raus
eckelhafte altparteien",0,0,7472767383996763414,7472767383996763414,negative
7478374306042233622,2025-03-05 17:11:58,frau paus ist eine faschistin und gehört hinter gitter,0,0,7472767383996763414,7472767383996763414,neutral
7478360975315682070,2025-03-05 16:20:18,sehr gute rede martin,0,0,7472767383996763414,7472767383996763414,positive
7478340671004230422,2025-03-05 15:01:25,wieso können politiker die wähler beleidigen ohne angst haben zu müssen das sie angezeigt werden aber anders herum muss jeder wähler angst haben wenn er das gleiche macht,0,0,7472767383996763414,7472767383996763414,negative
7478291468433949462,2025-03-05 11:50:43,,0,0,7472767383996763414,7472767383996763414,negative
7478223801826935574,2025-03-05 07:28:03,"wo bitte sind die ganzen abgeordneten
eingeschrieben und kassiert und gegangen
betrug ohne ende",0,0,7472767383996763414,7472767383996763414,negative
7478187338796188438,2025-03-05 05:07:03,,0,0,7472767383996763414,7472767383996763414,negative
7478000925127246614,2025-03-04 17:02:59,du hast so recht du bist der beste ,0,0,7472767383996763414,7472767383996763414,positive
7477907764389298966,2025-03-04 11:01:47,,0,0,7472767383996763414,7472767383996763414,negative
7477621534364713750,2025-03-03 16:30:53,,0,0,7472767383996763414,7472767383996763414,negative
7477557565866427158,2025-03-03 12:22:34,ordnungsmaßnahmen für was  nur noch albern was da abgeht,0,0,7472767383996763414,7472767383996763414,negative
7477545661594174230,2025-03-03 11:36:37,,0,0,7472767383996763414,7472767383996763414,negative
