id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472506757883167510,2025-02-17 21:43:22,kann man nicht einfach eine große insel für die ganzen linksversifften und messerstecher mieten dann können wir ja schauen was da in einem monat noch übrig ist ,0,0,7457182580098469152,7457182580098469152,negative
7468667954884903702,2025-02-07 13:26:45,i cyk doktor kałasznikow przepisze im leki xd,0,0,7457182580098469152,7457182580098469152,neutral
7472487560687354646,2025-02-17 20:28:39,darum ,0,0,7457182580098469152,7457182580098469152,negative
7468735301268783894,2025-02-07 17:48:09,habibi dont come to germany,0,0,7457182580098469152,7457182580098469152,negative
7472487313487430422,2025-02-17 20:27:38,deswegen ,0,0,7457182580098469152,7457182580098469152,negative
7468734070874702614,2025-02-07 17:43:22,anders berin braivik mówił o tym lata temu ale nikt go nie słuchał,0,0,7457182580098469152,7457182580098469152,negative
7468732763551105794,2025-02-07 17:38:10,tak jak ted vnimaji pani merkel  to musi pan aof rotovat v penale jak usa f35 turbina,0,0,7457182580098469152,7457182580098469152,negative
7468729436759933718,2025-02-07 17:25:33,u ask for it,0,0,7457182580098469152,7457182580098469152,positive
7468718274571256598,2025-02-07 16:42:08,nice,0,0,7457182580098469152,7457182580098469152,positive
7472487401736602390,2025-02-17 20:28:11,,0,0,7457182580098469152,7457182580098469152,negative
7468713362877416214,2025-02-07 16:22:58,to akurat jej wyszło,0,0,7457182580098469152,7457182580098469152,negative
7468710853623530262,2025-02-07 16:13:35,i coś narobiła ,0,0,7457182580098469152,7457182580098469152,positive
7472487591456097046,2025-02-17 20:28:37,,0,0,7457182580098469152,7457182580098469152,negative
7468710909146678038,2025-02-07 16:13:25,they went,0,0,7457182580098469152,7457182580098469152,negative
7472507050297148182,2025-02-17 21:44:27,,0,0,7457182580098469152,7457182580098469152,negative
7472487645555262230,2025-02-17 20:29:04,was ist jetzt so schlimm das die auf arabischen gott ist groß rufen,0,2,7457182580098469152,7457182580098469152,neutral
7468697707940348694,2025-02-07 15:22:27,,0,0,7457182580098469152,7457182580098469152,negative
7472488571157611286,2025-02-17 20:32:31,,0,0,7457182580098469152,7457182580098469152,negative
7472488952478466838,2025-02-17 20:33:54,pro person 40cent problem gelöst,0,0,7457182580098469152,7457182580098469152,positive
7468694352719692566,2025-02-07 15:09:31,fpd,0,0,7457182580098469152,7457182580098469152,negative
7472491246046987030,2025-02-17 20:43:09,deutschland ist in diese zeitpunkt verrückt gewordenhabibi,0,0,7457182580098469152,7457182580098469152,neutral
7472491345765139222,2025-02-17 20:43:13,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
alice
",0,0,7457182580098469152,7457182580098469152,positive
7472491453370106646,2025-02-17 20:43:40,,0,0,7457182580098469152,7457182580098469152,negative
7468690374023037718,2025-02-07 14:53:51,habibi isnt save,0,0,7457182580098469152,7457182580098469152,negative
7468687292803613462,2025-02-07 14:41:57,,0,0,7457182580098469152,7457182580098469152,negative
7468605078284223264,2025-02-07 09:22:52,yous took us last time though,0,0,7457182580098469152,7457182580098469152,negative
7472553882113196822,2025-02-18 00:48:06,wählt endlich blau ,0,0,7457182580098469152,7457182580098469152,negative
7472569016314413846,2025-02-18 01:46:55,können wieder umdrehen ,0,0,7457182580098469152,7457182580098469152,negative
7472584647340819222,2025-02-18 02:49:22,guten flug,0,0,7457182580098469152,7457182580098469152,positive
7472613296052880150,2025-02-18 04:39:30,,0,0,7457182580098469152,7457182580098469152,negative
7472619815921664790,2025-02-18 05:04:30,da kriege ich einen richtigen brechreiz wenn ich sowas sehe,0,0,7457182580098469152,7457182580098469152,negative
7468634402563982102,2025-02-07 11:17:20,enjoing diversity,0,0,7457182580098469152,7457182580098469152,positive
7472631018409149206,2025-02-18 05:47:12,,0,0,7457182580098469152,7457182580098469152,negative
7472638299677442838,2025-02-18 06:14:09,der onkel würd aufräumen,0,0,7457182580098469152,7457182580098469152,neutral
7472639765108933398,2025-02-18 06:19:55,hahah habibi stay here,0,0,7457182580098469152,7457182580098469152,positive
7468615656105296662,2025-02-07 10:04:46,dzięki tuskowi niedługo w polsce,0,0,7457182580098469152,7457182580098469152,negative
7468607908708975382,2025-02-07 09:34:15,roney,0,1,7457182580098469152,7457182580098469152,positive
7472542953191801622,2025-02-18 00:04:45,,0,0,7457182580098469152,7457182580098469152,negative
7468594944920535841,2025-02-07 08:43:15,woodchipper,0,0,7457182580098469152,7457182580098469152,positive
7472640569703187222,2025-02-18 06:23:32,,0,0,7457182580098469152,7457182580098469152,negative
7472642608532259606,2025-02-18 06:30:53,,0,0,7457182580098469152,7457182580098469152,negative
7472647607636362006,2025-02-18 06:50:52,habibi vaschwind ham,0,0,7457182580098469152,7457182580098469152,negative
7472647827810698017,2025-02-18 06:54:02,sueño cumplido ,0,0,7457182580098469152,7457182580098469152,positive
7472648674184676118,2025-02-18 06:54:51,,0,0,7457182580098469152,7457182580098469152,negative
7472650390879912726,2025-02-18 07:01:39,habibi came to romania,0,0,7457182580098469152,7457182580098469152,positive
7472652112638116610,2025-02-18 07:07:59,,0,0,7457182580098469152,7457182580098469152,negative
7472652813510132502,2025-02-18 07:10:58,habibi nicht mehr lange,0,0,7457182580098469152,7457182580098469152,negative
7472659647830262550,2025-02-18 07:37:20,"
 alice weidel 
",0,0,7457182580098469152,7457182580098469152,positive
7468585293652132630,2025-02-07 08:07:07,living shooting range,0,0,7457182580098469152,7457182580098469152,positive
7472522558891410198,2025-02-17 22:44:57,und sie werden kommen über das meer,0,0,7457182580098469152,7457182580098469152,neutral
7472507198204576534,2025-02-17 21:44:55,haha ,0,0,7457182580098469152,7457182580098469152,positive
7472507234418606870,2025-02-17 21:45:09,,0,0,7457182580098469152,7457182580098469152,negative
7472507385380324118,2025-02-17 21:45:51,,0,0,7457182580098469152,7457182580098469152,negative
7472509447014007574,2025-02-17 21:53:35,habibi ab in flieger,0,0,7457182580098469152,7457182580098469152,negative
7472510650961593110,2025-02-17 21:58:37,,0,0,7457182580098469152,7457182580098469152,negative
7472512001928758038,2025-02-17 22:03:42,die können sich die ganzen klamotten nur leisten  weil sie hier alles von unseren steuergeldern bekommen oder durch krumme geschäfte,0,0,7457182580098469152,7457182580098469152,neutral
7472513756842771222,2025-02-17 22:10:40,,0,0,7457182580098469152,7457182580098469152,negative
7472514712149934870,2025-02-17 22:14:23,,0,0,7457182580098469152,7457182580098469152,negative
7472519050314220310,2025-02-17 22:31:14,ofen ist nicht vorhanden in manchen einrichtungen genau wie das schöne brausebad,0,0,7457182580098469152,7457182580098469152,negative
7472520673135756054,2025-02-17 22:37:19,pprofikony,0,0,7457182580098469152,7457182580098469152,negative
7468657207568499479,2025-02-07 12:45:11,rossa,0,0,7457182580098469152,7457182580098469152,positive
7468735517015130902,2025-02-07 17:48:55,,0,0,7457182580098469152,7457182580098469152,negative
7472524695360078614,2025-02-17 22:53:00,unglaublich,0,0,7457182580098469152,7457182580098469152,negative
7472525727370527510,2025-02-17 22:57:29,,0,0,7457182580098469152,7457182580098469152,negative
7472525886203167510,2025-02-17 22:57:55,,0,0,7457182580098469152,7457182580098469152,negative
7472526132665418518,2025-02-17 22:59:07,für unser heiliges deutschland ,0,0,7457182580098469152,7457182580098469152,neutral
7472527124604322582,2025-02-17 23:02:21,,0,0,7457182580098469152,7457182580098469152,negative
7468653700166583062,2025-02-07 12:32:03,in februar richtig wählen nur noch afd,0,0,7457182580098469152,7457182580098469152,negative
7468650696591311638,2025-02-07 12:20:08,allah germany ,0,0,7457182580098469152,7457182580098469152,negative
7472536415760597782,2025-02-17 23:38:50,afd ,0,0,7457182580098469152,7457182580098469152,negative
7472536433594155798,2025-02-17 23:39:00, alice weidel fan ,0,0,7457182580098469152,7457182580098469152,positive
7472541269207696150,2025-02-17 23:58:16,diese blonde brennschlage hat mittlerweile fünf millionen kilometer drauf und fünf mal getriebe schaden ,0,0,7457182580098469152,7457182580098469152,neutral
7472400031069487894,2025-02-17 14:49:04,monsterdonat,0,0,7457182580098469152,7457182580098469152,negative
7472322371970597654,2025-02-17 09:47:54,geht nach hause ,0,0,7457182580098469152,7457182580098469152,negative
7472397898866295574,2025-02-17 14:40:57,,0,0,7457182580098469152,7457182580098469152,negative
7472320137057485600,2025-02-17 09:42:58,warum dürfen solche menschen so einfach in dl bleiben und zwar nach all dem was passiert ist ,0,0,7457182580098469152,7457182580098469152,neutral
7472319817162015510,2025-02-17 09:38:13,da krieg ich einen hass das ist unbeschreiblich,0,0,7457182580098469152,7457182580098469152,positive
7472319350542058262,2025-02-17 09:36:44,,0,0,7457182580098469152,7457182580098469152,negative
7472318822562464534,2025-02-17 09:34:20,mit habibi ist der ganze stammbaum gemeint oder fehlinterpretiere ich da jetzt was,0,0,7457182580098469152,7457182580098469152,neutral
7472314984395997974,2025-02-17 09:19:06,,0,0,7457182580098469152,7457182580098469152,negative
7472312244673250070,2025-02-17 09:08:51,,0,0,7457182580098469152,7457182580098469152,negative
7472312296325464854,2025-02-17 09:08:45,"




",0,0,7457182580098469152,7457182580098469152,negative
7472398943780389654,2025-02-17 14:44:55,,0,0,7457182580098469152,7457182580098469152,negative
7472310763514037014,2025-02-17 09:03:23,germany is fallen,0,0,7457182580098469152,7457182580098469152,negative
7472397102875329302,2025-02-17 14:37:46,,0,0,7457182580098469152,7457182580098469152,negative
7472400071826703126,2025-02-17 14:49:34,wer ist denn das nun wieder,0,0,7457182580098469152,7457182580098469152,negative
7472310122254844694,2025-02-17 09:00:48,das schlimme ist denen wird eingetrichtert das die so viele kinder zeugen sollen wie es geht damit das dreckspack sich vermehrt und deswegen sei schlau und wähle blau,0,0,7457182580098469152,7457182580098469152,neutral
7472309146983154454,2025-02-17 08:57:04,23februar dann sind sie weg,0,0,7457182580098469152,7457182580098469152,neutral
7472306829440647958,2025-02-17 08:47:48,in der hoffnung das die frau die eingeladen hat die erste ist die zu spüren bekommen hat ,0,0,7457182580098469152,7457182580098469152,neutral
7472306761563767574,2025-02-17 08:47:17,this is so wrong,0,0,7457182580098469152,7457182580098469152,positive
7472400510093656854,2025-02-17 14:51:11,nur afd,0,0,7457182580098469152,7457182580098469152,negative
7472400611159163670,2025-02-17 14:51:26,wahnsinn was wir uns in unserer heimat bieten lassen,0,0,7457182580098469152,7457182580098469152,positive
7472306220326634262,2025-02-17 08:45:11,schade das diese person nicht anstelle des zwei jährigen kindes und der mutter am falschen ort war,0,0,7457182580098469152,7457182580098469152,negative
7472297369523553046,2025-02-17 08:11:09,checkt sie eigentlich dass ihr meme mit der zerstörung deutschlands gleichgesetzt wird,0,0,7457182580098469152,7457182580098469152,neutral
7472401158037488406,2025-02-17 14:53:32,,0,0,7457182580098469152,7457182580098469152,negative
7472328182344057622,2025-02-17 10:10:21,die vermehren sich leider gottes auch wie die ratten ,0,0,7457182580098469152,7457182580098469152,neutral
7472390895630156567,2025-02-17 14:13:51,,0,0,7457182580098469152,7457182580098469152,negative
7472391112335983382,2025-02-17 14:14:43,in 7 tagen nichts mehr ,0,0,7457182580098469152,7457182580098469152,negative
7472391253985002262,2025-02-17 14:14:57,anywhere they go,0,0,7457182580098469152,7457182580098469152,negative
7472391881297724183,2025-02-17 14:17:23,wenn habibi das land nicht verlässt bin ich 2026 der der weg ist,0,0,7457182580098469152,7457182580098469152,neutral
7472330552663343894,2025-02-17 10:19:49,,0,0,7457182580098469152,7457182580098469152,negative
7472392667638039318,2025-02-17 14:20:39,habibi you are welcome and loved,0,0,7457182580098469152,7457182580098469152,positive
7472393043451937558,2025-02-17 14:22:06,deutschland und österreich sind ferloren das ist doch der einzige grund weshalb jeder  wählt jz haben wir dich gewählt jz mach doch mal was,0,0,7457182580098469152,7457182580098469152,positive
7472393437721346838,2025-02-17 14:23:51,tolles deutschland,0,0,7457182580098469152,7457182580098469152,positive
7472393719087579926,2025-02-17 14:24:50,209ivannn,0,0,7457182580098469152,7457182580098469152,positive
7458289869756875542,2025-01-10 14:14:39,ich bekomm dazu noch nen brechreiz,3,0,7457181178697714977,7457181178697714977,negative
7457684008378712854,2025-01-08 23:03:13,,2,0,7457181178697714977,7457181178697714977,negative
7459280236833866518,2025-01-13 06:17:56,,1,0,7457181178697714977,7457181178697714977,negative
7458638163565626134,2025-01-11 12:46:06,merz  krieg,1,0,7457181178697714977,7457181178697714977,positive
7457537246961140482,2025-01-08 13:33:37,captain slow ,1,0,7457181178697714977,7457181178697714977,negative
7457512596950795030,2025-01-08 11:57:54,,1,0,7457181178697714977,7457181178697714977,negative
7457511877209064214,2025-01-08 11:55:16,,1,0,7457181178697714977,7457181178697714977,negative
7457511393525957398,2025-01-08 11:53:22,stimmt,1,0,7457181178697714977,7457181178697714977,positive
7457521440989102870,2025-01-08 12:32:16,,0,0,7457181178697714977,7457181178697714977,negative
7457218442005906198,2025-01-07 16:56:21,die möchten nicht das ihre lügen aufgezeichnet werden ,2153,4,7457177980171848992,7457177980171848992,negative
7457211795784172310,2025-01-07 16:30:44,oh mist da kommt wieder einer der besser argumentiert als wir den müssen wir irgendwie loswerden,1573,23,7457177980171848992,7457177980171848992,negative
7457200988165391126,2025-01-07 15:48:43,roger bester mann ,812,6,7457177980171848992,7457177980171848992,positive
7457182494850433814,2025-01-07 14:37:06,so geil wieder ,760,0,7457177980171848992,7457177980171848992,positive
7457257024234701590,2025-01-07 19:26:06,echte demokraten würde gerade jetzt in die diskussion gehen,470,7,7457177980171848992,7457177980171848992,neutral
7457196833962623766,2025-01-07 15:32:35,roger du bist einfach einer der bestendu bleibst bei sowas immer so coolecht klasse ,286,0,7457177980171848992,7457177980171848992,positive
7457402614100574998,2025-01-08 04:52:07,genau so stell ich mir diese antiafd leute vor  da ist nichts sehen aus wie ein verfilzter hund und trauen sich nicht offen zu reden wenn es drauf an kommt  weil es nur luft ist,279,12,7457177980171848992,7457177980171848992,negative
7457224663967318806,2025-01-07 17:20:38,die haben einfach nur angst,237,0,7457177980171848992,7457177980171848992,negative
7457229628068283158,2025-01-07 17:39:48,tja wenn diskussionen anstehen ist feierabend,231,1,7457177980171848992,7457177980171848992,negative
7457221196096258838,2025-01-07 17:07:13,das ist wieder typisch wenn alle über tante immer schlecht reden und tante emma kommt dann zu besuch dann schweigt der ganze tisch,190,0,7457177980171848992,7457177980171848992,negative
7457226999409722134,2025-01-07 17:29:34,deshalb ,189,0,7457177980171848992,7457177980171848992,negative
