id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7457580654232371990,2025-01-08 16:22:08,und wann oldenburg ,14,0,7457533026021674242,7457533026021674242,negative
7457561465579488022,2025-01-08 15:07:30,gruß aus mittenwald ,14,0,7457533026021674242,7457533026021674242,positive
7457553694948573974,2025-01-08 14:37:27,brandner spitzenpolitiker ,14,1,7457533026021674242,7457533026021674242,neutral
7457592501914895126,2025-01-08 17:07:55,gut schaust aus stephan mit deiner mütze ,13,0,7457533026021674242,7457533026021674242,positive
7457567841160954646,2025-01-08 15:32:14,ich sehe ihr seid gut vorbereitet,13,0,7457533026021674242,7457533026021674242,positive
7457550082436662038,2025-01-08 14:23:28,,13,1,7457533026021674242,7457533026021674242,negative
7457543375359116034,2025-01-08 13:57:22,viel erfolg herr brandnerdie mütze steht ihrem super,13,0,7457533026021674242,7457533026021674242,neutral
7457539848498823958,2025-01-08 13:43:49,wir schaffen das deutschland zu erst,13,0,7457533026021674242,7457533026021674242,neutral
7457621699573056278,2025-01-08 19:01:15,,12,0,7457533026021674242,7457533026021674242,negative
7457552460116542230,2025-01-08 14:32:45,macht weiter so,12,0,7457533026021674242,7457533026021674242,positive
7457549012200440598,2025-01-08 14:19:14,viel erfolg,12,0,7457533026021674242,7457533026021674242,positive
7457540060196602646,2025-01-08 13:44:26,darf man mettbrötchen überhaupt noch sagen,12,5,7457533026021674242,7457533026021674242,negative
7457854266838418199,2025-01-09 10:03:56,immer weiter so  ihr macht eine tolle arbeit,11,0,7457533026021674242,7457533026021674242,positive
7457590008728453910,2025-01-08 16:58:13,gruß aus dem saarland,11,0,7457533026021674242,7457533026021674242,neutral
7457550975936676630,2025-01-08 14:26:55,haltet die ohren steif ich hab ein sehr gutes gefühl für euch für die wahl wir rocken das,11,0,7457533026021674242,7457533026021674242,neutral
7457635390531650326,2025-01-08 19:54:19,versuch mal ein kebap das schmeckt wenigstens ,10,9,7457533026021674242,7457533026021674242,negative
7457589417190441750,2025-01-08 16:56:01,absolut klasse der stephan ,10,0,7457533026021674242,7457533026021674242,positive
7457585034250421014,2025-01-08 16:38:58,"hallo stefan
frohes neues jahr 
danke für deinen einsatz ",10,0,7457533026021674242,7457533026021674242,positive
7457547782107349782,2025-01-08 14:14:23,find sie sehr sympathisch ,10,0,7457533026021674242,7457533026021674242,positive
7457547248294707990,2025-01-08 14:12:26,passt gut auf euch acht fleißig seit ihr ich glaube an euch ,10,0,7457533026021674242,7457533026021674242,positive
7457544642843542305,2025-01-08 14:02:27,super macht weiter so ,10,0,7457533026021674242,7457533026021674242,positive
7457539764632175382,2025-01-08 13:43:17,stephan ich möchte bitte so eine jacke ,10,2,7457533026021674242,7457533026021674242,neutral
7457537880065278742,2025-01-08 13:36:05,best mann ever danke für euere arbeit,10,0,7457533026021674242,7457533026021674242,positive
7457633461655339809,2025-01-08 19:47:00,nur noch blau,9,0,7457533026021674242,7457533026021674242,negative
7457596037823546134,2025-01-08 17:21:47,"lieber stephan viel erfolg aus tanna gewünscht laß dir das gehacktesbrötchen von der agrofarm gut schmecken
",9,2,7457533026021674242,7457533026021674242,negative
7457547867553792790,2025-01-08 14:14:45,viel glück ,9,0,7457533026021674242,7457533026021674242,positive
7457546382698840854,2025-01-08 14:09:00,macht weiter so,9,0,7457533026021674242,7457533026021674242,positive
7457540872940159766,2025-01-08 13:47:40,ihr seit toll,9,0,7457533026021674242,7457533026021674242,positive
7457537476409000726,2025-01-08 13:34:26,schleiz mein geburtsort ,9,0,7457533026021674242,7457533026021674242,negative
7457550804483277570,2025-01-08 14:26:17,lieber stefan  ich liebe deine reden du bist so hammergeil drauf  ich liebe dich ,7,0,7457533026021674242,7457533026021674242,positive
7457550200085758742,2025-01-08 14:23:47,ich drücke euch die daumen ,7,0,7457533026021674242,7457533026021674242,positive
7457549554461852438,2025-01-08 14:21:25,tolles outfit ich mag blau ,7,0,7457533026021674242,7457533026021674242,positive
7457540663517823766,2025-01-08 13:46:48,grüße aus niedersachsen gaaanz viel erfolg ,7,0,7457533026021674242,7457533026021674242,positive
7457537133852082966,2025-01-08 13:33:09,stephan super ,7,0,7457533026021674242,7457533026021674242,positive
7457750624122815254,2025-01-09 03:23:26,,6,0,7457533026021674242,7457533026021674242,negative
7457572246011708182,2025-01-08 15:49:30,vielviel glück erfolg und alles gute für die bundestagswahl meine bundeskanzlerin heißt alice weidel ,6,0,7457533026021674242,7457533026021674242,positive
7457548807966982934,2025-01-08 14:18:24,ich hoffe auch für sie ,6,0,7457533026021674242,7457533026021674242,neutral
7457539789933462294,2025-01-08 13:43:30,"bitte weiter so 
",6,0,7457533026021674242,7457533026021674242,positive
7457539246691582742,2025-01-08 13:41:28,team brandner ,6,0,7457533026021674242,7457533026021674242,positive
7457636876151653122,2025-01-08 20:00:11,man bekommt im leben nichts geschenkt  das weiß jeder doch diese jacke mit unterschrift von ihnen  das wäre mal schön ,5,0,7457533026021674242,7457533026021674242,negative
7457603191899816737,2025-01-08 17:49:20,mettbrötchenpass aufdass sie dich nicht mit bratwurst ködern,5,0,7457533026021674242,7457533026021674242,neutral
7457578574984332054,2025-01-08 16:13:51,danke fürs update bitte weiter so herr brandner  ,5,0,7457533026021674242,7457533026021674242,positive
7457547951101346582,2025-01-08 14:15:15,schickes outfit,5,0,7457533026021674242,7457533026021674242,positive
7457546111038948118,2025-01-08 14:08:04,hut ab stephan immer aktiv immer fair immer ehrlich und immer für deutschland,5,0,7457533026021674242,7457533026021674242,positive
7457538928489972502,2025-01-08 13:40:06,die mütze ist geil ,5,0,7457533026021674242,7457533026021674242,positive
7457537496017863446,2025-01-08 13:34:36,wo bekommt man so eine so eine schöne mütze ,5,1,7457533026021674242,7457533026021674242,negative
7460020874750509846,2025-01-15 06:11:40,habe das afd wahlprogramm gelesen und kann nur sagen für hartz4er und normal burger deutsche wird es nichts zu lachen geben,2,0,7457533026021674242,7457533026021674242,negative
7459877207646257942,2025-01-14 20:53:51,,2,0,7457533026021674242,7457533026021674242,negative
7459079886658274070,2025-01-12 17:19:50,"geht wählen jede stimme zählt







",2,0,7457533026021674242,7457533026021674242,negative
7458616452275667734,2025-01-11 11:22:01,grüße aus bayern ihr seid die besten meine stimme bekommt ihr 1000 protzent ,2,0,7457533026021674242,7457533026021674242,positive
7458586480744022806,2025-01-11 09:25:50,"




",2,0,7457533026021674242,7457533026021674242,negative
7467859382513926934,2025-02-05 09:09:38,nur blau ,1,0,7457533026021674242,7457533026021674242,negative
7467609636146201366,2025-02-04 16:59:56,,1,0,7457533026021674242,7457533026021674242,negative
7460255214903706390,2025-01-15 21:21:24,super herr brandner,1,0,7457533026021674242,7457533026021674242,positive
7460250129770185494,2025-01-15 21:01:19,,1,0,7457533026021674242,7457533026021674242,negative
7460215115561976598,2025-01-15 18:45:38,,1,0,7457533026021674242,7457533026021674242,negative
7460205942349628183,2025-01-15 18:09:47,,1,0,7457533026021674242,7457533026021674242,negative
7459101705805906710,2025-01-12 18:44:37,,1,0,7457533026021674242,7457533026021674242,negative
7458818151829357334,2025-01-12 00:25:30,klasse typ ,1,0,7457533026021674242,7457533026021674242,positive
7458789965395329794,2025-01-11 22:35:41,macht weiter so ,1,0,7457533026021674242,7457533026021674242,positive
7458734418505614102,2025-01-11 18:59:33,geile jacke,1,0,7457533026021674242,7457533026021674242,positive
7458728651589354272,2025-01-11 18:36:52,super mein freund und weiter so,1,0,7457533026021674242,7457533026021674242,positive
7458713691531412246,2025-01-11 17:39:38,"viel erfolg herr brandner
",1,0,7457533026021674242,7457533026021674242,neutral
7458693927228261142,2025-01-11 16:22:50,bravo weiter so zusammen wir sind stark ,1,0,7457533026021674242,7457533026021674242,positive
7458682588649128726,2025-01-11 15:39:01,die daumen sind gedrückt  ich hoffe das sich was ändert in deutschland ,1,0,7457533026021674242,7457533026021674242,neutral
7458682341587092246,2025-01-11 15:37:50,wann kommt ihr nach sachsen anhalt,1,0,7457533026021674242,7457533026021674242,neutral
7458670559597986582,2025-01-11 14:51:52,kommt da jemand nach regensburg von euch ,1,0,7457533026021674242,7457533026021674242,negative
7458664649899328278,2025-01-11 14:29:02,wo gibt es die mütze,1,0,7457533026021674242,7457533026021674242,negative
7458657050446447382,2025-01-11 13:59:53,"kommt doch mal ins harz vorland
wernigerodehalberstadt  quedlinburg",1,0,7457533026021674242,7457533026021674242,neutral
7458625039379874582,2025-01-11 11:55:41,,1,0,7457533026021674242,7457533026021674242,negative
7458613665174258454,2025-01-11 11:11:44,eine frage warum seid ihr nur in randgebieten unterwegs,1,0,7457533026021674242,7457533026021674242,neutral
7458612374942122774,2025-01-11 11:06:11,wann seid ihr im eichsfeld ,1,0,7457533026021674242,7457533026021674242,negative
7458611880766178081,2025-01-11 11:03:48,grüße aus schleswihholstein ,1,0,7457533026021674242,7457533026021674242,neutral
7458604132879565590,2025-01-11 10:34:33,,1,0,7457533026021674242,7457533026021674242,negative
7458603390546707223,2025-01-11 10:31:28,liebe grüße aus niederbayern ,1,0,7457533026021674242,7457533026021674242,positive
7458603123818332950,2025-01-11 10:30:35,macht s gut ich feier euch ,1,0,7457533026021674242,7457533026021674242,positive
7458600496695591702,2025-01-11 10:20:42,und hammer typ,1,0,7457533026021674242,7457533026021674242,positive
7458578300027355926,2025-01-11 08:54:35,cooles outfit ,1,0,7457533026021674242,7457533026021674242,positive
7458435300042244886,2025-01-10 23:39:19,,1,0,7457533026021674242,7457533026021674242,negative
7458367292309504790,2025-01-10 19:15:12,hr brandner ist allen politikern der altparteien geistig sehr weit überlegen,1,0,7457533026021674242,7457533026021674242,neutral
7458363823964881686,2025-01-10 19:01:46,daumen hoch für euch  ich wähle blau in schleswigholstein ,1,0,7457533026021674242,7457533026021674242,positive
7458348637106717462,2025-01-10 18:02:36,"nur die afd     
",1,0,7457533026021674242,7457533026021674242,negative
7458339781694145302,2025-01-10 17:28:23,,1,0,7457533026021674242,7457533026021674242,negative
7458321226012852994,2025-01-10 16:16:14,ich möchte auch so eine mütze,1,0,7457533026021674242,7457533026021674242,negative
7489516209361371926,2025-04-04 17:48:05,herr brandner voll niedlich mit der mütze ,0,0,7457533026021674242,7457533026021674242,neutral
7488832337020781334,2025-04-02 21:34:27,sehr gut ,0,0,7457533026021674242,7457533026021674242,positive
7486818538511090454,2025-03-28 11:19:51,,0,0,7457533026021674242,7457533026021674242,negative
7477935327735726870,2025-03-04 12:48:35,herr brandner sie sind ein toller mensch mit herz und verstand ,0,0,7457533026021674242,7457533026021674242,neutral
7477249451653776150,2025-03-02 16:26:58,gehacktes brötchen genau,0,0,7457533026021674242,7457533026021674242,negative
7477249377435452182,2025-03-02 16:26:40,könnt ihr mal nach bad kissingen kommen,0,0,7457533026021674242,7457533026021674242,negative
7476159946293265174,2025-02-27 17:59:07,,0,0,7457533026021674242,7457533026021674242,negative
7473755658840621846,2025-02-21 06:30:03,also seid ihr am 21in altenburg und welche uhrzeit,0,0,7457533026021674242,7457533026021674242,neutral
7471453422663877398,2025-02-15 01:37:04,stephan du bist ein geiler typ ich lade euch gerne zu zu in baden würetenberg ein ,0,0,7457533026021674242,7457533026021674242,positive
7470635534584627990,2025-02-12 20:41:59,alice weidelfür deutschland  für ordnungfriedenfreiheitfür unsere kinder,0,0,7457533026021674242,7457533026021674242,neutral
7469734012098495254,2025-02-10 10:24:02, alles glück herr brandner auf ein überragendes wahlergebnis unser land braucht das,0,0,7457533026021674242,7457533026021674242,neutral
7469382627369255702,2025-02-09 11:40:16, suber ,0,0,7457533026021674242,7457533026021674242,positive
7468706031872459542,2025-02-07 15:54:49,,0,0,7457533026021674242,7457533026021674242,negative
7468647297838351126,2025-02-07 12:07:15,moin alle die am 232 zur wahl gehen können wahlbeobachter werden bitte informiert euch damit die wahl gerecht abläuftmein herz ist blau,0,0,7457533026021674242,7457533026021674242,neutral
7468622580846871318,2025-02-07 10:31:34,politik mit kopf und herz  das kann nur die afd  wir stehen hinter euch und freuen uns auf ein blaues wunder,0,0,7457533026021674242,7457533026021674242,neutral
7468588177169220374,2025-02-07 08:17:57,auf jeden fall,0,0,7457533026021674242,7457533026021674242,positive
7468510683710243606,2025-02-07 03:21:05,fair wäre wennafdbundesweit mindestens 35 wählerstimmen bekäme,0,0,7457533026021674242,7457533026021674242,neutral
7468340976940909334,2025-02-06 16:18:02,wann seid ihr mal nrw,0,0,7457533026021674242,7457533026021674242,negative
7468334846973592342,2025-02-06 15:54:14,,0,0,7457533026021674242,7457533026021674242,negative
7468280214299018007,2025-02-06 12:22:39,viel erfolg ,0,0,7457533026021674242,7457533026021674242,positive
7468266761138406166,2025-02-06 11:30:08,wieso wird in lk passau für afd keine werbung gemacht ,0,0,7457533026021674242,7457533026021674242,negative
7468261436696855318,2025-02-06 11:09:54,,0,0,7457533026021674242,7457533026021674242,negative
7468239988624769814,2025-02-06 09:47:10,,0,0,7457533026021674242,7457533026021674242,negative
7468237529398362902,2025-02-06 09:37:06,ich möchte auch so eine mütze ,0,0,7457533026021674242,7457533026021674242,negative
7468229677489357590,2025-02-06 09:06:45,beide stimmen für afd ,0,0,7457533026021674242,7457533026021674242,neutral
7468221661561619222,2025-02-06 08:35:08,jawohl richtig afd afd und wieder afd afd und wieder afd,0,0,7457533026021674242,7457533026021674242,negative
7468185185319584535,2025-02-06 06:14:05,,0,0,7457533026021674242,7457533026021674242,negative
7468123244073386774,2025-02-06 02:20:34,bekomm ich als afd wähler sich so ne coole mütze ,0,0,7457533026021674242,7457533026021674242,negative
7468025948073083670,2025-02-05 19:55:49,"
alice für deutschland 

",0,0,7457533026021674242,7457533026021674242,positive
7468025950018601750,2025-02-05 19:55:30,ich will auch so eine jacke ,0,0,7457533026021674242,7457533026021674242,neutral
7467988319855952662,2025-02-05 17:29:18,,0,0,7457533026021674242,7457533026021674242,negative
7467973410422358806,2025-02-05 16:31:33,wann seid ihr in hunsrück,0,0,7457533026021674242,7457533026021674242,negative
7467912230022087446,2025-02-05 12:34:11,,0,0,7457533026021674242,7457533026021674242,negative
7467894027652924182,2025-02-05 11:23:36,wann seid ihr in wuppertal,0,0,7457533026021674242,7457533026021674242,neutral
7467885340247556886,2025-02-05 10:50:20,ich hätte eine idee die helfen könnte vereinfachung und vergünstigung des führerscheins einen genauen plan hätt ich da auch aber das passt leider nicht als kommentar in die leiste,0,0,7457533026021674242,7457533026021674242,negative
