id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7464646650381894422,2025-01-27 17:22:09,den hate als motivation nutzen und weiter durchziehen mir egal welche politik oder sonst was jeder mensch der sport macht und sich um seine gesundheit kümmert verdient respekt,0,0,7464563558148246806,7464563558148246806,positive
7464647201261421334,2025-01-27 17:24:13,we love you  du hast das nicht verdient du bist super,0,0,7464563558148246806,7464563558148246806,negative
7464647337974989591,2025-01-27 17:24:40,auf der stirn könnte ein flugzeug landen,0,0,7464563558148246806,7464563558148246806,neutral
7464648104823948054,2025-01-27 17:27:48,so leudde forza is feddig runtergeladen,0,0,7464563558148246806,7464563558148246806,negative
7464650461267444502,2025-01-27 17:36:52,,0,0,7464563558148246806,7464563558148246806,negative
7464683502656160534,2025-01-27 19:44:55,sie hat das wirklich nicht verdient man muss ja nicht ihrer ansicht sein bin ich ja auch nicht wirklich aber trotzdem,0,0,7464563558148246806,7464563558148246806,negative
7464677535555126018,2025-01-27 19:21:49,nickwir müssen aufpassen dass das burrito bison nicht anfängt sämtliche dönerläden in frührente zu schicken,0,0,7464563558148246806,7464563558148246806,neutral
7464679120481174294,2025-01-27 19:28:03,und nochmal sie hat in der regierung oder bundestag nichts zu suchen erst wenn man mal 45 jahre gearbeitet hat dann dürfte man sich mal im bundestags als praktikant bewerben,0,0,7464563558148246806,7464563558148246806,negative
7464679424466977558,2025-01-27 19:29:04,und das gilt für viele aus der regierung,0,0,7464563558148246806,7464563558148246806,neutral
7464680486347637526,2025-01-27 19:33:16,ja,0,0,7464563558148246806,7464563558148246806,negative
7464680645038916374,2025-01-27 19:33:48,lass dich unterkriegen ,0,0,7464563558148246806,7464563558148246806,neutral
7464681135619310358,2025-01-27 19:35:46,die grausamen menschen die sowas sagen gibts leider immer noch bleib stark ,0,0,7464563558148246806,7464563558148246806,negative
7464682320220947202,2025-01-27 19:40:33,hat wohl was gebracht ,0,0,7464563558148246806,7464563558148246806,positive
7464682644463813398,2025-01-27 19:41:35,the entirety,0,0,7464563558148246806,7464563558148246806,positive
7464683150422819606,2025-01-27 19:43:34,wie schafft man es eig die balken zu biegen ohne zu lügen ,0,0,7464563558148246806,7464563558148246806,negative
7464683516576793366,2025-01-27 19:44:54,,0,0,7464563558148246806,7464563558148246806,negative
7464676080272720662,2025-01-27 19:15:59,scheint ja funktioniert zu haben,0,0,7464563558148246806,7464563558148246806,positive
7464683549430989590,2025-01-27 19:45:06,,0,0,7464563558148246806,7464563558148246806,negative
7464683709908976406,2025-01-27 19:45:36,obwohl ich eure politik überhaupt nicht gut finde muss ich so fair sein und sagen respekt ,0,0,7464563558148246806,7464563558148246806,positive
7464683850411885334,2025-01-27 19:46:33,spring,0,0,7464563558148246806,7464563558148246806,positive
7464684390251102998,2025-01-27 19:48:30,they should have the right meinungsfreiheit,0,1,7464563558148246806,7464563558148246806,negative
7464684494064206614,2025-01-27 19:48:52,sehr schön langsam wird was aus dir kleine,0,0,7464563558148246806,7464563558148246806,positive
7464684670896145174,2025-01-27 19:49:34,wie lösche ich nochmal eine story brauche hilfe schnell bitte,0,0,7464563558148246806,7464563558148246806,negative
7464685463480107778,2025-01-27 19:52:23,man munkelt wie das wohl so schnell möglich war ,0,0,7464563558148246806,7464563558148246806,neutral
7464685801420391190,2025-01-27 19:53:57,nee nicht janz deutschland womensupportwomen,0,0,7464563558148246806,7464563558148246806,negative
7464687814153700118,2025-01-27 20:01:48,jnhcgn_15,0,0,7464563558148246806,7464563558148246806,positive
7464669678171849494,2025-01-27 18:51:22,wir haben ja auch alle das recht,0,0,7464563558148246806,7464563558148246806,neutral
7464664902377898774,2025-01-27 18:32:55,muuuuuuh,0,0,7464563558148246806,7464563558148246806,negative
7464666820802200342,2025-01-27 18:40:21,egal wie sehr man die grünen verachtet sowas geht einfach nicht,0,0,7464563558148246806,7464563558148246806,negative
7464667007448285974,2025-01-27 18:40:57,mit magenbyass geht es schnell,0,0,7464563558148246806,7464563558148246806,positive
7464667278792196886,2025-01-27 18:42:13,ich will nicht wissen was das mit einem macht und wie man das durchsteht ,0,0,7464563558148246806,7464563558148246806,negative
7464667342711407382,2025-01-27 18:42:13,ozempic goes brrrrr,0,0,7464563558148246806,7464563558148246806,positive
7464667466855432982,2025-01-27 18:42:54,es wird nicht enden,0,0,7464563558148246806,7464563558148246806,neutral
7464668217418449686,2025-01-27 18:45:48,"
cdu
",0,0,7464563558148246806,7464563558148246806,negative
7464668698096485142,2025-01-27 18:47:25,leben rollt weiter,0,0,7464563558148246806,7464563558148246806,neutral
7464669279331975959,2025-01-27 18:49:50,du bist so stark niemand hat hass verdient die menschen sind einfach grausam,0,0,7464563558148246806,7464563558148246806,negative
7464640421026136854,2025-01-27 16:57:54,,0,0,7464563558148246806,7464563558148246806,negative
7464670177910194966,2025-01-27 18:53:14,wer ohne fundiertes wissen 3 jahre lang meint allen anderen was vorschreiben zu können und sich sein politisches scheitern vol volk bezahlen lässt muss eben auch mit kritik umgehen können,0,0,7464563558148246806,7464563558148246806,neutral
7464670651367162647,2025-01-27 18:54:58,not only your body,0,0,7464563558148246806,7464563558148246806,negative
7464670745391645462,2025-01-27 18:55:33,nicht so tun als hätte man recht und kompetenz über die körper der deutschen zu sprechen dann backfired das auch nicht und man wird nicht auf den eig körper angesprochen its easy,0,0,7464563558148246806,7464563558148246806,negative
7464672748581716758,2025-01-27 19:03:05,respekt klasse leistung,0,0,7464563558148246806,7464563558148246806,positive
7464674456930140950,2025-01-27 19:09:44,hätt ich labern lassen wir brauchen sie zurück,0,0,7464563558148246806,7464563558148246806,negative
7464674491772683030,2025-01-27 19:09:56,khoi,0,0,7464563558148246806,7464563558148246806,positive
7464674906190807830,2025-01-27 19:11:33,deswegen mache ich jetzt in interview in dem es um meine abnahme geht,0,0,7464563558148246806,7464563558148246806,neutral
7464675301873271574,2025-01-27 19:13:07,hä was ist denn da passiert ,0,0,7464563558148246806,7464563558148246806,negative
7464675906682880790,2025-01-27 19:15:19,schlauchmagfn oder ozempic für diese kurze zeit aber in der zeit behaupten man hätte jetzt halt zeit zum kochen ,0,0,7464563558148246806,7464563558148246806,neutral
7464614616657904406,2025-01-27 15:18:05,jeder der den körper von einem anderen menschen negativ bewertet ist einfach nur unfassbar neidisch und hat keinerlei selbstwertgefühl und keinerlei erziehung sorry,0,0,7464563558148246806,7464563558148246806,negative
7464610923883758358,2025-01-27 15:03:49,we do have the right,0,0,7464563558148246806,7464563558148246806,positive
7464611378465784598,2025-01-27 15:05:19,maus,0,0,7464563558148246806,7464563558148246806,negative
7464611353955173142,2025-01-27 15:05:33,auch wenn ich die grünen nicht magricarda wird mir immer sympathischersie hst was aus sich gemacht jetzt noch in die richtige partei daß wäre super ,0,0,7464563558148246806,7464563558148246806,positive
7464611876577346326,2025-01-27 15:07:21,but you made a lot of money from us  so basically the schmerzensgeld of the stars,0,0,7464563558148246806,7464563558148246806,negative
7464612677123474198,2025-01-27 15:10:29,mann kann es echt niemanden recht machen merkt mann an den kommentaren,0,0,7464563558148246806,7464563558148246806,negative
7464612904232715030,2025-01-27 15:11:12,wirklich entschuldigung verdient,0,0,7464563558148246806,7464563558148246806,positive
7464612947529630466,2025-01-27 15:11:19,we have the right everyone does,0,0,7464563558148246806,7464563558148246806,positive
7464613024308265730,2025-01-27 15:11:52,ich fand dich schon immer toll so wie du bist und das sollte jeder so sehen,0,0,7464563558148246806,7464563558148246806,neutral
7464613218900640534,2025-01-27 15:12:13,and no one does it with male politicians,0,0,7464563558148246806,7464563558148246806,negative
7464613326376043286,2025-01-27 15:12:53,frau sein ist so schlimmalles gute was du machst wird komplett ignoriert und man wird aufs äußere reduziert,0,0,7464563558148246806,7464563558148246806,negative
7464609860835869462,2025-01-27 14:59:11,geil freut mich  dann hast du jetzt ja endlich mal zeit dein studium nachzuholen,0,0,7464563558148246806,7464563558148246806,positive
7464615801204949782,2025-01-27 15:22:39,das ist wie wenn ein lkw sein nummernschild verliert,0,0,7464563558148246806,7464563558148246806,neutral
7464615961426379542,2025-01-27 15:23:00,leute die sich über körper lustig machen sind einfach unreif,0,0,7464563558148246806,7464563558148246806,negative
7464616458887709462,2025-01-27 15:24:59,nur afdler haben sich drüber lustig gemacht weil die sonst nichts in ihrem leben haben,0,0,7464563558148246806,7464563558148246806,negative
7464618017374061334,2025-01-27 15:31:14,queen,0,0,7464563558148246806,7464563558148246806,positive
7464618431725110038,2025-01-27 15:32:44,fand die kommentare so schlimm egal ob man der politischen stellung zustimmen mag oder nicht aber solche kommentare sind absolut übergriffig und ungerechtfertigt alles kinder mit einem zu frühen,0,1,7464563558148246806,7464563558148246806,negative
7464618802509251350,2025-01-27 15:34:17,pommes panzer,0,0,7464563558148246806,7464563558148246806,negative
7464619188067353366,2025-01-27 15:35:42,glow up,0,0,7464563558148246806,7464563558148246806,positive
7464619730335499030,2025-01-27 15:37:31,hat dir ja geholfen,0,0,7464563558148246806,7464563558148246806,positive
7464620631721673494,2025-01-27 15:41:24,we do have the right,0,0,7464563558148246806,7464563558148246806,positive
7464600489814491906,2025-01-27 14:23:07,slayyyyy,0,0,7464563558148246806,7464563558148246806,negative
7464569979126186775,2025-01-27 12:24:54,zitatdiego maradöner,0,0,7464563558148246806,7464563558148246806,neutral
7464570269072655126,2025-01-27 12:25:50,ist halt scheiße weil man hätte sie durchaus mal argumentativ stellen können,0,0,7464563558148246806,7464563558148246806,negative
7464574694403048214,2025-01-27 12:42:58,,0,0,7464563558148246806,7464563558148246806,negative
7464575816061485846,2025-01-27 12:47:41,,0,0,7464563558148246806,7464563558148246806,negative
7464586613201355542,2025-01-27 13:29:00,dennoch hast du neben den miesen kommentaren durch gehalten meinen respekt hast du,0,0,7464563558148246806,7464563558148246806,neutral
7464587222206972694,2025-01-27 13:31:50,,0,0,7464563558148246806,7464563558148246806,negative
7464588767396725526,2025-01-27 13:37:41,lustig finde ich das wenn man sich mal die mühe gibt ihr zuzuhören sie oft um einiges qualifizierter klingt als juristen mit geldbeutelherz oder fönwelle liberalisten versucht es doch mal,0,0,7464563558148246806,7464563558148246806,negative
7464589848694817559,2025-01-27 13:42:09,"deswegen
nach der ampel links ",0,0,7464563558148246806,7464563558148246806,neutral
7464596091148337943,2025-01-27 14:06:17,es gab leute die versucht haben mich mit deinem namen zu beleidigen ich trag es ehrenvoll eine so starke frau ist mehr als inspirierend und ein kompliment ,0,0,7464563558148246806,7464563558148246806,positive
7464598903242474262,2025-01-27 14:16:51,menschen die andere menschen auf deren aussehen reduzieren bzw auch noch beleidigen sind schlichtweg empathielose lebewesen ohne kognitive kompetenz ,0,0,7464563558148246806,7464563558148246806,neutral
7464620762281968406,2025-01-27 15:41:55,hab mich nie über deine figur ausgelassen nur über den stuss den du verzapft hast ,0,0,7464563558148246806,7464563558148246806,negative
7464605129120842498,2025-01-27 14:40:58,wer keine argumente hat wird persönlich war schon immer so politisch stimme ich mit den grünen nicht überein das klärt man aber im sachlichen diskurs nicht mit beleidigungen sie sehen super aus,0,0,7464563558148246806,7464563558148246806,negative
7464605414183338774,2025-01-27 14:42:18,slay,0,0,7464563558148246806,7464563558148246806,positive
7464608667445756674,2025-01-27 14:54:59,es ist so gemein fr,0,0,7464563558148246806,7464563558148246806,negative
7464608920569447190,2025-01-27 14:55:37,sie können sich ja die tränchen darüber mit reichlich geldscheinen trocknen ,0,0,7464563558148246806,7464563558148246806,neutral
7464608994823095062,2025-01-27 14:55:58,sie kommentieren übrigens immernoch nur nicht so bösartig,0,0,7464563558148246806,7464563558148246806,neutral
7464609137433002774,2025-01-27 14:56:53,go girl willkommen zurück ,0,0,7464563558148246806,7464563558148246806,negative
7464609252519510806,2025-01-27 14:56:56,nur wahre männer stehen hinter ricarda lang ,0,0,7464563558148246806,7464563558148246806,neutral
7464609442538799894,2025-01-27 14:57:52,ozempic queen,0,0,7464563558148246806,7464563558148246806,positive
7464609695057314582,2025-01-27 14:59:01,der körper sollte niemals gegenstand einer diskussion sein die leute sollten sich auf die schlimme politik der grünen konzentrieren die unserem land so sehr schadet,0,0,7464563558148246806,7464563558148246806,negative
7464633661800973078,2025-01-27 16:31:50,ricarda baby hör nicht auf die hater,0,0,7464563558148246806,7464563558148246806,negative
7464629951208801046,2025-01-27 16:17:18,gar nd gecheckt dad die das ist lol,0,0,7464563558148246806,7464563558148246806,positive
7464630130028299030,2025-01-27 16:17:48,schwerwiegende anschuldigungen,0,0,7464563558148246806,7464563558148246806,negative
7464630269010854678,2025-01-27 16:18:24,umarmung zur entschuldigung wird schwer,0,0,7464563558148246806,7464563558148246806,neutral
7464630959615329046,2025-01-27 16:21:04,wenn du dich umdrehst bist du 3 jahres zeitzonen weiter,0,0,7464563558148246806,7464563558148246806,neutral
7464630892507710230,2025-01-27 16:21:08,dann ehemaliger pommespanzer,0,0,7464563558148246806,7464563558148246806,neutral
7464631596457788182,2025-01-27 16:23:32,"bin kein grünen freund aber was man mit ricarda gemacht hat ist einfach nur asozial
spiegelt aber mal wieder wunderschön das patriarchat wieder",0,0,7464563558148246806,7464563558148246806,negative
7464631939179365142,2025-01-27 16:25:09,können wir immernoch machen nh denk nicht das es vorbei ist,0,0,7464563558148246806,7464563558148246806,positive
