id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7465245032545846039,2025-01-29 08:05:01,das ist einfach nur traurig und man kann nicht verstehen warum das so ist ,1,0,7464968233922170145,7464968233922170145,negative
7465235897417925398,2025-01-29 07:29:50,,1,0,7464968233922170145,7464968233922170145,negative
7465231684792681238,2025-01-29 07:13:11,die heilige kuh migranten darf nicht angegriffen werden sind es bessere menschen als wir,1,0,7464968233922170145,7464968233922170145,neutral
7465206817346978582,2025-01-29 05:37:11,wieder ein zeichen das wir in einem antideutschen system leben nur afd kann es beenden ,1,0,7464968233922170145,7464968233922170145,negative
7465197473797554966,2025-01-29 05:03:28,,1,0,7464968233922170145,7464968233922170145,negative
7465196705844757270,2025-01-29 04:59:19,februar ,1,0,7464968233922170145,7464968233922170145,positive
7465144873310733078,2025-01-29 01:38:43,aufstehen und afd wählen,1,0,7464968233922170145,7464968233922170145,negative
7465123838276928278,2025-01-29 00:15:39,"zeit für politische notwehr
wer deutschland  retten will muss notwehr üben und endlich die korrupten und krimminellen kartellparteien abwählen um sie zu entmachten 
23022025 nur noch afd",1,0,7464968233922170145,7464968233922170145,neutral
7465121481060746006,2025-01-29 00:05:45,,1,0,7464968233922170145,7464968233922170145,negative
7465115899725792022,2025-01-28 23:44:00,richtig ,1,0,7464968233922170145,7464968233922170145,positive
7465103782210634518,2025-01-28 22:56:50,,1,0,7464968233922170145,7464968233922170145,negative
7465083867276608258,2025-01-28 21:38:33," 23 02 
 
beide
      stimmen  
         fafd 
              ",1,0,7464968233922170145,7464968233922170145,neutral
7465080122866205463,2025-01-28 21:23:58,afd an die macht ,1,0,7464968233922170145,7464968233922170145,negative
7465079940784292630,2025-01-28 21:23:40,,1,1,7464968233922170145,7464968233922170145,negative
7465077834253501206,2025-01-28 21:15:24,1 4milliarden monatlich für das betreiben von kinderheimen in deutschland,1,0,7464968233922170145,7464968233922170145,neutral
7465073924281516822,2025-01-28 21:00:12,da sind lehrer als aufsicht auf dem schulhof und gucken weg ich habe das bei meinem sohn in der grundschule erlebt es waren alles deutsche kinder gegen deutsche kinder lehrer ,1,0,7464968233922170145,7464968233922170145,neutral
7465059204248634134,2025-01-28 20:02:42,die medien erzählen nur was sie wollen und verschweigen es sobald es um migranten geht  es sind nicht alle aber immer dieselben sorten ,1,0,7464968233922170145,7464968233922170145,negative
7465056492296913686,2025-01-28 19:52:30,,1,0,7464968233922170145,7464968233922170145,negative
7465044697627673366,2025-01-28 19:06:29,"es weiß eh jeder dass die täterinnen keine deutschen waren wie immer
ich frage mich seit jahren wo die starken jungs mit den glatzen sind wir brauchen euch",1,0,7464968233922170145,7464968233922170145,negative
7465039199574934294,2025-01-28 18:45:14,"explore
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",1,0,7464968233922170145,7464968233922170145,neutral
7465036520936784662,2025-01-28 18:34:45,es ist höchste zeit dass wir uns gegen die altparteien und diese linksgrünen medien auflehnen ,1,0,7464968233922170145,7464968233922170145,neutral
7465034968550015766,2025-01-28 18:28:57,der  terror muss gestoppt werden,1,0,7464968233922170145,7464968233922170145,neutral
7465024748171428630,2025-01-28 17:49:05,"

    
         
               nur noch afd",1,0,7464968233922170145,7464968233922170145,negative
7465015984315695894,2025-01-28 17:15:06,,1,0,7464968233922170145,7464968233922170145,negative
7465013956877959958,2025-01-28 17:07:26,bitte teilen teilen tragweite erweitern danke unfassbar ,1,0,7464968233922170145,7464968233922170145,negative
7465011447585932054,2025-01-28 16:57:55,,1,0,7464968233922170145,7464968233922170145,negative
7464992697515049750,2025-01-28 15:44:49,,1,0,7464968233922170145,7464968233922170145,negative
7464990959451702018,2025-01-28 15:38:25,hat meine tochter vor 15 jahren schon gehabtda hieß es sie musste sich auch ein wenig anpassendann passiert das auch nicht so schnell ,1,0,7464968233922170145,7464968233922170145,negative
7464990854479528726,2025-01-28 15:37:51,"danke schön an den ndr
ich hoffe dass die sache berichtigt wird und der verfasser des berichst zur verantwortung gezogen wird",1,0,7464968233922170145,7464968233922170145,neutral
7498181646052885270,2025-04-28 02:15:35,ekelhaft und die medien machen auch gegen uns mit wir werden von allen seiten angefeindet,0,0,7464968233922170145,7464968233922170145,negative
7494519001567396630,2025-04-18 05:21:52,könnt ihr nicht ne riesen demo vor dem bundestag organisieren alleine bekommen die deutschen das nicht hin muss doch mal jemand was machen,0,0,7464968233922170145,7464968233922170145,negative
7491345584486859542,2025-04-09 16:07:02,deutschland  das wars,0,0,7464968233922170145,7464968233922170145,negative
7486551913430713110,2025-03-27 18:05:09,,0,0,7464968233922170145,7464968233922170145,negative
7480212112543859478,2025-03-10 16:03:31,örr lügen staatsfunk ohne gleichen,0,0,7464968233922170145,7464968233922170145,negative
7480192915198378775,2025-03-10 14:49:05,sie sind sich für nichts zu schade schändlicher journalismus,0,0,7464968233922170145,7464968233922170145,negative
7479770841816564502,2025-03-09 11:31:13,es brennt in deutschland und die gutmenschen wollen es nicht war haben wacht doch alle endlich mal auf kriminelle jeglicher herkunft muss höher bestätigt werden und auch abgeschoben werden,0,0,7464968233922170145,7464968233922170145,neutral
7479473069272564502,2025-03-08 16:15:41,rassismus gegen deutsche deutsche sind aber aus sicht mancher sender und politiker weniger wert das kennt man schon von vor 80 jahren,0,1,7464968233922170145,7464968233922170145,negative
7479466836729643798,2025-03-08 15:51:39,viele lehrer sind links ,0,0,7464968233922170145,7464968233922170145,neutral
7478053143143203606,2025-03-04 20:25:40,,0,0,7464968233922170145,7464968233922170145,negative
7476899358953784086,2025-03-01 17:48:24,stoppt die öffentlich rechtlichen ,0,0,7464968233922170145,7464968233922170145,negative
7476882881642791702,2025-03-01 16:44:27, ich setze da wirklich auf blau damit wir wieder sicher sind,0,0,7464968233922170145,7464968233922170145,neutral
7476341002678076182,2025-02-28 05:42:15, schuldig   unsere blaue zeit wird kommen,0,0,7464968233922170145,7464968233922170145,negative
7476087287513285398,2025-02-27 13:17:11,ihr habt wieder die drecks pateien gewählt,0,0,7464968233922170145,7464968233922170145,negative
7473785200981246742,2025-02-21 08:24:44,deutschland muss auf die strasse,0,0,7464968233922170145,7464968233922170145,neutral
7473485131074241303,2025-02-20 13:00:01,,0,0,7464968233922170145,7464968233922170145,negative
7473211258571948823,2025-02-19 19:17:05,das muss aufhören nur ,0,0,7464968233922170145,7464968233922170145,negative
7473120677148148502,2025-02-19 13:25:34,irrenhaus deutschland es wird täglich schlimmer und es ist so gewollt,0,0,7464968233922170145,7464968233922170145,negative
7472680405420163862,2025-02-18 08:57:47,die berichterstattung des örr ist widerlich,0,0,7464968233922170145,7464968233922170145,neutral
7470044698595771158,2025-02-11 06:30:25, den journalisten müsste man berufsverbot erteilen die dürften niemals mehr als journalist arbeiten ,0,0,7464968233922170145,7464968233922170145,neutral
7469730984767374102,2025-02-10 10:12:20,,0,0,7464968233922170145,7464968233922170145,negative
7468970058153509654,2025-02-08 08:59:07,,0,0,7464968233922170145,7464968233922170145,negative
7468740984999478038,2025-02-07 18:10:09,das ist eine riiieesen schweinerei ich bin so froh das ich keine kleinen kinder mehr habe macht bitte druck druck druck und nochmal druck,0,0,7464968233922170145,7464968233922170145,negative
7468716173032751894,2025-02-07 16:34:11,was ist aus der menschheit geworden die gesellschaft ist so schlimm geworden ,0,0,7464968233922170145,7464968233922170145,neutral
7468691571258131222,2025-02-07 14:58:36,,0,0,7464968233922170145,7464968233922170145,negative
7468562792879309590,2025-02-07 06:39:14,wir brauchen jetzt ne demo gegen rechts,0,0,7464968233922170145,7464968233922170145,neutral
7467589355903107862,2025-02-04 15:41:35,leider wahr,0,0,7464968233922170145,7464968233922170145,negative
7467424493175538454,2025-02-04 05:03:52,solange es den örr noch gibt werden die menschen beeinflusstdie linksgrünen können ungehindert ihrer ideologie folgender volkstot ist ihre oberste priorität,0,0,7464968233922170145,7464968233922170145,neutral
7467281233144251158,2025-02-03 19:45:19,grüne und spd sind abartige sadisten,0,0,7464968233922170145,7464968233922170145,negative
7467203782302499606,2025-02-03 14:45:25,alle lügen oder handeln nicht polizei schule presse nur der afkack spricht die wahrheit wer ist diese person die sich mittels diffamierung zu profilieren sucht,0,0,7464968233922170145,7464968233922170145,neutral
7467026420884554518,2025-02-03 03:21:31,unsere politiker sagten doch mal wir müssen uns genau überlegenob wir das haus verlassen und wo wir hingehen aber das volk lässt sich lieber für geld zu demos gegen rechts kaufen,0,0,7464968233922170145,7464968233922170145,neutral
7466955864940839702,2025-02-02 22:43:28,hui das ist ne hausnummer,0,0,7464968233922170145,7464968233922170145,negative
7466727591460438807,2025-02-02 07:57:43,die cdu will das ja so,0,0,7464968233922170145,7464968233922170145,negative
7466702640946512662,2025-02-02 06:22:55,,0,0,7464968233922170145,7464968233922170145,negative
7466654104812176150,2025-02-02 03:16:13,jetzt heisst aufstehen für unsere kinder,0,0,7464968233922170145,7464968233922170145,neutral
7466652339345572630,2025-02-02 03:09:25,wo soll das noch enden das unsere kinder nicht mehr in die schule wollen  das gabs vor 25 jahren nicht,0,0,7464968233922170145,7464968233922170145,negative
7466651864856150806,2025-02-02 03:06:31,so jetzt sollen sie mal erzählen wie sie das lösen wollen  sie kommen aus dem kriegsgebiet und machen hier krieg und tschüss gute heim reise hier kann nur noch kotzen,0,0,7464968233922170145,7464968233922170145,negative
7466563083893654294,2025-02-01 21:18:41,bitte anzeige an die schule ich bin dabei,0,0,7464968233922170145,7464968233922170145,neutral
7466493402366378774,2025-02-01 16:48:44,wann wird der öfr endlich wegen hassrede und hetze verboten,0,0,7464968233922170145,7464968233922170145,negative
7466463547465188118,2025-02-01 14:52:46,,0,0,7464968233922170145,7464968233922170145,negative
7466386644649313046,2025-02-01 09:54:20,so werden negative nachrichten verharmlost  ,0,0,7464968233922170145,7464968233922170145,negative
7466362899122094870,2025-02-01 08:22:34,ich sage nur dazu so du mir so ich dir gutes altes deutsches bibel sprichwort man kann das ja privat machen schön privat da kann man denen das selber antun wie dieses arme kleine mädchen ganz einfach,0,0,7464968233922170145,7464968233922170145,negative
7466303851617567510,2025-02-01 04:37:34,das problem ist die nazi keule oder anders gesagt hätten wir den krieg nur gewonnen,0,0,7464968233922170145,7464968233922170145,negative
7466140833536885526,2025-01-31 18:00:04,bin froh dass unser sohn aus der schule raus ist alleine 30  mitschüler mit migrationshintergrund reichen schon locker aus um den positiven lernprozess der heimischen schüler zu behindern,0,0,7464968233922170145,7464968233922170145,neutral
7466056787839959830,2025-01-31 12:34:44,und es wird alles totgeschwiegen,0,0,7464968233922170145,7464968233922170145,negative
7466038427474248470,2025-01-31 11:23:05,kommunikation mit schule läuft nur noch über juristen ekelhafte linke lehrer,0,0,7464968233922170145,7464968233922170145,neutral
7465999638786048790,2025-01-31 08:52:54,die medien dürfen nicht die wahrheit sagen da würden noch mehr die afd wählen ,0,0,7464968233922170145,7464968233922170145,negative
7465980654166475543,2025-01-31 07:39:17,,0,0,7464968233922170145,7464968233922170145,negative
7465975403099374358,2025-01-31 07:18:55,der moderator ist eine schande dass der noch in den spiegel schauen kann aber ich glaube fest an karma,0,0,7464968233922170145,7464968233922170145,negative
7465974857440740118,2025-01-31 07:16:25,nur narren glauben dieser lügparade noch,0,0,7464968233922170145,7464968233922170145,neutral
7465871331272819478,2025-01-31 00:36:37,,0,0,7464968233922170145,7464968233922170145,negative
7465861334052225814,2025-01-30 23:56:18,lügenpresse,0,0,7464968233922170145,7464968233922170145,negative
7465859317175337750,2025-01-30 23:48:44,,0,0,7464968233922170145,7464968233922170145,negative
7465848132384785174,2025-01-30 23:05:20,,0,0,7464968233922170145,7464968233922170145,negative
7465844737792148246,2025-01-30 22:52:01,genau wir müssen durch die polizei nicht gegen rechte geschützt werden sondern gegen migranten,0,0,7464968233922170145,7464968233922170145,neutral
7465844465858331414,2025-01-30 22:50:45,"wir sind alles kampfsportler bei mir gibts nur
deutsche zu erst",0,0,7464968233922170145,7464968233922170145,negative
7465831238375572226,2025-01-30 21:59:10,bei n3 zb 1930 uhr täglich ist nahezu immer der erste interviewpartner ein mensch mit migrationshintergrund,0,0,7464968233922170145,7464968233922170145,neutral
7465825116011496214,2025-01-30 21:35:14,,0,0,7464968233922170145,7464968233922170145,negative
7465817949771481878,2025-01-30 21:07:25,nur noch blau      ,0,0,7464968233922170145,7464968233922170145,negative
7465798434412020502,2025-01-30 19:51:29,der örr muss endlich abgewickelt werden das geld dafür kann man sich getrost einsparen ,0,0,7464968233922170145,7464968233922170145,negative
7465790233312723735,2025-01-30 19:19:53,in deutschland herrscht keine sicherheit mehr deshalb afd ,0,0,7464968233922170145,7464968233922170145,negative
7465777861594645270,2025-01-30 18:31:52,ekelhaft diese verzerrung der wahrheit,0,0,7464968233922170145,7464968233922170145,negative
7465766523069645590,2025-01-30 17:47:48,der gang zur toilette wird auch nicht gern gesehen und wenn auf grund der starken verschmutzung das kind ein anderes klo aufsucht wird mit nachsitzen gedroht ,0,0,7464968233922170145,7464968233922170145,neutral
7465765118406984450,2025-01-30 17:42:27,das machen die öffentlich rechtlichen immer genauso wie die gekauften medien wie zb bild alles verdrehen und so wie es ihnen selber passt darstellen habe es am eigenen leib erfahren die lügen ohne sc,0,0,7464968233922170145,7464968233922170145,negative
7465750931214598934,2025-01-30 16:47:31,,0,0,7464968233922170145,7464968233922170145,negative
