id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7474699560624669462,2025-02-23 19:32:21,da würden wir sie gerne langfristig sehenam besten irgendwo in duisburg,0,0,7474264535088647446,7474264535088647446,neutral
7474699286212297494,2025-02-23 19:31:16,da passt sie besser hin,0,0,7474264535088647446,7474264535088647446,negative
7474698343081411350,2025-02-23 19:27:40,sie übt schon mal was arbeiten ist,0,0,7474264535088647446,7474264535088647446,neutral
7474697949446275862,2025-02-23 19:26:12,,0,0,7474264535088647446,7474264535088647446,negative
7474697814288155414,2025-02-23 19:25:32,was ist an stimmenfang cool,0,0,7474264535088647446,7474264535088647446,positive
7474697568829752086,2025-02-23 19:24:40,belässt euch alle mal ganz genau über die grünen dann wisst ihr genau wer die sind,0,0,7474264535088647446,7474264535088647446,negative
7474696567967515414,2025-02-23 19:20:41,ex,0,0,7474264535088647446,7474264535088647446,positive
7474695760891904790,2025-02-23 19:17:32,sympathie reicht leider nicht aus für kompetenz,0,0,7474264535088647446,7474264535088647446,negative
7474694790658196246,2025-02-23 19:13:50,die frau weis wo sie bald landen wird,0,0,7474264535088647446,7474264535088647446,neutral
7474694557495182102,2025-02-23 19:12:54,hoffentlich hat die alte ein gesundheits pass was man braucht für lebensmittel zu verkaufen,0,0,7474264535088647446,7474264535088647446,neutral
7474694351714648854,2025-02-23 19:12:13,cool annalen kannst gleich da bleiben ,0,0,7474264535088647446,7474264535088647446,positive
7474693016675615510,2025-02-23 19:06:58,da würde ich nichts kaufen grün versifft,0,0,7474264535088647446,7474264535088647446,negative
7474692640328925974,2025-02-23 19:05:28,ja die anzeige folgt,0,0,7474264535088647446,7474264535088647446,positive
7474692267203101462,2025-02-23 19:03:52,am besten sie bleibt dort,0,0,7474264535088647446,7474264535088647446,neutral
7474691824130474774,2025-02-23 19:02:22,bei welchem imbiß ist das da gehe ich nie wieder hin,0,0,7474264535088647446,7474264535088647446,negative
7474691549998646038,2025-02-23 19:01:13,ich spüre nur hass,0,0,7474264535088647446,7474264535088647446,negative
7474690735250637590,2025-02-23 18:57:57,da kann sie bleiben,0,0,7474264535088647446,7474264535088647446,neutral
7474690474484433687,2025-02-23 18:57:08,wenigstens kann sie irgendwas ,0,0,7474264535088647446,7474264535088647446,neutral
7474690351866594070,2025-02-23 18:56:36,hatten ,0,0,7474264535088647446,7474264535088647446,positive
7474690310435308290,2025-02-23 18:56:20,sie sagte doch mal whatever my german voters think,0,0,7474264535088647446,7474264535088647446,neutral
7474688638107370262,2025-02-23 18:49:56,ne aber die schlechteste,0,0,7474264535088647446,7474264535088647446,negative
7474688504271979286,2025-02-23 18:49:32,soll da bleiben  das kann sie irgendwann bestimmt ,0,0,7474264535088647446,7474264535088647446,negative
7474687971200680726,2025-02-23 18:47:21,hinterm tresen ist sie besser aufgehoben da versteht sie jeder ,0,0,7474264535088647446,7474264535088647446,neutral
7474687838039098134,2025-02-23 18:46:42,bald ihr neuer job,0,0,7474264535088647446,7474264535088647446,positive
7474687712433111830,2025-02-23 18:46:21,nur an die kasse kannst du das sauerkraut nicht lassen,0,0,7474264535088647446,7474264535088647446,neutral
7474687344828007190,2025-02-23 18:45:03,da kann sie auch bleiben und nicht in die politik,0,0,7474264535088647446,7474264535088647446,neutral
7474687345880564503,2025-02-23 18:44:52,kriegstreiber,0,0,7474264535088647446,7474264535088647446,negative
7474687318042280726,2025-02-23 18:44:45,oh ha sie musste was arbeiten,0,0,7474264535088647446,7474264535088647446,negative
7474686714591380246,2025-02-23 18:42:34,nein,0,0,7474264535088647446,7474264535088647446,negative
7474686437050303254,2025-02-23 18:41:27,hoffentlich arbeitet sie ab jetzt dauerhaft hier,0,0,7474264535088647446,7474264535088647446,neutral
7474686266178290454,2025-02-23 18:40:44,abgestraft hätte ihnen unter 10 gewünscht,0,0,7474264535088647446,7474264535088647446,negative
7474685265060266774,2025-02-23 18:36:45,hell no,0,0,7474264535088647446,7474264535088647446,negative
7474684803074343702,2025-02-23 18:34:55,da haben wir doch den richtigen job für sie  da kann sie auch keinen schaden anrichten,0,0,7474264535088647446,7474264535088647446,neutral
7474684569639256855,2025-02-23 18:34:23,,0,0,7474264535088647446,7474264535088647446,negative
7474684579263185687,2025-02-23 18:34:11,beim nächsten mal bitte harrnetz tragen  also in 5 jahren dann wieder,0,0,7474264535088647446,7474264535088647446,negative
7474684054412985110,2025-02-23 18:32:14,auf jeden fall die dümmste ,0,0,7474264535088647446,7474264535088647446,negative
7474683851303879446,2025-02-23 18:31:26,katastrophe die olle ,0,0,7474264535088647446,7474264535088647446,negative
7474683774333256470,2025-02-23 18:30:56,baerbock ist toll nur ist sie leider zu idealistisch,0,0,7474264535088647446,7474264535088647446,positive
7474683574253388566,2025-02-23 18:30:22,das ist die dümmste wenn dann,0,0,7474264535088647446,7474264535088647446,negative
7474683404798755606,2025-02-23 18:29:37,na mensch da hat sie ja mal gearbeitet,0,0,7474264535088647446,7474264535088647446,negative
7474683211782767382,2025-02-23 18:29:01,jaaa ,0,0,7474264535088647446,7474264535088647446,negative
7474682575878570774,2025-02-23 18:26:27,ich freue mich das sie so schnell was anderes gefunden hat was eher ihre berufung ist mal schauen was sie da alles anstellt ,0,0,7474264535088647446,7474264535088647446,neutral
7474682461474947862,2025-02-23 18:26:01,welcher laden hat das überhaupt erlaubt,0,0,7474264535088647446,7474264535088647446,negative
7474680398181532418,2025-02-23 18:18:07,hat sie endlich den weg zu ihrem geeigneteren beruf gefunden ,0,0,7474264535088647446,7474264535088647446,neutral
7474680386724463382,2025-02-23 18:17:54,bye bye,0,0,7474264535088647446,7474264535088647446,negative
7474679655829881622,2025-02-23 18:15:03,hat sie jetzt endlich was gefunden was sie kann ,0,0,7474264535088647446,7474264535088647446,neutral
7474678814120035094,2025-02-23 18:11:43,da würde mir der appetit vergehen,0,0,7474264535088647446,7474264535088647446,negative
7474678810919633686,2025-02-23 18:11:39,ne aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative
7474678520887804694,2025-02-23 18:10:33,nein haben wir nicht aber das wäre der perfekte job für die,0,0,7474264535088647446,7474264535088647446,positive
7474678232076288790,2025-02-23 18:09:26,morgen neuer job,0,0,7474264535088647446,7474264535088647446,positive
7474678009871778582,2025-02-23 18:08:50,,0,0,7474264535088647446,7474264535088647446,negative
7474677219219899158,2025-02-23 18:05:43,da gehört sie hin aber niemals in die politik,0,0,7474264535088647446,7474264535088647446,neutral
7474677146112312086,2025-02-23 18:05:13,,0,0,7474264535088647446,7474264535088647446,negative
7474676478053024534,2025-02-23 18:02:52,erste schicht im leben von annalena,0,0,7474264535088647446,7474264535088647446,neutral
7474674759079985942,2025-02-23 17:56:08,там ей и местл,0,0,7474264535088647446,7474264535088647446,negative
7474674750334518038,2025-02-23 17:55:58,ihr neuer job,0,0,7474264535088647446,7474264535088647446,positive
7474674292183401238,2025-02-23 17:54:27,zum ersten mal in ihrem leben 20 minuten gearbeitet,0,0,7474264535088647446,7474264535088647446,neutral
7474673957772493590,2025-02-23 17:53:13,seit dem sie gegen links hetzt und rechte politik unterstützt ist sie definitiv geschichte,0,0,7474264535088647446,7474264535088647446,neutral
7474673420165841686,2025-02-23 17:50:55,na sehr cool eine die lieber andere länder finanziert und das eigene auslässt ,0,0,7474264535088647446,7474264535088647446,positive
7474673420165841686,2025-02-23 17:50:55,na sehr cool eine die lieber andere länder finanziert und das eigene auslässt ,0,0,7474264535088647446,7474264535088647446,positive
7474673354445587223,2025-02-23 17:50:37,nein definitiv nicht,0,0,7474264535088647446,7474264535088647446,negative
7474673316637885206,2025-02-23 17:50:30,die dümmste würde es eher treffen,0,0,7474264535088647446,7474264535088647446,neutral
7474672226827600662,2025-02-23 17:46:15,die darf da bleiben bitte,0,0,7474264535088647446,7474264535088647446,negative
7474671686027428630,2025-02-23 17:44:21,das wird ihr neuer job ,0,0,7474264535088647446,7474264535088647446,neutral
7474671653244404482,2025-02-23 17:44:02,soll da bleiben endlich richtig arbeiten ,0,0,7474264535088647446,7474264535088647446,positive
7474671404224578326,2025-02-23 17:43:12,nein,0,0,7474264535088647446,7474264535088647446,negative
7474671337677570838,2025-02-23 17:42:56,ja voll cool und so sprachgewand,0,0,7474264535088647446,7474264535088647446,positive
7474671244781028118,2025-02-23 17:42:18,nicht mehr lange  dann seid ihr raus aus der regierungsverantwortung ,0,0,7474264535088647446,7474264535088647446,neutral
7474671048782316310,2025-02-23 17:41:46,exaußenministerin,0,0,7474264535088647446,7474264535088647446,neutral
7474670512164111127,2025-02-23 17:39:43,wie heuchlerisch und das alle hinter der theke,0,0,7474264535088647446,7474264535088647446,negative
7474670088132707094,2025-02-23 17:38:10,wenn sie da bleiben würde und das hauptberuflich machen würde wäre das schon echt cool,0,0,7474264535088647446,7474264535088647446,positive
7474669961793897238,2025-02-23 17:37:21,das ist der richtige job für ne ungelernte hausfrau,0,0,7474264535088647446,7474264535088647446,positive
7474669562610680598,2025-02-23 17:36:05,ab heute neues av  herzlichen glückwunsch,0,0,7474264535088647446,7474264535088647446,neutral
7474669504741901078,2025-02-23 17:35:53,ja die kann was ,0,0,7474264535088647446,7474264535088647446,negative
7474668948740555542,2025-02-23 17:33:39,huita,0,0,7474264535088647446,7474264535088647446,positive
7474668584698921750,2025-02-23 17:32:01,die ist garnichts,0,0,7474264535088647446,7474264535088647446,negative
7474668212560282390,2025-02-23 17:30:45,das ist alles nur show von der gehrinwäsche,0,0,7474264535088647446,7474264535088647446,negative
7474668130938848022,2025-02-23 17:30:25,was los mit der aufeinmal ,0,0,7474264535088647446,7474264535088647446,negative
7474667601462280982,2025-02-23 17:28:17,mit ihren aprachfehlern fällt sie dort nicht mal auf ,0,0,7474264535088647446,7474264535088647446,neutral
7474667331538518806,2025-02-23 17:27:24,krass das erste mal das sie arbeitet ,0,0,7474264535088647446,7474264535088647446,positive
7474666979053110038,2025-02-23 17:25:58,da soll sie bleiben,0,0,7474264535088647446,7474264535088647446,neutral
7474666837331804950,2025-02-23 17:25:27,hoffentlich bestellt keiner auf englisch,0,0,7474264535088647446,7474264535088647446,negative
7474666470255624982,2025-02-23 17:24:02,ihr zukunft,0,0,7474264535088647446,7474264535088647446,negative
7474665873068884758,2025-02-23 17:21:29,wir haben die mit abstand unfähigste außenministerin es grenzt an ein wunder das die tante noch keinen krieg verursacht hat schön zu sehen das die tante umschult,0,0,7474264535088647446,7474264535088647446,negative
7474663964733162262,2025-02-23 17:14:23,was hat das mit cool zu tun sie übt schon an ihrer nächsten arbeitsstelle,0,0,7474264535088647446,7474264535088647446,neutral
7474663885328450306,2025-02-23 17:14:08,hilfe ich muss immer brechen wenn ich das warum nur es würgt schon wieder,0,0,7474264535088647446,7474264535088647446,negative
7474663432748450582,2025-02-23 17:12:18,als reinigungskraft gehört die eingestellt um mal zu sehen was arbeiten bedeutet,0,0,7474264535088647446,7474264535088647446,neutral
7474663220499317526,2025-02-23 17:11:21,,0,0,7474264535088647446,7474264535088647446,negative
7474663255659741974,2025-02-23 17:11:20,nein die inkompetenteste,0,0,7474264535088647446,7474264535088647446,negative
7474662733482771222,2025-02-23 17:09:40,für die arbeit braucht man keinen schulabschluss,0,0,7474264535088647446,7474264535088647446,neutral
7474662618953007894,2025-02-23 17:09:11,lass mich überlegen nein,0,0,7474264535088647446,7474264535088647446,negative
7474662624142197506,2025-02-23 17:09:09,wi wäre es in einer obdachlosen einrichtung für deutsche,0,0,7474264535088647446,7474264535088647446,negative
7474662611226166018,2025-02-23 17:08:53,show  kann net mal das ,0,0,7474264535088647446,7474264535088647446,negative
7474662112121799446,2025-02-23 17:07:13,nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative
7474661845140783894,2025-02-23 17:05:59,vor der wahl mal arbeiten aber sonst,0,0,7474264535088647446,7474264535088647446,negative
7474661474477114134,2025-02-23 17:04:26,das hätte sie mal besser von anfang an machen sollen,0,0,7474264535088647446,7474264535088647446,negative
7474660528023946006,2025-02-23 17:00:46,twarina,0,0,7474264535088647446,7474264535088647446,negative
7474659745867367190,2025-02-23 16:58:04,nur noch 60 sek dann wars das mit aussenpolitik,0,0,7474264535088647446,7474264535088647446,negative
7474659341719569174,2025-02-23 16:56:08,das ist ihre richtige berufung da kann sie niemanden mehr schaden,0,0,7474264535088647446,7474264535088647446,neutral
7474659268983554839,2025-02-23 16:56:04,naja muss schon mal arbeiten üben,0,0,7474264535088647446,7474264535088647446,negative
7474658931899204374,2025-02-23 16:54:46,das wäre auch der bessere job für sie,0,0,7474264535088647446,7474264535088647446,neutral
7474658714584138518,2025-02-23 16:53:58,die kann unsere namen nichtmal aussprechen,0,0,7474264535088647446,7474264535088647446,negative
7474658731670913814,2025-02-23 16:53:52,paßt perfekt für die dame würd ich sagen ,0,0,7474264535088647446,7474264535088647446,positive
7474658596426679062,2025-02-23 16:53:22,nö,0,0,7474264535088647446,7474264535088647446,negative
7474657725185032982,2025-02-23 16:50:01,sie ist eine giftige schlange ,0,0,7474264535088647446,7474264535088647446,neutral
7474657444539712278,2025-02-23 16:48:51,nope einer der schlechtesten btw sie kann nicht richtig englisch und wurde außenpolitisch auch von vielen leadern nicht mal persönlich empfangen,0,0,7474264535088647446,7474264535088647446,negative
7474657308934570774,2025-02-23 16:48:35,wäre doch ein angemessener job für sie ,0,0,7474264535088647446,7474264535088647446,neutral
7474656870138790678,2025-02-23 16:46:47,da passt sie besser hin als in die politik,0,0,7474264535088647446,7474264535088647446,neutral
7474656448111788822,2025-02-23 16:45:03,steht ihr,0,0,7474264535088647446,7474264535088647446,negative
7474656259636937494,2025-02-23 16:44:27,"da
gehörst sie hin",0,0,7474264535088647446,7474264535088647446,negative
7474656080342614806,2025-02-23 16:43:39,schön das sie endlich gelegenheit hat ihre kompetenzen voll auszuschöpfen,0,0,7474264535088647446,7474264535088647446,positive
7474655975204324118,2025-02-23 16:43:18,dort ist sie gut aufgehoben,0,0,7474264535088647446,7474264535088647446,neutral
7474655727224488726,2025-02-23 16:42:21,was ist an ihrem verhalten cool ihre aussagen sind brandgefährlich und sie sollte dieses amt nicht mehr ausüben  meine meinung,0,0,7474264535088647446,7474264535088647446,negative
7474655311811543830,2025-02-23 16:40:34,seien wir uns doch mal ehrlich unabhängig von ihrer unfähigkeit als politikerin hässlich ist sie nicht ,0,0,7474264535088647446,7474264535088647446,neutral
