id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7468007817920971542,2025-02-05 18:44:53, niemals spd,2,0,7467895625829371158,7467895625829371158,negative
7468007570685526806,2025-02-05 18:44:10,bestimmt nicht,2,0,7467895625829371158,7467895625829371158,negative
7470238713881559830,2025-02-11 19:02:02,never ever,1,0,7467895625829371158,7467895625829371158,negative
7468830652490892054,2025-02-07 23:58:49,der fiedler ein netter mensch nur in der falschen partei,1,0,7467895625829371158,7467895625829371158,neutral
7468391207497958166,2025-02-06 19:32:53,kriegsverbrecher,1,0,7467895625829371158,7467895625829371158,negative
7468390348310971158,2025-02-06 19:29:23,spdler bewirken eine stetige verschlechterung im land ,1,0,7467895625829371158,7467895625829371158,neutral
7468362234290357014,2025-02-06 17:40:34,ganz bestimmt nicht,1,0,7467895625829371158,7467895625829371158,negative
7468358431054447382,2025-02-06 17:25:45,nö,1,0,7467895625829371158,7467895625829371158,negative
7468357645969507094,2025-02-06 17:22:50,nein,1,0,7467895625829371158,7467895625829371158,negative
7468352150755246870,2025-02-06 17:01:24,daß wird das letzte wenn ich wähle die spd und die anderen altparteienvergessen sie das ,1,0,7467895625829371158,7467895625829371158,negative
7468337407517000470,2025-02-06 16:04:19,niemals spd oder fdp oder cdu oder grüne wählen sondern afd,1,0,7467895625829371158,7467895625829371158,negative
7468316467826754326,2025-02-06 14:42:49,nur afd in deutschland,1,0,7467895625829371158,7467895625829371158,negative
7468312419870901014,2025-02-06 14:27:17,afd ,1,0,7467895625829371158,7467895625829371158,negative
7468312359729005334,2025-02-06 14:27:11,nö ,1,0,7467895625829371158,7467895625829371158,negative
7468309728223314710,2025-02-06 14:17:10,nie und nimmer ,1,0,7467895625829371158,7467895625829371158,negative
7468279496467677974,2025-02-06 12:19:41,niemals spd,1,0,7467895625829371158,7467895625829371158,negative
7468278556528247574,2025-02-06 12:16:04,auf keinem fall,1,0,7467895625829371158,7467895625829371158,negative
7468277263080850198,2025-02-06 12:11:10,niemals,1,0,7467895625829371158,7467895625829371158,negative
7468263695027520278,2025-02-06 11:18:41,ist doch satire,1,0,7467895625829371158,7467895625829371158,positive
7468251569391338262,2025-02-06 10:31:55,geht gar nichtwir wählen was wir wollen,1,0,7467895625829371158,7467895625829371158,negative
7468217546349937430,2025-02-06 08:19:30,"moment zweimal die spd wählen 
die haben wohl schnell vergessen also zweimal nee",1,0,7467895625829371158,7467895625829371158,negative
7468145847907500822,2025-02-06 03:47:40,niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468086115095479062,2025-02-05 23:50:32,,1,0,7467895625829371158,7467895625829371158,negative
7468085753153094402,2025-02-05 23:49:07,bestimmt nicht ,1,0,7467895625829371158,7467895625829371158,negative
7468085254222463766,2025-02-05 23:46:27,pistorius wird deutschland in den 3 weltkrieg führen,1,0,7467895625829371158,7467895625829371158,neutral
7468071019539792662,2025-02-05 22:51:04,nein,1,0,7467895625829371158,7467895625829371158,negative
7468064653617185558,2025-02-05 22:25:42,niemals mehr altparteien,1,0,7467895625829371158,7467895625829371158,negative
7468055978584834838,2025-02-05 21:52:12,nein,1,0,7467895625829371158,7467895625829371158,negative
7468054800404644630,2025-02-05 21:47:26,mach ich  bestimmt nicht spd,1,0,7467895625829371158,7467895625829371158,negative
7468054401186808598,2025-02-05 21:45:55,niemals nur ,1,0,7467895625829371158,7467895625829371158,negative
7468053473486603030,2025-02-05 21:42:20,auf kein fall,1,0,7467895625829371158,7467895625829371158,negative
7468053223635518230,2025-02-05 21:41:13,auch so ein ekelhafter kerl,1,0,7467895625829371158,7467895625829371158,negative
7468024161580876566,2025-02-05 19:49:00,taurus liefern aber sofort,1,0,7467895625829371158,7467895625829371158,neutral
7468015975013745430,2025-02-05 19:16:47,fiedler ist das ein pianist kenne ich nicht ,1,0,7467895625829371158,7467895625829371158,negative
7468015120971940630,2025-02-05 19:13:13,schade da wähle ich leider nicht würde das dort genau so machen spd bekommt auf jeden fall meine 2 stimmen ,1,0,7467895625829371158,7467895625829371158,negative
7468014846123393814,2025-02-05 19:12:10,bestimmt nicht nein,1,0,7467895625829371158,7467895625829371158,negative
7468012297333916438,2025-02-05 19:02:32,niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468011484624454422,2025-02-05 18:59:17,nein nein nein,1,0,7467895625829371158,7467895625829371158,negative
7468010705221157654,2025-02-05 18:56:07,niemals,1,0,7467895625829371158,7467895625829371158,negative
7468009122496955158,2025-02-05 18:50:05,kenn ich nicht,1,0,7467895625829371158,7467895625829371158,negative
7468009006056112919,2025-02-05 18:49:42,nein ,1,0,7467895625829371158,7467895625829371158,negative
7468007701327643414,2025-02-05 18:44:23,niemals,1,0,7467895625829371158,7467895625829371158,negative
7468007634659951382,2025-02-05 18:44:21,definitiv nicht,1,0,7467895625829371158,7467895625829371158,negative
7468007229719888662,2025-02-05 18:42:32,niemals ,1,0,7467895625829371158,7467895625829371158,negative
7468006964163134230,2025-02-05 18:41:50,afd  alice ,1,0,7467895625829371158,7467895625829371158,positive
7468006739020350230,2025-02-05 18:40:44,niemals,1,0,7467895625829371158,7467895625829371158,negative
7507604286096802566,2025-05-23 11:43:13,es tut mir leid diesen text zu lesen ich möchte jemandem aufgrund meiner gesundheit 500000  spenden email neillreislucressegmailcom,0,0,7467895625829371158,7467895625829371158,negative
7495269147376337686,2025-04-20 05:52:41,,0,0,7467895625829371158,7467895625829371158,negative
7494487414785049367,2025-04-18 03:19:44,deshalb ,0,0,7467895625829371158,7467895625829371158,negative
7483996102799770390,2025-03-20 20:47:16,der will unsere kinder im krieg sehen,0,0,7467895625829371158,7467895625829371158,neutral
7478281406100407062,2025-03-05 11:11:31,nur noch die afd,0,0,7467895625829371158,7467895625829371158,negative
7473844081686446870,2025-02-21 12:13:03,garantie nicht,0,0,7467895625829371158,7467895625829371158,negative
7473073382244172566,2025-02-19 10:22:39,,0,0,7467895625829371158,7467895625829371158,negative
7473050229031027478,2025-02-19 08:52:36,niemals spd,0,0,7467895625829371158,7467895625829371158,negative
7472594710956507926,2025-02-18 03:27:57,meine kanzlerin ist frau weidel ,0,0,7467895625829371158,7467895625829371158,negative
7472102834922930966,2025-02-16 19:35:39,afd 100,0,0,7467895625829371158,7467895625829371158,positive
7471957679146631959,2025-02-16 10:12:28,,0,0,7467895625829371158,7467895625829371158,negative
7471936050664129302,2025-02-16 08:48:40,nur noch blau,0,0,7467895625829371158,7467895625829371158,negative
7471517854497309462,2025-02-15 05:47:48,joo blau halt und zwei kreuze,0,0,7467895625829371158,7467895625829371158,negative
7471342556389557014,2025-02-14 18:25:34,und passiert nix,0,0,7467895625829371158,7467895625829371158,negative
7471342403573072662,2025-02-14 18:24:51,nächste laba,0,0,7467895625829371158,7467895625829371158,negative
7471297480429847318,2025-02-14 15:30:38,sssss ,0,0,7467895625829371158,7467895625829371158,negative
7471171516937487126,2025-02-14 07:22:31,niemals,0,0,7467895625829371158,7467895625829371158,negative
7470946053094114070,2025-02-13 16:46:52,sebastian fiedler sagte eben bei ntv es sei möglich das der afgahnische attentäter eventuell von russland beauftragt sei ekelhafter geht es nicht mehr wahlkampf mit toten und verletzten,0,0,7467895625829371158,7467895625829371158,neutral
7470851908766728982,2025-02-13 10:42:21,ich will kein krieg,0,0,7467895625829371158,7467895625829371158,negative
7470662354616697622,2025-02-12 22:26:16,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7470128103077315350,2025-02-11 11:53:38,ich wähle keine der altparteien,0,0,7467895625829371158,7467895625829371158,neutral
7469909830447661847,2025-02-10 21:45:47,niemals,0,0,7467895625829371158,7467895625829371158,negative
7469780727195910934,2025-02-10 13:25:18," sind sie alle gekauft 
 afd und nur die afd ",0,0,7467895625829371158,7467895625829371158,negative
7469775506989679382,2025-02-10 13:04:49,ihr boris du wolltest reifen in die ukraine verkaufen die russland geschädigt hat und deshalb ist es für dich für mich genauso gestorben und genauso auch die cdu bl,0,0,7467895625829371158,7467895625829371158,negative
7469775277527696150,2025-02-10 13:03:54,boris pistorius du hast mich fürchterlich enttäuscht dass du waffen mit nach russland,0,0,7467895625829371158,7467895625829371158,negative
7469774931674301206,2025-02-10 13:02:44,ja lieber boris pistorius du hast mich fürchterlich enttäuscht dass du mit dafür wars das raketen nach russland geschickt werden das kann ich überhaupt nicht für gutheißen für mich ist die spd,0,0,7467895625829371158,7467895625829371158,negative
7469666361201312534,2025-02-10 06:01:58,auf jeden fall spd nur spd ,0,0,7467895625829371158,7467895625829371158,negative
7469421996101059361,2025-02-09 14:12:41,egal wo ich wohne weg mit die korrupten altparteien,0,0,7467895625829371158,7467895625829371158,negative
7469369936256729878,2025-02-09 10:51:00,nie altparteien,0,0,7467895625829371158,7467895625829371158,positive
7469366130488345366,2025-02-09 10:36:19,,0,0,7467895625829371158,7467895625829371158,negative
7469343927083123478,2025-02-09 09:09:53,was will der kriegstreiber verschiedene du kasper,0,0,7467895625829371158,7467895625829371158,negative
7469328043429921559,2025-02-09 08:08:19,bundeswehr nach litauen sendenaber unsere grenzen nicht schützen können,0,0,7467895625829371158,7467895625829371158,neutral
7469086708518290198,2025-02-08 16:31:58,niemals werden wir euch wählen,0,0,7467895625829371158,7467895625829371158,neutral
7469070208264143638,2025-02-08 15:27:45,ja klar blau,0,0,7467895625829371158,7467895625829371158,negative
7469027372718654230,2025-02-08 12:41:43,ich wähle die afd,0,0,7467895625829371158,7467895625829371158,negative
7469021714175279894,2025-02-08 12:19:56,niemals spd,0,0,7467895625829371158,7467895625829371158,negative
7468985288384660246,2025-02-08 09:58:19,genau nur die afd 1 und 2 stimme ,0,0,7467895625829371158,7467895625829371158,negative
7468943876418700054,2025-02-08 07:17:53,aber nicht für dich krieg treiber nur für blau,0,0,7467895625829371158,7467895625829371158,neutral
7468927595452285718,2025-02-08 06:16:20,nur für deutschland ,0,0,7467895625829371158,7467895625829371158,negative
7468875435469931286,2025-02-08 02:57:58,,0,0,7467895625829371158,7467895625829371158,negative
7468866541896008470,2025-02-08 02:20:11,kriegstreiber,0,0,7467895625829371158,7467895625829371158,negative
7468866194985485078,2025-02-08 02:20:03,,0,0,7467895625829371158,7467895625829371158,negative
7468839026722702082,2025-02-08 00:32:26,boris du wärst es der sich zur kanzler wahl stellen sollte,0,0,7467895625829371158,7467895625829371158,negative
7468826925501940503,2025-02-07 23:44:47,ist der von der afd,0,0,7467895625829371158,7467895625829371158,negative
7468813388957893398,2025-02-07 22:51:15,dieser kriegsminister hat mir nichts zu empfehlen,0,0,7467895625829371158,7467895625829371158,negative
7468804554672636694,2025-02-07 22:17:13,brechmittel ,0,0,7467895625829371158,7467895625829371158,negative
7468793803672421142,2025-02-07 21:35:08,3 mal nein,0,0,7467895625829371158,7467895625829371158,negative
7468792237469434646,2025-02-07 21:29:07,nicht spd,0,0,7467895625829371158,7467895625829371158,negative
7468791991527375638,2025-02-07 21:27:58,niemals nur blau,0,0,7467895625829371158,7467895625829371158,negative
7468784843234329366,2025-02-07 21:00:25,bestimmt nicht ,0,0,7467895625829371158,7467895625829371158,negative
7468780254480892694,2025-02-07 20:42:31,nein nicht die sdp,0,0,7467895625829371158,7467895625829371158,negative
7468777037001130774,2025-02-07 20:30:03,"ooooh gott
nein",0,0,7467895625829371158,7467895625829371158,negative
7468770486899950358,2025-02-07 20:04:46,nicht wählen die lügen nur ,0,0,7467895625829371158,7467895625829371158,negative
7468769972619313942,2025-02-07 20:02:44,nur noch ,0,0,7467895625829371158,7467895625829371158,negative
7468761221808014102,2025-02-07 19:28:53,nein und nein,0,0,7467895625829371158,7467895625829371158,negative
7468761198684046102,2025-02-07 19:28:34,,0,0,7467895625829371158,7467895625829371158,negative
7468759950220264214,2025-02-07 19:23:43,leider nein,0,0,7467895625829371158,7467895625829371158,negative
7468755677851779862,2025-02-07 19:07:04,das kannste aber vergessen,0,0,7467895625829371158,7467895625829371158,neutral
7468734142449566486,2025-02-07 17:43:34,afd ,0,0,7467895625829371158,7467895625829371158,negative
7468734092156322582,2025-02-07 17:43:22,danke für die co2 steuererhöhung,0,0,7467895625829371158,7467895625829371158,neutral
7468711908864246550,2025-02-07 16:17:41,machen wir 100 aber für die zukunft deutschlands afd für die kanzlerin frau dr weidel ,0,0,7467895625829371158,7467895625829371158,neutral
7468706623760335638,2025-02-07 15:57:09,niemals,0,0,7467895625829371158,7467895625829371158,negative
7468699842399830806,2025-02-07 15:30:24,unwählbar,0,0,7467895625829371158,7467895625829371158,negative
7468699024133522198,2025-02-07 15:27:27,ja au no,0,0,7467895625829371158,7467895625829371158,negative
7468684344132223766,2025-02-07 14:30:31,,0,0,7467895625829371158,7467895625829371158,negative
7468682747823211286,2025-02-07 14:24:33,spd nein danke ,0,0,7467895625829371158,7467895625829371158,negative
7468677812422492950,2025-02-07 14:05:09,na klar nur die afd und afd ,0,0,7467895625829371158,7467895625829371158,negative
7468665137203905303,2025-02-07 13:16:11,nee lieber nicht nur,0,0,7467895625829371158,7467895625829371158,negative
7468663908966892310,2025-02-07 13:11:02,nur noch alice niemehr altparteien,0,0,7467895625829371158,7467895625829371158,negative
7468657305762186006,2025-02-07 12:45:57,wird gemacht ,0,0,7467895625829371158,7467895625829371158,positive
7468655054666105622,2025-02-07 12:37:04,aber keine spd wann dan nur ard ,0,0,7467895625829371158,7467895625829371158,negative
7468653562601882390,2025-02-07 12:31:36,nie wieder spd,0,0,7467895625829371158,7467895625829371158,negative
7468637815845208854,2025-02-07 11:29:53,"geht nicht zur wahl
wählen ist illegal",0,0,7467895625829371158,7467895625829371158,negative
7468630915504112407,2025-02-07 11:03:42,bloß nicht,0,0,7467895625829371158,7467895625829371158,negative
7468618839405822722,2025-02-07 10:16:45,ach der angeblich beliebteste politiker  nie mehr rotgrün,0,0,7467895625829371158,7467895625829371158,negative
7468618416544449302,2025-02-07 10:15:18,nur noch afd wählen,0,0,7467895625829371158,7467895625829371158,negative
7468601283231417110,2025-02-07 09:08:36,alte brandkanne ,0,0,7467895625829371158,7467895625829371158,negative
7468532441600164630,2025-02-07 04:44:54,,0,0,7467895625829371158,7467895625829371158,negative
7468498067340870422,2025-02-07 02:32:56,,0,0,7467895625829371158,7467895625829371158,negative
7468470676736656150,2025-02-07 00:44:06,es geht darum das sich das ampelchaos nicht wiederholt also keinesfalls spd und scholz  ausser schulden machen steuererhöhen und fremdes geld ausgeben können die nichts,0,0,7467895625829371158,7467895625829371158,negative
