id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466382362966180630,2025-02-01 09:37:56,darf man eigentlich wieder schwachkopf sage,0,0,7466117943278013698,7466117943278013698,negative
7466382350969668374,2025-02-01 09:37:40,du bist aber eine lustige,0,0,7466117943278013698,7466117943278013698,neutral
7466382199169991446,2025-02-01 09:37:16,deutlicher kann man sein eigenes versagen nicht darstellen wegen solchen personen wie sie es sind wird eine partei wie die afd immer stärker,0,0,7466117943278013698,7466117943278013698,neutral
7466382132895351574,2025-02-01 09:36:49,hoffentlich erlebt sie irgendwann abends den migrationsnachwuchs,0,0,7466117943278013698,7466117943278013698,neutral
7466381957913346838,2025-02-01 09:36:11,nur die afd ,0,0,7466117943278013698,7466117943278013698,negative
7466381283117433622,2025-02-01 09:33:43,geht protestieren  aber nur wenns nicht um ein zweijähriges opfer geht prioritäten nicht wahr,0,0,7466117943278013698,7466117943278013698,negative
7466381028820894486,2025-02-01 09:32:47,die nächsten opfer gehen auf euer konto,0,0,7466117943278013698,7466117943278013698,neutral
7466380934687671062,2025-02-01 09:32:17,,0,0,7466117943278013698,7466117943278013698,negative
7466380782136607510,2025-02-01 09:31:40,hoffentlich in 3 wochen geschichte,0,0,7466117943278013698,7466117943278013698,neutral
7466380683309712150,2025-02-01 09:31:03,ganz dringend müssen solche realitätsfernen menschen selbst in den genuss der bereicherung kommen die sie dem bürger zumuten ,0,0,7466117943278013698,7466117943278013698,neutral
7466380541409100566,2025-02-01 09:30:56,dann hänge auch deine wohnungstür aus ,0,0,7466117943278013698,7466117943278013698,neutral
7466380167528432406,2025-02-01 09:29:14,linke grüne spd nie wieder,0,0,7466117943278013698,7466117943278013698,negative
7466379984881255191,2025-02-01 09:28:45,natürlich morgen wird demonstriert,0,0,7466117943278013698,7466117943278013698,neutral
7466379529633743638,2025-02-01 09:26:50,ihr seit an den toten auf unseren straßen schuld und spuckt jedem opfer damit ins gesicht das ist keine politik sondern ein krieg gegen die eigenen bürger,0,0,7466117943278013698,7466117943278013698,neutral
7466379358891852566,2025-02-01 09:26:07,die augen sind irre die alte ist krank,0,0,7466117943278013698,7466117943278013698,neutral
7466379175042319126,2025-02-01 09:25:11,wer sowas ablehnt hat den schuss nicht mehr gehört ,0,0,7466117943278013698,7466117943278013698,neutral
7466379013096293142,2025-02-01 09:24:40,das geldverdienen geht weiter das gesucht sagt alles,0,0,7466117943278013698,7466117943278013698,negative
7466378709583364886,2025-02-01 09:23:17,krank einfach nur krank,0,0,7466117943278013698,7466117943278013698,negative
7466378246315541270,2025-02-01 09:22:01,auf jeden fall solchen politikern sind abgeschlachtete menschen und vorallem kinder egal,0,0,7466117943278013698,7466117943278013698,negative
7466378190790984470,2025-02-01 09:21:43,auf den straßen sterben menschen und gewisse leute stört es nicht und freuen sich darüber ,0,0,7466117943278013698,7466117943278013698,neutral
7466377526047834902,2025-02-01 09:18:53,hoffentlich kommt zu der nicht demnächst mal ein messer mann,0,0,7466117943278013698,7466117943278013698,negative
7466377005317210902,2025-02-01 09:17:06,wie viel tote wollt ihr noch,0,0,7466117943278013698,7466117943278013698,negative
7466376973305004822,2025-02-01 09:16:30,einfach widerlich,0,0,7466117943278013698,7466117943278013698,negative
7466376815395472151,2025-02-01 09:16:16,ja super noch mehr tote bravo,0,0,7466117943278013698,7466117943278013698,positive
7466376650469655318,2025-02-01 09:15:21,moin frau lay hoffentlich haben sie auch genug wasser und seife um sich das blut der noch kommenden opfer von den händen zu waschen ,0,0,7466117943278013698,7466117943278013698,neutral
7466376260517692182,2025-02-01 09:14:06,die freut sich darüber dass menschen sterben,0,0,7466117943278013698,7466117943278013698,neutral
7466376002782020374,2025-02-01 09:13:15,man sollte diese leute die so gegen das eigene volk arbeiten in brennpunkte umsiedeln oder verpflichten asylanten aufzunehmen,0,0,7466117943278013698,7466117943278013698,neutral
7466376054790652694,2025-02-01 09:13:10,,0,0,7466117943278013698,7466117943278013698,negative
7466375904664584982,2025-02-01 09:12:47,"wie kann man sich darüber freuen
sie wollen kein schutz für frauen und kinder",0,0,7466117943278013698,7466117943278013698,neutral
7466375877237441302,2025-02-01 09:12:29,das ist hetze  das ist strafbar,0,0,7466117943278013698,7466117943278013698,negative
7466375402304537366,2025-02-01 09:10:58,dafür bezahlen menschen mit ihrem leben   ein schlag für diejenigen die kinder und partner verloren haben  schrecklich ,0,0,7466117943278013698,7466117943278013698,neutral
7466375110175621910,2025-02-01 09:09:52,tote sind egal ,0,0,7466117943278013698,7466117943278013698,negative
7466375207524270870,2025-02-01 09:09:45,wie abgrund tief hasst ihr deutschland links grün mach so viel schaden,0,0,7466117943278013698,7466117943278013698,negative
7466374932581876503,2025-02-01 09:09:07,gehe auf die barrikademan sollte euch mal den kopf waschendamit ihr mal überlegt was ihr uns das volk noch alles zumuttet,0,0,7466117943278013698,7466117943278013698,negative
7466374629240144642,2025-02-01 09:07:43,das ist das beste für die afd auch du wirst es nocht merken,0,0,7466117943278013698,7466117943278013698,positive
7466374640668148502,2025-02-01 09:07:35,digga wie kann man sich dafür freuen für ein sinnvolles gesetz was wieder etwas mehr sicherheit sorgen würde,0,0,7466117943278013698,7466117943278013698,negative
7466374440390312726,2025-02-01 09:06:44,,0,0,7466117943278013698,7466117943278013698,negative
7466374387626001174,2025-02-01 09:06:38,für das land nichts übrig aber schamlos sich von steuergeldern bezahlen lassen,0,0,7466117943278013698,7466117943278013698,neutral
7466374183029031702,2025-02-01 09:06:15,wie kann man das volk so verachten ,0,0,7466117943278013698,7466117943278013698,neutral
7466374125558186774,2025-02-01 09:05:53,was eine fachkraft schreibt reden für künast und die sind doch ,0,0,7466117943278013698,7466117943278013698,neutral
7466373815099917078,2025-02-01 09:04:37,ihr seit die links extrem finanziert,0,0,7466117943278013698,7466117943278013698,negative
7466373767297450774,2025-02-01 09:04:33,schämt euch das euch das deutsche volk egal ist ,0,0,7466117943278013698,7466117943278013698,negative
7466373458293850902,2025-02-01 09:02:55,manuell ja niemanden was böses wünschen aber gehen sie doch bitte mal alleine abends im park spazieren,0,0,7466117943278013698,7466117943278013698,negative
7466373292351177494,2025-02-01 09:02:34,an ihren händen klebt das blut der vielen getöten mitbürger ich hoffe diese werden sie in ihren träumen heimsuchen,0,0,7466117943278013698,7466117943278013698,neutral
7466373148389835542,2025-02-01 09:01:56,gegen deutschland,0,0,7466117943278013698,7466117943278013698,negative
7466371923762692886,2025-02-01 08:57:28,kommunisten sind das krebsgeschwür der gesellschaft daher spielen sie in der politik in diesem land keine rolle mehr,0,0,7466117943278013698,7466117943278013698,neutral
7466371250279170838,2025-02-01 08:54:53,"darf nicht wahr sein
hurra es geht immer weiter so klasse",0,0,7466117943278013698,7466117943278013698,positive
7466371135872975638,2025-02-01 08:54:27,sie haben es nicht verstanden,0,0,7466117943278013698,7466117943278013698,negative
7466370846497260310,2025-02-01 08:53:06,und die bevölkerung ist der doch egal ,0,0,7466117943278013698,7466117943278013698,neutral
7466370897839112982,2025-02-01 08:52:59,hiermit erkläre ich denn linken denn krieg  gewalt gegen gewalt  der kampf kann beginnen ,0,0,7466117943278013698,7466117943278013698,neutral
7466370678809166614,2025-02-01 08:52:30,verräterin ,0,0,7466117943278013698,7466117943278013698,negative
7466370658164425494,2025-02-01 08:52:18,gut das bald wahlen sind,0,0,7466117943278013698,7466117943278013698,positive
7466370547291898646,2025-02-01 08:51:45,die afd macht garnichts und ihr seit die die hier aufstände machen zählt das volk garnichts mehr warum weil es euch gut geht richtig,0,0,7466117943278013698,7466117943278013698,negative
7466370194433590038,2025-02-01 08:50:28,links ,0,0,7466117943278013698,7466117943278013698,negative
7466369835037180694,2025-02-01 08:49:23,,0,0,7466117943278013698,7466117943278013698,negative
7466369766195741462,2025-02-01 08:48:56,lieber rechts als links ,0,0,7466117943278013698,7466117943278013698,negative
7466369725066412822,2025-02-01 08:48:53,soo du,0,0,7466117943278013698,7466117943278013698,negative
7466369643763778326,2025-02-01 08:48:25,,0,0,7466117943278013698,7466117943278013698,negative
7466369334261383958,2025-02-01 08:47:02,ich hoffe sie werde für ihre hetze zur rechenschaft gezogen,0,0,7466117943278013698,7466117943278013698,neutral
7466369177273189142,2025-02-01 08:46:37,warte mal wenn ihre kinder ,0,0,7466117943278013698,7466117943278013698,negative
7466369114438484758,2025-02-01 08:46:23,die tickt doch nicht sauber,0,0,7466117943278013698,7466117943278013698,negative
7466369112039047958,2025-02-01 08:46:18,gegen das volk gestimmt man man,0,0,7466117943278013698,7466117943278013698,neutral
7466368941075120918,2025-02-01 08:45:41,ein armutszeugnis,0,0,7466117943278013698,7466117943278013698,negative
7466368807802028822,2025-02-01 08:45:32,super wieder millionen burgelgeld,0,0,7466117943278013698,7466117943278013698,positive
7466368466883887894,2025-02-01 08:43:50,super der schutz der bürger ist obsolet unfassbar diese person,0,0,7466117943278013698,7466117943278013698,positive
7466368247307485974,2025-02-01 08:42:48,da hilft nur die afd,0,0,7466117943278013698,7466117943278013698,negative
7466368166911214358,2025-02-01 08:42:37,von solchen wahnsinnigen werden wir regiert bin gespannt wo die ganzen deutschen irgendwann mal aufgenommen werden hier kann man langfristig ja nicht bleiben,0,0,7466117943278013698,7466117943278013698,negative
7466368161554891542,2025-02-01 08:42:27,infantiles gedankengut  wo sind die lösungen,0,0,7466117943278013698,7466117943278013698,neutral
7466368003320677143,2025-02-01 08:41:56,linkes pa,0,0,7466117943278013698,7466117943278013698,negative
7466367796081328918,2025-02-01 08:41:36,,0,0,7466117943278013698,7466117943278013698,negative
7466367657282110230,2025-02-01 08:40:30,starke linke unter 3,0,0,7466117943278013698,7466117943278013698,negative
7466367661090472726,2025-02-01 08:40:27,starke linke,0,0,7466117943278013698,7466117943278013698,negative
7466367552831472406,2025-02-01 08:40:11,na denn weiter herein mit den messermännern,0,0,7466117943278013698,7466117943278013698,neutral
7466367104465765142,2025-02-01 08:38:54,"frlay gehen sie doch mal zu der mutter des getöteten kindes und sagen  yes es wurde abgelehnt 
sie sollten sich schämen",0,0,7466117943278013698,7466117943278013698,neutral
7466367257787024150,2025-02-01 08:38:52,mal schauen wenn sie angegriffen wird ob sie dann immer noch hetzt,0,0,7466117943278013698,7466117943278013698,negative
7466366894258930454,2025-02-01 08:37:42,hauptsache gegen afd egal was das volk will traurig,0,0,7466117943278013698,7466117943278013698,negative
7466366461018047254,2025-02-01 08:36:15,das sind die demokratischen deutschlandfeinde nicht wählbar,0,0,7466117943278013698,7466117943278013698,neutral
7466366420109132566,2025-02-01 08:35:39,geht lieber auf die straße gegen mörder vergewaltigung und messerstecher ,0,0,7466117943278013698,7466117943278013698,negative
7466365886317937430,2025-02-01 08:34:04,ekelhafte person,0,0,7466117943278013698,7466117943278013698,negative
7466365554284135190,2025-02-01 08:32:47,,0,0,7466117943278013698,7466117943278013698,negative
7466365410130150166,2025-02-01 08:32:11,,0,0,7466117943278013698,7466117943278013698,negative
7466365366422897410,2025-02-01 08:32:10,bei euch linken gewalt bereiten haben wir mehr angst als vor der afd,0,0,7466117943278013698,7466117943278013698,negative
7466365281805648662,2025-02-01 08:31:47,"kann ich nur empfehlen politikversagennet
dann siehst du mal was realität ist in deutschland",0,0,7466117943278013698,7466117943278013698,negative
7466365238800368406,2025-02-01 08:31:06,oder vielleicht ein flugzeug in ein berlinerhochhaus,0,0,7466117943278013698,7466117943278013698,neutral
7466364883408945942,2025-02-01 08:29:58,wir werden von völlig verpeilten menschen regiert,0,0,7466117943278013698,7466117943278013698,neutral
7466364879818326806,2025-02-01 08:29:51,unglaublich was ist mit der los,0,0,7466117943278013698,7466117943278013698,negative
7466364683072766742,2025-02-01 08:29:05,das war klar das die linken sich freuen,0,0,7466117943278013698,7466117943278013698,neutral
7466364706514912033,2025-02-01 08:28:54,pfui teufel,0,0,7466117943278013698,7466117943278013698,negative
7466363879393968918,2025-02-01 08:26:23,die quittung wird kommen das steht ausser fragespätestens in 4jahren wird richtig knallen,0,0,7466117943278013698,7466117943278013698,neutral
7466363674816709398,2025-02-01 08:25:33,,0,0,7466117943278013698,7466117943278013698,negative
7466350367796069142,2025-02-01 07:34:25,,0,0,7466117943278013698,7466117943278013698,negative
7466350900580582166,2025-02-01 07:35:47,super sollen noch mehr kinder sterben,0,0,7466117943278013698,7466117943278013698,positive
7466351540086113046,2025-02-01 07:38:20,das ist tatsächlich traurig wir verlieren wertvolle zeit und wir haben gesehen dass wir nur mit der afd eine lösung zum schutz des lebens der deutschen bürgerinnen und bürger bekommen,0,0,7466117943278013698,7466117943278013698,negative
7466352114916672278,2025-02-01 07:41:06,nimm deine lieblinge mit nach hause hast genug,0,0,7466117943278013698,7466117943278013698,neutral
7466352197280072470,2025-02-01 07:41:22,,0,0,7466117943278013698,7466117943278013698,negative
7466352439688790806,2025-02-01 07:41:46,,0,0,7466117943278013698,7466117943278013698,negative
7466330740805747478,2025-02-01 06:18:59,nur noch ,0,0,7466117943278013698,7466117943278013698,negative
7466321818971439894,2025-02-01 05:44:46,dann macht doch nen zimmer freiihr super demokraten sagt doch jetzt schon das ihr am 232 was im schilde führt ehrliche demokratische wahlen hust,0,0,7466117943278013698,7466117943278013698,neutral
7466321941906178838,2025-02-01 05:45:11,nicht machvollziehbar,0,0,7466117943278013698,7466117943278013698,negative
7466321746339463958,2025-02-01 05:45:57,ja genau gegen den gesunden menschenverstand,0,0,7466117943278013698,7466117943278013698,neutral
7466322310337790742,2025-02-01 05:46:26,und das morden kann weiter gehen den altparteien gehts nur noch um macht aber nicht um das volk die jeden monat ihren luxus finanzieren ,0,0,7466117943278013698,7466117943278013698,neutral
7466322213790270230,2025-02-01 05:47:21,also noch mehr messer attacken und  psychisch kranke und ihr macht einfach so weiter ,0,0,7466117943278013698,7466117943278013698,negative
