id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7466182544397075222,2025-01-31 20:41:56,,0,0,7465370539520036128,7465370539520036128,negative
7466176754148770582,2025-01-31 20:19:43,,0,0,7465370539520036128,7465370539520036128,negative
7465880688533848854,2025-01-31 01:13:00,,0,0,7465370539520036128,7465370539520036128,negative
7465602306090074902,2025-01-30 07:11:42,,0,0,7465370539520036128,7465370539520036128,negative
7465600929853604610,2025-01-30 07:05:21,"die grünen müssten verboten werden die zerstören unser land
deswegen nur alice weidel unsere kanzlerin wählen",0,0,7465370539520036128,7465370539520036128,negative
7465473438016406294,2025-01-29 22:51:11,,0,0,7465370539520036128,7465370539520036128,negative
7465415894803006230,2025-01-29 19:07:04,,0,0,7465370539520036128,7465370539520036128,negative
7465415463246627606,2025-01-29 19:05:17,,0,0,7465370539520036128,7465370539520036128,negative
7465381138560418582,2025-01-29 16:52:17,alice für,0,0,7465370539520036128,7465370539520036128,positive
7465420538925777686,2025-01-29 19:25:13,,2,0,7465248671836146976,7465248671836146976,negative
7465395955568968470,2025-01-29 17:49:39,"
230225",2,0,7465248671836146976,7465248671836146976,positive
7465420582809699094,2025-01-29 19:25:04,,1,0,7465248671836146976,7465248671836146976,negative
7465280691794838294,2025-01-29 10:22:46,  wir wollen unsere alten kaiser wilhelm wieder haben  die sind so kaputt,1,0,7465248671836146976,7465248671836146976,negative
7466485437672456982,2025-02-01 16:17:54,,0,0,7465248671836146976,7465248671836146976,negative
7464781110225699606,2025-01-28 02:08:53,wieso steigt die cdu ist mir unbegreiflich,21,2,7464708959698537750,7464708959698537750,negative
7464711559635436320,2025-01-27 21:33:44,blau ist meine lieblingsfarbe,16,2,7464708959698537750,7464708959698537750,positive
7464726374566118166,2025-01-27 22:31:29,wer will noch altparteien cdu steigt weil verstehe nicht was die wählbar machen sollte,14,4,7464708959698537750,7464708959698537750,neutral
7464742886220317462,2025-01-27 23:36:26,ich kann es mir nicht vorstellen egal wo ich hinhöre ,4,0,7464708959698537750,7464708959698537750,negative
7464711602701615894,2025-01-27 21:34:00,nur das die cdu immer wieder einen rückzieher macht also nur blender sind,4,0,7464708959698537750,7464708959698537750,negative
7464784686234452758,2025-01-28 02:22:08,bitte cdu und csu getrennt zeigen wenn die csu 2 verliert scheitert sie an der 5 hürde das muss den leuten bewusst werden,3,0,7464708959698537750,7464708959698537750,negative
7464959863186031382,2025-01-28 13:37:27,mie und nimmer steigt cdu,2,1,7464708959698537750,7464708959698537750,negative
7464785178981057302,2025-01-28 02:23:23,dermaieutiker die afd steht für austritt aus der eu euroabschaffung zurück zur atomkraft nein zur windenergie prorusslandpolitik trumpliebe einschränkung des recht auf abtreibung,2,0,7464708959698537750,7464708959698537750,neutral
7464711818977313558,2025-01-27 21:35:00,cdu ist unser sicherer untergang ich kann nicht verstehen wie sich menschen so weiter belügen lassen können merz will uns ausnehmen und uns in einen krieg schicken nur,2,0,7464708959698537750,7464708959698537750,positive
7464841958047384342,2025-01-28 06:01:31,weil herr merz jetzt was machen will und nicht noch abwarten,1,0,7464708959698537750,7464708959698537750,neutral
7464812834229601046,2025-01-28 04:11:03,cdu steigt da haben die schäfchen wohl vergessen wer 2015 die grenzen geöffnet hat ,1,0,7464708959698537750,7464708959698537750,negative
7472375389454943019,2025-02-17 13:13:52,vote if you love germany you must vote,0,0,7464708959698537750,7464708959698537750,positive
7471628206552482562,2025-02-15 12:54:05,es ist um die leute zu verunsichern,0,0,7464708959698537750,7464708959698537750,neutral
7469445242204226326,2025-02-09 15:43:12,"
 bsw 2025
",0,0,7464708959698537750,7464708959698537750,neutral
7466923197428417302,2025-02-02 20:36:20,dieser typ hat mein recht auf meinungsfreiheit eingeschränkt  das machen doch nur nazis oder,0,0,7464708959698537750,7464708959698537750,negative
7466902095142470422,2025-02-02 19:14:27,ekelhaft aus dieser grauenhaften tat noch politisch kapital zu schlagen haben sie keinen anstand ,0,0,7464708959698537750,7464708959698537750,negative
7466485292603638550,2025-02-01 16:17:11,,0,0,7464708959698537750,7464708959698537750,negative
7466189547651990294,2025-01-31 21:09:13, dr alice weidel  mit uns und der afd ,0,0,7464708959698537750,7464708959698537750,neutral
7466168399965324055,2025-01-31 19:47:24,nach der lächerlichen veranstaltung der union fdp grüne und spd könnte ich mir denken das die afd merz einholt ,0,0,7464708959698537750,7464708959698537750,negative
7465305652505592594,2025-01-29 11:58:59,warum die cdu  die haben doch die ganze sache gestartet  nun machen sie auf  wir kümmern uns darum   aber nur anträge und nix festes ,0,0,7464708959698537750,7464708959698537750,negative
7465289793704215318,2025-01-29 10:58:36,merk hat die kammer des schreckens geöffnet cdu,0,0,7464708959698537750,7464708959698537750,neutral
7465237735819100950,2025-01-29 07:37:05,leider ist merz unwählbar deswegen afd,0,0,7464708959698537750,7464708959698537750,negative
7465033491559121686,2025-01-28 18:23:04,,0,0,7464708959698537750,7464708959698537750,negative
7465032408619729686,2025-01-28 18:19:02,bei manchen parteien wäre es besser sie würden unter 5 prozent bleiben,0,0,7464708959698537750,7464708959698537750,neutral
7465011792721953558,2025-01-28 16:59:04,wielange drückt ihr die afd noch auf 22   es sind schon über 24,0,0,7464708959698537750,7464708959698537750,negative
7465011692688294678,2025-01-28 16:58:51,gut zu hören aber cduich wähle blau,0,0,7464708959698537750,7464708959698537750,positive
7465002396474442518,2025-01-28 16:22:34,egal das ist wichtig am 23februar bundestagswahl  alice weidel kanzlerin 51  ,0,0,7464708959698537750,7464708959698537750,neutral
7465000365826540310,2025-01-28 16:14:31,afd für deutschland ,0,0,7464708959698537750,7464708959698537750,negative
7464993900676350742,2025-01-28 15:49:34,wobei ich das ergebnis der cdu anzweifleaber sonst gäbe sicher es keine berichte bzgl eines kopf an kopf rennens zwischen afd und cdu mehr das ist eine einzige medien schattenshow,0,0,7464708959698537750,7464708959698537750,negative
7464977870433518358,2025-01-28 14:47:50,cdu steigt ja nur weil sie das wahlprogramm von der afd kopiert haben zu großen teilen,0,0,7464708959698537750,7464708959698537750,negative
7464977357943046934,2025-01-28 14:45:27,nur noch afd und keine andere,0,0,7464708959698537750,7464708959698537750,negative
7464975301686199062,2025-01-28 14:37:47,nein die cdu darf nicht steigen da sie mit den grünen regieren wollen dann haben das wie jetzt auch,0,0,7464708959698537750,7464708959698537750,negative
7464943232763527958,2025-01-28 12:33:33,es wird allerhöchste zeit dass die afd in regierungsverantwortung kommt endlich wieder wahrheit direkte demokratie freiheit frieden souveränität dem volk und deutschland zuerst,0,0,7464708959698537750,7464708959698537750,neutral
7464936403760366358,2025-01-28 12:06:33,,0,0,7464708959698537750,7464708959698537750,negative
7464934458854032150,2025-01-28 11:59:29,das ist der grund warum ich vermute die afd hatte ihre finger drin,0,0,7464708959698537750,7464708959698537750,negative
7464922805549728534,2025-01-28 11:13:50,"wenn ich in die zukunft seh dann seh ich nur noch afd 
wacht auf",0,0,7464708959698537750,7464708959698537750,negative
7464903862198174486,2025-01-28 10:00:27,cdu ,0,0,7464708959698537750,7464708959698537750,negative
7464902166345499414,2025-01-28 09:54:29,die cdu steig nur weil sie von der afd abgekupfert haben was die afd schon jahrelang forderten und dadurch in die rechte schiene geschoben worden ich könnte nur noch ,0,0,7464708959698537750,7464708959698537750,negative
7464901719647748886,2025-01-28 09:52:41,und,0,0,7464708959698537750,7464708959698537750,positive
7464896393994502934,2025-01-28 09:32:19,,0,0,7464708959698537750,7464708959698537750,negative
7464871771230896898,2025-01-28 07:56:12,,0,0,7464708959698537750,7464708959698537750,negative
7464783886842839830,2025-01-28 02:20:54,reicht nicht,0,0,7464708959698537750,7464708959698537750,negative
7464778709033435926,2025-01-28 02:00:43,afd,0,0,7464708959698537750,7464708959698537750,negative
7464762678771745558,2025-01-28 00:54:47,cdu steigt nicht cdu will krieg das bedeutet ,0,0,7464708959698537750,7464708959698537750,negative
7464762228144145158,2025-01-28 00:50:30,eila nordgrün statt blau,0,1,7464708959698537750,7464708959698537750,negative
7463979034037355286,2025-01-25 22:11:22,brauchen 51  und dann ist fertig  hab die schnauze voll ,67,0,7463976111509114144,7463976111509114144,negative
7463978535749763862,2025-01-25 22:09:21,kein merz im februar,51,1,7463976111509114144,7463976111509114144,negative
7463978780734817046,2025-01-25 22:10:14,das geht nur mit ,39,0,7463976111509114144,7463976111509114144,negative
7464029608833401622,2025-01-26 01:29:11,"merz macht auf jeden fall einen rückzieher
",27,0,7463976111509114144,7463976111509114144,neutral
7463978252107957014,2025-01-25 22:08:22,beim merz biegen sich die balken ,24,1,7463976111509114144,7463976111509114144,neutral
7463979539187614486,2025-01-25 22:13:37,ich glaube das merz wieder kippt wie immer fähnchen im winde,20,1,7463976111509114144,7463976111509114144,neutral
7463982486469968662,2025-01-25 22:24:52, prozent ,18,0,7463976111509114144,7463976111509114144,positive
7463979819572626178,2025-01-25 22:14:28,merz zieht zurück,16,1,7463976111509114144,7463976111509114144,negative
7464000282682000151,2025-01-25 23:34:37,merz wird einen rückzieher machen er ist unehrlich und seinen hass kann er nicht mehr verbergen,14,0,7463976111509114144,7463976111509114144,neutral
7464273043968557846,2025-01-26 17:12:10,wählt diesmal richtig ,12,0,7463976111509114144,7463976111509114144,positive
7463982321147806486,2025-01-25 22:24:26,er macht einen rückzieher,12,0,7463976111509114144,7463976111509114144,neutral
7464289697416217346,2025-01-26 18:16:53,ist doch nur schau der schwindelt,11,0,7463976111509114144,7463976111509114144,negative
7464149198850655009,2025-01-26 09:11:27,merz wird einen rückzieher machen wie immer,11,0,7463976111509114144,7463976111509114144,neutral
7464126196310311703,2025-01-26 07:42:34,niemals merz,11,0,7463976111509114144,7463976111509114144,negative
7464205591754949398,2025-01-26 12:50:30,merz ist nicht fürs deutsche volk dem geht es nur um den krieg für den schurkenstaat ,9,0,7463976111509114144,7463976111509114144,neutral
7463977853551411990,2025-01-25 22:07:05,wenn ihr mich wählt dann ,9,0,7463976111509114144,7463976111509114144,negative
7464300460418417430,2025-01-26 18:58:31,"merz hat in davos neue befehle bekommen
merz ist nur eine marionette
den interessiert deutschland nicht",7,0,7463976111509114144,7463976111509114144,neutral
7464186805924446998,2025-01-26 11:37:36,bin auch gespannt aber mein bauchgefühl sagt er macht einen rückzieher weil er schiss hat er ist und bleibt unwählbar,7,0,7463976111509114144,7463976111509114144,neutral
7464102517090255638,2025-01-26 06:12:17,was merz sagt glaube ich überhaupt nicht,7,0,7463976111509114144,7463976111509114144,negative
7463978406843040534,2025-01-25 22:09:09,,7,0,7463976111509114144,7463976111509114144,negative
7464130256467673878,2025-01-26 07:58:18,wir müssen zusammen halten und merz glaube ich kein wort und ist mich unwählbar ,6,0,7463976111509114144,7463976111509114144,neutral
7463985832652800790,2025-01-25 22:38:11,"hat der nicht vor  er hat alles schon widerrufen 
er sagte wenn ich bundeskanzler bin werde ich nur auf stimmenfang
merz ist ein lügner der ist unwählbar",6,0,7463976111509114144,7463976111509114144,negative
7464261622820750102,2025-01-26 16:28:05,wird er nicht machen,5,0,7463976111509114144,7463976111509114144,neutral
7464248751423652610,2025-01-26 15:37:53,niemals er hat schon den rückzug angetreten,5,1,7463976111509114144,7463976111509114144,neutral
7464127492314530562,2025-01-26 07:48:08,die cdu will ein problem bekämpfen daß die cdu geschaffen hatnein der cdu glaube ich nichts mehr,5,0,7463976111509114144,7463976111509114144,negative
7463978544667722518,2025-01-25 22:09:43,brandmauer tötet menschen,5,0,7463976111509114144,7463976111509114144,neutral
7464188517598790422,2025-01-26 11:44:12,"
alice für deutschland 
 ",4,0,7463976111509114144,7463976111509114144,positive
7464143174610404118,2025-01-26 08:48:44,ich sehe es so,4,1,7463976111509114144,7463976111509114144,negative
7464296243155157782,2025-01-26 18:42:15,der merz lügt wieder er versucht alles um keine stimmen zu verlieren,3,0,7463976111509114144,7463976111509114144,neutral
7464255984728212246,2025-01-26 16:06:10,rückzieher ist sein zweiter name,3,0,7463976111509114144,7463976111509114144,neutral
7464207616689111830,2025-01-26 12:58:17,merz will russland besiegen mit den grenzen ist nur geschwätz,3,0,7463976111509114144,7463976111509114144,neutral
7464149676502041366,2025-01-26 09:13:25,glaube ich erst wenn es soweit ist,3,0,7463976111509114144,7463976111509114144,negative
7464097925841863446,2025-01-26 05:55:14,cdu mit merz unwählbar der macht dss nicht hat angst seine macht zu verlieren alt regierung unwählbar die stehen nicht zu deutschland,3,0,7463976111509114144,7463976111509114144,negative
7463984202775102230,2025-01-25 22:31:43,nur show vor der wahl nichts von alledem wird nach der wahl umgesetzt  ich sag nur blackrock,3,0,7463976111509114144,7463976111509114144,negative
7463981903289844502,2025-01-25 22:22:36,merz hat politikeralzheimer er behauptet öfter mal was und kurz danach vergisst er dass er es gesagt hat der mann ist unwählbar nur die afd bringt die wende merz reißt die brandmauer nicht ein,3,1,7463976111509114144,7463976111509114144,negative
7464345594330776342,2025-01-26 21:54:06,merz lügt wie gedruckt,2,0,7463976111509114144,7463976111509114144,neutral
7464333574944129814,2025-01-26 21:07:13,er ist ein blender in persona genau wie söder,2,0,7463976111509114144,7463976111509114144,neutral
7464303890223055638,2025-01-26 19:11:57,merz cdu hat kein  gutes  ,2,0,7463976111509114144,7463976111509114144,negative
7464303231734563606,2025-01-26 19:09:31,natürlich macht er einen rückzieher mit einer fadenscheinigen begründung,2,0,7463976111509114144,7463976111509114144,neutral
7464292790265955094,2025-01-26 18:28:54,merz verfolgt nur eigene ziele,2,0,7463976111509114144,7463976111509114144,neutral
7464259093693104918,2025-01-26 16:18:13,merz ist unwählbar ,2,0,7463976111509114144,7463976111509114144,negative
7464174146656174870,2025-01-26 10:48:49,merz ist nicht glaubwürdiger ändert seine meinungwie ich die unterhose und ich mache es täglich,2,0,7463976111509114144,7463976111509114144,neutral
7464138273649672982,2025-01-26 08:29:36,merz vertrauen heißt deutschland zerstören nur die afd ist die zukunft     fertig,2,0,7463976111509114144,7463976111509114144,negative
7464135317181760279,2025-01-26 08:18:06,es ist nur wahlkampftaktik um die wähler zu täuschen selbst wenn solche anträge angenommen werden so wird man es nach der wahl mit rot  grün als partner nicht umsetzen,2,1,7463976111509114144,7463976111509114144,negative
7464130920878965526,2025-01-26 08:00:55,ich denke sie wird fallen wenn er zu seinem antrag steht weil rot und grün den antrag nicht zustimmen werden,2,0,7463976111509114144,7463976111509114144,neutral
