id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7459853753987990294,2025-01-14 19:22:55,in regensburg war heute eine demo von der antifa wegen ca 25 schreihälsen war die bepo auf achse ca 40 einsatzkräfte ,2,0,7459830292119883030,7459830292119883030,neutral
7459839122821776150,2025-01-14 18:26:00,das selbe bei uns wir haben 500m luftlinie das ankerzentrum es war schon soweit das wir männer hatten die abends patrouilliert sind,2,0,7459830292119883030,7459830292119883030,negative
7481067399644070678,2025-03-12 23:22:42,bin auch da grüße aus niederbayern ,1,0,7459830292119883030,7459830292119883030,positive
7475463974507610902,2025-02-25 20:58:32,manche bayern sind schon wach  aber die meisten bauern wählen halt cdu,1,0,7459830292119883030,7459830292119883030,negative
7474631359294735126,2025-02-23 15:07:37,,1,0,7459830292119883030,7459830292119883030,negative
7473981425273684758,2025-02-21 21:05:41,super,1,0,7459830292119883030,7459830292119883030,positive
7473788494021559042,2025-02-21 08:37:15,rettet unser kinder und jugendlichen,1,0,7459830292119883030,7459830292119883030,neutral
7473414492258566934,2025-02-20 08:26:20,"
ihr bayern wachts endlich auf",1,0,7459830292119883030,7459830292119883030,positive
7471200343533306646,2025-02-14 09:14:25,"i druck dir de daumen für de wahl
weida so",1,0,7459830292119883030,7459830292119883030,neutral
7471081328432448278,2025-02-14 01:33:58,,1,0,7459830292119883030,7459830292119883030,negative
7470649022736089878,2025-02-12 21:34:15,,1,0,7459830292119883030,7459830292119883030,negative
7470589072577430294,2025-02-12 17:41:49,ich wähle afd von anfang anleider in meiner stadt in oberfranken nicht ein plakat von der afd das macht mich traurig,1,0,7459830292119883030,7459830292119883030,negative
7470557962605658902,2025-02-12 15:41:09,ich,1,0,7459830292119883030,7459830292119883030,positive
7470491349176943383,2025-02-12 11:22:47,stephan hat rechtviele gehen schon in cz aus das land ist sicher,1,0,7459830292119883030,7459830292119883030,neutral
7470136785780998934,2025-02-11 12:26:46,für direkte demokratie wir wollen selbst bestimmen wo unsere steuern hingehen wir wollen selbst bestimmen wer in unser land kommt wir wollen keinen krieg freiheit ohne zensur und diktatur,1,0,7459830292119883030,7459830292119883030,neutral
7469673714421957378,2025-02-10 06:30:52,,1,0,7459830292119883030,7459830292119883030,negative
7463417549737313046,2025-01-24 09:52:53,,1,0,7459830292119883030,7459830292119883030,negative
7463179238471861015,2025-01-23 18:28:04,alice weidel für unsere heimat,1,0,7459830292119883030,7459830292119883030,neutral
7462985474984280854,2025-01-23 05:57:31,,1,0,7459830292119883030,7459830292119883030,negative
7462857493669511958,2025-01-22 21:39:21,,1,0,7459830292119883030,7459830292119883030,negative
7461935494973293334,2025-01-20 10:01:53,absolut richtig auf geads afd wählen,1,0,7459830292119883030,7459830292119883030,positive
7461727545597608726,2025-01-19 20:34:46,,1,0,7459830292119883030,7459830292119883030,negative
7461370083698344726,2025-01-18 21:27:35,,1,0,7459830292119883030,7459830292119883030,negative
7461265028638737174,2025-01-18 14:40:01,sooooooooo klasse,1,0,7459830292119883030,7459830292119883030,positive
7460840177180312343,2025-01-17 11:11:26,,1,0,7459830292119883030,7459830292119883030,negative
7460768270339392278,2025-01-17 06:33:08,,1,0,7459830292119883030,7459830292119883030,negative
7460631762076615446,2025-01-16 21:42:45,,1,0,7459830292119883030,7459830292119883030,negative
7460597804541788950,2025-01-16 19:30:24,und de grüne dame gestern vo der wahlsendung de hot von tutten und b keine ahnung und sowos wählen de leid brutal da dobrindt der steht a fern der realität,1,0,7459830292119883030,7459830292119883030,neutral
7460596596776370966,2025-01-16 19:26:02,i glaub nur das de wahlen alle gefälscht werden zu gunsten der anderen weil wenn ma fragt wos wählts es ja immer afd und na ham de andern mehr stimmen weil a demokratie san wir scho lang nimmer,1,0,7459830292119883030,7459830292119883030,negative
7460578881326711574,2025-01-16 18:16:59,exakt so ist es afd für deutschland alice für deutschland ,1,0,7459830292119883030,7459830292119883030,neutral
7460576246997893910,2025-01-16 18:06:50,recht hast du ,1,0,7459830292119883030,7459830292119883030,negative
7460572069839848214,2025-01-16 17:50:33,,1,0,7459830292119883030,7459830292119883030,negative
7460571528150254359,2025-01-16 17:48:29,,1,0,7459830292119883030,7459830292119883030,negative
7460539990075589398,2025-01-16 15:46:08,bravo ,1,0,7459830292119883030,7459830292119883030,positive
7460501788534604566,2025-01-16 13:18:06,ich hoffe auch das bayern mit zieht ,1,0,7459830292119883030,7459830292119883030,negative
7460476946980766486,2025-01-16 11:41:59,ich hab bei uns leider noch kein afd wahlplakat gesehen meine postleitzahl ist 85402,1,0,7459830292119883030,7459830292119883030,negative
7460476620685263638,2025-01-16 11:40:58,,1,0,7459830292119883030,7459830292119883030,negative
7460416847277769494,2025-01-16 07:49:58,,1,0,7459830292119883030,7459830292119883030,negative
7460410219303977750,2025-01-16 07:23:56,,1,0,7459830292119883030,7459830292119883030,negative
7460382693877367574,2025-01-16 05:37:07,,1,0,7459830292119883030,7459830292119883030,negative
7460287640719622934,2025-01-15 23:28:58,,1,0,7459830292119883030,7459830292119883030,negative
7460256568996643606,2025-01-15 21:26:42,,1,0,7459830292119883030,7459830292119883030,negative
7460250593777812246,2025-01-15 21:03:01,,1,0,7459830292119883030,7459830292119883030,negative
7460246952119534358,2025-01-15 20:49:01,,1,0,7459830292119883030,7459830292119883030,negative
7460243332712694550,2025-01-15 20:35:07,so ischs ,1,0,7459830292119883030,7459830292119883030,negative
7460242005445083937,2025-01-15 20:29:23,,1,0,7459830292119883030,7459830292119883030,negative
7460233825334821655,2025-01-15 19:58:21,,1,0,7459830292119883030,7459830292119883030,negative
7460231101886825238,2025-01-15 19:47:28,,1,0,7459830292119883030,7459830292119883030,negative
7460198361586549526,2025-01-15 17:40:43,,1,0,7459830292119883030,7459830292119883030,negative
7460192533630993174,2025-01-15 17:18:19,gibts immer noch leute die mit scheuklappen durch die gegend  laufen sorry vor allem in bayern wirklich ,1,2,7459830292119883030,7459830292119883030,negative
7460189087200379670,2025-01-15 17:04:49,,1,0,7459830292119883030,7459830292119883030,negative
7460183708748645143,2025-01-15 16:43:52,,1,0,7459830292119883030,7459830292119883030,negative
7460182486590980886,2025-01-15 16:39:21,schon traurig wenn die mädels o jungs nicht einmal mehr abends draußen rumhängen können mit frauen das selbe bekomme auch so einiges mit,1,0,7459830292119883030,7459830292119883030,negative
7460180971221664534,2025-01-15 16:33:14,,1,0,7459830292119883030,7459830292119883030,negative
7460170068053033750,2025-01-15 15:50:54,afd für bayern meine stimme in bayern hast du,1,0,7459830292119883030,7459830292119883030,neutral
7460166844381463318,2025-01-15 15:38:10,schön daß ihr euch auch in bayern anstrengt für die afd ,1,0,7459830292119883030,7459830292119883030,negative
7460164040716108566,2025-01-15 15:27:25,afd voran,1,0,7459830292119883030,7459830292119883030,negative
7460156727377216278,2025-01-15 14:59:18,des sigi a so,1,0,7459830292119883030,7459830292119883030,negative
7460152964561257238,2025-01-15 14:44:19,wir sind schon wach aber noch zu wenige leider ist csu noch in den köpfen eingebrannt und bei den zugereisten aus dem norden spukt in den gehirnen grün und spd herum,1,0,7459830292119883030,7459830292119883030,negative
7460149871199453974,2025-01-15 14:32:26,,1,0,7459830292119883030,7459830292119883030,negative
7460141366594093846,2025-01-15 13:59:34,,1,0,7459830292119883030,7459830292119883030,negative
7460140668403155714,2025-01-15 13:57:00,,1,0,7459830292119883030,7459830292119883030,negative
7460137800601076502,2025-01-15 13:45:47,genau richtig,1,0,7459830292119883030,7459830292119883030,positive
7460137769580544800,2025-01-15 13:45:12,,1,0,7459830292119883030,7459830292119883030,negative
7460135742855021335,2025-01-15 13:37:44,,1,0,7459830292119883030,7459830292119883030,negative
7460130854028886806,2025-01-15 13:19:00,,1,0,7459830292119883030,7459830292119883030,negative
7460125797065196310,2025-01-15 12:59:19,genau,1,0,7459830292119883030,7459830292119883030,positive
7460122446940193558,2025-01-15 12:46:10,,1,0,7459830292119883030,7459830292119883030,negative
7460121466698154774,2025-01-15 12:42:35,,1,0,7459830292119883030,7459830292119883030,negative
7460121156239754006,2025-01-15 12:41:19,,1,0,7459830292119883030,7459830292119883030,negative
7460119792662938390,2025-01-15 12:35:54,,1,0,7459830292119883030,7459830292119883030,negative
7460119591181894422,2025-01-15 12:35:31,,1,0,7459830292119883030,7459830292119883030,negative
7460119398790300439,2025-01-15 12:34:41,ja es gibt schon bayern die afd wählen aber es sind noch nicht viele ,1,0,7459830292119883030,7459830292119883030,negative
7460115051459871510,2025-01-15 12:17:45,,1,0,7459830292119883030,7459830292119883030,negative
7460115097127420674,2025-01-15 12:17:42,,1,0,7459830292119883030,7459830292119883030,negative
7460114809774899970,2025-01-15 12:16:21,top,1,0,7459830292119883030,7459830292119883030,positive
7460114692808606497,2025-01-15 12:15:30,,1,0,7459830292119883030,7459830292119883030,negative
7460108909479527190,2025-01-15 11:53:32,,1,0,7459830292119883030,7459830292119883030,negative
7460106480735716118,2025-01-15 11:44:51,i hob a riesengroße fahne im gartenauf gehts voigas in die neue weltder dreck muss weck,1,0,7459830292119883030,7459830292119883030,negative
7460104375689020182,2025-01-15 11:36:09,"ja verbrecher haben mir selbst genau schwer verbrecher brauchen wir nicht noch mehr in
unseren land es ist traurig wenn junge menschen angst haben",1,0,7459830292119883030,7459830292119883030,negative
7460103631628616470,2025-01-15 11:33:45,,1,0,7459830292119883030,7459830292119883030,negative
7460101704907457282,2025-01-15 11:25:54,,1,0,7459830292119883030,7459830292119883030,negative
7460101178153026336,2025-01-15 11:23:20,klasse ,1,0,7459830292119883030,7459830292119883030,positive
7460097088120226582,2025-01-15 11:08:34,bravo nur afd ,1,0,7459830292119883030,7459830292119883030,negative
7460096803921756950,2025-01-15 11:06:59,,1,0,7459830292119883030,7459830292119883030,negative
7460092937272689430,2025-01-15 10:52:11,bravooo afd ,1,0,7459830292119883030,7459830292119883030,positive
7460092761414042390,2025-01-15 10:51:39, danke ,1,0,7459830292119883030,7459830292119883030,positive
7460091700468744982,2025-01-15 10:47:12,,1,0,7459830292119883030,7459830292119883030,negative
7460088249848759062,2025-01-15 10:34:11,,1,0,7459830292119883030,7459830292119883030,negative
7460083112455881494,2025-01-15 10:14:33,"leute bitte alle aufwachen und
rechtigwählen ",1,0,7459830292119883030,7459830292119883030,negative
7460082781894148886,2025-01-15 10:13:07,,1,0,7459830292119883030,7459830292119883030,negative
7460079583410340630,2025-01-15 10:00:55,"hallo herr protschka auch in den klein städten passiert es
ich habe es selbst schon erlebt und gesehen du kannst als frau nicht mehr nachts alleine raus gehen daß stimmt niederbayern ",1,0,7459830292119883030,7459830292119883030,neutral
7460078910698652438,2025-01-15 09:58:21,,1,0,7459830292119883030,7459830292119883030,negative
7460078124001886999,2025-01-15 09:54:43,darum leut seid schlau wählt blau,1,0,7459830292119883030,7459830292119883030,negative
7460072469949317910,2025-01-15 09:32:27,,1,0,7459830292119883030,7459830292119883030,negative
7460067802970620674,2025-01-15 09:13:16,,1,0,7459830292119883030,7459830292119883030,negative
7460061951613027094,2025-01-15 08:51:20,ohh ,1,0,7459830292119883030,7459830292119883030,negative
7460061430575809302,2025-01-15 08:49:23,danke für ihre arbeit,1,0,7459830292119883030,7459830292119883030,positive
7460059129594446594,2025-01-15 08:40:28,,1,0,7459830292119883030,7459830292119883030,negative
7460057847289594646,2025-01-15 08:35:23,,1,0,7459830292119883030,7459830292119883030,negative
7460049017033868054,2025-01-15 08:01:12,,1,0,7459830292119883030,7459830292119883030,negative
7460047222467674902,2025-01-15 07:54:17,danke liebe afd für eure mut arbeit respekt und hut ab es ist überhaupt für euch und uns nicht so einfach in diese zeit  aber wir alle schaffen dasfür unsere landkinder zukunft,1,0,7459830292119883030,7459830292119883030,positive
7460045907444400918,2025-01-15 07:49:15,,1,0,7459830292119883030,7459830292119883030,negative
7460045976955765526,2025-01-15 07:49:13,nur noch afd                              ,1,0,7459830292119883030,7459830292119883030,negative
7460045639546077974,2025-01-15 07:48:21,230225 ,1,0,7459830292119883030,7459830292119883030,positive
7460041043368117014,2025-01-15 07:30:05,,1,0,7459830292119883030,7459830292119883030,negative
7460040509693723414,2025-01-15 07:28:12,auch in bayern erkennen die menschen das die afd eine partei für die das volk ist,1,0,7459830292119883030,7459830292119883030,neutral
7460038080529203990,2025-01-15 07:18:50,,1,0,7459830292119883030,7459830292119883030,negative
7460036559406187297,2025-01-15 07:12:47,,1,0,7459830292119883030,7459830292119883030,negative
7460035711867519766,2025-01-15 07:09:41,wahnsinn ,1,0,7459830292119883030,7459830292119883030,positive
7460034910972314390,2025-01-15 07:06:08,,1,0,7459830292119883030,7459830292119883030,negative
7460021532183839510,2025-01-15 06:14:37,,1,0,7459830292119883030,7459830292119883030,negative
7460019339782652694,2025-01-15 06:05:53,alles richtig leider hat die mehrheit eine nicht umkehrbare gehirnwäsche erhalten was dazu führt dass sie angst haben die afd zu wählen ,1,0,7459830292119883030,7459830292119883030,positive
7460015696710599446,2025-01-15 05:51:56,beide stimmen am 23022025 nur für die   afd  für  ,1,0,7459830292119883030,7459830292119883030,neutral
7460014965643215638,2025-01-15 05:48:51,,1,0,7459830292119883030,7459830292119883030,negative
7460013278422582038,2025-01-15 05:42:50,,1,0,7459830292119883030,7459830292119883030,negative
7460012838845907734,2025-01-15 05:40:48,,1,0,7459830292119883030,7459830292119883030,negative
7460012366483751702,2025-01-15 05:39:07,,1,0,7459830292119883030,7459830292119883030,negative
7460011086151631638,2025-01-15 05:34:16,nur noch afd,1,0,7459830292119883030,7459830292119883030,negative
7460007686874481430,2025-01-15 05:21:41,,1,0,7459830292119883030,7459830292119883030,negative
7460004515242050326,2025-01-15 05:09:30,,1,0,7459830292119883030,7459830292119883030,negative
7460003842867856151,2025-01-15 05:07:15,,1,0,7459830292119883030,7459830292119883030,negative
7459997560745739030,2025-01-15 04:42:47,für recht und ordnung,1,0,7459830292119883030,7459830292119883030,positive
7459992565645296406,2025-01-15 04:24:39,,1,0,7459830292119883030,7459830292119883030,negative
7459991141964317462,2025-01-15 04:19:34,wir sind längst wach und wählen lange schon afd für unsere heimat und vaterland gruß aus niederbayern,1,0,7459830292119883030,7459830292119883030,neutral
7459988197528175382,2025-01-15 04:06:30,auf gehts deutschland zucht und ordnung wieder herzustellen ,1,0,7459830292119883030,7459830292119883030,neutral
7459987973573690144,2025-01-15 04:05:00,geteilt und mit 20 mann am 211 in der stadthalle osterhofen ,1,0,7459830292119883030,7459830292119883030,neutral
7459985741113164566,2025-01-15 03:57:31,nur die afd,1,0,7459830292119883030,7459830292119883030,negative
7459984322654995222,2025-01-15 03:53:39,aus dem wahren leben ,1,0,7459830292119883030,7459830292119883030,neutral
