id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468016157103194902,2025-02-05 19:17:11,Seid ihr nur Krieg süchtig geworden seid keiner wird euch mehr wählen,0,0,7467895625829371158,7467895625829371158
7467987833409291030,2025-02-05 17:27:18,💙💙💙👍,0,0,7467895625829371158,7467895625829371158
7467963731448873750,2025-02-05 15:53:52,Kriegstreiber.,0,0,7467895625829371158,7467895625829371158
7467984814764999446,2025-02-05 17:15:55,vergiss es.....ES IST BALD VORBEI MIT EUCH....😇👍,0,0,7467895625829371158,7467895625829371158
7467985197017334550,2025-02-05 17:17:26,lachhaft das land ist ruiniert😂😂😂😂😂,0,0,7467895625829371158,7467895625829371158
7467985480135557910,2025-02-05 17:18:12,Noch eine Witzfigur im Wahlkampf,0,0,7467895625829371158,7467895625829371158
7467986687113921302,2025-02-05 17:22:57,"Nie wieder altparteien
Der letzte Dreck",0,0,7467895625829371158,7467895625829371158
7467986687113904918,2025-02-05 17:22:57,wir wählen blau,0,0,7467895625829371158,7467895625829371158
7467987306701177622,2025-02-05 17:25:28,sind die in der AFD ?,0,0,7467895625829371158,7467895625829371158
7467987362142225174,2025-02-05 17:25:54,😡😡😡😡😡😡😡😡😡,0,0,7467895625829371158,7467895625829371158
7467987415556653846,2025-02-05 17:26:04,🤮,0,0,7467895625829371158,7467895625829371158
7467984371829293846,2025-02-05 17:14:06,💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7467987795929350934,2025-02-05 17:27:26,Es geht um Krieg sonst nichts,0,0,7467895625829371158,7467895625829371158
7467989151427314454,2025-02-05 17:32:37,Für die AfD und das mit beiden Stimmen,0,0,7467895625829371158,7467895625829371158
7467989149061514006,2025-02-05 17:32:37,😂😂😂😂😂💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7467989344307102486,2025-02-05 17:33:30,🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7467895625829371158,7467895625829371158
7467989648419472150,2025-02-05 17:34:40,"Aber nicht für Kriegstreiber im Leben nicht, nur noch afd wählen 💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙",0,0,7467895625829371158,7467895625829371158
7467989757341352726,2025-02-05 17:34:53,💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7467989856183534358,2025-02-05 17:35:19,😂Zum Glück wohne ich nicht in Essen bohrwech,0,0,7467895625829371158,7467895625829371158
7467989891710550806,2025-02-05 17:35:34,🤣🤣🤣,0,0,7467895625829371158,7467895625829371158
7467982279596327702,2025-02-05 17:05:47,Aber bestimmt kocht für so eine drecks Regierung,0,0,7467895625829371158,7467895625829371158
7467971026153407255,2025-02-05 16:22:10,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭🇨🇭,0,0,7467895625829371158,7467895625829371158
7467975872777192214,2025-02-05 16:41:12,💙💙💙💙💯💯,0,0,7467895625829371158,7467895625829371158
7467969829724685078,2025-02-05 16:17:47,Ne Danke,0,0,7467895625829371158,7467895625829371158
7467978528929465110,2025-02-05 16:51:35,Ja es geht um viel Krieg oder Frieden deswegen für den Frieden AFD beide Stimmen,0,0,7467895625829371158,7467895625829371158
7467979364291871510,2025-02-05 16:54:46,Warum soll ich denn den Fiedler wählen? Ich kenn den doch gar nicht😳,0,0,7467895625829371158,7467895625829371158
7467979589625971478,2025-02-05 16:55:26,"Zweitens Quartal Deutschland, kracht es ,und Bevölkerung wird dann auf die Strasse gehen und euch Politiker holen ,Alois Irlmeier ,Nostradamus, Baba Wanga, Prophezeiung bewahrheitet sich",0,0,7467895625829371158,7467895625829371158
7467980022583427862,2025-02-05 16:57:12,"ne nur die afd
habe fertig",0,0,7467895625829371158,7467895625829371158
7467981547598152470,2025-02-05 17:02:59,Bist du schlau wähle blau,0,0,7467895625829371158,7467895625829371158
7467981985999962902,2025-02-05 17:04:48,AfD 💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7467990361346392854,2025-02-05 17:37:29,geh ich auch nur die Afd 😁,0,0,7467895625829371158,7467895625829371158
7467969352371077910,2025-02-05 16:16:00,😈😈😈😈😈😈,0,0,7467895625829371158,7467895625829371158
7467969299676758806,2025-02-05 16:15:25,"SPD SPD SPD SPD SPD SPD SPD SPD
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️SPD SPD SPD SPD SPD SPD SPD SPD
🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪🇩🇪",0,0,7467895625829371158,7467895625829371158
7467983247970059030,2025-02-05 17:09:50,💙💙💙,0,0,7467895625829371158,7467895625829371158
7467983352105616150,2025-02-05 17:10:06,@🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,0,0,7467895625829371158,7467895625829371158
7467983453536174870,2025-02-05 17:10:24,nur afd,0,0,7467895625829371158,7467895625829371158
7467983507379127042,2025-02-05 17:10:40,Ja genau nur AFD sonst nichts mehr keine alt Parteien mehr niemals wieder niemals,0,0,7467895625829371158,7467895625829371158
7467967381735899926,2025-02-05 16:08:17,Werde keinen comex Kanzler wählen erst 30 Milliarden zurück holen,0,0,7467895625829371158,7467895625829371158
7467984344847811330,2025-02-05 17:13:57,Niemals altparteien niemals er sterbe ich,0,0,7467895625829371158,7467895625829371158
7468003783378518806,2025-02-05 18:29:20,Wo sind die 100 Milliarden Sondervermögen für die Bundeswehr ??😡😡😡,0,0,7467895625829371158,7467895625829371158
7468000811672093462,2025-02-05 18:17:49,SPD meine Partei 🥰,0,0,7467895625829371158,7467895625829371158
7468001590910747414,2025-02-05 18:20:48,😂😂😂😂😂😂,0,0,7467895625829371158,7467895625829371158
7468001801166897942,2025-02-05 18:21:35,Gott bewahre uns vor der SPD,0,0,7467895625829371158,7467895625829371158
7468002230270362390,2025-02-05 18:23:26,SPD ist unwählbar 😡😡😡😡,0,0,7467895625829371158,7467895625829371158
7468002576534143766,2025-02-05 18:24:36,Der Kriegstreiber,0,0,7467895625829371158,7467895625829371158
7468002982858228502,2025-02-05 18:26:19,Trotl,0,0,7467895625829371158,7467895625829371158
7468003535336243990,2025-02-05 18:28:29,Der ist genauso falsch wie Scholz,0,0,7467895625829371158,7467895625829371158
7468003621087707926,2025-02-05 18:28:36,sowas wähle ich nicht nie wieder 😡😡😡auch keine Altparteien mehr.,0,0,7467895625829371158,7467895625829371158
7468003624158511894,2025-02-05 18:28:42,Auf die Empfehlung kann ich verzichten.,0,0,7467895625829371158,7467895625829371158
7468000743527056150,2025-02-05 18:17:28,"Afd richtig, beide Stimmen für blau am 23.02.2025 💙💙💙💙💙💙💙 Ich habe meine Meinung 😏👍",0,0,7467895625829371158,7467895625829371158
7468003946009756438,2025-02-05 18:29:53,"Ja wir gehen zur Wahl,aber nur 2x AFD💙💙💙💙💙💙🙏🙏💙💙💙🙏🙏",0,0,7467895625829371158,7467895625829371158
7468004083828835094,2025-02-05 18:30:26,😡😡😡,0,0,7467895625829371158,7467895625829371158
7467956524070568726,2025-02-05 15:26:04,Ach Nö du. Muß nicht sein.,0,0,7467895625829371158,7467895625829371158
7468004284722971414,2025-02-05 18:31:08,Im Leben nicht😂😂Nur noch 💙💙💙💙die haben das bessere Wahlprogramm,0,0,7467895625829371158,7467895625829371158
7468004420714840854,2025-02-05 18:31:40,Niemals die Kriegstreiberparteien mit Lügnern an der Spitze.,0,0,7467895625829371158,7467895625829371158
7468004660230898454,2025-02-05 18:32:40,SPD Nein Danke,0,0,7467895625829371158,7467895625829371158
7468004631252763414,2025-02-05 18:32:40,💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7468004674680472342,2025-02-05 18:32:46,Niemals Kriegstreiber,0,0,7467895625829371158,7467895625829371158
7467995892369933078,2025-02-05 17:58:41,Bestimmt nicht nur AfD 💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7467990756688626454,2025-02-05 17:39:00,nö ihr seid nicht Wählbar!!!,0,0,7467895625829371158,7467895625829371158
7467991302568690454,2025-02-05 17:41:02,😡😡😡,0,0,7467895625829371158,7467895625829371158
7467992046223164182,2025-02-05 17:43:56,Nie wieder SPD 😈😈😡,0,0,7467895625829371158,7467895625829371158
7467992184786158358,2025-02-05 17:44:27,niemals nur AFD,0,0,7467895625829371158,7467895625829371158
7467993713212719895,2025-02-05 17:50:23,"traut sich keiner raus, zu viel Vielfalt",0,0,7467895625829371158,7467895625829371158
7467994986702603030,2025-02-05 17:55:15,bestimmt nicht 😱😱😱😱nur afd,0,0,7467895625829371158,7467895625829371158
7467957522990596886,2025-02-05 15:30:00,Blau ist die Zukunft.💙💙💙,0,0,7467895625829371158,7467895625829371158
7467995295230886678,2025-02-05 17:56:20,Keine Macht für Friedhofsgerümpel,0,0,7467895625829371158,7467895625829371158
7467995530971546390,2025-02-05 17:57:13,Nur die AfD,0,0,7467895625829371158,7467895625829371158
7468034304086442774,2025-02-05 20:28:06,Auf keinen Fall. Es bekommt nur einer meine Stimme. Und das ist die AFD und sonst keinen.nur blau isr schlau und damit bin ich nicht alleine.,0,0,7467895625829371158,7467895625829371158
7467995986494079766,2025-02-05 17:58:58,🤣🤣🤣,0,0,7467895625829371158,7467895625829371158
7467996010910090007,2025-02-05 17:59:09,ne wieso das denn ! ach nö lass mal,0,0,7467895625829371158,7467895625829371158
7467996364548211478,2025-02-05 18:00:34,Kriegstreiber bestimmt nicht,0,0,7467895625829371158,7467895625829371158
7467996536880087830,2025-02-05 18:01:20,Ja mache ich aber die AFD,0,0,7467895625829371158,7467895625829371158
7467997897456583446,2025-02-05 18:06:22,Sozis wählen? Im Leben nicht Herr Pustorius!,0,0,7467895625829371158,7467895625829371158
7467999142742459158,2025-02-05 18:11:20,💙💙💙💙💙💙💙niemals nur die Afd 💙💙💙💙💙💙💙💙💙💙💙💙💙👍👍👍👍👍💪💪💪,0,0,7467895625829371158,7467895625829371158
7467999616592560918,2025-02-05 18:13:01,"Nur die AFD kann Deutschland noch retten 💙💙💙💙💙💙, weg mit der korrupten Altparteien.",0,0,7467895625829371158,7467895625829371158
7467999881736127254,2025-02-05 18:14:14,😱😱😱,0,0,7467895625829371158,7467895625829371158
7468215756557075222,2025-02-06 08:12:46,Kriegstreiber,0,0,7467895625829371158,7467895625829371158
7468207564057035542,2025-02-06 07:40:29,SPD niemals genauso wenig wie CDU GRÜNE 💙💙💙,0,0,7467895625829371158,7467895625829371158
7468209289292202774,2025-02-06 07:47:33,Niemals SPD. Niemals,0,0,7467895625829371158,7467895625829371158
7468209795960374038,2025-02-06 07:49:41,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7467895625829371158,7467895625829371158
7468209773420561174,2025-02-06 07:49:55,jaja das ihr noch meher Waffen verschenkt in die Ukraine 😂😂😂😂😂,0,0,7467895625829371158,7467895625829371158
7468211645090743062,2025-02-06 07:56:59,NUR NOCH AFD FÜR DEUTSCHLAND 💙 💙 💙 💙 💙 💙 💙 💙 ALICE WEIDEL 💙 💙 💙 💙 💙 💙 💙 💙 💙,0,0,7467895625829371158,7467895625829371158
7468213782864691990,2025-02-06 08:05:19,Das wüßte ich aber.Ich habe genug von euch!!!!,0,0,7467895625829371158,7467895625829371158
7468214926075822870,2025-02-06 08:09:19,"Erst um Zweitstimme, nur AfD💙",0,0,7467895625829371158,7467895625829371158
7468215058180293398,2025-02-06 08:10:11,AFD 💯👍,0,0,7467895625829371158,7467895625829371158
7468215619805037334,2025-02-06 08:11:40,💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙💙👍👍👍👍👍👍,0,0,7467895625829371158,7467895625829371158
7467901232154460950,2025-02-05 11:51:35,"ganz bestimmt😂😂😂😂
die SPD ist mittlerweile noch weniger wählbar als die Grünen. linksextrem ist glaube ich der richtige Begriff.
Das sagt einer, der früher die SPD gewählt hat😤",0,0,7467895625829371158,7467895625829371158
7468216414781375254,2025-02-06 08:15:12,😅,0,0,7467895625829371158,7467895625829371158
7468218375443743510,2025-02-06 08:23:08,Sorry Leute an dem Tag muss ich backen,0,0,7467895625829371158,7467895625829371158
7468218612294632214,2025-02-06 08:23:40,Nur AfD 😂ihr habt schon genug kaputt gemacht,0,0,7467895625829371158,7467895625829371158
7468220183535747862,2025-02-06 08:30:00,Kriegstreiber wählt man nicht ☝️☝️,0,0,7467895625829371158,7467895625829371158
7468220145403134743,2025-02-06 08:30:08,💙,0,0,7467895625829371158,7467895625829371158
7468220378679722774,2025-02-06 08:30:37,Niemals die SPD 😝😝😝. Nur die AfD 👍👍👍👍👍💙💙💙💙💙💙💙🙏🙏,0,0,7467895625829371158,7467895625829371158
7468221728609010454,2025-02-06 08:36:22,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7467895625829371158,7467895625829371158
7468223128701141782,2025-02-06 08:41:48,😝😝😝😝😝😝😝😝,0,0,7467895625829371158,7467895625829371158
7468195376592782102,2025-02-06 06:53:26,Wir alle wählen die AFD,0,0,7467895625829371158,7467895625829371158
7468167722363716374,2025-02-06 05:07:48,nur AFD 💙💙💙,0,0,7467895625829371158,7467895625829371158
7468168813915554582,2025-02-06 05:13:00,"Nein,ich bin für Frieden.
Nein, zur Taurus Lieferung.
Nein, zu wir müssen Kriegstüchtig werden",0,0,7467895625829371158,7467895625829371158
7468169688373543702,2025-02-06 05:16:18,Niemals wieder SPD niemals,0,0,7467895625829371158,7467895625829371158
7468169971903808278,2025-02-06 05:16:41,der Witz war gut..... also nur noch 💙💙💙💙💙💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7468174038138258198,2025-02-06 05:31:17,😡😡😡VERBRECHER WÄHLT MAN NICHT 😡😡😡,0,0,7467895625829371158,7467895625829371158
7468178789387158294,2025-02-06 05:49:28,"ni im leben
Nur AFD 💙💙💙💙💙💙💙👍👍👍👍",0,0,7467895625829371158,7467895625829371158
7468181538004960002,2025-02-06 06:00:49,Auf keinen Fall. Wer bitte wählt freiwillig Armut.Elend und Krieg,0,0,7467895625829371158,7467895625829371158
7468185266010030870,2025-02-06 06:14:49,"Nöö , lass mal",0,0,7467895625829371158,7467895625829371158
7468188929452360470,2025-02-06 06:28:21,Die Altparteien haben in Deutschland Ausgedient!!! Zeit für was neues. Zeit für die AFD 👍,0,0,7467895625829371158,7467895625829371158
7468224602490848022,2025-02-06 08:47:08,💙💙💙💙💯💯💯💯💙💙💙,0,0,7467895625829371158,7467895625829371158
7468196983276143382,2025-02-06 07:00:02,"nö , für 💙💙💙💙💙 und nur für 💙💙💙💙",0,0,7467895625829371158,7467895625829371158
7468197756194276118,2025-02-06 07:03:13,AfD kein Problem 😉,0,0,7467895625829371158,7467895625829371158
7468199124354630422,2025-02-06 07:08:11,Niemals für euch Kriegstreiber 🙏,0,0,7467895625829371158,7467895625829371158
7468199429306204950,2025-02-06 07:09:35,💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7468200134880314134,2025-02-06 07:12:20,Pistorius ein Kriegsheld,0,0,7467895625829371158,7467895625829371158
7468200909382828833,2025-02-06 07:14:07,genau dich Kriegstreiber wählen 😂😂,0,0,7467895625829371158,7467895625829371158
7468203127897555734,2025-02-06 07:23:46,"altparteien sind unwählbar !!! Nur noch Afd ,dass sind die einzigen Demokraten 👍👍👍👍💙💙💙💙💙",0,0,7467895625829371158,7467895625829371158
7468204527691268886,2025-02-06 07:28:47,😂😂😂 Ich glaube das werde ich nicht machen.,0,0,7467895625829371158,7467895625829371158
7468266422943449878,2025-02-06 11:28:53,😂😂😂😂😂😂😫😫😫😫😫😫,0,0,7467895625829371158,7467895625829371158
7468262134083765014,2025-02-06 11:12:37,😡😡😡😡😡😡😡😡😡😡😡😡 niemals kotz,0,0,7467895625829371158,7467895625829371158
7468262918594822934,2025-02-06 11:15:43,"Nein, nein und nein.",0,0,7467895625829371158,7467895625829371158
7468264019658228502,2025-02-06 11:19:54,noch so eine SPD Pflaume. 😳😳😳😳😳😳😳😳😳😳😳😳,0,0,7467895625829371158,7467895625829371158
7468264544928006934,2025-02-06 11:22:02,👍💙,0,0,7467895625829371158,7467895625829371158
7468265065487647510,2025-02-06 11:23:51,"Leider bist du bei der falschen Partei.
Schade würdest gut ins Team Merz passen.
Vielleicht klappts auch mit CDU-SPD dann hätten wir einen fähigen Minister",0,0,7467895625829371158,7467895625829371158
7468265529170789142,2025-02-06 11:25:21,Wer hat uns verraten??? Die Sozialdemokraten!!!😭😭😭,0,0,7467895625829371158,7467895625829371158
7468265519285699350,2025-02-06 11:25:54,Ja klar nur noch AFD,0,0,7467895625829371158,7467895625829371158
7468265884093154070,2025-02-06 11:26:59,Niemals SPD nur Blau Blau 💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7468266053250155286,2025-02-06 11:27:55,😂😂😂😂😂,0,0,7467895625829371158,7467895625829371158
7468262041376424726,2025-02-06 11:11:59,Auf keinen Fall 😡 nur AFD💙💙💙💙💙💙💙💙💙💙,0,0,7467895625829371158,7467895625829371158
7468266506376708886,2025-02-06 11:29:18,💙,0,0,7467895625829371158,7467895625829371158
7468266985454043926,2025-02-06 11:31:01,Was raucht er den immer frag ich mich,0,0,7467895625829371158,7467895625829371158
7468267747341124374,2025-02-06 11:34:00,Für Macht und Geld machen die alles,0,0,7467895625829371158,7467895625829371158
7468269348445717270,2025-02-06 11:40:22,Nein kein Fiedlet nur Alice Weidel.,0,0,7467895625829371158,7467895625829371158
7468269429758935830,2025-02-06 11:41:08,Vergiss es !!!,0,0,7467895625829371158,7467895625829371158
