id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7473748232419279638,2025-02-21 06:01:48,"Ich bin fassungslos, dass SPD, Linke und Grüne gegen den Willen von 1/5 der Bevölkerung agieren. Und Hass und Hetze verbreiten. Manipulieren.",0,0,7465413224611974422,7465413224611974422
7473472475524612886,2025-02-20 12:10:59,"Frau Möller, dieses Pferd war von Anfang an tot, das wissen Sie, warum haben sie dann versucht es zu reiten. So kann man Sie nicht ernst nehmen & genutz hat es sowieso nicht wie die Umfragen zeigen.",0,0,7465413224611974422,7465413224611974422
7472290697238299414,2025-02-17 07:45:49,"geiles Programm, geiler Vibe und klare Kante 👍
deshalb nach der Ampel links ✊
#dieLinkewaehlen
#beideStimmenfuerdieLinke 🩷🩷🩷",0,0,7465413224611974422,7465413224611974422
7472290697238299414,2025-02-17 07:45:49,"geiles Programm, geiler Vibe und klare Kante 👍
deshalb nach der Ampel links ✊
#dieLinkewaehlen
#beideStimmenfuerdieLinke 🩷🩷🩷",0,0,7465413224611974422,7465413224611974422
7470752609411072790,2025-02-13 04:18:45,"Wir wissen, dass die SPD nichts für Demokratie und den Wählerwillen übrig hat.",0,0,7465413224611974422,7465413224611974422
7470303959536075542,2025-02-11 23:16:36,"Wenn es Links gibt, muss es auch rechts geben - das ist Demokratie. Sonst wäre es Sozialismus.",0,0,7465413224611974422,7465413224611974422
7469868173954843414,2025-02-10 19:04:18,Ihr wart nie die Mitte,0,0,7465413224611974422,7465413224611974422
7468904191705187094,2025-02-08 04:46:59,"der Anspruch auf bestehendes Staatsrecht ist nicht teilbar und das hier eingefasste Versprechen auf ""Schutz und Unversehrbarkeit"" ist nicht relativierbar‼️😪",0,0,7465413224611974422,7465413224611974422
7468831023175467798,2025-02-08 00:00:18,"es ist für manche schwer zu akzeptieren.
aber mitte ist mitte. und nicht links oder grün.",0,0,7465413224611974422,7465413224611974422
7467544588880069398,2025-02-04 12:48:07,"Mir ist es Wurscht, wer hilft meine Kinder zu schützen. Ich habe 2 Mädchen im Teenageralter. Die lasse ich im Dunkeln nicht mehr alleine auf die Straße. Jetzt ist es mal Zeit, dass sich was ändert.",0,0,7465413224611974422,7465413224611974422
7467250061203096342,2025-02-03 17:44:30,"Ob man das toll fand oder nicht, ob man die Art und Weise gut fand oder nicht, darüber lässt sich streiten. Der Kern dieses Antrags war richtig. Und es war Demokratie pur",0,0,7465413224611974422,7465413224611974422
7467215272103871255,2025-02-03 15:29:50,"Kann man so sehen, wenn man selbst nicht mehr weiß, was Demokratie bedeutet.",0,0,7465413224611974422,7465413224611974422
7467154291795936022,2025-02-03 11:33:17,"Demokratie bedeutet dass ALLE rechtmäßig gewählten Parteien mit abstimmen dürfen, ob uns das passt oder nicht. Sowas lernt man in der Schule 🤨",0,0,7465413224611974422,7465413224611974422
7466832876043748118,2025-02-02 14:45:47,Wann Gedenken Politikern egal welcher Fraktion daran Deutschland wieder sicher zu machen? Oder soll das dumme Volk sich daran gewöhnen und es anfangen zu akzeptieren???,0,0,7465413224611974422,7465413224611974422
7466824246565913366,2025-02-02 14:12:32,"Endlich!
Rot-grün hat fertig.",0,0,7465413224611974422,7465413224611974422
7466756520292172566,2025-02-02 09:49:48,"Es gibt leider recht viele Menschen im Bundestag, die nicht wissen, was Demokratie bedeutet.
Also sind sie dort irgendwie fehl am Platz!",0,0,7465413224611974422,7465413224611974422
7466730684205466390,2025-02-02 08:09:43,Mache Politik für die Menschen und Du hast die Mehrheit!,0,0,7465413224611974422,7465413224611974422
7466723708167586582,2025-02-02 07:42:41,Ich bin seit Jahren auf die SPD wütend. Looserverein,0,0,7465413224611974422,7465413224611974422
7466576881228399382,2025-02-01 22:12:17,wer ist diese Frau ?,0,3,7465413224611974422,7465413224611974422
7466563066686178071,2025-02-01 21:18:43,"wer hat das grundgestz mit einem infektionsschutzgesetz ausgehebelt, um grundrechte zu verletzen? 💀",0,0,7465413224611974422,7465413224611974422
7466540621689586454,2025-02-01 19:51:45,"Danke CDU, CSU und FDP!",0,0,7465413224611974422,7465413224611974422
7466534490763264770,2025-02-01 19:27:58,"SPD muss noch lernen, was Demokratie ist",0,0,7465413224611974422,7465413224611974422
7466519329786512150,2025-02-01 18:28:53,EMPFEHLE ein Kurs in DEMOKRATIE so schnell wie möglich..,0,0,7465413224611974422,7465413224611974422
7466517685728232214,2025-02-01 18:22:27,"Nennt man Demokratie, Linksradikalismus inkl. ständiger Zerstörung müssen wir ja auch ertragen. Sehr übrigens keine randalieren rechten, sehe viele Leute mit Hang zu Messern. Sehe linke Randalierer ?",0,0,7465413224611974422,7465413224611974422
7466509045533410070,2025-02-01 17:48:58,Eure hetzerei geht nach hinten los.. das wird ein Eigentor. Die richtigen Probleme in Deutschland zu lösen seit ihr nicht in der Lage .,0,0,7465413224611974422,7465413224611974422
7466489594998719254,2025-02-01 16:33:41,Das bringt Wähler Stimmen,0,0,7465413224611974422,7465413224611974422
7466479038644306710,2025-02-01 15:52:47,"Sie gehen wieder in die Mitte, da aber soweit Links da muss mal halt nach Rechts lebken und ein Brandnauer gegen Links",0,0,7465413224611974422,7465413224611974422
7466478240347128598,2025-02-01 15:49:49,"antidemokratischer geht es nicht.
Zeit für Veränderung und das möglichst schnell!",0,0,7465413224611974422,7465413224611974422
7466464219000144642,2025-02-01 14:55:34,Eine Brandmauer ist also wichtiger als das Leben unschuldiger,0,0,7465413224611974422,7465413224611974422
7466457101800997654,2025-02-01 14:27:36,SPD....nein Danke...,0,0,7465413224611974422,7465413224611974422
7466452683200627458,2025-02-01 14:10:46,BSW auch.,0,0,7465413224611974422,7465413224611974422
7466452394093855510,2025-02-01 14:09:36,"Die machen endlich einmal ihren Job, wozu sie gewählt wurden. Versteht natürlich nicht jeder..",0,0,7465413224611974422,7465413224611974422
7466445019634893590,2025-02-01 13:40:56,"Gibt es überhaupt eine Mitte noch, so wie aktuell gespalten wird?",0,0,7465413224611974422,7465413224611974422
7466431030058320662,2025-02-01 12:46:41,Die Grünen und die Roten haben schon längst die Mitte nach Links verlassen.,0,0,7465413224611974422,7465413224611974422
7466429056847708950,2025-02-01 12:38:55,Sie haben nichts verstanden.,0,0,7465413224611974422,7465413224611974422
7466428441614156566,2025-02-01 12:36:22,"Da hat jemand lediglich Angst, bald nicht mehr seine ideologisch unterdrückende, vollkommen realitätsferne Macht zu verlieren. Die MITTE sind die Meisten und nicht LINKS!!!!!",0,0,7465413224611974422,7465413224611974422
7466428180695696150,2025-02-01 12:35:33,Wer parlamentarische Mehrheiten verneint ist kein Demokrat. Die Verfassung und auch Ich setzen auf die parlamentarische Mehrheit.,0,0,7465413224611974422,7465413224611974422
7466403220598260503,2025-02-01 10:58:37,Ich kann es nicht mehr hören . Aus ideologischen Gründen werden wichtige Anliegen abgelehnt . Ich hoffe inständig das die Ampelparteien am 23 ten die Quittung dafür bekommen 👍,0,0,7465413224611974422,7465413224611974422
7466392654262092566,2025-02-01 10:17:50,ekelhaft gegenüber den opfern und Angehörigen niemals mehr altpateien,0,0,7465413224611974422,7465413224611974422
7466389009293525782,2025-02-01 10:03:36,Einfach nur zustimmen dann erledigt sich alles von alleine,0,0,7465413224611974422,7465413224611974422
7466367021308363542,2025-02-01 08:38:10,Das ist die wahre Demokratie und nicht das was uns Rot-Grün verspielt.,0,0,7465413224611974422,7465413224611974422
7466365262432256790,2025-02-01 08:31:46,"Das war eine Abstimmung aller demokratisch gewählten Parteien im Bundestag. Was eigentlich eine Schande ist, ist die Untätigkeit der woken rot-grünen Restregierung !!",0,0,7465413224611974422,7465413224611974422
7466353995369530134,2025-02-01 07:47:40,Themaverfehlung! Es geht um die Sache die innere Sicherheit für die Bevölkerung zu verbessern. Sie werden nicht. bezahlt einen antidemokratischen Kindergarten aufzuführen! Das war primitiv.,0,0,7465413224611974422,7465413224611974422
7466351985060561686,2025-02-01 07:40:25,Sie sind damit antidemokratisch und haben im Parlament nichts verloren!!,0,0,7465413224611974422,7465413224611974422
7466346621983818518,2025-02-01 07:19:27,"Demokratie=Alle Macht dem Volke (aus dem Griechischen)
Die Altparteien verhindern seit Jahren genau das!
Das BSW ist für mehr Bürgerbeteiligung!!!
Die Demokratiefeinde sind Grün.",0,0,7465413224611974422,7465413224611974422
7466329965051708162,2025-02-01 06:15:18,"Nein,den richtigen Weg haben die gesucht",0,0,7465413224611974422,7465413224611974422
7466327799436575510,2025-02-01 06:07:41,Antidemokrat ?? Weil sie eine andere Ansicht vertreten ? Machen sie es sich hier nicht zu einfach ?,0,0,7465413224611974422,7465413224611974422
7466304926513824514,2025-02-01 04:41:49,tja Herr Hindenburg wollte es so,0,0,7465413224611974422,7465413224611974422
7466261108304577302,2025-02-01 01:50:33,"rechts ist auch eine Meinung, ob es einem passt oder nicht.und nicht alle sind Nazis, so wie es immer behauptet wird.",0,0,7465413224611974422,7465413224611974422
7466247628696519446,2025-02-01 00:56:51,"die grünen haben ja wohl voll die Mitte verlassen, die sind bodenlos abgehoben und treffen Entscheidungen gegen die Bürger.",0,0,7465413224611974422,7465413224611974422
7466228207630353174,2025-01-31 23:40:04,Gott sei danke haben sie die Linken verlassen. Mitte gibt es nicht.,0,0,7465413224611974422,7465413224611974422
7466220514383135510,2025-01-31 23:09:53,"Nennt sich Demokratie, da staunst du, nicht wahr ??",0,0,7465413224611974422,7465413224611974422
7466214998111306518,2025-01-31 22:48:12,"╔════༺❀༻❤️༺❀༻════╗
*🚩🩷🏴🚩✲Linke2025✲🏴🚩🩷🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7465413224611974422,7465413224611974422
7466212298031760130,2025-01-31 22:37:48,"Schön! Nur noch spd, grüne und linke im Bundestag. Sorry, spd ist auch zu rechts. Am besten nur noch dtalinistische Einheitspartei. Hatten wir alles schon mal,",0,0,7465413224611974422,7465413224611974422
7466208740071670551,2025-01-31 22:24:04,"Sie nennen sich Demokraten;
Es sind Faschisten der übelsten Sorte.",0,0,7465413224611974422,7465413224611974422
7466204645318099734,2025-01-31 22:08:08,Smietje ist auch Kinderaufschlitzer-Freundin?,0,0,7465413224611974422,7465413224611974422
7466201595850556182,2025-01-31 21:55:59,alles was ich in der Schule gelernt habe über Politik war das ich das Recht habe frei zu entscheiden was ich wähle und wir in der Familie hatten unterschiedliche Meinungen und es wurde Respektiert,0,0,7465413224611974422,7465413224611974422
7466196396459918102,2025-01-31 21:35:50,Gute Frau die Mitte gibt es seit jahren nicht mehr und es wird eine Politik gegen die hier lebenden Menschen betrieben,0,0,7465413224611974422,7465413224611974422
7466196229673485079,2025-01-31 21:35:09,"Demokratisch ist das was die Mehrheit will.... Einfach nach USA schauen, dabei die Positionen der Republikaner betrachten und welche Partei in DE diese Vertritt.",0,0,7465413224611974422,7465413224611974422
7466193657865716502,2025-01-31 21:25:18,Ansichtssache. Meiner Empfindung nach sind sie von links in die Mitte gerückt!,0,0,7465413224611974422,7465413224611974422
7466187247977513750,2025-01-31 21:00:09,Und wo ist das Problem????...,0,0,7465413224611974422,7465413224611974422
7466186690366554902,2025-01-31 20:58:13,"Dadurch sind sie wieder ein wenig in die Mitte gerückt ,wo sie hingehören.Hab 25 Jahre CDU gewählt ,bis sie Links wurden.",0,0,7465413224611974422,7465413224611974422
7466184330127295254,2025-01-31 20:49:08,"🤔???? wirkt völlig verteilt, oder?",0,0,7465413224611974422,7465413224611974422
7466178908749267734,2025-01-31 20:27:50,Sie gehören zu der Klasse denen es egal ist wenn Kinder abgeschlachtet werden 👍,0,0,7465413224611974422,7465413224611974422
7466178823647216406,2025-01-31 20:27:36,Die Mehrheit der Bürger will aber ein anderes Migrationsgesetz.,0,0,7465413224611974422,7465413224611974422
7466177320015135510,2025-01-31 20:21:59,"Und? Immer ein Versuch unser Land zu schützen, die Alternative ist Krieg und Terror.",0,0,7465413224611974422,7465413224611974422
7466172772868506390,2025-01-31 20:04:01,"Wenn sich die politische Linke als demokratische Mitte bezeichnet, dann wird es gefährlich. Wenn dann die linken Schlägertrupps losmarschieren such den Fehler. Es fehlt nur die braune Uniform.",0,0,7465413224611974422,7465413224611974422
7466172594765742870,2025-01-31 20:03:20,Sagen Sie das bitte den Angehörigen der Opfer ins Gesicht.,0,0,7465413224611974422,7465413224611974422
7466168917985051414,2025-01-31 19:49:17,Wir wollen KEINE rot-grüne Diktatur!,0,0,7465413224611974422,7465413224611974422
7466168892496380694,2025-01-31 19:49:13,Gerade dieses (Un)Verständnis von Demokratie macht die Rechten stark. An den Interessen des Volkes vorbeiregiert und damit Nazis stark gemacht! Danke für Nichts.,0,0,7465413224611974422,7465413224611974422
7466167914904879895,2025-01-31 19:45:13,Ihr Demokratieverständnis ist beschämend!,0,0,7465413224611974422,7465413224611974422
7466166434441347862,2025-01-31 19:39:39,"Ach, und sind Linksradikale keine Antidemokraten? Die Hetze ist ein Schnitt ins eigene Fleisch.",0,0,7465413224611974422,7465413224611974422
7466165408006128406,2025-01-31 19:35:28,"Sie haben nicht verstanden was Antidemokraten sind, Setzen 6 !",0,0,7465413224611974422,7465413224611974422
7466164661068858134,2025-01-31 19:32:49,Das Volk entscheidet,0,0,7465413224611974422,7465413224611974422
7466158557135356694,2025-01-31 19:08:58,Man sollte Parteien mit vernünftiger Politik bekämpfen und nicht mit Hass und Hetze. Es lebe die Demokratie.,0,0,7465413224611974422,7465413224611974422
7466156303414412054,2025-01-31 19:00:22,"#CDU/#CSU, #SPD, #FDP und #Grüne stehen seit Jahren für Stillstand, Korruption, Lügen, Lobbyismus, Unsicherheit, Eigeninteressen u. eine Abkehr von den Bürgern.",0,0,7465413224611974422,7465413224611974422
7466156122664157974,2025-01-31 18:59:22,Die wahren Faschisten sind Links!,0,0,7465413224611974422,7465413224611974422
7466154066034082582,2025-01-31 18:51:23,Sie haben den Willen der Mehrheit der Bürger umsetzen wollen!,0,0,7465413224611974422,7465413224611974422
7466146687363416854,2025-01-31 18:22:47,Welche Mitte?,0,0,7465413224611974422,7465413224611974422
7466144311937270550,2025-01-31 18:13:55,...das kann doch nicht ernsthaft ihr Verständnis von Demokratie sein?,0,0,7465413224611974422,7465413224611974422
7466141790652613398,2025-01-31 18:04:00,Realitätsverweigerung,0,0,7465413224611974422,7465413224611974422
7466141605048320791,2025-01-31 18:03:23,das Souverän entscheidet an der Urne und nicht sie,0,0,7465413224611974422,7465413224611974422
7466140801564869399,2025-01-31 18:00:08,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,7465413224611974422,7465413224611974422
7466135316685619990,2025-01-31 17:38:54,Wir sind über eure Ansichten und Politik fassungslos.,0,0,7465413224611974422,7465413224611974422
7466132446376280854,2025-01-31 17:27:39,Volksverräter!,0,0,7465413224611974422,7465413224611974422
7466130428123890454,2025-01-31 17:19:59,Selten so gelacht....,0,0,7465413224611974422,7465413224611974422
7466128679165231894,2025-01-31 17:12:54,"Die Regierung hat versagt, jetzt muss gehandelt werden. Es ist legal und demokratisch, Punkt aus.",0,0,7465413224611974422,7465413224611974422
7466126012246950678,2025-01-31 17:02:45,linke löschen,0,0,7465413224611974422,7465413224611974422
7466124163293758230,2025-01-31 16:55:51,"Antidemokraten sind die , die andere Meinungen nicht akzeptieren wollen und dagegen hetzen 👍",0,0,7465413224611974422,7465413224611974422
7466122372883759894,2025-01-31 16:48:52,"Das sind keine Rechten, dass ist die neue MITTE!",0,0,7465413224611974422,7465413224611974422
