id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457603903234032406,2025-01-08 17:52:17,Ausbeutung der Mittelklasse mit Merz oder den Grünen Habeck. Idioten an der Macht hatten wir die ganze zeit wähle ich also einen der mir nicht offen ans Geld will.,0,0,7457576635684900118,7457576635684900118
7457603544767382294,2025-01-08 17:50:49,Wo genau ist da der Unterschied ?,0,0,7457576635684900118,7457576635684900118
7457600797817684758,2025-01-08 17:40:15,"Bald ist Schluss mit der Zirkusvorstellung, dann kommen die richtigen Domteure und keine Clowns mehr...😉",0,0,7457576635684900118,7457576635684900118
7457598198250521366,2025-01-08 17:30:06,"Es wäre zu schön, wenn Sie sich darauf konzentrierten, ernsthafte und zukunftsfähige Ideen zu präsentieren, statt sich nur durch Abgrenzung zum VERMEINTLICH schlechteren pol. Gegner zu definieren.",0,0,7457576635684900118,7457576635684900118
7457596509569073942,2025-01-08 17:23:34,Ha ha - ihr steigt mit den Grünen ins Bett und dann seid ihr 2029 erledigt 😘,0,0,7457576635684900118,7457576635684900118
7457588325327684374,2025-01-08 16:51:43,Genau so sieht es aus und dann nur mit der FDP daher wähle ich gelb.,0,0,7457576635684900118,7457576635684900118
7457579140675814166,2025-01-08 16:16:09,Nur die Linke im Februar und keine Kapitalisten,0,0,7457576635684900118,7457576635684900118
7457216288211796738,2025-01-07 16:48:10,Leere Versprechungen niemals mehr CDU CSU,24,3,7457205717401898242,7457205717401898242
7457236087963239190,2025-01-07 18:04:52,versprechen sie nicht sachen die sie nicht halten können,9,2,7457205717401898242,7457205717401898242
7457209012293239574,2025-01-07 16:19:56,Vor der Wahl......,8,0,7457205717401898242,7457205717401898242
7457302281405268759,2025-01-07 22:21:55,"Vor der Wahl, das habt ihr dann bald wieder vergessen",7,0,7457205717401898242,7457205717401898242
7458011814990512898,2025-01-09 20:15:12,Letzte Langstagswahl versicherte die CSU das selbe +nur noch Bezahlkarte danach bis heute nicht geschehen gelogen daher unwählbar 👈,3,0,7457205717401898242,7457205717401898242
7457285792991167254,2025-01-07 21:17:48,warum soll es jetzt gehen? Das Problem ist alt.,3,0,7457205717401898242,7457205717401898242
7457216801618264854,2025-01-07 16:50:04,Blablabla🤡,3,0,7457205717401898242,7457205717401898242
7457436776480654102,2025-01-08 07:04:02,Na jetzt ist die CSU aber rechtsextrem,2,0,7457205717401898242,7457205717401898242
7457430214187221783,2025-01-08 06:38:41,Mal sehen was er nach der Wahl labert,2,0,7457205717401898242,7457205717401898242
7457248221359227670,2025-01-07 18:51:56,"Ja dann bitte Brandmauer weg,
sonnst wird das nichts",2,0,7457205717401898242,7457205717401898242
7457857350347997984,2025-01-09 10:16:14,"Wann schieben wir dann die CSU Typen ab. Maskendeals, Aserbaidschan Affäre, Flick Affäre, schwarze Koffer, Spiegelaffäre ....🤔🤣 Bye 👋",1,0,7457205717401898242,7457205717401898242
7457280769036305174,2025-01-07 20:58:12,Packen wir’s an 😌,1,0,7457205717401898242,7457205717401898242
7457279041940685590,2025-01-07 20:51:40,Fällt euch spät ein. Wer einmal lügt dem glaubt man nicht.,2,0,7457205717401898242,7457205717401898242
7457230181016224534,2025-01-07 17:41:59,Wer soll euch noch glauben.,1,0,7457205717401898242,7457205717401898242
7457223461293163296,2025-01-07 17:15:56,54 % aller Abschiebungen in Bayern scheitern!!! Alles nur Stimmenfang vor der Wahl. 2 Tage vor der Wahl wird es dann einen Medienwirksamen Abschiebeflieger geben,1,3,7457205717401898242,7457205717401898242
7457216611898262304,2025-01-07 16:49:17,"""müssen,muß "" sagen Politiker aller Parteien immer, aber das auch MACHEN ist dann oft nicht so Das Ding der Politik.",1,0,7457205717401898242,7457205717401898242
7457213324683526934,2025-01-07 16:36:41,👍,1,1,7457205717401898242,7457205717401898242
7457212500321813270,2025-01-07 16:33:23,"... ach, ach was ...?",1,0,7457205717401898242,7457205717401898242
7507969322381050646,2025-05-24 11:15:45,900 Beamte 32 Zurückweisungen diese Woche.🤣🤣🤣🤣,0,1,7457205717401898242,7457205717401898242
7465271396240114454,2025-01-29 09:46:48,"... immer das gleiche vor der Wahl Versprechungen,nach der Wahl nichts von den Versprechungen hat sich erfüllt.
Alles leere Versprechungen... blaaa...blaaa..Niemals CDU/CSU.. unwählbar!!",1,0,7457205717401898242,7457205717401898242
7464185328573088544,2025-01-26 11:31:41,Leere Versprechen ich glaube euch kein Wort,0,0,7457205717401898242,7457205717401898242
7462693547097326358,2025-01-22 11:04:04,was habt ihr getan bis jetzt 🤣🤣🤣🤣🤣,0,0,7457205717401898242,7457205717401898242
7461570429725311777,2025-01-19 10:24:31,"Na was denn??? Dann tut das bitteschön kräftig noch vor den Wahlen,und bitteschön Abschiebungen ohne ein gut gefülltes Portemonai vollziehen.",0,0,7457205717401898242,7457205717401898242
7461570471578911520,2025-01-19 10:24:31,"Na was denn??? Dann tut das bitteschön kräftig noch vor den Wahlen,und bitteschön Abschiebungen ohne ein gut gefülltes Portemonai vollziehen.",0,0,7457205717401898242,7457205717401898242
7460950988636111648,2025-01-17 18:20:38,etwas spät ... wir werden sehen. Mit wem geht das: Grüne oder SPD ?,0,0,7457205717401898242,7457205717401898242
7460817673426436886,2025-01-17 09:44:37,"Der Freistaat Bayern hat einen Integrationsbeauftragten (!), der wegen Betruges rechtskräftig verurteilt worden ist zu sagenhaften 310 Tagessätzen. Die bayrische Staatsangehörigkeit kann",0,1,7457205717401898242,7457205717401898242
7459633855969952514,2025-01-14 05:10:37,2015,0,0,7457205717401898242,7457205717401898242
7459527542790685473,2025-01-13 22:16:51,Googelt mal NSDAP Mitglieder in anderen Parteien,0,0,7457205717401898242,7457205717401898242
7459516713462137622,2025-01-13 21:34:56,"Wo habt ihr den ausgegraben, holt ihr jetzt alte Männer zurück die sowieso an Gedächtnis Verlust leiden ,2015 wir schaffen das ,Mama Merkel, Atomausstieg, und Corona",0,0,7457205717401898242,7457205717401898242
7458946750322361110,2025-01-12 08:43:59,😂😂😂😂,0,0,7457205717401898242,7457205717401898242
7458659594932650774,2025-01-11 14:09:23,Das hätte schon längst passiert sein müssen 👎🫣,0,0,7457205717401898242,7457205717401898242
7458648560603775766,2025-01-11 13:26:34,kriegstreiber partei,0,0,7457205717401898242,7457205717401898242
7458554789183898390,2025-01-11 07:24:30,Zu spät,0,0,7457205717401898242,7457205717401898242
7458005288723219222,2025-01-09 19:49:49,Blabla bla ….,0,0,7457205717401898242,7457205717401898242
7457999442588304150,2025-01-09 19:27:03,Dieses Gelaber ist langsam genug!!,0,0,7457205717401898242,7457205717401898242
7457999156403159830,2025-01-09 19:25:59,In Bayern geht alles Rùckwàrts !!!,0,0,7457205717401898242,7457205717401898242
7457974688184206102,2025-01-09 17:51:04,"Im COVID Zeitraum hatten wir prozentual 8-10 % Abschiebung pro Jahr und danach hatten wir ne Steigerung auf 26 %. Wir haben schon dafür Gesetze. Also, von was redet der man?",0,0,7457205717401898242,7457205717401898242
7457960521376449302,2025-01-09 16:56:03,"CDU und CSU waren doch die,die die ganze Bande reingelassen hat.
Jetzt vor der Wahl wird uns Honig ums Maul geschoben. Nur noch Blau",0,0,7457205717401898242,7457205717401898242
7457940101504320278,2025-01-09 15:36:52,Nur Lügen und Betrügen. Bla Bla Bla. Nur Schmierentheater was der abzieht. Nicht wählbar.,0,0,7457205717401898242,7457205717401898242
7457923769334121238,2025-01-09 14:33:33,bla bla bla,0,0,7457205717401898242,7457205717401898242
7457894193743790870,2025-01-09 12:38:49,"ihr müsst abtreten.Denn was ihr wirklich macht,habt ihr bewiesen.Keiner darf euch mehr vertrauen.",0,0,7457205717401898242,7457205717401898242
7457870475168629526,2025-01-09 11:06:50,"Noch ein Münchhausen aus Bayern. Unfassbar das die lügen ohne rot zu werden im Wahlkampf! Abschieben= Landersache, also hau rein! Aufwachen Deutschland 🇩🇪",0,0,7457205717401898242,7457205717401898242
7457825154753446689,2025-01-09 08:11:00,Bei Covid Versagt und Grundrechte eingeschrenkt dem soll ich jetzt bei dem Thema glauben.. NE jungs ichg Weiss schon wo ich mein Kreuz mache,0,0,7457205717401898242,7457205717401898242
7457654084687364886,2025-01-08 21:06:54,"Ich bin schon sehr lange CDU Wähler und ein objektiver Bürger. Ich schäme mich für solch einen Politiker der CDU. Unsere Partei hat mit dafür gesorgt, dass es in Deutschland so aussieht.",0,0,7457205717401898242,7457205717401898242
7457586256802677526,2025-01-08 16:43:48,Bla bla bla 🙈🙈🙈,0,0,7457205717401898242,7457205717401898242
7457544533820801814,2025-01-08 14:01:53,Der CDU glaubt niemand mehr was ohne linksgrün können Sie nicht regieren und die werden alles blockiern was gegen ihre unantastbaren geht 😏,0,0,7457205717401898242,7457205717401898242
7457532665459245846,2025-01-08 13:15:54,Hermann das ist was ganz neues von dir und willst du nicht endlich in Rente gehen?,0,0,7457205717401898242,7457205717401898242
7457511086888928022,2025-01-08 11:52:09,Dann würde ich mal ganz schnell anfangen und nicht nur immer labern!!!!,0,0,7457205717401898242,7457205717401898242
7457459470055064342,2025-01-08 08:31:52,"Ich kann es nicht hören, Bla bla bla.",0,0,7457205717401898242,7457205717401898242
7457440682255581954,2025-01-08 07:19:21,"man könnte, wenn man das wollte, in Bayern schon mal anfangen.",0,0,7457205717401898242,7457205717401898242
7457438836302660374,2025-01-08 07:11:54,"Sehr geehrter Herr Hermann,
Das ist doch alles nur bla,bla,bla.....
WEIL
Ihr zukünftiger Koalitionspartner die Grünen oder die SPD wird nicht mitspielen",0,0,7457205717401898242,7457205717401898242
7457420396264817431,2025-01-08 06:00:33,fällt ihm aber bald ein,0,0,7457205717401898242,7457205717401898242
7457401738314646295,2025-01-08 04:48:59,Nebelkerzen,0,0,7457205717401898242,7457205717401898242
7457401610449273633,2025-01-08 04:48:23,🥰🥰🥰SÖDER 🥰🥰🥰🥰,0,0,7457205717401898242,7457205717401898242
7457397095655195414,2025-01-08 04:31:20,funktioniert sowieso nicht bitte keine Versprechungen machen wo sowieso nicht eingehalten werden 🤣,0,0,7457205717401898242,7457205717401898242
7457388936504673046,2025-01-08 03:59:42,😂😂😂,0,0,7457205717401898242,7457205717401898242
7457377275496088342,2025-01-08 03:14:11,"Bla bla bla wie schon Jahre lang und nichts passiert.
Unwählbar diese nicht Demokraten.",0,0,7457205717401898242,7457205717401898242
7457341192767767318,2025-01-08 00:53:47,Ach er hat wieder eine Kamera gefunden. Peinlich,0,0,7457205717401898242,7457205717401898242
7457336606706451222,2025-01-08 00:35:27,Ach ...,0,0,7457205717401898242,7457205717401898242
7457331178921624342,2025-01-08 00:14:37,Steuerflucht bekämpfen Kapitalisten Paschas dann ist Geld für alle da,0,0,7457205717401898242,7457205717401898242
7457325624316510982,2025-01-07 23:52:28,🥰🥰,0,0,7457205717401898242,7457205717401898242
7457316518893421334,2025-01-07 23:17:21,"So schade, dass Millionen Steuergelder mehrfach zu verbrennen kein Abschiebegrund ist dann hätte CSU kaum noch Politiker.",0,0,7457205717401898242,7457205717401898242
7457315327422104342,2025-01-07 23:12:48,Bla bla bla bla bla Wie immer bei der CSU 🤔,0,0,7457205717401898242,7457205717401898242
7457292838981223190,2025-01-07 21:45:09,👋,0,0,7457205717401898242,7457205717401898242
7457270373755765536,2025-01-07 20:17:51,Blablablabla,0,0,7457205717401898242,7457205717401898242
7457267304339948310,2025-01-07 20:06:04,wider Lehre Worte und Versprechen,0,0,7457205717401898242,7457205717401898242
7457264843508155158,2025-01-07 19:56:30,Vor der Wahl wird wieder versprochen das Problem zu lösen was erst CDU / CSU zum Problem gemacht hat.,0,0,7457205717401898242,7457205717401898242
7457240392385495810,2025-01-07 18:21:36,ihr Bayer auch der Söder eure Politik Justiz und Polizei sind korrupt 😡😡😡😡,0,0,7457205717401898242,7457205717401898242
7457239997248160534,2025-01-07 18:20:05,"Würde es euch um 🇩🇪 gehen, würdet ihr den Gesetzentwurf noch vor den Wahlen einbringen. Eine parlamentarische Mehrheit wäre da. Aber so sind es eben nur wahlkampftaktische Nebelkerzen.",0,0,7457205717401898242,7457205717401898242
7457222426487276310,2025-01-07 17:11:56,WITZFIGUR,0,0,7457205717401898242,7457205717401898242
7457218439145521942,2025-01-07 16:56:24,woher der Rechtsruck?,0,0,7457205717401898242,7457205717401898242
7457210786190492438,2025-01-07 16:26:52,"Uiiii, wann schiebt ihr die kriminellen CSU-Politiker ab? Scheuer, Dobrindt,etc ..",0,0,7457205717401898242,7457205717401898242
7457210783584551702,2025-01-07 16:26:41,Friedrich Merz gehört 🔫.....,0,0,7457205717401898242,7457205717401898242
7457191654187189014,2025-01-07 15:12:38,"Okay,🙏 dann wähl ich Blau",77,2,7457182028669275414,7457182028669275414
7457188330104980246,2025-01-07 14:59:41,und wer die Union wählt der wählt ein weiter so,32,0,7457182028669275414,7457182028669275414
7457209717104165654,2025-01-07 16:22:41,toller Witz 🤣🤣🤣,25,0,7457182028669275414,7457182028669275414
7457187188259226390,2025-01-07 14:55:11,hat er nicht das mit der Maut verhauen ?,24,4,7457182028669275414,7457182028669275414
7457192645624283926,2025-01-07 15:16:29,Hat die CSU keine Themen?,18,0,7457182028669275414,7457182028669275414
7457184260975477526,2025-01-07 14:43:57,Unter welcher Kanzlerin habt ihr die solar Industrie zerstört,10,0,7457182028669275414,7457182028669275414
7457189595801813782,2025-01-07 15:04:30,Wer's glaubt 🤔❗,8,0,7457182028669275414,7457182028669275414
7457254864332325654,2025-01-07 19:17:48,"Warum ist Linnemann noch da? Warum habt ihr in 16 Jahren keinen Politikwechsel gemacht? Warum hat die Union 16 Jahre den kommenden Fachkräftemangel, Rentenproblem, Wohnungsknappheit, … ignoriert?",7,1,7457182028669275414,7457182028669275414
7457210553359303446,2025-01-07 16:25:49,Sag das lieber Merz!,7,0,7457182028669275414,7457182028669275414
7457188874893230870,2025-01-07 15:01:39,Hahahaha… CSU kein Inhalt nur bashing 💩,7,0,7457182028669275414,7457182028669275414
7457188024125063958,2025-01-07 14:58:23,Niemals CSU CDU 😡😡Merz darf nicht Kanzler werden,7,0,7457182028669275414,7457182028669275414
7457215740413608706,2025-01-07 16:45:56,Das sagt einer der drei schlechtesten Politiker die wir jemals hatten wenns nach mir geht tritt er zurück und lässt sich nie wieder in der Politik blicken,6,0,7457182028669275414,7457182028669275414
7457276336878256918,2025-01-07 20:41:03,"Nein ich kann grundsätzlich keine der Altoarteien wählen. CDU CSU hatten die letzten Jahre die Weichen gestellt, was gerade passiert. DAS will ich persönlich nicht mehr!",5,0,7457182028669275414,7457182028669275414
7457241089494237974,2025-01-07 18:24:14,weiß das auch der Merz?,5,0,7457182028669275414,7457182028669275414
7457236507676214018,2025-01-07 18:06:35,Die Regieren seit 80 Jahren,5,0,7457182028669275414,7457182028669275414
7457187940231791382,2025-01-07 14:58:14,"wer grün wählt wählt die CSU ,
wer CSU wählt bekommt die Grünen.",5,0,7457182028669275414,7457182028669275414
7457418493123166998,2025-01-08 05:53:08,für wie blöd haltet der uns,4,0,7457182028669275414,7457182028669275414
7457250890812162838,2025-01-07 19:02:23,Unwählbar,4,0,7457182028669275414,7457182028669275414
7457202554003358486,2025-01-07 15:54:45,"Gut, dass Grüne gibt, sonst hatte CSU keine andere Agenda für Deutschland 🙈",3,0,7457182028669275414,7457182028669275414
7457193187519857430,2025-01-07 15:18:36,Der versager will wieder Minister werden,3,0,7457182028669275414,7457182028669275414
7457478808565187350,2025-01-08 09:47:06,Politikwechsel mit der CSU? Ihr seid das gelebte „Es bleibt alles wie es ist! 😂😂,2,0,7457182028669275414,7457182028669275414
7457465721980355350,2025-01-08 08:56:16,Jedem muss klar sein wer CxU wählt sorgt für den Untergang des Landes 😡😡😡😡,2,0,7457182028669275414,7457182028669275414
7457456146454938390,2025-01-08 08:19:02,die denken doch alle weil Sie jetzt vier Jahre weg waren haben wir ihre Politik vergessen.,2,0,7457182028669275414,7457182028669275414
7457288350769185558,2025-01-07 21:27:39,"Jeden muss klar sein, der diesen Politiker wählt , wählt einen Politiker der sich nichts merken kann 🤔🤣",2,0,7457182028669275414,7457182028669275414
7457224702597153568,2025-01-07 17:20:46,Wer schwarz wählt bekommt grün als Koalitionspartner.,2,0,7457182028669275414,7457182028669275414
7457221584392569622,2025-01-07 17:08:46,😂😂😂😂😂😂,2,0,7457182028669275414,7457182028669275414
7457194208932201238,2025-01-07 15:22:22,😂😂😂😂 Wahlkampf gelaber,2,0,7457182028669275414,7457182028669275414
7457763671726064406,2025-01-09 04:13:36,Mit CDU und CSU gibt es auch keinen politikwechsel,1,0,7457182028669275414,7457182028669275414
7457510014846534422,2025-01-08 11:48:09,😂 Dobrindt 😂😂 Wer CSU wählt bekommt wieder echte Fachleute,1,0,7457182028669275414,7457182028669275414
