id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7477516697798509334,2025-03-03 09:44:16,Genau so angefangen? Wer Regiert derzeit noch ? SPD !,0,0,7466115402599386390,7466115402599386390
7477516123962852118,2025-03-03 09:41:56,"Es ist einfach nicht gut, dass Geschichtsunterricht so vernachlässigt wird. Die eine Seite versucht dieses Manko genauso auszunutzen, wie die andere! 😡🤯",0,0,7466115402599386390,7466115402599386390
7477515949722632962,2025-03-03 09:41:09,Wer bist du und für was hast du bis jetzt solche horrend hohen Bezüge bekommen?,0,0,7466115402599386390,7466115402599386390
7477515452126692118,2025-03-03 09:39:15,"war die SPD 33 nicht sogar daran beteiligt, Meinungsfreit, Opposition verbieten ja das fing mit Hilfe der SPD 33 genau so an",0,0,7466115402599386390,7466115402599386390
7477515066428375830,2025-03-03 09:37:57,Die Antifa gehört verboten,0,0,7466115402599386390,7466115402599386390
7477514746393379606,2025-03-03 09:36:34,ihr die Altparteien seit die wahren Faschisten 🤪,0,0,7466115402599386390,7466115402599386390
7477514697953182486,2025-03-03 09:36:23,Faschismus kommt von Links nur noch Ekelhaft,0,0,7466115402599386390,7466115402599386390
7477514316943901462,2025-03-03 09:35:05,🙈🙈🙈🙈🙈🙈,0,0,7466115402599386390,7466115402599386390
7477513791162434326,2025-03-03 09:32:59,"Ich schaue den Menschen ohne Vorurteile offen ins Gesicht, was ich dabei sehe, gibt mir ein ehrliches Bild von dem Gegenüber. Probieren Sie es hier.",0,0,7466115402599386390,7466115402599386390
7477510343598801697,2025-03-03 09:20:28,die faschistischen seit ihr,0,0,7466115402599386390,7466115402599386390
7477508964588110614,2025-03-03 09:14:16,und wer hätte damals Schuld 🤔🤔🤔die SPD,0,0,7466115402599386390,7466115402599386390
7477507275167908630,2025-03-03 09:07:35,Na wo sind denn die vielen Faschisten …lächerlich!,0,0,7466115402599386390,7466115402599386390
7477507169790018326,2025-03-03 09:07:10,Ihr SPDler solltet eure Finger aus dem deutschen Steuertopf nehmen. 😡😡,0,0,7466115402599386390,7466115402599386390
7477505490600788758,2025-03-03 09:00:44,"redet er grade von den altpartein, die uns spalten wollen weil wir eine andere meinung habe?",0,0,7466115402599386390,7466115402599386390
7477501871473607446,2025-03-03 08:46:33,Depp,0,0,7466115402599386390,7466115402599386390
7477501756160803606,2025-03-03 08:46:17,Deop,0,0,7466115402599386390,7466115402599386390
7477499922045993750,2025-03-03 08:39:06,"Von wem spricht der bitte 😂 ich sehe nur Gewalt von links 🙈 Verbote sowie Lügen, Vetternwirtschaft und Propaganda von linken Parteien 🤭",0,0,7466115402599386390,7466115402599386390
7477495493308777238,2025-03-03 08:21:47,"es hat angefangen als eine Herrenrasse genau gewusst hat, wer ein Volksverräter ist & ihn ins KZ gesteckt.
Heute wissen die gleichen Leute genau, wer demokratisch ist & wer rechtsextrem.",0,0,7466115402599386390,7466115402599386390
7477493918813143830,2025-03-03 08:15:42,"Der Faschismus wird nicht kommen und sagen ich bin der Faschismus,nein er wird sagen, ich bin der Antifaschismus!Und genau das wir bei euren kartellparteien!",0,0,7466115402599386390,7466115402599386390
7477493346816377622,2025-03-03 08:13:39,Faschisten sind die Linken. Gott sei Dank haben wir die Rechten. Amen.,0,0,7466115402599386390,7466115402599386390
7477491523141485334,2025-03-03 08:06:39,"Ach ja und die Linksextremisten können Autos demolieren, handgreiflich werden Häuser verunstalten und Anti-Deutsche Parolen grölen Das nennt Ihr Demokratie?Genau, so hat es angefangen",0,0,7466115402599386390,7466115402599386390
7477488750164017942,2025-03-03 07:55:38,Wer ist der Dummschwätzer?,0,0,7466115402599386390,7466115402599386390
7477467532950749974,2025-03-03 06:33:31,Die waren Faschisten kommen aus einer anderen Richtung,0,0,7466115402599386390,7466115402599386390
7477466450518901526,2025-03-03 06:29:15,"Ja, doch es kommt nicht von der AFD. 🤣🤣🤣🤣",0,0,7466115402599386390,7466115402599386390
7477464801851441942,2025-03-03 06:23:07,"Der Machtanspruch von SPD und Grünen mit einem knapp zweistelligen Ergebnis ist nicht legitim, und die politischen Ansichten führen unser Land ins Elend",0,0,7466115402599386390,7466115402599386390
7477464692915798806,2025-03-03 06:22:23,"Die konservativen Parteien haben nicht den Mut, sich mit einer neuen Bewegung der nationalen Stärke auseinander zusetzen aus Angst vor noch weiteren Machtverlust",0,0,7466115402599386390,7466115402599386390
7477458138271220502,2025-03-03 05:57:00,Osterhase,0,0,7466115402599386390,7466115402599386390
7477438827213800214,2025-03-03 04:42:36,Wann ist den Schluss mit spalten?,0,0,7466115402599386390,7466115402599386390
7477437193465430806,2025-03-03 04:36:29,"Ist das einer von der neuen RAF, Frage",0,0,7466115402599386390,7466115402599386390
7477429917430154006,2025-03-03 04:08:32,Die Faschisten sind die linksgrünen so hat es 33 angefangen da haben sie recht. Mit verboten und Kontrolle von Medien,0,0,7466115402599386390,7466115402599386390
7477388757789803286,2025-03-03 01:28:32,Geschichte 6......setzen!,0,0,7466115402599386390,7466115402599386390
7477332465423500054,2025-03-02 21:49:06,Wer benimmt sich denn gerade wie ein Faschist ?,0,0,7466115402599386390,7466115402599386390
7477320596735738646,2025-03-02 21:03:03,der ist ja schon verblödet,0,0,7466115402599386390,7466115402599386390
7477315180905841430,2025-03-02 20:41:56,Zwei Dinge sind Unendlich das Universum und die Menschliche Dummheit aber Ich muss Sagen beim Universum bin ich mir nicht so sicher. das Sagte Einstein💙💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7477247494171640598,2025-03-02 16:19:19,Volle Kanne gegen AFD,0,0,7466115402599386390,7466115402599386390
7477232819862487830,2025-03-02 15:22:26,"Welche Demokratie.
Genau so hat das angefangen aber die Faschisten sitzen links .
nämlich SPD Grüne.",0,0,7466115402599386390,7466115402599386390
7477228415769527062,2025-03-02 15:05:21,😂😂😂😂,0,0,7466115402599386390,7466115402599386390
7477219218631508758,2025-03-02 14:29:32,linksradikal und was nun....,0,1,7466115402599386390,7466115402599386390
7477208077037699862,2025-03-02 13:46:20,Demokratie 😂😂😂😂😂🤭täglich zu sehen hier,0,0,7466115402599386390,7466115402599386390
7477191219981681431,2025-03-02 12:41:03,heute geht das aber nicht mehr so einfach wie damals aber nie AFD wählen,0,0,7466115402599386390,7466115402599386390
7477148683881415446,2025-03-02 09:55:55,Genau deswegen habe ich die AFD gewählt 💙,0,0,7466115402599386390,7466115402599386390
7477147244049236759,2025-03-02 09:50:23,"Antifa Faschisten.
das ist die Gefahr in Deutschland.
💙💙💙👍",0,0,7466115402599386390,7466115402599386390
7477140538258195222,2025-03-02 09:24:21,Macht weiter so wie bisher und die SPD ist auf Augenhöhe mit der FDP. 🤡,0,0,7466115402599386390,7466115402599386390
7477130456900616982,2025-03-02 08:45:18,Wer ist rechtsextrem ? Das seit doch ihr !!!!!!,0,0,7466115402599386390,7466115402599386390
7477122839096689430,2025-03-02 08:15:44,Lügenmaul,0,0,7466115402599386390,7466115402599386390
7476987648625820438,2025-03-01 23:31:11,"Die Politik der letzten Jahrzehnte hat die AfD möglich gemacht Bekämpft eure Fehlet, dann ist die AfD Geschichte 😉",0,0,7466115402599386390,7466115402599386390
7476635688257143574,2025-03-01 00:45:47,Gehirnwäsche funktioniert nicht. Der Faschismus kommt von links,0,0,7466115402599386390,7466115402599386390
7476444910146831126,2025-02-28 12:24:59,linker dummschwätzer,0,0,7466115402599386390,7466115402599386390
7476436048610083606,2025-02-28 11:50:42,"Sozi , ihr habt fertig ..",0,0,7466115402599386390,7466115402599386390
7476152190336353046,2025-02-27 17:28:56,💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7476063015771685654,2025-02-27 11:42:56,"Und dann wundert man sich bei derSPD über die schlechtesten Wahlergebnisse überhaupt, ihr merkt einfach nichts mehr.",0,0,7466115402599386390,7466115402599386390
7475950388844675862,2025-02-27 04:26:52,💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7475730521550766870,2025-02-26 14:13:18,Faschisten? Wieso mischen hier die Italiener mit?😂,0,0,7466115402599386390,7466115402599386390
7475634665463071510,2025-02-26 08:01:25,"Wenn die Wirtschaft,Medien und Politik Ideologisch gleich geschalten sind,was haben wir dann?",0,0,7466115402599386390,7466115402599386390
7475631270954468118,2025-02-26 07:48:22,"welche Demokratie auf welchen Planeten lebt der,hier geht es nur am macht und Geld,die Kapitalisten haben uns 89 aufgekauft und wir haben schon eine Diktatur hinter uns",0,0,7466115402599386390,7466115402599386390
7475400213650686742,2025-02-25 16:51:13,Rechtsextrem 🥰🥰🥰🥰🥰🥰,0,0,7466115402599386390,7466115402599386390
7475280749022659350,2025-02-25 09:08:17,"Geschichte SPD!!!Sozialdemokratischen Partei Deutschlands (SPD), die Freikorps zur Niederschlagung sozialistischer und kommunistischer Aufstände.",0,0,7466115402599386390,7466115402599386390
7475133276035498774,2025-02-24 23:36:09,💙🤩,0,0,7466115402599386390,7466115402599386390
7474907506964661014,2025-02-24 08:59:43,genau die grünen und linken Faschisten die müssen wir bekämpfen 👍,0,0,7466115402599386390,7466115402599386390
7474904651595727638,2025-02-24 08:48:39,"Ja so wie SPD und Die Grünen regiert haben, so hat es 1933 angefangen",0,0,7466115402599386390,7466115402599386390
7474893814340518678,2025-02-24 08:06:38,"Herr Huber, ihre Partei ist schon lange out. Lügen und Betrügen, sich die Taschen vollhauen. Nehmt das ""S"" vorne weg, denn ihre Partei schröpft immer mehr die Bürger. 😡😡😡😡😡😡😡",0,0,7466115402599386390,7466115402599386390
7474831311828632342,2025-02-24 04:06:15,"Zeitzeugen? Die müssten jetzt 105 Jahre alt sein. Dann nenne doch ein paar Namen, die jetzt mit 105 Jahren noch Leben.",0,0,7466115402599386390,7466115402599386390
7472422729744958230,2025-02-17 16:17:05,💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7472406622398087958,2025-02-17 15:14:47,Armer Irrsinniger ?,0,0,7466115402599386390,7466115402599386390
7472347393137459990,2025-02-17 11:24:58,Wer sollen die Faschisten sein? Ach ja. Die Altparteien 👍👍👍,0,0,7466115402599386390,7466115402599386390
7472344019282248470,2025-02-17 11:12:18,Die linksfaschisten sind gewalttätig und schlimmer,0,0,7466115402599386390,7466115402599386390
7472298690948170518,2025-02-17 08:16:40,Lebst du momentan in einer Demokratie.??Was verstehst du unter Faschismus??,0,0,7466115402599386390,7466115402599386390
7471997168424157975,2025-02-16 12:45:55,🙏💙,0,0,7466115402599386390,7466115402599386390
7471973525081506582,2025-02-16 11:14:03,na was soll diese Hetze,0,0,7466115402599386390,7466115402599386390
7471946984598684438,2025-02-16 09:31:12,"Wo sind denn Rechtsextreme und Faschisten und ja es hat so angefangen 33 genau wie damals wird eine Partei ausgegrenzt,die Meinungsfreiheit eingeschränkt und Menschen die AfD nah sind werden ausgegren",0,0,7466115402599386390,7466115402599386390
7471880548463182614,2025-02-16 05:15:51,Nur AFD fertig,0,0,7466115402599386390,7466115402599386390
7471768205044908822,2025-02-15 21:57:09,Wieder so ein Hohlkörper!,0,0,7466115402599386390,7466115402599386390
7471750613186937622,2025-02-15 20:49:02,"25 Schnitte für einen graden Satz, deshalb AfD",0,0,7466115402599386390,7466115402599386390
7471730558239769366,2025-02-15 19:31:13,Ojojo 😂😂😂,0,0,7466115402599386390,7466115402599386390
7471661299874693910,2025-02-15 15:02:35,Ja SPD CDU und Grüne verbieten Grenzen aus und arbeiten mit gekauften Statisten. Da Frage ich mich wer Faschist ist,0,0,7466115402599386390,7466115402599386390
7471627801524716310,2025-02-15 12:52:31,"Das hat Züge einer Gruppe Psychose.Alles was nicht links grün ist,wird als Faschist und Nazi beschimpft.Nein,das sind einfach konservative Menschen,die über den Zustand unseres Landes besorgt sind.",0,0,7466115402599386390,7466115402599386390
7471611530930045718,2025-02-15 11:49:24,Wenn die AfD fünfzig oder einundfünfzig% erreicht kann der neu aufkommende faschismus in deutschland der sich heute antifaschismus nennen wirkt sambekämpft werden in dem den antifaschismus die geldmit,0,0,7466115402599386390,7466115402599386390
7471575626450207510,2025-02-15 09:30:00,AFD für Deutschland den wir wollen leben und nicht sterben,0,0,7466115402599386390,7466115402599386390
7471565679243051798,2025-02-15 08:51:31,"Es hat angefangen,Parteien Verbot,Ausgrenzung,Bespitzelung, Meldestellen zu Meinungsäußerungen,staatlich finanzierte Massenaufläufe und Hetze",0,0,7466115402599386390,7466115402599386390
7471519525679891222,2025-02-15 05:53:57,Lass den Wähler Entscheiden. Wo bitte gibt es Deutschland Faschisten?,0,0,7466115402599386390,7466115402599386390
7471389377098482454,2025-02-14 21:27:22,Definiere Rechtsextremismus...,0,0,7466115402599386390,7466115402599386390
7471293559989076758,2025-02-14 15:15:36,Kramer und Haldenwang beide haben politisch gehandelt!!,0,0,7466115402599386390,7466115402599386390
7471224874540581654,2025-02-14 10:49:20,💙💯👍,0,0,7466115402599386390,7466115402599386390
7471190812077507350,2025-02-14 08:37:15,"Faschisten sind die , die einen freie meinung oder eine tatsache oder eine oposition einfach verbieten nur um ihre ideologie durchzusetzen nichts ist undemokratischer. Alle altparteien zelebrieren das",0,0,7466115402599386390,7466115402599386390
7470904679817151254,2025-02-13 14:06:37,Ja genau so was die SPD Grüne und Linke machen war wie 1933,0,0,7466115402599386390,7466115402599386390
7470813505122616086,2025-02-13 08:12:56,jap keine macht dem Faschismus darum die Grünen und die Linken verbieten,0,0,7466115402599386390,7466115402599386390
7470431997011264278,2025-02-12 07:32:49,"Es gibt keine Rechtsradikale und die Faschisten sind bei CDU, SPD und Grüne.",0,0,7466115402599386390,7466115402599386390
7470429499529233154,2025-02-12 07:22:45,"💙💙👍👍💙💙👍👍💙💙
So bleiben wir Demokratisch.
Alles andere ist manipuliert",0,0,7466115402599386390,7466115402599386390
7470275157056652055,2025-02-11 21:23:31,ohne zu Lügen geht bei euch wohl nicht,0,0,7466115402599386390,7466115402599386390
7470215468009603862,2025-02-11 17:32:09,"Faschismus ist weder links noch rechts. Ihr merkt nicht das ihr gemeint seit, mit so hat es damals auch angefangen. Ihr seid zu dem geworden was ihr bekämpfen wollt",0,0,7466115402599386390,7466115402599386390
7470119831393927958,2025-02-11 11:21:33,achja. In Geschichtsbuch steht was anderes drin.,0,0,7466115402599386390,7466115402599386390
7470108175631975190,2025-02-11 10:36:07,wir sind schon lange keine Demokratie...das habt ihr schon zerstört,0,0,7466115402599386390,7466115402599386390
7470102749042361110,2025-02-11 10:15:34,"glaubt der den Käse etwa selbst was er da von sich gibt.
meine Güte sind die kaputt",0,0,7466115402599386390,7466115402599386390
7470099158914695958,2025-02-11 10:01:20,Nur noch AFD. 💙💙💙💙💙💙💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7470066126836548374,2025-02-11 07:52:46,In einer Demokratie haben ALLE Parteien um Bundestag das Recht über Anträge und Gesetze abzustimmen. Oder sind links-grüne Parteien eher für Diktatur?,0,0,7466115402599386390,7466115402599386390
7470058006492775190,2025-02-11 07:21:53,Wenn man nur Grütze im Schädel hat 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,0,0,7466115402599386390,7466115402599386390
7470042886839714582,2025-02-11 06:22:42,haben die alle den gleichen Hände rumschwenken Kurs besucht ? das ist so auffällig.. gerade bei den jungen System Menschen...,0,0,7466115402599386390,7466115402599386390
7470037106019533590,2025-02-11 06:00:38,Schwätzer,0,0,7466115402599386390,7466115402599386390
7470028535702455063,2025-02-11 05:28:12,"Ja, da haben Sie recht, aber die Rechten sind jetzt nicht Blau oder Braun sondern Grün, Rot und Schwarz.
Denken Sie mal darüber nach.",0,0,7466115402599386390,7466115402599386390
7469957022174872322,2025-02-11 00:52:18,Ja nur blau wahlen,0,0,7466115402599386390,7466115402599386390
7469906558924358422,2025-02-10 21:33:14,"es hat damit angefangen, Opposition zu verbieten 😈😈😈😈😈",0,0,7466115402599386390,7466115402599386390
7469898942463050518,2025-02-10 21:03:45,"Eure Zeitzeugen sagen das. Die Jahrgänge ab 1910 die Erwachsen den Hass und die Hetze gegen alles Deutsche ab 1914 erleben durften . Würden die Wahrheit erzählen können , wenn sie nicht tot währen .",0,0,7466115402599386390,7466115402599386390
7469728731290321686,2025-02-10 10:04:04,lügenbaron!😝,0,0,7466115402599386390,7466115402599386390
7469705158964822806,2025-02-10 08:31:55,Wasser im Zahn,0,0,7466115402599386390,7466115402599386390
7469704411741504278,2025-02-10 08:29:21,so reden die wahren Faschisten.,0,0,7466115402599386390,7466115402599386390
7469692844681724694,2025-02-10 07:44:27,"Es zeigt die Unfähigkeit der selbstdeklarierte Demokraten (Linke), angemessen mit Krisen umzugehen. Wenn diese Regierung nicht in der Lage ist das zu tun, was 2/3 der Bevölkerung wollen - welche Berechtigung gibt es für sie?",0,0,7466115402599386390,7466115402599386390
7469419015933920022,2025-02-09 14:01:19,Unmöglich dieser Beitrag und das von einem Politiker!,0,0,7466115402599386390,7466115402599386390
7469401960195736342,2025-02-09 12:55:15,Wenn es sinnvolle sind?,0,0,7466115402599386390,7466115402599386390
7469337850187023126,2025-02-09 08:46:27,Warum wünscht ihr euch die Zeit zurueck,0,0,7466115402599386390,7466115402599386390
7469298355455591190,2025-02-09 06:15:44,Das was ihr in Deutschland mit eurem Volk mit anderst denkenden macht ist keine Demokratie. Ihr nennt anderst denkente Faschisten ? Ja es stimmt so hat es damals angefangen. Unfassbar 😡,0,0,7466115402599386390,7466115402599386390
7469295671653761814,2025-02-09 06:04:47,"Redest du von den Linken, Grünen und der SPD, dann muss ich dir recht geben👍",0,0,7466115402599386390,7466115402599386390
7469284588840190722,2025-02-09 05:23:32,Bla Bla Bla Bla Bla,0,0,7466115402599386390,7466115402599386390
7469219843910206230,2025-02-09 01:10:20,bla bla bla überall nazis,0,0,7466115402599386390,7466115402599386390
7469206876519498519,2025-02-09 00:18:55,bla bla bla,0,0,7466115402599386390,7466115402599386390
7469178576207758102,2025-02-08 22:28:29,💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7469160051976373014,2025-02-08 21:16:34,😂😂😂,0,0,7466115402599386390,7466115402599386390
7469153268888781590,2025-02-08 20:50:07,ich glaube er redet von der linke und der SPD was anderes kann ich mir gar nicht vorstellen,0,0,7466115402599386390,7466115402599386390
7469120975867626262,2025-02-08 18:44:33,Die wahren Faschisten sind die Linken!!!,0,0,7466115402599386390,7466115402599386390
7469100600446321430,2025-02-08 17:25:33,Sie werden sich daran gewöhnen müssen.,0,0,7466115402599386390,7466115402599386390
7469098400316097302,2025-02-08 17:17:02,einfach nur Dumm der Typ,0,0,7466115402599386390,7466115402599386390
7469086326391423766,2025-02-08 16:30:19,"SPD, verlogenste Partei🤪",0,0,7466115402599386390,7466115402599386390
7469086069730083606,2025-02-08 16:29:35,"yDich sollte man anzeigen ,nur noch AfD kann helfen .",0,0,7466115402599386390,7466115402599386390
7469078219188470550,2025-02-08 15:59:07,Radikale Faschistische Jugend der Linken liegen sich in den Armen und Hetzen und Randalieren..Brauchen wir das? Demokratie..jetzt erst recht..Hört nicht länger auf das linke gehetze👎Freiheit 🙏😇,0,0,7466115402599386390,7466115402599386390
7469024650065953558,2025-02-08 12:31:09,"Viele Worte, null Inhalt...",0,0,7466115402599386390,7466115402599386390
7469013052049294103,2025-02-08 11:46:12,Dachte du meinst die Altparteien die gerade die Co 2 Erhöhung beschlossen haben 🤣,0,0,7466115402599386390,7466115402599386390
7469007796216234774,2025-02-08 11:25:52,Ihr seid doch die Faschisten.😉,0,0,7466115402599386390,7466115402599386390
7468996001110475542,2025-02-08 10:39:41,Na mal wieder ein bisschen undemokratisch sein und gegen den Stärken Konkurrenten hetzen,0,0,7466115402599386390,7466115402599386390
7468994699966038806,2025-02-08 10:34:36,https://www.welt.de/politik/deutschland/article255364082/Bundestagswahl-Dieses-Thema-beeinflusst-die-Wahlentscheidung-der-Deutschen-am-staerksten.html,0,0,7466115402599386390,7466115402599386390
7468990972610200342,2025-02-08 10:20:22,"Bla, bla, bla …..",0,0,7466115402599386390,7466115402599386390
7468986260368392982,2025-02-08 10:02:00,Das ist der wahre faschistische Hetzer,0,0,7466115402599386390,7466115402599386390
7468976268865913622,2025-02-08 09:23:34,Infantiler ging’s nicht?,0,0,7466115402599386390,7466115402599386390
7468970642441093910,2025-02-08 09:01:27,"SPD und grüne sind Faschisten, da stimme ich ihnen zu!",0,0,7466115402599386390,7466115402599386390
7468965454859043606,2025-02-08 08:41:26,💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7468960772422009622,2025-02-08 08:23:17,Er meint die Linksfaschisten.,0,0,7466115402599386390,7466115402599386390
7468957646701724438,2025-02-08 08:11:33,ich habe Angst vor den Grünen.,0,0,7466115402599386390,7466115402599386390
7468954278243042070,2025-02-08 07:58:25,"Ich habe gesehen, was in Zeiten der Pandemie möglich ist...das hat mich mehr am alte Zeiten erinnert...als eine AfD",0,0,7466115402599386390,7466115402599386390
7468951334990922518,2025-02-08 07:47:03,🤣🤣🤣🤣,0,0,7466115402599386390,7466115402599386390
7468949981907698454,2025-02-08 07:41:27,"Die Faschisten heißen heute Antifa.
Die Demokratie ist abgeschafft sie heißen heute Ampel.
Meinungsfreiheit ist nicht mehr erwünscht. Partei oder Opposition soll verboten werden.
Wie 33.",0,0,7466115402599386390,7466115402599386390
7468949858415051542,2025-02-08 07:41:07,Meinst du Grüne Sekte?,0,0,7466115402599386390,7466115402599386390
7468938571887690518,2025-02-08 06:58:08,pfui deibel,0,0,7466115402599386390,7466115402599386390
7468869694616732438,2025-02-08 02:34:40,AFD ist Zukunft 👍💙💙💙,0,0,7466115402599386390,7466115402599386390
7468836947604226849,2025-02-08 00:22:52,...so über die Grünen zu reden ist sehr grenzwertig,0,0,7466115402599386390,7466115402599386390
7468836152691196694,2025-02-08 00:20:15,oje.... gemeinsam mit den konservativen.... nein.. doch.. ooohh. mag daran liegen das es keine rechtsextremen sind sondern auch nur konservative... oder sind die konservativen jetzt rechtsextrem? oje,0,0,7466115402599386390,7466115402599386390
7468816944516219670,2025-02-07 23:05:28,Wannsee 2.0😂😂😂 komm mal in 2025 an.....,0,0,7466115402599386390,7466115402599386390
7468792754270339863,2025-02-07 21:30:58,💙💙💙,0,0,7466115402599386390,7466115402599386390
7468789838717780758,2025-02-07 21:19:52,"Welche Faschisten meinst du Faeser, Paus, Haldenwang die das sagbare verbieten wollen u mit den starken Staat drohen wie die NSDAP",0,0,7466115402599386390,7466115402599386390
7468789625353454358,2025-02-07 21:18:49,Typisch linker 🤪🤪🤪🤪,0,0,7466115402599386390,7466115402599386390
7468780071424279318,2025-02-07 20:41:40,ich kotzen gleich,0,0,7466115402599386390,7466115402599386390
7468758009788334870,2025-02-07 19:16:09,wer überall nur Nazis sieht ist wahrscheinlich selbst einer!!!,0,0,7466115402599386390,7466115402599386390
7468756785484022550,2025-02-07 19:11:28,was ist das für ein blödmann,0,0,7466115402599386390,7466115402599386390
7468742583772463894,2025-02-07 18:16:36,"Ich finde es wirklich widerwärtig, wenn Zitate von Holocaust Überlebenden aus dem Zusammenhang herausgerissen und politisch missbraucht werden.",0,0,7466115402599386390,7466115402599386390
7468734857839018774,2025-02-07 17:46:33,"ihr merkt es immer noch nicht, oder? wenn jeder mit anderen Ansichten gleich Faschist ist, ist das einzige was passiert, die Menschen sagen irgendwann na und, das könnt ihr doch nicht wollen",0,0,7466115402599386390,7466115402599386390
7468707283757941526,2025-02-07 15:59:22,💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7468694058631070486,2025-02-07 15:08:10,"Ich sehe auf den Straßen nur Linksextremen, da hat er recht, damals hat es genauso angefangen, mit den linken Faschisten. Darum am 23.2. beide Stimmen der AfD, dami wir eine Demokratie werden.💙💙",0,0,7466115402599386390,7466115402599386390
7468685246616863510,2025-02-07 14:34:06,"Corona hat gezeigt wer die Faschisten sind, SPD ganz vorne mit dabei. Grüße an den Promoter der Nebenwirkungsfreien Impfung",0,0,7466115402599386390,7466115402599386390
7468670019137438466,2025-02-07 13:34:51,"Wie kann eine Partei, die sich ein konservatives Deutschland wünscht, so wie es in den neunziger Jahren unter der CDU war, mit Faschismus gleichgesetzt werden? Wer ist denn für Verbote? Grüne,SPD..",0,0,7466115402599386390,7466115402599386390
7468660693396275990,2025-02-07 12:58:57,Wer sind denn sie faschisten?,0,0,7466115402599386390,7466115402599386390
7468660503361749762,2025-02-07 12:58:17,Für mehr Demokratie 💙,0,0,7466115402599386390,7466115402599386390
7468655804472623894,2025-02-07 12:39:39,👇👇🤮🤮🤮🤮🤮👇👇👇,0,0,7466115402599386390,7466115402599386390
7468655357251437334,2025-02-07 12:38:09,Was hat du nicht verstanden ?,0,0,7466115402599386390,7466115402599386390
7468653655869473558,2025-02-07 12:31:30,Könnr ihr euren Dreck noch hören??,0,0,7466115402599386390,7466115402599386390
7468650525763470103,2025-02-07 12:19:47,Der Faschismus hat mit Merkel angefangen und steigert sich immer mehr. Alice für Deutschland 🙏💙👍,0,0,7466115402599386390,7466115402599386390
7468648460020531990,2025-02-07 12:11:25,"Seit wann gibt es denn Rechtsextreme, die Gesetze machen 🤔 🥴",0,0,7466115402599386390,7466115402599386390
7468644745373696790,2025-02-07 11:57:25,Es hat so angefangen wie ihr seit Jahren am machen seid,0,0,7466115402599386390,7466115402599386390
7468640202090201878,2025-02-07 11:39:23,"Wo sind Faschisten, hab ich was verpasst 🤔Ihr seid ja tolle Demokraten",0,0,7466115402599386390,7466115402599386390
7468636602615399170,2025-02-07 11:25:33,"Wahnsinn, wie manche Politiker auf Stimmenjagt gehen😡 unglaublich. Ich bin Ausländer und kann diesen Quatsch nicht mehr hören. Er und viele Politiker sind aktuell nicht mehr demokratisch unterwegs🙈",0,0,7466115402599386390,7466115402599386390
7468635158011740950,2025-02-07 11:19:52,"Ich hör und sehe um mich herum nur noch Faschisten und Rechtsextreme.
Nur ihr,die alles verschuldet habt, wegen Eurer Politik sterben Menschen, werden weggemessert und umgemäht, ihr seid die Guten...",0,0,7466115402599386390,7466115402599386390
7468622408652456726,2025-02-07 10:30:11,Ihr steht nicht für Demokratie!,0,0,7466115402599386390,7466115402599386390
7468621979085308694,2025-02-07 10:29:01,Demokratie nicht verstanden,0,0,7466115402599386390,7466115402599386390
7468619983234319126,2025-02-07 10:21:28,Wenn man anderen Faschismus vorwirft und sich selber faschistoiden Mitteln bedient. Genau mein Humor😂,0,0,7466115402599386390,7466115402599386390
7468614376930181910,2025-02-07 09:59:33,Die SPD liegt sich auch in den Armen denn nach 1945 21 offizielle Mitglieder waren offiziell bei der NSDAP SS und SA,0,0,7466115402599386390,7466115402599386390
7468613465973228310,2025-02-07 09:55:49,💙💙💙💙💙💙💙💙,0,0,7466115402599386390,7466115402599386390
7468610620231025430,2025-02-07 09:45:18,Der erzählt nur Müll.,0,0,7466115402599386390,7466115402599386390
7468608140709200662,2025-02-07 09:35:28,"Du hast recht, weg mit den grünen FASCHISTEN.",0,0,7466115402599386390,7466115402599386390
7468601587646333718,2025-02-07 09:10:07,Ich finde ja die SPD sind die falsch……,0,0,7466115402599386390,7466115402599386390
7468599860994097942,2025-02-07 09:03:34,Wen du das selber sagst bist du das was du sagst frage Politologe die bestätigen es dir was du sagst.,0,0,7466115402599386390,7466115402599386390
7468598567868711702,2025-02-07 08:58:22,Besser wäre eure verblödete Politik weiter zu machen.,0,0,7466115402599386390,7466115402599386390
7468596932370498326,2025-02-07 08:51:36,"Ich bin als Migrant in der AfD.
Und sorry, faschistische Tendenzen sehe ich nur bei der anderen Seite!
Wir brüllen niemanden nieder, zünden keine Autos an und wollen Sicherheit für unsere Kinder!",0,0,7466115402599386390,7466115402599386390
7468595616895451926,2025-02-07 08:47:12,Demokratie in Deutschland 😂😂,0,0,7466115402599386390,7466115402599386390
