id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468573390111212311,2025-02-07 07:20:10,Kein chef der welt sagt sowas. Man redet nicht über 3. im Mitarbeitergespräch,0,0,7460858104737991958,7460858104737991958
7468358714246038294,2025-02-06 17:26:56,Wir sind aber für mehr Netto im Portmonei,0,0,7460858104737991958,7460858104737991958
7467567509286437654,2025-02-04 14:16:50,Weitere kritische Forderung der Union: „Flexibilisierung“ der Arbeitszeit. Bsp. bei uns (Lieferfahrer): Nicht mehr max. 9h pro Tag sondern 12h (+1h Pause) dank „Arbeit auf Abruf“? Das ist flexibel…,0,0,7460858104737991958,7460858104737991958
7467525085080290070,2025-02-04 11:32:07,"Vielen Dank für die klare Darstellung! Mesarosch ordnet die Position von Arbeitnehmern genau richtig ein.
Und natürlich dürfen Sie auch CDU wählen, wenn Sie meinen, dass Ihr Gehalt zu hoch ist.",0,0,7460858104737991958,7460858104737991958
7467518806543057686,2025-02-04 11:07:56,😂 Ist der Lustig,0,0,7460858104737991958,7460858104737991958
7467307125062386454,2025-02-03 21:26:15,Danke für deinen Beitrag🙏,0,0,7460858104737991958,7460858104737991958
7467106862979973910,2025-02-03 08:29:45,SPD WÄHLEN für demokratie Olaf Scholz,0,0,7460858104737991958,7460858104737991958
7467106704712860439,2025-02-03 08:29:02,was bringt afd Deutschland wenn deutschland raus aus der EU ist und mit der Russland arbeitet?,0,0,7460858104737991958,7460858104737991958
7466875799242457878,2025-02-02 17:32:20,Man könnte Bürgergeld für arbeitsfähige zeitlich begrenzen. In Dänemark funktioniert das auch ganz gut😅,0,2,7460858104737991958,7460858104737991958
7466472305902551831,2025-02-01 15:26:43,ich möchte mit dir heiraten 💒💗,0,0,7460858104737991958,7460858104737991958
7466380960726303510,2025-02-01 09:32:29,ja 👍,0,0,7460858104737991958,7460858104737991958
7466146385479615254,2025-01-31 18:22:00,Bitte Wählt SPD,0,0,7460858104737991958,7460858104737991958
7466041366361293590,2025-01-31 11:35:03,Ist hier etwa ein echter Sozialdemokrat? Die findet man heutzutage selten…,0,0,7460858104737991958,7460858104737991958
7465813594565133078,2025-01-30 20:50:32,Er vertritt genau die richtige Position👍💪,0,0,7460858104737991958,7460858104737991958
7465666557149709058,2025-01-30 11:20:38,Bürgergeld für alle damit keiner mehr arbeiten muss! Das geld dafür kann einfach gedruckt werden.,0,0,7460858104737991958,7460858104737991958
7465662202575880982,2025-01-30 11:03:46,"wie immer einfach über das Geld anderer zu befinden, wenn man selber schön warm und trocken sitzt...steuern erhöhen wenn's wieder Mal nicht langt, anstatt Ausgaben zu überdenken...so einfach ist das",0,0,7460858104737991958,7460858104737991958
7465632011169727254,2025-01-30 09:06:33,Wir haben soviele Obdachlose!! Wer nie gearbeitet hat wird es auch niemals tun!!,0,0,7460858104737991958,7460858104737991958
7465600066863399702,2025-01-30 07:02:20,"Mindestlohn abschaffen!!! Alle sollen gut bezahlt werden! Und diese Vergleiche bei Gehaltserhöhung sind nicht mehr aktuell, so führt man heutzutage solche Gespräche nicht",0,0,7460858104737991958,7460858104737991958
7465479297281884950,2025-01-29 23:13:34,❤,0,0,7460858104737991958,7460858104737991958
7465478930414994198,2025-01-29 23:12:31,Danke,0,0,7460858104737991958,7460858104737991958
7465478540492047126,2025-01-29 23:11:14,👏👏👏👏👏,0,0,7460858104737991958,7460858104737991958
7465435822822638358,2025-01-29 20:24:31,Sein erster Job war mit Sicherheit Politiker. Die Gehaltserhöhungen muss Du Dich verdienen und mit der freien Markt wirst Du Dich immer konfrontieren müssen. Schwache planwirtschaftliche These.,0,0,7460858104737991958,7460858104737991958
7465379936807830294,2025-01-29 16:47:26,Vor der Wahl ist nicht nach der Wahl. Ich möchte eine Verbindlichkeit der Wahlversprechen. Aber naja das wollten andere auch schon seid 20 Jahren.,0,0,7460858104737991958,7460858104737991958
7465356636375270166,2025-01-29 15:17:04,Wo gibt es Jobs wo die Frau mehr verdient als der Mann?? Wo muss ich hin? Please tell me 😍,0,0,7460858104737991958,7460858104737991958
7465350498280784662,2025-01-29 14:53:40,mit ihm als Kandidat würde ich sogar Spd wählen,0,0,7460858104737991958,7460858104737991958
7465292497482269462,2025-01-29 11:08:48,Ich kenne manchen die in leben hart arbeiten haben und am Ende bleib die Burger Geld als so wie Sklavenarbeit gewessen Doppel Moral oder falsche Gesellschaft,0,0,7460858104737991958,7460858104737991958
7465225171202196246,2025-01-29 06:47:53,Sagt ein Politiker der nach 8Jahren einen Rentenanspruch hat,0,0,7460858104737991958,7460858104737991958
7465120636885697302,2025-01-29 00:02:26,Kannst du bitte als Kanzler Kandidieren🙏,0,0,7460858104737991958,7460858104737991958
7465077508448322326,2025-01-28 21:14:06,😂,0,0,7460858104737991958,7460858104737991958
7465048480555172631,2025-01-28 19:21:16,Linke! ✊🚩🏴,0,0,7460858104737991958,7460858104737991958
7465041988841800470,2025-01-28 18:56:04,"Zeit für Veränderung, Zeit für Politik - für die Bürger in Deutschland ohne Hass, für Frieden und Gerechtigkeit. Deswegen BSW am 23.02 wählen💜💜💜💯BSW💜💜💜",0,0,7460858104737991958,7460858104737991958
7464780265580348182,2025-01-28 02:04:06,"Wenn wir diesen Leuten Geld wegnehmen, werden wir sehr viele Polizisten mehr brauchen. Das wird wirklich teuer!",0,0,7460858104737991958,7460858104737991958
7464764577676690198,2025-01-28 01:03:39,Das stimmt alles aber kam das Harz 4 Gedöns nicht auch von der SPD damals und hat uns den ganzen Mist eingebrockt? bin ich leider eher bei 💚 gerade,0,0,7460858104737991958,7460858104737991958
7464735234530001686,2025-01-27 23:06:16,wir brauchen mehr spdler wie Robin und weniger wie Friedrich Ebert.,0,0,7460858104737991958,7460858104737991958
7464726512543417110,2025-01-27 22:32:21,Wir müssen vor allem wettbewerbsfähig sein 🙈,0,0,7460858104737991958,7460858104737991958
7464640293322392342,2025-01-27 16:57:29,"Nicht schlimm.....als Firma bekomme ich zwar nicht mehr Geld, aber zahle höhere Löhne.....dann entlassen ich eben Mitarbeiter.....ach ist ja auch wieder uncool 😂😂😂😂",0,8,7460858104737991958,7460858104737991958
7464636481383105302,2025-01-27 16:42:29,Wer zahlt den den andere Teil vom Bürgergeld?,0,0,7460858104737991958,7460858104737991958
7464357165404013334,2025-01-26 22:39:08,🥰🥰🥰,0,0,7460858104737991958,7460858104737991958
7464355626727686934,2025-01-26 22:32:56,💪💪💪💪💪💪💪💪💪💪💪💪,0,0,7460858104737991958,7460858104737991958
7464152915470254870,2025-01-26 09:26:20,👍👍👍,0,0,7460858104737991958,7460858104737991958
7463816037587485462,2025-01-25 11:38:52,Ruhe Minderheit 💙💙💙,0,0,7460858104737991958,7460858104737991958
7463085150784652054,2025-01-23 12:22:54,🥰❤️,0,0,7460858104737991958,7460858104737991958
7462898374087688982,2025-01-23 00:21:04,Mehr Bürgergeld und höher Mindestlohn = höhere Mieten 🙃 so einfach ist es doch.,0,0,7460858104737991958,7460858104737991958
7462732170601136918,2025-01-22 13:33:16,"Wenn jemand arbeitslos wird, dann sollte er aufgefangen werden, aber man sollte ihm keine beliebig teure Wohnung finanzieren. Eine Obergrenze ist wichtig.",0,0,7460858104737991958,7460858104737991958
7462699184657924866,2025-01-22 11:25:36,"love Mindestlohn. aber kann man nicht kleine Läden unterstützen, die mit den steigenden Preisen und dann noch steigenden Lohnzahlungen uU schließen müssten? sonst gibt's bald nur noch Ketten",0,0,7460858104737991958,7460858104737991958
7462681648254026518,2025-01-22 10:17:20,"Sorry, in den letzten 2 Jahren ist der Mindestlohn um 41,2% gestiegen! Bürgergeld um 12%. Ich arbeite 5 Tage die Woche bin Pendler 100km pro Tag. Ich habe nur 8% bekommen (IGM)! Ist das gerecht?Nein😡",0,0,7460858104737991958,7460858104737991958
7462603475501155078,2025-01-22 05:14:02,"you've been hearing about crypto but don't know how to go about it, to earn from it, then checkout. @Crypto Jenni",0,0,7460858104737991958,7460858104737991958
7462465853998940950,2025-01-21 20:19:49,Warum find ich den so Hot aber haha,0,0,7460858104737991958,7460858104737991958
7462360590565327638,2025-01-21 13:31:12,So etwas kriegt mann auf keinem anderen politischen Kanal so gut erklärt Respekt,0,0,7460858104737991958,7460858104737991958
7462281218747581206,2025-01-21 08:23:44,Beim mindeslohn war und bin ich sehr skeptisch . Wenn ich immer Mindestlohn kriege was hat dann die jetzige Generation für einen Anreiz noch eine Lehre zu machen,0,12,7460858104737991958,7460858104737991958
7462275720187003670,2025-01-21 08:02:21,"wäre schön wenn ihre partei auch so stark dafür eintreten würde wie sie es im video beschreiben, leider ist das überhaupt/viel zu wenig der fall",0,0,7460858104737991958,7460858104737991958
7462258960369828630,2025-01-21 06:57:57,🙈🙈🙈,0,0,7460858104737991958,7460858104737991958
7462128896696910614,2025-01-20 22:32:30,Klasse 👌,0,0,7460858104737991958,7460858104737991958
7462127687207093014,2025-01-20 22:28:00,Und was machen wir mit all denen die die Produktivität für den Mindestlohn nicht bringen ? Schicken wir die automatisch im Bürgergeld ?,0,0,7460858104737991958,7460858104737991958
7461993533199139606,2025-01-20 13:47:22,unsere Rentner belasten zusätzlich zu den Beitragseinnahmen den Bundeshaushalt mit 30% des Gesamthaushaltes. Rentner raus. Rentner raus 🤣,0,0,7460858104737991958,7460858104737991958
7461814548364100374,2025-01-20 02:20:41,Ja .. das habt ein bisschen übertrieben .. Nein .. diesmal nicht SPD 😏,0,0,7460858104737991958,7460858104737991958
7461757074457789206,2025-01-19 22:29:39,"Wer zahlt denn den anderen Teil des Bürgergelds? Fällt es vom Himmel? Also drohen ich will mehr, kündige mich doch, dann chill ich halt mit Bürgergeld Zuhause!",0,2,7460858104737991958,7460858104737991958
7461639074270233366,2025-01-19 14:51:03,👍👍👍,0,0,7460858104737991958,7460858104737991958
7461638942241145622,2025-01-19 14:50:36,Das Problem ist die Lohnsteuer...,0,0,7460858104737991958,7460858104737991958
7461534981245993750,2025-01-19 08:08:00,fangt mal damit an das die Politiker sich nicht die Taschen von denn Steuergeldern voll machen und sich immer wieder an unseren Steuergeldern vergreifen ihr widerlichen Personen,0,0,7460858104737991958,7460858104737991958
7461528407353983766,2025-01-19 07:42:44,Da wird einem Angst und Bange bei solchen Politikern,0,0,7460858104737991958,7460858104737991958
7461512453970871062,2025-01-19 06:42:21,😂😂😂😂,0,0,7460858104737991958,7460858104737991958
7461440136690483990,2025-01-19 02:02:18,#niewiederistjetzt #CSUverhindern #Merzverhindern #FDPverhindern #Söderverhindern #AfDverhindern #CDUverhindern #Zuversicht,0,0,7460858104737991958,7460858104737991958
7461359553591001878,2025-01-18 20:46:21,Problem ist ihr bekommt keine Mehrheit.... also leider nicht wählbar weil gibt dann eh wieder Rot Grün oder Große Koalition .,0,0,7460858104737991958,7460858104737991958
7461352779425317654,2025-01-18 20:20:07,Glaubt ihr das wer Bürgergeld bekommt geht nicht arbeiten.💯💯,0,0,7460858104737991958,7460858104737991958
7461328313848480534,2025-01-18 18:45:04,wer hat nochmal die Leiharbeit gefordert das billige Arbeitskräfte arbeiten?ach ja mit die SPD.,0,0,7460858104737991958,7460858104737991958
7461307750791349014,2025-01-18 17:25:28,"Dich als Kanzlerkandidat, da hätte ich evtl die SPD gewählt, Scholz niemals",0,0,7460858104737991958,7460858104737991958
7461296198730089238,2025-01-18 16:40:44,"Exakt!
Wo sind die 💙 Wähler?? Vermögenssteuer gibt's mit der AFD nämlich nicht. Man fragt sich warum 😉",0,0,7460858104737991958,7460858104737991958
7461249937016357654,2025-01-18 13:41:08,Beste Comedy vom besten Comedian 😂,0,0,7460858104737991958,7460858104737991958
7461230348002378518,2025-01-18 12:25:15,"das ist nicht der einzige Punkt
wer sagt dir das dein Chef nicht einem Jahr ankommt und sagt dich brauchen wir nicht mehr
er hat einen gefunden der deinen Job für 80 Cent macht (jeder Job ist",0,1,7460858104737991958,7460858104737991958
7461229914806305558,2025-01-18 12:23:35,Blablabla 🤯🤯 leeres Geschwafel!!! Rot grün hat es geschafft das Land in die altersarmut zu bringen und alle anderen Länder lachen und mittlerweile aus!!! Niemals SPD!! Niemals GRÜN 🤮,0,0,7460858104737991958,7460858104737991958
7461228159046124310,2025-01-18 12:17:04,Die Politiker haben keine Probleme mit Diät Erhöhung obwohl sie nicht produktiv sind,0,1,7460858104737991958,7460858104737991958
7461227071314887446,2025-01-18 12:12:22,"Warum steigt die Preise
wei die Lohn steigt",0,0,7460858104737991958,7460858104737991958
7461210992946610966,2025-01-18 11:10:26,Respekt für diesen Politiker. Davon brauchen wir mehr,0,0,7460858104737991958,7460858104737991958
7461178744985944854,2025-01-18 09:05:34,"Warum hat dein der Arbeitgeber verband in den Verhandlungen mit Verdi gesagt „es gibt keine Erhöhung der Löhne, weil ihr könnt mit Bürgergeld oder Wohngeld aufstocken“ in der Verhandlung TV-L",0,29,7460858104737991958,7460858104737991958
7461169544754676502,2025-01-18 08:29:51,Warum ist die SPD nicht mehr so wie Du?,0,0,7460858104737991958,7460858104737991958
7461156045281854230,2025-01-18 07:37:27,Es gibt immer noch ein Mindestlohn und der muß konsequent eingehalten und kontrolliert werden,0,0,7460858104737991958,7460858104737991958
7461148351649055511,2025-01-18 07:07:47,"Gut erklärt, das ist aber keine Ausrede dafür alle 4 Jahre die Löhne Künstlich in die Höhe zu treiben. Es gibt n Grund warum deutschland als wirtschaftsstandort immer uninteressanter wird: Hohe Löhne",0,2,7460858104737991958,7460858104737991958
7461130744371938070,2025-01-18 06:01:06,"Naja, die Politik wollte doch den Döner billiger machen.....",0,1,7460858104737991958,7460858104737991958
7461121793408271126,2025-01-18 05:26:57,Vor den Wahlen bemerkt ihr den deutschen Bürger. Sonst kümmert ihr euch fürsorglich um jeden Ausländer im Inland und Ausland. Ich wähle AfD 💙,0,0,7460858104737991958,7460858104737991958
7461113656241455894,2025-01-18 04:58:51,🥰😘🥰,0,0,7460858104737991958,7460858104737991958
7461098933155873558,2025-01-18 04:01:50,Was ist mit den Renter und Rentnerin die arm sind?? Die Flaschen sammeln müssen?? und über 40 Jahre gearbeitet haben ?? Das ist ok ??,0,4,7460858104737991958,7460858104737991958
7461075170960458518,2025-01-18 02:30:03,Der billig Lohn Sektor ist schon brutal genug weil sie trotz Arbeit zum Amt gehen müssen. Der billig Lohn Sektor muß weg und zurück zu Tarif Löhnen.,0,0,7460858104737991958,7460858104737991958
7461066565061526294,2025-01-18 01:53:58,"Richtig, weniger Bürgergeld ist ok",0,0,7460858104737991958,7460858104737991958
7461037344008700694,2025-01-17 23:57:40,"Sehr lange gab es auf dem Arbeitsmarkt so Chefs, die Mitarbeiter ausgetauscht haben, wenn ein Depp die Arbeit für 20 ct. weniger gemacht hat. Genau in diesen niedrig bezahlten Jobs ist der Mindestlohn",0,1,7460858104737991958,7460858104737991958
7461025861555225366,2025-01-17 23:11:47,🤔 richtig und doch leider die schmarotzer in frieden gelassen. schade!,0,0,7460858104737991958,7460858104737991958
7461020892962603798,2025-01-17 22:52:53,"https://www.fr.de/wirtschaft/fall-nord-stream-geloest-ukraine-lobt-anschlaege-als-segen-fuer-deutschland-zr-93422898.html
Nord-Stream-Anschläge hat offenbar ein Ende. Scholz wusste Bescheid. 20.11.24",0,0,7460858104737991958,7460858104737991958
7461020553820209942,2025-01-17 22:51:58,"https://www.focus.de/politik/deutschland/der-bundeskanzler-lacht-die-menschen-aus-scholz-lacher-bei-kanzlergespraech-sorgt-fuer-ordentlich-wirbel_id_178633501.html
Scholz lacht Bürger aus",0,0,7460858104737991958,7460858104737991958
7461020242646106903,2025-01-17 22:50:32,"Seit Jahrzenten verliert die SPD Mitglieder und Wähler Die SPD hat nie etwas für das Volk getan.
https://www.tagesschau.de/inland/innenpolitik/spd-mitglieder-100.html",0,0,7460858104737991958,7460858104737991958
7461020341624668950,2025-01-17 22:50:26,"https://www.ardmediathek.de/video/reschke-fernsehen/kanzler-scholz-der-unsozialdemokrat/das-erste/Y3JpZDovL2Rhc2Vyc3RlLm5kci5kZS80ODY3XzIwMjMtMTEtMDItMjMtMzU
Scholz Cum Ex Skandal",0,0,7460858104737991958,7460858104737991958
7461020055918281494,2025-01-17 22:49:51,"Seit Jahrzenten verliert die SPD Mitglieder und Wähler Die SPD hat nie etwas für das Volk getan.
https://www.tagesschau.de/inland/innenpolitik/spd-mitglieder-100.html",0,0,7460858104737991958,7460858104737991958
